date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_treasury,tvl_offers,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,open_interest,bridge_aggregator_volume,rwa_by_category_Carbon & Environment,rwa_by_category_Gold & Commodities,rwa_by_category_Stocks & Equities,rwa_by_category_Real Estate,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_Crypto Funds,rwa_by_category_ETFs,rwa_by_category_RWA Perps,rwa_by_category_Other RWAs,rwa_by_category_Commodities
2025-06-12,218129660831.0,8188054094.0,214899028.0,32499830053.0,76764126846.0,1302895277.0,52542245918.0,26666137049.0,67738691.0,0.0,82406282.0,44210405.0,13345873.0,6162837.0,35143579.0,26688281.0,1057982.0,1195.0,250448215754.0,12661798675.0,21445224157.0,213882.0,3193621508.0,9990737421.0,76911028.0,4396451.0,1701152683.0,346802524.42308915,251471450.0,8481017745.0,37442003.45028143,44409463.47058824,241650414.5660377,3400769.93166287,0.0,0.0,
2025-06-13,207338519915.0,7659457875.0,212709962.0,31411237342.0,73209608391.0,1209287302.0,48935959529.0,24644124426.0,65747327.0,0.0,81379935.0,43721828.0,13927928.0,7779191.0,33780143.0,27715084.0,235917.0,949.0,250391343320.0,14807603104.0,20882191530.0,420876.0,4139601824.0,8961808252.0,68152626.0,4380194.0,1715520196.5,348736403.6354432,239026150.0,8471538088.0,37061228.4521576,44490679.5882353,242869974.754717,3406437.881548975,0.0,0.0,
2025-06-14,206856630214.0,7651223656.0,214253356.0,31287066477.0,72831028084.0,1196405098.0,48941974085.0,24777816945.0,64095684.0,0.0,58799383.0,35916202.0,9338143.0,3627430.0,31107610.0,17173410.0,154997.0,907.0,251195843861.0,7576237826.0,10009940196.0,130047.0,2345717853.0,9101110593.0,34194654.0,4312855.0,1742896139.0,349176669.84779745,232249700.0,8469680855.0,37716702.45403377,44521067.70588236,244089534.94339624,3412105.83143508,0.0,0.0,
2025-06-15,205373800303.0,7479115947.0,210481359.0,31123401786.0,72779487592.0,1171670760.0,48207392126.0,24475852348.0,63536575.0,0.0,63357767.0,37220621.0,12384750.0,4487801.0,31963722.0,19739690.0,166484.0,602.0,251064784879.0,8440713136.0,9800876492.0,209602.0,2904199185.0,9080636509.0,30586456.0,4314008.0,1755952553.5,349156994.31015164,252089950.0,8411498338.0,38637751.455909945,44558687.823529415,245309095.13207543,3417773.7813211847,0.0,0.0,
2025-06-16,206546402401.0,7504495280.0,215654235.0,31329598068.0,73079668223.0,1198759538.0,48908148599.0,24639780037.0,63796766.0,0.0,79625355.0,42427135.0,17576958.0,6921815.0,33818419.0,24704013.0,246154.0,1094.0,251069511174.0,14159187451.0,19021085246.0,734317.0,4343427004.0,9881215871.0,63695177.0,4293121.0,1750165046.0,349008088.7725059,222681300.0,8471987792.0,38102698.45778611,44595280.94117648,246535991.3207548,3423441.7312072893,0.0,0.0,
2025-06-17,209203082657.0,7580443472.0,213274650.0,31655511803.0,73518479900.0,1189574925.0,48822669739.0,24591770076.0,64135999.0,0.0,81324023.0,45130445.0,15433970.0,7510749.0,35121589.0,25996827.0,278272.0,761.0,250976959742.0,13660237411.0,20203929211.0,201610.0,4517776124.0,9402851301.0,51239976.0,4200684.0,1737765613.3235292,349738661.23485994,223139400.0,8481004306.0,38562153.45966229,44626408.058823526,247755551.50943395,3429109.6810933943,0.0,0.0,
2025-06-18,206282661861.0,7342074428.0,215744942.0,31335334015.0,72659854033.0,1127120943.0,48253946950.0,24382306873.0,63257375.0,0.0,68968221.0,39987004.0,14162078.0,5797044.0,31531707.0,20395992.0,422440.0,860.0,251158682165.0,11498837939.0,15945407605.0,149296.0,3170446013.0,8730678006.0,39112378.0,4259517.0,1739051945.647059,349649531.19721407,209470650.0,8487071029.0,37759059.461538464,44687932.176470585,248975111.69811323,3434777.630979499,0.0,0.0,
2025-06-19,206670708724.0,7347893697.0,214379060.0,31418971744.0,72531546535.0,1147392696.0,48384531206.0,24396176132.0,63305493.0,0.0,75083047.0,39560367.0,12119656.0,4635493.0,31656021.0,26644462.0,729645.0,1307.0,251194004773.0,9084371654.0,11000847561.0,307062.0,2682510452.0,8883163764.0,54276039.0,4529862.0,1745486988.4705882,349459559.1595683,202515300.0,8475881384.0,38356325.46341463,69702146.29411764,250194671.88679245,3440445.580865604,0.0,0.0,
2025-06-20,206290937464.0,7296394194.0,216755395.0,31442296337.0,72144730197.0,1187077036.0,48485860739.0,24499426029.0,63403371.0,0.0,74249606.0,42021778.0,13867585.0,7319839.0,33270042.0,22551403.0,163577.0,910.0,251084906087.0,10870019746.0,17425735327.0,674170.0,3135375649.0,8969411302.0,43336519.0,4501602.0,1752501642.2941177,349607883.6219225,193518650.0,8478906295.0,37458158.46529081,69747697.41176471,251414232.0754717,3446113.530751708,0.0,0.0,
2025-06-21,199597063515.0,7077509570.0,218420802.0,30995125528.0,70018931185.0,1147935317.0,46046549206.0,23204219097.0,61242981.0,0.0,66229030.0,37897951.0,12594107.0,4923196.0,32179858.0,22457408.0,125635.0,471.0,250857889379.0,9657683333.0,13360563077.0,345953.0,2903954071.0,8410557035.0,48857269.0,4521433.0,1770393143.1176472,349681485.0842766,170164950.0,8476651482.0,38479855.467166975,69779299.52941176,252633792.2641509,3451781.480637813,0.0,0.0,
2025-06-22,192990368350.0,6824928902.0,214321035.0,30441603657.0,67582712626.0,1089352878.0,43671802118.0,21757869680.0,59178774.0,0.0,69232911.0,40291461.0,13355326.0,7716853.0,31819816.0,22115804.0,126917.0,879.0,250847311584.0,13077989122.0,22902830965.0,321967.0,4091246524.0,8098000430.0,51610555.0,4520006.0,1773013988.9411764,349782708.54663074,161477225.0,8569402953.0,38191879.96904315,69825833.64705883,253853352.4528302,3457449.430523917,0.0,0.0,
2025-06-23,189360145703.0,6695191672.0,210967976.0,30019310155.0,66933338348.0,1058333392.0,43219865853.0,21777162521.0,58112119.0,0.0,73466325.0,41753341.0,14107550.0,8162631.0,32440689.0,25135174.0,286210.0,2190.0,251032552242.0,13510587988.0,23424967370.0,273628.0,4053778369.0,7881086054.0,48684101.0,4518579.0,1775635410.764706,349597366.00898504,152789500.0,8661069500.0,37904095.470919326,69872367.76470588,255072912.64150944,3463117.3804100226,0.0,0.0,
2025-06-24,201063062172.0,7199951303.0,219694255.0,31106171080.0,70874321616.0,1123006241.0,46649925746.0,23447660302.0,61298075.0,0.0,67735329.0,41145127.0,14385616.0,6138159.0,33898351.0,20761386.0,180057.0,2465.0,250478995415.0,11179510402.0,14619147189.0,196577.0,3575048418.0,7837260121.0,50830483.0,4463010.0,1772106484.5882354,349886243.4713392,158515716.5,8700995261.0,37749799.9727955,69963207.38235295,256292472.8301887,3468785.330296127,0.0,0.0,
2025-06-25,203713849406.0,7291347694.0,225467179.0,31391706291.0,71472951450.0,1127357613.0,47228029608.0,23629596271.0,61983539.0,0.0,71533136.0,40228786.0,15763832.0,5610111.0,32970340.0,25163475.0,1669995.0,1951.0,252254079443.0,10579044169.0,13967189396.0,1705067.0,3100687168.0,8270430736.0,43920674.0,4407441.0,1768577558.4117646,349953108.93369323,164241933.0,8736780995.0,37589878.47467167,70054047.0,257512033.0188679,3474453.2801822326,0.0,0.0,
2025-06-26,203144520240.0,7148114380.0,221961694.0,31287846422.0,71264241028.0,1127744742.0,46811370047.0,23406899776.0,61527379.0,0.0,68484396.0,38919867.0,13529226.0,5459955.0,32180659.0,24325371.0,758563.0,1943.0,252084402321.0,10888672953.0,12585339635.0,233516.0,3043242947.0,8490138435.0,54484190.0,4432038.0,1787526800.235294,345117803.39604753,157652952.0,8738917209.0,37851432.476547845,70209537.0,258731593.2075472,3480121.230068337,0.0,0.0,
2025-06-27,201087760695.0,7009370366.0,221996638.0,31198753023.0,70835407405.0,1130696086.0,46353103615.0,23285884126.0,61465783.0,0.0,67861004.0,39073751.0,13919985.0,5078077.0,32753111.0,22166688.0,204762.0,1572.0,252248556594.0,9035711022.0,11494212998.0,283100.0,2495840156.0,8482292611.0,37964006.0,4385811.0,1794566434.0588236,345179950.8584016,156776214.0,8716577353.0,37246471.81175735,70410377.0,259951153.3962264,3485789.179954442,0.0,0.0,
2025-06-28,201605876086.0,7031221565.0,223585713.0,31303814914.0,70648429881.0,1126014131.0,46614589069.0,23286361211.0,61515151.0,0.0,60102974.0,35999511.0,11221388.0,3264116.0,31536979.0,16749616.0,271564.0,1189.0,252564592593.0,6621493701.0,5421544962.0,118591.0,2211128141.0,8568556842.0,31201315.0,4442272.0,1779731150.8823528,346409734.1207559,153550688.0,8710997110.0,37837638.14696685,70489142.0,261170713.58490568,3491457.1298405468,0.0,0.0,
2025-06-29,204350455742.0,7154423458.0,222946912.0,31626681540.0,71147488216.0,1150809138.0,47407718502.0,23435037641.0,61831918.0,0.0,63962470.0,37674624.0,13874168.0,4565051.0,32382169.0,20551123.0,99464.0,1250.0,252894565603.0,8141201454.0,8113396981.0,101243.0,2260437828.0,9040181961.0,29880644.0,4309243.0,1777469757.7058823,345990931.38310987,151131049.0,8710679935.0,38780658.48217636,70497493.0,262390273.7735849,3497125.079726652,0.0,0.0,
2025-06-30,207743396513.0,7362271398.0,222785108.0,31854936977.0,72325668594.0,1170758253.0,48602217221.0,24012082474.0,62965521.0,0.0,65368939.0,40599534.0,9824735.0,3988068.0,33490255.0,18707965.0,225332.0,1116.0,252901225084.0,14745148237.0,12381078089.0,177551.0,3035776313.0,8893061417.0,65486152.0,4354505.0,1771762792.5294118,345842092.6454641,145817282.0,8711904151.0,38526985.81738587,70493573.0,263609833.9622641,3502793.0296127563,0.0,0.0,
2025-07-01,207429131802.0,7230861631.0,219600184.0,31946896934.0,72098878497.0,1145614832.0,48856674273.0,23941667326.0,62734578.0,0.0,69031562.0,40267273.0,8618321.0,3636826.0,33939172.0,18047836.0,230175.0,1549.0,253176502631.0,9287832709.0,12615049545.0,239318.0,2577614391.0,8938696143.0,55079778.0,4434379.0,1807296120.019608,345418038.074485,142930138.0,8722449219.0,38923565.15259537,70790898.0,264829394.1509434,3508460.9794988614,0.0,0.0,
2025-07-02,202325297023.0,6948561937.0,216435168.0,31683767448.0,70286204710.0,1117509079.0,46932965635.0,23124384999.0,61319669.0,0.0,68746998.0,41807154.0,9645529.0,4755999.0,33783999.0,20210849.0,220758.0,1190.0,253451593566.0,11976954002.0,16144578384.0,196687.0,2836898662.0,8701603560.0,81264266.0,4371774.0,1825086163.509804,344709927.5035058,133612709.0,8713752284.0,39033580.48780488,70859354.0,266048954.33962265,3514128.929384966,0.0,0.0,
2025-07-03,210757887394.0,7265801709.0,218489043.0,32719200103.0,73591119421.0,1159381875.0,49823175945.0,24675835452.0,64228747.0,0.0,74327773.0,41738512.0,10564783.0,3926549.0,34137166.0,24390839.0,639960.0,1039.0,253848478353.0,10992643230.0,13985872486.0,277823.0,2841990426.0,8717070999.0,55416818.0,4512374.0,1832556324.0,346593334.46586007,133421903.0,8698197221.0,39078241.82301439,70947727.0,267268514.5283019,3519796.879271071,0.0,0.0,
2025-07-04,213199518564.0,7307048292.0,221897522.0,33150005326.0,74282368896.0,1190717616.0,50194852919.0,24836516536.0,64644092.0,0.0,62285346.0,39087204.0,7561609.0,3491355.0,33143338.0,16706605.0,166931.0,1475.0,254155583080.0,8703645907.0,12855696661.0,423191.0,2617835726.0,8752752293.0,44619539.0,4514745.0,1822238282.0,335917425.8282143,131123700.0,8707359756.0,38701390.15822389,71018503.0,268488074.7169812,3525464.829157175,0.0,0.0,
2025-07-05,208576945317.0,7028418803.0,219940298.0,32954078630.0,72666055374.0,1239670368.0,48723679165.0,24127793084.0,63054899.0,0.0,61354767.0,36686975.0,7090953.0,2342070.0,31571719.0,16809108.0,94194.0,949.0,254308610646.0,6427111683.0,6771270158.0,126786.0,1992157140.0,8925379258.0,33637642.0,4522178.0,1825961068.25,335801553.6905684,130923107.0,8598874151.0,36584805.49343339,71083859.0,269707634.9056604,3531132.77904328,0.0,0.0,
2025-07-06,209556519929.0,7033255739.0,219547451.0,33190957504.0,73015358751.0,1231720079.0,48802529943.0,24136619202.0,63225957.0,0.0,65733722.0,37415644.0,7350892.0,2804570.0,31253873.0,15425127.0,94375.0,981.0,254531825108.0,7512596920.0,9783548772.0,68801.0,2104202674.0,9096891842.0,26905757.0,4560761.0,1826800927.5,335626088.55292255,131723762.0,8597190581.0,36576288.828642905,71103264.0,270927195.0943396,3536800.7289293846,0.0,0.0,
2025-07-07,212488248420.0,7230081416.0,221980982.0,33562577084.0,73949653218.0,1252081108.0,49856518025.0,24631803690.0,64007025.0,0.0,91365976.0,43395790.0,19119547.0,6658816.0,33038944.0,26570057.0,170118.0,906.0,254559682408.0,9957477820.0,13044210596.0,313440.0,2795920086.0,9579125938.0,49758797.0,4515884.0,1821012401.75,334668180.4152767,129291603.0,8597507162.0,36576614.1638524,71102521.0,272146755.2830188,3542468.6788154896,0.0,0.0,
2025-07-08,210615920171.0,7155922142.0,220855110.0,33402745533.0,73499781965.0,1234642987.0,49264911412.0,24405774783.0,63769521.0,0.0,60671412.0,39236034.0,8294112.0,3379363.0,32388785.0,17888606.0,218831.0,1530.0,254750788267.0,9961541067.0,14055123360.0,152519.0,3196979905.0,9650089622.0,72090702.0,4549075.0,1824543043.0,342976059.27763087,143671314.0,8740041815.0,36567919.49906191,71106691.0,273366315.4716981,3548136.628701594,0.0,0.0,
2025-07-09,214604371302.0,7284934664.0,219512599.0,33891792385.0,74968968276.0,1247814078.0,50547260906.0,25094743365.0,64855631.0,0.0,71001263.0,43898753.0,9391676.0,4909253.0,36947212.0,23006942.0,1670573.0,1443.0,254682918152.0,12166593742.0,17330257105.0,303793.0,3773596797.0,10230565159.0,82797345.0,4586398.0,1809345249.0,346506817.93998504,145429687.0,8746825719.0,36295368.83427142,71106272.0,274585875.6603774,3553804.578587699,0.0,0.0,
2025-07-10,222575062256.0,7510800534.0,224424141.0,34820973478.0,77516194319.0,1279434132.0,53505908163.0,26537315509.0,67664812.0,0.0,75703004.0,44557888.0,9819653.0,5835878.0,36859727.0,26530546.0,867601.0,1378.0,255151627364.0,13527483029.0,19556090118.0,550528.0,3649656366.0,10567113438.0,104303175.0,4650959.0,1817214229.0,334638891.43567246,141722681.0,8743574504.0,35306015.16948093,71122439.0,275805435.8490566,3559472.528473804,0.0,0.0,
2025-07-11,232215701049.0,7849763393.0,227874515.0,36113459957.0,80772274979.0,1381224194.0,56668119533.0,28099690408.0,70721668.0,0.0,81664047.0,45104068.0,18568058.0,8197473.0,36891376.0,31037852.0,316334.0,1457.0,256294559645.0,15899270288.0,21742685419.0,549990.0,4085079024.0,11574124582.0,125843045.0,4731953.0,1819568200.0,334304315.93136,144391806.0,8746038026.0,36014555.50469043,71165646.0,277024996.0377358,3565140.478359909,0.0,0.0,
2025-07-12,233307311263.0,7839763377.0,231749073.0,36515071898.0,81309300525.0,1397216571.0,56750896663.0,28092973751.0,70801630.0,0.0,68407289.0,38412743.0,13027999.0,4951012.0,33908336.0,21695155.0,144074.0,1258.0,257348343888.0,11790194440.0,10953055271.0,141400.0,2895314364.0,12113371202.0,78911713.0,4791466.0,1834221016.0,344053393.94371414,148058100.0,8764493473.0,36160460.50656661,71194139.0,278244556.2264151,3570808.4282460134,0.0,0.0,
2025-07-13,232552120545.0,7800328963.0,229827368.0,36334729802.0,80951007607.0,1356253735.0,56512656241.0,27988344246.0,70705628.0,0.0,73838330.0,42644711.0,19561140.0,8924659.0,34267199.0,26209145.0,146146.0,1047.0,257619931707.0,11056855276.0,12318972739.0,173200.0,2791748934.0,12657970063.0,42375784.0,4723952.0,1836582354.0,343877362.82273513,140534727.0,8757719700.0,35930345.508442774,71227518.0,279464116.4150943,3576476.3781321184,0.0,0.0,
2025-07-14,234966021287.0,7989418231.0,230810381.0,36751785155.0,81707313035.0,1507929532.0,56967555375.0,28164280582.0,71453053.0,0.0,80089271.0,46980139.0,17272460.0,8230057.0,36979991.0,28538498.0,259668.0,1650.0,257774611093.0,15575887449.0,21621621613.0,372656.0,4242766969.0,13290690188.0,91379571.0,4494574.0,1839508008.0,343696767.7017559,139853285.0,8757998282.0,35982482.51031895,71222657.0,280683676.6037736,3582144.3280182234,0.0,0.0,
2025-07-15,236285086522.0,8048072598.0,231085854.0,37122793857.0,82156406299.0,1498659514.0,57893314429.0,28664083181.0,72053547.0,0.0,85663859.0,49467725.0,20033737.0,25316328.0,22314799.0,32310907.0,245975.0,1568.0,257422036016.0,16939899668.0,26090138662.0,297683.0,4417046910.0,13632234656.0,90807851.0,4568920.0,1833938577.0,343794035.58077675,140998371.0,8810919128.0,36043435.512195125,71252089.0,281903236.7924528,3587812.2779043284,0.0,0.0,
2025-07-16,240778878407.0,8601355608.0,234696713.0,37699790678.0,84178791303.0,1507119269.0,59790224138.0,29742599180.0,74045948.0,0.0,82276421.0,48303473.0,18476418.0,12509070.0,33626360.0,30599686.0,574961.0,1584.0,256402928218.0,14900438185.0,23591424062.0,797118.0,4647595133.0,15595462027.0,122305077.0,4544495.0,1826442857.0,334194445.7097975,138040469.0,8813447632.0,36246140.51407129,71345718.0,283122796.9811321,3593480.2277904325,0.0,0.0,
2025-07-17,251583348095.0,8948083052.0,243573599.0,38883498689.0,88679126499.0,1603752942.0,64778020814.0,32021351812.0,78553940.0,0.0,96431766.0,50348414.0,20240620.0,9241575.0,38597960.0,41377922.0,892537.0,107.0,259083108649.0,16889586086.0,26524676521.0,1149025.0,4520824779.0,15900074281.0,112331063.0,4539689.0,1834531834.0,342826716.8388185,140243182.0,8764806196.0,36572780.51594747,72086625.0,284342357.1698113,3599148.177676537,0.0,0.0,
2025-07-18,256277379383.0,9074258027.0,241981090.0,39622586602.0,90419213563.0,1626262721.0,66518355618.0,32923724406.0,80272190.0,0.0,90474697.0,51445367.0,20707883.0,9725669.0,39086296.0,34670643.0,272259.0,834.0,259905055351.0,18494886419.0,27951849723.0,1049832.0,5383468768.0,16310580279.0,121352108.0,4548053.0,1831111305.0,328548778.43450594,139929269.0,8390384206.0,36393098.51782364,72561653.0,285561917.3584906,3604816.1275626426,0.0,0.0,
2025-07-19,258140977817.0,9090848052.0,239234041.0,39759402679.0,90502283651.0,1621094507.0,67415733385.0,33530161432.0,81515259.0,0.0,70437201.0,41722640.0,13537722.0,4789324.0,35515979.0,26661247.0,179610.0,1062.0,260360331398.0,10395623164.0,11924778234.0,197267.0,3322047870.0,15239144259.0,59378298.0,4559824.0,1839051532.0,328691581.16352665,142097022.0,7986028505.0,36160599.51969981,72772319.0,286781477.5471698,3610484.077448747,0.0,0.0,
2025-07-20,260244010826.0,9183837995.0,242637245.0,40107162323.0,91218021837.0,1563988281.0,68114214253.0,33823626341.0,81990550.0,0.0,75065092.0,44377885.0,15367166.0,6785928.0,35800456.0,27943088.0,183546.0,1278.0,260722190906.0,13434213693.0,18611957383.0,774692.0,3910558383.0,16616088420.0,79922480.0,4657058.0,1842063844.0,328649310.89254755,131130200.0,7988451238.0,36122070.52157599,72094029.0,288001037.735849,3616152.027334852,0.0,0.0,
2025-07-21,267914835435.0,9331247039.0,245188022.0,41176103344.0,93912361064.0,1645241823.0,70741953052.0,35234505447.0,84715709.0,0.0,88017944.0,49316004.0,18709303.0,8274845.0,38597980.0,35646283.0,346369.0,1332.0,261099357867.0,16139373578.0,24172798579.0,470355.0,4644501210.0,16962147632.0,108041096.0,4641316.0,1838806756.0,328499718.6215684,129129625.0,7886919292.0,35870440.523452155,88737482.0,289220597.9245283,3621819.9772209567,0.0,0.0,
2025-07-22,270369916531.0,9641398846.0,245335298.0,41591986917.0,95371849502.0,1704766005.0,72130159507.0,35583701582.0,85353406.0,0.0,100740039.0,57739921.0,32087871.0,16231961.0,38699718.0,39211246.0,274833.0,897.0,261672096038.0,18920709092.0,27965819069.0,249745.0,5509372001.0,17654577149.0,113343336.0,4667009.0,1863652155.0,333930432.3505892,257329523.0,7480059175.0,36181887.52532833,88845882.0,290443172.1132076,3627487.9271070617,0.0,0.0,
2025-07-23,271839534351.0,9673963818.0,247737317.0,41832112039.0,95067210491.0,1721486289.0,72113366355.0,35262222660.0,84897191.0,0.0,86100414.0,48219146.0,19337175.0,8216720.0,37652820.0,34271721.0,1900783.0,1060.0,262231736026.0,16399798713.0,22148266088.0,717794.0,4411876037.0,17203239196.0,103035332.0,4747087.0,1879308657.0,332564453.07961005,424243876.0,7483790833.0,35928783.5272045,88905467.0,291662732.3018868,3633155.8769931663,0.0,0.0,
2025-07-24,264667903971.0,9238306483.0,242364984.0,41097630676.0,93036220419.0,1659016020.0,69398192521.0,34258758465.0,83000800.0,0.0,93833827.0,47617382.0,20299988.0,7941886.0,37752486.0,42444480.0,706546.0,983.0,263287371413.0,16210984115.0,21679296402.0,434871.0,3034422333.0,15845710080.0,93564431.0,4614900.0,1862299720.0,331544613.8086309,263026430.0,7490844466.0,35810430.529080674,89167157.0,292882292.490566,3638823.8268792713,0.0,0.0,
2025-07-25,262826279431.0,9092338138.0,237732355.0,41063714094.0,91895993481.0,1572292583.0,68964501260.0,34020972470.0,84179731.0,0.0,83865098.0,46889770.0,16896748.0,8470158.0,36230970.0,33893389.0,129876.0,562.0,264428414117.0,15881693999.0,25538681461.0,672893.0,3878847065.0,17239485421.0,101519869.0,4593411.0,1851836321.0,325953646.5376518,507727853.0,7490128741.0,35556020.53095685,93101087.0,294101852.67924523,3644491.776765376,0.0,0.0,
