Datetime,Fees per Transaction (Mean)
2011-07-22T00:00:00Z,0.00153178
2011-07-21T00:00:00Z,0.00112367
2011-07-20T00:00:00Z,0.00121336
2011-07-19T00:00:00Z,0.00164204
2011-07-18T00:00:00Z,0.00146916
2011-07-17T00:00:00Z,0.00147793
2011-07-16T00:00:00Z,0.00127887
2011-07-15T00:00:00Z,0.00207962
2011-07-14T00:00:00Z,0.00156236
2011-07-13T00:00:00Z,0.00165996
2011-07-12T00:00:00Z,0.00159717
2011-07-11T00:00:00Z,0.00143425
2011-07-10T00:00:00Z,0.00151548
2011-07-09T00:00:00Z,0.00168408
2011-07-08T00:00:00Z,0.0015814
2011-07-07T00:00:00Z,0.00154877
2011-07-06T00:00:00Z,0.00164129
2011-07-05T00:00:00Z,0.00213073
2011-07-04T00:00:00Z,0.00169618
2011-07-03T00:00:00Z,0.00162799
2011-07-02T00:00:00Z,0.00187733
2011-07-01T00:00:00Z,0.00178961
2011-06-30T00:00:00Z,0.00187401
2011-06-29T00:00:00Z,0.00203259
2011-06-28T00:00:00Z,0.00187979
2011-06-27T00:00:00Z,0.00229036
2011-06-26T00:00:00Z,0.00256736
2011-06-25T00:00:00Z,0.00245196
2011-06-24T00:00:00Z,0.00153194
2011-06-23T00:00:00Z,0.00142912
2011-06-22T00:00:00Z,0.00157361
2011-06-21T00:00:00Z,0.00189349
2011-06-20T00:00:00Z,0.00184482
2011-06-19T00:00:00Z,0.00230177
2011-06-18T00:00:00Z,0.00249265
2011-06-17T00:00:00Z,0.00278327
2011-06-16T00:00:00Z,0.00253747
2011-06-15T00:00:00Z,0.00325102
2011-06-14T00:00:00Z,0.00260409
2011-06-13T00:00:00Z,0.00331697
2011-06-12T00:00:00Z,0.00362991
2011-06-11T00:00:00Z,0.00332158
2011-06-10T00:00:00Z,0.00347706
2011-06-09T00:00:00Z,0.00362483
2011-06-08T00:00:00Z,0.00381714
2011-06-07T00:00:00Z,0.00329146
2011-06-06T00:00:00Z,0.00309429
2011-06-05T00:00:00Z,0.00282473
2011-06-04T00:00:00Z,0.00374749
2011-06-03T00:00:00Z,0.00318756
2011-06-02T00:00:00Z,0.00340896
2011-06-01T00:00:00Z,0.00379319
2011-05-31T00:00:00Z,0.00337448
2011-05-30T00:00:00Z,0.00360701
2011-05-29T00:00:00Z,0.00301753
2011-05-28T00:00:00Z,0.00287159
2011-05-27T00:00:00Z,0.00295304
2011-05-26T00:00:00Z,0.00317882
2011-05-25T00:00:00Z,0.00350235
2011-05-24T00:00:00Z,0.00379246
2011-05-23T00:00:00Z,0.00327723
2011-05-22T00:00:00Z,0.00374169
2011-05-21T00:00:00Z,0.00444582
2011-05-20T00:00:00Z,0.00381265
2011-05-19T00:00:00Z,0.00361132
2011-05-18T00:00:00Z,0.0037131
2011-05-17T00:00:00Z,0.00327669
2011-05-16T00:00:00Z,0.00357024
2011-05-15T00:00:00Z,0.00419618
2011-05-14T00:00:00Z,0.00347705
2011-05-13T00:00:00Z,0.00299215
2011-05-12T00:00:00Z,0.00226608
2011-05-11T00:00:00Z,0.00275712
2011-05-10T00:00:00Z,0.00274974
2011-05-09T00:00:00Z,0.00332268
2011-05-08T00:00:00Z,0.00277337
2011-05-07T00:00:00Z,0.00181188
2011-05-06T00:00:00Z,0.00246989
2011-05-05T00:00:00Z,0.00292476
2011-05-04T00:00:00Z,0.00244479
2011-05-03T00:00:00Z,0.00175837
2011-05-02T00:00:00Z,0.00166105
2011-05-01T00:00:00Z,0.0030058
2011-04-30T00:00:00Z,0.00241347
2011-04-29T00:00:00Z,0.00222603
2011-04-28T00:00:00Z,0.00230947
2011-04-27T00:00:00Z,0.00209499
2011-04-26T00:00:00Z,0.00157021
2011-04-25T00:00:00Z,0.00363053
2011-04-24T00:00:00Z,0.00315117
2011-04-23T00:00:00Z,0.00246548
2011-04-22T00:00:00Z,0.00275377
2011-04-21T00:00:00Z,0.00190822
2011-04-20T00:00:00Z,0.00252917
2011-04-19T00:00:00Z,0.00164091
2011-04-18T00:00:00Z,0.00113447
2011-04-17T00:00:00Z,0.00104117
2011-04-16T00:00:00Z,0.001848
2011-04-15T00:00:00Z,0.0013284
2011-04-14T00:00:00Z,0.00521981
2011-04-13T00:00:00Z,0.00186523
2011-04-12T00:00:00Z,0.00245325
2011-04-11T00:00:00Z,0.00245343
2011-04-10T00:00:00Z,0.00334417
2011-04-09T00:00:00Z,0.00266963
2011-04-08T00:00:00Z,0.00257345
2011-04-07T00:00:00Z,0.00195438
2011-04-06T00:00:00Z,0.00284983
2011-04-05T00:00:00Z,0.00273808
2011-04-04T00:00:00Z,0.00266441
2011-04-03T00:00:00Z,0.00260682
2011-04-02T00:00:00Z,0.00172136
2011-04-01T00:00:00Z,0.00242338
2011-03-31T00:00:00Z,0.00206969
2011-03-30T00:00:00Z,0.00258181
2011-03-29T00:00:00Z,0.00133859
2011-03-28T00:00:00Z,0.00159609
2011-03-27T00:00:00Z,0.00272424
2011-03-26T00:00:00Z,0.00141698
2011-03-25T00:00:00Z,0.00283828
2011-03-24T00:00:00Z,0.00411045
2011-03-23T00:00:00Z,0.00409553
2011-03-22T00:00:00Z,0.00496942
2011-03-21T00:00:00Z,0.00151882
2011-03-20T00:00:00Z,0.0006314
2011-03-19T00:00:00Z,0.00039616
2011-03-18T00:00:00Z,0.00060036
2011-03-17T00:00:00Z,0.00043069
2011-03-16T00:00:00Z,0.00059403
2011-03-15T00:00:00Z,0.00066747
2011-03-14T00:00:00Z,0.00070187
2011-03-13T00:00:00Z,0.00067671
2011-03-12T00:00:00Z,0.00054934
2011-03-11T00:00:00Z,0.0037527
2011-03-10T00:00:00Z,0.00143671
2011-03-09T00:00:00Z,0.00194014
2011-03-08T00:00:00Z,0.00174434
2011-03-07T00:00:00Z,0.00348517
2011-03-06T00:00:00Z,0.00296044
2011-03-05T00:00:00Z,0.00135697
2011-03-04T00:00:00Z,0.00040926
2011-03-03T00:00:00Z,0.00234158
2011-03-02T00:00:00Z,0.0002132
2011-03-01T00:00:00Z,0.00016243
2011-02-28T00:00:00Z,0.00032984
2011-02-27T00:00:00Z,0.00053333
2011-02-26T00:00:00Z,0.00033442
2011-02-25T00:00:00Z,0.00022396
2011-02-24T00:00:00Z,0.00008817
2011-02-23T00:00:00Z,0.00018706
2011-02-22T00:00:00Z,0.00012366
2011-02-21T00:00:00Z,0.00023086
2011-02-20T00:00:00Z,0.00011488
2011-02-19T00:00:00Z,0.00037975
2011-02-18T00:00:00Z,0.00028742
2011-02-17T00:00:00Z,0.00006115
2011-02-16T00:00:00Z,0.00031755
2011-02-15T00:00:00Z,0.00012179
2011-02-14T00:00:00Z,0.00151381
2011-02-13T00:00:00Z,0.00014778
2011-02-12T00:00:00Z,0.00043232
2011-02-11T00:00:00Z,0.00023011
2011-02-10T00:00:00Z,0.00047237
2011-02-09T00:00:00Z,0.0000633
2011-02-08T00:00:00Z,0.00026161
2011-02-07T00:00:00Z,0.00045787
2011-02-06T00:00:00Z,0.00016547
2011-02-05T00:00:00Z,0.00024236
2011-02-04T00:00:00Z,0.00016263
2011-02-03T00:00:00Z,0.00026739
2011-02-02T00:00:00Z,0.00006775
2011-02-01T00:00:00Z,0.00093179
2011-01-31T00:00:00Z,0.00062142
2011-01-30T00:00:00Z,0.00115808
2011-01-29T00:00:00Z,0.00037264
2011-01-28T00:00:00Z,0.00006501
2011-01-27T00:00:00Z,0.00086637
2011-01-26T00:00:00Z,0.00013333
2011-01-25T00:00:00Z,0.00017607
2011-01-24T00:00:00Z,0.00020336
2011-01-23T00:00:00Z,0.00039414
2011-01-22T00:00:00Z,0.0003733
2011-01-21T00:00:00Z,0.00005089
2011-01-20T00:00:00Z,0.00015903
2011-01-19T00:00:00Z,0.00006684
2011-01-18T00:00:00Z,0.00005566
2011-01-17T00:00:00Z,0.00024357
2011-01-16T00:00:00Z,0.00011397
2011-01-15T00:00:00Z,0.00013036
2011-01-14T00:00:00Z,0.00006007
2011-01-13T00:00:00Z,0.00002313
2011-01-12T00:00:00Z,0.00029206
2011-01-11T00:00:00Z,0.0000349
2011-01-10T00:00:00Z,0.00005986
2011-01-09T00:00:00Z,0.00013208
2011-01-08T00:00:00Z,0.00001394
2011-01-07T00:00:00Z,0.00006253
2011-01-06T00:00:00Z,0.00015025
2011-01-05T00:00:00Z,0.00008034
2011-01-04T00:00:00Z,0.00003734
2011-01-03T00:00:00Z,0.00074923
2011-01-02T00:00:00Z,0.00022253
2011-01-01T00:00:00Z,0.00018651
2010-12-31T00:00:00Z,0.00005942
2010-12-30T00:00:00Z,0.00021789
2010-12-29T00:00:00Z,0.00039007
2010-12-28T00:00:00Z,0.00021015
2010-12-27T00:00:00Z,0.0002129
2010-12-26T00:00:00Z,0.00021787
2010-12-25T00:00:00Z,0.0001447
2010-12-24T00:00:00Z,0.00020442
2010-12-23T00:00:00Z,0.00016043
2010-12-22T00:00:00Z,0.00035345
2010-12-21T00:00:00Z,0.00025346
2010-12-20T00:00:00Z,0.00008667
2010-12-19T00:00:00Z,0.00031511
2010-12-18T00:00:00Z,0.00019685
2010-12-17T00:00:00Z,0.000792
2010-12-16T00:00:00Z,0.0002893
2010-12-15T00:00:00Z,0.00015119
2010-12-14T00:00:00Z,0.0001015
2010-12-13T00:00:00Z,0.00061679
2010-12-12T00:00:00Z,0.00031478
2010-12-11T00:00:00Z,0.00031266
2010-12-10T00:00:00Z,0.00030973
2010-12-09T00:00:00Z,0.00014172
2010-12-08T00:00:00Z,0.00014035
2010-12-07T00:00:00Z,0.00024595
2010-12-06T00:00:00Z,0.00020173
2010-12-05T00:00:00Z,0.00015385
2010-12-04T00:00:00Z,0.00005771
2010-12-03T00:00:00Z,0.00005128
2010-12-02T00:00:00Z,0.00022059
2010-12-01T00:00:00Z,0.00012346
2010-11-30T00:00:00Z,0.00003968
2010-11-29T00:00:00Z,0.00012245
2010-11-28T00:00:00Z,0
2010-11-27T00:00:00Z,0.00007547
2010-11-26T00:00:00Z,0.00033036
2010-11-25T00:00:00Z,0
2010-11-24T00:00:00Z,0.00005055
2010-11-23T00:00:00Z,0.00238806
2010-11-22T00:00:00Z,0.00311111
2010-11-21T00:00:00Z,0.00010501
2010-11-20T00:00:00Z,0.000104
2010-11-19T00:00:00Z,0.00000844
2010-11-18T00:00:00Z,0
2010-11-17T00:00:00Z,0
2010-11-16T00:00:00Z,0
2010-11-15T00:00:00Z,0.00010276
2010-11-14T00:00:00Z,0
2010-11-13T00:00:00Z,0
2010-11-12T00:00:00Z,0
2010-11-11T00:00:00Z,0
2010-11-10T00:00:00Z,0
2010-11-09T00:00:00Z,0
2010-11-08T00:00:00Z,0.00345833
2010-11-07T00:00:00Z,0
2010-11-06T00:00:00Z,0
2010-11-05T00:00:00Z,0
2010-11-04T00:00:00Z,0
2010-11-03T00:00:00Z,0
2010-11-02T00:00:00Z,0
2010-11-01T00:00:00Z,0
2010-10-31T00:00:00Z,0
2010-10-30T00:00:00Z,0
2010-10-29T00:00:00Z,0
2010-10-28T00:00:00Z,0
2010-10-27T00:00:00Z,0
2010-10-26T00:00:00Z,0
2010-10-25T00:00:00Z,0
2010-10-24T00:00:00Z,0
2010-10-23T00:00:00Z,0.0001462
2010-10-22T00:00:00Z,0
2010-10-21T00:00:00Z,0.00002122
2010-10-20T00:00:00Z,0
2010-10-19T00:00:00Z,0
2010-10-18T00:00:00Z,0.00006061
2010-10-17T00:00:00Z,0
2010-10-16T00:00:00Z,0
2010-10-15T00:00:00Z,0
2010-10-14T00:00:00Z,0
2010-10-13T00:00:00Z,0.0018617
2010-10-12T00:00:00Z,0
2010-10-11T00:00:00Z,1e-8
2010-10-10T00:00:00Z,0
2010-10-09T00:00:00Z,0
2010-10-08T00:00:00Z,0
2010-10-07T00:00:00Z,0
2010-10-06T00:00:00Z,0
2010-10-05T00:00:00Z,0
2010-10-04T00:00:00Z,0
2010-10-03T00:00:00Z,0.00003046
2010-10-02T00:00:00Z,0.00001937
2010-10-01T00:00:00Z,0.00130233
2010-09-30T00:00:00Z,0
2010-09-29T00:00:00Z,0
2010-09-28T00:00:00Z,0.00516129
2010-09-27T00:00:00Z,0.00005348
2010-09-26T00:00:00Z,0
2010-09-25T00:00:00Z,0
2010-09-24T00:00:00Z,0
2010-09-23T00:00:00Z,0
2010-09-22T00:00:00Z,0
2010-09-21T00:00:00Z,0
2010-09-20T00:00:00Z,0
2010-09-19T00:00:00Z,0
2010-09-18T00:00:00Z,0.00111111
2010-09-17T00:00:00Z,0
2010-09-16T00:00:00Z,0
2010-09-15T00:00:00Z,0
2010-09-14T00:00:00Z,0.00004345
2010-09-13T00:00:00Z,0
2010-09-12T00:00:00Z,0.00074257
2010-09-11T00:00:00Z,0
2010-09-10T00:00:00Z,0
2010-09-09T00:00:00Z,0.00058201
2010-09-08T00:00:00Z,0
2010-09-07T00:00:00Z,0
2010-09-06T00:00:00Z,0
2010-09-05T00:00:00Z,0.00006849
2010-09-04T00:00:00Z,0
2010-09-03T00:00:00Z,0
2010-09-02T00:00:00Z,0
2010-09-01T00:00:00Z,0.00035875
2010-08-31T00:00:00Z,0.00077821
2010-08-30T00:00:00Z,0.002
2010-08-29T00:00:00Z,0.00234694
2010-08-28T00:00:00Z,1e-8
2010-08-27T00:00:00Z,0
2010-08-26T00:00:00Z,0
2010-08-25T00:00:00Z,0
2010-08-24T00:00:00Z,0.00487805
2010-08-23T00:00:00Z,0
2010-08-22T00:00:00Z,0
2010-08-21T00:00:00Z,0
2010-08-20T00:00:00Z,0
2010-08-19T00:00:00Z,0
2010-08-18T00:00:00Z,0.00639344
2010-08-17T00:00:00Z,0
2010-08-16T00:00:00Z,0.00218954
2010-08-15T00:00:00Z,0
2010-08-14T00:00:00Z,0
2010-08-13T00:00:00Z,0
2010-08-12T00:00:00Z,0
2010-08-11T00:00:00Z,0
2010-08-10T00:00:00Z,0
2010-08-09T00:00:00Z,0.01846154
2010-08-08T00:00:00Z,0
2010-08-07T00:00:00Z,0.01957627
2010-08-06T00:00:00Z,0
2010-08-05T00:00:00Z,0
2010-08-04T00:00:00Z,0
2010-08-03T00:00:00Z,0
2010-08-02T00:00:00Z,0.00134615
2010-08-01T00:00:00Z,0.00248
2010-07-31T00:00:00Z,0.00326087
2010-07-30T00:00:00Z,0.00202797
2010-07-29T00:00:00Z,0.00052756
2010-07-28T00:00:00Z,0.00058594
2010-07-27T00:00:00Z,0.00257692
2010-07-26T00:00:00Z,0.00674107
2010-07-25T00:00:00Z,0.00182161
2010-07-24T00:00:00Z,0
2010-07-23T00:00:00Z,0.00004608
2010-07-22T00:00:00Z,0
2010-07-21T00:00:00Z,0
2010-07-20T00:00:00Z,0
2010-07-19T00:00:00Z,0.00025424
2010-07-18T00:00:00Z,0.00334677
2010-07-17T00:00:00Z,0.00021277
2010-07-16T00:00:00Z,0.00039941
2010-07-15T00:00:00Z,0.00093484
2010-07-14T00:00:00Z,0.0000018
2010-07-13T00:00:00Z,0
2010-07-12T00:00:00Z,0
2010-07-11T00:00:00Z,0
2010-07-10T00:00:00Z,0
2010-07-09T00:00:00Z,0
2010-07-08T00:00:00Z,0
2010-07-07T00:00:00Z,0
2010-07-06T00:00:00Z,0
2010-07-05T00:00:00Z,0
2010-07-04T00:00:00Z,0
2010-07-03T00:00:00Z,0
2010-07-02T00:00:00Z,0
2010-07-01T00:00:00Z,0
2010-06-30T00:00:00Z,0.01505495
2010-06-29T00:00:00Z,0
2010-06-28T00:00:00Z,0
2010-06-27T00:00:00Z,0
2010-06-26T00:00:00Z,0
2010-06-25T00:00:00Z,0
2010-06-24T00:00:00Z,0
2010-06-23T00:00:00Z,0
2010-06-22T00:00:00Z,0
2010-06-21T00:00:00Z,0
2010-06-20T00:00:00Z,0
2010-06-19T00:00:00Z,0
2010-06-18T00:00:00Z,0
2010-06-17T00:00:00Z,0
2010-06-16T00:00:00Z,0
2010-06-15T00:00:00Z,0
2010-06-14T00:00:00Z,0
2010-06-13T00:00:00Z,0
2010-06-12T00:00:00Z,0
2010-06-11T00:00:00Z,0
2010-06-10T00:00:00Z,0
2010-06-09T00:00:00Z,0
2010-06-08T00:00:00Z,0
2010-06-07T00:00:00Z,0
2010-06-06T00:00:00Z,0
2010-06-05T00:00:00Z,0
2010-06-04T00:00:00Z,0
2010-06-03T00:00:00Z,0
2010-06-02T00:00:00Z,0
2010-06-01T00:00:00Z,0
2010-05-31T00:00:00Z,0
2010-05-30T00:00:00Z,0
2010-05-29T00:00:00Z,0
2010-05-28T00:00:00Z,0
2010-05-27T00:00:00Z,0
2010-05-26T00:00:00Z,0
2010-05-25T00:00:00Z,0
2010-05-24T00:00:00Z,0
2010-05-23T00:00:00Z,0
2010-05-22T00:00:00Z,0.03193548
2010-05-21T00:00:00Z,0
2010-05-20T00:00:00Z,0
2010-05-19T00:00:00Z,0
2010-05-18T00:00:00Z,0
2010-05-17T00:00:00Z,0
2010-05-16T00:00:00Z,0
2010-05-15T00:00:00Z,0.12
2010-05-14T00:00:00Z,0.22366667
2010-05-13T00:00:00Z,0
2010-05-12T00:00:00Z,0
2010-05-11T00:00:00Z,0
2010-05-10T00:00:00Z,0
2010-05-09T00:00:00Z,0
2010-05-08T00:00:00Z,0
2010-05-07T00:00:00Z,0
2010-05-06T00:00:00Z,0
2010-05-05T00:00:00Z,0
2010-05-04T00:00:00Z,0
2010-05-03T00:00:00Z,0
2010-05-02T00:00:00Z,0
2010-05-01T00:00:00Z,0
2010-04-30T00:00:00Z,0
2010-04-29T00:00:00Z,0
2010-04-28T00:00:00Z,0
2010-04-27T00:00:00Z,0
2010-04-26T00:00:00Z,0
2010-04-25T00:00:00Z,0
2010-04-24T00:00:00Z,0
2010-04-23T00:00:00Z,0
2010-04-22T00:00:00Z,0
2010-04-21T00:00:00Z,0
2010-04-20T00:00:00Z,0
2010-04-19T00:00:00Z,0
2010-04-18T00:00:00Z,0
2010-04-17T00:00:00Z,0
2010-04-16T00:00:00Z,0
2010-04-15T00:00:00Z,0
2010-04-14T00:00:00Z,0
2010-04-13T00:00:00Z,0
2010-04-12T00:00:00Z,0
2010-04-11T00:00:00Z,0
2010-04-10T00:00:00Z,0
2010-04-09T00:00:00Z,0
2010-04-08T00:00:00Z,0
2010-04-07T00:00:00Z,0
2010-04-06T00:00:00Z,0
2010-04-05T00:00:00Z,0
2010-04-04T00:00:00Z,0.02166667
2010-04-03T00:00:00Z,0
2010-04-02T00:00:00Z,0
2010-04-01T00:00:00Z,0
2010-03-31T00:00:00Z,0
2010-03-30T00:00:00Z,0
2010-03-29T00:00:00Z,0
2010-03-28T00:00:00Z,0
2010-03-27T00:00:00Z,0
2010-03-26T00:00:00Z,0
2010-03-25T00:00:00Z,0
2010-03-24T00:00:00Z,0
2010-03-23T00:00:00Z,0
2010-03-22T00:00:00Z,0
2010-03-21T00:00:00Z,0
2010-03-20T00:00:00Z,0
2010-03-19T00:00:00Z,0
2010-03-18T00:00:00Z,0
2010-03-17T00:00:00Z,0
2010-03-16T00:00:00Z,0
2010-03-15T00:00:00Z,0
2010-03-14T00:00:00Z,0
2010-03-13T00:00:00Z,0
2010-03-12T00:00:00Z,0
2010-03-11T00:00:00Z,0
2010-03-10T00:00:00Z,0
2010-03-09T00:00:00Z,0
2010-03-08T00:00:00Z,0
2010-03-07T00:00:00Z,0
2010-03-06T00:00:00Z,0
2010-03-05T00:00:00Z,0
2010-03-04T00:00:00Z,0
2010-03-03T00:00:00Z,0
2010-03-02T00:00:00Z,0
2010-03-01T00:00:00Z,0
2010-02-28T00:00:00Z,0
2010-02-27T00:00:00Z,0
2010-02-26T00:00:00Z,0
2010-02-25T00:00:00Z,0
2010-02-24T00:00:00Z,0
2010-02-23T00:00:00Z,0
2010-02-22T00:00:00Z,0
2010-02-21T00:00:00Z,0
2010-02-20T00:00:00Z,0
2010-02-19T00:00:00Z,0
2010-02-18T00:00:00Z,0
2010-02-17T00:00:00Z,0
2010-02-16T00:00:00Z,0
2010-02-15T00:00:00Z,0
2010-02-14T00:00:00Z,0
2010-02-13T00:00:00Z,0
2010-02-12T00:00:00Z,0
2010-02-11T00:00:00Z,0
2010-02-10T00:00:00Z,0
2010-02-09T00:00:00Z,0.14666667
2010-02-08T00:00:00Z,0
2010-02-07T00:00:00Z,0
2010-02-06T00:00:00Z,0
2010-02-05T00:00:00Z,0
2010-02-04T00:00:00Z,0
2010-02-03T00:00:00Z,0
2010-02-02T00:00:00Z,0
2010-02-01T00:00:00Z,0
2010-01-31T00:00:00Z,0
2010-01-30T00:00:00Z,0
2010-01-29T00:00:00Z,0
2010-01-28T00:00:00Z,0
2010-01-27T00:00:00Z,0
2010-01-26T00:00:00Z,0
2010-01-25T00:00:00Z,0
2010-01-24T00:00:00Z,0
2010-01-23T00:00:00Z,0
2010-01-22T00:00:00Z,0
2010-01-21T00:00:00Z,0
2010-01-20T00:00:00Z,
2010-01-19T00:00:00Z,
2010-01-18T00:00:00Z,0
2010-01-17T00:00:00Z,
2010-01-16T00:00:00Z,0
2010-01-15T00:00:00Z,0
2010-01-14T00:00:00Z,0
2010-01-13T00:00:00Z,0
2010-01-12T00:00:00Z,0.13
2010-01-11T00:00:00Z,
2010-01-10T00:00:00Z,
2010-01-09T00:00:00Z,
2010-01-08T00:00:00Z,
2010-01-07T00:00:00Z,
2010-01-06T00:00:00Z,
2010-01-05T00:00:00Z,
2010-01-04T00:00:00Z,0
2010-01-03T00:00:00Z,
2010-01-02T00:00:00Z,
2010-01-01T00:00:00Z,0
2009-12-31T00:00:00Z,
2009-12-30T00:00:00Z,
2009-12-29T00:00:00Z,
2009-12-28T00:00:00Z,
2009-12-27T00:00:00Z,0
2009-12-26T00:00:00Z,
2009-12-25T00:00:00Z,0
2009-12-24T00:00:00Z,
2009-12-23T00:00:00Z,
2009-12-22T00:00:00Z,
2009-12-21T00:00:00Z,0
2009-12-20T00:00:00Z,
2009-12-19T00:00:00Z,0
2009-12-18T00:00:00Z,
2009-12-17T00:00:00Z,0
2009-12-16T00:00:00Z,0
2009-12-15T00:00:00Z,0
2009-12-14T00:00:00Z,0
2009-12-13T00:00:00Z,
2009-12-12T00:00:00Z,0
2009-12-11T00:00:00Z,
2009-12-10T00:00:00Z,
2009-12-09T00:00:00Z,0
2009-12-08T00:00:00Z,0
2009-12-07T00:00:00Z,
2009-12-06T00:00:00Z,0
2009-12-05T00:00:00Z,0
2009-12-04T00:00:00Z,
2009-12-03T00:00:00Z,
2009-12-02T00:00:00Z,
2009-12-01T00:00:00Z,0.22
2009-11-30T00:00:00Z,
2009-11-29T00:00:00Z,
2009-11-28T00:00:00Z,
2009-11-27T00:00:00Z,
2009-11-26T00:00:00Z,
2009-11-25T00:00:00Z,
2009-11-24T00:00:00Z,
2009-11-23T00:00:00Z,
2009-11-22T00:00:00Z,
2009-11-21T00:00:00Z,
2009-11-20T00:00:00Z,
2009-11-19T00:00:00Z,0
2009-11-18T00:00:00Z,
2009-11-17T00:00:00Z,
2009-11-16T00:00:00Z,
2009-11-15T00:00:00Z,
2009-11-14T00:00:00Z,
2009-11-13T00:00:00Z,0
2009-11-12T00:00:00Z,
2009-11-11T00:00:00Z,0
2009-11-10T00:00:00Z,
2009-11-09T00:00:00Z,
2009-11-08T00:00:00Z,
2009-11-07T00:00:00Z,
2009-11-06T00:00:00Z,
2009-11-05T00:00:00Z,
2009-11-04T00:00:00Z,0
2009-11-03T00:00:00Z,
2009-11-02T00:00:00Z,
2009-11-01T00:00:00Z,
2009-10-31T00:00:00Z,
2009-10-30T00:00:00Z,
2009-10-29T00:00:00Z,0
2009-10-28T00:00:00Z,
2009-10-27T00:00:00Z,0
2009-10-26T00:00:00Z,
2009-10-25T00:00:00Z,
2009-10-24T00:00:00Z,0
2009-10-23T00:00:00Z,
2009-10-22T00:00:00Z,0
2009-10-21T00:00:00Z,0
2009-10-20T00:00:00Z,0.12
2009-10-19T00:00:00Z,
2009-10-18T00:00:00Z,0
2009-10-17T00:00:00Z,
2009-10-16T00:00:00Z,0
2009-10-15T00:00:00Z,
2009-10-14T00:00:00Z,
2009-10-13T00:00:00Z,
2009-10-12T00:00:00Z,0
2009-10-11T00:00:00Z,
2009-10-10T00:00:00Z,
2009-10-09T00:00:00Z,
2009-10-08T00:00:00Z,
2009-10-07T00:00:00Z,
2009-10-06T00:00:00Z,0
2009-10-05T00:00:00Z,
2009-10-04T00:00:00Z,
2009-10-03T00:00:00Z,
2009-10-02T00:00:00Z,0
2009-10-01T00:00:00Z,
2009-09-30T00:00:00Z,
2009-09-29T00:00:00Z,0
2009-09-28T00:00:00Z,
2009-09-27T00:00:00Z,0
2009-09-26T00:00:00Z,
2009-09-25T00:00:00Z,0
2009-09-24T00:00:00Z,
2009-09-23T00:00:00Z,
2009-09-22T00:00:00Z,0
2009-09-21T00:00:00Z,0
2009-09-20T00:00:00Z,
2009-09-19T00:00:00Z,
2009-09-18T00:00:00Z,
2009-09-17T00:00:00Z,0.12
2009-09-16T00:00:00Z,0
2009-09-15T00:00:00Z,
2009-09-14T00:00:00Z,
2009-09-13T00:00:00Z,
2009-09-12T00:00:00Z,
2009-09-11T00:00:00Z,
2009-09-10T00:00:00Z,
2009-09-09T00:00:00Z,
2009-09-08T00:00:00Z,
2009-09-07T00:00:00Z,0
2009-09-06T00:00:00Z,
2009-09-05T00:00:00Z,
2009-09-04T00:00:00Z,
2009-09-03T00:00:00Z,0
2009-09-02T00:00:00Z,
2009-09-01T00:00:00Z,
2009-08-31T00:00:00Z,0
2009-08-30T00:00:00Z,0
2009-08-29T00:00:00Z,
2009-08-28T00:00:00Z,
2009-08-27T00:00:00Z,
2009-08-26T00:00:00Z,0
2009-08-25T00:00:00Z,
2009-08-24T00:00:00Z,
2009-08-23T00:00:00Z,
2009-08-22T00:00:00Z,
2009-08-21T00:00:00Z,
2009-08-20T00:00:00Z,
2009-08-19T00:00:00Z,
2009-08-18T00:00:00Z,
2009-08-17T00:00:00Z,
2009-08-16T00:00:00Z,
2009-08-15T00:00:00Z,
2009-08-14T00:00:00Z,
2009-08-13T00:00:00Z,
2009-08-12T00:00:00Z,
2009-08-11T00:00:00Z,
2009-08-10T00:00:00Z,
2009-08-09T00:00:00Z,
2009-08-08T00:00:00Z,
2009-08-07T00:00:00Z,0.13
2009-08-06T00:00:00Z,
2009-08-05T00:00:00Z,
2009-08-04T00:00:00Z,
2009-08-03T00:00:00Z,
2009-08-02T00:00:00Z,
2009-08-01T00:00:00Z,
2009-07-31T00:00:00Z,
2009-07-30T00:00:00Z,0
2009-07-29T00:00:00Z,0
2009-07-28T00:00:00Z,
2009-07-27T00:00:00Z,
2009-07-26T00:00:00Z,
2009-07-25T00:00:00Z,
2009-07-24T00:00:00Z,
2009-07-23T00:00:00Z,
2009-07-22T00:00:00Z,
2009-07-21T00:00:00Z,
2009-07-20T00:00:00Z,0.14
2009-07-19T00:00:00Z,
2009-07-18T00:00:00Z,
2009-07-17T00:00:00Z,
2009-07-16T00:00:00Z,
2009-07-15T00:00:00Z,
2009-07-14T00:00:00Z,
2009-07-13T00:00:00Z,
2009-07-12T00:00:00Z,
2009-07-11T00:00:00Z,
2009-07-10T00:00:00Z,
2009-07-09T00:00:00Z,
2009-07-08T00:00:00Z,
2009-07-07T00:00:00Z,
2009-07-06T00:00:00Z,
2009-07-05T00:00:00Z,
2009-07-04T00:00:00Z,
2009-07-03T00:00:00Z,
2009-07-02T00:00:00Z,0
2009-07-01T00:00:00Z,0
2009-06-30T00:00:00Z,0
2009-06-29T00:00:00Z,0
2009-06-28T00:00:00Z,0
2009-06-27T00:00:00Z,
2009-06-26T00:00:00Z,
2009-06-25T00:00:00Z,0
2009-06-24T00:00:00Z,0
2009-06-23T00:00:00Z,
2009-06-22T00:00:00Z,0
2009-06-21T00:00:00Z,
