Datetime,Fees per Block (Mean)
2011-11-19T00:00:00Z,0.02544895
2011-11-18T00:00:00Z,0.02524005
2011-11-17T00:00:00Z,0.02048774
2011-11-16T00:00:00Z,0.02792414
2011-11-15T00:00:00Z,0.01747211
2011-11-14T00:00:00Z,0.01925225
2011-11-13T00:00:00Z,0.01973665
2011-11-12T00:00:00Z,0.01728065
2011-11-11T00:00:00Z,0.01757059
2011-11-10T00:00:00Z,0.02367227
2011-11-09T00:00:00Z,0.02038405
2011-11-08T00:00:00Z,0.02797182
2011-11-07T00:00:00Z,0.02636532
2011-11-06T00:00:00Z,0.01643072
2011-11-05T00:00:00Z,0.02480903
2011-11-04T00:00:00Z,0.02142499
2011-11-03T00:00:00Z,0.02327222
2011-11-02T00:00:00Z,0.02142
2011-11-01T00:00:00Z,0.03268687
2011-10-31T00:00:00Z,0.02383094
2011-10-30T00:00:00Z,0.02958186
2011-10-29T00:00:00Z,0.0307413
2011-10-28T00:00:00Z,0.02898826
2011-10-27T00:00:00Z,0.02684495
2011-10-26T00:00:00Z,0.02638945
2011-10-25T00:00:00Z,0.02124645
2011-10-24T00:00:00Z,0.02746805
2011-10-23T00:00:00Z,0.02889794
2011-10-22T00:00:00Z,0.02871418
2011-10-21T00:00:00Z,0.02212218
2011-10-20T00:00:00Z,0.05227358
2011-10-19T00:00:00Z,0.02452504
2011-10-18T00:00:00Z,0.02419067
2011-10-17T00:00:00Z,0.036408
2011-10-16T00:00:00Z,0.02696643
2011-10-15T00:00:00Z,0.02518837
2011-10-14T00:00:00Z,0.0245182
2011-10-13T00:00:00Z,0.04288259
2011-10-12T00:00:00Z,0.03857229
2011-10-11T00:00:00Z,0.05631503
2011-10-10T00:00:00Z,0.02719938
2011-10-09T00:00:00Z,0.02313593
2011-10-08T00:00:00Z,0.02785385
2011-10-07T00:00:00Z,0.03110956
2011-10-06T00:00:00Z,0.063195
2011-10-05T00:00:00Z,0.02733438
2011-10-04T00:00:00Z,0.0328001
2011-10-03T00:00:00Z,0.06235148
2011-10-02T00:00:00Z,0.02627938
2011-10-01T00:00:00Z,0.02546648
2011-09-30T00:00:00Z,0.02956892
2011-09-29T00:00:00Z,0.02723365
2011-09-28T00:00:00Z,0.02978929
2011-09-27T00:00:00Z,0.03517443
2011-09-26T00:00:00Z,0.02194542
2011-09-25T00:00:00Z,0.02458109
2011-09-24T00:00:00Z,0.05205725
2011-09-23T00:00:00Z,0.0318001
2011-09-22T00:00:00Z,0.02556815
2011-09-21T00:00:00Z,0.0354524
2011-09-20T00:00:00Z,0.04692516
2011-09-19T00:00:00Z,0.04667224
2011-09-18T00:00:00Z,0.03403774
2011-09-17T00:00:00Z,0.03848693
2011-09-16T00:00:00Z,0.04175056
2011-09-15T00:00:00Z,0.04692635
2011-09-14T00:00:00Z,0.02589532
2011-09-13T00:00:00Z,0.02927971
2011-09-12T00:00:00Z,0.04040733
2011-09-11T00:00:00Z,0.04077617
2011-09-10T00:00:00Z,0.04033658
2011-09-09T00:00:00Z,0.0498255
2011-09-08T00:00:00Z,0.0361897
2011-09-07T00:00:00Z,0.05984556
2011-09-06T00:00:00Z,0.04320563
2011-09-05T00:00:00Z,0.04596685
2011-09-04T00:00:00Z,0.07367383
2011-09-03T00:00:00Z,0.02640883
2011-09-02T00:00:00Z,0.04381992
2011-09-01T00:00:00Z,0.04349569
2011-08-31T00:00:00Z,0.03815864
2011-08-30T00:00:00Z,0.06727975
2011-08-29T00:00:00Z,0.03879921
2011-08-28T00:00:00Z,0.03890366
2011-08-27T00:00:00Z,0.04121481
2011-08-26T00:00:00Z,0.03189666
2011-08-25T00:00:00Z,0.04442337
2011-08-24T00:00:00Z,0.06489021
2011-08-23T00:00:00Z,0.0449341
2011-08-22T00:00:00Z,0.04468313
2011-08-21T00:00:00Z,0.03554554
2011-08-20T00:00:00Z,0.03563759
2011-08-19T00:00:00Z,0.05929042
2011-08-18T00:00:00Z,0.04110115
2011-08-17T00:00:00Z,0.04956208
2011-08-16T00:00:00Z,0.06755422
2011-08-15T00:00:00Z,0.07553439
2011-08-14T00:00:00Z,0.07815557
2011-08-13T00:00:00Z,0.05301927
2011-08-12T00:00:00Z,0.04642359
2011-08-11T00:00:00Z,0.05190739
2011-08-10T00:00:00Z,0.07070065
2011-08-09T00:00:00Z,0.0800548
2011-08-08T00:00:00Z,0.05841947
2011-08-07T00:00:00Z,0.05189676
2011-08-06T00:00:00Z,0.19751174
2011-08-05T00:00:00Z,0.04555321
2011-08-04T00:00:00Z,0.06029366
2011-08-03T00:00:00Z,0.05219964
2011-08-02T00:00:00Z,0.04824493
2011-08-01T00:00:00Z,0.04664186
2011-07-31T00:00:00Z,0.03885807
2011-07-30T00:00:00Z,0.03758356
2011-07-29T00:00:00Z,0.04338002
2011-07-28T00:00:00Z,0.04864339
2011-07-27T00:00:00Z,0.0510913
2011-07-26T00:00:00Z,0.0445102
2011-07-25T00:00:00Z,0.07337475
2011-07-24T00:00:00Z,0.06146894
2011-07-23T00:00:00Z,0.05279533
2011-07-22T00:00:00Z,0.08967522
2011-07-21T00:00:00Z,0.059222
2011-07-20T00:00:00Z,0.07096123
2011-07-19T00:00:00Z,0.10457028
2011-07-18T00:00:00Z,0.07610224
2011-07-17T00:00:00Z,0.0713668
2011-07-16T00:00:00Z,0.07102195
2011-07-15T00:00:00Z,0.10059188
2011-07-14T00:00:00Z,0.09300367
2011-07-13T00:00:00Z,0.07823558
2011-07-12T00:00:00Z,0.09068777
2011-07-11T00:00:00Z,0.09469733
2011-07-10T00:00:00Z,0.091316
2011-07-09T00:00:00Z,0.08705241
2011-07-08T00:00:00Z,0.08015306
2011-07-07T00:00:00Z,0.10698336
2011-07-06T00:00:00Z,0.10832546
2011-07-05T00:00:00Z,0.13529379
2011-07-04T00:00:00Z,0.09412791
2011-07-03T00:00:00Z,0.08089617
2011-07-02T00:00:00Z,0.08719052
2011-07-01T00:00:00Z,0.10789403
2011-06-30T00:00:00Z,0.09267023
2011-06-29T00:00:00Z,0.11616515
2011-06-28T00:00:00Z,0.12405441
2011-06-27T00:00:00Z,0.15696421
2011-06-26T00:00:00Z,0.16948053
2011-06-25T00:00:00Z,0.16374949
2011-06-24T00:00:00Z,0.07593038
2011-06-23T00:00:00Z,0.06060654
2011-06-22T00:00:00Z,0.0681432
2011-06-21T00:00:00Z,0.07073255
2011-06-20T00:00:00Z,0.08665142
2011-06-19T00:00:00Z,0.11611037
2011-06-18T00:00:00Z,0.14381452
2011-06-17T00:00:00Z,0.16624821
2011-06-16T00:00:00Z,0.17714363
2011-06-15T00:00:00Z,0.14362761
2011-06-14T00:00:00Z,0.14666206
2011-06-13T00:00:00Z,0.16101186
2011-06-12T00:00:00Z,0.19017326
2011-06-11T00:00:00Z,0.1403106
2011-06-10T00:00:00Z,0.17223139
2011-06-09T00:00:00Z,0.19518542
2011-06-08T00:00:00Z,0.23996382
2011-06-07T00:00:00Z,0.17100117
2011-06-06T00:00:00Z,0.12576374
2011-06-05T00:00:00Z,0.1138582
2011-06-04T00:00:00Z,0.14365938
2011-06-03T00:00:00Z,0.13001157
2011-06-02T00:00:00Z,0.12462431
2011-06-01T00:00:00Z,0.12816156
2011-05-31T00:00:00Z,0.13302206
2011-05-30T00:00:00Z,0.12139691
2011-05-29T00:00:00Z,0.07666202
2011-05-28T00:00:00Z,0.09000115
2011-05-27T00:00:00Z,0.08286182
2011-05-26T00:00:00Z,0.07164168
2011-05-25T00:00:00Z,0.06789085
2011-05-24T00:00:00Z,0.07059816
2011-05-23T00:00:00Z,0.06255394
2011-05-22T00:00:00Z,0.07468541
2011-05-21T00:00:00Z,0.09586814
2011-05-20T00:00:00Z,0.07928581
2011-05-19T00:00:00Z,0.09486572
2011-05-18T00:00:00Z,0.06824112
2011-05-17T00:00:00Z,0.05363831
2011-05-16T00:00:00Z,0.05929199
2011-05-15T00:00:00Z,0.06771104
2011-05-14T00:00:00Z,0.05994326
2011-05-13T00:00:00Z,0.05575228
2011-05-12T00:00:00Z,0.04280079
2011-05-11T00:00:00Z,0.04184757
2011-05-10T00:00:00Z,0.04459681
2011-05-09T00:00:00Z,0.04555822
2011-05-08T00:00:00Z,0.03392635
2011-05-07T00:00:00Z,0.03109824
2011-05-06T00:00:00Z,0.03480512
2011-05-05T00:00:00Z,0.04333722
2011-05-04T00:00:00Z,0.03230349
2011-05-03T00:00:00Z,0.02457235
2011-05-02T00:00:00Z,0.02443509
2011-05-01T00:00:00Z,0.06330641
2011-04-30T00:00:00Z,0.05470541
2011-04-29T00:00:00Z,0.03710788
2011-04-28T00:00:00Z,0.04042988
2011-04-27T00:00:00Z,0.05033704
2011-04-26T00:00:00Z,0.02625065
2011-04-25T00:00:00Z,0.04538159
2011-04-24T00:00:00Z,0.04106248
2011-04-23T00:00:00Z,0.03064651
2011-04-22T00:00:00Z,0.03005682
2011-04-21T00:00:00Z,0.02295057
2011-04-20T00:00:00Z,0.04961741
2011-04-19T00:00:00Z,0.03669664
2011-04-18T00:00:00Z,0.02212976
2011-04-17T00:00:00Z,0.01201389
2011-04-16T00:00:00Z,0.02116119
2011-04-15T00:00:00Z,0.01838267
2011-04-14T00:00:00Z,0.08876938
2011-04-13T00:00:00Z,0.02093093
2011-04-12T00:00:00Z,0.02880693
2011-04-11T00:00:00Z,0.02679202
2011-04-10T00:00:00Z,0.03036815
2011-04-09T00:00:00Z,0.02698718
2011-04-08T00:00:00Z,0.02481988
2011-04-07T00:00:00Z,0.0203415
2011-04-06T00:00:00Z,0.03304257
2011-04-05T00:00:00Z,0.02716907
2011-04-04T00:00:00Z,0.03189806
2011-04-03T00:00:00Z,0.02428065
2011-04-02T00:00:00Z,0.01522444
2011-04-01T00:00:00Z,0.01931818
2011-03-31T00:00:00Z,0.01950249
2011-03-30T00:00:00Z,0.02648013
2011-03-29T00:00:00Z,0.02098221
2011-03-28T00:00:00Z,0.02625
2011-03-27T00:00:00Z,0.04419743
2011-03-26T00:00:00Z,0.03282681
2011-03-25T00:00:00Z,0.0299578
2011-03-24T00:00:00Z,0.05440942
2011-03-23T00:00:00Z,0.11511823
2011-03-22T00:00:00Z,0.08848908
2011-03-21T00:00:00Z,0.05856684
2011-03-20T00:00:00Z,0.01815386
2011-03-19T00:00:00Z,0.0105895
2011-03-18T00:00:00Z,0.01126167
2011-03-17T00:00:00Z,0.00985385
2011-03-16T00:00:00Z,0.01330882
2011-03-15T00:00:00Z,0.01634107
2011-03-14T00:00:00Z,0.01586092
2011-03-13T00:00:00Z,0.01500336
2011-03-12T00:00:00Z,0.01104954
2011-03-11T00:00:00Z,0.05063253
2011-03-10T00:00:00Z,0.02025761
2011-03-09T00:00:00Z,0.02029871
2011-03-08T00:00:00Z,0.02101604
2011-03-07T00:00:00Z,0.02832737
2011-03-06T00:00:00Z,0.01898358
2011-03-05T00:00:00Z,0.00867581
2011-03-04T00:00:00Z,0.00326109
2011-03-03T00:00:00Z,0.03799409
2011-03-02T00:00:00Z,0.00233631
2011-03-01T00:00:00Z,0.00324734
2011-02-28T00:00:00Z,0.00345236
2011-02-27T00:00:00Z,0.00442623
2011-02-26T00:00:00Z,0.00203078
2011-02-25T00:00:00Z,0.00182654
2011-02-24T00:00:00Z,0.00081012
2011-02-23T00:00:00Z,0.00155495
2011-02-22T00:00:00Z,0.00116336
2011-02-21T00:00:00Z,0.0021134
2011-02-20T00:00:00Z,0.0010101
2011-02-19T00:00:00Z,0.00335404
2011-02-18T00:00:00Z,0.0025
2011-02-17T00:00:00Z,0.00053447
2011-02-16T00:00:00Z,0.0025431
2011-02-15T00:00:00Z,0.00108205
2011-02-14T00:00:00Z,0.01397959
2011-02-13T00:00:00Z,0.00121212
2011-02-12T00:00:00Z,0.00378505
2011-02-11T00:00:00Z,0.00268337
2011-02-10T00:00:00Z,0.00469325
2011-02-09T00:00:00Z,0.00034124
2011-02-08T00:00:00Z,0.00105577
2011-02-07T00:00:00Z,0.00155405
2011-02-06T00:00:00Z,0.00068433
2011-02-05T00:00:00Z,0.00088415
2011-02-04T00:00:00Z,0.00063711
2011-02-03T00:00:00Z,0.00105119
2011-02-02T00:00:00Z,0.00031646
2011-02-01T00:00:00Z,0.00482371
2011-01-31T00:00:00Z,0.00447059
2011-01-30T00:00:00Z,0.0180839
2011-01-29T00:00:00Z,0.00274507
2011-01-28T00:00:00Z,0.00037975
2011-01-27T00:00:00Z,0.0036875
2011-01-26T00:00:00Z,0.00061111
2011-01-25T00:00:00Z,0.0008273
2011-01-24T00:00:00Z,0.0012234
2011-01-23T00:00:00Z,0.00211211
2011-01-22T00:00:00Z,0.00284384
2011-01-21T00:00:00Z,0.00029015
2011-01-20T00:00:00Z,0.000631
2011-01-19T00:00:00Z,0.00029586
2011-01-18T00:00:00Z,0.00026726
2011-01-17T00:00:00Z,0.00087334
2011-01-16T00:00:00Z,0.00049585
2011-01-15T00:00:00Z,0.0006684
2011-01-14T00:00:00Z,0.00035878
2011-01-13T00:00:00Z,0.00013265
2011-01-12T00:00:00Z,0.00174014
2011-01-11T00:00:00Z,0.00024143
2011-01-10T00:00:00Z,0.00042497
2011-01-09T00:00:00Z,0.0008589
2011-01-08T00:00:00Z,0.00010385
2011-01-07T00:00:00Z,0.00032637
2011-01-06T00:00:00Z,0.00058926
2011-01-05T00:00:00Z,0.00060309
2011-01-04T00:00:00Z,0.00022192
2011-01-03T00:00:00Z,0.0046683
2011-01-02T00:00:00Z,0.00050101
2011-01-01T00:00:00Z,0.00049256
2010-12-31T00:00:00Z,0.00014414
2010-12-30T00:00:00Z,0.00054666
2010-12-29T00:00:00Z,0.0008227
2010-12-28T00:00:00Z,0.00061179
2010-12-27T00:00:00Z,0.00046172
2010-12-26T00:00:00Z,0.00065962
2010-12-25T00:00:00Z,0.00040137
2010-12-24T00:00:00Z,0.00052901
2010-12-23T00:00:00Z,0.00041379
2010-12-22T00:00:00Z,0.00112298
2010-12-21T00:00:00Z,0.0005641
2010-12-20T00:00:00Z,0.00042134
2010-12-19T00:00:00Z,0.00062851
2010-12-18T00:00:00Z,0.00041326
2010-12-17T00:00:00Z,0.00141225
2010-12-16T00:00:00Z,0.00059867
2010-12-15T00:00:00Z,0.00034403
2010-12-14T00:00:00Z,0.0002861
2010-12-13T00:00:00Z,0.00220905
2010-12-12T00:00:00Z,0.00086885
2010-12-11T00:00:00Z,0.00066999
2010-12-10T00:00:00Z,0.00047619
2010-12-09T00:00:00Z,0.00016714
2010-12-08T00:00:00Z,0.00016807
2010-12-07T00:00:00Z,0.00034371
2010-12-06T00:00:00Z,0.0001875
2010-12-05T00:00:00Z,0.00012552
2010-12-04T00:00:00Z,0.00004763
2010-12-03T00:00:00Z,0.00005291
2010-12-02T00:00:00Z,0.00031915
2010-12-01T00:00:00Z,0.00021277
2010-11-30T00:00:00Z,0.0000495
2010-11-29T00:00:00Z,0.00014354
2010-11-28T00:00:00Z,0
2010-11-27T00:00:00Z,0.00011111
2010-11-26T00:00:00Z,0.00190722
2010-11-25T00:00:00Z,0
2010-11-24T00:00:00Z,0.00107345
2010-11-23T00:00:00Z,0.00342857
2010-11-22T00:00:00Z,0.00343558
2010-11-21T00:00:00Z,0.00742857
2010-11-20T00:00:00Z,0.00862069
2010-11-19T00:00:00Z,0.00053333
2010-11-18T00:00:00Z,0
2010-11-17T00:00:00Z,0
2010-11-16T00:00:00Z,0
2010-11-15T00:00:00Z,0.0024
2010-11-14T00:00:00Z,0
2010-11-13T00:00:00Z,0
2010-11-12T00:00:00Z,0
2010-11-11T00:00:00Z,0
2010-11-10T00:00:00Z,0
2010-11-09T00:00:00Z,0
2010-11-08T00:00:00Z,0.00301818
2010-11-07T00:00:00Z,0
2010-11-06T00:00:00Z,0
2010-11-05T00:00:00Z,0
2010-11-04T00:00:00Z,0
2010-11-03T00:00:00Z,0
2010-11-02T00:00:00Z,0
2010-11-01T00:00:00Z,0
2010-10-31T00:00:00Z,0
2010-10-30T00:00:00Z,0
2010-10-29T00:00:00Z,0
2010-10-28T00:00:00Z,0
2010-10-27T00:00:00Z,0
2010-10-26T00:00:00Z,0
2010-10-25T00:00:00Z,0
2010-10-24T00:00:00Z,0
2010-10-23T00:00:00Z,0.00028571
2010-10-22T00:00:00Z,0
2010-10-21T00:00:00Z,0.00004175
2010-10-20T00:00:00Z,0
2010-10-19T00:00:00Z,0
2010-10-18T00:00:00Z,0.00008032
2010-10-17T00:00:00Z,0
2010-10-16T00:00:00Z,0
2010-10-15T00:00:00Z,0
2010-10-14T00:00:00Z,0
2010-10-13T00:00:00Z,0.00198864
2010-10-12T00:00:00Z,0
2010-10-11T00:00:00Z,1e-8
2010-10-10T00:00:00Z,0
2010-10-09T00:00:00Z,0
2010-10-08T00:00:00Z,0
2010-10-07T00:00:00Z,0
2010-10-06T00:00:00Z,1e-8
2010-10-05T00:00:00Z,0
2010-10-04T00:00:00Z,1e-8
2010-10-03T00:00:00Z,0.00006366
2010-10-02T00:00:00Z,0.00007768
2010-10-01T00:00:00Z,0.00363636
2010-09-30T00:00:00Z,0
2010-09-29T00:00:00Z,0
2010-09-28T00:00:00Z,0.00679245
2010-09-27T00:00:00Z,0.00008734
2010-09-26T00:00:00Z,0
2010-09-25T00:00:00Z,0
2010-09-24T00:00:00Z,0
2010-09-23T00:00:00Z,0
2010-09-22T00:00:00Z,0
2010-09-21T00:00:00Z,0
2010-09-20T00:00:00Z,0
2010-09-19T00:00:00Z,0
2010-09-18T00:00:00Z,0.00075949
2010-09-17T00:00:00Z,0
2010-09-16T00:00:00Z,0
2010-09-15T00:00:00Z,0
2010-09-14T00:00:00Z,0.00004731
2010-09-13T00:00:00Z,0
2010-09-12T00:00:00Z,0.00084746
2010-09-11T00:00:00Z,0
2010-09-10T00:00:00Z,0
2010-09-09T00:00:00Z,0.00081482
2010-09-08T00:00:00Z,0
2010-09-07T00:00:00Z,0
2010-09-06T00:00:00Z,0
2010-09-05T00:00:00Z,0.00006061
2010-09-04T00:00:00Z,0
2010-09-03T00:00:00Z,0
2010-09-02T00:00:00Z,0
2010-09-01T00:00:00Z,0.00050956
2010-08-31T00:00:00Z,0.00108696
2010-08-30T00:00:00Z,0.00241611
2010-08-29T00:00:00Z,0.00141975
2010-08-28T00:00:00Z,1e-8
2010-08-27T00:00:00Z,0
2010-08-26T00:00:00Z,0
2010-08-25T00:00:00Z,0
2010-08-24T00:00:00Z,0.00372093
2010-08-23T00:00:00Z,0
2010-08-22T00:00:00Z,0
2010-08-21T00:00:00Z,0
2010-08-20T00:00:00Z,0
2010-08-19T00:00:00Z,0
2010-08-18T00:00:00Z,0.01172932
2010-08-17T00:00:00Z,0
2010-08-16T00:00:00Z,0.00455782
2010-08-15T00:00:00Z,0
2010-08-14T00:00:00Z,0
2010-08-13T00:00:00Z,0
2010-08-12T00:00:00Z,0
2010-08-11T00:00:00Z,0
2010-08-10T00:00:00Z,0
2010-08-09T00:00:00Z,0.02273684
2010-08-08T00:00:00Z,0
2010-08-07T00:00:00Z,0.01490323
2010-08-06T00:00:00Z,0
2010-08-05T00:00:00Z,0
2010-08-04T00:00:00Z,0
2010-08-03T00:00:00Z,0
2010-08-02T00:00:00Z,0.00086777
2010-08-01T00:00:00Z,0.00129707
2010-07-31T00:00:00Z,0.00147783
2010-07-30T00:00:00Z,0.00159341
2010-07-29T00:00:00Z,0.00494444
2010-07-28T00:00:00Z,0.00660377
2010-07-27T00:00:00Z,0.00403614
2010-07-26T00:00:00Z,0.00621399
2010-07-25T00:00:00Z,0.01255411
2010-07-24T00:00:00Z,0
2010-07-23T00:00:00Z,0.00005155
2010-07-22T00:00:00Z,0
2010-07-21T00:00:00Z,0
2010-07-20T00:00:00Z,0
2010-07-19T00:00:00Z,0.00051724
2010-07-18T00:00:00Z,0.00482558
2010-07-17T00:00:00Z,0.00028902
2010-07-16T00:00:00Z,0.00053465
2010-07-15T00:00:00Z,0.00105769
2010-07-14T00:00:00Z,0.0000173
2010-07-13T00:00:00Z,0
2010-07-12T00:00:00Z,0
2010-07-11T00:00:00Z,0
2010-07-10T00:00:00Z,0
2010-07-09T00:00:00Z,0
2010-07-08T00:00:00Z,0
2010-07-07T00:00:00Z,0
2010-07-06T00:00:00Z,0
2010-07-05T00:00:00Z,0
2010-07-04T00:00:00Z,0
2010-07-03T00:00:00Z,0
2010-07-02T00:00:00Z,0
2010-07-01T00:00:00Z,0
2010-06-30T00:00:00Z,0.00752747
2010-06-29T00:00:00Z,0
2010-06-28T00:00:00Z,0
2010-06-27T00:00:00Z,0
2010-06-26T00:00:00Z,0
2010-06-25T00:00:00Z,0
2010-06-24T00:00:00Z,0
2010-06-23T00:00:00Z,0
2010-06-22T00:00:00Z,0
2010-06-21T00:00:00Z,0
2010-06-20T00:00:00Z,0
2010-06-19T00:00:00Z,0
2010-06-18T00:00:00Z,0
2010-06-17T00:00:00Z,0
2010-06-16T00:00:00Z,0
2010-06-15T00:00:00Z,0
2010-06-14T00:00:00Z,0
2010-06-13T00:00:00Z,0
2010-06-12T00:00:00Z,0
2010-06-11T00:00:00Z,0
2010-06-10T00:00:00Z,0
2010-06-09T00:00:00Z,0
2010-06-08T00:00:00Z,0
2010-06-07T00:00:00Z,0
2010-06-06T00:00:00Z,0
2010-06-05T00:00:00Z,0
2010-06-04T00:00:00Z,0
2010-06-03T00:00:00Z,0
2010-06-02T00:00:00Z,0
2010-06-01T00:00:00Z,0
2010-05-31T00:00:00Z,0
2010-05-30T00:00:00Z,0
2010-05-29T00:00:00Z,0
2010-05-28T00:00:00Z,0
2010-05-27T00:00:00Z,0
2010-05-26T00:00:00Z,0
2010-05-25T00:00:00Z,0
2010-05-24T00:00:00Z,0
2010-05-23T00:00:00Z,0
2010-05-22T00:00:00Z,0.00507692
2010-05-21T00:00:00Z,0
2010-05-20T00:00:00Z,0
2010-05-19T00:00:00Z,0
2010-05-18T00:00:00Z,0
2010-05-17T00:00:00Z,0
2010-05-16T00:00:00Z,0
2010-05-15T00:00:00Z,0.02901099
2010-05-14T00:00:00Z,0.05455285
2010-05-13T00:00:00Z,0
2010-05-12T00:00:00Z,0
2010-05-11T00:00:00Z,0
2010-05-10T00:00:00Z,0
2010-05-09T00:00:00Z,0
2010-05-08T00:00:00Z,0
2010-05-07T00:00:00Z,0
2010-05-06T00:00:00Z,0
2010-05-05T00:00:00Z,0
2010-05-04T00:00:00Z,0
2010-05-03T00:00:00Z,0
2010-05-02T00:00:00Z,0
2010-05-01T00:00:00Z,0
2010-04-30T00:00:00Z,0
2010-04-29T00:00:00Z,0
2010-04-28T00:00:00Z,0
2010-04-27T00:00:00Z,0
2010-04-26T00:00:00Z,0
2010-04-25T00:00:00Z,0
2010-04-24T00:00:00Z,0
2010-04-23T00:00:00Z,0
2010-04-22T00:00:00Z,0
2010-04-21T00:00:00Z,0
2010-04-20T00:00:00Z,0
2010-04-19T00:00:00Z,0
2010-04-18T00:00:00Z,0
2010-04-17T00:00:00Z,0
2010-04-16T00:00:00Z,0
2010-04-15T00:00:00Z,0
2010-04-14T00:00:00Z,0
2010-04-13T00:00:00Z,0
2010-04-12T00:00:00Z,0
2010-04-11T00:00:00Z,0
2010-04-10T00:00:00Z,0
2010-04-09T00:00:00Z,0
2010-04-08T00:00:00Z,0
2010-04-07T00:00:00Z,0
2010-04-06T00:00:00Z,0
2010-04-05T00:00:00Z,0
2010-04-04T00:00:00Z,0.00152047
2010-04-03T00:00:00Z,0
2010-04-02T00:00:00Z,0
2010-04-01T00:00:00Z,0
2010-03-31T00:00:00Z,0
2010-03-30T00:00:00Z,0
2010-03-29T00:00:00Z,0
2010-03-28T00:00:00Z,0
2010-03-27T00:00:00Z,0
2010-03-26T00:00:00Z,0
2010-03-25T00:00:00Z,0
2010-03-24T00:00:00Z,0
2010-03-23T00:00:00Z,0
2010-03-22T00:00:00Z,0
2010-03-21T00:00:00Z,0
2010-03-20T00:00:00Z,0
2010-03-19T00:00:00Z,0
2010-03-18T00:00:00Z,0
2010-03-17T00:00:00Z,0
2010-03-16T00:00:00Z,0
2010-03-15T00:00:00Z,0
2010-03-14T00:00:00Z,0
2010-03-13T00:00:00Z,0
2010-03-12T00:00:00Z,0
2010-03-11T00:00:00Z,0
2010-03-10T00:00:00Z,0
2010-03-09T00:00:00Z,0
2010-03-08T00:00:00Z,0
2010-03-07T00:00:00Z,0
2010-03-06T00:00:00Z,0
2010-03-05T00:00:00Z,0
2010-03-04T00:00:00Z,0
2010-03-03T00:00:00Z,0
2010-03-02T00:00:00Z,0
2010-03-01T00:00:00Z,0
2010-02-28T00:00:00Z,0
2010-02-27T00:00:00Z,0
2010-02-26T00:00:00Z,0
2010-02-25T00:00:00Z,0
2010-02-24T00:00:00Z,0
2010-02-23T00:00:00Z,0
2010-02-22T00:00:00Z,0
2010-02-21T00:00:00Z,0
2010-02-20T00:00:00Z,0
2010-02-19T00:00:00Z,0
2010-02-18T00:00:00Z,0
2010-02-17T00:00:00Z,0
2010-02-16T00:00:00Z,0
2010-02-15T00:00:00Z,0
2010-02-14T00:00:00Z,0
2010-02-13T00:00:00Z,0
2010-02-12T00:00:00Z,0
2010-02-11T00:00:00Z,0
2010-02-10T00:00:00Z,0
2010-02-09T00:00:00Z,0.0021256
2010-02-08T00:00:00Z,0
2010-02-07T00:00:00Z,0
2010-02-06T00:00:00Z,0
2010-02-05T00:00:00Z,0
2010-02-04T00:00:00Z,0
2010-02-03T00:00:00Z,0
2010-02-02T00:00:00Z,0
2010-02-01T00:00:00Z,0
2010-01-31T00:00:00Z,0
2010-01-30T00:00:00Z,0
2010-01-29T00:00:00Z,0
2010-01-28T00:00:00Z,0
2010-01-27T00:00:00Z,0
2010-01-26T00:00:00Z,0
2010-01-25T00:00:00Z,0
2010-01-24T00:00:00Z,0
2010-01-23T00:00:00Z,0
2010-01-22T00:00:00Z,0
2010-01-21T00:00:00Z,0
2010-01-20T00:00:00Z,0
2010-01-19T00:00:00Z,0
2010-01-18T00:00:00Z,0
2010-01-17T00:00:00Z,0
2010-01-16T00:00:00Z,0
2010-01-15T00:00:00Z,0
2010-01-14T00:00:00Z,0
2010-01-13T00:00:00Z,0
2010-01-12T00:00:00Z,0.00163522
2010-01-11T00:00:00Z,0
2010-01-10T00:00:00Z,0
2010-01-09T00:00:00Z,0
2010-01-08T00:00:00Z,0
2010-01-07T00:00:00Z,0
2010-01-06T00:00:00Z,0
2010-01-05T00:00:00Z,0
2010-01-04T00:00:00Z,0
2010-01-03T00:00:00Z,0
2010-01-02T00:00:00Z,0
2010-01-01T00:00:00Z,0
2009-12-31T00:00:00Z,0
2009-12-30T00:00:00Z,0
2009-12-29T00:00:00Z,0
2009-12-28T00:00:00Z,0
2009-12-27T00:00:00Z,0
2009-12-26T00:00:00Z,0
2009-12-25T00:00:00Z,0
2009-12-24T00:00:00Z,0
2009-12-23T00:00:00Z,0
2009-12-22T00:00:00Z,0
2009-12-21T00:00:00Z,0
2009-12-20T00:00:00Z,0
2009-12-19T00:00:00Z,0
2009-12-18T00:00:00Z,0
2009-12-17T00:00:00Z,0
2009-12-16T00:00:00Z,0
2009-12-15T00:00:00Z,0
2009-12-14T00:00:00Z,0
2009-12-13T00:00:00Z,0
2009-12-12T00:00:00Z,0
2009-12-11T00:00:00Z,0
2009-12-10T00:00:00Z,0
2009-12-09T00:00:00Z,0
2009-12-08T00:00:00Z,0
2009-12-07T00:00:00Z,0
2009-12-06T00:00:00Z,0
2009-12-05T00:00:00Z,0
2009-12-04T00:00:00Z,0
2009-12-03T00:00:00Z,0
2009-12-02T00:00:00Z,0
2009-12-01T00:00:00Z,0.0030137
2009-11-30T00:00:00Z,0
2009-11-29T00:00:00Z,0
2009-11-28T00:00:00Z,0
2009-11-27T00:00:00Z,0
2009-11-26T00:00:00Z,0
2009-11-25T00:00:00Z,0
