date,timestamp_utc,Exchange Withdrawing Transactions
2024-03-01,2024-03-01T00:00:00Z,7033
2024-03-02,2024-03-02T00:00:00Z,5744
2024-03-03,2024-03-03T00:00:00Z,5575
2024-03-04,2024-03-04T00:00:00Z,6632
2024-03-05,2024-03-05T00:00:00Z,7835
2024-03-06,2024-03-06T00:00:00Z,6620
2024-03-07,2024-03-07T00:00:00Z,7069
2024-03-08,2024-03-08T00:00:00Z,6608
2024-03-09,2024-03-09T00:00:00Z,6579
2024-03-10,2024-03-10T00:00:00Z,5533
2024-03-11,2024-03-11T00:00:00Z,7042
2024-03-12,2024-03-12T00:00:00Z,6940
2024-03-13,2024-03-13T00:00:00Z,6706
2024-03-14,2024-03-14T00:00:00Z,7127
2024-03-15,2024-03-15T00:00:00Z,6875
2024-03-16,2024-03-16T00:00:00Z,5765
2024-03-17,2024-03-17T00:00:00Z,5543
2024-03-18,2024-03-18T00:00:00Z,5982
2024-03-19,2024-03-19T00:00:00Z,6719
2024-03-20,2024-03-20T00:00:00Z,6527
2024-03-21,2024-03-21T00:00:00Z,5948
2024-03-22,2024-03-22T00:00:00Z,6163
2024-03-23,2024-03-23T00:00:00Z,4975
2024-03-24,2024-03-24T00:00:00Z,6204
2024-03-25,2024-03-25T00:00:00Z,5779
2024-03-26,2024-03-26T00:00:00Z,6527
2024-03-27,2024-03-27T00:00:00Z,6322
2024-03-28,2024-03-28T00:00:00Z,6353
2024-03-29,2024-03-29T00:00:00Z,6328
2024-03-30,2024-03-30T00:00:00Z,5145
2024-03-31,2024-03-31T00:00:00Z,4763
2024-04-01,2024-04-01T00:00:00Z,6197
2024-04-02,2024-04-02T00:00:00Z,6400
2024-04-03,2024-04-03T00:00:00Z,5548
2024-04-04,2024-04-04T00:00:00Z,5647
2024-04-05,2024-04-05T00:00:00Z,5688
2024-04-06,2024-04-06T00:00:00Z,5172
2024-04-07,2024-04-07T00:00:00Z,5189
2024-04-08,2024-04-08T00:00:00Z,5932
2024-04-09,2024-04-09T00:00:00Z,5781
2024-04-10,2024-04-10T00:00:00Z,5659
2024-04-11,2024-04-11T00:00:00Z,5208
2024-04-12,2024-04-12T00:00:00Z,5934
2024-04-13,2024-04-13T00:00:00Z,5221
2024-04-14,2024-04-14T00:00:00Z,5273
2024-04-15,2024-04-15T00:00:00Z,5578
2024-04-16,2024-04-16T00:00:00Z,5454
2024-04-17,2024-04-17T00:00:00Z,5118
2024-04-18,2024-04-18T00:00:00Z,5363
2024-04-19,2024-04-19T00:00:00Z,5966
2024-04-20,2024-04-20T00:00:00Z,3331
2024-04-21,2024-04-21T00:00:00Z,3861
2024-04-22,2024-04-22T00:00:00Z,4482
2024-04-23,2024-04-23T00:00:00Z,4223
2024-04-24,2024-04-24T00:00:00Z,4647
2024-04-25,2024-04-25T00:00:00Z,4521
2024-04-26,2024-04-26T00:00:00Z,4911
2024-04-27,2024-04-27T00:00:00Z,4079
2024-04-28,2024-04-28T00:00:00Z,4338
2024-04-29,2024-04-29T00:00:00Z,5565
2024-04-30,2024-04-30T00:00:00Z,5544
2024-05-01,2024-05-01T00:00:00Z,6082
2024-05-02,2024-05-02T00:00:00Z,5383
2024-05-03,2024-05-03T00:00:00Z,5234
2024-05-04,2024-05-04T00:00:00Z,4754
2024-05-05,2024-05-05T00:00:00Z,4524
2024-05-06,2024-05-06T00:00:00Z,4817
2024-05-07,2024-05-07T00:00:00Z,4865
2024-05-08,2024-05-08T00:00:00Z,4768
2024-05-09,2024-05-09T00:00:00Z,4648
2024-05-10,2024-05-10T00:00:00Z,4592
2024-05-11,2024-05-11T00:00:00Z,4183
2024-05-12,2024-05-12T00:00:00Z,4039
2024-05-13,2024-05-13T00:00:00Z,7885
2024-05-14,2024-05-14T00:00:00Z,11423
2024-05-15,2024-05-15T00:00:00Z,6802
2024-05-16,2024-05-16T00:00:00Z,5624
2024-05-17,2024-05-17T00:00:00Z,5247
2024-05-18,2024-05-18T00:00:00Z,4358
2024-05-19,2024-05-19T00:00:00Z,4294
2024-05-20,2024-05-20T00:00:00Z,5070
2024-05-21,2024-05-21T00:00:00Z,5363
2024-05-22,2024-05-22T00:00:00Z,4815
2024-05-23,2024-05-23T00:00:00Z,5093
2024-05-24,2024-05-24T00:00:00Z,4527
2024-05-25,2024-05-25T00:00:00Z,4241
2024-05-26,2024-05-26T00:00:00Z,3993
2024-05-27,2024-05-27T00:00:00Z,4445
2024-05-28,2024-05-28T00:00:00Z,4587
2024-05-29,2024-05-29T00:00:00Z,4847
2024-05-30,2024-05-30T00:00:00Z,4822
2024-05-31,2024-05-31T00:00:00Z,5105
2024-06-01,2024-06-01T00:00:00Z,4383
2024-06-02,2024-06-02T00:00:00Z,4068
2024-06-03,2024-06-03T00:00:00Z,4990
2024-06-04,2024-06-04T00:00:00Z,5014
2024-06-05,2024-06-05T00:00:00Z,4876
2024-06-06,2024-06-06T00:00:00Z,4778
2024-06-07,2024-06-07T00:00:00Z,6107
2024-06-08,2024-06-08T00:00:00Z,5218
2024-06-09,2024-06-09T00:00:00Z,4177
2024-06-10,2024-06-10T00:00:00Z,4788
2024-06-11,2024-06-11T00:00:00Z,5435
2024-06-12,2024-06-12T00:00:00Z,4895
2024-06-13,2024-06-13T00:00:00Z,4639
2024-06-14,2024-06-14T00:00:00Z,4786
2024-06-15,2024-06-15T00:00:00Z,4638
2024-06-16,2024-06-16T00:00:00Z,4426
2024-06-17,2024-06-17T00:00:00Z,4296
2024-06-18,2024-06-18T00:00:00Z,5022
2024-06-19,2024-06-19T00:00:00Z,4203
2024-06-20,2024-06-20T00:00:00Z,4302
2024-06-21,2024-06-21T00:00:00Z,4360
2024-06-22,2024-06-22T00:00:00Z,3735
2024-06-23,2024-06-23T00:00:00Z,3385
2024-06-24,2024-06-24T00:00:00Z,5240
2024-06-25,2024-06-25T00:00:00Z,4663
2024-06-26,2024-06-26T00:00:00Z,4655
2024-06-27,2024-06-27T00:00:00Z,5086
2024-06-28,2024-06-28T00:00:00Z,5274
2024-06-29,2024-06-29T00:00:00Z,4093
2024-06-30,2024-06-30T00:00:00Z,4287
2024-07-01,2024-07-01T00:00:00Z,5338
2024-07-02,2024-07-02T00:00:00Z,5153
2024-07-03,2024-07-03T00:00:00Z,4646
2024-07-04,2024-07-04T00:00:00Z,5476
2024-07-05,2024-07-05T00:00:00Z,5488
2024-07-06,2024-07-06T00:00:00Z,4018
2024-07-07,2024-07-07T00:00:00Z,3531
2024-07-08,2024-07-08T00:00:00Z,4644
2024-07-09,2024-07-09T00:00:00Z,4099
2024-07-10,2024-07-10T00:00:00Z,4343
2024-07-11,2024-07-11T00:00:00Z,4366
2024-07-12,2024-07-12T00:00:00Z,4668
2024-07-13,2024-07-13T00:00:00Z,3428
2024-07-14,2024-07-14T00:00:00Z,4320
2024-07-15,2024-07-15T00:00:00Z,4731
2024-07-16,2024-07-16T00:00:00Z,4581
2024-07-17,2024-07-17T00:00:00Z,4673
2024-07-18,2024-07-18T00:00:00Z,4218
2024-07-19,2024-07-19T00:00:00Z,5532
2024-07-20,2024-07-20T00:00:00Z,3996
2024-07-21,2024-07-21T00:00:00Z,3704
2024-07-22,2024-07-22T00:00:00Z,4790
2024-07-23,2024-07-23T00:00:00Z,4236
2024-07-24,2024-07-24T00:00:00Z,4416
2024-07-25,2024-07-25T00:00:00Z,4539
2024-07-26,2024-07-26T00:00:00Z,4349
2024-07-27,2024-07-27T00:00:00Z,4088
2024-07-28,2024-07-28T00:00:00Z,3648
2024-07-29,2024-07-29T00:00:00Z,4967
2024-07-30,2024-07-30T00:00:00Z,4473
2024-07-31,2024-07-31T00:00:00Z,4448
2024-08-01,2024-08-01T00:00:00Z,4631
2024-08-02,2024-08-02T00:00:00Z,4583
2024-08-03,2024-08-03T00:00:00Z,4098
2024-08-04,2024-08-04T00:00:00Z,4874
2024-08-05,2024-08-05T00:00:00Z,6555
2024-08-06,2024-08-06T00:00:00Z,4976
2024-08-07,2024-08-07T00:00:00Z,4712
2024-08-08,2024-08-08T00:00:00Z,5071
2024-08-09,2024-08-09T00:00:00Z,4420
2024-08-10,2024-08-10T00:00:00Z,3695
2024-08-11,2024-08-11T00:00:00Z,3233
2024-08-12,2024-08-12T00:00:00Z,4470
2024-08-13,2024-08-13T00:00:00Z,4542
2024-08-14,2024-08-14T00:00:00Z,4990
2024-08-15,2024-08-15T00:00:00Z,4818
2024-08-16,2024-08-16T00:00:00Z,4419
2024-08-17,2024-08-17T00:00:00Z,3814
2024-08-18,2024-08-18T00:00:00Z,3488
2024-08-19,2024-08-19T00:00:00Z,4326
2024-08-20,2024-08-20T00:00:00Z,4849
2024-08-21,2024-08-21T00:00:00Z,4477
2024-08-22,2024-08-22T00:00:00Z,4423
2024-08-23,2024-08-23T00:00:00Z,4595
2024-08-24,2024-08-24T00:00:00Z,3993
2024-08-25,2024-08-25T00:00:00Z,3643
2024-08-26,2024-08-26T00:00:00Z,4299
2024-08-27,2024-08-27T00:00:00Z,4691
2024-08-28,2024-08-28T00:00:00Z,4723
2024-08-29,2024-08-29T00:00:00Z,4342
2024-08-30,2024-08-30T00:00:00Z,4467
2024-08-31,2024-08-31T00:00:00Z,3610
2024-09-01,2024-09-01T00:00:00Z,3856
2024-09-02,2024-09-02T00:00:00Z,4184
2024-09-03,2024-09-03T00:00:00Z,4674
2024-09-04,2024-09-04T00:00:00Z,4440
2024-09-05,2024-09-05T00:00:00Z,4357
2024-09-06,2024-09-06T00:00:00Z,4633
2024-09-07,2024-09-07T00:00:00Z,3574
2024-09-08,2024-09-08T00:00:00Z,3660
2024-09-09,2024-09-09T00:00:00Z,4497
2024-09-10,2024-09-10T00:00:00Z,4623
2024-09-11,2024-09-11T00:00:00Z,4280
2024-09-12,2024-09-12T00:00:00Z,4479
2024-09-13,2024-09-13T00:00:00Z,4581
2024-09-14,2024-09-14T00:00:00Z,3729
2024-09-15,2024-09-15T00:00:00Z,3801
2024-09-16,2024-09-16T00:00:00Z,4271
2024-09-17,2024-09-17T00:00:00Z,4246
2024-09-18,2024-09-18T00:00:00Z,4428
2024-09-19,2024-09-19T00:00:00Z,4792
2024-09-20,2024-09-20T00:00:00Z,4677
2024-09-21,2024-09-21T00:00:00Z,3782
2024-09-22,2024-09-22T00:00:00Z,3479
2024-09-23,2024-09-23T00:00:00Z,4468
2024-09-24,2024-09-24T00:00:00Z,4629
2024-09-25,2024-09-25T00:00:00Z,4385
2024-09-26,2024-09-26T00:00:00Z,4632
2024-09-27,2024-09-27T00:00:00Z,5150
2024-09-28,2024-09-28T00:00:00Z,3815
2024-09-29,2024-09-29T00:00:00Z,3735
2024-09-30,2024-09-30T00:00:00Z,4748
2024-10-01,2024-10-01T00:00:00Z,5106
2024-10-02,2024-10-02T00:00:00Z,4775
2024-10-03,2024-10-03T00:00:00Z,4624
2024-10-04,2024-10-04T00:00:00Z,4587
2024-10-05,2024-10-05T00:00:00Z,3718
2024-10-06,2024-10-06T00:00:00Z,3842
2024-10-07,2024-10-07T00:00:00Z,4841
2024-10-08,2024-10-08T00:00:00Z,5097
2024-10-09,2024-10-09T00:00:00Z,4410
2024-10-10,2024-10-10T00:00:00Z,4466
2024-10-11,2024-10-11T00:00:00Z,4205
2024-10-12,2024-10-12T00:00:00Z,3804
2024-10-13,2024-10-13T00:00:00Z,4175
2024-10-14,2024-10-14T00:00:00Z,4824
2024-10-15,2024-10-15T00:00:00Z,5200
2024-10-16,2024-10-16T00:00:00Z,4524
2024-10-17,2024-10-17T00:00:00Z,4995
2024-10-18,2024-10-18T00:00:00Z,4784
2024-10-19,2024-10-19T00:00:00Z,3910
2024-10-20,2024-10-20T00:00:00Z,3841
2024-10-21,2024-10-21T00:00:00Z,4780
2024-10-22,2024-10-22T00:00:00Z,4584
2024-10-23,2024-10-23T00:00:00Z,4897
2024-10-24,2024-10-24T00:00:00Z,4195
2024-10-25,2024-10-25T00:00:00Z,4964
2024-10-26,2024-10-26T00:00:00Z,3823
2024-10-27,2024-10-27T00:00:00Z,3682
2024-10-28,2024-10-28T00:00:00Z,4937
2024-10-29,2024-10-29T00:00:00Z,5596
2024-10-30,2024-10-30T00:00:00Z,4946
2024-10-31,2024-10-31T00:00:00Z,4914
2024-11-01,2024-11-01T00:00:00Z,4934
2024-11-02,2024-11-02T00:00:00Z,3977
2024-11-03,2024-11-03T00:00:00Z,4085
2024-11-04,2024-11-04T00:00:00Z,4616
2024-11-05,2024-11-05T00:00:00Z,4966
2024-11-06,2024-11-06T00:00:00Z,6303
2024-11-07,2024-11-07T00:00:00Z,5538
2024-11-08,2024-11-08T00:00:00Z,5407
2024-11-09,2024-11-09T00:00:00Z,4439
2024-11-10,2024-11-10T00:00:00Z,5643
2024-11-11,2024-11-11T00:00:00Z,6722
2024-11-12,2024-11-12T00:00:00Z,7379
2024-11-13,2024-11-13T00:00:00Z,6537
2024-11-14,2024-11-14T00:00:00Z,5940
2024-11-15,2024-11-15T00:00:00Z,6160
2024-11-16,2024-11-16T00:00:00Z,4765
2024-11-17,2024-11-17T00:00:00Z,4664
2024-11-18,2024-11-18T00:00:00Z,5675
2024-11-19,2024-11-19T00:00:00Z,5676
2024-11-20,2024-11-20T00:00:00Z,5927
2024-11-21,2024-11-21T00:00:00Z,6957
2024-11-22,2024-11-22T00:00:00Z,6380
2024-11-23,2024-11-23T00:00:00Z,5835
2024-11-24,2024-11-24T00:00:00Z,5088
2024-11-25,2024-11-25T00:00:00Z,6249
2024-11-26,2024-11-26T00:00:00Z,6104
2024-11-27,2024-11-27T00:00:00Z,5407
2024-11-28,2024-11-28T00:00:00Z,5351
2024-11-29,2024-11-29T00:00:00Z,6038
2024-11-30,2024-11-30T00:00:00Z,5064
2024-12-01,2024-12-01T00:00:00Z,5013
2024-12-02,2024-12-02T00:00:00Z,6976
2024-12-03,2024-12-03T00:00:00Z,7104
2024-12-04,2024-12-04T00:00:00Z,6917
2024-12-05,2024-12-05T00:00:00Z,7384
2024-12-06,2024-12-06T00:00:00Z,7284
2024-12-07,2024-12-07T00:00:00Z,5849
2024-12-08,2024-12-08T00:00:00Z,5682
2024-12-09,2024-12-09T00:00:00Z,7371
2024-12-10,2024-12-10T00:00:00Z,6935
2024-12-11,2024-12-11T00:00:00Z,6218
2024-12-12,2024-12-12T00:00:00Z,6107
2024-12-13,2024-12-13T00:00:00Z,6165
2024-12-14,2024-12-14T00:00:00Z,5197
2024-12-15,2024-12-15T00:00:00Z,5397
2024-12-16,2024-12-16T00:00:00Z,6538
2024-12-17,2024-12-17T00:00:00Z,5941
2024-12-18,2024-12-18T00:00:00Z,5692
2024-12-19,2024-12-19T00:00:00Z,6485
2024-12-20,2024-12-20T00:00:00Z,6607
2024-12-21,2024-12-21T00:00:00Z,5063
2024-12-22,2024-12-22T00:00:00Z,4953
2024-12-23,2024-12-23T00:00:00Z,5838
2024-12-24,2024-12-24T00:00:00Z,5472
2024-12-25,2024-12-25T00:00:00Z,4642
2024-12-26,2024-12-26T00:00:00Z,4922
2024-12-27,2024-12-27T00:00:00Z,5508
2024-12-28,2024-12-28T00:00:00Z,4480
2024-12-29,2024-12-29T00:00:00Z,4466
2024-12-30,2024-12-30T00:00:00Z,5342
2024-12-31,2024-12-31T00:00:00Z,4909
2025-01-01,2025-01-01T00:00:00Z,4305
2025-01-02,2025-01-02T00:00:00Z,4981
2025-01-03,2025-01-03T00:00:00Z,4783
2025-01-04,2025-01-04T00:00:00Z,4059
2025-01-05,2025-01-05T00:00:00Z,4037
2025-01-06,2025-01-06T00:00:00Z,5397
2025-01-07,2025-01-07T00:00:00Z,5435
2025-01-08,2025-01-08T00:00:00Z,5036
2025-01-09,2025-01-09T00:00:00Z,5015
2025-01-10,2025-01-10T00:00:00Z,4656
2025-01-11,2025-01-11T00:00:00Z,3671
2025-01-12,2025-01-12T00:00:00Z,3656
2025-01-13,2025-01-13T00:00:00Z,4667
2025-01-14,2025-01-14T00:00:00Z,4506
2025-01-15,2025-01-15T00:00:00Z,5519
2025-01-16,2025-01-16T00:00:00Z,5665
2025-01-17,2025-01-17T00:00:00Z,5768
2025-01-18,2025-01-18T00:00:00Z,5037
2025-01-19,2025-01-19T00:00:00Z,5897
2025-01-20,2025-01-20T00:00:00Z,6721
2025-01-21,2025-01-21T00:00:00Z,5765
2025-01-22,2025-01-22T00:00:00Z,5145
2025-01-23,2025-01-23T00:00:00Z,5330
2025-01-24,2025-01-24T00:00:00Z,5225
2025-01-25,2025-01-25T00:00:00Z,4373
2025-01-26,2025-01-26T00:00:00Z,4003
2025-01-27,2025-01-27T00:00:00Z,6045
2025-01-28,2025-01-28T00:00:00Z,4618
2025-01-29,2025-01-29T00:00:00Z,4756
2025-01-30,2025-01-30T00:00:00Z,4896
2025-01-31,2025-01-31T00:00:00Z,4898
2025-02-01,2025-02-01T00:00:00Z,4333
2025-02-02,2025-02-02T00:00:00Z,4648
2025-02-03,2025-02-03T00:00:00Z,6779
2025-02-04,2025-02-04T00:00:00Z,5226
2025-02-05,2025-02-05T00:00:00Z,5252
2025-02-06,2025-02-06T00:00:00Z,5271
2025-02-07,2025-02-07T00:00:00Z,5244
2025-02-08,2025-02-08T00:00:00Z,4074
2025-02-09,2025-02-09T00:00:00Z,3914
2025-02-10,2025-02-10T00:00:00Z,4755
2025-02-11,2025-02-11T00:00:00Z,4935
2025-02-12,2025-02-12T00:00:00Z,4832
2025-02-13,2025-02-13T00:00:00Z,4833
2025-02-14,2025-02-14T00:00:00Z,4770
2025-02-15,2025-02-15T00:00:00Z,3870
2025-02-16,2025-02-16T00:00:00Z,3679
2025-02-17,2025-02-17T00:00:00Z,4548
2025-02-18,2025-02-18T00:00:00Z,4716
2025-02-19,2025-02-19T00:00:00Z,4459
2025-02-20,2025-02-20T00:00:00Z,5250
2025-02-21,2025-02-21T00:00:00Z,5649
2025-02-22,2025-02-22T00:00:00Z,4708
2025-02-23,2025-02-23T00:00:00Z,4191
2025-02-24,2025-02-24T00:00:00Z,5629
2025-02-25,2025-02-25T00:00:00Z,7182
2025-02-26,2025-02-26T00:00:00Z,6794
2025-02-27,2025-02-27T00:00:00Z,5950
2025-02-28,2025-02-28T00:00:00Z,6529
2025-03-01,2025-03-01T00:00:00Z,4734
2025-03-02,2025-03-02T00:00:00Z,4993
2025-03-03,2025-03-03T00:00:00Z,5724
2025-03-04,2025-03-04T00:00:00Z,5351
2025-03-05,2025-03-05T00:00:00Z,5075
2025-03-06,2025-03-06T00:00:00Z,5263
2025-03-07,2025-03-07T00:00:00Z,5313
2025-03-08,2025-03-08T00:00:00Z,4231
2025-03-09,2025-03-09T00:00:00Z,4500
2025-03-10,2025-03-10T00:00:00Z,6017
2025-03-11,2025-03-11T00:00:00Z,5727
2025-03-12,2025-03-12T00:00:00Z,5033
2025-03-13,2025-03-13T00:00:00Z,4918
2025-03-14,2025-03-14T00:00:00Z,4795
2025-03-15,2025-03-15T00:00:00Z,3927
2025-03-16,2025-03-16T00:00:00Z,3940
2025-03-17,2025-03-17T00:00:00Z,4830
2025-03-18,2025-03-18T00:00:00Z,4836
2025-03-19,2025-03-19T00:00:00Z,4954
2025-03-20,2025-03-20T00:00:00Z,4987
2025-03-21,2025-03-21T00:00:00Z,4635
2025-03-22,2025-03-22T00:00:00Z,4063
2025-03-23,2025-03-23T00:00:00Z,3975
2025-03-24,2025-03-24T00:00:00Z,5199
2025-03-25,2025-03-25T00:00:00Z,4996
2025-03-26,2025-03-26T00:00:00Z,4832
2025-03-27,2025-03-27T00:00:00Z,4812
2025-03-28,2025-03-28T00:00:00Z,5577
2025-03-29,2025-03-29T00:00:00Z,4093
2025-03-30,2025-03-30T00:00:00Z,3777
2025-03-31,2025-03-31T00:00:00Z,4889
2025-04-01,2025-04-01T00:00:00Z,4991
2025-04-02,2025-04-02T00:00:00Z,5050
2025-04-03,2025-04-03T00:00:00Z,5282
2025-04-04,2025-04-04T00:00:00Z,4875
2025-04-05,2025-04-05T00:00:00Z,3896
2025-04-06,2025-04-06T00:00:00Z,4403
2025-04-07,2025-04-07T00:00:00Z,6188
2025-04-08,2025-04-08T00:00:00Z,5015
2025-04-09,2025-04-09T00:00:00Z,5242
2025-04-10,2025-04-10T00:00:00Z,4832
2025-04-11,2025-04-11T00:00:00Z,4682
2025-04-12,2025-04-12T00:00:00Z,4080
2025-04-13,2025-04-13T00:00:00Z,3867
2025-04-14,2025-04-14T00:00:00Z,4780
2025-04-15,2025-04-15T00:00:00Z,4836
2025-04-16,2025-04-16T00:00:00Z,4894
2025-04-17,2025-04-17T00:00:00Z,4605
2025-04-18,2025-04-18T00:00:00Z,4118
2025-04-19,2025-04-19T00:00:00Z,3852
2025-04-20,2025-04-20T00:00:00Z,3911
2025-04-21,2025-04-21T00:00:00Z,5019
2025-04-22,2025-04-22T00:00:00Z,5570
2025-04-23,2025-04-23T00:00:00Z,5272
2025-04-24,2025-04-24T00:00:00Z,5091
2025-04-25,2025-04-25T00:00:00Z,5227
2025-04-26,2025-04-26T00:00:00Z,3857
2025-04-27,2025-04-27T00:00:00Z,4091
2025-04-28,2025-04-28T00:00:00Z,5307
2025-04-29,2025-04-29T00:00:00Z,4791
2025-04-30,2025-04-30T00:00:00Z,4983
2025-05-01,2025-05-01T00:00:00Z,4839
2025-05-02,2025-05-02T00:00:00Z,5015
2025-05-03,2025-05-03T00:00:00Z,3876
2025-05-04,2025-05-04T00:00:00Z,3732
2025-05-05,2025-05-05T00:00:00Z,4880
2025-05-06,2025-05-06T00:00:00Z,4754
2025-05-07,2025-05-07T00:00:00Z,5113
2025-05-08,2025-05-08T00:00:00Z,6107
2025-05-09,2025-05-09T00:00:00Z,5550
2025-05-10,2025-05-10T00:00:00Z,4376
2025-05-11,2025-05-11T00:00:00Z,4246
2025-05-12,2025-05-12T00:00:00Z,4979
2025-05-13,2025-05-13T00:00:00Z,5252
2025-05-14,2025-05-14T00:00:00Z,5288
2025-05-15,2025-05-15T00:00:00Z,5117
2025-05-16,2025-05-16T00:00:00Z,4635
2025-05-17,2025-05-17T00:00:00Z,4132
2025-05-18,2025-05-18T00:00:00Z,3971
2025-05-19,2025-05-19T00:00:00Z,4779
2025-05-20,2025-05-20T00:00:00Z,4973
2025-05-21,2025-05-21T00:00:00Z,5101
2025-05-22,2025-05-22T00:00:00Z,5607
2025-05-23,2025-05-23T00:00:00Z,5204
2025-05-24,2025-05-24T00:00:00Z,3970
2025-05-25,2025-05-25T00:00:00Z,3945
2025-05-26,2025-05-26T00:00:00Z,4545
2025-05-27,2025-05-27T00:00:00Z,4820
2025-05-28,2025-05-28T00:00:00Z,4849
2025-05-29,2025-05-29T00:00:00Z,4995
2025-05-30,2025-05-30T00:00:00Z,5075
2025-05-31,2025-05-31T00:00:00Z,4203
2025-06-01,2025-06-01T00:00:00Z,4070
2025-06-02,2025-06-02T00:00:00Z,4749
2025-06-03,2025-06-03T00:00:00Z,4852
2025-06-04,2025-06-04T00:00:00Z,4603
2025-06-05,2025-06-05T00:00:00Z,5067
2025-06-06,2025-06-06T00:00:00Z,4876
2025-06-07,2025-06-07T00:00:00Z,4047
2025-06-08,2025-06-08T00:00:00Z,3812
2025-06-09,2025-06-09T00:00:00Z,4549
2025-06-10,2025-06-10T00:00:00Z,5364
2025-06-11,2025-06-11T00:00:00Z,5056
2025-06-12,2025-06-12T00:00:00Z,4963
2025-06-13,2025-06-13T00:00:00Z,5326
2025-06-14,2025-06-14T00:00:00Z,3723
2025-06-15,2025-06-15T00:00:00Z,3699
2025-06-16,2025-06-16T00:00:00Z,4668
2025-06-17,2025-06-17T00:00:00Z,4854
2025-06-18,2025-06-18T00:00:00Z,6461
2025-06-19,2025-06-19T00:00:00Z,4474
2025-06-20,2025-06-20T00:00:00Z,4826
2025-06-21,2025-06-21T00:00:00Z,4268
2025-06-22,2025-06-22T00:00:00Z,4306
2025-06-23,2025-06-23T00:00:00Z,5242
2025-06-24,2025-06-24T00:00:00Z,4974
2025-06-25,2025-06-25T00:00:00Z,5032
2025-06-26,2025-06-26T00:00:00Z,4976
2025-06-27,2025-06-27T00:00:00Z,4931
2025-06-28,2025-06-28T00:00:00Z,3981
2025-06-29,2025-06-29T00:00:00Z,3703
2025-06-30,2025-06-30T00:00:00Z,5239
2025-07-01,2025-07-01T00:00:00Z,4881
2025-07-02,2025-07-02T00:00:00Z,5298
2025-07-03,2025-07-03T00:00:00Z,4973
2025-07-04,2025-07-04T00:00:00Z,4668
2025-07-05,2025-07-05T00:00:00Z,3679
2025-07-06,2025-07-06T00:00:00Z,3756
2025-07-07,2025-07-07T00:00:00Z,4713
2025-07-08,2025-07-08T00:00:00Z,4606
2025-07-09,2025-07-09T00:00:00Z,4911
2025-07-10,2025-07-10T00:00:00Z,5421
2025-07-11,2025-07-11T00:00:00Z,6038
2025-07-12,2025-07-12T00:00:00Z,4327
2025-07-13,2025-07-13T00:00:00Z,4214
2025-07-14,2025-07-14T00:00:00Z,6346
2025-07-15,2025-07-15T00:00:00Z,6171
2025-07-16,2025-07-16T00:00:00Z,6118
2025-07-17,2025-07-17T00:00:00Z,6310
2025-07-18,2025-07-18T00:00:00Z,6383
2025-07-19,2025-07-19T00:00:00Z,4997
2025-07-20,2025-07-20T00:00:00Z,4969
2025-07-21,2025-07-21T00:00:00Z,6180
2025-07-22,2025-07-22T00:00:00Z,5837
2025-07-23,2025-07-23T00:00:00Z,5776
2025-07-24,2025-07-24T00:00:00Z,5661
2025-07-25,2025-07-25T00:00:00Z,6097
2025-07-26,2025-07-26T00:00:00Z,5042
2025-07-27,2025-07-27T00:00:00Z,4964
2025-07-28,2025-07-28T00:00:00Z,5615
2025-07-29,2025-07-29T00:00:00Z,5604
2025-07-30,2025-07-30T00:00:00Z,5565
2025-07-31,2025-07-31T00:00:00Z,6117
2025-08-01,2025-08-01T00:00:00Z,6489
2025-08-02,2025-08-02T00:00:00Z,5057
2025-08-03,2025-08-03T00:00:00Z,4841
2025-08-04,2025-08-04T00:00:00Z,5634
2025-08-05,2025-08-05T00:00:00Z,5721
2025-08-06,2025-08-06T00:00:00Z,5855
2025-08-07,2025-08-07T00:00:00Z,5579
2025-08-08,2025-08-08T00:00:00Z,5836
2025-08-09,2025-08-09T00:00:00Z,5129
2025-08-10,2025-08-10T00:00:00Z,4985
2025-08-11,2025-08-11T00:00:00Z,6033
2025-08-12,2025-08-12T00:00:00Z,5837
2025-08-13,2025-08-13T00:00:00Z,5989
2025-08-14,2025-08-14T00:00:00Z,6110
2025-08-15,2025-08-15T00:00:00Z,5568
2025-08-16,2025-08-16T00:00:00Z,4986
2025-08-17,2025-08-17T00:00:00Z,4787
2025-08-18,2025-08-18T00:00:00Z,5734
2025-08-19,2025-08-19T00:00:00Z,5674
2025-08-20,2025-08-20T00:00:00Z,5828
2025-08-21,2025-08-21T00:00:00Z,5619
2025-08-22,2025-08-22T00:00:00Z,6123
2025-08-23,2025-08-23T00:00:00Z,5095
2025-08-24,2025-08-24T00:00:00Z,5113
2025-08-25,2025-08-25T00:00:00Z,5989
2025-08-26,2025-08-26T00:00:00Z,5804
2025-08-27,2025-08-27T00:00:00Z,5601
2025-08-28,2025-08-28T00:00:00Z,5487
2025-08-29,2025-08-29T00:00:00Z,6027
2025-08-30,2025-08-30T00:00:00Z,4925
2025-08-31,2025-08-31T00:00:00Z,4805
2025-09-01,2025-09-01T00:00:00Z,5700
2025-09-02,2025-09-02T00:00:00Z,5570
2025-09-03,2025-09-03T00:00:00Z,5748
2025-09-04,2025-09-04T00:00:00Z,5578
2025-09-05,2025-09-05T00:00:00Z,6165
2025-09-06,2025-09-06T00:00:00Z,4873
2025-09-07,2025-09-07T00:00:00Z,4545
2025-09-08,2025-09-08T00:00:00Z,5442
2025-09-09,2025-09-09T00:00:00Z,5538
2025-09-10,2025-09-10T00:00:00Z,5613
