date,timestamp_utc,Exchange Reserve USD
2024-06-19,2024-06-19T00:00:00Z,202546205467.99884
2024-06-20,2024-06-20T00:00:00Z,202250211026.8224
2024-06-21,2024-06-21T00:00:00Z,200094840696.69232
2024-06-22,2024-06-22T00:00:00Z,200432518809.8877
2024-06-23,2024-06-23T00:00:00Z,197166025815.5709
2024-06-24,2024-06-24T00:00:00Z,188233352246.9268
2024-06-25,2024-06-25T00:00:00Z,192658458771.75363
2024-06-26,2024-06-26T00:00:00Z,189943201724.3743
2024-06-27,2024-06-27T00:00:00Z,193261959051.49927
2024-06-28,2024-06-28T00:00:00Z,189273705170.4983
2024-06-29,2024-06-29T00:00:00Z,191175902275.0973
2024-06-30,2024-06-30T00:00:00Z,196815566589.547
2024-07-01,2024-07-01T00:00:00Z,197288783253.1311
2024-07-02,2024-07-02T00:00:00Z,194792378107.13763
2024-07-03,2024-07-03T00:00:00Z,188919087123.29
2024-07-04,2024-07-04T00:00:00Z,179444496246.7137
2024-07-05,2024-07-05T00:00:00Z,175548071526.84335
2024-07-06,2024-07-06T00:00:00Z,180684523691.24625
2024-07-07,2024-07-07T00:00:00Z,173430861647.27628
2024-07-08,2024-07-08T00:00:00Z,176581288533.24393
2024-07-09,2024-07-09T00:00:00Z,180663638247.29007
2024-07-10,2024-07-10T00:00:00Z,179577268884.2582
2024-07-11,2024-07-11T00:00:00Z,178700682199.50186
2024-07-12,2024-07-12T00:00:00Z,180507957936.2188
2024-07-13,2024-07-13T00:00:00Z,184775624744.7208
2024-07-14,2024-07-14T00:00:00Z,189758825577.8772
2024-07-15,2024-07-15T00:00:00Z,201871960978.13928
2024-07-16,2024-07-16T00:00:00Z,205605329381.1777
2024-07-17,2024-07-17T00:00:00Z,202616073783.2963
2024-07-18,2024-07-18T00:00:00Z,202292385815.7829
2024-07-19,2024-07-19T00:00:00Z,210458144425.2672
2024-07-20,2024-07-20T00:00:00Z,212082686990.7585
2024-07-21,2024-07-21T00:00:00Z,215339420879.6302
2024-07-22,2024-07-22T00:00:00Z,213188971303.48303
2024-07-23,2024-07-23T00:00:00Z,207517620063.8664
2024-07-24,2024-07-24T00:00:00Z,205308789017.79343
2024-07-25,2024-07-25T00:00:00Z,206928194067.7255
2024-07-26,2024-07-26T00:00:00Z,213309825643.53345
2024-07-27,2024-07-27T00:00:00Z,213470841292.3133
2024-07-28,2024-07-28T00:00:00Z,214726120574.781
2024-07-29,2024-07-29T00:00:00Z,209583456099.9583
2024-07-30,2024-07-30T00:00:00Z,209525354371.9946
2024-07-31,2024-07-31T00:00:00Z,202749058614.15497
2024-08-01,2024-08-01T00:00:00Z,204549301724.5394
2024-08-02,2024-08-02T00:00:00Z,192572946329.3217
2024-08-03,2024-08-03T00:00:00Z,190194673850.38467
2024-08-04,2024-08-04T00:00:00Z,182175310548.648
2024-08-05,2024-08-05T00:00:00Z,169604501502.32843
2024-08-06,2024-08-06T00:00:00Z,175923943028.04132
2024-08-07,2024-08-07T00:00:00Z,173073926689.15356
2024-08-08,2024-08-08T00:00:00Z,193558321406.95792
2024-08-09,2024-08-09T00:00:00Z,191081182888.616
2024-08-10,2024-08-10T00:00:00Z,191288924031.5361
2024-08-11,2024-08-11T00:00:00Z,184158785685.8897
2024-08-12,2024-08-12T00:00:00Z,186343954461.2468
2024-08-13,2024-08-13T00:00:00Z,190235642340.9559
2024-08-14,2024-08-14T00:00:00Z,184400512820.10327
2024-08-15,2024-08-15T00:00:00Z,180585488344.7964
2024-08-16,2024-08-16T00:00:00Z,184359938833.9741
2024-08-17,2024-08-17T00:00:00Z,186248955836.79828
2024-08-18,2024-08-18T00:00:00Z,183437863445.29767
2024-08-19,2024-08-19T00:00:00Z,186298890675.6532
2024-08-20,2024-08-20T00:00:00Z,185134429057.1004
2024-08-21,2024-08-21T00:00:00Z,191845640300.1281
2024-08-22,2024-08-22T00:00:00Z,189528761061.69025
2024-08-23,2024-08-23T00:00:00Z,200606833124.3037
2024-08-24,2024-08-24T00:00:00Z,201175547405.9171
2024-08-25,2024-08-25T00:00:00Z,201747700307.48657
2024-08-26,2024-08-26T00:00:00Z,196959192285.8899
2024-08-27,2024-08-27T00:00:00Z,186463088067.27063
2024-08-28,2024-08-28T00:00:00Z,185302079478.65723
2024-08-29,2024-08-29T00:00:00Z,185726472527.5085
2024-08-30,2024-08-30T00:00:00Z,185015330441.94525
2024-08-31,2024-08-31T00:00:00Z,184730154470.05145
2024-09-01,2024-09-01T00:00:00Z,179518022058.73367
2024-09-02,2024-09-02T00:00:00Z,185207332936.91547
2024-09-03,2024-09-03T00:00:00Z,179755778412.7408
2024-09-04,2024-09-04T00:00:00Z,181399880834.1089
2024-09-05,2024-09-05T00:00:00Z,176211170380.2043
2024-09-06,2024-09-06T00:00:00Z,169170625800.3714
2024-09-07,2024-09-07T00:00:00Z,169702204746.5896
2024-09-08,2024-09-08T00:00:00Z,171921181663.05725
2024-09-09,2024-09-09T00:00:00Z,178290465965.7142
2024-09-10,2024-09-10T00:00:00Z,178982044597.06958
2024-09-11,2024-09-11T00:00:00Z,177459816129.9326
2024-09-12,2024-09-12T00:00:00Z,180235173673.5364
2024-09-13,2024-09-13T00:00:00Z,187610927657.7881
2024-09-14,2024-09-14T00:00:00Z,185911300269.598
2024-09-15,2024-09-15T00:00:00Z,183323376760.19577
2024-09-16,2024-09-16T00:00:00Z,180712763757.5345
2024-09-17,2024-09-17T00:00:00Z,187269448227.64
2024-09-18,2024-09-18T00:00:00Z,191728493346.17883
2024-09-19,2024-09-19T00:00:00Z,195369441760.9945
2024-09-20,2024-09-20T00:00:00Z,196224543214.0247
2024-09-21,2024-09-21T00:00:00Z,196873538768.2344
2024-09-22,2024-09-22T00:00:00Z,197680460035.33545
2024-09-23,2024-09-23T00:00:00Z,197349550771.8821
2024-09-24,2024-09-24T00:00:00Z,199911009705.9692
2024-09-25,2024-09-25T00:00:00Z,196357381958.1951
2024-09-26,2024-09-26T00:00:00Z,202415319111.39624
2024-09-27,2024-09-27T00:00:00Z,203754366133.30865
2024-09-28,2024-09-28T00:00:00Z,204085520854.01883
2024-09-29,2024-09-29T00:00:00Z,203453777518.57968
2024-09-30,2024-09-30T00:00:00Z,196314363466.7513
2024-10-01,2024-10-01T00:00:00Z,189139334179.90097
2024-10-02,2024-10-02T00:00:00Z,188750328496.97745
2024-10-03,2024-10-03T00:00:00Z,189160172001.4117
2024-10-04,2024-10-04T00:00:00Z,193386698170.10025
2024-10-05,2024-10-05T00:00:00Z,193241311757.23373
2024-10-06,2024-10-06T00:00:00Z,195446174749.09143
2024-10-07,2024-10-07T00:00:00Z,193482649561.8785
2024-10-08,2024-10-08T00:00:00Z,193030827894.7917
2024-10-09,2024-10-09T00:00:00Z,188565998853.6173
2024-10-10,2024-10-10T00:00:00Z,187610606064.6612
2024-10-11,2024-10-11T00:00:00Z,194453395617.2332
2024-10-12,2024-10-12T00:00:00Z,196400180108.41428
2024-10-13,2024-10-13T00:00:00Z,195384943891.218
2024-10-14,2024-10-14T00:00:00Z,205541567063.4156
2024-10-15,2024-10-15T00:00:00Z,208434557502.08017
2024-10-16,2024-10-16T00:00:00Z,210446307720.3076
2024-10-17,2024-10-17T00:00:00Z,209465531762.19662
2024-10-18,2024-10-18T00:00:00Z,212435838340.11908
2024-10-19,2024-10-19T00:00:00Z,212281957220.77304
2024-10-20,2024-10-20T00:00:00Z,214363728293.3891
2024-10-21,2024-10-21T00:00:00Z,209393498122.55444
2024-10-22,2024-10-22T00:00:00Z,209374891617.3628
2024-10-23,2024-10-23T00:00:00Z,207153232818.5426
2024-10-24,2024-10-24T00:00:00Z,211831914427.9023
2024-10-25,2024-10-25T00:00:00Z,207361420154.7046
2024-10-26,2024-10-26T00:00:00Z,208711682494.4851
2024-10-27,2024-10-27T00:00:00Z,211696065603.396
2024-10-28,2024-10-28T00:00:00Z,217452762860.64603
2024-10-29,2024-10-29T00:00:00Z,226229434856.2019
2024-10-30,2024-10-30T00:00:00Z,224642803191.27707
2024-10-31,2024-10-31T00:00:00Z,218556925435.58228
2024-11-01,2024-11-01T00:00:00Z,216279609265.41965
2024-11-02,2024-11-02T00:00:00Z,215895821832.9965
2024-11-03,2024-11-03T00:00:00Z,214125370515.59943
2024-11-04,2024-11-04T00:00:00Z,211910497661.4897
2024-11-05,2024-11-05T00:00:00Z,217216834637.3697
2024-11-06,2024-11-06T00:00:00Z,235604823599.4426
2024-11-07,2024-11-07T00:00:00Z,236125143083.3772
2024-11-08,2024-11-08T00:00:00Z,236332673911.6089
2024-11-09,2024-11-09T00:00:00Z,236835033489.2556
2024-11-10,2024-11-10T00:00:00Z,248408382034.6172
2024-11-11,2024-11-11T00:00:00Z,274463104240.587
2024-11-12,2024-11-12T00:00:00Z,272623518286.904
2024-11-13,2024-11-13T00:00:00Z,280269176540.944
2024-11-14,2024-11-14T00:00:00Z,270067144274.4673
2024-11-15,2024-11-15T00:00:00Z,281279976245.5961
2024-11-16,2024-11-16T00:00:00Z,279949127946.51874
2024-11-17,2024-11-17T00:00:00Z,278045748408.1245
2024-11-18,2024-11-18T00:00:00Z,280325680654.8497
2024-11-19,2024-11-19T00:00:00Z,286001175918.4961
2024-11-20,2024-11-20T00:00:00Z,290434497364.4303
2024-11-21,2024-11-21T00:00:00Z,302976845395.18524
2024-11-22,2024-11-22T00:00:00Z,304714188916.20306
2024-11-23,2024-11-23T00:00:00Z,300869737153.9889
2024-11-24,2024-11-24T00:00:00Z,301701777021.80145
2024-11-25,2024-11-25T00:00:00Z,287046113529.623
2024-11-26,2024-11-26T00:00:00Z,283030210092.9912
2024-11-27,2024-11-27T00:00:00Z,294149621738.02936
2024-11-28,2024-11-28T00:00:00Z,292151437262.34344
2024-11-29,2024-11-29T00:00:00Z,297476641653.0004
2024-11-30,2024-11-30T00:00:00Z,294416448712.7964
2024-12-01,2024-12-01T00:00:00Z,297136519052.78296
2024-12-02,2024-12-02T00:00:00Z,292185041268.0168
2024-12-03,2024-12-03T00:00:00Z,292027365350.8375
2024-12-04,2024-12-04T00:00:00Z,299620715284.14417
2024-12-05,2024-12-05T00:00:00Z,291844857380.3675
2024-12-06,2024-12-06T00:00:00Z,300450523935.3019
2024-12-07,2024-12-07T00:00:00Z,301198057787.01715
2024-12-08,2024-12-08T00:00:00Z,304940888807.8616
2024-12-09,2024-12-09T00:00:00Z,292176669544.0959
2024-12-10,2024-12-10T00:00:00Z,289788185611.07666
2024-12-11,2024-12-11T00:00:00Z,303267720594.62164
2024-12-12,2024-12-12T00:00:00Z,299426991883.8869
2024-12-13,2024-12-13T00:00:00Z,302431399133.4498
2024-12-14,2024-12-14T00:00:00Z,302521662758.5101
2024-12-15,2024-12-15T00:00:00Z,311737990628.6447
2024-12-16,2024-12-16T00:00:00Z,316100054600.1599
2024-12-17,2024-12-17T00:00:00Z,315719368292.0499
2024-12-18,2024-12-18T00:00:00Z,297796470317.4532
2024-12-19,2024-12-19T00:00:00Z,290120046380.51404
2024-12-20,2024-12-20T00:00:00Z,291261683936.5326
2024-12-21,2024-12-21T00:00:00Z,289767856101.1686
2024-12-22,2024-12-22T00:00:00Z,283638647045.1885
2024-12-23,2024-12-23T00:00:00Z,283133843157.42126
2024-12-24,2024-12-24T00:00:00Z,294720329723.8762
2024-12-25,2024-12-25T00:00:00Z,296991600479.3361
2024-12-26,2024-12-26T00:00:00Z,284984207933.73834
2024-12-27,2024-12-27T00:00:00Z,280101613858.3283
2024-12-28,2024-12-28T00:00:00Z,282840932352.9485
2024-12-29,2024-12-29T00:00:00Z,277675379426.0573
2024-12-30,2024-12-30T00:00:00Z,275178800338.82947
2024-12-31,2024-12-31T00:00:00Z,277133004619.1785
2025-01-01,2025-01-01T00:00:00Z,280398559784.4888
2025-01-02,2025-01-02T00:00:00Z,287711616623.7369
2025-01-03,2025-01-03T00:00:00Z,291603290882.0938
2025-01-04,2025-01-04T00:00:00Z,291550294235.5365
2025-01-05,2025-01-05T00:00:00Z,292010554310.3651
2025-01-06,2025-01-06T00:00:00Z,302995544798.2311
2025-01-07,2025-01-07T00:00:00Z,286556220154.7893
2025-01-08,2025-01-08T00:00:00Z,281398800135.6308
2025-01-09,2025-01-09T00:00:00Z,274370347877.553
2025-01-10,2025-01-10T00:00:00Z,280871332159.93524
2025-01-11,2025-01-11T00:00:00Z,280431243029.7095
2025-01-12,2025-01-12T00:00:00Z,280575546899.6928
2025-01-13,2025-01-13T00:00:00Z,280763071341.8076
2025-01-14,2025-01-14T00:00:00Z,287180461494.20465
2025-01-15,2025-01-15T00:00:00Z,299285965019.647
2025-01-16,2025-01-16T00:00:00Z,297531329387.26874
2025-01-17,2025-01-17T00:00:00Z,308184980679.62067
2025-01-18,2025-01-18T00:00:00Z,309611461050.3719
2025-01-19,2025-01-19T00:00:00Z,300532563241.5212
2025-01-20,2025-01-20T00:00:00Z,304091157236.0847
2025-01-21,2025-01-21T00:00:00Z,315345951694.1946
2025-01-22,2025-01-22T00:00:00Z,307773506675.6595
2025-01-23,2025-01-23T00:00:00Z,308164109574.4407
2025-01-24,2025-01-24T00:00:00Z,310832100530.84174
2025-01-25,2025-01-25T00:00:00Z,310496451679.8957
2025-01-26,2025-01-26T00:00:00Z,304274427947.43066
2025-01-27,2025-01-27T00:00:00Z,302235557113.85724
2025-01-28,2025-01-28T00:00:00Z,300196549919.3412
2025-01-29,2025-01-29T00:00:00Z,307411443815.47833
2025-01-30,2025-01-30T00:00:00Z,310481683062.3703
2025-01-31,2025-01-31T00:00:00Z,303153595324.5892
2025-02-01,2025-02-01T00:00:00Z,297615653069.8962
2025-02-02,2025-02-02T00:00:00Z,289399102836.5004
2025-02-03,2025-02-03T00:00:00Z,301567983581.66364
2025-02-04,2025-02-04T00:00:00Z,290676693915.5663
2025-02-05,2025-02-05T00:00:00Z,286500800888.8063
2025-02-06,2025-02-06T00:00:00Z,286037828495.0604
2025-02-07,2025-02-07T00:00:00Z,286414382676.0753
2025-02-08,2025-02-08T00:00:00Z,286351083729.8777
2025-02-09,2025-02-09T00:00:00Z,286867820028.0184
2025-02-10,2025-02-10T00:00:00Z,289490848945.78503
2025-02-11,2025-02-11T00:00:00Z,285081007274.8035
2025-02-12,2025-02-12T00:00:00Z,291427758467.132
2025-02-13,2025-02-13T00:00:00Z,288027039250.6657
2025-02-14,2025-02-14T00:00:00Z,290893352772.7303
2025-02-15,2025-02-15T00:00:00Z,291103011811.3298
2025-02-16,2025-02-16T00:00:00Z,286625467319.6862
2025-02-17,2025-02-17T00:00:00Z,285672778336.34094
2025-02-18,2025-02-18T00:00:00Z,285603640468.2496
2025-02-19,2025-02-19T00:00:00Z,288645096138.2865
2025-02-20,2025-02-20T00:00:00Z,293179503768.8947
2025-02-21,2025-02-21T00:00:00Z,286659477527.4787
2025-02-22,2025-02-22T00:00:00Z,287010386013.6937
2025-02-23,2025-02-23T00:00:00Z,285904052424.9892
2025-02-24,2025-02-24T00:00:00Z,271990326171.82745
2025-02-25,2025-02-25T00:00:00Z,264728250416.3596
2025-02-26,2025-02-26T00:00:00Z,252293477656.8488
2025-02-27,2025-02-27T00:00:00Z,253747933529.731
2025-02-28,2025-02-28T00:00:00Z,253377551662.54105
2025-03-01,2025-03-01T00:00:00Z,258435700768.55725
2025-03-02,2025-03-02T00:00:00Z,282628584666.84033
2025-03-03,2025-03-03T00:00:00Z,258305646737.14023
2025-03-04,2025-03-04T00:00:00Z,261625293833.58368
2025-03-05,2025-03-05T00:00:00Z,271743354882.41125
2025-03-06,2025-03-06T00:00:00Z,269605366314.7624
2025-03-07,2025-03-07T00:00:00Z,260518333884.6263
2025-03-08,2025-03-08T00:00:00Z,258736231050.32544
2025-03-09,2025-03-09T00:00:00Z,242444952807.5852
2025-03-10,2025-03-10T00:00:00Z,236314051898.7868
2025-03-11,2025-03-11T00:00:00Z,249565233702.49103
2025-03-12,2025-03-12T00:00:00Z,251979460607.17087
2025-03-13,2025-03-13T00:00:00Z,244307743634.88177
2025-03-14,2025-03-14T00:00:00Z,253069893557.6844
2025-03-15,2025-03-15T00:00:00Z,254054156650.4305
2025-03-16,2025-03-16T00:00:00Z,248764692273.50616
2025-03-17,2025-03-17T00:00:00Z,253031367457.88715
2025-03-18,2025-03-18T00:00:00Z,249231028957.06863
2025-03-19,2025-03-19T00:00:00Z,261083554294.50305
2025-03-20,2025-03-20T00:00:00Z,253510534182.8333
2025-03-21,2025-03-21T00:00:00Z,252893973814.7324
2025-03-22,2025-03-22T00:00:00Z,252165334945.9412
2025-03-23,2025-03-23T00:00:00Z,258892187126.4426
2025-03-24,2025-03-24T00:00:00Z,262596833826.438
2025-03-25,2025-03-25T00:00:00Z,261647170387.92422
2025-03-26,2025-03-26T00:00:00Z,260234159144.2215
2025-03-27,2025-03-27T00:00:00Z,260845973303.6232
2025-03-28,2025-03-28T00:00:00Z,252346853144.8105
2025-03-29,2025-03-29T00:00:00Z,246960894790.68884
2025-03-30,2025-03-30T00:00:00Z,246518490456.33032
2025-03-31,2025-03-31T00:00:00Z,247275423670.40564
2025-04-01,2025-04-01T00:00:00Z,254932979695.58868
2025-04-02,2025-04-02T00:00:00Z,246769534354.78336
2025-04-03,2025-04-03T00:00:00Z,248687483806.84265
2025-04-04,2025-04-04T00:00:00Z,250787906853.4772
2025-04-05,2025-04-05T00:00:00Z,249889306691.162
2025-04-06,2025-04-06T00:00:00Z,234575078395.57947
2025-04-07,2025-04-07T00:00:00Z,237164161653.8879
2025-04-08,2025-04-08T00:00:00Z,229018829202.8816
2025-04-09,2025-04-09T00:00:00Z,247768727160.94385
2025-04-10,2025-04-10T00:00:00Z,238800797465.1028
2025-04-11,2025-04-11T00:00:00Z,250248930987.0852
2025-04-12,2025-04-12T00:00:00Z,255895340986.474
2025-04-13,2025-04-13T00:00:00Z,251433855352.8193
2025-04-14,2025-04-14T00:00:00Z,253614247226.1966
2025-04-15,2025-04-15T00:00:00Z,250515425833.9849
2025-04-16,2025-04-16T00:00:00Z,251345579133.61584
2025-04-17,2025-04-17T00:00:00Z,254007809521.31863
2025-04-18,2025-04-18T00:00:00Z,252517427969.64493
2025-04-19,2025-04-19T00:00:00Z,254423403247.12305
2025-04-20,2025-04-20T00:00:00Z,254742761150.1276
2025-04-21,2025-04-21T00:00:00Z,261547981913.04288
2025-04-22,2025-04-22T00:00:00Z,279055229339.6594
2025-04-23,2025-04-23T00:00:00Z,279753496304.1316
2025-04-24,2025-04-24T00:00:00Z,279872622672.6756
2025-04-25,2025-04-25T00:00:00Z,281282312995.73865
2025-04-26,2025-04-26T00:00:00Z,281340382380.91315
2025-04-27,2025-04-27T00:00:00Z,278878125561.7416
2025-04-28,2025-04-28T00:00:00Z,282508299809.0621
2025-04-29,2025-04-29T00:00:00Z,280018666885.218
2025-04-30,2025-04-30T00:00:00Z,279720983644.5048
2025-05-01,2025-05-01T00:00:00Z,286931457419.1593
2025-05-02,2025-05-02T00:00:00Z,287432796164.6696
2025-05-03,2025-05-03T00:00:00Z,284496884824.4928
2025-05-04,2025-05-04T00:00:00Z,279797295991.15765
2025-05-05,2025-05-05T00:00:00Z,281023103201.57825
2025-05-06,2025-05-06T00:00:00Z,286667841013.742
2025-05-07,2025-05-07T00:00:00Z,287045230209.4329
2025-05-08,2025-05-08T00:00:00Z,305775219179.96704
2025-05-09,2025-05-09T00:00:00Z,304329250133.414
2025-05-10,2025-05-10T00:00:00Z,309485389768.32367
2025-05-11,2025-05-11T00:00:00Z,307452714781.4957
2025-05-12,2025-05-12T00:00:00Z,303721815419.0019
2025-05-13,2025-05-13T00:00:00Z,307484612260.6714
2025-05-14,2025-05-14T00:00:00Z,306080479713.6332
2025-05-15,2025-05-15T00:00:00Z,305679007934.3479
2025-05-16,2025-05-16T00:00:00Z,304857263298.0374
2025-05-17,2025-05-17T00:00:00Z,303708803346.91504
2025-05-18,2025-05-18T00:00:00Z,313713749819.04333
2025-05-19,2025-05-19T00:00:00Z,310895292110.8343
2025-05-20,2025-05-20T00:00:00Z,314436892359.00793
2025-05-21,2025-05-21T00:00:00Z,322260084731.12177
2025-05-22,2025-05-22T00:00:00Z,328994599671.9122
2025-05-23,2025-05-23T00:00:00Z,315894093941.31604
2025-05-24,2025-05-24T00:00:00Z,316846034278.0134
2025-05-25,2025-05-25T00:00:00Z,320483237204.2993
2025-05-26,2025-05-26T00:00:00Z,321619589388.8336
2025-05-27,2025-05-27T00:00:00Z,320136663510.6082
2025-05-28,2025-05-28T00:00:00Z,316781938161.4363
2025-05-29,2025-05-29T00:00:00Z,309495067594.86707
2025-05-30,2025-05-30T00:00:00Z,305033127388.94495
2025-05-31,2025-05-31T00:00:00Z,306912310847.6834
2025-06-01,2025-06-01T00:00:00Z,310054168383.4647
2025-06-02,2025-06-02T00:00:00Z,308819301578.3473
2025-06-03,2025-06-03T00:00:00Z,305307917350.2438
2025-06-04,2025-06-04T00:00:00Z,302081914003.7009
2025-06-05,2025-06-05T00:00:00Z,292661882422.51953
2025-06-06,2025-06-06T00:00:00Z,299216448674.7989
2025-06-07,2025-06-07T00:00:00Z,302841085851.03
2025-06-08,2025-06-08T00:00:00Z,303804599447.96954
2025-06-09,2025-06-09T00:00:00Z,316633503436.98425
2025-06-10,2025-06-10T00:00:00Z,316556203293.5087
2025-06-11,2025-06-11T00:00:00Z,311788128731.5129
2025-06-12,2025-06-12T00:00:00Z,303081082759.84607
2025-06-13,2025-06-13T00:00:00Z,304222165848.3408
2025-06-14,2025-06-14T00:00:00Z,302376281400.4368
2025-06-15,2025-06-15T00:00:00Z,302919073978.6536
2025-06-16,2025-06-16T00:00:00Z,306295132724.5554
2025-06-17,2025-06-17T00:00:00Z,299744682125.03973
2025-06-18,2025-06-18T00:00:00Z,300728319376.61395
2025-06-19,2025-06-19T00:00:00Z,299789083639.4993
2025-06-20,2025-06-20T00:00:00Z,295858940991.9277
2025-06-21,2025-06-21T00:00:00Z,292635585729.53815
2025-06-22,2025-06-22T00:00:00Z,289774212263.3516
2025-06-23,2025-06-23T00:00:00Z,301792647264.8081
2025-06-24,2025-06-24T00:00:00Z,303925454594.31195
2025-06-25,2025-06-25T00:00:00Z,307262232560.8367
2025-06-26,2025-06-26T00:00:00Z,305658605130.8739
2025-06-27,2025-06-27T00:00:00Z,304913013054.90314
2025-06-28,2025-06-28T00:00:00Z,305624657335.09937
2025-06-29,2025-06-29T00:00:00Z,308672179716.40643
2025-06-30,2025-06-30T00:00:00Z,304709173543.1042
2025-07-01,2025-07-01T00:00:00Z,300592312632.2853
2025-07-02,2025-07-02T00:00:00Z,309244769565.70264
2025-07-03,2025-07-03T00:00:00Z,311168899072.2711
2025-07-04,2025-07-04T00:00:00Z,306650590850.8099
2025-07-05,2025-07-05T00:00:00Z,307176020500.1158
2025-07-06,2025-07-06T00:00:00Z,309932483814.1464
2025-07-07,2025-07-07T00:00:00Z,306794330643.7013
2025-07-08,2025-07-08T00:00:00Z,308575733861.642
2025-07-09,2025-07-09T00:00:00Z,314992031627.7002
2025-07-10,2025-07-10T00:00:00Z,328126248892.5777
2025-07-11,2025-07-11T00:00:00Z,332212471760.754
2025-07-12,2025-07-12T00:00:00Z,332176105671.47955
2025-07-13,2025-07-13T00:00:00Z,337254657593.6597
2025-07-14,2025-07-14T00:00:00Z,339826359893.9804
2025-07-15,2025-07-15T00:00:00Z,334766441795.45825
2025-07-16,2025-07-16T00:00:00Z,337010066630.19293
2025-07-17,2025-07-17T00:00:00Z,338185798865.7655
2025-07-18,2025-07-18T00:00:00Z,334770608128.7031
2025-07-19,2025-07-19T00:00:00Z,334559998260.7922
2025-07-20,2025-07-20T00:00:00Z,333331819597.7057
2025-07-21,2025-07-21T00:00:00Z,333745291755.38654
2025-07-22,2025-07-22T00:00:00Z,341100888543.55365
2025-07-23,2025-07-23T00:00:00Z,337263079626.82135
2025-07-24,2025-07-24T00:00:00Z,336495891698.5013
2025-07-25,2025-07-25T00:00:00Z,335944049575.49976
2025-07-26,2025-07-26T00:00:00Z,336882558883.4501
2025-07-27,2025-07-27T00:00:00Z,341316435423.7232
2025-07-28,2025-07-28T00:00:00Z,337078012950.4145
2025-07-29,2025-07-29T00:00:00Z,335533828262.3589
2025-07-30,2025-07-30T00:00:00Z,335135151748.3605
2025-07-31,2025-07-31T00:00:00Z,328989714881.4537
2025-08-01,2025-08-01T00:00:00Z,323663828500.6984
2025-08-02,2025-08-02T00:00:00Z,321603026926.1986
2025-08-03,2025-08-03T00:00:00Z,326337457215.8544
2025-08-04,2025-08-04T00:00:00Z,329370796824.6107
2025-08-05,2025-08-05T00:00:00Z,326721414629.8606
2025-08-06,2025-08-06T00:00:00Z,328771107690.5844
2025-08-07,2025-08-07T00:00:00Z,335472857488.49
2025-08-08,2025-08-08T00:00:00Z,332711837766.97504
2025-08-09,2025-08-09T00:00:00Z,332214934747.70087
2025-08-10,2025-08-10T00:00:00Z,340406001659.9708
2025-08-11,2025-08-11T00:00:00Z,339420453030.5372
2025-08-12,2025-08-12T00:00:00Z,343364573702.063
2025-08-13,2025-08-13T00:00:00Z,352237005093.9818
2025-08-14,2025-08-14T00:00:00Z,338442221613.6661
2025-08-15,2025-08-15T00:00:00Z,335581839289.92914
2025-08-16,2025-08-16T00:00:00Z,335575603141.49976
2025-08-17,2025-08-17T00:00:00Z,335755809796.02484
2025-08-18,2025-08-18T00:00:00Z,331957947916.90405
2025-08-19,2025-08-19T00:00:00Z,322629057942.0717
2025-08-20,2025-08-20T00:00:00Z,326889802472.86273
2025-08-21,2025-08-21T00:00:00Z,321683236033.11475
2025-08-22,2025-08-22T00:00:00Z,334913636102.6912
