date,Exchange Reserve,Exchange Reserve-EMA(100)
2025-01-13,2970052.30228341,3032248.646653342
2025-01-14,2974480.87472042,3031104.7303774427
2025-01-15,2977946.46084561,3030052.091376812
2025-01-16,2975831.93601466,3028978.424933997
2025-01-17,2960861.80020876,3027629.580880032
2025-01-18,2962112.29250116,3026332.2088329257
2025-01-19,2967395.09449894,3025165.1372619555
2025-01-20,2974525.17239248,3024162.3656803817
2025-01-21,2970830.66650254,3023106.2924293354
2025-01-22,2968126.26250721,3022017.5789655307
2025-01-23,2965446.87701775,3020897.3670457727
2025-01-24,2964264.04850203,3019775.9151934213
2025-01-25,2964386.5732553,3018679.096541181
2025-01-26,2965852.60042535,3017633.0273111644
2025-01-27,2960966.30368338,3016510.913972
2025-01-28,2962863.72757442,3015448.5934492755
2025-01-29,2963311.07352081,3014416.167312078
2025-01-30,2964590.19669785,3013429.514428628
2025-01-31,2959801.2157077,3012367.5679193027
2025-02-01,2957506.95550396,3011281.219158603
2025-02-02,2962733.07035228,3010319.86967729
2025-02-03,2975728.84282275,3009634.898848487
2025-02-04,2972972.08374622,3008908.902509828
2025-02-05,2965160.73101449,3008042.602084177
2025-02-06,2962424.73974294,3007139.2780774203
2025-02-07,2967590.54814284,3006356.134910399
2025-02-08,2968767.60696657,3005611.8076243824
2025-02-09,2973644.11082292,3004978.783925344
2025-02-10,2970882.30301499,3004303.606085535
2025-02-11,2976425.82538948,3003751.570824227
2025-02-12,2977783.92992641,3003237.360113379
2025-02-13,2981259.84487023,3002802.1617917325
2025-02-14,2983507.50365431,3002420.089353368
2025-02-15,2983275.42451225,3002040.987079286
2025-02-16,2982072.30352857,3001645.567603034
2025-02-17,2982607.77467478,3001268.5816044547
2025-02-18,2985472.26609966,3000955.783277627
2025-02-19,2986819.77661619,3000675.8623536383
2025-02-20,2982074.94439305,3000307.527344518
2025-02-21,2981073.73859563,2999926.6602405794
2025-02-22,2971881.69765278,2999371.3144467617
2025-02-23,2970104.06693911,2998791.7649911647
2025-02-24,2971355.8497186,2998248.479540223
2025-02-25,2986196.56830537,2998009.827832602
2025-02-26,2996309.74341494,2997976.1627946286
2025-02-27,2996376.03578204,2997944.477111211
2025-02-28,3004473.47603451,2998073.764218604
2025-03-01,3003164.04501498,2998174.561858136
2025-03-02,2998098.94645103,2998173.0645233416
2025-03-03,2996622.92029895,2998142.3685981063
2025-03-04,2997884.4696453,2998137.261688149
2025-03-05,2999159.07952661,2998157.495704753
2025-03-06,2997972.87268671,2998153.8398034056
2025-03-07,3001839.3274264,2998226.819756336
2025-03-08,3000876.11902184,2998279.28112793
2025-03-09,3003319.22877037,2998379.082071345
2025-03-10,3006977.99726434,2998549.357619721
2025-03-11,3009572.02714482,2998767.6283033863
2025-03-12,3011452.5729353,2999018.8153258003
2025-03-13,3012354.92994281,2999282.8968033646
2025-03-14,3013292.42363301,2999560.3131762287
2025-03-15,3012374.74076374,2999814.0642175656
2025-03-16,3012555.61078481,3000066.3720703823
2025-03-17,3011080.75927151,3000284.4787476324
2025-03-18,3013451.46976694,3000545.211243064
2025-03-19,3006191.71086069,3000657.0231166803
2025-03-20,3010416.25081116,3000850.2751502343
2025-03-21,3007999.63941271,3000991.8467197884
2025-03-22,3007673.5341569,3001124.157362108
2025-03-23,3007490.78128241,3001250.229122906
2025-03-24,3000893.32024809,3001243.1616204344
2025-03-25,2993547.86853537,3001090.779579146
2025-03-26,2994050.61200414,3000951.370320235
2025-03-27,2990524.82222348,3000744.904021289
2025-03-28,2990041.20179498,3000532.949521758
2025-03-29,2988614.37959567,3000296.9382360927
2025-03-30,2992504.72023906,3000142.636889617
2025-03-31,2995714.50512357,3000054.9511120715
2025-04-01,2993558.2158592,2999926.3028892423
2025-04-02,2990871.13514242,2999746.99263683
2025-04-03,2989376.86193727,2999541.6435140665
2025-04-04,2989821.23346967,2999349.1601468506
2025-04-05,2991684.91152175,2999197.392847344
2025-04-06,2991936.14155951,2999053.6056931294
2025-04-07,2995952.04476457,2998992.188645039
2025-04-08,3001675.35605942,2999045.320673046
2025-04-09,2999468.33220717,2999053.697139069
2025-04-10,3000294.39240993,2999078.2653622543
2025-04-11,3000106.2773642,2999098.62203556
2025-04-12,3000914.83583267,2999134.5866652057
2025-04-13,3002233.22448707,2999195.945829995
2025-04-14,2998222.12690378,2999176.662286902
2025-04-15,2995018.20544921,2999094.316606948
2025-04-16,2991087.1457366,2998935.758767931
2025-04-17,2990078.75590784,2998760.372572682
2025-04-18,2989716.53825673,2998581.2867446435
2025-04-19,2990457.72157238,2998420.424067965
2025-04-20,2990742.97502583,2998268.395374061
2025-04-21,2988684.14683084,2998078.608274196
2025-04-22,2986222.5943453,2997843.8357211486
2025-04-23,2985683.03973522,2997603.027879843
2025-04-24,2977801.92125952,2997210.9267586484
2025-04-25,2971632.71853694,2996704.4275859413
2025-04-26,2973131.28741956,2996237.632731161
2025-04-27,2974718.57356238,2995811.512747621
2025-04-28,2973622.72780582,2995372.130867585
2025-04-29,2970899.3290186,2994887.520929982
2025-04-30,2970385.70701436,2994402.336496009
2025-05-01,2973397.31650107,2993986.395506011
2025-05-02,2966403.09531122,2993440.191541758
2025-05-03,2967638.72996496,2992929.2715105345
2025-05-04,2967700.06319871,2992429.683227132
2025-05-05,2966433.08233718,2991914.899051093
2025-05-06,2960563.66685089,2991294.0825718814
2025-05-07,2958280.32692976,2990640.344836394
2025-05-08,2961123.20634167,2990055.8470444195
2025-05-09,2955318.48328853,2989367.978455194
2025-05-10,2952873.49174051,2988645.315351933
2025-05-11,2952873.84939577,2987936.9694914147
2025-05-12,2954668.38413392,2987278.1856229496
2025-05-13,2953512.6087967,2986609.5603392613
2025-05-14,2957041.73312472,2986024.0588102606
2025-05-15,2945900.26996366,2985229.5283380505
2025-05-16,2946358.11481255,2984459.7973771496
2025-05-17,2944888.3158959,2983676.2036844515
2025-05-18,2947053.15594469,2982950.9948183177
2025-05-19,2944572.86170261,2982191.0317863235
2025-05-20,2942859.80875995,2981412.195686792
2025-05-21,2938954.61787392,2980571.4515716853
2025-05-22,2945279.74503789,2979872.605897749
2025-05-23,2943408.09887648,2979150.5364517835
2025-05-24,2940111.04375775,2978377.4771905155
2025-05-25,2940022.36128846,2977617.96994493
2025-05-26,2938526.2361553,2976843.8762065214
2025-05-27,2938504.30646296,2976084.6768056587
2025-05-28,2938725.98841442,2975344.9007979115
2025-05-29,2931877.2023217,2974484.154293432
2025-05-30,2933214.57358281,2973666.93487342
2025-05-31,2934105.95854915,2972883.5492036324
2025-06-01,2934589.52511487,2972125.251696924
2025-06-02,2917379.46325889,2971041.1766783493
2025-06-03,2896731.38988233,2969569.6957516954
2025-06-04,2884845.97590306,2967891.9983289503
2025-06-05,2883039.45263494,2966211.749899366
2025-06-06,2868575.20009314,2964278.3528735
2025-06-07,2868986.65457547,2962391.3885507667
2025-06-08,2873075.16575861,2960622.7504756744
2025-06-09,2871545.07525774,2958858.836114923
2025-06-10,2870662.75035541,2957112.37897117
2025-06-11,2869577.70873244,2955379.0191644626
2025-06-12,2867736.05381283,2953643.514900074
2025-06-13,2868082.93193233,2951949.245930416
2025-06-14,2868450.90597187,2950295.813455989
2025-06-15,2868662.11604,2948679.3045962662
2025-06-16,2867743.13169405,2947076.608103153
2025-06-17,2866507.34196929,2945481.177090601
2025-06-18,2866967.88446815,2943926.45842481
2025-06-19,2864233.8580442,2942348.3871301445
2025-06-20,2864177.68530444,2940800.452440527
2025-06-21,2865388.18239896,2939307.1401624763
2025-06-22,2869792.68229336,2937930.616244276
2025-06-23,2864452.30022069,2936475.600085393
2025-06-24,2864595.31083988,2935052.2280211253
2025-06-25,2861901.52347668,2933603.699218265
2025-06-26,2857885.36535974,2932104.3262705714
2025-06-27,2848181.42216487,2930442.48658531
2025-06-28,2848008.08606087,2928810.122218489
2025-06-29,2848663.35496395,2927223.05752038
2025-06-30,2843600.24305855,2925567.1602043035
2025-07-01,2844150.86327543,2923954.956304722
2025-07-02,2841034.5286987,2922312.9676392563
2025-07-03,2839304.7660858,2920669.2408758216
2025-07-04,2839596.91877689,2919063.848359011
2025-07-05,2838883.41803183,2917476.117065404
2025-07-06,2838032.9320511,2915902.9846888827
2025-07-07,2833761.54851124,2914276.421596256
2025-07-08,2832638.46912291,2912659.828477972
2025-07-09,2831445.94063332,2911051.632679068
2025-07-10,2828382.2622613,2909414.6154430723
2025-07-11,2826506.39695698,2907772.868542358
2025-07-12,2828695.72613664,2906206.984534324
2025-07-13,2831779.70328384,2904733.1769848093
2025-07-14,2835389.71111262,2903360.039046746
2025-07-15,2842760.44209375,2902160.0470278747
2025-07-16,2840187.25886335,2900932.8631038247
2025-07-17,2837138.57182891,2899669.609811252
2025-07-18,2838351.14089762,2898455.382704051
2025-07-19,2838823.57543839,2897274.5548374043
2025-07-20,2842152.94594445,2896183.037829623
2025-07-21,2843072.77804886,2895131.3495171326
2025-07-22,2843388.87610712,2894106.7460832708
2025-07-23,2839531.20493748,2893026.0422982057
2025-07-24,2843412.7974411,2892043.601805986
2025-07-25,2856160.6411923,2891333.0481304675
2025-07-26,2856652.24509129,2890646.2995554344
2025-07-27,2857869.30706728,2889997.250199233
2025-07-28,2854939.83617364,2889303.0439809044
2025-07-29,2844750.08014517,2888420.8070732662
2025-07-30,2844017.19143544,2887541.527555685
2025-07-31,2841896.60801656,2886637.667762832
2025-08-01,2856791.54691736,2886046.6554688616
2025-08-02,2857217.30811685,2885475.7773034754
2025-08-03,2857300.9711275,2884917.860349496
2025-08-04,2862970.90938338,2884483.267261058
2025-08-05,2862728.98313166,2884052.489357505
2025-08-06,2858936.20906577,2883555.1372725205
2025-08-07,2855869.58285338,2883006.9084721413
2025-08-08,2851631.97232165,2882385.622607775
2025-08-09,2852424.96695765,2881792.342297872
2025-08-10,2853533.62201575,2881232.763678424
2025-08-11,2859960.17445169,2880811.524287795
2025-08-12,2858226.59616062,2880364.297988247
2025-08-13,2856366.26933307,2879889.089500026
2025-08-14,2860624.20092774,2879507.6065580007
2025-08-15,2859364.6430284,2879108.735993058
2025-08-16,2858359.33346224,2878697.856735022
2025-08-17,2859337.97007753,2878314.4926427943
2025-08-18,2855859.93859036,2877869.8480080925
2025-08-19,2858255.26975329,2877481.440517898
2025-08-20,2860594.42338319,2877147.0441389927
2025-08-21,2859483.38413683,2876797.268693405
2025-08-22,2864185.47820427,2876547.530267877
2025-08-23,2865219.45317954,2876323.2119096927
2025-08-24,2873557.88863131,2876268.453032893
2025-08-25,2872008.20452503,2876184.091676302
2025-08-26,2877980.59745136,2876219.6660480853
2025-08-27,2874365.14090006,2876182.9427778274
2025-08-28,2874801.36509474,2876155.584803905
2025-08-29,2871425.93888534,2876061.9284490817
2025-08-30,2874554.5938178,2876032.080238561
2025-08-31,2879315.62549323,2876097.100936673
2025-09-01,2896989.33608493,2876510.808563371
2025-09-02,2893015.3985405,2876837.6321272748
2025-09-03,2892087.51329455,2877139.6099721715
2025-09-04,2893023.59141374,2877454.1442581434
2025-09-05,2894238.88965766,2877786.5154541736
2025-09-06,2894244.86399746,2878112.42334612
2025-09-07,2894683.36272178,2878440.560759499
2025-09-08,2894995.17594839,2878768.374921656
2025-09-09,2887073.42702496,2878932.831398949
2025-09-10,2888337.50184332,2879119.062496857
2025-09-11,2885404.64018886,2879243.529381847
2025-09-12,2882817.25386548,2879314.296203305
2025-09-13,2881198.50997719,2879351.6073671444
2025-09-14,2876928.71404991,2879303.6292816545
2025-09-15,2867071.66266736,2879061.412120976
2025-09-16,2869310.40103755,2878868.322792591
2025-09-17,2866333.91990629,2878620.1167948423
2025-09-18,2865035.38721604,2878351.112248728
2025-09-19,2855955.88077613,2877907.642318577
2025-09-20,2854898.9633225,2877452.024912714
2025-09-21,2853260.50957253,2876972.985004988
2025-09-22,2827102.52726899,2875985.451188433
2025-09-23,2826410.43866259,2875003.7677720794
2025-09-24,2823324.61197278,2873980.418152292
2025-09-25,2829359.82281681,2873096.8420070345
2025-09-26,2829636.43868666,2872236.2399610863
2025-09-27,2828364.60716536,2871367.4947572104
2025-09-28,2828242.78238981,2870513.5400568657
2025-09-29,2833284.94039416,2869776.340063545
2025-09-30,2824771.92682405,2868885.163563753
2025-10-01,2817351.74575329,2867864.699844734
2025-10-02,2808144.11890455,2866682.114083542
2025-10-03,2785406.33334011,2865072.692682682
2025-10-04,2786867.74010572,2863524.079760366
2025-10-05,2792793.57273647,2862123.475660883
2025-10-06,2789867.0019327,2860692.654398938
2025-10-07,2786253.60065225,2859218.613730687
2025-10-08,2783974.16403207,2857728.6246277443
2025-10-09,2780097.64711818,2856191.3775483468
2025-10-10,2779041.19780467,2854663.6512167887
2025-10-11,2783840.38259326,2853261.2102539465
2025-10-12,2780586.04298982,2851822.0980308945
2025-10-13,2778983.84866233,2850379.75645924
2025-10-14,2778022.93904248,2848946.9481935618
2025-10-15,2768673.17153436,2847357.368457736
2025-10-16,2773069.6959542,2845886.325437864
2025-10-17,2773546.07309518,2844453.8451934545
2025-10-18,2775048.46540391,2843079.4812372257
2025-10-19,2775020.95014283,2841731.787552188
2025-10-20,2775008.1287565,2840410.5269819763
2025-10-21,2774827.44070407,2839111.852006176
2025-10-22,2772091.09705098,2837784.708343697
2025-10-23,2776359.29834586,2836568.3635912645
2025-10-24,2774323.03286532,2835335.7827848103
2025-10-25,2774760.20067826,2834136.2663074527
2025-10-26,2771280.42452449,2832891.5961731365
2025-10-27,2767470.55156704,2831596.1299433126
2025-10-28,2762775.08910509,2830233.337055427
2025-10-29,2761633.96317089,2828874.9336121688
2025-10-30,2767180.56717387,2827653.262989628
2025-10-31,2767865.1957552,2826469.340866174
2025-11-01,2766869.97894443,2825289.155481585
2025-11-02,2768332.65133841,2824161.3039143933
2025-11-03,2768778.10138786,2823064.60683466
2025-11-04,2772978.66261984,2822072.805959119
2025-11-05,2776810.65587879,2821176.5257595084
2025-11-06,2778701.93486284,2820335.4447516534
2025-11-07,2777451.29057214,2819486.253579782
2025-11-08,2775861.72038956,2818622.4014374013
2025-11-09,2774321.35645305,2817745.1530218697
2025-11-10,2778906.83141303,2816976.077346447
2025-11-11,2779040.74052336,2816224.882557871
2025-11-12,2773672.61519808,2815382.2634022315
2025-11-13,2776694.09711968,2814616.1610996067
2025-11-14,2782016.42015294,2813970.6216749204
2025-11-15,2783969.17346483,2813376.533591552
2025-11-16,2785413.77191868,2812822.815538624
2025-11-17,2791769.91195173,2812405.9263586854
2025-11-18,2774047.20015253,2811646.34762193
2025-11-19,2766345.69799895,2810749.305055138
2025-11-20,2772928.50289595,2810000.3782797083
2025-11-21,2781223.21259655,2809430.5334146954
2025-11-22,2784638.34306394,2808939.598952304
2025-11-23,2781436.98873165,2808394.992809321
2025-11-24,2779134.74637792,2807815.581988897
2025-11-25,2777080.1510117,2807206.959593309
2025-11-26,2776204.70880717,2806593.053637148
2025-11-27,2776016.54398661,2805987.578198524
2025-11-28,2776451.39844355,2805402.70335189
2025-11-29,2775097.74541894,2804802.605175
2025-11-30,2772936.87005295,2804171.600519117
2025-12-01,2772090.24703503,2803536.3261927
2025-12-02,2768088.3869845,2802834.386802438
2025-12-03,2766895.37183761,2802122.723139769
2025-12-04,2762852.44308742,2801345.093831802
2025-12-05,2758945.76745533,2800505.503210486
2025-12-06,2759075.01850887,2799685.09757283
2025-12-07,2759379.02221711,2798886.957466776
2025-12-08,2756448.00713791,2798046.582212739
2025-12-09,2753387.36223879,2797162.241223156
2025-12-10,2751170.75653153,2796251.5187540147
2025-12-11,2753529.78929591,2795405.54391326
2025-12-12,2748042.61458175,2794467.664124517
2025-12-13,2746681.95237484,2793521.4124067016
2025-12-14,2748067.47546684,2792621.3344474966
2025-12-15,2750991.32874937,2791796.9778990187
2025-12-16,2752686.25271235,2791022.508093342
2025-12-17,2760677.10348032,2790421.608992094
2025-12-18,2764941.75560223,2789917.0574398194
2025-12-19,2763717.26762157,2789398.249720646
2025-12-20,2764015.72584917,2788895.6254855674
2025-12-21,2763507.42942905,2788392.888929993
2025-12-22,2761863.82460537,2787867.5609235647
2025-12-23,2758872.32109457,2787293.3977586343
2025-12-24,2758101.87373621,2786715.347777992
2025-12-25,2758200.64063728,2786150.7001118395
2025-12-26,2776339.87214291,2785956.4262906727
2025-12-27,2776099.49999007,2785761.2396312547
2025-12-28,2776455.70435934,2785576.9716060683
2025-12-29,2777201.62160492,2785411.123091194
2025-12-30,2772068.50761937,2785146.912883831
2025-12-31,2766318.99177772,2784774.082762918
2026-01-01,2766380.11026882,2784409.845683827
2026-01-02,2767571.18317168,2784076.4068222004
2026-01-03,2768338.84244194,2783764.7718839776
2026-01-04,2767975.81033474,2783452.1191800325
2026-01-05,2762745.33665828,2783042.083882572
2026-01-06,2761020.80373962,2782606.0189292463
2026-01-07,2764344.65058497,2782244.407674904
2026-01-08,2765435.91063536,2781911.5661493684
2026-01-09,2766352.15406048,2781603.4589792914
2026-01-10,2766401.47075099,2781302.429509424
2026-01-11,2768175.25597885,2781042.4854791155
2026-01-12,2770336.27997232,2780830.481409674
2026-01-13,2767501.64648192,2780566.544084372
2026-01-14,2760611.6664589,2780171.3979927786
2026-01-15,2756994.70894848,2779712.453655268
2026-01-16,2759157.77155881,2779305.430247417
2026-01-17,2757875.16604134,2778881.06857997
2026-01-18,2758147.53606249,2778470.503579624
2026-01-19,2757954.16453078,2778064.239440043
2026-01-20,2768392.44956779,2777872.718848513
2026-01-21,2772108.67755457,2777758.5794169502
2026-01-22,2775661.01213588,2777717.0434311866
2026-01-23,2773044.02468612,2777624.508406532
2026-01-24,2773693.87030565,2777546.673988693
