date,Aerodrome Finance,Balancer,Blackhole ,Cetus Finance,Curve,Dodo,Fluid,Frax,GMX,HumidiFi,Meteora,Orca,PancakeSwap,Pendle,Pump.fun,Quickswap,Raydium,SushiSwap,Trader Joe V1,Uniswap
2025-06-26,27903,3200.0,,,309.0,16980.0,3675.0,21.0,58.0,10980.0,67458.0,43038.0,53667.0,859.0,255386.0,126.0,81245.0,2515.0,1614.0,203814.0
2025-06-27,27987,2847.0,,,275.0,8313.0,3069.0,18.0,45.0,8838.0,91379.0,44453.0,50595.0,555.0,340405.0,125.0,87920.0,2298.0,1694.0,242815.0
2025-06-28,24992,2079.0,,,240.0,6940.0,3554.0,13.0,29.0,115.0,93607.0,50890.0,44860.0,469.0,267567.0,112.0,104396.0,2096.0,1530.0,234785.0
2025-06-29,22324,2558.0,,,262.0,7019.0,4658.0,19.0,40.0,116.0,70292.0,47735.0,48270.0,402.0,219990.0,118.0,106180.0,2524.0,1613.0,292735.0
2025-06-30,25571,3178.0,,,280.0,9608.0,4454.0,15.0,35.0,145.0,93018.0,56017.0,51301.0,360.0,301466.0,125.0,110816.0,2542.0,1913.0,215235.0
2025-07-01,36682,3107.0,,,259.0,7580.0,4857.0,15.0,44.0,161.0,109378.0,50218.0,49083.0,577.0,262786.0,115.0,94570.0,2442.0,1829.0,219526.0
2025-07-02,61039,3765.0,,,276.0,6822.0,5042.0,21.0,59.0,3478.0,120203.0,53344.0,52651.0,504.0,279189.0,108.0,100463.0,2703.0,1889.0,201596.0
2025-07-03,72115,3545.0,,,242.0,5886.0,3776.0,17.0,61.0,208.0,136705.0,53117.0,51262.0,494.0,319476.0,115.0,117059.0,2350.0,1838.0,238456.0
2025-07-04,28821,2980.0,,,245.0,7050.0,3454.0,16.0,58.0,198.0,112957.0,35233.0,50132.0,404.0,328308.0,102.0,115660.0,2506.0,1850.0,173554.0
2025-07-05,27084,2408.0,,,249.0,6887.0,3397.0,11.0,53.0,162.0,97737.0,29186.0,43823.0,399.0,227544.0,109.0,126869.0,2090.0,1380.0,165437.0
2025-07-06,23130,2650.0,,,228.0,6638.0,3934.0,15.0,46.0,123.0,91506.0,35900.0,46265.0,325.0,194846.0,117.0,143869.0,2162.0,1532.0,202990.0
2025-07-07,22170,2759.0,,,220.0,14220.0,5192.0,12.0,47.0,64.0,122946.0,34205.0,46825.0,430.0,213720.0,110.0,146282.0,1856.0,1619.0,191476.0
2025-07-08,36736,3437.0,,,236.0,11453.0,7068.0,14.0,50.0,45.0,126986.0,46161.0,47366.0,683.0,226435.0,113.0,139335.0,2266.0,1574.0,175693.0
2025-07-09,33810,3975.0,,,279.0,8456.0,13704.0,21.0,33.0,48.0,107504.0,48159.0,53917.0,392.0,221452.0,119.0,139523.0,2660.0,1962.0,189998.0
2025-07-10,57581,4310.0,55.0,,279.0,12190.0,6292.0,15.0,11.0,55.0,125513.0,56211.0,57349.0,520.0,262622.0,118.0,142622.0,2586.0,2178.0,200927.0
2025-07-11,27860,3685.0,671.0,,254.0,11540.0,4675.0,15.0,11.0,57.0,119991.0,58994.0,63728.0,443.0,269589.0,118.0,166732.0,2988.0,2334.0,237201.0
2025-07-12,27116,2981.0,372.0,,234.0,4886.0,3583.0,15.0,9.0,51.0,106722.0,48474.0,58695.0,843.0,263985.0,100.0,184247.0,2796.0,1837.0,157050.0
2025-07-13,26129,2682.0,387.0,,237.0,4940.0,5005.0,14.0,9.0,48.0,81499.0,49190.0,52782.0,557.0,196288.0,103.0,122873.0,2539.0,1837.0,174788.0
2025-07-14,31067,3587.0,332.0,,242.0,6527.0,6953.0,24.0,11.0,60.0,105404.0,59352.0,55382.0,407.0,297922.0,107.0,156974.0,2604.0,2067.0,231381.0
2025-07-15,43595,4315.0,472.0,,256.0,8838.0,9734.0,22.0,10.0,64.0,94446.0,53573.0,56578.0,863.0,266346.0,107.0,139873.0,2754.0,2243.0,184997.0
2025-07-16,45607,5207.0,2700.0,,329.0,8527.0,10906.0,18.0,9.0,273.0,113457.0,63456.0,61039.0,533.0,250602.0,108.0,162701.0,2977.0,2240.0,230440.0
2025-07-17,53955,5523.0,1560.0,,320.0,7483.0,5906.0,26.0,11.0,11539.0,142787.0,62990.0,61123.0,439.0,292881.0,112.0,164525.0,2856.0,2252.0,186631.0
2025-07-18,70775,5408.0,2389.0,,370.0,7013.0,3949.0,23.0,9.0,23519.0,119607.0,68287.0,64573.0,469.0,242749.0,117.0,155166.0,3088.0,2108.0,214315.0
2025-07-19,62358,3877.0,1782.0,,270.0,4544.0,4194.0,29.0,10.0,28124.0,113676.0,67539.0,52867.0,635.0,249396.0,103.0,175432.0,2963.0,1911.0,172886.0
2025-07-20,22950,4536.0,23337.0,,309.0,5554.0,4887.0,26.0,9.0,31930.0,119092.0,70324.0,58406.0,534.0,217886.0,104.0,190080.0,2933.0,1956.0,179269.0
2025-07-21,30017,4700.0,110726.0,,281.0,6698.0,5887.0,24.0,10.0,31700.0,120202.0,69859.0,59048.0,649.0,225268.0,112.0,171288.0,2936.0,1794.0,204296.0
2025-07-22,48876,5017.0,38978.0,,321.0,6547.0,6089.0,33.0,9.0,37595.0,110152.0,74834.0,55850.0,944.0,214880.0,106.0,170954.0,3089.0,1914.0,210126.0
2025-07-23,54015,4676.0,2057.0,,295.0,6819.0,5203.0,26.0,10.0,41223.0,107525.0,67411.0,61984.0,894.0,241176.0,120.0,152103.0,3315.0,2009.0,205606.0
2025-07-24,50636,5104.0,2474.0,,299.0,6983.0,5013.0,30.0,9.0,37725.0,139688.0,63370.0,58180.0,938.0,198323.0,117.0,152940.0,3195.0,1937.0,201599.0
2025-07-25,43569,4665.0,1958.0,10872.0,292.0,6244.0,3965.0,28.0,9.0,39566.0,101465.0,55184.0,54922.0,925.0,163217.0,117.0,129280.0,2904.0,1620.0,179860.0
2025-07-26,39709,3821.0,1999.0,8606.0,274.0,5493.0,4748.0,23.0,9.0,28401.0,91827.0,51706.0,49160.0,929.0,190495.0,105.0,126740.0,2521.0,1707.0,172901.0
2025-07-27,26791,3940.0,1841.0,9726.0,267.0,6691.0,5547.0,26.0,11.0,34859.0,121914.0,61621.0,54879.0,957.0,149395.0,101.0,133630.0,2895.0,1613.0,205713.0
2025-07-28,26919,4823.0,2089.0,11287.0,301.0,9166.0,5237.0,27.0,10.0,35677.0,127078.0,67393.0,58844.0,803.0,201844.0,109.0,146399.0,2991.0,1995.0,205834.0
2025-07-29,25827,10463.0,1789.0,14531.0,297.0,7493.0,5062.0,26.0,10.0,36282.0,123399.0,63283.0,53457.0,890.0,218168.0,114.0,127763.0,2730.0,1279.0,182679.0
2025-07-30,28246,4748.0,2063.0,15221.0,261.0,7740.0,6247.0,24.0,9.0,36617.0,120487.0,55447.0,53102.0,890.0,212018.0,101.0,141622.0,2242.0,1212.0,170656.0
2025-07-31,47372,4851.0,2448.0,10663.0,286.0,7871.0,6491.0,18.0,9.0,39277.0,155197.0,62594.0,52345.0,1026.0,220679.0,97.0,144165.0,2476.0,1273.0,174109.0
2025-08-01,42867,6024.0,1735.0,,324.0,7775.0,4609.0,29.0,11.0,40532.0,141105.0,64031.0,55865.0,962.0,175580.0,110.0,122732.0,3106.0,1494.0,196091.0
2025-08-02,21246,3872.0,1618.0,,275.0,6194.0,4154.0,23.0,11.0,44890.0,132550.0,50304.0,50683.0,985.0,113923.0,103.0,112971.0,2627.0,1138.0,182529.0
2025-08-03,19552,3528.0,1530.0,,255.0,5566.0,4471.0,22.0,8.0,30292.0,114345.0,41898.0,46258.0,863.0,103685.0,99.0,113367.0,2255.0,966.0,155236.0
2025-08-04,25651,4071.0,1721.0,,263.0,5943.0,5046.0,25.0,9.0,35042.0,126802.0,48524.0,51092.0,817.0,110176.0,111.0,120298.0,2768.0,1172.0,178398.0
2025-08-05,34193,4942.0,1542.0,,271.0,8638.0,5022.0,41.0,11.0,35200.0,127646.0,48566.0,52706.0,759.0,151755.0,106.0,127502.0,2886.0,1020.0,199435.0
2025-08-06,43979,4810.0,1563.0,,265.0,7708.0,7408.0,24.0,10.0,39282.0,129557.0,48500.0,50642.0,959.0,240066.0,111.0,106090.0,2616.0,1056.0,177880.0
2025-08-07,38525,5192.0,2275.0,,262.0,9903.0,7923.0,28.0,9.0,36678.0,148818.0,51848.0,55332.0,1174.0,239623.0,109.0,112006.0,2918.0,1014.0,200664.0
2025-08-08,51430,5693.0,1865.0,,273.0,9815.0,7386.0,21.0,10.0,45109.0,167675.0,51622.0,55450.0,1032.0,270150.0,113.0,103015.0,2736.0,1504.0,210857.0
2025-08-09,50308,4837.0,2068.0,,300.0,7188.0,4091.0,24.0,10.0,48198.0,173464.0,55645.0,56940.0,993.0,280993.0,113.0,119210.0,3118.0,1545.0,183311.0
2025-08-10,25756,4363.0,1601.0,,275.0,6481.0,5285.0,22.0,10.0,32194.0,146431.0,42968.0,51993.0,869.0,282213.0,115.0,92725.0,2814.0,1295.0,180474.0
2025-08-11,35554,4946.0,1896.0,,281.0,,7320.0,27.0,10.0,44541.0,158099.0,48691.0,56656.0,956.0,321029.0,118.0,101134.0,3060.0,1361.0,193313.0
2025-08-12,54017,5400.0,1633.0,,281.0,,8070.0,26.0,9.0,44473.0,167862.0,45554.0,60189.0,1053.0,330982.0,128.0,107662.0,3019.0,1271.0,204858.0
2025-08-13,50191,5264.0,2147.0,,310.0,,6834.0,23.0,8.0,44930.0,175652.0,42719.0,60441.0,956.0,370202.0,124.0,115627.0,2918.0,1337.0,224657.0
2025-08-14,46271,5213.0,2664.0,,298.0,,4788.0,26.0,11.0,55884.0,177773.0,59956.0,61596.0,1189.0,316899.0,123.0,114641.0,3222.0,1607.0,210853.0
2025-08-15,30640,3846.0,1632.0,,308.0,,3509.0,21.0,10.0,44243.0,132187.0,45946.0,54306.0,1322.0,269684.0,121.0,79221.0,2684.0,1319.0,221974.0
2025-08-16,42473,3131.0,1222.0,,280.0,,3523.0,20.0,9.0,32046.0,99833.0,35983.0,47718.0,1424.0,267838.0,109.0,54719.0,2454.0,968.0,260516.0
2025-08-17,36052,3709.0,1332.0,,273.0,,4451.0,,9.0,30741.0,89550.0,35897.0,52654.0,1202.0,240395.0,125.0,52025.0,2793.0,1179.0,209925.0
2025-08-18,42562,4387.0,1276.0,,268.0,,7521.0,28.0,10.0,38394.0,107016.0,40582.0,52052.0,915.0,312491.0,125.0,60560.0,2820.0,1296.0,180238.0
2025-08-19,62747,5171.0,1386.0,,282.0,,6942.0,32.0,11.0,43407.0,142247.0,36409.0,52786.0,1021.0,288239.0,123.0,123664.0,2888.0,1077.0,230500.0
2025-08-20,59415,4872.0,1496.0,,264.0,,3909.0,31.0,10.0,47847.0,116600.0,32572.0,54608.0,921.0,274518.0,125.0,111942.0,2746.0,1181.0,203478.0
2025-08-21,33086,3231.0,1915.0,,270.0,,5455.0,23.0,10.0,46810.0,170610.0,53384.0,55316.0,975.0,304033.0,125.0,136124.0,2379.0,1341.0,169521.0
2025-08-22,35446,4406.0,1588.0,,278.0,,6094.0,26.0,10.0,67910.0,145304.0,38548.0,61553.0,790.0,280313.0,136.0,140641.0,3306.0,1658.0,216982.0
2025-08-23,47531,4210.0,1398.0,,281.0,,5149.0,21.0,10.0,48102.0,115456.0,36077.0,51199.0,1040.0,310246.0,119.0,56317.0,2691.0,1561.0,201966.0
2025-08-24,39072,4562.0,1275.0,,286.0,,5047.0,25.0,11.0,50736.0,110758.0,37491.0,54823.0,1015.0,280787.0,131.0,62553.0,2790.0,1347.0,185480.0
2025-08-25,40986,4102.0,1472.0,,277.0,,6729.0,22.0,9.0,59715.0,135202.0,28532.0,58387.0,880.0,343214.0,130.0,82507.0,2959.0,1260.0,188212.0
2025-08-26,63921,5401.0,1259.0,,264.0,,5255.0,21.0,12.0,44845.0,95257.0,34565.0,53607.0,1266.0,286280.0,120.0,68721.0,2565.0,1073.0,170744.0
2025-08-27,51767,5674.0,1338.0,,276.0,,4873.0,14.0,11.0,48250.0,103019.0,38190.0,51411.0,1717.0,311110.0,118.0,76994.0,2209.0,1134.0,163439.0
2025-08-28,54253,5841.0,1893.0,,255.0,,4791.0,23.0,10.0,58877.0,103051.0,27587.0,54660.0,1317.0,306325.0,122.0,214239.0,2566.0,1122.0,163026.0
2025-08-29,37823,5053.0,1605.0,,273.0,,3924.0,18.0,11.0,50318.0,118538.0,43120.0,53957.0,973.0,291041.0,124.0,164840.0,2571.0,1201.0,164736.0
2025-08-30,69291,4198.0,1363.0,,244.0,,3443.0,22.0,10.0,39105.0,81373.0,31382.0,49091.0,999.0,258930.0,116.0,100062.0,2053.0,1128.0,142365.0
2025-08-31,43357,4197.0,1322.0,,249.0,,4669.0,24.0,8.0,29814.0,74788.0,30715.0,46493.0,792.0,189578.0,118.0,95572.0,2104.0,1366.0,213613.0
2025-09-01,51510,3976.0,2086.0,,229.0,,5742.0,21.0,11.0,45790.0,88508.0,37063.0,56587.0,865.0,263788.0,117.0,126222.0,2222.0,1306.0,238793.0
2025-09-02,78931,4299.0,2792.0,,267.0,,4963.0,22.0,10.0,39753.0,103404.0,31552.0,53847.0,2007.0,271717.0,118.0,140860.0,2256.0,1346.0,258602.0
2025-09-03,79485,4020.0,3235.0,,276.0,,4281.0,38.0,12.0,44362.0,97194.0,36390.0,49114.0,1294.0,273518.0,116.0,109378.0,2127.0,1427.0,166766.0
2025-09-04,64235,3914.0,4665.0,,264.0,,3986.0,20.0,10.0,57822.0,155445.0,13295.0,53573.0,1852.0,279523.0,123.0,150696.0,2081.0,1109.0,182234.0
2025-09-05,29409,3605.0,4339.0,,265.0,,4110.0,20.0,12.0,58249.0,102224.0,31365.0,52255.0,1539.0,263110.0,121.0,98873.0,2124.0,1113.0,154166.0
2025-09-06,55916,3204.0,3827.0,,222.0,,3476.0,19.0,10.0,43957.0,116064.0,26430.0,45816.0,1540.0,238851.0,117.0,73737.0,1647.0,927.0,130187.0
2025-09-07,34366,2623.0,1201.0,,248.0,,4716.0,15.0,11.0,34379.0,124058.0,24477.0,46335.0,1054.0,174887.0,113.0,85587.0,1764.0,911.0,128546.0
2025-09-08,40896,3361.0,6679.0,,239.0,,6443.0,21.0,11.0,44703.0,113055.0,34351.0,54622.0,1068.0,294366.0,120.0,78965.0,2005.0,952.0,165729.0
2025-09-09,92805,3896.0,3217.0,,253.0,,4717.0,25.0,2.0,61520.0,140835.0,52750.0,52299.0,1087.0,323887.0,108.0,127632.0,2337.0,1328.0,165970.0
2025-09-10,72855,3560.0,1544.0,4604.0,252.0,,5059.0,30.0,2.0,61810.0,187955.0,52623.0,55566.0,1454.0,333548.0,113.0,115241.0,2184.0,1321.0,193342.0
2025-09-11,69368,4022.0,2085.0,,275.0,,4759.0,23.0,2.0,78026.0,156118.0,51348.0,53591.0,2144.0,321584.0,104.0,100693.0,2376.0,1314.0,159888.0
2025-09-12,35542,3746.0,2233.0,,245.0,,4273.0,20.0,3.0,84684.0,117862.0,57755.0,54665.0,2159.0,293585.0,107.0,116801.0,2614.0,1259.0,207742.0
2025-09-13,35083,3403.0,2793.0,,264.0,,3570.0,17.0,2.0,64500.0,95672.0,48725.0,54969.0,1823.0,295361.0,108.0,96457.0,2415.0,1643.0,248495.0
2025-09-14,34327,3011.0,9208.0,,254.0,,4605.0,22.0,2.0,72863.0,105215.0,49843.0,55863.0,1578.0,259178.0,106.0,131794.0,2217.0,1281.0,228640.0
2025-09-15,42890,3435.0,7080.0,,269.0,,4934.0,18.0,2.0,71718.0,124057.0,51195.0,53795.0,3548.0,323465.0,117.0,175720.0,2333.0,1477.0,246510.0
2025-09-16,49489,3750.0,5992.0,,272.0,,4980.0,11.0,2.0,58325.0,135129.0,46701.0,59639.0,1842.0,257006.0,113.0,142032.0,2264.0,1344.0,245827.0
2025-09-17,44379,3650.0,9508.0,,284.0,,5389.0,23.0,2.0,63938.0,127075.0,49434.0,62853.0,1575.0,259661.0,111.0,184167.0,2392.0,1082.0,208090.0
2025-09-18,46291,3279.0,11752.0,,273.0,,5217.0,22.0,2.0,70684.0,119607.0,58295.0,59061.0,1565.0,230485.0,114.0,146593.0,2209.0,1915.0,221929.0
2025-09-19,40844,3500.0,10953.0,,252.0,,3938.0,16.0,2.0,61587.0,115637.0,49557.0,62940.0,1644.0,218385.0,105.0,158307.0,2266.0,1053.0,212557.0
2025-09-20,40071,2341.0,10955.0,,228.0,16197.0,4903.0,13.0,2.0,48525.0,87745.0,41297.0,66583.0,1576.0,185162.0,99.0,150664.0,1987.0,1101.0,233187.0
2025-09-21,39570,2571.0,8495.0,,266.0,19212.0,5850.0,16.0,2.0,50988.0,83633.0,41222.0,68059.0,1598.0,177087.0,106.0,148864.0,2198.0,1126.0,209356.0
2025-09-22,42697,3809.0,4697.0,,304.0,13704.0,5803.0,30.0,2.0,56452.0,105938.0,48125.0,72559.0,1592.0,207382.0,120.0,128345.0,3124.0,1500.0,223270.0
2025-09-23,44768,3088.0,2254.0,,280.0,20213.0,5890.0,21.0,2.0,68344.0,101136.0,50520.0,73518.0,1931.0,227693.0,112.0,82707.0,2344.0,1333.0,201476.0
2025-09-24,43466,3397.0,1359.0,,308.0,9134.0,9419.0,21.0,2.0,73195.0,102440.0,53288.0,70207.0,2051.0,204770.0,111.0,129590.0,2435.0,569.0,234412.0
2025-09-25,43919,4185.0,2158.0,,324.0,7960.0,8150.0,31.0,2.0,76778.0,93697.0,55738.0,67362.0,3327.0,202211.0,116.0,129433.0,2457.0,844.0,215020.0
2025-09-26,40448,3869.0,1463.0,,286.0,8210.0,5593.0,17.0,2.0,61040.0,83377.0,41614.0,62964.0,3110.0,188558.0,111.0,114789.0,2365.0,1552.0,182689.0
2025-09-27,52302,2578.0,1367.0,,311.0,6875.0,5794.0,23.0,2.0,55729.0,87344.0,33554.0,58478.0,3271.0,191934.0,109.0,100438.0,2087.0,918.0,162660.0
2025-09-28,42346,2815.0,1240.0,,230.0,7315.0,6148.0,15.0,2.0,49241.0,85481.0,31439.0,61027.0,4318.0,155398.0,108.0,75552.0,2148.0,1155.0,185919.0
2025-09-29,41678,3222.0,1574.0,,258.0,9152.0,6275.0,19.0,2.0,52727.0,96558.0,36147.0,62068.0,2990.0,197432.0,114.0,100979.0,2259.0,1080.0,189888.0
2025-09-30,41788,3427.0,1290.0,,295.0,7203.0,5889.0,46.0,2.0,50037.0,98530.0,36977.0,65173.0,3928.0,229809.0,115.0,89372.0,2375.0,1268.0,201959.0
2025-10-01,43995,2919.0,1428.0,,270.0,7056.0,6542.0,28.0,2.0,53796.0,105940.0,43790.0,60960.0,2675.0,220374.0,109.0,103317.0,2423.0,992.0,197308.0
2025-10-02,46304,3377.0,2147.0,,272.0,7065.0,6938.0,,2.0,63497.0,104783.0,48399.0,67559.0,2590.0,250812.0,109.0,92524.0,2467.0,1156.0,217408.0
2025-10-03,43747,3740.0,1403.0,,260.0,7507.0,5142.0,,2.0,56743.0,99698.0,42313.0,73334.0,2819.0,192922.0,118.0,101955.0,2534.0,1244.0,206982.0
2025-10-04,41751,2489.0,1239.0,,259.0,5504.0,6004.0,,2.0,62324.0,93832.0,36536.0,64402.0,2616.0,224586.0,105.0,69412.0,2221.0,964.0,183062.0
2025-10-05,47188,3129.0,1221.0,,259.0,6852.0,6305.0,,2.0,63023.0,92651.0,40061.0,64984.0,1962.0,191867.0,114.0,62071.0,2334.0,1166.0,202801.0
2025-10-06,51327,3608.0,1231.0,,287.0,8094.0,6556.0,,2.0,73897.0,95187.0,44974.0,71897.0,2030.0,229239.0,110.0,68478.0,2417.0,1142.0,238735.0
2025-10-07,51923,4114.0,1438.0,,278.0,12658.0,9147.0,,2.0,94382.0,101174.0,46950.0,85650.0,1682.0,229537.0,110.0,64797.0,2735.0,1410.0,276534.0
2025-10-08,62882,4510.0,1463.0,,259.0,12688.0,12713.0,,2.0,80458.0,91791.0,40168.0,81820.0,1946.0,189903.0,106.0,59805.0,2259.0,1138.0,264744.0
2025-10-09,55052,6181.0,2039.0,,280.0,9559.0,12575.0,,2.0,85070.0,85393.0,41604.0,80901.0,1598.0,202969.0,108.0,77202.0,2825.0,921.0,266866.0
2025-10-10,63040,6508.0,2534.0,,343.0,13763.0,11931.0,,2.0,85574.0,103565.0,66380.0,101453.0,1384.0,206935.0,123.0,84088.0,3925.0,1576.0,321341.0
2025-10-11,60047,6147.0,1740.0,,348.0,7295.0,12138.0,30.0,2.0,85632.0,72915.0,54694.0,84866.0,1555.0,187921.0,114.0,61179.0,3858.0,1531.0,249030.0
2025-10-12,58576,6598.0,1327.0,,297.0,9233.0,8061.0,29.0,2.0,82804.0,79548.0,46731.0,81259.0,1121.0,152439.0,110.0,84435.0,3555.0,1206.0,259060.0
2025-10-13,57084,4176.0,1949.0,,299.0,7104.0,6803.0,25.0,2.0,75984.0,81091.0,46238.0,80312.0,1348.0,193747.0,111.0,93537.0,3180.0,1256.0,257818.0
2025-10-14,54139,4171.0,4118.0,,288.0,6624.0,6480.0,29.0,2.0,95863.0,84519.0,45290.0,79058.0,1575.0,183908.0,114.0,103014.0,3025.0,1253.0,250475.0
2025-10-15,82816,3694.0,1224.0,,323.0,5929.0,5729.0,29.0,2.0,83588.0,79669.0,34070.0,73214.0,1465.0,175946.0,112.0,105302.0,2951.0,1113.0,214594.0
2025-10-16,44291,3046.0,2116.0,,290.0,5549.0,5530.0,28.0,2.0,81925.0,76695.0,36650.0,74372.0,1340.0,210047.0,117.0,110866.0,2786.0,1215.0,201138.0
2025-10-17,39824,3474.0,1372.0,,302.0,7062.0,4083.0,26.0,2.0,73358.0,86851.0,36214.0,79413.0,1249.0,171044.0,115.0,98064.0,2926.0,1582.0,239477.0
2025-10-18,33278,2248.0,1024.0,,246.0,5498.0,4307.0,20.0,2.0,72953.0,82187.0,29583.0,64924.0,940.0,179208.0,117.0,68753.0,2279.0,1207.0,216719.0
2025-10-19,30981,2474.0,1076.0,,257.0,5541.0,4578.0,23.0,2.0,71136.0,72614.0,27775.0,64633.0,1209.0,170200.0,113.0,95433.0,2701.0,1022.0,199456.0
2025-10-20,35621,2569.0,1038.0,812.0,283.0,7737.0,4598.0,24.0,2.0,74439.0,90031.0,33139.0,67952.0,1192.0,176306.0,123.0,80029.0,2720.0,1229.0,220056.0
2025-10-21,39860,2954.0,1191.0,925.0,271.0,6354.0,5183.0,29.0,2.0,77509.0,102671.0,35872.0,70612.0,865.0,196827.0,127.0,84853.0,2909.0,1288.0,225792.0
2025-10-22,48122,3003.0,1200.0,169.0,275.0,4558.0,4573.0,30.0,2.0,87496.0,84283.0,33323.0,66702.0,1314.0,214800.0,117.0,95569.0,2653.0,1392.0,223393.0
2025-10-23,53798,2496.0,1880.0,,269.0,5263.0,4909.0,41.0,2.0,146839.0,104666.0,50651.0,72785.0,1366.0,208078.0,118.0,75778.0,2469.0,1127.0,230435.0
2025-10-24,49183,2346.0,1099.0,,265.0,5002.0,3308.0,25.0,2.0,133660.0,92623.0,42314.0,64281.0,1188.0,221203.0,114.0,91584.0,2458.0,823.0,201191.0
2025-10-25,47277,1838.0,895.0,,242.0,3716.0,4205.0,17.0,2.0,76887.0,84963.0,33105.0,57996.0,914.0,206370.0,109.0,76309.0,1896.0,833.0,183616.0
2025-10-26,46288,2556.0,1070.0,,287.0,3883.0,5286.0,29.0,2.0,75672.0,91816.0,34378.0,59589.0,887.0,228286.0,113.0,70140.0,2521.0,1071.0,204959.0
2025-10-27,50562,2803.0,1078.0,,327.0,4308.0,4371.0,21.0,2.0,85006.0,107176.0,39367.0,67245.0,1232.0,255650.0,121.0,75495.0,2695.0,1078.0,213605.0
2025-10-28,46944,2677.0,1047.0,,287.0,4538.0,4594.0,27.0,2.0,79422.0,113977.0,42348.0,67376.0,1527.0,255924.0,124.0,81156.0,2425.0,1072.0,212632.0
2025-10-29,42758,2533.0,1096.0,,298.0,4594.0,5269.0,33.0,2.0,67245.0,114865.0,39246.0,66848.0,1465.0,306196.0,124.0,76280.0,2499.0,977.0,210198.0
2025-10-30,49044,2968.0,2050.0,,,4575.0,4599.0,37.0,2.0,75808.0,135242.0,43010.0,72690.0,1621.0,289657.0,123.0,81183.0,2904.0,1412.0,199730.0
2025-10-31,42439,2515.0,1193.0,,,3968.0,3627.0,25.0,2.0,62276.0,120439.0,35697.0,66109.0,927.0,231194.0,118.0,95814.0,2463.0,1085.0,196949.0
2025-11-01,43395,1878.0,970.0,,,3725.0,3492.0,22.0,2.0,45745.0,110374.0,28862.0,59317.0,911.0,221002.0,114.0,89282.0,2111.0,897.0,179781.0
2025-11-02,41729,2014.0,995.0,,237.0,3574.0,5419.0,27.0,2.0,45570.0,110279.0,27268.0,62464.0,1005.0,222614.0,116.0,89771.0,2298.0,985.0,197091.0
2025-11-03,42947,2890.0,1179.0,,313.0,5014.0,7073.0,28.0,2.0,76839.0,151493.0,37544.0,76948.0,1669.0,240820.0,127.0,94560.0,3000.0,1214.0,212052.0
2025-11-04,49312,2961.0,1279.0,,432.0,5950.0,5739.0,33.0,2.0,112973.0,142246.0,41390.0,81178.0,2188.0,223110.0,126.0,83606.0,3257.0,1609.0,222552.0
2025-11-05,56266,2236.0,1226.0,,337.0,5857.0,5009.0,29.0,2.0,74316.0,147667.0,34788.0,71497.0,6078.0,205275.0,128.0,114382.0,2863.0,1342.0,232450.0
2025-11-06,63275,1981.0,3984.0,,318.0,5921.0,5292.0,30.0,2.0,95613.0,162991.0,32282.0,68101.0,8717.0,175964.0,117.0,112796.0,2520.0,1228.0,224519.0
2025-11-07,56814,2417.0,1404.0,,373.0,6029.0,4078.0,27.0,2.0,98541.0,153871.0,34361.0,75398.0,1541.0,185238.0,117.0,98637.0,2968.0,1349.0,205776.0
2025-11-08,43378,2230.0,966.0,,255.0,5503.0,4087.0,23.0,2.0,68102.0,162615.0,27807.0,65689.0,1344.0,176060.0,111.0,72816.0,3176.0,1240.0,186027.0
2025-11-09,37545,2067.0,888.0,,278.0,5196.0,4465.0,26.0,2.0,118434.0,149947.0,28114.0,64237.0,1293.0,156887.0,118.0,74639.0,3224.0,1189.0,189085.0
2025-11-10,47648,2202.0,940.0,,283.0,5502.0,4446.0,27.0,2.0,55345.0,170401.0,32989.0,67714.0,1076.0,198034.0,117.0,71164.0,3092.0,1135.0,208105.0
2025-11-11,68402,2172.0,1041.0,,281.0,5309.0,4393.0,26.0,2.0,39162.0,272358.0,31648.0,68193.0,1282.0,204977.0,107.0,64830.0,3210.0,1007.0,225823.0
2025-11-12,65658,2764.0,4634.0,,281.0,5845.0,5284.0,39.0,2.0,47102.0,280763.0,35015.0,66736.0,1136.0,202440.0,112.0,81859.0,3080.0,1027.0,253053.0
2025-11-13,65363,3563.0,2358.0,,288.0,5641.0,5701.0,34.0,2.0,45848.0,189175.0,32881.0,68987.0,950.0,204617.0,117.0,57198.0,3018.0,1283.0,238579.0
2025-11-14,47187,3122.0,1084.0,,351.0,5671.0,5264.0,37.0,2.0,42854.0,160975.0,34906.0,72179.0,1282.0,227880.0,122.0,73006.0,3040.0,1308.0,252653.0
2025-11-15,46703,2303.0,846.0,,265.0,5653.0,4929.0,28.0,2.0,47878.0,164528.0,23946.0,60162.0,814.0,223893.0,108.0,59190.0,2607.0,1107.0,200097.0
2025-11-16,29679,2808.0,895.0,,291.0,5427.0,5287.0,39.0,2.0,38628.0,136039.0,25865.0,64054.0,866.0,172168.0,107.0,50888.0,2936.0,1338.0,196026.0
2025-11-17,33214,2817.0,969.0,,322.0,5900.0,5351.0,30.0,2.0,37381.0,146199.0,30411.0,68582.0,702.0,215074.0,117.0,64264.0,2812.0,1915.0,193001.0
2025-11-18,31101,2714.0,949.0,,336.0,5209.0,5589.0,26.0,2.0,33450.0,137688.0,29146.0,65829.0,910.0,213269.0,115.0,54758.0,2642.0,1626.0,187222.0
