Datetime,Short Term Holder SOPR
2011-07-05T00:00:00Z,0.98591621
2011-07-04T00:00:00Z,0.95035965
2011-07-03T00:00:00Z,1.0041853
2011-07-02T00:00:00Z,0.98232385
2011-07-01T00:00:00Z,0.97354538
2011-06-30T00:00:00Z,1.03059402
2011-06-29T00:00:00Z,1.03320821
2011-06-28T00:00:00Z,1.03766179
2011-06-27T00:00:00Z,1.00980979
2011-06-26T00:00:00Z,0.98575861
2011-06-25T00:00:00Z,1.01014366
2011-06-24T00:00:00Z,1.02724096
2011-06-23T00:00:00Z,1.00602986
2011-06-22T00:00:00Z,1.00639778
2011-06-21T00:00:00Z,1.08681193
2011-06-20T00:00:00Z,1.01893405
2011-06-19T00:00:00Z,1.01222375
2011-06-18T00:00:00Z,1.03682331
2011-06-17T00:00:00Z,1.03404715
2011-06-16T00:00:00Z,1.00292541
2011-06-15T00:00:00Z,1.07021139
2011-06-14T00:00:00Z,1.25071455
2011-06-13T00:00:00Z,1.08147552
2011-06-12T00:00:00Z,1.32501778
2011-06-11T00:00:00Z,0.79718338
2011-06-10T00:00:00Z,1.20100297
2011-06-09T00:00:00Z,1.38264224
2011-06-08T00:00:00Z,1.68926788
2011-06-07T00:00:00Z,1.30560702
2011-06-06T00:00:00Z,2.21079383
2011-06-05T00:00:00Z,1.16910571
2011-06-04T00:00:00Z,1.49179277
2011-06-03T00:00:00Z,1.4168273
2011-06-02T00:00:00Z,1.24091584
2011-06-01T00:00:00Z,1.17394189
2011-05-31T00:00:00Z,1.18101558
2011-05-30T00:00:00Z,1.21005822
2011-05-29T00:00:00Z,1.09498619
2011-05-28T00:00:00Z,1.05084851
2011-05-27T00:00:00Z,1.20593134
2011-05-26T00:00:00Z,1.21070013
2011-05-25T00:00:00Z,1.15608792
2011-05-24T00:00:00Z,1.10378377
2011-05-23T00:00:00Z,1.07571132
2011-05-22T00:00:00Z,1.09295821
2011-05-21T00:00:00Z,0.91692689
2011-05-20T00:00:00Z,1.11021989
2011-05-19T00:00:00Z,1.08134858
2011-05-18T00:00:00Z,1.08211138
2011-05-17T00:00:00Z,1.1569852
2011-05-16T00:00:00Z,1.28521808
2011-05-15T00:00:00Z,1.54829126
2011-05-14T00:00:00Z,1.01732528
2011-05-13T00:00:00Z,1.39609187
2011-05-12T00:00:00Z,1.21161133
2011-05-11T00:00:00Z,1.32571402
2011-05-10T00:00:00Z,1.26167871
2011-05-09T00:00:00Z,1.11768425
2011-05-08T00:00:00Z,1.0642591
2011-05-07T00:00:00Z,1.09826242
2011-05-06T00:00:00Z,1.52922454
2011-05-05T00:00:00Z,1.16228039
2011-05-04T00:00:00Z,1.79223175
2011-05-03T00:00:00Z,1.3113851
2011-05-02T00:00:00Z,1.10385306
2011-05-01T00:00:00Z,1.15724902
2011-04-30T00:00:00Z,1.52639091
2011-04-29T00:00:00Z,3.29305406
2011-04-28T00:00:00Z,1.31078785
2011-04-27T00:00:00Z,1.20650248
2011-04-26T00:00:00Z,1.14582286
2011-04-25T00:00:00Z,1.0385222
2011-04-24T00:00:00Z,1.31578293
2011-04-23T00:00:00Z,1.38517776
2011-04-22T00:00:00Z,1.29567702
2011-04-21T00:00:00Z,1.12421787
2011-04-20T00:00:00Z,1.00033272
2011-04-19T00:00:00Z,1.03925985
2011-04-18T00:00:00Z,1.26583865
2011-04-17T00:00:00Z,1.09103844
2011-04-16T00:00:00Z,1.05684179
2011-04-15T00:00:00Z,1.0962072
2011-04-14T00:00:00Z,1.14616055
2011-04-13T00:00:00Z,1.08360756
2011-04-12T00:00:00Z,1.06712263
2011-04-11T00:00:00Z,1.02193629
2011-04-10T00:00:00Z,0.97030886
2011-04-09T00:00:00Z,0.98475839
2011-04-08T00:00:00Z,0.99840125
2011-04-07T00:00:00Z,0.99413633
2011-04-06T00:00:00Z,0.97415862
2011-04-05T00:00:00Z,1.05883606
2011-04-04T00:00:00Z,0.91641192
2011-04-03T00:00:00Z,0.98585541
2011-04-02T00:00:00Z,0.96327727
2011-04-01T00:00:00Z,0.99534689
2011-03-31T00:00:00Z,0.98120175
2011-03-30T00:00:00Z,0.97964582
2011-03-29T00:00:00Z,0.97494077
2011-03-28T00:00:00Z,0.97317758
2011-03-27T00:00:00Z,0.97625185
2011-03-26T00:00:00Z,1.07604483
2011-03-25T00:00:00Z,1.02308598
2011-03-24T00:00:00Z,1.02255824
2011-03-23T00:00:00Z,1.07538028
2011-03-22T00:00:00Z,0.9892753
2011-03-21T00:00:00Z,1.02709016
2011-03-20T00:00:00Z,0.98290159
2011-03-19T00:00:00Z,0.9925901
2011-03-18T00:00:00Z,0.98532255
2011-03-17T00:00:00Z,1.03957034
2011-03-16T00:00:00Z,1.09210871
2011-03-15T00:00:00Z,1.06838397
2011-03-14T00:00:00Z,1.09969299
2011-03-13T00:00:00Z,1.03837989
2011-03-12T00:00:00Z,1.19820283
2011-03-11T00:00:00Z,0.99584949
2011-03-10T00:00:00Z,1.01724755
2011-03-09T00:00:00Z,0.99190254
2011-03-08T00:00:00Z,1.03961826
2011-03-07T00:00:00Z,0.98713736
2011-03-06T00:00:00Z,1.00026592
2011-03-05T00:00:00Z,1.0136248
2011-03-04T00:00:00Z,1.00294973
2011-03-03T00:00:00Z,1.02531771
2011-03-02T00:00:00Z,1.02676736
2011-03-01T00:00:00Z,1.56875007
2011-02-28T00:00:00Z,1.16468445
2011-02-27T00:00:00Z,1.14717711
2011-02-26T00:00:00Z,1.07397974
2011-02-25T00:00:00Z,0.97868934
2011-02-24T00:00:00Z,1.08107802
2011-02-23T00:00:00Z,1.02200599
2011-02-22T00:00:00Z,1.08712976
2011-02-21T00:00:00Z,0.98836265
2011-02-20T00:00:00Z,1.04198453
2011-02-19T00:00:00Z,1.05122553
2011-02-18T00:00:00Z,1.05201575
2011-02-17T00:00:00Z,1.04285118
2011-02-16T00:00:00Z,1.0341154
2011-02-15T00:00:00Z,1.02972623
2011-02-14T00:00:00Z,1.12791358
2011-02-13T00:00:00Z,1.14390236
2011-02-12T00:00:00Z,1.11233059
2011-02-11T00:00:00Z,1.17841708
2011-02-10T00:00:00Z,1.10715372
2011-02-09T00:00:00Z,1.49364847
2011-02-08T00:00:00Z,1.10124231
2011-02-07T00:00:00Z,1.39899701
2011-02-06T00:00:00Z,1.59870604
2011-02-05T00:00:00Z,1.40665826
2011-02-04T00:00:00Z,1.32612872
2011-02-03T00:00:00Z,1.12895121
2011-02-02T00:00:00Z,1.64787612
2011-02-01T00:00:00Z,1.55894018
2011-01-31T00:00:00Z,1.3994704
2011-01-30T00:00:00Z,1.18286526
2011-01-29T00:00:00Z,1.16219554
2011-01-28T00:00:00Z,1.06611383
2011-01-27T00:00:00Z,1.24059834
2011-01-26T00:00:00Z,1.23927495
2011-01-25T00:00:00Z,1.13334487
2011-01-24T00:00:00Z,1.16964552
2011-01-23T00:00:00Z,1.41594574
2011-01-22T00:00:00Z,1.23543508
2011-01-21T00:00:00Z,1.20185846
2011-01-20T00:00:00Z,1.21414502
2011-01-19T00:00:00Z,1.2060658
2011-01-18T00:00:00Z,1.00915192
2011-01-17T00:00:00Z,1.19141436
2011-01-16T00:00:00Z,1.1541331
2011-01-15T00:00:00Z,1.1126404
2011-01-14T00:00:00Z,1.2467472
2011-01-13T00:00:00Z,1.21596121
2011-01-12T00:00:00Z,1.03636025
2011-01-11T00:00:00Z,1.1821359
2011-01-10T00:00:00Z,1.49477608
2011-01-09T00:00:00Z,1.10340161
2011-01-08T00:00:00Z,1.09729084
2011-01-07T00:00:00Z,1.13993026
2011-01-06T00:00:00Z,1.01773055
2011-01-05T00:00:00Z,1.07544129
2011-01-04T00:00:00Z,1.0727462
2011-01-03T00:00:00Z,1.12401361
2011-01-02T00:00:00Z,1.20730427
2011-01-01T00:00:00Z,1.05058141
2010-12-31T00:00:00Z,1.0576025
2010-12-30T00:00:00Z,1.11420662
2010-12-29T00:00:00Z,1.28658473
2010-12-28T00:00:00Z,1.13248317
2010-12-27T00:00:00Z,1.02533015
2010-12-26T00:00:00Z,1.11121812
2010-12-25T00:00:00Z,1.08154711
2010-12-24T00:00:00Z,1.00766936
2010-12-23T00:00:00Z,1.17102753
2010-12-22T00:00:00Z,1.02273611
2010-12-21T00:00:00Z,1.03865415
2010-12-20T00:00:00Z,1.12107865
2010-12-19T00:00:00Z,0.99055502
2010-12-18T00:00:00Z,1.0774991
2010-12-17T00:00:00Z,0.99910633
2010-12-16T00:00:00Z,1.10164574
2010-12-15T00:00:00Z,1.29985631
2010-12-14T00:00:00Z,1.07154277
2010-12-13T00:00:00Z,1.09061565
2010-12-12T00:00:00Z,1.03235281
2010-12-11T00:00:00Z,1.04134001
2010-12-10T00:00:00Z,1.06235096
2010-12-09T00:00:00Z,0.9382443
2010-12-08T00:00:00Z,1.05935712
2010-12-07T00:00:00Z,1.12610499
2010-12-06T00:00:00Z,1.27192078
2010-12-05T00:00:00Z,1.06784547
2010-12-04T00:00:00Z,0.86893689
2010-12-03T00:00:00Z,1.016487
2010-12-02T00:00:00Z,1.4228712
2010-12-01T00:00:00Z,0.91338057
2010-11-30T00:00:00Z,0.94966775
2010-11-29T00:00:00Z,0.89066936
2010-11-28T00:00:00Z,1.044468
2010-11-27T00:00:00Z,1.08848845
2010-11-26T00:00:00Z,1.14255512
2010-11-25T00:00:00Z,1.1574675
2010-11-24T00:00:00Z,1.0862463
2010-11-23T00:00:00Z,1.07435681
2010-11-22T00:00:00Z,1.15494693
2010-11-21T00:00:00Z,1.04791613
2010-11-20T00:00:00Z,1.23483171
2010-11-19T00:00:00Z,1.45087345
2010-11-18T00:00:00Z,1.18002755
2010-11-17T00:00:00Z,1.0016259
2010-11-16T00:00:00Z,0.98772563
2010-11-15T00:00:00Z,1.12233229
2010-11-14T00:00:00Z,1.1708031
2010-11-13T00:00:00Z,1.47923403
2010-11-12T00:00:00Z,1.11895121
2010-11-11T00:00:00Z,1.03281261
2010-11-10T00:00:00Z,1.06179489
2010-11-09T00:00:00Z,1.05632434
2010-11-08T00:00:00Z,1.09650572
2010-11-07T00:00:00Z,1.22228028
2010-11-06T00:00:00Z,3.35596169
2010-11-05T00:00:00Z,1.46487032
2010-11-04T00:00:00Z,1.53710845
2010-11-03T00:00:00Z,1.18151638
2010-11-02T00:00:00Z,1.2682465
2010-11-01T00:00:00Z,1.1089216
2010-10-31T00:00:00Z,1.30628613
2010-10-30T00:00:00Z,1.31534193
2010-10-29T00:00:00Z,1.23908134
2010-10-28T00:00:00Z,1.6050992
2010-10-27T00:00:00Z,1.48875004
2010-10-26T00:00:00Z,1.30022192
2010-10-25T00:00:00Z,1.26257071
2010-10-24T00:00:00Z,1.22924699
2010-10-23T00:00:00Z,1.26194529
2010-10-22T00:00:00Z,1.00321096
2010-10-21T00:00:00Z,1.31370349
2010-10-20T00:00:00Z,1.08815332
2010-10-19T00:00:00Z,0.99153747
2010-10-18T00:00:00Z,1.06921012
2010-10-17T00:00:00Z,1.07736036
2010-10-16T00:00:00Z,1.03288768
2010-10-15T00:00:00Z,1.39138606
2010-10-14T00:00:00Z,1.06213309
2010-10-13T00:00:00Z,1.14618045
2010-10-12T00:00:00Z,1.03737538
2010-10-11T00:00:00Z,1.33144122
2010-10-10T00:00:00Z,1.18424813
2010-10-09T00:00:00Z,1.32711654
2010-10-08T00:00:00Z,1.2363908
2010-10-07T00:00:00Z,1.06505447
2010-10-06T00:00:00Z,1.01765267
2010-10-05T00:00:00Z,1.01067399
2010-10-04T00:00:00Z,0.98743214
2010-10-03T00:00:00Z,0.99203474
2010-10-02T00:00:00Z,1.39081514
2010-10-01T00:00:00Z,1.01215484
2010-09-30T00:00:00Z,0.98646451
2010-09-29T00:00:00Z,1.09519513
2010-09-28T00:00:00Z,1.03643478
2010-09-27T00:00:00Z,1.09768973
2010-09-26T00:00:00Z,1.00868602
2010-09-25T00:00:00Z,1.03439231
2010-09-24T00:00:00Z,1.04231024
2010-09-23T00:00:00Z,1.01627595
2010-09-22T00:00:00Z,1.01728491
2010-09-21T00:00:00Z,1.02308219
2010-09-20T00:00:00Z,0.99770241
2010-09-19T00:00:00Z,1.021538
2010-09-18T00:00:00Z,1.01464903
2010-09-17T00:00:00Z,0.96597505
2010-09-16T00:00:00Z,1.37018402
2010-09-15T00:00:00Z,0.99102383
2010-09-14T00:00:00Z,1.02136916
2010-09-13T00:00:00Z,1.01130055
2010-09-12T00:00:00Z,1.10998783
2010-09-11T00:00:00Z,0.99609212
2010-09-10T00:00:00Z,1.01457264
2010-09-09T00:00:00Z,1.66074201
2010-09-08T00:00:00Z,1.01661302
2010-09-07T00:00:00Z,1.14832928
2010-09-06T00:00:00Z,0.9817198
2010-09-05T00:00:00Z,1.03509974
2010-09-04T00:00:00Z,0.9943
2010-09-03T00:00:00Z,0.97128842
2010-09-02T00:00:00Z,1.01691328
2010-09-01T00:00:00Z,1.01846229
2010-08-31T00:00:00Z,0.99232301
2010-08-30T00:00:00Z,1.05520052
2010-08-29T00:00:00Z,1.03944175
2010-08-28T00:00:00Z,0.98854723
2010-08-27T00:00:00Z,1.07457809
2010-08-26T00:00:00Z,1.01473344
2010-08-25T00:00:00Z,1.01732935
2010-08-24T00:00:00Z,1.06688998
2010-08-23T00:00:00Z,0.99072716
2010-08-22T00:00:00Z,1.49311579
2010-08-21T00:00:00Z,1.24455916
2010-08-20T00:00:00Z,1.05350998
2010-08-19T00:00:00Z,1.01901719
2010-08-18T00:00:00Z,1.13636412
2010-08-17T00:00:00Z,1.05992993
2010-08-16T00:00:00Z,1.14695757
2010-08-15T00:00:00Z,1.2918201
2010-08-14T00:00:00Z,1.07271257
2010-08-13T00:00:00Z,1.39373682
2010-08-12T00:00:00Z,1.08818504
2010-08-11T00:00:00Z,1.0456297
2010-08-10T00:00:00Z,1.0654774
2010-08-09T00:00:00Z,1.1812644
2010-08-08T00:00:00Z,1.04684186
2010-08-07T00:00:00Z,0.98851109
2010-08-06T00:00:00Z,1.45714623
2010-08-05T00:00:00Z,1.0277092
2010-08-04T00:00:00Z,1.04576495
2010-08-03T00:00:00Z,1.10754942
2010-08-02T00:00:00Z,0.98584415
2010-08-01T00:00:00Z,1.02612285
2010-07-31T00:00:00Z,1.11175502
2010-07-30T00:00:00Z,1.14436935
2010-07-29T00:00:00Z,1.1426996
2010-07-28T00:00:00Z,1.0733024
2010-07-27T00:00:00Z,1.29334473
2010-07-26T00:00:00Z,1.9462774
2010-07-25T00:00:00Z,1.68027117
2010-07-24T00:00:00Z,3.36131398
2010-07-23T00:00:00Z,1.54985176
2010-07-22T00:00:00Z,0.9429009
2010-07-21T00:00:00Z,1.37394402
2010-07-20T00:00:00Z,1.54710269
2010-07-19T00:00:00Z,1.86719295
2010-07-18T00:00:00Z,3.33056316
2010-07-17T00:00:00Z,15.7059734
2010-07-16T00:00:00Z,1
2010-07-15T00:00:00Z,1
2010-07-14T00:00:00Z,1
2010-07-13T00:00:00Z,1
2010-07-12T00:00:00Z,1
2010-07-11T00:00:00Z,1
2010-07-10T00:00:00Z,1
2010-07-09T00:00:00Z,1
2010-07-08T00:00:00Z,1
2010-07-07T00:00:00Z,1
2010-07-06T00:00:00Z,1
2010-07-05T00:00:00Z,1
2010-07-04T00:00:00Z,1
2010-07-03T00:00:00Z,1
2010-07-02T00:00:00Z,1
2010-07-01T00:00:00Z,1
2010-06-30T00:00:00Z,1
2010-06-29T00:00:00Z,1
2010-06-28T00:00:00Z,1
2010-06-27T00:00:00Z,1
2010-06-26T00:00:00Z,1
2010-06-25T00:00:00Z,1
2010-06-24T00:00:00Z,1
2010-06-23T00:00:00Z,1
2010-06-22T00:00:00Z,1
2010-06-21T00:00:00Z,1
2010-06-20T00:00:00Z,1
2010-06-19T00:00:00Z,1
2010-06-18T00:00:00Z,1
2010-06-17T00:00:00Z,1
2010-06-16T00:00:00Z,1
2010-06-15T00:00:00Z,1
2010-06-14T00:00:00Z,1
2010-06-13T00:00:00Z,1
2010-06-12T00:00:00Z,1
2010-06-11T00:00:00Z,1
2010-06-10T00:00:00Z,1
2010-06-09T00:00:00Z,1
2010-06-08T00:00:00Z,1
2010-06-07T00:00:00Z,1
2010-06-06T00:00:00Z,1
2010-06-05T00:00:00Z,1
2010-06-04T00:00:00Z,1
2010-06-03T00:00:00Z,1
2010-06-02T00:00:00Z,1
2010-06-01T00:00:00Z,1
2010-05-31T00:00:00Z,1
2010-05-30T00:00:00Z,1
2010-05-29T00:00:00Z,1
2010-05-28T00:00:00Z,1
2010-05-27T00:00:00Z,1
2010-05-26T00:00:00Z,1
2010-05-25T00:00:00Z,1
2010-05-24T00:00:00Z,1
2010-05-23T00:00:00Z,1
2010-05-22T00:00:00Z,1
2010-05-21T00:00:00Z,1
2010-05-20T00:00:00Z,1
2010-05-19T00:00:00Z,1
2010-05-18T00:00:00Z,1
2010-05-17T00:00:00Z,1
2010-05-16T00:00:00Z,1
2010-05-15T00:00:00Z,1
2010-05-14T00:00:00Z,1
2010-05-13T00:00:00Z,1
2010-05-12T00:00:00Z,1.0018354
2010-05-11T00:00:00Z,1
2010-05-10T00:00:00Z,1
2010-05-09T00:00:00Z,1.00300279
2010-05-08T00:00:00Z,1
2010-05-07T00:00:00Z,1
2010-05-06T00:00:00Z,1
2010-05-05T00:00:00Z,1
2010-05-04T00:00:00Z,1
2010-05-03T00:00:00Z,1
2010-05-02T00:00:00Z,1
2010-05-01T00:00:00Z,1
2010-04-30T00:00:00Z,1
2010-04-29T00:00:00Z,1
2010-04-28T00:00:00Z,1
2010-04-27T00:00:00Z,1.00004933
2010-04-26T00:00:00Z,1
2010-04-25T00:00:00Z,0.9989761
2010-04-24T00:00:00Z,1.00051733
2010-04-23T00:00:00Z,1
2010-04-22T00:00:00Z,1
2010-04-21T00:00:00Z,1
2010-04-20T00:00:00Z,0.99272591
2010-04-19T00:00:00Z,1
2010-04-18T00:00:00Z,1.00062844
2010-04-17T00:00:00Z,1.00000001
2010-04-16T00:00:00Z,1.01098668
2010-04-15T00:00:00Z,0.93423118
2010-04-14T00:00:00Z,1
2010-04-13T00:00:00Z,1
2010-04-12T00:00:00Z,1
2010-04-11T00:00:00Z,1.00852091
2010-04-10T00:00:00Z,1
2010-04-09T00:00:00Z,1
2010-04-08T00:00:00Z,1.00429492
2010-04-07T00:00:00Z,1.02431021
2010-04-06T00:00:00Z,1.01904107
2010-04-05T00:00:00Z,1.01611793
2010-04-04T00:00:00Z,1
2010-04-03T00:00:00Z,1
2010-04-02T00:00:00Z,1
2010-04-01T00:00:00Z,1
2010-03-31T00:00:00Z,1
2010-03-30T00:00:00Z,1
2010-03-29T00:00:00Z,1
2010-03-28T00:00:00Z,0.98451431
2010-03-27T00:00:00Z,1
2010-03-26T00:00:00Z,1
2010-03-25T00:00:00Z,1.00066881
2010-03-24T00:00:00Z,1
2010-03-23T00:00:00Z,1.01615129
2010-03-22T00:00:00Z,1
2010-03-21T00:00:00Z,1
2010-03-20T00:00:00Z,1.00178452
2010-03-19T00:00:00Z,1
2010-03-18T00:00:00Z,1
2010-03-17T00:00:00Z,1.03698506
2010-03-16T00:00:00Z,1.04581009
2010-03-15T00:00:00Z,1
2010-03-14T00:00:00Z,1
2010-03-13T00:00:00Z,1
2010-03-12T00:00:00Z,1
2010-03-11T00:00:00Z,1
2010-03-10T00:00:00Z,1
2010-03-09T00:00:00Z,1
2010-03-08T00:00:00Z,1.00902032
2010-03-07T00:00:00Z,1
2010-03-06T00:00:00Z,1.00022059
2010-03-05T00:00:00Z,1
2010-03-04T00:00:00Z,1.04267345
2010-03-03T00:00:00Z,1
2010-03-02T00:00:00Z,1
2010-03-01T00:00:00Z,1
2010-02-28T00:00:00Z,1
2010-02-27T00:00:00Z,1
2010-02-26T00:00:00Z,1
2010-02-25T00:00:00Z,1.00222906
2010-02-24T00:00:00Z,1.0099679
2010-02-23T00:00:00Z,1
2010-02-22T00:00:00Z,1
2010-02-21T00:00:00Z,1
2010-02-20T00:00:00Z,1
2010-02-19T00:00:00Z,1
2010-02-18T00:00:00Z,1
2010-02-17T00:00:00Z,1
2010-02-16T00:00:00Z,1
2010-02-15T00:00:00Z,1.00305577
2010-02-14T00:00:00Z,1
2010-02-13T00:00:00Z,1.00033062
2010-02-12T00:00:00Z,1.0010462
2010-02-11T00:00:00Z,1
2010-02-10T00:00:00Z,1.04208673
2010-02-09T00:00:00Z,0.73761256
2010-02-08T00:00:00Z,0.95387866
2010-02-07T00:00:00Z,1
2010-02-06T00:00:00Z,1
2010-02-05T00:00:00Z,1.00567975
2010-02-04T00:00:00Z,1
2010-02-03T00:00:00Z,1
2010-02-02T00:00:00Z,1
2010-02-01T00:00:00Z,1
2010-01-31T00:00:00Z,1
2010-01-30T00:00:00Z,1.02222743
2010-01-29T00:00:00Z,1
2010-01-28T00:00:00Z,1
2010-01-27T00:00:00Z,1
2010-01-26T00:00:00Z,1
2010-01-25T00:00:00Z,1
2010-01-24T00:00:00Z,1
2010-01-23T00:00:00Z,1
2010-01-22T00:00:00Z,1
2010-01-21T00:00:00Z,1
2010-01-20T00:00:00Z,
2010-01-19T00:00:00Z,
2010-01-18T00:00:00Z,1
2010-01-17T00:00:00Z,
2010-01-16T00:00:00Z,1
2010-01-15T00:00:00Z,1
2010-01-14T00:00:00Z,1.10958565
2010-01-13T00:00:00Z,1.04318041
2010-01-12T00:00:00Z,0.70809088
2010-01-11T00:00:00Z,
2010-01-10T00:00:00Z,
2010-01-09T00:00:00Z,
2010-01-08T00:00:00Z,
2010-01-07T00:00:00Z,
2010-01-06T00:00:00Z,
2010-01-05T00:00:00Z,
2010-01-04T00:00:00Z,1.16121667
2010-01-03T00:00:00Z,
2010-01-02T00:00:00Z,
2010-01-01T00:00:00Z,1.0427271
2009-12-31T00:00:00Z,
2009-12-30T00:00:00Z,
2009-12-29T00:00:00Z,
2009-12-28T00:00:00Z,
2009-12-27T00:00:00Z,1.00701444
2009-12-26T00:00:00Z,
2009-12-25T00:00:00Z,0.57474706
2009-12-24T00:00:00Z,
2009-12-23T00:00:00Z,
2009-12-22T00:00:00Z,
2009-12-21T00:00:00Z,1.02238453
2009-12-20T00:00:00Z,
2009-12-19T00:00:00Z,1.02499715
2009-12-18T00:00:00Z,
2009-12-17T00:00:00Z,0.99260793
2009-12-16T00:00:00Z,1.00770121
2009-12-15T00:00:00Z,0.96008923
2009-12-14T00:00:00Z,0.74698112
2009-12-13T00:00:00Z,
2009-12-12T00:00:00Z,0.92954037
2009-12-11T00:00:00Z,
2009-12-10T00:00:00Z,
2009-12-09T00:00:00Z,0.97149575
2009-12-08T00:00:00Z,0.95241355
2009-12-07T00:00:00Z,
2009-12-06T00:00:00Z,0.96420335
2009-12-05T00:00:00Z,0.78980237
2009-12-04T00:00:00Z,
2009-12-03T00:00:00Z,
2009-12-02T00:00:00Z,
2009-12-01T00:00:00Z,3.02917878
2009-11-30T00:00:00Z,
2009-11-29T00:00:00Z,
2009-11-28T00:00:00Z,
2009-11-27T00:00:00Z,
2009-11-26T00:00:00Z,
2009-11-25T00:00:00Z,
2009-11-24T00:00:00Z,
2009-11-23T00:00:00Z,
2009-11-22T00:00:00Z,
2009-11-21T00:00:00Z,
2009-11-20T00:00:00Z,
2009-11-19T00:00:00Z,0.83117625
2009-11-18T00:00:00Z,
2009-11-17T00:00:00Z,
2009-11-16T00:00:00Z,
2009-11-15T00:00:00Z,
2009-11-14T00:00:00Z,
2009-11-13T00:00:00Z,1.08688368
2009-11-12T00:00:00Z,
2009-11-11T00:00:00Z,0.99740169
2009-11-10T00:00:00Z,
2009-11-09T00:00:00Z,
2009-11-08T00:00:00Z,
2009-11-07T00:00:00Z,
2009-11-06T00:00:00Z,
2009-11-05T00:00:00Z,
2009-11-04T00:00:00Z,1.03412962
2009-11-03T00:00:00Z,
2009-11-02T00:00:00Z,
2009-11-01T00:00:00Z,
2009-10-31T00:00:00Z,
2009-10-30T00:00:00Z,
2009-10-29T00:00:00Z,1.00586781
2009-10-28T00:00:00Z,
2009-10-27T00:00:00Z,0.99217527
2009-10-26T00:00:00Z,
2009-10-25T00:00:00Z,
2009-10-24T00:00:00Z,1.04370283
2009-10-23T00:00:00Z,
2009-10-22T00:00:00Z,0.98113027
2009-10-21T00:00:00Z,1.22238868
2009-10-20T00:00:00Z,1.79131529
2009-10-19T00:00:00Z,
2009-10-18T00:00:00Z,1.04147332
2009-10-17T00:00:00Z,
2009-10-16T00:00:00Z,1.24312355
2009-10-15T00:00:00Z,
2009-10-14T00:00:00Z,
2009-10-13T00:00:00Z,
2009-10-12T00:00:00Z,45.98748129
2009-10-11T00:00:00Z,
2009-10-10T00:00:00Z,
2009-10-09T00:00:00Z,
2009-10-08T00:00:00Z,
2009-10-07T00:00:00Z,
2009-10-06T00:00:00Z,
2009-10-05T00:00:00Z,
2009-10-04T00:00:00Z,
2009-10-03T00:00:00Z,
2009-10-02T00:00:00Z,
2009-10-01T00:00:00Z,
2009-09-30T00:00:00Z,
2009-09-29T00:00:00Z,
2009-09-28T00:00:00Z,
2009-09-27T00:00:00Z,
2009-09-26T00:00:00Z,
2009-09-25T00:00:00Z,
2009-09-24T00:00:00Z,
2009-09-23T00:00:00Z,
2009-09-22T00:00:00Z,
2009-09-21T00:00:00Z,
2009-09-20T00:00:00Z,
2009-09-19T00:00:00Z,
2009-09-18T00:00:00Z,
2009-09-17T00:00:00Z,
2009-09-16T00:00:00Z,
2009-09-15T00:00:00Z,
2009-09-14T00:00:00Z,
2009-09-13T00:00:00Z,
2009-09-12T00:00:00Z,
2009-09-11T00:00:00Z,
2009-09-10T00:00:00Z,
2009-09-09T00:00:00Z,
2009-09-08T00:00:00Z,
2009-09-07T00:00:00Z,
2009-09-06T00:00:00Z,
2009-09-05T00:00:00Z,
2009-09-04T00:00:00Z,
2009-09-03T00:00:00Z,
2009-09-02T00:00:00Z,
2009-09-01T00:00:00Z,
2009-08-31T00:00:00Z,
2009-08-30T00:00:00Z,
2009-08-29T00:00:00Z,
2009-08-28T00:00:00Z,
2009-08-27T00:00:00Z,
2009-08-26T00:00:00Z,
2009-08-25T00:00:00Z,
2009-08-24T00:00:00Z,
2009-08-23T00:00:00Z,
2009-08-22T00:00:00Z,
2009-08-21T00:00:00Z,
2009-08-20T00:00:00Z,
2009-08-19T00:00:00Z,
2009-08-18T00:00:00Z,
2009-08-17T00:00:00Z,
2009-08-16T00:00:00Z,
2009-08-15T00:00:00Z,
2009-08-14T00:00:00Z,
2009-08-13T00:00:00Z,
2009-08-12T00:00:00Z,
2009-08-11T00:00:00Z,
2009-08-10T00:00:00Z,
2009-08-09T00:00:00Z,
2009-08-08T00:00:00Z,
2009-08-07T00:00:00Z,
2009-08-06T00:00:00Z,
2009-08-05T00:00:00Z,
2009-08-04T00:00:00Z,
2009-08-03T00:00:00Z,
2009-08-02T00:00:00Z,
2009-08-01T00:00:00Z,
2009-07-31T00:00:00Z,
2009-07-30T00:00:00Z,
2009-07-29T00:00:00Z,
2009-07-28T00:00:00Z,
2009-07-27T00:00:00Z,
2009-07-26T00:00:00Z,
2009-07-25T00:00:00Z,
2009-07-24T00:00:00Z,
2009-07-23T00:00:00Z,
2009-07-22T00:00:00Z,
2009-07-21T00:00:00Z,
2009-07-20T00:00:00Z,
2009-07-19T00:00:00Z,
2009-07-18T00:00:00Z,
2009-07-17T00:00:00Z,
2009-07-16T00:00:00Z,
2009-07-15T00:00:00Z,
2009-07-14T00:00:00Z,
2009-07-13T00:00:00Z,
2009-07-12T00:00:00Z,
2009-07-11T00:00:00Z,
2009-07-10T00:00:00Z,
2009-07-09T00:00:00Z,
2009-07-08T00:00:00Z,
2009-07-07T00:00:00Z,
2009-07-06T00:00:00Z,
2009-07-05T00:00:00Z,
2009-07-04T00:00:00Z,
2009-07-03T00:00:00Z,
