date,timestamp_utc,Blocks Mined
2023-06-13,2023-06-13T00:00:00Z,147
2023-06-14,2023-06-14T00:00:00Z,121
2023-06-15,2023-06-15T00:00:00Z,148
2023-06-16,2023-06-16T00:00:00Z,153
2023-06-17,2023-06-17T00:00:00Z,140
2023-06-18,2023-06-18T00:00:00Z,151
2023-06-19,2023-06-19T00:00:00Z,142
2023-06-20,2023-06-20T00:00:00Z,136
2023-06-21,2023-06-21T00:00:00Z,121
2023-06-22,2023-06-22T00:00:00Z,137
2023-06-23,2023-06-23T00:00:00Z,125
2023-06-24,2023-06-24T00:00:00Z,146
2023-06-25,2023-06-25T00:00:00Z,153
2023-06-26,2023-06-26T00:00:00Z,146
2023-06-27,2023-06-27T00:00:00Z,140
2023-06-28,2023-06-28T00:00:00Z,108
2023-06-29,2023-06-29T00:00:00Z,146
2023-06-30,2023-06-30T00:00:00Z,158
2023-07-01,2023-07-01T00:00:00Z,133
2023-07-02,2023-07-02T00:00:00Z,171
2023-07-03,2023-07-03T00:00:00Z,137
2023-07-04,2023-07-04T00:00:00Z,141
2023-07-05,2023-07-05T00:00:00Z,156
2023-07-06,2023-07-06T00:00:00Z,139
2023-07-07,2023-07-07T00:00:00Z,175
2023-07-08,2023-07-08T00:00:00Z,178
2023-07-09,2023-07-09T00:00:00Z,169
2023-07-10,2023-07-10T00:00:00Z,154
2023-07-11,2023-07-11T00:00:00Z,135
2023-07-12,2023-07-12T00:00:00Z,144
2023-07-13,2023-07-13T00:00:00Z,120
2023-07-14,2023-07-14T00:00:00Z,138
2023-07-15,2023-07-15T00:00:00Z,138
2023-07-16,2023-07-16T00:00:00Z,155
2023-07-17,2023-07-17T00:00:00Z,136
2023-07-18,2023-07-18T00:00:00Z,162
2023-07-19,2023-07-19T00:00:00Z,148
2023-07-20,2023-07-20T00:00:00Z,128
2023-07-21,2023-07-21T00:00:00Z,112
2023-07-22,2023-07-22T00:00:00Z,134
2023-07-23,2023-07-23T00:00:00Z,147
2023-07-24,2023-07-24T00:00:00Z,150
2023-07-25,2023-07-25T00:00:00Z,138
2023-07-26,2023-07-26T00:00:00Z,144
2023-07-27,2023-07-27T00:00:00Z,138
2023-07-28,2023-07-28T00:00:00Z,140
2023-07-29,2023-07-29T00:00:00Z,132
2023-07-30,2023-07-30T00:00:00Z,168
2023-07-31,2023-07-31T00:00:00Z,141
2023-08-01,2023-08-01T00:00:00Z,139
2023-08-02,2023-08-02T00:00:00Z,154
2023-08-03,2023-08-03T00:00:00Z,151
2023-08-04,2023-08-04T00:00:00Z,121
2023-08-05,2023-08-05T00:00:00Z,154
2023-08-06,2023-08-06T00:00:00Z,164
2023-08-07,2023-08-07T00:00:00Z,146
2023-08-08,2023-08-08T00:00:00Z,125
2023-08-09,2023-08-09T00:00:00Z,162
2023-08-10,2023-08-10T00:00:00Z,127
2023-08-11,2023-08-11T00:00:00Z,151
2023-08-12,2023-08-12T00:00:00Z,167
2023-08-13,2023-08-13T00:00:00Z,135
2023-08-14,2023-08-14T00:00:00Z,171
2023-08-15,2023-08-15T00:00:00Z,171
2023-08-16,2023-08-16T00:00:00Z,163
2023-08-17,2023-08-17T00:00:00Z,156
2023-08-18,2023-08-18T00:00:00Z,139
2023-08-19,2023-08-19T00:00:00Z,140
2023-08-20,2023-08-20T00:00:00Z,162
2023-08-21,2023-08-21T00:00:00Z,165
2023-08-22,2023-08-22T00:00:00Z,143
2023-08-23,2023-08-23T00:00:00Z,142
2023-08-24,2023-08-24T00:00:00Z,139
2023-08-25,2023-08-25T00:00:00Z,135
2023-08-26,2023-08-26T00:00:00Z,137
2023-08-27,2023-08-27T00:00:00Z,116
2023-08-28,2023-08-28T00:00:00Z,118
2023-08-29,2023-08-29T00:00:00Z,158
2023-08-30,2023-08-30T00:00:00Z,126
2023-08-31,2023-08-31T00:00:00Z,144
2023-09-01,2023-09-01T00:00:00Z,151
2023-09-02,2023-09-02T00:00:00Z,152
2023-09-03,2023-09-03T00:00:00Z,158
2023-09-04,2023-09-04T00:00:00Z,149
2023-09-05,2023-09-05T00:00:00Z,124
2023-09-06,2023-09-06T00:00:00Z,135
2023-09-07,2023-09-07T00:00:00Z,146
2023-09-08,2023-09-08T00:00:00Z,133
2023-09-09,2023-09-09T00:00:00Z,151
2023-09-10,2023-09-10T00:00:00Z,147
2023-09-11,2023-09-11T00:00:00Z,159
2023-09-12,2023-09-12T00:00:00Z,141
2023-09-13,2023-09-13T00:00:00Z,147
2023-09-14,2023-09-14T00:00:00Z,162
2023-09-15,2023-09-15T00:00:00Z,188
2023-09-16,2023-09-16T00:00:00Z,155
2023-09-17,2023-09-17T00:00:00Z,149
2023-09-18,2023-09-18T00:00:00Z,156
2023-09-19,2023-09-19T00:00:00Z,139
2023-09-20,2023-09-20T00:00:00Z,146
2023-09-21,2023-09-21T00:00:00Z,138
2023-09-22,2023-09-22T00:00:00Z,129
2023-09-23,2023-09-23T00:00:00Z,156
2023-09-24,2023-09-24T00:00:00Z,146
2023-09-25,2023-09-25T00:00:00Z,145
2023-09-26,2023-09-26T00:00:00Z,136
2023-09-27,2023-09-27T00:00:00Z,157
2023-09-28,2023-09-28T00:00:00Z,146
2023-09-29,2023-09-29T00:00:00Z,147
2023-09-30,2023-09-30T00:00:00Z,138
2023-10-01,2023-10-01T00:00:00Z,141
2023-10-02,2023-10-02T00:00:00Z,157
2023-10-03,2023-10-03T00:00:00Z,164
2023-10-04,2023-10-04T00:00:00Z,131
2023-10-05,2023-10-05T00:00:00Z,141
2023-10-06,2023-10-06T00:00:00Z,160
2023-10-07,2023-10-07T00:00:00Z,171
2023-10-08,2023-10-08T00:00:00Z,148
2023-10-09,2023-10-09T00:00:00Z,156
2023-10-10,2023-10-10T00:00:00Z,162
2023-10-11,2023-10-11T00:00:00Z,160
2023-10-12,2023-10-12T00:00:00Z,165
2023-10-13,2023-10-13T00:00:00Z,138
2023-10-14,2023-10-14T00:00:00Z,146
2023-10-15,2023-10-15T00:00:00Z,167
2023-10-16,2023-10-16T00:00:00Z,141
2023-10-17,2023-10-17T00:00:00Z,162
2023-10-18,2023-10-18T00:00:00Z,145
2023-10-19,2023-10-19T00:00:00Z,140
2023-10-20,2023-10-20T00:00:00Z,134
2023-10-21,2023-10-21T00:00:00Z,150
2023-10-22,2023-10-22T00:00:00Z,153
2023-10-23,2023-10-23T00:00:00Z,157
2023-10-24,2023-10-24T00:00:00Z,126
2023-10-25,2023-10-25T00:00:00Z,144
2023-10-26,2023-10-26T00:00:00Z,150
2023-10-27,2023-10-27T00:00:00Z,154
2023-10-28,2023-10-28T00:00:00Z,160
2023-10-29,2023-10-29T00:00:00Z,137
2023-10-30,2023-10-30T00:00:00Z,156
2023-10-31,2023-10-31T00:00:00Z,155
2023-11-01,2023-11-01T00:00:00Z,149
2023-11-02,2023-11-02T00:00:00Z,144
2023-11-03,2023-11-03T00:00:00Z,136
2023-11-04,2023-11-04T00:00:00Z,168
2023-11-05,2023-11-05T00:00:00Z,163
2023-11-06,2023-11-06T00:00:00Z,127
2023-11-07,2023-11-07T00:00:00Z,133
2023-11-08,2023-11-08T00:00:00Z,149
2023-11-09,2023-11-09T00:00:00Z,143
2023-11-10,2023-11-10T00:00:00Z,154
2023-11-11,2023-11-11T00:00:00Z,160
2023-11-12,2023-11-12T00:00:00Z,161
2023-11-13,2023-11-13T00:00:00Z,121
2023-11-14,2023-11-14T00:00:00Z,138
2023-11-15,2023-11-15T00:00:00Z,148
2023-11-16,2023-11-16T00:00:00Z,148
2023-11-17,2023-11-17T00:00:00Z,150
2023-11-18,2023-11-18T00:00:00Z,149
2023-11-19,2023-11-19T00:00:00Z,170
2023-11-20,2023-11-20T00:00:00Z,166
2023-11-21,2023-11-21T00:00:00Z,152
2023-11-22,2023-11-22T00:00:00Z,142
2023-11-23,2023-11-23T00:00:00Z,147
2023-11-24,2023-11-24T00:00:00Z,168
2023-11-25,2023-11-25T00:00:00Z,159
2023-11-26,2023-11-26T00:00:00Z,146
2023-11-27,2023-11-27T00:00:00Z,130
2023-11-28,2023-11-28T00:00:00Z,147
2023-11-29,2023-11-29T00:00:00Z,136
2023-11-30,2023-11-30T00:00:00Z,134
2023-12-01,2023-12-01T00:00:00Z,169
2023-12-02,2023-12-02T00:00:00Z,127
2023-12-03,2023-12-03T00:00:00Z,165
2023-12-04,2023-12-04T00:00:00Z,155
2023-12-05,2023-12-05T00:00:00Z,138
2023-12-06,2023-12-06T00:00:00Z,136
2023-12-07,2023-12-07T00:00:00Z,115
2023-12-08,2023-12-08T00:00:00Z,135
2023-12-09,2023-12-09T00:00:00Z,157
2023-12-10,2023-12-10T00:00:00Z,140
2023-12-11,2023-12-11T00:00:00Z,158
2023-12-12,2023-12-12T00:00:00Z,144
2023-12-13,2023-12-13T00:00:00Z,149
2023-12-14,2023-12-14T00:00:00Z,146
2023-12-15,2023-12-15T00:00:00Z,163
2023-12-16,2023-12-16T00:00:00Z,152
2023-12-17,2023-12-17T00:00:00Z,150
2023-12-18,2023-12-18T00:00:00Z,168
2023-12-19,2023-12-19T00:00:00Z,162
2023-12-20,2023-12-20T00:00:00Z,145
2023-12-21,2023-12-21T00:00:00Z,146
2023-12-22,2023-12-22T00:00:00Z,168
2023-12-23,2023-12-23T00:00:00Z,160
2023-12-24,2023-12-24T00:00:00Z,171
2023-12-25,2023-12-25T00:00:00Z,139
2023-12-26,2023-12-26T00:00:00Z,139
2023-12-27,2023-12-27T00:00:00Z,129
2023-12-28,2023-12-28T00:00:00Z,121
2023-12-29,2023-12-29T00:00:00Z,151
2023-12-30,2023-12-30T00:00:00Z,145
2023-12-31,2023-12-31T00:00:00Z,156
2024-01-01,2024-01-01T00:00:00Z,155
2024-01-02,2024-01-02T00:00:00Z,131
2024-01-03,2024-01-03T00:00:00Z,158
2024-01-04,2024-01-04T00:00:00Z,170
2024-01-05,2024-01-05T00:00:00Z,138
2024-01-06,2024-01-06T00:00:00Z,140
2024-01-07,2024-01-07T00:00:00Z,118
2024-01-08,2024-01-08T00:00:00Z,123
2024-01-09,2024-01-09T00:00:00Z,152
2024-01-10,2024-01-10T00:00:00Z,133
2024-01-11,2024-01-11T00:00:00Z,173
2024-01-12,2024-01-12T00:00:00Z,168
2024-01-13,2024-01-13T00:00:00Z,159
2024-01-14,2024-01-14T00:00:00Z,128
2024-01-15,2024-01-15T00:00:00Z,114
2024-01-16,2024-01-16T00:00:00Z,125
2024-01-17,2024-01-17T00:00:00Z,121
2024-01-18,2024-01-18T00:00:00Z,142
2024-01-19,2024-01-19T00:00:00Z,132
2024-01-20,2024-01-20T00:00:00Z,143
2024-01-21,2024-01-21T00:00:00Z,140
2024-01-22,2024-01-22T00:00:00Z,160
2024-01-23,2024-01-23T00:00:00Z,154
2024-01-24,2024-01-24T00:00:00Z,150
2024-01-25,2024-01-25T00:00:00Z,181
2024-01-26,2024-01-26T00:00:00Z,152
2024-01-27,2024-01-27T00:00:00Z,171
2024-01-28,2024-01-28T00:00:00Z,160
2024-01-29,2024-01-29T00:00:00Z,156
2024-01-30,2024-01-30T00:00:00Z,144
2024-01-31,2024-01-31T00:00:00Z,131
2024-02-01,2024-02-01T00:00:00Z,153
2024-02-02,2024-02-02T00:00:00Z,188
2024-02-03,2024-02-03T00:00:00Z,151
2024-02-04,2024-02-04T00:00:00Z,155
2024-02-05,2024-02-05T00:00:00Z,156
2024-02-06,2024-02-06T00:00:00Z,170
2024-02-07,2024-02-07T00:00:00Z,160
2024-02-08,2024-02-08T00:00:00Z,138
2024-02-09,2024-02-09T00:00:00Z,166
2024-02-10,2024-02-10T00:00:00Z,152
2024-02-11,2024-02-11T00:00:00Z,137
2024-02-12,2024-02-12T00:00:00Z,179
2024-02-13,2024-02-13T00:00:00Z,135
2024-02-14,2024-02-14T00:00:00Z,139
2024-02-15,2024-02-15T00:00:00Z,157
2024-02-16,2024-02-16T00:00:00Z,134
2024-02-17,2024-02-17T00:00:00Z,150
2024-02-18,2024-02-18T00:00:00Z,121
2024-02-19,2024-02-19T00:00:00Z,136
2024-02-20,2024-02-20T00:00:00Z,141
2024-02-21,2024-02-21T00:00:00Z,138
2024-02-22,2024-02-22T00:00:00Z,135
2024-02-23,2024-02-23T00:00:00Z,159
2024-02-24,2024-02-24T00:00:00Z,137
2024-02-25,2024-02-25T00:00:00Z,164
2024-02-26,2024-02-26T00:00:00Z,133
2024-02-27,2024-02-27T00:00:00Z,129
2024-02-28,2024-02-28T00:00:00Z,149
2024-02-29,2024-02-29T00:00:00Z,133
2024-03-01,2024-03-01T00:00:00Z,154
2024-03-02,2024-03-02T00:00:00Z,127
2024-03-03,2024-03-03T00:00:00Z,155
2024-03-04,2024-03-04T00:00:00Z,129
2024-03-05,2024-03-05T00:00:00Z,167
2024-03-06,2024-03-06T00:00:00Z,140
2024-03-07,2024-03-07T00:00:00Z,180
2024-03-08,2024-03-08T00:00:00Z,154
2024-03-09,2024-03-09T00:00:00Z,163
2024-03-10,2024-03-10T00:00:00Z,143
2024-03-11,2024-03-11T00:00:00Z,170
2024-03-12,2024-03-12T00:00:00Z,141
2024-03-13,2024-03-13T00:00:00Z,160
2024-03-14,2024-03-14T00:00:00Z,141
2024-03-15,2024-03-15T00:00:00Z,127
2024-03-16,2024-03-16T00:00:00Z,144
2024-03-17,2024-03-17T00:00:00Z,146
2024-03-18,2024-03-18T00:00:00Z,144
2024-03-19,2024-03-19T00:00:00Z,157
2024-03-20,2024-03-20T00:00:00Z,149
2024-03-21,2024-03-21T00:00:00Z,120
2024-03-22,2024-03-22T00:00:00Z,135
2024-03-23,2024-03-23T00:00:00Z,156
2024-03-24,2024-03-24T00:00:00Z,170
2024-03-25,2024-03-25T00:00:00Z,132
2024-03-26,2024-03-26T00:00:00Z,134
2024-03-27,2024-03-27T00:00:00Z,136
2024-03-28,2024-03-28T00:00:00Z,152
2024-03-29,2024-03-29T00:00:00Z,144
2024-03-30,2024-03-30T00:00:00Z,155
2024-03-31,2024-03-31T00:00:00Z,137
2024-04-01,2024-04-01T00:00:00Z,150
2024-04-02,2024-04-02T00:00:00Z,148
2024-04-03,2024-04-03T00:00:00Z,142
2024-04-04,2024-04-04T00:00:00Z,138
2024-04-05,2024-04-05T00:00:00Z,148
2024-04-06,2024-04-06T00:00:00Z,155
2024-04-07,2024-04-07T00:00:00Z,170
2024-04-08,2024-04-08T00:00:00Z,158
2024-04-09,2024-04-09T00:00:00Z,146
2024-04-10,2024-04-10T00:00:00Z,151
2024-04-11,2024-04-11T00:00:00Z,132
2024-04-12,2024-04-12T00:00:00Z,136
2024-04-13,2024-04-13T00:00:00Z,164
2024-04-14,2024-04-14T00:00:00Z,157
2024-04-15,2024-04-15T00:00:00Z,141
2024-04-16,2024-04-16T00:00:00Z,165
2024-04-17,2024-04-17T00:00:00Z,137
2024-04-18,2024-04-18T00:00:00Z,145
2024-04-19,2024-04-19T00:00:00Z,151
2024-04-20,2024-04-20T00:00:00Z,130
2024-04-21,2024-04-21T00:00:00Z,140
2024-04-22,2024-04-22T00:00:00Z,152
2024-04-23,2024-04-23T00:00:00Z,168
2024-04-24,2024-04-24T00:00:00Z,155
2024-04-25,2024-04-25T00:00:00Z,143
2024-04-26,2024-04-26T00:00:00Z,133
2024-04-27,2024-04-27T00:00:00Z,140
2024-04-28,2024-04-28T00:00:00Z,140
2024-04-29,2024-04-29T00:00:00Z,131
2024-04-30,2024-04-30T00:00:00Z,141
2024-05-01,2024-05-01T00:00:00Z,132
2024-05-02,2024-05-02T00:00:00Z,145
2024-05-03,2024-05-03T00:00:00Z,129
2024-05-04,2024-05-04T00:00:00Z,141
2024-05-05,2024-05-05T00:00:00Z,139
2024-05-06,2024-05-06T00:00:00Z,122
2024-05-07,2024-05-07T00:00:00Z,122
2024-05-08,2024-05-08T00:00:00Z,127
2024-05-09,2024-05-09T00:00:00Z,145
2024-05-10,2024-05-10T00:00:00Z,145
2024-05-11,2024-05-11T00:00:00Z,159
2024-05-12,2024-05-12T00:00:00Z,132
2024-05-13,2024-05-13T00:00:00Z,147
2024-05-14,2024-05-14T00:00:00Z,136
2024-05-15,2024-05-15T00:00:00Z,141
2024-05-16,2024-05-16T00:00:00Z,142
2024-05-17,2024-05-17T00:00:00Z,155
2024-05-18,2024-05-18T00:00:00Z,128
2024-05-19,2024-05-19T00:00:00Z,154
2024-05-20,2024-05-20T00:00:00Z,156
2024-05-21,2024-05-21T00:00:00Z,138
2024-05-22,2024-05-22T00:00:00Z,153
2024-05-23,2024-05-23T00:00:00Z,169
2024-05-24,2024-05-24T00:00:00Z,160
2024-05-25,2024-05-25T00:00:00Z,160
2024-05-26,2024-05-26T00:00:00Z,168
2024-05-27,2024-05-27T00:00:00Z,123
2024-05-28,2024-05-28T00:00:00Z,134
2024-05-29,2024-05-29T00:00:00Z,137
2024-05-30,2024-05-30T00:00:00Z,123
2024-05-31,2024-05-31T00:00:00Z,148
2024-06-01,2024-06-01T00:00:00Z,141
2024-06-02,2024-06-02T00:00:00Z,140
2024-06-03,2024-06-03T00:00:00Z,157
2024-06-04,2024-06-04T00:00:00Z,134
2024-06-05,2024-06-05T00:00:00Z,123
2024-06-06,2024-06-06T00:00:00Z,133
2024-06-07,2024-06-07T00:00:00Z,142
2024-06-08,2024-06-08T00:00:00Z,172
2024-06-09,2024-06-09T00:00:00Z,153
2024-06-10,2024-06-10T00:00:00Z,139
2024-06-11,2024-06-11T00:00:00Z,123
2024-06-12,2024-06-12T00:00:00Z,146
2024-06-13,2024-06-13T00:00:00Z,145
2024-06-14,2024-06-14T00:00:00Z,128
2024-06-15,2024-06-15T00:00:00Z,134
2024-06-16,2024-06-16T00:00:00Z,163
2024-06-17,2024-06-17T00:00:00Z,140
2024-06-18,2024-06-18T00:00:00Z,152
2024-06-19,2024-06-19T00:00:00Z,137
2024-06-20,2024-06-20T00:00:00Z,133
2024-06-21,2024-06-21T00:00:00Z,140
2024-06-22,2024-06-22T00:00:00Z,152
2024-06-23,2024-06-23T00:00:00Z,112
2024-06-24,2024-06-24T00:00:00Z,152
2024-06-25,2024-06-25T00:00:00Z,124
2024-06-26,2024-06-26T00:00:00Z,121
2024-06-27,2024-06-27T00:00:00Z,130
2024-06-28,2024-06-28T00:00:00Z,135
2024-06-29,2024-06-29T00:00:00Z,157
2024-06-30,2024-06-30T00:00:00Z,121
2024-07-01,2024-07-01T00:00:00Z,141
2024-07-02,2024-07-02T00:00:00Z,148
2024-07-03,2024-07-03T00:00:00Z,145
2024-07-04,2024-07-04T00:00:00Z,140
2024-07-05,2024-07-05T00:00:00Z,121
2024-07-06,2024-07-06T00:00:00Z,165
2024-07-07,2024-07-07T00:00:00Z,141
2024-07-08,2024-07-08T00:00:00Z,159
2024-07-09,2024-07-09T00:00:00Z,154
2024-07-10,2024-07-10T00:00:00Z,136
2024-07-11,2024-07-11T00:00:00Z,140
2024-07-12,2024-07-12T00:00:00Z,150
2024-07-13,2024-07-13T00:00:00Z,154
2024-07-14,2024-07-14T00:00:00Z,167
2024-07-15,2024-07-15T00:00:00Z,153
2024-07-16,2024-07-16T00:00:00Z,147
2024-07-17,2024-07-17T00:00:00Z,159
2024-07-18,2024-07-18T00:00:00Z,129
2024-07-19,2024-07-19T00:00:00Z,147
2024-07-20,2024-07-20T00:00:00Z,165
2024-07-21,2024-07-21T00:00:00Z,169
2024-07-22,2024-07-22T00:00:00Z,179
2024-07-23,2024-07-23T00:00:00Z,169
2024-07-24,2024-07-24T00:00:00Z,140
2024-07-25,2024-07-25T00:00:00Z,163
2024-07-26,2024-07-26T00:00:00Z,160
2024-07-27,2024-07-27T00:00:00Z,154
2024-07-28,2024-07-28T00:00:00Z,148
2024-07-29,2024-07-29T00:00:00Z,178
2024-07-30,2024-07-30T00:00:00Z,150
2024-07-31,2024-07-31T00:00:00Z,141
2024-08-01,2024-08-01T00:00:00Z,140
2024-08-02,2024-08-02T00:00:00Z,125
2024-08-03,2024-08-03T00:00:00Z,135
2024-08-04,2024-08-04T00:00:00Z,143
2024-08-05,2024-08-05T00:00:00Z,156
2024-08-06,2024-08-06T00:00:00Z,140
2024-08-07,2024-08-07T00:00:00Z,122
2024-08-08,2024-08-08T00:00:00Z,129
2024-08-09,2024-08-09T00:00:00Z,130
2024-08-10,2024-08-10T00:00:00Z,129
2024-08-11,2024-08-11T00:00:00Z,161
2024-08-12,2024-08-12T00:00:00Z,137
2024-08-13,2024-08-13T00:00:00Z,149
2024-08-14,2024-08-14T00:00:00Z,132
2024-08-15,2024-08-15T00:00:00Z,160
2024-08-16,2024-08-16T00:00:00Z,142
2024-08-17,2024-08-17T00:00:00Z,149
2024-08-18,2024-08-18T00:00:00Z,156
2024-08-19,2024-08-19T00:00:00Z,130
2024-08-20,2024-08-20T00:00:00Z,150
2024-08-21,2024-08-21T00:00:00Z,147
2024-08-22,2024-08-22T00:00:00Z,160
2024-08-23,2024-08-23T00:00:00Z,164
2024-08-24,2024-08-24T00:00:00Z,153
2024-08-25,2024-08-25T00:00:00Z,133
2024-08-26,2024-08-26T00:00:00Z,134
2024-08-27,2024-08-27T00:00:00Z,142
2024-08-28,2024-08-28T00:00:00Z,161
2024-08-29,2024-08-29T00:00:00Z,132
2024-08-30,2024-08-30T00:00:00Z,142
2024-08-31,2024-08-31T00:00:00Z,147
2024-09-01,2024-09-01T00:00:00Z,142
2024-09-02,2024-09-02T00:00:00Z,167
2024-09-03,2024-09-03T00:00:00Z,149
2024-09-04,2024-09-04T00:00:00Z,151
2024-09-05,2024-09-05T00:00:00Z,155
2024-09-06,2024-09-06T00:00:00Z,145
2024-09-07,2024-09-07T00:00:00Z,158
2024-09-08,2024-09-08T00:00:00Z,167
2024-09-09,2024-09-09T00:00:00Z,145
2024-09-10,2024-09-10T00:00:00Z,137
2024-09-11,2024-09-11T00:00:00Z,108
2024-09-12,2024-09-12T00:00:00Z,152
2024-09-13,2024-09-13T00:00:00Z,123
2024-09-14,2024-09-14T00:00:00Z,139
2024-09-15,2024-09-15T00:00:00Z,151
2024-09-16,2024-09-16T00:00:00Z,125
2024-09-17,2024-09-17T00:00:00Z,150
2024-09-18,2024-09-18T00:00:00Z,138
2024-09-19,2024-09-19T00:00:00Z,122
2024-09-20,2024-09-20T00:00:00Z,145
2024-09-21,2024-09-21T00:00:00Z,135
2024-09-22,2024-09-22T00:00:00Z,136
2024-09-23,2024-09-23T00:00:00Z,146
2024-09-24,2024-09-24T00:00:00Z,145
2024-09-25,2024-09-25T00:00:00Z,144
2024-09-26,2024-09-26T00:00:00Z,130
2024-09-27,2024-09-27T00:00:00Z,137
2024-09-28,2024-09-28T00:00:00Z,129
2024-09-29,2024-09-29T00:00:00Z,155
2024-09-30,2024-09-30T00:00:00Z,137
2024-10-01,2024-10-01T00:00:00Z,157
2024-10-02,2024-10-02T00:00:00Z,155
2024-10-03,2024-10-03T00:00:00Z,158
2024-10-04,2024-10-04T00:00:00Z,169
2024-10-05,2024-10-05T00:00:00Z,151
2024-10-06,2024-10-06T00:00:00Z,152
2024-10-07,2024-10-07T00:00:00Z,155
2024-10-08,2024-10-08T00:00:00Z,167
2024-10-09,2024-10-09T00:00:00Z,127
2024-10-10,2024-10-10T00:00:00Z,155
2024-10-11,2024-10-11T00:00:00Z,140
2024-10-12,2024-10-12T00:00:00Z,143
2024-10-13,2024-10-13T00:00:00Z,138
2024-10-14,2024-10-14T00:00:00Z,139
2024-10-15,2024-10-15T00:00:00Z,156
2024-10-16,2024-10-16T00:00:00Z,141
2024-10-17,2024-10-17T00:00:00Z,157
2024-10-18,2024-10-18T00:00:00Z,136
2024-10-19,2024-10-19T00:00:00Z,173
2024-10-20,2024-10-20T00:00:00Z,173
2024-10-21,2024-10-21T00:00:00Z,171
2024-10-22,2024-10-22T00:00:00Z,138
2024-10-23,2024-10-23T00:00:00Z,151
2024-10-24,2024-10-24T00:00:00Z,147
2024-10-25,2024-10-25T00:00:00Z,153
2024-10-26,2024-10-26T00:00:00Z,146
2024-10-27,2024-10-27T00:00:00Z,161
2024-10-28,2024-10-28T00:00:00Z,168
2024-10-29,2024-10-29T00:00:00Z,157
2024-10-30,2024-10-30T00:00:00Z,169
2024-10-31,2024-10-31T00:00:00Z,158
2024-11-01,2024-11-01T00:00:00Z,153
2024-11-02,2024-11-02T00:00:00Z,141
2024-11-03,2024-11-03T00:00:00Z,132
2024-11-04,2024-11-04T00:00:00Z,151
2024-11-05,2024-11-05T00:00:00Z,139
2024-11-06,2024-11-06T00:00:00Z,153
2024-11-07,2024-11-07T00:00:00Z,156
2024-11-08,2024-11-08T00:00:00Z,142
2024-11-09,2024-11-09T00:00:00Z,139
2024-11-10,2024-11-10T00:00:00Z,148
2024-11-11,2024-11-11T00:00:00Z,136
2024-11-12,2024-11-12T00:00:00Z,146
2024-11-13,2024-11-13T00:00:00Z,138
2024-11-14,2024-11-14T00:00:00Z,127
2024-11-15,2024-11-15T00:00:00Z,150
2024-11-16,2024-11-16T00:00:00Z,157
2024-11-17,2024-11-17T00:00:00Z,150
2024-11-18,2024-11-18T00:00:00Z,156
2024-11-19,2024-11-19T00:00:00Z,175
2024-11-20,2024-11-20T00:00:00Z,147
2024-11-21,2024-11-21T00:00:00Z,144
2024-11-22,2024-11-22T00:00:00Z,143
2024-11-23,2024-11-23T00:00:00Z,138
2024-11-24,2024-11-24T00:00:00Z,134
2024-11-25,2024-11-25T00:00:00Z,169
2024-11-26,2024-11-26T00:00:00Z,139
2024-11-27,2024-11-27T00:00:00Z,133
2024-11-28,2024-11-28T00:00:00Z,142
2024-11-29,2024-11-29T00:00:00Z,121
2024-11-30,2024-11-30T00:00:00Z,164
2024-12-01,2024-12-01T00:00:00Z,158
2024-12-02,2024-12-02T00:00:00Z,127
2024-12-03,2024-12-03T00:00:00Z,157
2024-12-04,2024-12-04T00:00:00Z,147
2024-12-05,2024-12-05T00:00:00Z,155
2024-12-06,2024-12-06T00:00:00Z,136
2024-12-07,2024-12-07T00:00:00Z,142
2024-12-08,2024-12-08T00:00:00Z,146
2024-12-09,2024-12-09T00:00:00Z,167
2024-12-10,2024-12-10T00:00:00Z,154
2024-12-11,2024-12-11T00:00:00Z,142
2024-12-12,2024-12-12T00:00:00Z,148
2024-12-13,2024-12-13T00:00:00Z,170
2024-12-14,2024-12-14T00:00:00Z,159
2024-12-15,2024-12-15T00:00:00Z,137
2024-12-16,2024-12-16T00:00:00Z,148
2024-12-17,2024-12-17T00:00:00Z,136
2024-12-18,2024-12-18T00:00:00Z,144
2024-12-19,2024-12-19T00:00:00Z,145
2024-12-20,2024-12-20T00:00:00Z,151
2024-12-21,2024-12-21T00:00:00Z,145
2024-12-22,2024-12-22T00:00:00Z,155
2024-12-23,2024-12-23T00:00:00Z,139
2024-12-24,2024-12-24T00:00:00Z,132
2024-12-25,2024-12-25T00:00:00Z,151
2024-12-26,2024-12-26T00:00:00Z,131
2024-12-27,2024-12-27T00:00:00Z,158
2024-12-28,2024-12-28T00:00:00Z,143
2024-12-29,2024-12-29T00:00:00Z,158
2024-12-30,2024-12-30T00:00:00Z,159
2024-12-31,2024-12-31T00:00:00Z,129
2025-01-01,2025-01-01T00:00:00Z,140
2025-01-02,2025-01-02T00:00:00Z,167
2025-01-03,2025-01-03T00:00:00Z,142
2025-01-04,2025-01-04T00:00:00Z,149
2025-01-05,2025-01-05T00:00:00Z,156
2025-01-06,2025-01-06T00:00:00Z,133
2025-01-07,2025-01-07T00:00:00Z,134
2025-01-08,2025-01-08T00:00:00Z,125
2025-01-09,2025-01-09T00:00:00Z,152
2025-01-10,2025-01-10T00:00:00Z,142
2025-01-11,2025-01-11T00:00:00Z,138
2025-01-12,2025-01-12T00:00:00Z,172
2025-01-13,2025-01-13T00:00:00Z,128
2025-01-14,2025-01-14T00:00:00Z,154
