date,DGS10,DGS2,DGS30,DFII10,T10Y2Y,SOFR,DFF,BAMLH0A0HYM2,VIXCLS,RRPONTSYD,DTWEXBGS,DCOILWTICO,USEPUINDXD
2020-11-05,0.79,0.14,1.54,-0.87,0.65,0.11,0.09,,27.58,0.0,114.4556,38.56,303.07
2020-11-06,0.83,0.16,1.6,-0.82,0.67,0.1,0.09,,24.86,0.0,113.9919,36.97,390.29
2020-11-09,0.96,0.17,1.73,-0.77,0.79,0.1,0.09,,25.75,0.0,114.0895,40.05,254.34
2020-11-10,0.98,0.19,1.75,-0.78,0.79,0.1,0.09,,24.8,0.0,114.0757,41.18,192.03
2020-11-11,,,,,,,0.09,,23.45,,,41.23,252.06
2020-11-12,0.88,0.17,1.64,-0.83,0.71,0.09,0.09,,25.35,0.0,114.2843,40.9,184.25
2020-11-13,0.89,0.17,1.65,-0.83,0.72,0.09,0.09,,23.1,0.003,114.2397,39.93,123.79
2020-11-16,0.91,0.19,1.66,-0.81,0.72,0.1,0.09,,22.45,0.013,113.8312,41.14,254.24
2020-11-17,0.87,0.18,1.62,-0.83,0.69,0.09,0.09,,22.71,0.0,113.682,41.24,196.81
2020-11-18,0.88,0.16,1.62,-0.82,0.72,0.07,0.09,,23.84,0.103,113.46,41.64,154.81
2020-11-19,0.86,0.18,1.58,-0.84,0.68,0.06,0.08,,23.11,2.0,113.694,41.57,224.65
2020-11-20,0.83,0.16,1.53,-0.86,0.67,0.05,0.08,,23.7,0.0,113.489,41.99,230.2
2020-11-23,0.86,0.16,1.56,-0.85,0.7,0.05,0.08,,22.66,0.485,113.7548,42.91,415.59
2020-11-24,0.88,0.16,1.6,-0.86,0.72,0.07,0.08,,21.64,0.001,113.4316,44.71,262.51
2020-11-25,0.88,0.17,1.62,-0.87,0.71,0.08,0.08,,21.25,0.0,113.1823,45.58,276.82
2020-11-26,,,,,,,0.08,,,,,,157.55
2020-11-27,0.84,0.16,1.57,-0.91,0.68,0.08,0.08,,20.84,0.0,,,238.32
2020-11-30,0.84,0.16,1.58,-0.93,0.68,0.09,0.09,,20.57,0.006,113.2256,45.2,156.15
2020-12-01,0.92,0.17,1.66,-0.89,0.75,0.08,0.09,,20.77,0.002,112.8063,44.54,248.2
2020-12-02,0.95,0.16,1.7,-0.9,0.79,0.08,0.09,,21.17,0.001,112.6115,45.23,156.7
2020-12-03,0.92,0.16,1.67,-0.94,0.76,0.08,0.09,,21.28,0.0,112.0236,45.65,189.91
2020-12-04,0.97,0.16,1.73,-0.92,0.81,0.09,0.09,,20.79,0.0,111.7778,46.23,215.13
2020-12-07,0.94,0.14,1.69,-0.94,0.8,0.08,0.09,,21.3,0.001,111.8385,45.72,269.89
2020-12-08,0.92,0.14,1.67,-0.97,0.78,0.07,0.09,,20.68,0.001,111.8639,45.64,259.64
2020-12-09,0.95,0.16,1.69,-0.96,0.79,0.08,0.09,,22.27,0.003,112.0305,45.48,144.77
2020-12-10,0.92,0.14,1.65,-0.96,0.78,0.08,0.09,,22.52,0.001,111.9788,46.76,256.04
2020-12-11,0.9,0.11,1.63,-0.97,0.79,0.08,0.09,,23.31,0.0,112.1417,46.59,122.3
2020-12-14,0.9,0.13,1.63,-0.98,0.77,0.08,0.09,,24.72,0.1,112.1708,47.02,186.91
2020-12-15,0.92,0.11,1.65,-0.99,0.81,0.09,0.09,,22.89,0.001,111.8601,47.58,139.29
2020-12-16,0.92,0.13,1.66,-1.0,0.79,0.09,0.09,,22.5,0.026,111.7157,47.86,136.12
2020-12-17,0.94,0.13,1.68,-1.0,0.81,0.09,0.09,,21.93,0.014,111.2226,48.34,195.87
2020-12-18,0.95,0.13,1.7,-1.0,0.82,0.09,0.09,,21.57,0.032,111.6071,49.04,146.67
2020-12-21,0.95,0.13,1.68,-1.0,0.82,0.09,0.09,,25.16,0.435,111.9415,47.79,246.79
2020-12-22,0.93,0.13,1.65,-1.01,0.8,0.07,0.09,,24.23,0.406,112.1947,47.02,147.55
2020-12-23,0.96,0.13,1.7,-1.01,0.83,0.06,0.09,,23.31,0.857,111.9807,47.94,291.07
2020-12-24,0.94,0.13,1.66,-1.03,0.81,0.08,0.09,,21.53,0.01,,48.18,256.16
2020-12-25,,,,,,,0.09,,,,,,174.42
2020-12-28,0.94,0.13,1.67,-1.03,0.81,0.09,0.09,,21.7,0.901,111.9752,47.5,217.47
2020-12-29,0.94,0.12,1.67,-1.02,0.82,0.1,0.09,,23.08,0.257,111.5172,47.85,286.36
2020-12-30,0.93,0.12,1.66,-1.03,0.81,0.09,0.09,,22.77,0.652,111.3084,48.24,368.46
2020-12-31,0.93,0.13,1.65,-1.06,0.8,0.07,0.09,,22.75,9.651,111.3169,48.35,307.12
2021-01-01,,,,,,,0.09,,,,,,429.48
2021-01-04,0.93,0.11,1.66,-1.08,0.82,0.1,0.09,,26.97,0.001,111.2075,47.47,233.3
2021-01-05,0.96,0.13,1.7,-1.07,0.83,0.11,0.09,,25.34,0.005,110.9574,49.78,208.61
2021-01-06,1.04,0.14,1.81,-1.02,0.9,0.1,0.09,,25.07,0.004,110.8502,50.45,139.81
2021-01-07,1.08,0.14,1.85,-1.01,0.94,0.1,0.09,,22.37,0.001,111.3042,50.63,124.29
2021-01-08,1.13,0.14,1.87,-0.93,0.99,0.09,0.09,,21.56,0.0,111.2847,52.14,104.8
2021-01-11,1.15,0.14,1.88,-0.91,1.01,0.09,0.09,,24.08,0.0,111.8257,52.15,308.7
2021-01-12,1.15,0.14,1.88,-0.93,1.01,0.08,0.09,,23.33,0.0,111.5501,53.08,229.15
2021-01-13,1.1,0.14,1.82,-0.96,0.96,0.08,0.09,,22.21,0.0,111.3622,52.81,223.57
2021-01-14,1.15,0.16,1.88,-0.94,0.99,0.08,0.09,,23.25,0.6,111.1567,53.47,157.94
2021-01-15,1.11,0.13,1.85,-0.99,0.98,0.08,0.09,,24.34,0.0,111.5106,52.25,149.93
2021-01-18,,,,,,,0.09,,,,,,159.6
2021-01-19,1.1,0.14,1.84,-1.0,0.96,0.07,0.09,,23.24,0.004,111.4527,52.87,170.18
2021-01-20,1.1,0.13,1.84,-1.02,0.97,0.06,0.09,,21.58,1.806,,53.16,309.33
2021-01-21,1.12,0.13,1.87,-0.98,0.99,0.04,0.08,,21.32,1.201,111.1973,53.0,280.95
2021-01-22,1.1,0.13,1.85,-0.99,0.97,0.05,0.08,,21.91,0.0,111.5516,52.28,192.0
2021-01-25,1.05,0.13,1.8,-1.03,0.92,0.06,0.08,,23.19,2.2,111.8676,52.78,241.85
2021-01-26,1.05,0.11,1.8,-1.03,0.94,0.03,0.08,,23.02,1.631,111.6572,52.61,254.93
2021-01-27,1.04,0.12,1.79,-1.04,0.92,0.03,0.08,,37.21,1.152,112.0782,52.81,251.13
2021-01-28,1.07,0.12,1.81,-1.06,0.95,0.04,0.07,,30.21,2.655,112.0059,52.26,150.0
2021-01-29,1.11,0.11,1.87,-1.02,1.0,0.06,0.07,,33.09,7.1,111.9511,52.16,248.96
2021-02-01,1.09,0.11,1.84,-1.02,0.98,0.07,0.08,,30.24,0.012,112.4189,53.55,144.04
2021-02-02,1.12,0.11,1.87,-1.03,1.01,0.07,0.08,,25.56,0.011,112.2862,54.77,282.75
2021-02-03,1.15,0.11,1.92,-1.04,1.04,0.07,0.08,,22.91,0.178,112.2567,55.67,145.65
2021-02-04,1.15,0.11,1.93,-1.02,1.04,0.05,0.08,,21.77,0.5,112.7469,56.19,129.36
2021-02-05,1.19,0.09,1.97,-1.02,1.1,0.02,0.08,,20.87,0.01,112.2379,56.8,111.2
2021-02-08,1.19,0.11,1.96,-1.03,1.08,0.02,0.07,,21.24,0.002,112.0428,57.95,232.61
2021-02-09,1.18,0.11,1.95,-1.04,1.07,0.05,0.08,,21.63,0.001,111.7675,58.34,84.45
2021-02-10,1.15,0.11,1.92,-1.06,1.04,0.06,0.08,,21.99,0.0,111.5834,58.69,113.01
2021-02-11,1.16,0.11,1.94,-1.04,1.05,0.06,0.08,,21.25,0.108,111.5272,58.22,121.93
2021-02-12,1.2,0.11,2.01,-1.01,1.09,0.05,0.08,,19.97,0.001,111.4889,59.5,211.29
2021-02-15,,,,,,,0.08,,,,,,152.79
2021-02-16,1.3,0.13,2.08,-0.94,1.17,0.06,0.08,,21.46,0.004,111.7879,60.07,150.29
2021-02-17,1.29,0.11,2.06,-0.92,1.18,0.06,0.08,,21.5,0.05,112.0204,61.09,84.88
2021-02-18,1.29,0.11,2.08,-0.87,1.18,0.03,0.07,,22.49,0.0,112.1603,60.4,148.02
2021-02-19,1.34,0.11,2.14,-0.8,1.23,0.02,0.07,,22.05,0.002,111.7058,59.12,106.51
2021-02-22,1.37,0.11,2.19,-0.79,1.26,0.03,0.07,,23.45,1.1,111.918,61.67,132.3
2021-02-23,1.37,0.11,2.21,-0.79,1.26,0.01,0.07,,23.11,0.435,111.8981,61.66,145.25
2021-02-24,1.38,0.12,2.24,-0.79,1.26,0.02,0.07,,21.34,0.001,111.7212,63.21,186.94
2021-02-25,1.54,0.17,2.33,-0.6,1.37,0.03,0.07,,28.89,9.976,111.9253,63.43,124.74
2021-02-26,1.44,0.14,2.17,-0.71,1.3,0.01,0.07,,27.95,11.2,112.8306,61.55,223.25
2021-03-01,1.45,0.13,2.23,-0.71,1.32,0.02,0.07,,23.35,0.0,112.5263,60.54,257.79
2021-03-02,1.42,0.13,2.21,-0.78,1.29,0.04,0.07,,24.1,0.005,112.5342,59.7,122.0
2021-03-03,1.47,0.14,2.25,-0.74,1.33,0.04,0.07,,26.67,0.507,112.7617,61.33,103.44
2021-03-04,1.54,0.14,2.3,-0.66,1.4,0.02,0.07,,28.57,2.1,112.7037,63.81,76.48
2021-03-05,1.56,0.14,2.28,-0.66,1.42,0.02,0.07,,24.66,1.0,113.7487,66.08,231.03
2021-03-08,1.59,0.17,2.31,-0.62,1.42,0.02,0.07,,25.47,0.025,114.2678,65.03,328.48
2021-03-09,1.55,0.17,2.26,-0.66,1.38,0.02,0.07,,24.03,0.0,113.928,64.02,167.78
2021-03-10,1.53,0.16,2.24,-0.73,1.37,0.02,0.07,,22.56,0.1,113.5881,64.45,195.33
2021-03-11,1.54,0.14,2.29,-0.74,1.4,0.01,0.07,,21.91,11.051,112.9214,66.02,275.24
2021-03-12,1.64,0.14,2.4,-0.62,1.5,0.01,0.07,,20.69,6.8,113.0269,65.59,106.71
2021-03-15,1.62,0.14,2.37,-0.65,1.48,0.01,0.07,,20.03,0.003,113.1928,65.36,206.85
2021-03-16,1.62,0.15,2.38,-0.68,1.47,0.01,0.07,,19.79,0.702,112.9839,64.82,87.46
2021-03-17,1.63,0.13,2.42,-0.67,1.5,0.01,0.07,,19.23,0.0,113.1589,64.55,187.89
2021-03-18,1.71,0.16,2.45,-0.56,1.55,0.01,0.07,,21.58,26.57,112.7744,59.95,180.02
2021-03-19,1.74,0.16,2.45,-0.57,1.58,0.01,0.07,,20.95,18.908,112.9756,61.43,211.66
2021-03-22,1.69,0.15,2.38,-0.64,1.54,0.01,0.07,,18.88,22.242,113.0023,61.48,275.36
2021-03-23,1.63,0.15,2.34,-0.66,1.48,0.01,0.07,,20.3,19.526,113.2916,57.75,193.53
2021-03-24,1.62,0.14,2.31,-0.69,1.48,0.01,0.07,,21.2,21.902,113.6565,61.12,126.24
2021-03-25,1.63,0.14,2.34,-0.69,1.49,0.01,0.07,,19.81,10.1,114.0016,58.47,142.05
2021-03-26,1.67,0.14,2.37,-0.67,1.53,0.01,0.07,,18.86,11.45,113.7406,60.93,108.99
2021-03-29,1.73,0.14,2.43,-0.63,1.59,0.01,0.07,,20.74,40.354,113.9314,61.49,177.66
2021-03-30,1.73,0.16,2.38,-0.62,1.57,0.01,0.07,,19.61,104.725,114.203,60.55,121.16
2021-03-31,1.74,0.16,2.41,-0.63,1.58,0.01,0.06,,19.4,134.307,113.8234,59.19,136.03
2021-04-01,1.69,0.17,2.34,-0.66,1.52,0.01,0.07,,17.33,9.575,113.7389,61.41,76.09
2021-04-02,1.72,0.19,2.35,-0.64,1.53,,0.07,,,,113.7315,,130.61
2021-04-05,1.73,0.17,2.36,-0.62,1.56,0.01,0.07,,17.91,3.45,113.394,58.73,181.6
2021-04-06,1.67,0.16,2.32,-0.65,1.51,0.01,0.07,,18.12,18.951,113.1464,59.34,125.46
2021-04-07,1.68,0.16,2.35,-0.66,1.52,0.01,0.07,,17.16,35.035,113.2436,59.77,205.44
2021-04-08,1.64,0.14,2.32,-0.69,1.5,0.01,0.07,,16.95,27.64,113.0917,59.61,115.07
2021-04-09,1.67,0.16,2.34,-0.64,1.51,0.01,0.07,,16.69,31.265,113.2028,59.29,115.04
2021-04-12,1.69,0.18,2.34,-0.64,1.51,0.01,0.07,,16.91,30.221,113.1815,59.7,69.6
2021-04-13,1.64,0.16,2.32,-0.69,1.48,0.01,0.07,,16.65,37.543,113.0391,60.2,112.82
2021-04-14,1.64,0.16,2.32,-0.69,1.48,0.01,0.07,,16.99,50.856,112.7849,63.15,65.13
2021-04-15,1.56,0.16,2.23,-0.77,1.4,0.01,0.07,,16.57,28.626,112.6181,63.42,111.93
2021-04-16,1.59,0.16,2.26,-0.77,1.43,0.01,0.07,,16.25,39.94,112.4814,63.16,86.85
2021-04-19,1.61,0.16,2.29,-0.73,1.45,0.01,0.07,,17.29,53.798,112.1835,63.33,92.0
2021-04-20,1.58,0.15,2.27,-0.74,1.43,0.01,0.07,,18.68,67.747,112.2354,62.61,89.99
2021-04-21,1.57,0.15,2.26,-0.76,1.42,0.01,0.07,,17.5,81.329,112.1771,61.34,100.71
2021-04-22,1.57,0.16,2.24,-0.76,1.41,0.01,0.07,,18.71,102.644,112.2297,61.45,70.82
2021-04-23,1.58,0.16,2.25,-0.76,1.42,0.01,0.07,,17.33,73.794,112.0889,62.18,102.84
2021-04-26,1.58,0.18,2.24,-0.78,1.4,0.01,0.07,,17.64,100.916,111.8109,62.02,84.99
2021-04-27,1.63,0.17,2.29,-0.76,1.46,0.01,0.07,,17.56,142.172,111.9097,63.03,165.42
2021-04-28,1.63,0.17,2.29,-0.78,1.46,0.01,0.07,,17.28,166.732,111.7909,63.81,102.3
2021-04-29,1.65,0.16,2.31,-0.77,1.49,0.01,0.06,,17.61,173.469,111.7464,65.0,153.32
2021-04-30,1.65,0.16,2.3,-0.76,1.49,0.01,0.05,,18.61,183.234,112.0839,63.5,125.83
2021-05-03,1.63,0.16,2.3,-0.79,1.47,0.01,0.06,,18.31,129.724,112.005,64.46,297.27
2021-05-04,1.61,0.16,2.27,-0.81,1.45,0.01,0.06,,19.48,147.806,112.2896,65.72,119.21
2021-05-05,1.59,0.16,2.25,-0.88,1.43,0.01,0.06,,19.15,162.8,112.1514,65.63,176.89
2021-05-06,1.58,0.16,2.24,-0.87,1.42,0.01,0.06,,18.39,154.921,111.8401,64.73,142.39
2021-05-07,1.6,0.14,2.28,-0.89,1.46,0.01,0.06,,16.69,161.856,111.0249,64.96,170.41
2021-05-10,1.63,0.16,2.32,-0.91,1.47,0.01,0.06,,19.66,175.548,110.7905,64.92,168.8
2021-05-11,1.64,0.16,2.35,-0.89,1.48,0.01,0.06,,21.84,181.753,110.8921,65.31,175.89
2021-05-12,1.69,0.16,2.4,-0.85,1.53,0.01,0.06,,27.59,209.257,111.5636,65.96,78.7
2021-05-13,1.66,0.16,2.39,-0.85,1.5,0.01,0.06,,23.13,235.217,111.5955,63.82,94.65
2021-05-14,1.63,0.16,2.35,-0.88,1.47,0.01,0.06,,18.81,241.185,111.1353,65.32,100.11
2021-05-17,1.64,0.16,2.36,-0.9,1.48,0.01,0.06,,19.72,208.96,111.079,66.24,128.94
2021-05-18,1.64,0.16,2.37,-0.88,1.48,0.01,0.06,,21.34,243.47,110.8317,65.49,96.41
2021-05-19,1.68,0.16,2.38,-0.8,1.52,0.01,0.06,,22.18,293.998,110.8807,63.28,147.69
2021-05-20,1.63,0.15,2.34,-0.78,1.48,0.01,0.06,,20.67,351.121,110.8605,61.95,189.22
2021-05-21,1.63,0.17,2.33,-0.8,1.46,0.01,0.06,,20.15,369.046,111.0576,63.61,108.94
2021-05-24,1.61,0.15,2.31,-0.83,1.46,0.01,0.06,,18.4,394.941,110.9118,66.13,183.43
2021-05-25,1.56,0.15,2.26,-0.86,1.41,0.01,0.06,,18.84,432.955,110.842,66.27,145.6
2021-05-26,1.58,0.14,2.27,-0.82,1.44,0.01,0.06,,17.36,450.283,110.8677,66.41,71.66
2021-05-27,1.61,0.14,2.29,-0.81,1.47,0.01,0.06,,16.74,485.329,110.8688,66.87,70.25
2021-05-28,1.58,0.14,2.26,-0.84,1.44,0.01,0.05,,16.76,479.498,110.7576,66.31,171.86
2021-05-31,,,,,,,0.05,,,,,,74.69
2021-06-01,1.62,0.16,2.3,-0.84,1.46,0.01,0.06,,17.9,447.985,110.5046,67.8,176.43
2021-06-02,1.59,0.13,2.28,-0.85,1.46,0.01,0.06,,17.48,438.778,110.5799,68.79,83.31
2021-06-03,1.63,0.16,2.3,-0.79,1.47,0.01,0.06,,18.04,479.102,111.1782,68.81,109.44
2021-06-04,1.56,0.14,2.24,-0.84,1.42,0.01,0.06,,16.42,483.349,110.7521,69.57,68.0
2021-06-07,1.57,0.16,2.25,-0.82,1.41,0.01,0.06,,16.42,486.097,110.5155,69.21,111.43
2021-06-08,1.53,0.14,2.21,-0.83,1.39,0.01,0.06,,17.07,497.428,110.649,70.11,109.81
2021-06-09,1.5,0.16,2.17,-0.82,1.34,0.01,0.06,,17.89,502.904,110.5707,69.9,131.85
2021-06-10,1.45,0.14,2.15,-0.9,1.31,0.01,0.06,,16.1,534.943,110.5456,70.34,122.88
2021-06-11,1.47,0.16,2.15,-0.85,1.31,0.01,0.06,,15.65,547.808,111.0933,71.0,97.74
2021-06-14,1.51,0.16,2.19,-0.85,1.35,0.01,0.06,,16.39,583.892,110.9659,70.94,117.23
2021-06-15,1.51,0.16,2.2,-0.87,1.35,0.01,0.06,,17.02,509.559,111.3507,72.06,109.37
2021-06-16,1.57,0.21,2.2,-0.75,1.36,0.01,0.06,,18.15,520.942,111.1165,72.03,104.83
2021-06-17,1.52,0.23,2.11,-0.75,1.29,0.05,0.1,,17.75,755.8,112.5772,71.06,94.44
2021-06-18,1.45,0.26,2.01,-0.79,1.19,0.05,0.1,,20.7,747.121,113.0408,71.64,142.32
2021-06-21,1.5,0.27,2.11,-0.75,1.23,0.05,0.1,,17.89,765.141,112.8391,73.64,174.11
2021-06-22,1.48,0.25,2.1,-0.83,1.23,0.05,0.1,,16.66,791.605,112.9174,73.15,100.0
2021-06-23,1.5,0.26,2.11,-0.84,1.24,0.05,0.1,,16.32,813.65,112.3819,73.11,60.28
2021-06-24,1.49,0.26,2.1,-0.81,1.23,0.05,0.1,,15.97,813.048,112.326,73.31,113.04
2021-06-25,1.54,0.28,2.16,-0.8,1.26,0.05,0.1,,15.62,770.83,111.9655,74.21,92.88
2021-06-28,1.49,0.25,2.1,-0.84,1.24,0.05,0.1,,15.76,803.019,112.0248,72.98,168.47
2021-06-29,1.49,0.27,2.1,-0.83,1.22,0.05,0.1,,16.02,841.246,112.2613,73.14,74.51
2021-06-30,1.45,0.25,2.06,-0.87,1.2,0.05,0.08,,15.83,991.939,112.5533,73.52,133.65
2021-07-01,1.48,0.25,2.07,-0.87,1.23,0.05,0.1,,15.48,742.647,112.74,75.33,82.66
2021-07-02,1.44,0.24,2.05,-0.89,1.2,0.05,0.1,,15.07,731.504,112.5425,75.37,133.09
2021-07-05,,,,,,,0.1,,,,,,144.78
2021-07-06,1.37,0.22,2.0,-0.94,1.15,0.05,0.1,,16.44,772.581,112.9516,73.62,199.58
2021-07-07,1.33,0.22,1.94,-0.95,1.11,0.05,0.1,,16.2,785.72,113.1048,72.22,57.23
2021-07-08,1.3,0.19,1.91,-0.92,1.11,0.05,0.1,,19.0,793.399,113.0776,72.98,67.69
2021-07-09,1.37,0.23,1.99,-0.91,1.14,0.05,0.1,,16.18,780.596,112.8375,74.56,84.3
2021-07-12,1.38,0.23,2.0,-0.95,1.15,0.05,0.1,,16.17,776.472,112.7611,74.21,144.11
2021-07-13,1.42,0.26,2.04,-0.94,1.16,0.05,0.1,,17.12,798.267,113.0063,75.24,192.35
2021-07-14,1.37,0.23,1.98,-0.97,1.14,0.05,0.1,,16.33,859.975,112.8801,73.06,98.68
2021-07-15,1.31,0.23,1.92,-1.01,1.08,0.05,0.1,,17.01,776.261,113.0041,71.67,153.82
2021-07-16,1.31,0.25,1.93,-1.02,1.06,0.05,0.1,,18.45,817.566,113.0428,71.76,140.71
2021-07-19,1.19,0.21,1.81,-1.05,0.98,0.05,0.1,,22.5,860.468,113.5472,66.45,103.99
2021-07-20,1.23,0.2,1.88,-1.03,1.03,0.05,0.1,,19.73,848.102,113.7502,67.32,130.37
2021-07-21,1.3,0.22,1.94,-0.98,1.08,0.05,0.1,,17.91,886.206,113.3926,70.26,185.19
2021-07-22,1.27,0.2,1.9,-1.01,1.07,0.05,0.1,,17.69,898.197,113.4695,72.15,91.1
2021-07-23,1.3,0.22,1.92,-1.05,1.08,0.05,0.1,,17.2,877.251,113.4398,72.24,138.66
2021-07-26,1.29,0.22,1.93,-1.11,1.07,0.05,0.1,,17.58,891.203,113.2238,72.15,125.45
2021-07-27,1.25,0.2,1.89,-1.13,1.05,0.05,0.1,,19.36,927.419,113.2227,71.68,132.55
2021-07-28,1.26,0.2,1.9,-1.15,1.06,0.05,0.1,,18.31,965.189,113.1807,72.37,152.66
2021-07-29,1.28,0.2,1.91,-1.15,1.08,0.05,0.1,,17.7,987.283,112.4834,73.62,144.4
2021-07-30,1.24,0.19,1.89,-1.16,1.05,0.05,0.07,,18.24,1039.394,112.6714,73.93,133.44
2021-08-02,1.2,0.17,1.86,-1.17,1.03,0.05,0.1,,19.46,921.317,112.6691,71.31,124.58
2021-08-03,1.19,0.17,1.85,-1.19,1.02,0.05,0.1,,18.04,909.442,112.8228,70.64,77.81
2021-08-04,1.19,0.17,1.83,-1.16,1.02,0.05,0.1,,17.97,931.755,112.8953,68.19,67.39
2021-08-05,1.23,0.21,1.86,-1.1,1.02,0.05,0.1,,17.28,944.335,112.7674,69.1,179.01
2021-08-06,1.31,0.21,1.94,-1.06,1.1,0.05,0.1,,16.15,952.134,113.3088,68.26,107.12
2021-08-09,1.33,0.23,1.96,-1.04,1.1,0.05,0.1,,16.72,981.765,113.4521,66.56,134.96
2021-08-10,1.36,0.24,1.99,-1.04,1.12,0.05,0.1,,16.79,998.654,113.4973,68.33,399.87
2021-08-11,1.35,0.23,1.99,-1.07,1.12,0.05,0.1,,16.06,1000.46,113.282,69.3,96.07
2021-08-12,1.36,0.23,2.03,-1.05,1.13,0.05,0.1,,15.59,1087.342,113.2691,69.12,90.39
2021-08-13,1.29,0.23,1.94,-1.08,1.06,0.05,0.1,,15.45,1050.941,113.0615,68.36,101.4
2021-08-16,1.26,0.21,1.92,-1.1,1.05,0.05,0.1,,16.12,1036.418,113.1698,67.44,131.18
2021-08-17,1.26,0.23,1.92,-1.07,1.03,0.05,0.1,,17.91,1053.454,113.6174,66.5,113.72
2021-08-18,1.27,0.23,1.91,-1.05,1.04,0.05,0.09,,21.57,1115.656,113.6959,65.36,113.23
2021-08-19,1.24,0.22,1.88,-1.04,1.02,0.05,0.09,,21.67,1109.938,114.1106,63.69,78.58
2021-08-20,1.26,0.23,1.87,-1.01,1.03,0.05,0.09,,18.56,1111.905,114.5009,62.25,85.35
2021-08-23,1.25,0.23,1.87,-1.02,1.02,0.05,0.09,,17.15,1135.697,113.9418,65.65,177.96
2021-08-24,1.29,0.24,1.91,-1.01,1.05,0.05,0.09,,17.22,1129.737,113.6795,67.5,86.77
2021-08-25,1.35,0.23,1.96,-1.0,1.12,0.05,0.09,,16.79,1147.089,113.6322,68.54,74.18
2021-08-26,1.34,0.25,1.94,-0.99,1.09,0.05,0.09,,18.84,1091.792,113.7883,67.42,54.9
2021-08-27,1.31,0.22,1.91,-1.08,1.09,0.05,0.08,,16.39,1120.015,113.3404,68.84,69.52
2021-08-30,1.29,0.2,1.9,-1.08,1.09,0.05,0.08,,16.19,1140.711,113.246,69.28,77.75
2021-08-31,1.3,0.2,1.92,-1.03,1.1,0.05,0.06,,16.48,1189.616,113.1076,68.43,166.77
2021-09-01,1.31,0.2,1.92,-1.03,1.11,0.05,0.08,,16.11,1084.115,112.8732,68.63,88.74
2021-09-02,1.29,0.2,1.9,-1.03,1.09,0.05,0.08,,16.41,1066.987,112.7863,70.07,72.75
2021-09-03,1.33,0.21,1.94,-1.01,1.12,0.05,0.08,,16.41,1074.707,112.5476,69.34,88.32
2021-09-06,,,,,,,0.08,,,,,,222.33
2021-09-07,1.38,0.22,1.99,-0.98,1.16,0.05,0.08,,18.14,1079.945,112.9795,68.49,165.86
2021-09-08,1.35,0.22,1.95,-1.03,1.13,0.05,0.08,,17.96,1115.229,113.2319,69.36,118.66
2021-09-09,1.3,0.23,1.9,-1.08,1.07,0.05,0.08,,18.8,1107.659,113.043,68.26,56.89
2021-09-10,1.35,0.23,1.94,-1.05,1.12,0.05,0.08,,20.95,1099.323,112.9425,69.82,72.22
2021-09-13,1.33,0.21,1.91,-1.04,1.12,0.05,0.08,,19.37,1087.108,113.0341,70.54,209.02
2021-09-14,1.28,0.21,1.85,-1.05,1.07,0.05,0.08,,19.46,1169.28,113.0061,70.53,135.76
2021-09-15,1.31,0.21,1.87,-1.04,1.1,0.05,0.08,,18.18,1081.342,112.9773,72.59,106.93
2021-09-16,1.34,0.23,1.88,-1.01,1.11,0.05,0.08,,18.69,1147.494,113.3036,72.69,44.76
2021-09-17,1.37,0.23,1.91,-0.96,1.14,0.05,0.08,,20.81,1218.303,113.5989,72.09,83.45
2021-09-20,1.31,0.23,1.85,-0.98,1.08,0.05,0.08,,25.71,1224.289,113.9422,70.41,159.31
2021-09-21,1.33,0.22,1.86,-0.96,1.11,0.05,0.08,,24.36,1240.494,113.8179,70.51,196.08
2021-09-22,1.32,0.25,1.84,-0.96,1.07,0.05,0.08,,20.87,1283.281,113.6223,72.37,98.64
2021-09-23,1.41,0.27,1.92,-0.9,1.14,0.05,0.08,,18.63,1352.483,113.513,73.43,79.1
2021-09-24,1.47,0.29,1.99,-0.87,1.18,0.05,0.08,,17.75,1313.657,113.7597,74.18,86.86
2021-09-27,1.48,0.31,1.99,-0.87,1.17,0.05,0.08,,18.76,1297.05,113.7432,75.54,243.51
2021-09-28,1.54,0.31,2.07,-0.84,1.23,0.05,0.08,,23.25,1365.185,114.2469,75.44,126.3
2021-09-29,1.55,0.3,2.09,-0.82,1.25,0.05,0.08,,22.56,1415.84,114.7092,75.06,104.63
2021-09-30,1.52,0.28,2.08,-0.85,1.24,0.05,0.06,,23.14,1604.881,114.6403,75.22,142.53
2021-10-01,1.48,0.27,2.04,-0.9,1.21,0.05,0.08,,21.15,1385.991,114.3798,76.01,88.83
2021-10-04,1.49,0.27,2.05,-0.89,1.22,0.05,0.08,,22.96,1399.173,114.2739,77.68,148.03
2021-10-05,1.54,0.28,2.1,-0.91,1.26,0.05,0.08,,21.3,1431.18,114.3654,79.17,97.14
2021-10-06,1.53,0.3,2.08,-0.9,1.23,0.05,0.08,,21.0,1451.175,114.7185,77.66,145.53
2021-10-07,1.58,0.32,2.13,-0.88,1.26,0.05,0.08,,19.54,1375.863,114.5044,78.46,100.93
2021-10-08,1.61,0.32,2.16,-0.89,1.29,0.05,0.08,,18.77,1371.958,114.5986,79.55,96.69
2021-10-11,,,,,,,0.08,,20.0,,,80.64,85.57
2021-10-12,1.59,0.35,2.1,-0.9,1.24,0.05,0.08,,19.85,1367.051,114.7542,80.75,90.52
2021-10-13,1.56,0.37,2.05,-0.96,1.19,0.05,0.08,,18.64,1364.701,114.4705,80.67,111.12
