date,timestamp_utc,Miner to Exchange Flow (Total)
2024-10-08,2024-10-08T00:00:00Z,9022.36383289
2024-10-09,2024-10-09T00:00:00Z,7961.22017877
2024-10-10,2024-10-10T00:00:00Z,7055.8857868
2024-10-11,2024-10-11T00:00:00Z,6704.24531917
2024-10-12,2024-10-12T00:00:00Z,3618.42452874
2024-10-13,2024-10-13T00:00:00Z,2812.68706225
2024-10-14,2024-10-14T00:00:00Z,11608.07467256
2024-10-15,2024-10-15T00:00:00Z,10698.72414299
2024-10-16,2024-10-16T00:00:00Z,9886.94210078
2024-10-17,2024-10-17T00:00:00Z,9870.00813204
2024-10-18,2024-10-18T00:00:00Z,8152.71057544
2024-10-19,2024-10-19T00:00:00Z,4528.13806647
2024-10-20,2024-10-20T00:00:00Z,3258.69019267
2024-10-21,2024-10-21T00:00:00Z,10416.95248995
2024-10-22,2024-10-22T00:00:00Z,7490.92027239
2024-10-23,2024-10-23T00:00:00Z,7744.94811187
2024-10-24,2024-10-24T00:00:00Z,4808.07817337
2024-10-25,2024-10-25T00:00:00Z,8465.54863184
2024-10-26,2024-10-26T00:00:00Z,5064.0360353
2024-10-27,2024-10-27T00:00:00Z,4991.42289656
2024-10-28,2024-10-28T00:00:00Z,9231.43430439
2024-10-29,2024-10-29T00:00:00Z,15908.09943866
2024-10-30,2024-10-30T00:00:00Z,9710.30778122
2024-10-31,2024-10-31T00:00:00Z,12500.53835672
2024-11-01,2024-11-01T00:00:00Z,12574.89056858
2024-11-02,2024-11-02T00:00:00Z,3526.51030383
2024-11-03,2024-11-03T00:00:00Z,6690.93813083
2024-11-04,2024-11-04T00:00:00Z,10493.51363984
2024-11-05,2024-11-05T00:00:00Z,8925.0077812
2024-11-06,2024-11-06T00:00:00Z,19132.2059718
2024-11-07,2024-11-07T00:00:00Z,14854.61962486
2024-11-08,2024-11-08T00:00:00Z,10852.59482795
2024-11-09,2024-11-09T00:00:00Z,5631.81174171
2024-11-10,2024-11-10T00:00:00Z,13250.22322756
2024-11-11,2024-11-11T00:00:00Z,16247.94329212
2024-11-12,2024-11-12T00:00:00Z,27521.89501419
2024-11-13,2024-11-13T00:00:00Z,18563.44198305
2024-11-14,2024-11-14T00:00:00Z,16363.93802678
2024-11-15,2024-11-15T00:00:00Z,16735.30841905
2024-11-16,2024-11-16T00:00:00Z,9764.54869911
2024-11-17,2024-11-17T00:00:00Z,6193.59719248
2024-11-18,2024-11-18T00:00:00Z,12979.56456748
2024-11-19,2024-11-19T00:00:00Z,11331.92272151
2024-11-20,2024-11-20T00:00:00Z,10937.34042331
2024-11-21,2024-11-21T00:00:00Z,15900.97053683
2024-11-22,2024-11-22T00:00:00Z,12076.75764718
2024-11-23,2024-11-23T00:00:00Z,12130.25962076
2024-11-24,2024-11-24T00:00:00Z,7474.78811719
2024-11-25,2024-11-25T00:00:00Z,14059.4673718
2024-11-26,2024-11-26T00:00:00Z,17849.29469763
2024-11-27,2024-11-27T00:00:00Z,7715.45687839
2024-11-28,2024-11-28T00:00:00Z,6506.86584719
2024-11-29,2024-11-29T00:00:00Z,7750.84973008
2024-11-30,2024-11-30T00:00:00Z,6567.4057596
2024-12-01,2024-12-01T00:00:00Z,4767.59482913
2024-12-02,2024-12-02T00:00:00Z,11407.01463789
2024-12-03,2024-12-03T00:00:00Z,13459.0768488
2024-12-04,2024-12-04T00:00:00Z,10102.81416171
2024-12-05,2024-12-05T00:00:00Z,16259.00185137
2024-12-06,2024-12-06T00:00:00Z,12167.84354908
2024-12-07,2024-12-07T00:00:00Z,7847.72528238
2024-12-08,2024-12-08T00:00:00Z,4521.22572253
2024-12-09,2024-12-09T00:00:00Z,11062.33709062
2024-12-10,2024-12-10T00:00:00Z,9551.27221515
2024-12-11,2024-12-11T00:00:00Z,10388.23465008
2024-12-12,2024-12-12T00:00:00Z,7678.71935687
2024-12-13,2024-12-13T00:00:00Z,5026.70929059
2024-12-14,2024-12-14T00:00:00Z,4877.08153691
2024-12-15,2024-12-15T00:00:00Z,5686.03024835
2024-12-16,2024-12-16T00:00:00Z,11452.30973424
2024-12-17,2024-12-17T00:00:00Z,8172.53760466
2024-12-18,2024-12-18T00:00:00Z,8472.47282985
2024-12-19,2024-12-19T00:00:00Z,14045.18718937
2024-12-20,2024-12-20T00:00:00Z,12316.18949652
2024-12-21,2024-12-21T00:00:00Z,4507.55936972
2024-12-22,2024-12-22T00:00:00Z,3995.8086842
2024-12-23,2024-12-23T00:00:00Z,8646.27713177
2024-12-24,2024-12-24T00:00:00Z,5687.68583892
2024-12-25,2024-12-25T00:00:00Z,4207.77967088
2024-12-26,2024-12-26T00:00:00Z,5139.66337854
2024-12-27,2024-12-27T00:00:00Z,8420.15585993
2024-12-28,2024-12-28T00:00:00Z,3244.56429647
2024-12-29,2024-12-29T00:00:00Z,3229.77808844
2024-12-30,2024-12-30T00:00:00Z,10564.26782519
2024-12-31,2024-12-31T00:00:00Z,6488.82798872
2025-01-01,2025-01-01T00:00:00Z,8226.07805927
2025-01-02,2025-01-02T00:00:00Z,5879.25459013
2025-01-03,2025-01-03T00:00:00Z,6148.52976366
2025-01-04,2025-01-04T00:00:00Z,2866.71118299
2025-01-05,2025-01-05T00:00:00Z,2330.70691149
2025-01-06,2025-01-06T00:00:00Z,6234.89369758
2025-01-07,2025-01-07T00:00:00Z,6484.18539219
2025-01-08,2025-01-08T00:00:00Z,6826.39945374
2025-01-09,2025-01-09T00:00:00Z,7465.87574223
2025-01-10,2025-01-10T00:00:00Z,7391.79332424
2025-01-11,2025-01-11T00:00:00Z,2467.20120446
2025-01-12,2025-01-12T00:00:00Z,4153.5593017
2025-01-13,2025-01-13T00:00:00Z,7600.06530312
2025-01-14,2025-01-14T00:00:00Z,5995.51373528
2025-01-15,2025-01-15T00:00:00Z,6966.30500594
2025-01-16,2025-01-16T00:00:00Z,8253.22273402
2025-01-17,2025-01-17T00:00:00Z,10954.06093586
2025-01-18,2025-01-18T00:00:00Z,7203.18793382
2025-01-19,2025-01-19T00:00:00Z,9311.24615605
2025-01-20,2025-01-20T00:00:00Z,14394.86386662
2025-01-21,2025-01-21T00:00:00Z,10092.80132845
2025-01-22,2025-01-22T00:00:00Z,8375.95379497
2025-01-23,2025-01-23T00:00:00Z,8436.2328718
2025-01-24,2025-01-24T00:00:00Z,8220.77222756
2025-01-25,2025-01-25T00:00:00Z,4646.51493654
2025-01-26,2025-01-26T00:00:00Z,2814.09714921
2025-01-27,2025-01-27T00:00:00Z,11215.00879614
2025-01-28,2025-01-28T00:00:00Z,6374.7343629
2025-01-29,2025-01-29T00:00:00Z,6691.86240762
2025-01-30,2025-01-30T00:00:00Z,7321.7033006
2025-01-31,2025-01-31T00:00:00Z,7366.53582625
2025-02-01,2025-02-01T00:00:00Z,2864.5650436
2025-02-02,2025-02-02T00:00:00Z,8762.63029186
2025-02-03,2025-02-03T00:00:00Z,18971.07399696
2025-02-04,2025-02-04T00:00:00Z,9466.18905313
2025-02-05,2025-02-05T00:00:00Z,6323.54518438
2025-02-06,2025-02-06T00:00:00Z,10489.25368886
2025-02-07,2025-02-07T00:00:00Z,7608.64109723
2025-02-08,2025-02-08T00:00:00Z,6113.75594685
2025-02-09,2025-02-09T00:00:00Z,3528.27239987
2025-02-10,2025-02-10T00:00:00Z,4974.29297488
2025-02-11,2025-02-11T00:00:00Z,8651.62163811
2025-02-12,2025-02-12T00:00:00Z,5372.16089266
2025-02-13,2025-02-13T00:00:00Z,7166.51141225
2025-02-14,2025-02-14T00:00:00Z,5143.33246827
2025-02-15,2025-02-15T00:00:00Z,3033.9632245
2025-02-16,2025-02-16T00:00:00Z,2778.84771874
2025-02-17,2025-02-17T00:00:00Z,5263.8634872
2025-02-18,2025-02-18T00:00:00Z,6030.07508396
2025-02-19,2025-02-19T00:00:00Z,5695.23043932
2025-02-20,2025-02-20T00:00:00Z,5311.80115496
2025-02-21,2025-02-21T00:00:00Z,10624.35429617
2025-02-22,2025-02-22T00:00:00Z,10638.31969766
2025-02-23,2025-02-23T00:00:00Z,4962.89801452
2025-02-24,2025-02-24T00:00:00Z,6905.2675092
2025-02-25,2025-02-25T00:00:00Z,23439.72775656
2025-02-26,2025-02-26T00:00:00Z,14846.75868436
2025-02-27,2025-02-27T00:00:00Z,10411.55370767
2025-02-28,2025-02-28T00:00:00Z,14801.37350786
2025-03-01,2025-03-01T00:00:00Z,7366.63489869
2025-03-02,2025-03-02T00:00:00Z,8783.55001502
2025-03-03,2025-03-03T00:00:00Z,14383.64508866
2025-03-04,2025-03-04T00:00:00Z,10152.96364496
2025-03-05,2025-03-05T00:00:00Z,7427.71942279
2025-03-06,2025-03-06T00:00:00Z,8847.07839197
2025-03-07,2025-03-07T00:00:00Z,9872.20314272
2025-03-08,2025-03-08T00:00:00Z,2787.21292005
2025-03-09,2025-03-09T00:00:00Z,4059.40518597
2025-03-10,2025-03-10T00:00:00Z,12394.12374841
2025-03-11,2025-03-11T00:00:00Z,8953.75221423
2025-03-12,2025-03-12T00:00:00Z,6532.90780173
2025-03-13,2025-03-13T00:00:00Z,6755.5662272
2025-03-14,2025-03-14T00:00:00Z,7056.42738725
2025-03-15,2025-03-15T00:00:00Z,3181.51146983
2025-03-16,2025-03-16T00:00:00Z,2789.73589385
2025-03-17,2025-03-17T00:00:00Z,6836.83356542
2025-03-18,2025-03-18T00:00:00Z,5653.50833668
2025-03-19,2025-03-19T00:00:00Z,5829.84835888
2025-03-20,2025-03-20T00:00:00Z,8136.59409575
2025-03-21,2025-03-21T00:00:00Z,5881.19982797
2025-03-22,2025-03-22T00:00:00Z,2804.12337295
2025-03-23,2025-03-23T00:00:00Z,2116.61384353
2025-03-24,2025-03-24T00:00:00Z,5493.20341322
2025-03-25,2025-03-25T00:00:00Z,7150.74220491
2025-03-26,2025-03-26T00:00:00Z,8044.69145568
2025-03-27,2025-03-27T00:00:00Z,5134.89303163
2025-03-28,2025-03-28T00:00:00Z,12115.24621518
2025-03-29,2025-03-29T00:00:00Z,2987.21640683
2025-03-30,2025-03-30T00:00:00Z,2485.11715176
2025-03-31,2025-03-31T00:00:00Z,6684.23555726
2025-04-01,2025-04-01T00:00:00Z,7312.34840822
2025-04-02,2025-04-02T00:00:00Z,5789.75004829
2025-04-03,2025-04-03T00:00:00Z,11339.50907842
2025-04-04,2025-04-04T00:00:00Z,7345.31034597
2025-04-05,2025-04-05T00:00:00Z,3341.70862033
2025-04-06,2025-04-06T00:00:00Z,5338.17031277
2025-04-07,2025-04-07T00:00:00Z,16002.93536784
2025-04-08,2025-04-08T00:00:00Z,9971.01275728
2025-04-09,2025-04-09T00:00:00Z,9757.32225278
2025-04-10,2025-04-10T00:00:00Z,8718.33832357
2025-04-11,2025-04-11T00:00:00Z,10026.72702953
2025-04-12,2025-04-12T00:00:00Z,4965.76795369
2025-04-13,2025-04-13T00:00:00Z,5196.84699422
2025-04-14,2025-04-14T00:00:00Z,5617.19008098
2025-04-15,2025-04-15T00:00:00Z,7156.56817977
2025-04-16,2025-04-16T00:00:00Z,5501.44136091
2025-04-17,2025-04-17T00:00:00Z,6227.65297168
2025-04-18,2025-04-18T00:00:00Z,4185.50767923
2025-04-19,2025-04-19T00:00:00Z,3420.40446716
2025-04-20,2025-04-20T00:00:00Z,2716.21163579
2025-04-21,2025-04-21T00:00:00Z,8157.64917202
2025-04-22,2025-04-22T00:00:00Z,10493.83732873
2025-04-23,2025-04-23T00:00:00Z,6667.83794781
2025-04-24,2025-04-24T00:00:00Z,8499.08854028
2025-04-25,2025-04-25T00:00:00Z,8504.59551568
2025-04-26,2025-04-26T00:00:00Z,5166.75522434
2025-04-27,2025-04-27T00:00:00Z,3459.94802031
2025-04-28,2025-04-28T00:00:00Z,7214.04031732
2025-04-29,2025-04-29T00:00:00Z,5589.95818756
2025-04-30,2025-04-30T00:00:00Z,6457.88126371
2025-05-01,2025-05-01T00:00:00Z,6252.47182633
2025-05-02,2025-05-02T00:00:00Z,5663.8975135
2025-05-03,2025-05-03T00:00:00Z,3605.83769954
2025-05-04,2025-05-04T00:00:00Z,3237.29610362
2025-05-05,2025-05-05T00:00:00Z,7119.18122981
2025-05-06,2025-05-06T00:00:00Z,5613.31601353
2025-05-07,2025-05-07T00:00:00Z,6718.86299527
2025-05-08,2025-05-08T00:00:00Z,11119.4878963
2025-05-09,2025-05-09T00:00:00Z,10417.13958971
2025-05-10,2025-05-10T00:00:00Z,4250.34609012
2025-05-11,2025-05-11T00:00:00Z,5992.07666766
2025-05-12,2025-05-12T00:00:00Z,8034.51357767
2025-05-13,2025-05-13T00:00:00Z,5623.26564849
2025-05-14,2025-05-14T00:00:00Z,6309.63436795
2025-05-15,2025-05-15T00:00:00Z,10429.7719314
2025-05-16,2025-05-16T00:00:00Z,6229.7296602
2025-05-17,2025-05-17T00:00:00Z,2706.29994612
2025-05-18,2025-05-18T00:00:00Z,5014.91635352
2025-05-19,2025-05-19T00:00:00Z,5894.54596282
2025-05-20,2025-05-20T00:00:00Z,7556.30364709
2025-05-21,2025-05-21T00:00:00Z,9502.08819822
2025-05-22,2025-05-22T00:00:00Z,13118.52357236
2025-05-23,2025-05-23T00:00:00Z,8337.31803716
2025-05-24,2025-05-24T00:00:00Z,4046.42181634
2025-05-25,2025-05-25T00:00:00Z,4032.59348493
2025-05-26,2025-05-26T00:00:00Z,5472.49666168
2025-05-27,2025-05-27T00:00:00Z,6216.83447789
2025-05-28,2025-05-28T00:00:00Z,6696.58960625
2025-05-29,2025-05-29T00:00:00Z,6331.88176879
2025-05-30,2025-05-30T00:00:00Z,7404.03429483
2025-05-31,2025-05-31T00:00:00Z,3114.33413145
2025-06-01,2025-06-01T00:00:00Z,1949.18076414
2025-06-02,2025-06-02T00:00:00Z,4838.89231608
2025-06-03,2025-06-03T00:00:00Z,4949.91736419
2025-06-04,2025-06-04T00:00:00Z,4771.07863266
2025-06-05,2025-06-05T00:00:00Z,7025.52501849
2025-06-06,2025-06-06T00:00:00Z,7221.3015642
2025-06-07,2025-06-07T00:00:00Z,3463.68101028
2025-06-08,2025-06-08T00:00:00Z,2596.8359515
2025-06-09,2025-06-09T00:00:00Z,5824.12470148
2025-06-10,2025-06-10T00:00:00Z,6683.08728052
2025-06-11,2025-06-11T00:00:00Z,4939.98728767
2025-06-12,2025-06-12T00:00:00Z,4925.20362857
2025-06-13,2025-06-13T00:00:00Z,5879.81854613
2025-06-14,2025-06-14T00:00:00Z,4261.07119027
2025-06-15,2025-06-15T00:00:00Z,2616.47548428
2025-06-16,2025-06-16T00:00:00Z,4240.76806374
2025-06-17,2025-06-17T00:00:00Z,5631.85560107
2025-06-18,2025-06-18T00:00:00Z,3381.00323078
2025-06-19,2025-06-19T00:00:00Z,3118.92306621
2025-06-20,2025-06-20T00:00:00Z,5152.15983218
2025-06-21,2025-06-21T00:00:00Z,3196.9359101
2025-06-22,2025-06-22T00:00:00Z,6844.64187029
2025-06-23,2025-06-23T00:00:00Z,5732.09837075
2025-06-24,2025-06-24T00:00:00Z,6520.6399134
2025-06-25,2025-06-25T00:00:00Z,6531.61150205
2025-06-26,2025-06-26T00:00:00Z,5572.81711042
2025-06-27,2025-06-27T00:00:00Z,6371.31135891
2025-06-28,2025-06-28T00:00:00Z,2172.71646125
2025-06-29,2025-06-29T00:00:00Z,2967.19049088
2025-06-30,2025-06-30T00:00:00Z,4164.18836197
2025-07-01,2025-07-01T00:00:00Z,4218.89550094
2025-07-02,2025-07-02T00:00:00Z,6570.9483866
2025-07-03,2025-07-03T00:00:00Z,4667.91450248
2025-07-04,2025-07-04T00:00:00Z,6564.90799143
2025-07-05,2025-07-05T00:00:00Z,1677.33699821
2025-07-06,2025-07-06T00:00:00Z,2178.006739
2025-07-07,2025-07-07T00:00:00Z,4659.61780118
2025-07-08,2025-07-08T00:00:00Z,3161.70457101
2025-07-09,2025-07-09T00:00:00Z,4410.92388504
2025-07-10,2025-07-10T00:00:00Z,8638.03099764
2025-07-11,2025-07-11T00:00:00Z,13775.85029624
2025-07-12,2025-07-12T00:00:00Z,4291.99073327
2025-07-13,2025-07-13T00:00:00Z,5089.44481038
2025-07-14,2025-07-14T00:00:00Z,11491.78257557
2025-07-15,2025-07-15T00:00:00Z,16173.91765926
2025-07-16,2025-07-16T00:00:00Z,4693.5888815
2025-07-17,2025-07-17T00:00:00Z,10202.39447276
2025-07-18,2025-07-18T00:00:00Z,10285.80984587
2025-07-19,2025-07-19T00:00:00Z,2784.02859216
2025-07-20,2025-07-20T00:00:00Z,3723.94147664
2025-07-21,2025-07-21T00:00:00Z,6003.30023122
2025-07-22,2025-07-22T00:00:00Z,5558.99631165
2025-07-23,2025-07-23T00:00:00Z,6009.1674743
2025-07-24,2025-07-24T00:00:00Z,6205.53176935
2025-07-25,2025-07-25T00:00:00Z,17989.2019235
2025-07-26,2025-07-26T00:00:00Z,4096.89969427
2025-07-27,2025-07-27T00:00:00Z,2839.56270547
2025-07-28,2025-07-28T00:00:00Z,6241.91005793
2025-07-29,2025-07-29T00:00:00Z,5561.42853148
2025-07-30,2025-07-30T00:00:00Z,5871.92415278
2025-07-31,2025-07-31T00:00:00Z,4831.576187
2025-08-01,2025-08-01T00:00:00Z,7490.23738617
2025-08-02,2025-08-02T00:00:00Z,3046.41073894
2025-08-03,2025-08-03T00:00:00Z,2513.03464069
2025-08-04,2025-08-04T00:00:00Z,6895.85492565
2025-08-05,2025-08-05T00:00:00Z,5763.95392701
2025-08-06,2025-08-06T00:00:00Z,3299.61763845
2025-08-07,2025-08-07T00:00:00Z,4137.7224038
2025-08-08,2025-08-08T00:00:00Z,5129.86114812
2025-08-09,2025-08-09T00:00:00Z,3572.08916839
2025-08-10,2025-08-10T00:00:00Z,4783.83944246
2025-08-11,2025-08-11T00:00:00Z,11607.88437557
2025-08-12,2025-08-12T00:00:00Z,4906.92157284
2025-08-13,2025-08-13T00:00:00Z,7928.4712936
2025-08-14,2025-08-14T00:00:00Z,9226.36585551
2025-08-15,2025-08-15T00:00:00Z,5380.02747456
2025-08-16,2025-08-16T00:00:00Z,2911.98896787
2025-08-17,2025-08-17T00:00:00Z,2852.73125773
2025-08-18,2025-08-18T00:00:00Z,4841.98607882
2025-08-19,2025-08-19T00:00:00Z,10150.00364543
2025-08-20,2025-08-20T00:00:00Z,5199.22690965
2025-08-21,2025-08-21T00:00:00Z,7050.82188155
2025-08-22,2025-08-22T00:00:00Z,9386.14092185
2025-08-23,2025-08-23T00:00:00Z,6505.31054596
2025-08-24,2025-08-24T00:00:00Z,9512.82734553
2025-08-25,2025-08-25T00:00:00Z,8165.62307162
2025-08-26,2025-08-26T00:00:00Z,8398.91941558
2025-08-27,2025-08-27T00:00:00Z,6071.19062626
2025-08-28,2025-08-28T00:00:00Z,6137.42477683
2025-08-29,2025-08-29T00:00:00Z,7600.70917192
2025-08-30,2025-08-30T00:00:00Z,6063.11598803
2025-08-31,2025-08-31T00:00:00Z,6516.02670594
2025-09-01,2025-09-01T00:00:00Z,7920.38202024
2025-09-02,2025-09-02T00:00:00Z,5951.61470701
2025-09-03,2025-09-03T00:00:00Z,5213.51598131
2025-09-04,2025-09-04T00:00:00Z,5434.72116729
2025-09-05,2025-09-05T00:00:00Z,7419.97633024
2025-09-06,2025-09-06T00:00:00Z,2141.95164196
2025-09-07,2025-09-07T00:00:00Z,1951.61765412
2025-09-08,2025-09-08T00:00:00Z,4494.21269311
2025-09-09,2025-09-09T00:00:00Z,7007.41859042
2025-09-10,2025-09-10T00:00:00Z,6666.26186323
2025-09-11,2025-09-11T00:00:00Z,5396.00948642
2025-09-12,2025-09-12T00:00:00Z,5298.07443258
2025-09-13,2025-09-13T00:00:00Z,3628.02627103
2025-09-14,2025-09-14T00:00:00Z,1931.36637301
2025-09-15,2025-09-15T00:00:00Z,5633.63831806
2025-09-16,2025-09-16T00:00:00Z,6939.91670434
2025-09-17,2025-09-17T00:00:00Z,4606.61203953
2025-09-18,2025-09-18T00:00:00Z,5758.63366261
2025-09-19,2025-09-19T00:00:00Z,5396.18596616
2025-09-20,2025-09-20T00:00:00Z,1861.07027759
2025-09-21,2025-09-21T00:00:00Z,2693.37028126
2025-09-22,2025-09-22T00:00:00Z,6987.17019278
2025-09-23,2025-09-23T00:00:00Z,7254.57788909
2025-09-24,2025-09-24T00:00:00Z,4898.85860494
2025-09-25,2025-09-25T00:00:00Z,7629.92028606
2025-09-26,2025-09-26T00:00:00Z,9828.93835106
2025-09-27,2025-09-27T00:00:00Z,3143.24612808
2025-09-28,2025-09-28T00:00:00Z,2732.88840532
2025-09-29,2025-09-29T00:00:00Z,8112.24428798
2025-09-30,2025-09-30T00:00:00Z,7336.14906857
2025-10-01,2025-10-01T00:00:00Z,8793.81939066
2025-10-02,2025-10-02T00:00:00Z,9058.71343269
2025-10-03,2025-10-03T00:00:00Z,7388.14832556
2025-10-04,2025-10-04T00:00:00Z,4928.91302722
2025-10-05,2025-10-05T00:00:00Z,7434.67881733
2025-10-06,2025-10-06T00:00:00Z,6208.33671082
2025-10-07,2025-10-07T00:00:00Z,6339.30484058
2025-10-08,2025-10-08T00:00:00Z,5888.90058898
2025-10-09,2025-10-09T00:00:00Z,5462.01534838
2025-10-10,2025-10-10T00:00:00Z,8742.92573461
2025-10-11,2025-10-11T00:00:00Z,15369.51535825
2025-10-12,2025-10-12T00:00:00Z,5831.55730199
2025-10-13,2025-10-13T00:00:00Z,5948.27694744
2025-10-14,2025-10-14T00:00:00Z,9096.1581419
2025-10-15,2025-10-15T00:00:00Z,7015.99999941
2025-10-16,2025-10-16T00:00:00Z,8108.26414366
2025-10-17,2025-10-17T00:00:00Z,10822.56467507
2025-10-18,2025-10-18T00:00:00Z,2935.70821496
2025-10-19,2025-10-19T00:00:00Z,2430.8232775
2025-10-20,2025-10-20T00:00:00Z,5077.77028959
2025-10-21,2025-10-21T00:00:00Z,15020.92538363
2025-10-22,2025-10-22T00:00:00Z,8383.15191834
2025-10-23,2025-10-23T00:00:00Z,5512.88983118
2025-10-24,2025-10-24T00:00:00Z,6990.46059726
2025-10-25,2025-10-25T00:00:00Z,2759.03774634
2025-10-26,2025-10-26T00:00:00Z,3343.88072962
2025-10-27,2025-10-27T00:00:00Z,6215.37460929
2025-10-28,2025-10-28T00:00:00Z,5300.57255548
2025-10-29,2025-10-29T00:00:00Z,5601.3057672
2025-10-30,2025-10-30T00:00:00Z,10068.13804148
2025-10-31,2025-10-31T00:00:00Z,11308.9490275
2025-11-01,2025-11-01T00:00:00Z,5125.0075071
2025-11-02,2025-11-02T00:00:00Z,3814.66309295
2025-11-03,2025-11-03T00:00:00Z,7539.27167888
2025-11-04,2025-11-04T00:00:00Z,13628.11199175
2025-11-05,2025-11-05T00:00:00Z,9465.68710181
2025-11-06,2025-11-06T00:00:00Z,8076.13748584
2025-11-07,2025-11-07T00:00:00Z,10083.7639177
2025-11-08,2025-11-08T00:00:00Z,3712.7109059
2025-11-09,2025-11-09T00:00:00Z,3534.53518525
2025-11-10,2025-11-10T00:00:00Z,5754.90126078
2025-11-11,2025-11-11T00:00:00Z,6929.27502369
2025-11-12,2025-11-12T00:00:00Z,5187.60869284
2025-11-13,2025-11-13T00:00:00Z,9662.20839033
2025-11-14,2025-11-14T00:00:00Z,14979.96352963
2025-11-15,2025-11-15T00:00:00Z,5923.47590116
2025-11-16,2025-11-16T00:00:00Z,4968.31810077
2025-11-17,2025-11-17T00:00:00Z,12184.12041609
2025-11-18,2025-11-18T00:00:00Z,13342.75266271
2025-11-19,2025-11-19T00:00:00Z,9971.60453987
2025-11-20,2025-11-20T00:00:00Z,12843.2313247
2025-11-21,2025-11-21T00:00:00Z,18081.38204338
2025-11-22,2025-11-22T00:00:00Z,7910.56580572
2025-11-23,2025-11-23T00:00:00Z,4575.97931554
2025-11-24,2025-11-24T00:00:00Z,9150.74838782
2025-11-25,2025-11-25T00:00:00Z,6710.71416294
2025-11-26,2025-11-26T00:00:00Z,8559.87150209
2025-11-27,2025-11-27T00:00:00Z,8824.56693902
2025-11-28,2025-11-28T00:00:00Z,7166.30299182
2025-11-29,2025-11-29T00:00:00Z,3106.75268999
2025-11-30,2025-11-30T00:00:00Z,2873.25011946
2025-12-01,2025-12-01T00:00:00Z,8180.65776781
2025-12-02,2025-12-02T00:00:00Z,7143.87566305
2025-12-03,2025-12-03T00:00:00Z,7653.28853098
2025-12-04,2025-12-04T00:00:00Z,4913.36861556
2025-12-05,2025-12-05T00:00:00Z,4430.31495776
2025-12-06,2025-12-06T00:00:00Z,3318.00665198
2025-12-07,2025-12-07T00:00:00Z,2705.45006894
2025-12-08,2025-12-08T00:00:00Z,4207.73292922
2025-12-09,2025-12-09T00:00:00Z,7028.05717895
2025-12-10,2025-12-10T00:00:00Z,5138.69521305
2025-12-11,2025-12-11T00:00:00Z,9952.30975472
2025-12-12,2025-12-12T00:00:00Z,6066.91576253
2025-12-13,2025-12-13T00:00:00Z,2602.6896052
2025-12-14,2025-12-14T00:00:00Z,3223.4023159
2025-12-15,2025-12-15T00:00:00Z,7777.01075777
2025-12-16,2025-12-16T00:00:00Z,5370.48635339
2025-12-17,2025-12-17T00:00:00Z,10644.89264122
2025-12-18,2025-12-18T00:00:00Z,6438.90166627
2025-12-19,2025-12-19T00:00:00Z,7444.5299476
2025-12-20,2025-12-20T00:00:00Z,2829.26980637
2025-12-21,2025-12-21T00:00:00Z,2231.99772521
2025-12-22,2025-12-22T00:00:00Z,5081.0539136
2025-12-23,2025-12-23T00:00:00Z,5855.96670265
2025-12-24,2025-12-24T00:00:00Z,5131.12583742
2025-12-25,2025-12-25T00:00:00Z,3967.52677559
2025-12-26,2025-12-26T00:00:00Z,6957.07346205
2025-12-27,2025-12-27T00:00:00Z,1971.48741938
2025-12-28,2025-12-28T00:00:00Z,2033.77567047
2025-12-29,2025-12-29T00:00:00Z,9990.84653508
2025-12-30,2025-12-30T00:00:00Z,5599.6940746
2025-12-31,2025-12-31T00:00:00Z,6538.58142423
2026-01-01,2026-01-01T00:00:00Z,5019.27326104
2026-01-02,2026-01-02T00:00:00Z,6200.86422603
2026-01-03,2026-01-03T00:00:00Z,3210.98392255
2026-01-04,2026-01-04T00:00:00Z,3490.04011869
2026-01-05,2026-01-05T00:00:00Z,7821.37070212
2026-01-06,2026-01-06T00:00:00Z,7830.28409295
2026-01-07,2026-01-07T00:00:00Z,5012.02851354
2026-01-08,2026-01-08T00:00:00Z,5656.07916677
2026-01-09,2026-01-09T00:00:00Z,6933.72709893
2026-01-10,2026-01-10T00:00:00Z,2019.35742936
2026-01-11,2026-01-11T00:00:00Z,1450.32733622
2026-01-12,2026-01-12T00:00:00Z,4746.18397785
2026-01-13,2026-01-13T00:00:00Z,6060.99319851
2026-01-14,2026-01-14T00:00:00Z,7215.92058469
2026-01-15,2026-01-15T00:00:00Z,7942.65245412
2026-01-16,2026-01-16T00:00:00Z,5480.32415503
2026-01-17,2026-01-17T00:00:00Z,3146.96580468
2026-01-18,2026-01-18T00:00:00Z,1730.63419654
2026-01-19,2026-01-19T00:00:00Z,4956.76542631
2026-01-20,2026-01-20T00:00:00Z,9371.1835563
2026-01-21,2026-01-21T00:00:00Z,10025.59777438
2026-01-22,2026-01-22T00:00:00Z,6018.01928087
2026-01-23,2026-01-23T00:00:00Z,5482.46196966
2026-01-24,2026-01-24T00:00:00Z,2064.02027722
2026-01-25,2026-01-25T00:00:00Z,3021.1295911
2026-01-26,2026-01-26T00:00:00Z,6689.20293841
2026-01-27,2026-01-27T00:00:00Z,6510.78995037
2026-01-28,2026-01-28T00:00:00Z,5805.62682432
2026-01-29,2026-01-29T00:00:00Z,8942.72783992
2026-01-30,2026-01-30T00:00:00Z,8053.86375049
2026-01-31,2026-01-31T00:00:00Z,9364.58347935
