date,timestamp_utc,Miner Reserve USD
2024-07-01,2024-07-01T00:00:00Z,114521130850.97548
2024-07-02,2024-07-02T00:00:00Z,113335810326.85152
2024-07-03,2024-07-03T00:00:00Z,112080494711.3783
2024-07-04,2024-07-04T00:00:00Z,109879888497.4534
2024-07-05,2024-07-05T00:00:00Z,109501840698.07845
2024-07-06,2024-07-06T00:00:00Z,110636181601.18327
2024-07-07,2024-07-07T00:00:00Z,109262594823.6607
2024-07-08,2024-07-08T00:00:00Z,109472101322.2619
2024-07-09,2024-07-09T00:00:00Z,110468852724.26344
2024-07-10,2024-07-10T00:00:00Z,110234076964.66844
2024-07-11,2024-07-11T00:00:00Z,109981365059.29877
2024-07-12,2024-07-12T00:00:00Z,110380492957.8298
2024-07-13,2024-07-13T00:00:00Z,111347393374.0567
2024-07-14,2024-07-14T00:00:00Z,112507148316.71191
2024-07-15,2024-07-15T00:00:00Z,115390823832.53471
2024-07-16,2024-07-16T00:00:00Z,115561604924.28587
2024-07-17,2024-07-17T00:00:00Z,117673731887.49666
2024-07-18,2024-07-18T00:00:00Z,117498008205.22772
2024-07-19,2024-07-19T00:00:00Z,119526937635.96332
2024-07-20,2024-07-20T00:00:00Z,119811020767.573
2024-07-21,2024-07-21T00:00:00Z,120362938517.23463
2024-07-22,2024-07-22T00:00:00Z,120135103996.43666
2024-07-23,2024-07-23T00:00:00Z,118912385754.98044
2024-07-24,2024-07-24T00:00:00Z,118458311531.34558
2024-07-25,2024-07-25T00:00:00Z,118695878605.9117
2024-07-26,2024-07-26T00:00:00Z,120264752833.18228
2024-07-27,2024-07-27T00:00:00Z,120485487074.85858
2024-07-28,2024-07-28T00:00:00Z,120424052965.05658
2024-07-29,2024-07-29T00:00:00Z,119543252821.16896
2024-07-30,2024-07-30T00:00:00Z,119084334120.3952
2024-07-31,2024-07-31T00:00:00Z,118056902777.47156
2024-08-01,2024-08-01T00:00:00Z,118374249153.78064
2024-08-02,2024-08-02T00:00:00Z,115861104779.86096
2024-08-03,2024-08-03T00:00:00Z,114924359234.77682
2024-08-04,2024-08-04T00:00:00Z,113294252837.03912
2024-08-05,2024-08-05T00:00:00Z,110676575886.52924
2024-08-06,2024-08-06T00:00:00Z,101078146235.11954
2024-08-07,2024-08-07T00:00:00Z,100506220994.7274
2024-08-08,2024-08-08T00:00:00Z,105280117839.0979
2024-08-09,2024-08-09T00:00:00Z,104469832922.8019
2024-08-10,2024-08-10T00:00:00Z,104570221982.49477
2024-08-11,2024-08-11T00:00:00Z,103208446093.29482
2024-08-12,2024-08-12T00:00:00Z,107214903459.02054
2024-08-13,2024-08-13T00:00:00Z,109838619957.46516
2024-08-14,2024-08-14T00:00:00Z,108686294052.53954
2024-08-15,2024-08-15T00:00:00Z,107889473754.28905
2024-08-16,2024-08-16T00:00:00Z,108808122270.32146
2024-08-17,2024-08-17T00:00:00Z,109151052731.74847
2024-08-18,2024-08-18T00:00:00Z,108791622279.3893
2024-08-19,2024-08-19T00:00:00Z,109124069710.93938
2024-08-20,2024-08-20T00:00:00Z,108889093067.15604
2024-08-21,2024-08-21T00:00:00Z,110296400946.46786
2024-08-22,2024-08-22T00:00:00Z,109874774125.88402
2024-08-23,2024-08-23T00:00:00Z,112426723033.51917
2024-08-24,2024-08-24T00:00:00Z,112399560504.13458
2024-08-25,2024-08-25T00:00:00Z,112717418689.19102
2024-08-26,2024-08-26T00:00:00Z,111657496244.52544
2024-08-27,2024-08-27T00:00:00Z,110866191043.39333
2024-08-28,2024-08-28T00:00:00Z,110462424483.57176
2024-08-29,2024-08-29T00:00:00Z,110667526195.84705
2024-08-30,2024-08-30T00:00:00Z,110686439510.06866
2024-08-31,2024-08-31T00:00:00Z,110415438138.79208
2024-09-01,2024-09-01T00:00:00Z,104957385904.5654
2024-09-02,2024-09-02T00:00:00Z,106635269302.02988
2024-09-03,2024-09-03T00:00:00Z,105429660074.78712
2024-09-04,2024-09-04T00:00:00Z,105616944503.34274
2024-09-05,2024-09-05T00:00:00Z,104375366875.92064
2024-09-06,2024-09-06T00:00:00Z,102806506714.34056
2024-09-07,2024-09-07T00:00:00Z,102902186743.70592
2024-09-08,2024-09-08T00:00:00Z,99030402354.9613
2024-09-09,2024-09-09T00:00:00Z,103668253398.42996
2024-09-10,2024-09-10T00:00:00Z,104013194458.66884
2024-09-11,2024-09-11T00:00:00Z,103837544414.02528
2024-09-12,2024-09-12T00:00:00Z,104386735982.79082
2024-09-13,2024-09-13T00:00:00Z,106175643059.92632
2024-09-14,2024-09-14T00:00:00Z,105692900467.43472
2024-09-15,2024-09-15T00:00:00Z,105192337102.19733
2024-09-16,2024-09-16T00:00:00Z,104443066911.8848
2024-09-17,2024-09-17T00:00:00Z,105860043004.83888
2024-09-18,2024-09-18T00:00:00Z,106680403884.35408
2024-09-19,2024-09-19T00:00:00Z,107913008953.05592
2024-09-20,2024-09-20T00:00:00Z,108041435552.90398
2024-09-21,2024-09-21T00:00:00Z,108116694390.6416
2024-09-22,2024-09-22T00:00:00Z,108232175443.90428
2024-09-23,2024-09-23T00:00:00Z,108074587692.41908
2024-09-24,2024-09-24T00:00:00Z,108820158443.78914
2024-09-25,2024-09-25T00:00:00Z,107938772861.6079
2024-09-26,2024-09-26T00:00:00Z,116096148553.24287
2024-09-27,2024-09-27T00:00:00Z,116756913121.91852
2024-09-28,2024-09-28T00:00:00Z,116850017718.1882
2024-09-29,2024-09-29T00:00:00Z,116671072808.30408
2024-09-30,2024-09-30T00:00:00Z,115680209207.59808
2024-10-01,2024-10-01T00:00:00Z,112192157727.7468
2024-10-02,2024-10-02T00:00:00Z,111921610752.37334
2024-10-03,2024-10-03T00:00:00Z,111866163780.03024
2024-10-04,2024-10-04T00:00:00Z,112811286322.65686
2024-10-05,2024-10-05T00:00:00Z,112831691745.52235
2024-10-06,2024-10-06T00:00:00Z,113553018082.61046
2024-10-07,2024-10-07T00:00:00Z,113304926976.8428
2024-10-08,2024-10-08T00:00:00Z,113047960484.9696
2024-10-09,2024-10-09T00:00:00Z,111993727887.26949
2024-10-10,2024-10-10T00:00:00Z,111622223170.7775
2024-10-11,2024-10-11T00:00:00Z,113296341723.92528
2024-10-12,2024-10-12T00:00:00Z,113807626463.10878
2024-10-13,2024-10-13T00:00:00Z,113561550592.50449
2024-10-14,2024-10-14T00:00:00Z,115933330242.99213
2024-10-15,2024-10-15T00:00:00Z,116563055391.25755
2024-10-16,2024-10-16T00:00:00Z,117135818805.40665
2024-10-17,2024-10-17T00:00:00Z,116860510836.43352
2024-10-18,2024-10-18T00:00:00Z,117654339344.75832
2024-10-19,2024-10-19T00:00:00Z,117541660338.87036
2024-10-20,2024-10-20T00:00:00Z,117953435640.92229
2024-10-21,2024-10-21T00:00:00Z,116936411171.32346
2024-10-22,2024-10-22T00:00:00Z,116891671862.0402
2024-10-23,2024-10-23T00:00:00Z,120880202947.67972
2024-10-24,2024-10-24T00:00:00Z,122048795557.18622
2024-10-25,2024-10-25T00:00:00Z,120667569553.46634
2024-10-26,2024-10-26T00:00:00Z,121284300272.51231
2024-10-27,2024-10-27T00:00:00Z,121834171438.79608
2024-10-28,2024-10-28T00:00:00Z,123284414852.70094
2024-10-29,2024-10-29T00:00:00Z,125196133152.70091
2024-10-30,2024-10-30T00:00:00Z,124992960829.0359
2024-10-31,2024-10-31T00:00:00Z,123389496765.5819
2024-11-01,2024-11-01T00:00:00Z,122792334818.0416
2024-11-02,2024-11-02T00:00:00Z,122640453875.62093
2024-11-03,2024-11-03T00:00:00Z,122266057642.47424
2024-11-04,2024-11-04T00:00:00Z,121713805942.49783
2024-11-05,2024-11-05T00:00:00Z,122731740706.66795
2024-11-06,2024-11-06T00:00:00Z,127235968115.71884
2024-11-07,2024-11-07T00:00:00Z,127518077247.66696
2024-11-08,2024-11-08T00:00:00Z,127929724452.40952
2024-11-09,2024-11-09T00:00:00Z,128051454004.06958
2024-11-10,2024-11-10T00:00:00Z,130770650085.8075
2024-11-11,2024-11-11T00:00:00Z,152590336879.23038
2024-11-12,2024-11-12T00:00:00Z,152444505839.1889
2024-11-13,2024-11-13T00:00:00Z,154002965527.72012
2024-11-14,2024-11-14T00:00:00Z,151914551999.13568
2024-11-15,2024-11-15T00:00:00Z,154230853510.09265
2024-11-16,2024-11-16T00:00:00Z,153943849911.7717
2024-11-17,2024-11-17T00:00:00Z,164100789795.55276
2024-11-18,2024-11-18T00:00:00Z,164763212408.66345
2024-11-19,2024-11-19T00:00:00Z,165977479897.22552
2024-11-20,2024-11-20T00:00:00Z,167289465294.03796
2024-11-21,2024-11-21T00:00:00Z,170301826253.3532
2024-11-22,2024-11-22T00:00:00Z,170651070608.17978
2024-11-23,2024-11-23T00:00:00Z,177880588980.13733
2024-11-24,2024-11-24T00:00:00Z,177396018526.945
2024-11-25,2024-11-25T00:00:00Z,174325152300.47723
2024-11-26,2024-11-26T00:00:00Z,173474460197.61377
2024-11-27,2024-11-27T00:00:00Z,176189289893.0359
2024-11-28,2024-11-28T00:00:00Z,175980083001.0986
2024-11-29,2024-11-29T00:00:00Z,177369500506.19867
2024-11-30,2024-11-30T00:00:00Z,176661347937.85452
2024-12-01,2024-12-01T00:00:00Z,177283735141.36655
2024-12-02,2024-12-02T00:00:00Z,176010532538.70523
2024-12-03,2024-12-03T00:00:00Z,176317183893.75778
2024-12-04,2024-12-04T00:00:00Z,178287477811.22485
2024-12-05,2024-12-05T00:00:00Z,177236449469.34082
2024-12-06,2024-12-06T00:00:00Z,179054487335.87115
2024-12-07,2024-12-07T00:00:00Z,179024951974.67203
2024-12-08,2024-12-08T00:00:00Z,181813731189.0001
2024-12-09,2024-12-09T00:00:00Z,179369951731.2052
2024-12-10,2024-12-10T00:00:00Z,178736699903.5363
2024-12-11,2024-12-11T00:00:00Z,181778162286.26025
2024-12-12,2024-12-12T00:00:00Z,181012468888.6659
2024-12-13,2024-12-13T00:00:00Z,181871114103.31168
2024-12-14,2024-12-14T00:00:00Z,181925598826.7725
2024-12-15,2024-12-15T00:00:00Z,184352840216.77267
2024-12-16,2024-12-16T00:00:00Z,185265210894.086
2024-12-17,2024-12-17T00:00:00Z,185313266920.14505
2024-12-18,2024-12-18T00:00:00Z,181608133534.0988
2024-12-19,2024-12-19T00:00:00Z,179246099744.95746
2024-12-20,2024-12-20T00:00:00Z,174179697772.86884
2024-12-21,2024-12-21T00:00:00Z,173760124284.1555
2024-12-22,2024-12-22T00:00:00Z,172419817618.59015
2024-12-23,2024-12-23T00:00:00Z,172174088007.01923
2024-12-24,2024-12-24T00:00:00Z,174538438198.52628
2024-12-25,2024-12-25T00:00:00Z,174990436704.6599
2024-12-26,2024-12-26T00:00:00Z,172643977489.57904
2024-12-27,2024-12-27T00:00:00Z,171566994646.37558
2024-12-28,2024-12-28T00:00:00Z,172204792646.00964
2024-12-29,2024-12-29T00:00:00Z,171117384258.5028
2024-12-30,2024-12-30T00:00:00Z,170320650402.52295
2024-12-31,2024-12-31T00:00:00Z,170974244177.69833
2025-01-01,2025-01-01T00:00:00Z,170562069085.43256
2025-01-02,2025-01-02T00:00:00Z,175723184094.49353
2025-01-03,2025-01-03T00:00:00Z,176564548557.54523
2025-01-04,2025-01-04T00:00:00Z,176663787852.18552
2025-01-05,2025-01-05T00:00:00Z,176784619156.2637
2025-01-06,2025-01-06T00:00:00Z,179475883473.90744
2025-01-07,2025-01-07T00:00:00Z,175826845574.2209
2025-01-08,2025-01-08T00:00:00Z,173648465668.38083
2025-01-09,2025-01-09T00:00:00Z,171649807318.39572
2025-01-10,2025-01-10T00:00:00Z,173301818000.79453
2025-01-11,2025-01-11T00:00:00Z,173274633226.05292
2025-01-12,2025-01-12T00:00:00Z,172718271179.74182
2025-01-13,2025-01-13T00:00:00Z,173142647998.83652
2025-01-14,2025-01-14T00:00:00Z,174624374403.6867
2025-01-15,2025-01-15T00:00:00Z,177184271774.85364
2025-01-16,2025-01-16T00:00:00Z,180341178681.09088
2025-01-17,2025-01-17T00:00:00Z,183664110879.2841
2025-01-18,2025-01-18T00:00:00Z,183588359265.4207
2025-01-19,2025-01-19T00:00:00Z,181731825574.02432
2025-01-20,2025-01-20T00:00:00Z,182531814622.4236
2025-01-21,2025-01-21T00:00:00Z,184787455748.6973
2025-01-22,2025-01-22T00:00:00Z,183347842229.93463
2025-01-23,2025-01-23T00:00:00Z,183398951496.22577
2025-01-24,2025-01-24T00:00:00Z,184132248530.3021
2025-01-25,2025-01-25T00:00:00Z,184066779091.27136
2025-01-26,2025-01-26T00:00:00Z,182553504560.8748
2025-01-27,2025-01-27T00:00:00Z,181661577029.36893
2025-01-28,2025-01-28T00:00:00Z,185507988906.6277
2025-01-29,2025-01-29T00:00:00Z,187702234468.28748
2025-01-30,2025-01-30T00:00:00Z,189104860136.62616
2025-01-31,2025-01-31T00:00:00Z,187327852201.97675
2025-02-01,2025-02-01T00:00:00Z,182834190674.4764
2025-02-02,2025-02-02T00:00:00Z,180639222405.6565
2025-02-03,2025-02-03T00:00:00Z,183086490921.0093
2025-02-04,2025-02-04T00:00:00Z,180657274311.916
2025-02-05,2025-02-05T00:00:00Z,179797101190.46054
2025-02-06,2025-02-06T00:00:00Z,179774839059.3287
2025-02-07,2025-02-07T00:00:00Z,179730690630.41412
2025-02-08,2025-02-08T00:00:00Z,179766620188.8109
2025-02-09,2025-02-09T00:00:00Z,179724448959.32593
2025-02-10,2025-02-10T00:00:00Z,176054654121.5781
2025-02-11,2025-02-11T00:00:00Z,174871064612.39218
2025-02-12,2025-02-12T00:00:00Z,176153226410.55856
2025-02-13,2025-02-13T00:00:00Z,175392481854.03003
2025-02-14,2025-02-14T00:00:00Z,175694266227.34988
2025-02-15,2025-02-15T00:00:00Z,175913957550.65308
2025-02-16,2025-02-16T00:00:00Z,175035658684.4083
2025-02-17,2025-02-17T00:00:00Z,174522534337.02008
2025-02-18,2025-02-18T00:00:00Z,174304619914.25967
2025-02-19,2025-02-19T00:00:00Z,175112838285.7111
2025-02-20,2025-02-20T00:00:00Z,178020183131.28073
2025-02-21,2025-02-21T00:00:00Z,176543211935.9044
2025-02-22,2025-02-22T00:00:00Z,176831340034.97922
2025-02-23,2025-02-23T00:00:00Z,176363909400.87656
2025-02-24,2025-02-24T00:00:00Z,173738729064.46658
2025-02-25,2025-02-25T00:00:00Z,171127005372.1639
2025-02-26,2025-02-26T00:00:00Z,167779515877.87292
2025-02-27,2025-02-27T00:00:00Z,168348646253.45767
2025-02-28,2025-02-28T00:00:00Z,167904012093.00046
2025-03-01,2025-03-01T00:00:00Z,169346556345.4327
2025-03-02,2025-03-02T00:00:00Z,174649931594.65924
2025-03-03,2025-03-03T00:00:00Z,169982285835.27112
2025-03-04,2025-03-04T00:00:00Z,170256257138.0591
2025-03-05,2025-03-05T00:00:00Z,172490197079.53473
2025-03-06,2025-03-06T00:00:00Z,172128866765.66766
2025-03-07,2025-03-07T00:00:00Z,169748717398.74933
2025-03-08,2025-03-08T00:00:00Z,169603731145.68213
2025-03-09,2025-03-09T00:00:00Z,165767282737.59497
2025-03-10,2025-03-10T00:00:00Z,164173257140.34222
2025-03-11,2025-03-11T00:00:00Z,166860922366.71164
2025-03-12,2025-03-12T00:00:00Z,167506208236.87045
2025-03-13,2025-03-13T00:00:00Z,165733884218.4568
2025-03-14,2025-03-14T00:00:00Z,168015117451.098
2025-03-15,2025-03-15T00:00:00Z,168067945523.1105
2025-03-16,2025-03-16T00:00:00Z,166874763125.83707
2025-03-17,2025-03-17T00:00:00Z,167784924961.3204
2025-03-18,2025-03-18T00:00:00Z,151183371466.07953
2025-03-19,2025-03-19T00:00:00Z,154149783814.88266
2025-03-20,2025-03-20T00:00:00Z,152279811621.4412
2025-03-21,2025-03-21T00:00:00Z,152135541317.742
2025-03-22,2025-03-22T00:00:00Z,152095981338.57455
2025-03-23,2025-03-23T00:00:00Z,153392796121.72412
2025-03-24,2025-03-24T00:00:00Z,154523248978.41797
2025-03-25,2025-03-25T00:00:00Z,154622478835.14642
2025-03-26,2025-03-26T00:00:00Z,154154533390.5592
2025-03-27,2025-03-27T00:00:00Z,154367761755.07532
2025-03-28,2025-03-28T00:00:00Z,153528468000.6579
2025-03-29,2025-03-29T00:00:00Z,152221343121.41776
2025-03-30,2025-03-30T00:00:00Z,152076010443.96436
2025-03-31,2025-03-31T00:00:00Z,152075259523.5052
2025-04-01,2025-04-01T00:00:00Z,154038355915.1619
2025-04-02,2025-04-02T00:00:00Z,152428263993.67654
2025-04-03,2025-04-03T00:00:00Z,152685386484.78256
2025-04-04,2025-04-04T00:00:00Z,153064001671.41772
2025-04-05,2025-04-05T00:00:00Z,152795668894.8624
2025-04-06,2025-04-06T00:00:00Z,149131183867.8061
2025-04-07,2025-04-07T00:00:00Z,150231892113.3969
2025-04-08,2025-04-08T00:00:00Z,148107558722.6427
2025-04-09,2025-04-09T00:00:00Z,143582751441.17978
2025-04-10,2025-04-10T00:00:00Z,141411027192.42325
2025-04-11,2025-04-11T00:00:00Z,144178008715.95468
2025-04-12,2025-04-12T00:00:00Z,153951017471.8626
2025-04-13,2025-04-13T00:00:00Z,152852634369.39966
2025-04-14,2025-04-14T00:00:00Z,153452883808.16867
2025-04-15,2025-04-15T00:00:00Z,153120014097.17752
2025-04-16,2025-04-16T00:00:00Z,153442088296.891
2025-04-17,2025-04-17T00:00:00Z,153644968946.34744
2025-04-18,2025-04-18T00:00:00Z,153464284156.89984
2025-04-19,2025-04-19T00:00:00Z,153864853921.7988
2025-04-20,2025-04-20T00:00:00Z,153844816144.7815
2025-04-21,2025-04-21T00:00:00Z,155403718445.85498
2025-04-22,2025-04-22T00:00:00Z,159692644065.68872
2025-04-23,2025-04-23T00:00:00Z,159974557156.78574
2025-04-24,2025-04-24T00:00:00Z,159921139379.672
2025-04-25,2025-04-25T00:00:00Z,160740165411.30865
2025-04-26,2025-04-26T00:00:00Z,160659274228.16666
2025-04-27,2025-04-27T00:00:00Z,160072495199.58032
2025-04-28,2025-04-28T00:00:00Z,160881945801.8379
2025-04-29,2025-04-29T00:00:00Z,160103149003.86804
2025-04-30,2025-04-30T00:00:00Z,160430825500.4593
2025-05-01,2025-05-01T00:00:00Z,161879548087.20166
2025-05-02,2025-05-02T00:00:00Z,162134505897.7046
2025-05-03,2025-05-03T00:00:00Z,161853742102.96613
2025-05-04,2025-05-04T00:00:00Z,160759955966.51654
2025-05-05,2025-05-05T00:00:00Z,160795614499.62247
2025-05-06,2025-05-06T00:00:00Z,161813506396.80093
2025-05-07,2025-05-07T00:00:00Z,162638016554.8201
2025-05-08,2025-05-08T00:00:00Z,166731460425.14798
2025-05-09,2025-05-09T00:00:00Z,166548008612.45337
2025-05-10,2025-05-10T00:00:00Z,167744794619.98227
2025-05-11,2025-05-11T00:00:00Z,167277378695.4719
2025-05-12,2025-05-12T00:00:00Z,166711499763.49985
2025-05-13,2025-05-13T00:00:00Z,167434443690.86465
2025-05-14,2025-05-14T00:00:00Z,166995759174.9821
2025-05-15,2025-05-15T00:00:00Z,167297853492.21918
2025-05-16,2025-05-16T00:00:00Z,167018529234.2599
2025-05-17,2025-05-17T00:00:00Z,166683701775.78766
2025-05-18,2025-05-18T00:00:00Z,168726706033.86603
2025-05-19,2025-05-19T00:00:00Z,191073374300.504
2025-05-20,2025-05-20T00:00:00Z,192077257249.3237
2025-05-21,2025-05-21T00:00:00Z,193995009098.85208
2025-05-22,2025-05-22T00:00:00Z,195138703549.65875
2025-05-23,2025-05-23T00:00:00Z,192621656137.57755
2025-05-24,2025-05-24T00:00:00Z,196062479819.19745
2025-05-25,2025-05-25T00:00:00Z,196121980473.85425
2025-05-26,2025-05-26T00:00:00Z,197245499131.95007
2025-05-27,2025-05-27T00:00:00Z,197130963923.2389
2025-05-28,2025-05-28T00:00:00Z,196470938765.77
2025-05-29,2025-05-29T00:00:00Z,195062539246.4213
2025-05-30,2025-05-30T00:00:00Z,193968559926.5081
2025-05-31,2025-05-31T00:00:00Z,194296908038.2557
2025-06-01,2025-06-01T00:00:00Z,195047510137.6353
2025-06-02,2025-06-02T00:00:00Z,195257244475.62988
2025-06-03,2025-06-03T00:00:00Z,195053343240.68945
2025-06-04,2025-06-04T00:00:00Z,194410445050.5836
2025-06-05,2025-06-05T00:00:00Z,192272166847.02167
2025-06-06,2025-06-06T00:00:00Z,194180673994.1686
2025-06-07,2025-06-07T00:00:00Z,195206668569.2534
2025-06-08,2025-06-08T00:00:00Z,195109601488.18057
2025-06-09,2025-06-09T00:00:00Z,198181677915.34
2025-06-10,2025-06-10T00:00:00Z,198338450469.0057
2025-06-11,2025-06-11T00:00:00Z,197089197494.77512
2025-06-12,2025-06-12T00:00:00Z,195361004757.12427
2025-06-13,2025-06-13T00:00:00Z,195468705035.2036
2025-06-14,2025-06-14T00:00:00Z,194921178436.1114
2025-06-15,2025-06-15T00:00:00Z,194835857621.08536
2025-06-16,2025-06-16T00:00:00Z,192974165598.76105
2025-06-17,2025-06-17T00:00:00Z,191371312894.5913
2025-06-18,2025-06-18T00:00:00Z,191362798070.5384
2025-06-19,2025-06-19T00:00:00Z,191226460393.6768
2025-06-20,2025-06-20T00:00:00Z,190295902362.86115
2025-06-21,2025-06-21T00:00:00Z,188975757482.37103
2025-06-22,2025-06-22T00:00:00Z,188638518707.86108
2025-06-23,2025-06-23T00:00:00Z,191884486442.1571
2025-06-24,2025-06-24T00:00:00Z,192091208675.13208
2025-06-25,2025-06-25T00:00:00Z,193043383677.2864
2025-06-26,2025-06-26T00:00:00Z,192848522815.78256
2025-06-27,2025-06-27T00:00:00Z,192871158451.83105
2025-06-28,2025-06-28T00:00:00Z,193094942433.10504
2025-06-29,2025-06-29T00:00:00Z,193645620164.1279
2025-06-30,2025-06-30T00:00:00Z,192991856912.4889
2025-07-01,2025-07-01T00:00:00Z,192029250284.271
2025-07-02,2025-07-02T00:00:00Z,194083600271.55133
2025-07-03,2025-07-03T00:00:00Z,194697238636.26016
2025-07-04,2025-07-04T00:00:00Z,193646791566.16092
2025-07-05,2025-07-05T00:00:00Z,195596308115.03305
2025-07-06,2025-07-06T00:00:00Z,196437767581.87265
2025-07-07,2025-07-07T00:00:00Z,195649059226.31732
2025-07-08,2025-07-08T00:00:00Z,196245413096.79285
2025-07-09,2025-07-09T00:00:00Z,198000018754.8945
2025-07-10,2025-07-10T00:00:00Z,201530403831.8025
2025-07-11,2025-07-11T00:00:00Z,211886888485.6457
2025-07-12,2025-07-12T00:00:00Z,212847240443.4972
2025-07-13,2025-07-13T00:00:00Z,214882015129.5372
2025-07-14,2025-07-14T00:00:00Z,218876884962.74823
2025-07-15,2025-07-15T00:00:00Z,212790300987.50443
2025-07-16,2025-07-16T00:00:00Z,214970979533.6182
2025-07-17,2025-07-17T00:00:00Z,217267117280.0369
2025-07-18,2025-07-18T00:00:00Z,213647607084.6113
2025-07-19,2025-07-19T00:00:00Z,214009846278.61813
2025-07-20,2025-07-20T00:00:00Z,213373549413.71817
2025-07-21,2025-07-21T00:00:00Z,214441332831.7448
2025-07-22,2025-07-22T00:00:00Z,216325264149.7805
2025-07-23,2025-07-23T00:00:00Z,214783085348.27124
2025-07-24,2025-07-24T00:00:00Z,214567827006.58472
2025-07-25,2025-07-25T00:00:00Z,213854207381.1656
2025-07-26,2025-07-26T00:00:00Z,214252895819.89145
2025-07-27,2025-07-27T00:00:00Z,214807506939.86163
2025-07-28,2025-07-28T00:00:00Z,213819331840.5116
2025-07-29,2025-07-29T00:00:00Z,213230578746.4882
2025-07-30,2025-07-30T00:00:00Z,213342530427.4761
2025-07-31,2025-07-31T00:00:00Z,211992551845.6233
2025-08-01,2025-08-01T00:00:00Z,210225898152.5667
2025-08-02,2025-08-02T00:00:00Z,209891712641.4644
2025-08-03,2025-08-03T00:00:00Z,206820620714.0828
2025-08-04,2025-08-04T00:00:00Z,208460201438.07404
2025-08-05,2025-08-05T00:00:00Z,207526864077.52005
2025-08-06,2025-08-06T00:00:00Z,208312589634.8195
2025-08-07,2025-08-07T00:00:00Z,210192923557.4819
2025-08-08,2025-08-08T00:00:00Z,209560054325.3477
2025-08-09,2025-08-09T00:00:00Z,209453216511.0573
2025-08-10,2025-08-10T00:00:00Z,211419362240.732
2025-08-11,2025-08-11T00:00:00Z,210866617361.29364
2025-08-12,2025-08-12T00:00:00Z,211862789244.20728
2025-08-13,2025-08-13T00:00:00Z,214086907625.3287
2025-08-14,2025-08-14T00:00:00Z,210565650388.28864
2025-08-15,2025-08-15T00:00:00Z,209732032679.71347
2025-08-16,2025-08-16T00:00:00Z,209897691289.3036
2025-08-17,2025-08-17T00:00:00Z,209972732853.7353
2025-08-18,2025-08-18T00:00:00Z,209001522942.4821
2025-08-19,2025-08-19T00:00:00Z,206897460037.96945
2025-08-20,2025-08-20T00:00:00Z,207658158958.02332
2025-08-21,2025-08-21T00:00:00Z,206321215882.54697
2025-08-22,2025-08-22T00:00:00Z,206467689031.72284
2025-08-23,2025-08-23T00:00:00Z,205242055857.574
2025-08-24,2025-08-24T00:00:00Z,203970822661.3913
2025-08-25,2025-08-25T00:00:00Z,201635113942.2841
2025-08-26,2025-08-26T00:00:00Z,202738501470.63748
2025-08-27,2025-08-27T00:00:00Z,202417728554.6908
2025-08-28,2025-08-28T00:00:00Z,203238263997.25165
2025-08-29,2025-08-29T00:00:00Z,200385612862.4942
2025-08-30,2025-08-30T00:00:00Z,200577911676.16168
2025-08-31,2025-08-31T00:00:00Z,200209919370.11264
2025-09-01,2025-09-01T00:00:00Z,201105011067.7724
