date,timestamp_utc,Miner Inflow (Total)
2024-10-26,2024-10-26T00:00:00Z,6939.41335163
2024-10-27,2024-10-27T00:00:00Z,3960.35223168
2024-10-28,2024-10-28T00:00:00Z,11336.87744013
2024-10-29,2024-10-29T00:00:00Z,17203.3970711
2024-10-30,2024-10-30T00:00:00Z,10595.6343401
2024-10-31,2024-10-31T00:00:00Z,14234.66519385
2024-11-01,2024-11-01T00:00:00Z,14447.80173867
2024-11-02,2024-11-02T00:00:00Z,4417.89912913
2024-11-03,2024-11-03T00:00:00Z,7229.05529623
2024-11-04,2024-11-04T00:00:00Z,12531.16057195
2024-11-05,2024-11-05T00:00:00Z,9207.12820165
2024-11-06,2024-11-06T00:00:00Z,21758.75847036
2024-11-07,2024-11-07T00:00:00Z,16299.25112095
2024-11-08,2024-11-08T00:00:00Z,13267.31399583
2024-11-09,2024-11-09T00:00:00Z,6475.46097411
2024-11-10,2024-11-10T00:00:00Z,14418.83166247
2024-11-11,2024-11-11T00:00:00Z,18817.48032553
2024-11-12,2024-11-12T00:00:00Z,28405.01463525
2024-11-13,2024-11-13T00:00:00Z,20974.23500214
2024-11-14,2024-11-14T00:00:00Z,19650.9099023
2024-11-15,2024-11-15T00:00:00Z,15197.17409411
2024-11-16,2024-11-16T00:00:00Z,10455.11883992
2024-11-17,2024-11-17T00:00:00Z,6456.62382763
2024-11-18,2024-11-18T00:00:00Z,13764.71269861
2024-11-19,2024-11-19T00:00:00Z,12473.90441565
2024-11-20,2024-11-20T00:00:00Z,13252.27191594
2024-11-21,2024-11-21T00:00:00Z,17642.25766536
2024-11-22,2024-11-22T00:00:00Z,15126.53811181
2024-11-23,2024-11-23T00:00:00Z,11590.79155101
2024-11-24,2024-11-24T00:00:00Z,8334.38294559
2024-11-25,2024-11-25T00:00:00Z,15840.96786231
2024-11-26,2024-11-26T00:00:00Z,21041.39618561
2024-11-27,2024-11-27T00:00:00Z,9173.08817676
2024-11-28,2024-11-28T00:00:00Z,7189.09133231
2024-11-29,2024-11-29T00:00:00Z,9697.8223298
2024-11-30,2024-11-30T00:00:00Z,7237.48010022
2024-12-01,2024-12-01T00:00:00Z,5690.41412288
2024-12-02,2024-12-02T00:00:00Z,12465.31116103
2024-12-03,2024-12-03T00:00:00Z,15520.30434222
2024-12-04,2024-12-04T00:00:00Z,11007.67723879
2024-12-05,2024-12-05T00:00:00Z,19992.97729966
2024-12-06,2024-12-06T00:00:00Z,13434.40122119
2024-12-07,2024-12-07T00:00:00Z,8779.47755797
2024-12-08,2024-12-08T00:00:00Z,4716.96357461
2024-12-09,2024-12-09T00:00:00Z,12859.26696866
2024-12-10,2024-12-10T00:00:00Z,10395.92255477
2024-12-11,2024-12-11T00:00:00Z,12377.99904369
2024-12-12,2024-12-12T00:00:00Z,9794.36154965
2024-12-13,2024-12-13T00:00:00Z,7419.55923052
2024-12-14,2024-12-14T00:00:00Z,5238.09416041
2024-12-15,2024-12-15T00:00:00Z,7756.25917765
2024-12-16,2024-12-16T00:00:00Z,12243.59418631
2024-12-17,2024-12-17T00:00:00Z,9606.07752007
2024-12-18,2024-12-18T00:00:00Z,10354.52576172
2024-12-19,2024-12-19T00:00:00Z,16380.16707668
2024-12-20,2024-12-20T00:00:00Z,15529.07975833
2024-12-21,2024-12-21T00:00:00Z,4575.70375064
2024-12-22,2024-12-22T00:00:00Z,4708.7601426
2024-12-23,2024-12-23T00:00:00Z,9339.84950247
2024-12-24,2024-12-24T00:00:00Z,6990.83431856
2024-12-25,2024-12-25T00:00:00Z,4805.33312851
2024-12-26,2024-12-26T00:00:00Z,6519.78508655
2024-12-27,2024-12-27T00:00:00Z,9134.86595717
2024-12-28,2024-12-28T00:00:00Z,3995.0432394
2024-12-29,2024-12-29T00:00:00Z,3915.25444188
2024-12-30,2024-12-30T00:00:00Z,12451.92506985
2024-12-31,2024-12-31T00:00:00Z,7570.47827656
2025-01-01,2025-01-01T00:00:00Z,8608.27533512
2025-01-02,2025-01-02T00:00:00Z,7377.62497495
2025-01-03,2025-01-03T00:00:00Z,6952.85175887
2025-01-04,2025-01-04T00:00:00Z,3144.10006362
2025-01-05,2025-01-05T00:00:00Z,2903.36124342
2025-01-06,2025-01-06T00:00:00Z,7579.94840498
2025-01-07,2025-01-07T00:00:00Z,7898.99085375
2025-01-08,2025-01-08T00:00:00Z,7804.49894606
2025-01-09,2025-01-09T00:00:00Z,8036.3279468
2025-01-10,2025-01-10T00:00:00Z,8703.79487627
2025-01-11,2025-01-11T00:00:00Z,3551.67139594
2025-01-12,2025-01-12T00:00:00Z,4260.43372928
2025-01-13,2025-01-13T00:00:00Z,8703.99053047
2025-01-14,2025-01-14T00:00:00Z,6905.56830198
2025-01-15,2025-01-15T00:00:00Z,8242.19837481
2025-01-16,2025-01-16T00:00:00Z,8369.82626309
2025-01-17,2025-01-17T00:00:00Z,12356.52284873
2025-01-18,2025-01-18T00:00:00Z,7761.51728594
2025-01-19,2025-01-19T00:00:00Z,10651.83717468
2025-01-20,2025-01-20T00:00:00Z,14478.21225206
2025-01-21,2025-01-21T00:00:00Z,13096.39631032
2025-01-22,2025-01-22T00:00:00Z,8473.97010921
2025-01-23,2025-01-23T00:00:00Z,10832.47109896
2025-01-24,2025-01-24T00:00:00Z,8877.50667097
2025-01-25,2025-01-25T00:00:00Z,4920.60911496
2025-01-26,2025-01-26T00:00:00Z,3802.77191559
2025-01-27,2025-01-27T00:00:00Z,11799.56962622
2025-01-28,2025-01-28T00:00:00Z,7645.76977021
2025-01-29,2025-01-29T00:00:00Z,7984.90916506
2025-01-30,2025-01-30T00:00:00Z,8025.95513562
2025-01-31,2025-01-31T00:00:00Z,9571.71807822
2025-02-01,2025-02-01T00:00:00Z,4669.62890754
2025-02-02,2025-02-02T00:00:00Z,8861.26360311
2025-02-03,2025-02-03T00:00:00Z,19506.44030335
2025-02-04,2025-02-04T00:00:00Z,9962.8592526
2025-02-05,2025-02-05T00:00:00Z,7007.50741653
2025-02-06,2025-02-06T00:00:00Z,11453.59895675
2025-02-07,2025-02-07T00:00:00Z,9541.74417763
2025-02-08,2025-02-08T00:00:00Z,6777.0861812
2025-02-09,2025-02-09T00:00:00Z,4089.21617396
2025-02-10,2025-02-10T00:00:00Z,6739.62687181
2025-02-11,2025-02-11T00:00:00Z,9014.20475241
2025-02-12,2025-02-12T00:00:00Z,5719.33233998
2025-02-13,2025-02-13T00:00:00Z,7624.50643211
2025-02-14,2025-02-14T00:00:00Z,6011.70808606
2025-02-15,2025-02-15T00:00:00Z,3762.66575901
2025-02-16,2025-02-16T00:00:00Z,3509.66384172
2025-02-17,2025-02-17T00:00:00Z,5804.86864894
2025-02-18,2025-02-18T00:00:00Z,7139.57215798
2025-02-19,2025-02-19T00:00:00Z,6290.70261493
2025-02-20,2025-02-20T00:00:00Z,6297.9808545
2025-02-21,2025-02-21T00:00:00Z,12232.34115851
2025-02-22,2025-02-22T00:00:00Z,10999.9383737
2025-02-23,2025-02-23T00:00:00Z,5837.74246831
2025-02-24,2025-02-24T00:00:00Z,9584.39654428
2025-02-25,2025-02-25T00:00:00Z,23780.58259173
2025-02-26,2025-02-26T00:00:00Z,16089.37936001
2025-02-27,2025-02-27T00:00:00Z,11046.46420252
2025-02-28,2025-02-28T00:00:00Z,16724.66676302
2025-03-01,2025-03-01T00:00:00Z,8041.30201766
2025-03-02,2025-03-02T00:00:00Z,9506.32673997
2025-03-03,2025-03-03T00:00:00Z,15803.45288301
2025-03-04,2025-03-04T00:00:00Z,11376.53449283
2025-03-05,2025-03-05T00:00:00Z,8776.6834729
2025-03-06,2025-03-06T00:00:00Z,10047.16479091
2025-03-07,2025-03-07T00:00:00Z,11177.96212748
2025-03-08,2025-03-08T00:00:00Z,3395.45226821
2025-03-09,2025-03-09T00:00:00Z,5032.48002614
2025-03-10,2025-03-10T00:00:00Z,13372.29092166
2025-03-11,2025-03-11T00:00:00Z,9293.40617793
2025-03-12,2025-03-12T00:00:00Z,7637.95804935
2025-03-13,2025-03-13T00:00:00Z,7881.94781428
2025-03-14,2025-03-14T00:00:00Z,7868.62683599
2025-03-15,2025-03-15T00:00:00Z,3376.90110345
2025-03-16,2025-03-16T00:00:00Z,3163.53192297
2025-03-17,2025-03-17T00:00:00Z,7620.47303048
2025-03-18,2025-03-18T00:00:00Z,6796.3189469
2025-03-19,2025-03-19T00:00:00Z,6504.11423129
2025-03-20,2025-03-20T00:00:00Z,9046.07154707
2025-03-21,2025-03-21T00:00:00Z,6222.0402047
2025-03-22,2025-03-22T00:00:00Z,3186.80146054
2025-03-23,2025-03-23T00:00:00Z,2588.76251268
2025-03-24,2025-03-24T00:00:00Z,6597.99855046
2025-03-25,2025-03-25T00:00:00Z,7890.22227396
2025-03-26,2025-03-26T00:00:00Z,8589.47117227
2025-03-27,2025-03-27T00:00:00Z,5960.04982198
2025-03-28,2025-03-28T00:00:00Z,13324.77864815
2025-03-29,2025-03-29T00:00:00Z,3362.67094278
2025-03-30,2025-03-30T00:00:00Z,2942.77344127
2025-03-31,2025-03-31T00:00:00Z,7893.14608446
2025-04-01,2025-04-01T00:00:00Z,8196.24686529
2025-04-02,2025-04-02T00:00:00Z,7921.41695229
2025-04-03,2025-04-03T00:00:00Z,13065.27437575
2025-04-04,2025-04-04T00:00:00Z,8049.06023856
2025-04-05,2025-04-05T00:00:00Z,4109.51244545
2025-04-06,2025-04-06T00:00:00Z,6988.5038695
2025-04-07,2025-04-07T00:00:00Z,15822.72853563
2025-04-08,2025-04-08T00:00:00Z,11610.01473645
2025-04-09,2025-04-09T00:00:00Z,10591.03858434
2025-04-10,2025-04-10T00:00:00Z,8978.54546484
2025-04-11,2025-04-11T00:00:00Z,10129.02911323
2025-04-12,2025-04-12T00:00:00Z,5401.85317984
2025-04-13,2025-04-13T00:00:00Z,5605.41926862
2025-04-14,2025-04-14T00:00:00Z,6597.10663097
2025-04-15,2025-04-15T00:00:00Z,8066.24519254
2025-04-16,2025-04-16T00:00:00Z,7328.26160298
2025-04-17,2025-04-17T00:00:00Z,6961.56442273
2025-04-18,2025-04-18T00:00:00Z,4849.27642011
2025-04-19,2025-04-19T00:00:00Z,3864.48832785
2025-04-20,2025-04-20T00:00:00Z,3213.72078599
2025-04-21,2025-04-21T00:00:00Z,8862.68147613
2025-04-22,2025-04-22T00:00:00Z,12333.57449613
2025-04-23,2025-04-23T00:00:00Z,8058.50036514
2025-04-24,2025-04-24T00:00:00Z,9339.84499461
2025-04-25,2025-04-25T00:00:00Z,11211.20153666
2025-04-26,2025-04-26T00:00:00Z,5371.29864611
2025-04-27,2025-04-27T00:00:00Z,4880.86872093
2025-04-28,2025-04-28T00:00:00Z,7217.73777921
2025-04-29,2025-04-29T00:00:00Z,6548.37683599
2025-04-30,2025-04-30T00:00:00Z,7619.00374261
2025-05-01,2025-05-01T00:00:00Z,7472.6686273
2025-05-02,2025-05-02T00:00:00Z,6420.71285552
2025-05-03,2025-05-03T00:00:00Z,4499.54085772
2025-05-04,2025-05-04T00:00:00Z,3776.26307886
2025-05-05,2025-05-05T00:00:00Z,7777.58839996
2025-05-06,2025-05-06T00:00:00Z,7105.75857248
2025-05-07,2025-05-07T00:00:00Z,7373.97607218
2025-05-08,2025-05-08T00:00:00Z,12726.71989079
2025-05-09,2025-05-09T00:00:00Z,11215.61343515
2025-05-10,2025-05-10T00:00:00Z,5003.37320801
2025-05-11,2025-05-11T00:00:00Z,6232.31378401
2025-05-12,2025-05-12T00:00:00Z,9223.99311776
2025-05-13,2025-05-13T00:00:00Z,6454.70041748
2025-05-14,2025-05-14T00:00:00Z,7100.69824655
2025-05-15,2025-05-15T00:00:00Z,11701.0255125
2025-05-16,2025-05-16T00:00:00Z,6284.49569036
2025-05-17,2025-05-17T00:00:00Z,2847.60342926
2025-05-18,2025-05-18T00:00:00Z,7696.08566078
2025-05-19,2025-05-19T00:00:00Z,6655.53861982
2025-05-20,2025-05-20T00:00:00Z,8726.62470187
2025-05-21,2025-05-21T00:00:00Z,11421.25071245
2025-05-22,2025-05-22T00:00:00Z,13904.38900512
2025-05-23,2025-05-23T00:00:00Z,8997.0185949
2025-05-24,2025-05-24T00:00:00Z,4819.04868687
2025-05-25,2025-05-25T00:00:00Z,4312.90450727
2025-05-26,2025-05-26T00:00:00Z,6126.0223211
2025-05-27,2025-05-27T00:00:00Z,7094.42540241
2025-05-28,2025-05-28T00:00:00Z,7217.09052064
2025-05-29,2025-05-29T00:00:00Z,7195.72552006
2025-05-30,2025-05-30T00:00:00Z,8083.37953604
2025-05-31,2025-05-31T00:00:00Z,4014.92639444
2025-06-01,2025-06-01T00:00:00Z,3138.12121728
2025-06-02,2025-06-02T00:00:00Z,5639.02928709
2025-06-03,2025-06-03T00:00:00Z,7284.96688906
2025-06-04,2025-06-04T00:00:00Z,5006.78460143
2025-06-05,2025-06-05T00:00:00Z,8155.54520601
2025-06-06,2025-06-06T00:00:00Z,8422.33217569
2025-06-07,2025-06-07T00:00:00Z,3763.33095756
2025-06-08,2025-06-08T00:00:00Z,3055.90487617
2025-06-09,2025-06-09T00:00:00Z,6791.01270838
2025-06-10,2025-06-10T00:00:00Z,6922.70695644
2025-06-11,2025-06-11T00:00:00Z,5594.68674334
2025-06-12,2025-06-12T00:00:00Z,5723.34751941
2025-06-13,2025-06-13T00:00:00Z,7767.70607931
2025-06-14,2025-06-14T00:00:00Z,3118.36365455
2025-06-15,2025-06-15T00:00:00Z,3041.3832137
2025-06-16,2025-06-16T00:00:00Z,6235.82117905
2025-06-17,2025-06-17T00:00:00Z,6341.41528124
2025-06-18,2025-06-18T00:00:00Z,4298.50048214
2025-06-19,2025-06-19T00:00:00Z,3070.31527066
2025-06-20,2025-06-20T00:00:00Z,5810.81390969
2025-06-21,2025-06-21T00:00:00Z,4090.30831576
2025-06-22,2025-06-22T00:00:00Z,7138.37755176
2025-06-23,2025-06-23T00:00:00Z,6835.89138982
2025-06-24,2025-06-24T00:00:00Z,6419.96157663
2025-06-25,2025-06-25T00:00:00Z,7263.76358834
2025-06-26,2025-06-26T00:00:00Z,6245.89480127
2025-06-27,2025-06-27T00:00:00Z,6838.62824752
2025-06-28,2025-06-28T00:00:00Z,2641.62673171
2025-06-29,2025-06-29T00:00:00Z,3246.81037578
2025-06-30,2025-06-30T00:00:00Z,5094.44932762
2025-07-01,2025-07-01T00:00:00Z,5400.51725662
2025-07-02,2025-07-02T00:00:00Z,7540.93337571
2025-07-03,2025-07-03T00:00:00Z,6011.46283995
2025-07-04,2025-07-04T00:00:00Z,7347.1147211
2025-07-05,2025-07-05T00:00:00Z,2128.52125645
2025-07-06,2025-07-06T00:00:00Z,3128.38489361
2025-07-07,2025-07-07T00:00:00Z,5727.06612628
2025-07-08,2025-07-08T00:00:00Z,4061.22429021
2025-07-09,2025-07-09T00:00:00Z,4900.60869702
2025-07-10,2025-07-10T00:00:00Z,11441.66082675
2025-07-11,2025-07-11T00:00:00Z,13193.37945122
2025-07-12,2025-07-12T00:00:00Z,4396.90919693
2025-07-13,2025-07-13T00:00:00Z,5761.54318814
2025-07-14,2025-07-14T00:00:00Z,12580.94617746
2025-07-15,2025-07-15T00:00:00Z,17720.16461484
2025-07-16,2025-07-16T00:00:00Z,7691.28428119
2025-07-17,2025-07-17T00:00:00Z,9769.56127086
2025-07-18,2025-07-18T00:00:00Z,12622.75846156
2025-07-19,2025-07-19T00:00:00Z,3197.69707168
2025-07-20,2025-07-20T00:00:00Z,4591.16761833
2025-07-21,2025-07-21T00:00:00Z,7304.5931073
2025-07-22,2025-07-22T00:00:00Z,6368.74473845
2025-07-23,2025-07-23T00:00:00Z,7066.71379568
2025-07-24,2025-07-24T00:00:00Z,7854.14035042
2025-07-25,2025-07-25T00:00:00Z,19032.30007768
2025-07-26,2025-07-26T00:00:00Z,4306.09025096
2025-07-27,2025-07-27T00:00:00Z,3314.48957857
2025-07-28,2025-07-28T00:00:00Z,7318.01801
2025-07-29,2025-07-29T00:00:00Z,6389.76662795
2025-07-30,2025-07-30T00:00:00Z,7520.56134266
2025-07-31,2025-07-31T00:00:00Z,6208.32803658
2025-08-01,2025-08-01T00:00:00Z,8464.99791262
2025-08-02,2025-08-02T00:00:00Z,3112.48619863
2025-08-03,2025-08-03T00:00:00Z,2902.33108069
2025-08-04,2025-08-04T00:00:00Z,8538.6966764
2025-08-05,2025-08-05T00:00:00Z,6988.30144134
2025-08-06,2025-08-06T00:00:00Z,4332.59836023
2025-08-07,2025-08-07T00:00:00Z,5767.47797631
2025-08-08,2025-08-08T00:00:00Z,6137.67498592
2025-08-09,2025-08-09T00:00:00Z,4336.21068947
2025-08-10,2025-08-10T00:00:00Z,5371.39147014
2025-08-11,2025-08-11T00:00:00Z,13138.78808791
2025-08-12,2025-08-12T00:00:00Z,5944.82814169
2025-08-13,2025-08-13T00:00:00Z,8979.05078176
2025-08-14,2025-08-14T00:00:00Z,10650.20753501
2025-08-15,2025-08-15T00:00:00Z,6510.32936871
2025-08-16,2025-08-16T00:00:00Z,3279.40621607
2025-08-17,2025-08-17T00:00:00Z,3390.35208069
2025-08-18,2025-08-18T00:00:00Z,6060.33620961
2025-08-19,2025-08-19T00:00:00Z,10899.92510704
2025-08-20,2025-08-20T00:00:00Z,6108.53685243
2025-08-21,2025-08-21T00:00:00Z,8036.77531476
2025-08-22,2025-08-22T00:00:00Z,11675.97860306
2025-08-23,2025-08-23T00:00:00Z,7308.91275471
2025-08-24,2025-08-24T00:00:00Z,10353.2979884
2025-08-25,2025-08-25T00:00:00Z,9461.39287168
2025-08-26,2025-08-26T00:00:00Z,9360.8664646
2025-08-27,2025-08-27T00:00:00Z,6511.46749892
2025-08-28,2025-08-28T00:00:00Z,7072.96613903
2025-08-29,2025-08-29T00:00:00Z,8602.12837314
2025-08-30,2025-08-30T00:00:00Z,6314.80370951
2025-08-31,2025-08-31T00:00:00Z,7163.60690163
2025-09-01,2025-09-01T00:00:00Z,9237.93327183
2025-09-02,2025-09-02T00:00:00Z,6763.46618466
2025-09-03,2025-09-03T00:00:00Z,6097.54820454
2025-09-04,2025-09-04T00:00:00Z,6108.14557729
2025-09-05,2025-09-05T00:00:00Z,8004.31081076
2025-09-06,2025-09-06T00:00:00Z,2507.27353434
2025-09-07,2025-09-07T00:00:00Z,2669.56617299
2025-09-08,2025-09-08T00:00:00Z,6739.92680524
2025-09-09,2025-09-09T00:00:00Z,8705.83072698
2025-09-10,2025-09-10T00:00:00Z,7513.67600389
2025-09-11,2025-09-11T00:00:00Z,6084.19033372
2025-09-12,2025-09-12T00:00:00Z,10427.03054586
2025-09-13,2025-09-13T00:00:00Z,7919.79472354
2025-09-14,2025-09-14T00:00:00Z,5072.39986476
2025-09-15,2025-09-15T00:00:00Z,8720.95043579
2025-09-16,2025-09-16T00:00:00Z,7633.5247381
2025-09-17,2025-09-17T00:00:00Z,5546.82997865
2025-09-18,2025-09-18T00:00:00Z,6115.93090053
2025-09-19,2025-09-19T00:00:00Z,6117.64310664
2025-09-20,2025-09-20T00:00:00Z,2223.4230425
2025-09-21,2025-09-21T00:00:00Z,3414.68830368
2025-09-22,2025-09-22T00:00:00Z,7762.7730074
2025-09-23,2025-09-23T00:00:00Z,8025.58674749
2025-09-24,2025-09-24T00:00:00Z,6358.33922727
2025-09-25,2025-09-25T00:00:00Z,8046.02767305
2025-09-26,2025-09-26T00:00:00Z,10496.82638847
2025-09-27,2025-09-27T00:00:00Z,3583.01868852
2025-09-28,2025-09-28T00:00:00Z,3780.81649353
2025-09-29,2025-09-29T00:00:00Z,8986.47249318
2025-09-30,2025-09-30T00:00:00Z,9493.70242011
2025-10-01,2025-10-01T00:00:00Z,9817.49753719
2025-10-02,2025-10-02T00:00:00Z,10315.27130738
2025-10-03,2025-10-03T00:00:00Z,9748.44637725
2025-10-04,2025-10-04T00:00:00Z,4229.08306197
2025-10-05,2025-10-05T00:00:00Z,8433.14790599
2025-10-06,2025-10-06T00:00:00Z,8513.39855808
2025-10-07,2025-10-07T00:00:00Z,8748.07473195
2025-10-08,2025-10-08T00:00:00Z,8940.12521232
2025-10-09,2025-10-09T00:00:00Z,6548.21808546
2025-10-10,2025-10-10T00:00:00Z,12294.42223579
2025-10-11,2025-10-11T00:00:00Z,16728.76157523
2025-10-12,2025-10-12T00:00:00Z,7105.57680099
2025-10-13,2025-10-13T00:00:00Z,6854.91849662
2025-10-14,2025-10-14T00:00:00Z,10168.66437997
2025-10-15,2025-10-15T00:00:00Z,8824.21206906
2025-10-16,2025-10-16T00:00:00Z,10094.02909877
2025-10-17,2025-10-17T00:00:00Z,13293.1620205
2025-10-18,2025-10-18T00:00:00Z,2997.40295073
2025-10-19,2025-10-19T00:00:00Z,2837.78239929
2025-10-20,2025-10-20T00:00:00Z,7165.2150536
2025-10-21,2025-10-21T00:00:00Z,17275.70774692
2025-10-22,2025-10-22T00:00:00Z,9167.08681424
2025-10-23,2025-10-23T00:00:00Z,5890.03083396
2025-10-24,2025-10-24T00:00:00Z,9834.293263
2025-10-25,2025-10-25T00:00:00Z,3213.05746134
2025-10-26,2025-10-26T00:00:00Z,4050.0704663
2025-10-27,2025-10-27T00:00:00Z,7044.8770791
2025-10-28,2025-10-28T00:00:00Z,5975.36500706
2025-10-29,2025-10-29T00:00:00Z,6313.09572679
2025-10-30,2025-10-30T00:00:00Z,11369.5506481
2025-10-31,2025-10-31T00:00:00Z,13089.35811135
2025-11-01,2025-11-01T00:00:00Z,5146.80474619
2025-11-02,2025-11-02T00:00:00Z,4303.73701692
2025-11-03,2025-11-03T00:00:00Z,9280.09220956
2025-11-04,2025-11-04T00:00:00Z,17978.02908399
2025-11-05,2025-11-05T00:00:00Z,11692.61271597
2025-11-06,2025-11-06T00:00:00Z,9081.82879275
2025-11-07,2025-11-07T00:00:00Z,12047.41836992
2025-11-08,2025-11-08T00:00:00Z,3943.65715752
2025-11-09,2025-11-09T00:00:00Z,4042.43285859
2025-11-10,2025-11-10T00:00:00Z,7051.9171727
2025-11-11,2025-11-11T00:00:00Z,9338.62569535
2025-11-12,2025-11-12T00:00:00Z,7222.40558536
2025-11-13,2025-11-13T00:00:00Z,10894.63079924
2025-11-14,2025-11-14T00:00:00Z,17333.27003553
2025-11-15,2025-11-15T00:00:00Z,6021.80619328
2025-11-16,2025-11-16T00:00:00Z,6528.69854545
2025-11-17,2025-11-17T00:00:00Z,12951.12553314
2025-11-18,2025-11-18T00:00:00Z,13727.59981701
2025-11-19,2025-11-19T00:00:00Z,11441.47446069
2025-11-20,2025-11-20T00:00:00Z,14238.88218662
2025-11-21,2025-11-21T00:00:00Z,21651.20026209
2025-11-22,2025-11-22T00:00:00Z,8331.21377647
2025-11-23,2025-11-23T00:00:00Z,4751.10122223
2025-11-24,2025-11-24T00:00:00Z,2231.62133384
2025-11-25,2025-11-25T00:00:00Z,7700.88587967
2025-11-26,2025-11-26T00:00:00Z,10714.57285387
2025-11-27,2025-11-27T00:00:00Z,9830.95323119
2025-11-28,2025-11-28T00:00:00Z,7935.66145492
2025-11-29,2025-11-29T00:00:00Z,3415.76138957
2025-11-30,2025-11-30T00:00:00Z,3333.75808815
2025-12-01,2025-12-01T00:00:00Z,9270.43007271
2025-12-02,2025-12-02T00:00:00Z,8034.81839799
2025-12-03,2025-12-03T00:00:00Z,8070.58794635
2025-12-04,2025-12-04T00:00:00Z,6412.95686562
2025-12-05,2025-12-05T00:00:00Z,5065.53500952
2025-12-06,2025-12-06T00:00:00Z,5561.71589067
2025-12-07,2025-12-07T00:00:00Z,3175.22058405
2025-12-08,2025-12-08T00:00:00Z,4769.82792995
2025-12-09,2025-12-09T00:00:00Z,8298.33065772
2025-12-10,2025-12-10T00:00:00Z,6758.87384178
2025-12-11,2025-12-11T00:00:00Z,12226.53998741
2025-12-12,2025-12-12T00:00:00Z,6828.39086642
2025-12-13,2025-12-13T00:00:00Z,5228.2620667
2025-12-14,2025-12-14T00:00:00Z,3732.12592395
2025-12-15,2025-12-15T00:00:00Z,8578.7157427
2025-12-16,2025-12-16T00:00:00Z,5645.17431602
2025-12-17,2025-12-17T00:00:00Z,11450.43571951
2025-12-18,2025-12-18T00:00:00Z,9510.92087
2025-12-19,2025-12-19T00:00:00Z,9169.00597838
2025-12-20,2025-12-20T00:00:00Z,3401.77036957
2025-12-21,2025-12-21T00:00:00Z,3075.42154815
2025-12-22,2025-12-22T00:00:00Z,5734.42433331
2025-12-23,2025-12-23T00:00:00Z,7352.31637509
2025-12-24,2025-12-24T00:00:00Z,5586.2649603
2025-12-25,2025-12-25T00:00:00Z,4086.57415969
2025-12-26,2025-12-26T00:00:00Z,7501.62699729
2025-12-27,2025-12-27T00:00:00Z,2393.76191176
2025-12-28,2025-12-28T00:00:00Z,2424.66969314
2025-12-29,2025-12-29T00:00:00Z,11251.50626212
2025-12-30,2025-12-30T00:00:00Z,7225.58958912
2025-12-31,2025-12-31T00:00:00Z,6832.99195536
2026-01-01,2026-01-01T00:00:00Z,5293.30124057
2026-01-02,2026-01-02T00:00:00Z,6760.7262248
2026-01-03,2026-01-03T00:00:00Z,3462.8245506
2026-01-04,2026-01-04T00:00:00Z,3880.33438958
2026-01-05,2026-01-05T00:00:00Z,8620.74439444
2026-01-06,2026-01-06T00:00:00Z,9168.8816042
2026-01-07,2026-01-07T00:00:00Z,6442.33746622
2026-01-08,2026-01-08T00:00:00Z,7168.82802519
2026-01-09,2026-01-09T00:00:00Z,7721.2546809
2026-01-10,2026-01-10T00:00:00Z,2446.78821141
2026-01-11,2026-01-11T00:00:00Z,1779.2077971
2026-01-12,2026-01-12T00:00:00Z,5259.30641304
2026-01-13,2026-01-13T00:00:00Z,7441.08612014
2026-01-14,2026-01-14T00:00:00Z,7693.33311818
2026-01-15,2026-01-15T00:00:00Z,8757.96755364
2026-01-16,2026-01-16T00:00:00Z,5817.12527793
2026-01-17,2026-01-17T00:00:00Z,3431.51951517
2026-01-18,2026-01-18T00:00:00Z,2074.68203105
2026-01-19,2026-01-19T00:00:00Z,5501.2813195
2026-01-20,2026-01-20T00:00:00Z,10265.09661854
2026-01-21,2026-01-21T00:00:00Z,10383.89069705
2026-01-22,2026-01-22T00:00:00Z,6196.67774124
2026-01-23,2026-01-23T00:00:00Z,6339.57280433
2026-01-24,2026-01-24T00:00:00Z,2044.36297377
2026-01-25,2026-01-25T00:00:00Z,3552.22315069
2026-01-26,2026-01-26T00:00:00Z,7475.93848938
2026-01-27,2026-01-27T00:00:00Z,6863.49466778
2026-01-28,2026-01-28T00:00:00Z,6457.27425946
2026-01-29,2026-01-29T00:00:00Z,9385.35780581
2026-01-30,2026-01-30T00:00:00Z,9847.55677529
2026-01-31,2026-01-31T00:00:00Z,9984.36001327
2026-02-01,2026-02-01T00:00:00Z,10619.99159135
2026-02-02,2026-02-02T00:00:00Z,11033.36554703
2026-02-03,2026-02-03T00:00:00Z,16874.82106991
2026-02-04,2026-02-04T00:00:00Z,14212.93173632
2026-02-05,2026-02-05T00:00:00Z,29215.37297484
2026-02-06,2026-02-06T00:00:00Z,17470.85835104
2026-02-07,2026-02-07T00:00:00Z,5823.43595942
2026-02-08,2026-02-08T00:00:00Z,3421.033912
2026-02-09,2026-02-09T00:00:00Z,10815.75645934
2026-02-10,2026-02-10T00:00:00Z,5460.20236756
2026-02-11,2026-02-11T00:00:00Z,12152.35333236
2026-02-12,2026-02-12T00:00:00Z,10794.05694105
2026-02-13,2026-02-13T00:00:00Z,9538.75876129
2026-02-14,2026-02-14T00:00:00Z,3814.85978564
2026-02-15,2026-02-15T00:00:00Z,2735.57656105
2026-02-16,2026-02-16T00:00:00Z,4285.56311937
2026-02-17,2026-02-17T00:00:00Z,5334.11846693
2026-02-18,2026-02-18T00:00:00Z,4375.14342703
2026-02-19,2026-02-19T00:00:00Z,3937.71235728
