date,timestamp_utc,Miner Netflow Total
2024-11-21,2024-11-21T00:00:00Z,-1386.393768459999
2024-11-22,2024-11-22T00:00:00Z,891.7338850799988
2024-11-23,2024-11-23T00:00:00Z,-1575.93563437
2024-11-24,2024-11-24T00:00:00Z,132.27044876000036
2024-11-25,2024-11-25T00:00:00Z,599.8795941700009
2024-11-26,2024-11-26T00:00:00Z,855.1247373299993
2024-11-27,2024-11-27T00:00:00Z,-202.07802859000003
2024-11-28,2024-11-28T00:00:00Z,-504.0137473499999
2024-11-29,2024-11-29T00:00:00Z,791.7310651399985
2024-11-30,2024-11-30T00:00:00Z,-43.08706061999965
2024-12-01,2024-12-01T00:00:00Z,267.3791843600002
2024-12-02,2024-12-02T00:00:00Z,-425.8850066399991
2024-12-03,2024-12-03T00:00:00Z,128.4549428800001
2024-12-04,2024-12-04T00:00:00Z,-37.66237016000014
2024-12-05,2024-12-05T00:00:00Z,1258.244571080002
2024-12-06,2024-12-06T00:00:00Z,-2867.4300291399995
2024-12-07,2024-12-07T00:00:00Z,-245.66629314999955
2024-12-08,2024-12-08T00:00:00Z,-370.5596620999995
2024-12-09,2024-12-09T00:00:00Z,770.4709653700011
2024-12-10,2024-12-10T00:00:00Z,-898.657567029999
2024-12-11,2024-12-11T00:00:00Z,-122.51177542000003
2024-12-12,2024-12-12T00:00:00Z,-457.10722622999856
2024-12-13,2024-12-13T00:00:00Z,424.0595319300001
2024-12-14,2024-12-14T00:00:00Z,-453.0883894899998
2024-12-15,2024-12-15T00:00:00Z,1527.36211911
2024-12-16,2024-12-16T00:00:00Z,-1062.936694170001
2024-12-17,2024-12-17T00:00:00Z,-186.3397458699983
2024-12-18,2024-12-18T00:00:00Z,-117.48586760999932
2024-12-19,2024-12-19T00:00:00Z,736.5846878699995
2024-12-20,2024-12-20T00:00:00Z,1022.77362679
2024-12-21,2024-12-21T00:00:00Z,-503.3922697500002
2024-12-22,2024-12-22T00:00:00Z,116.28631795
2024-12-23,2024-12-23T00:00:00Z,-742.07809963
2024-12-24,2024-12-24T00:00:00Z,-288.16249424000034
2024-12-25,2024-12-25T00:00:00Z,-544.7569474799993
2024-12-26,2024-12-26T00:00:00Z,320.36504313000023
2024-12-27,2024-12-27T00:00:00Z,-215.9190096800012
2024-12-28,2024-12-28T00:00:00Z,109.17845849000014
2024-12-29,2024-12-29T00:00:00Z,226.07304450999985
2024-12-30,2024-12-30T00:00:00Z,248.40947346999928
2024-12-31,2024-12-31T00:00:00Z,-5.794831029999841
2025-01-01,2025-01-01T00:00:00Z,-146.39005150999947
2025-01-02,2025-01-02T00:00:00Z,443.4807193100005
2025-01-03,2025-01-03T00:00:00Z,-393.0779839100005
2025-01-04,2025-01-04T00:00:00Z,-281.3506939599997
2025-01-05,2025-01-05T00:00:00Z,126.17153297999994
2025-01-06,2025-01-06T00:00:00Z,420.59885506000046
2025-01-07,2025-01-07T00:00:00Z,-101.74565936
2025-01-08,2025-01-08T00:00:00Z,-27.85121416000038
2025-01-09,2025-01-09T00:00:00Z,-446.5859454099991
2025-01-10,2025-01-10T00:00:00Z,477.0725755000003
2025-01-11,2025-01-11T00:00:00Z,593.25757884
2025-01-12,2025-01-12T00:00:00Z,-433.5444870599995
2025-01-13,2025-01-13T00:00:00Z,-33.07434011999976
2025-01-14,2025-01-14T00:00:00Z,-107.3330463100001
2025-01-15,2025-01-15T00:00:00Z,435.3591954099993
2025-01-16,2025-01-16T00:00:00Z,-693.4399728799999
2025-01-17,2025-01-17T00:00:00Z,610.0098245199988
2025-01-18,2025-01-18T00:00:00Z,-185.24578165999992
2025-01-19,2025-01-19T00:00:00Z,570.3519902200005
2025-01-20,2025-01-20T00:00:00Z,-747.1868194299986
2025-01-21,2025-01-21T00:00:00Z,900.8724228400006
2025-01-22,2025-01-22T00:00:00Z,-1111.3183963899992
2025-01-23,2025-01-23T00:00:00Z,925.8354061700012
2025-01-24,2025-01-24T00:00:00Z,-300.26483437999923
2025-01-25,2025-01-25T00:00:00Z,-247.39224702000047
2025-01-26,2025-01-26T00:00:00Z,523.2587826099998
2025-01-27,2025-01-27T00:00:00Z,-199.6828192499997
2025-01-28,2025-01-28T00:00:00Z,-148.67627749999974
2025-01-29,2025-01-29T00:00:00Z,451.9804513100007
2025-01-30,2025-01-30T00:00:00Z,-180.0494608199997
2025-01-31,2025-01-31T00:00:00Z,656.6614582499988
2025-02-01,2025-02-01T00:00:00Z,1327.56789315
2025-02-02,2025-02-02T00:00:00Z,-619.7092605000016
2025-02-03,2025-02-03T00:00:00Z,-631.40165815
2025-02-04,2025-02-04T00:00:00Z,-261.1001528699999
2025-02-05,2025-02-05T00:00:00Z,-640.6941950299997
2025-02-06,2025-02-06T00:00:00Z,-18.018134449999707
2025-02-07,2025-02-07T00:00:00Z,225.4358086400007
2025-02-08,2025-02-08T00:00:00Z,52.04920698000024
2025-02-09,2025-02-09T00:00:00Z,76.10799110000016
2025-02-10,2025-02-10T00:00:00Z,878.0670213499998
2025-02-11,2025-02-11T00:00:00Z,-1001.2305382100004
2025-02-12,2025-02-12T00:00:00Z,-338.2309427299997
2025-02-13,2025-02-13T00:00:00Z,-112.83923210000012
2025-02-14,2025-02-14T00:00:00Z,-32.87432456999977
2025-02-15,2025-02-15T00:00:00Z,261.26794462
2025-02-16,2025-02-16T00:00:00Z,-111.29710763000004
2025-02-17,2025-02-17T00:00:00Z,-81.40477101000033
2025-02-18,2025-02-18T00:00:00Z,263.52407181000035
2025-02-19,2025-02-19T00:00:00Z,-634.1971679500002
2025-02-20,2025-02-20T00:00:00Z,198.4800590799996
2025-02-21,2025-02-21T00:00:00Z,878.4131885799998
2025-02-22,2025-02-22T00:00:00Z,-620.3973282899988
2025-02-23,2025-02-23T00:00:00Z,-124.03480459000002
2025-02-24,2025-02-24T00:00:00Z,1487.7132598400003
2025-02-25,2025-02-25T00:00:00Z,-1315.8937600099998
2025-02-26,2025-02-26T00:00:00Z,85.63978825000049
2025-02-27,2025-02-27T00:00:00Z,-465.6954152800008
2025-02-28,2025-02-28T00:00:00Z,210.4310111699997
2025-03-01,2025-03-01T00:00:00Z,197.5311272100007
2025-03-02,2025-03-02T00:00:00Z,275.5106137900002
2025-03-03,2025-03-03T00:00:00Z,-140.10933425999974
2025-03-04,2025-03-04T00:00:00Z,191.83188404999964
2025-03-05,2025-03-05T00:00:00Z,-47.76566911000009
2025-03-06,2025-03-06T00:00:00Z,295.10180042999855
2025-03-07,2025-03-07T00:00:00Z,-241.1532201000009
2025-03-08,2025-03-08T00:00:00Z,42.76340267000023
2025-03-09,2025-03-09T00:00:00Z,572.4586572199996
2025-03-10,2025-03-10T00:00:00Z,184.56888482000068
2025-03-11,2025-03-11T00:00:00Z,-1017.3810239400008
2025-03-12,2025-03-12T00:00:00Z,168.84198726999966
2025-03-13,2025-03-13T00:00:00Z,24.06221957999969
2025-03-14,2025-03-14T00:00:00Z,-119.1459381500008
2025-03-15,2025-03-15T00:00:00Z,-181.7842479599999
2025-03-16,2025-03-16T00:00:00Z,18.645867599999747
2025-03-17,2025-03-17T00:00:00Z,-102.76931781000076
2025-03-18,2025-03-18T00:00:00Z,160.51964863000012
2025-03-19,2025-03-19T00:00:00Z,55.23471315999996
2025-03-20,2025-03-20T00:00:00Z,106.10270220999882
2025-03-21,2025-03-21T00:00:00Z,-319.1600833000002
2025-03-22,2025-03-22T00:00:00Z,-3.2985535800003163
2025-03-23,2025-03-23T00:00:00Z,56.01816460000009
2025-03-24,2025-03-24T00:00:00Z,393.1872354500001
2025-03-25,2025-03-25T00:00:00Z,-318.5790431000005
2025-03-26,2025-03-26T00:00:00Z,-304.0945807700009
2025-03-27,2025-03-27T00:00:00Z,-130.89830191999954
2025-03-28,2025-03-28T00:00:00Z,-239.32406119999905
2025-03-29,2025-03-29T00:00:00Z,-306.2444398299999
2025-03-30,2025-03-30T00:00:00Z,12.111000490000151
2025-03-31,2025-03-31T00:00:00Z,-68.39798848999999
2025-04-01,2025-04-01T00:00:00Z,-125.53174967999983
2025-04-02,2025-04-02T00:00:00Z,644.7823021700005
2025-04-03,2025-04-03T00:00:00Z,171.59349736999866
2025-04-04,2025-04-04T00:00:00Z,25.058025909999746
2025-04-05,2025-04-05T00:00:00Z,179.33956793000016
2025-04-06,2025-04-06T00:00:00Z,1249.800741540001
2025-04-07,2025-04-07T00:00:00Z,-1672.4743214600005
2025-04-08,2025-04-08T00:00:00Z,532.2807861700003
2025-04-09,2025-04-09T00:00:00Z,174.3151640800006
2025-04-10,2025-04-10T00:00:00Z,-681.6475765200012
2025-04-11,2025-04-11T00:00:00Z,-465.9179934199983
2025-04-12,2025-04-12T00:00:00Z,36.14419945999998
2025-04-13,2025-04-13T00:00:00Z,-13.315847339999891
2025-04-14,2025-04-14T00:00:00Z,98.88284888999988
2025-04-15,2025-04-15T00:00:00Z,394.07981952000046
2025-04-16,2025-04-16T00:00:00Z,62.06619496999974
2025-04-17,2025-04-17T00:00:00Z,-391.73296542000026
2025-04-18,2025-04-18T00:00:00Z,18.48233061999963
2025-04-19,2025-04-19T00:00:00Z,51.99805957000035
2025-04-20,2025-04-20T00:00:00Z,67.04146717000003
2025-04-21,2025-04-21T00:00:00Z,-30.09946842000136
2025-04-22,2025-04-22T00:00:00Z,-20.32051126999977
2025-04-23,2025-04-23T00:00:00Z,39.00685105000048
2025-04-24,2025-04-24T00:00:00Z,-16.520508609999524
2025-04-25,2025-04-25T00:00:00Z,-112.96043646999895
2025-04-26,2025-04-26T00:00:00Z,-157.9732280999997
2025-04-27,2025-04-27T00:00:00Z,-113.87591369000074
2025-04-28,2025-04-28T00:00:00Z,-879.36312997
2025-04-29,2025-04-29T00:00:00Z,166.6235657599991
2025-04-30,2025-04-30T00:00:00Z,228.32598548999977
2025-05-01,2025-05-01T00:00:00Z,421.23102363
2025-05-02,2025-05-02T00:00:00Z,61.08800393000001
2025-05-03,2025-05-03T00:00:00Z,515.2192843999997
2025-05-04,2025-05-04T00:00:00Z,-310.54504782000004
2025-05-05,2025-05-05T00:00:00Z,13.60537568000018
2025-05-06,2025-05-06T00:00:00Z,589.8732837200005
2025-05-07,2025-05-07T00:00:00Z,-170.5308024799997
2025-05-08,2025-05-08T00:00:00Z,220.7187281700008
2025-05-09,2025-05-09T00:00:00Z,-534.5030327200002
2025-05-10,2025-05-10T00:00:00Z,333.7862171300003
2025-05-11,2025-05-11T00:00:00Z,-320.14578623000034
2025-05-12,2025-05-12T00:00:00Z,218.9501222499985
2025-05-13,2025-05-13T00:00:00Z,-134.32811734999996
2025-05-14,2025-05-14T00:00:00Z,-66.75387452000086
2025-05-15,2025-05-15T00:00:00Z,547.56195983
2025-05-16,2025-05-16T00:00:00Z,-793.2347579900006
2025-05-17,2025-05-17T00:00:00Z,-210.29481541999985
2025-05-18,2025-05-18T00:00:00Z,2305.71583165
2025-05-19,2025-05-19T00:00:00Z,-1916.20439837
2025-05-20,2025-05-20T00:00:00Z,361.029819469999
2025-05-21,2025-05-21T00:00:00Z,-319.8796396899997
2025-05-22,2025-05-22T00:00:00Z,-1219.985049500001
2025-05-23,2025-05-23T00:00:00Z,-817.2583481900001
2025-05-24,2025-05-24T00:00:00Z,337.3323112899998
2025-05-25,2025-05-25T00:00:00Z,-111.38700575999974
2025-05-26,2025-05-26T00:00:00Z,9.439043710000078
2025-05-27,2025-05-27T00:00:00Z,383.50472979000006
2025-05-28,2025-05-28T00:00:00Z,-379.4902139899996
2025-05-29,2025-05-29T00:00:00Z,177.19677334000062
2025-05-30,2025-05-30T00:00:00Z,-189.95363089000057
2025-05-31,2025-05-31T00:00:00Z,34.285672630000136
2025-06-01,2025-06-01T00:00:00Z,806.7027976500003
2025-06-02,2025-06-02T00:00:00Z,45.83233542000016
2025-06-03,2025-06-03T00:00:00Z,940.6190448399992
2025-06-04,2025-06-04T00:00:00Z,-963.8214660499998
2025-06-05,2025-06-05T00:00:00Z,18.42035353999927
2025-06-06,2025-06-06T00:00:00Z,-89.53224583999872
2025-06-07,2025-06-07T00:00:00Z,-37.05466105000005
2025-06-08,2025-06-08T00:00:00Z,91.56386255000008
2025-06-09,2025-06-09T00:00:00Z,411.8270082499994
2025-06-10,2025-06-10T00:00:00Z,-417.1219008799999
2025-06-11,2025-06-11T00:00:00Z,-22.90149166999981
2025-06-12,2025-06-12T00:00:00Z,60.81180898000002
2025-06-13,2025-06-13T00:00:00Z,1041.9521163500003
2025-06-14,2025-06-14T00:00:00Z,-1526.3069333099995
2025-06-15,2025-06-15T00:00:00Z,64.82431098999996
2025-06-16,2025-06-16T00:00:00Z,1269.3817479999998
2025-06-17,2025-06-17T00:00:00Z,-310.57233000999986
2025-06-18,2025-06-18T00:00:00Z,-603.9805795100001
2025-06-19,2025-06-19T00:00:00Z,-404.56838474000006
2025-06-20,2025-06-20T00:00:00Z,85.17294304999996
2025-06-21,2025-06-21T00:00:00Z,478.99633507
2025-06-22,2025-06-22T00:00:00Z,-257.7228715700003
2025-06-23,2025-06-23T00:00:00Z,284.23830421
2025-06-24,2025-06-24T00:00:00Z,-671.2996599899998
2025-06-25,2025-06-25T00:00:00Z,178.3656339600002
2025-06-26,2025-06-26T00:00:00Z,-237.9424450500001
2025-06-27,2025-06-27T00:00:00Z,-116.11022543000036
2025-06-28,2025-06-28T00:00:00Z,25.9092606600002
2025-06-29,2025-06-29T00:00:00Z,-52.51810926999997
2025-06-30,2025-06-30T00:00:00Z,100.53447975000016
2025-07-01,2025-07-01T00:00:00Z,76.76268570999946
2025-07-02,2025-07-02T00:00:00Z,-205.26596717999928
2025-07-03,2025-07-03T00:00:00Z,264.96950734999973
2025-07-04,2025-07-04T00:00:00Z,-132.37176548000025
2025-07-05,2025-07-05T00:00:00Z,95.7905109899998
2025-07-06,2025-07-06T00:00:00Z,510.57848139
2025-07-07,2025-07-07T00:00:00Z,272.41524006000054
2025-07-08,2025-07-08T00:00:00Z,324.18332708000025
2025-07-09,2025-07-09T00:00:00Z,-349.03569083
2025-07-10,2025-07-10T00:00:00Z,2028.96526469
2025-07-11,2025-07-11T00:00:00Z,-2479.761035919999
2025-07-12,2025-07-12T00:00:00Z,-407.72239618
2025-07-13,2025-07-13T00:00:00Z,334.8091232699999
2025-07-14,2025-07-14T00:00:00Z,-71.97141217999888
2025-07-15,2025-07-15T00:00:00Z,317.87028714999906
2025-07-16,2025-07-16T00:00:00Z,2192.14547643
2025-07-17,2025-07-17T00:00:00Z,-2178.42119958
2025-07-18,2025-07-18T00:00:00Z,1237.6109366100009
2025-07-19,2025-07-19T00:00:00Z,-106.46802767999998
2025-07-20,2025-07-20T00:00:00Z,344.9302970299996
2025-07-21,2025-07-21T00:00:00Z,-193.21668494000005
2025-07-22,2025-07-22T00:00:00Z,300.9510607100001
2025-07-23,2025-07-23T00:00:00Z,-1100.6799859800003
2025-07-24,2025-07-24T00:00:00Z,621.6635061999996
2025-07-25,2025-07-25T00:00:00Z,102.67545999999857
2025-07-26,2025-07-26T00:00:00Z,-551.3492036500002
2025-07-27,2025-07-27T00:00:00Z,10.863533130000178
2025-07-28,2025-07-28T00:00:00Z,-80.42192890000024
2025-07-29,2025-07-29T00:00:00Z,-15.897425359999945
2025-07-30,2025-07-30T00:00:00Z,-81.9780648699998
2025-07-31,2025-07-31T00:00:00Z,-1221.4887753000005
2025-08-01,2025-08-01T00:00:00Z,117.5912024299996
2025-08-02,2025-08-02T00:00:00Z,-352.3564431399996
2025-08-03,2025-08-03T00:00:00Z,-33.91709096000022
2025-08-04,2025-08-04T00:00:00Z,204.4987177300009
2025-08-05,2025-08-05T00:00:00Z,153.91894131999925
2025-08-06,2025-08-06T00:00:00Z,249.50591446000044
2025-08-07,2025-08-07T00:00:00Z,660.4004214899996
2025-08-08,2025-08-08T00:00:00Z,-11.125202969999918
2025-08-09,2025-08-09T00:00:00Z,274.28630827000006
2025-08-10,2025-08-10T00:00:00Z,143.46692819999953
2025-08-11,2025-08-11T00:00:00Z,-1846.2199556100004
2025-08-12,2025-08-12T00:00:00Z,-57.36324583999976
2025-08-13,2025-08-13T00:00:00Z,-216.33691526000075
2025-08-14,2025-08-14T00:00:00Z,-706.0894103400005
2025-08-15,2025-08-15T00:00:00Z,383.7247289500001
2025-08-16,2025-08-16T00:00:00Z,10.102297190000172
2025-08-17,2025-08-17T00:00:00Z,130.4288751600002
2025-08-18,2025-08-18T00:00:00Z,-983.8911333899996
2025-08-19,2025-08-19T00:00:00Z,189.6214276700012
2025-08-20,2025-08-20T00:00:00Z,-71.17474094999943
2025-08-21,2025-08-21T00:00:00Z,212.97893939000005
2025-08-22,2025-08-22T00:00:00Z,1505.1738172000005
2025-08-23,2025-08-23T00:00:00Z,-1588.3618941000004
2025-08-24,2025-08-24T00:00:00Z,301.86758238999937
2025-08-25,2025-08-25T00:00:00Z,-76.03226238000025
2025-08-26,2025-08-26T00:00:00Z,20.439193919999525
2025-08-27,2025-08-27T00:00:00Z,-149.3532553899995
2025-08-28,2025-08-28T00:00:00Z,107.7332037999995
2025-08-29,2025-08-29T00:00:00Z,-82.86451404999934
2025-08-30,2025-08-30T00:00:00Z,-69.28662512000028
2025-08-31,2025-08-31T00:00:00Z,300.0850968699997
2025-09-01,2025-09-01T00:00:00Z,609.9100735100001
2025-09-02,2025-09-02T00:00:00Z,127.49496314000044
2025-09-03,2025-09-03T00:00:00Z,-142.70155541999975
2025-09-04,2025-09-04T00:00:00Z,-81.2609438999998
2025-09-05,2025-09-05T00:00:00Z,-62.66799528999945
2025-09-06,2025-09-06T00:00:00Z,-115.48426457999994
2025-09-07,2025-09-07T00:00:00Z,224.6218490199999
2025-09-08,2025-09-08T00:00:00Z,709.3601687700002
2025-09-09,2025-09-09T00:00:00Z,1122.4833918700006
2025-09-10,2025-09-10T00:00:00Z,-1609.7073317700006
2025-09-11,2025-09-11T00:00:00Z,30.13401742000042
2025-09-12,2025-09-12T00:00:00Z,397.47070919
2025-09-13,2025-09-13T00:00:00Z,-1087.2316133699996
2025-09-14,2025-09-14T00:00:00Z,529.8602837300004
2025-09-15,2025-09-15T00:00:00Z,-2376.856669999999
2025-09-16,2025-09-16T00:00:00Z,7.363458300000275
2025-09-17,2025-09-17T00:00:00Z,251.05279238000003
2025-09-18,2025-09-18T00:00:00Z,-589.00448856
2025-09-19,2025-09-19T00:00:00Z,91.5199993899996
2025-09-20,2025-09-20T00:00:00Z,-3.8359990999997535
2025-09-21,2025-09-21T00:00:00Z,355.21485605
2025-09-22,2025-09-22T00:00:00Z,115.5388652800002
2025-09-23,2025-09-23T00:00:00Z,-118.7053671800004
2025-09-24,2025-09-24T00:00:00Z,55.35068476000015
2025-09-25,2025-09-25T00:00:00Z,-8.123728370000208
2025-09-26,2025-09-26T00:00:00Z,-1691.9145452699995
2025-09-27,2025-09-27T00:00:00Z,-162.00030474000005
2025-09-28,2025-09-28T00:00:00Z,664.1986351600003
2025-09-29,2025-09-29T00:00:00Z,-557.2737765400016
2025-09-30,2025-09-30T00:00:00Z,691.4718186999999
2025-10-01,2025-10-01T00:00:00Z,66.57513149000079
2025-10-02,2025-10-02T00:00:00Z,365.5054923000007
2025-10-03,2025-10-03T00:00:00Z,568.3059290000001
2025-10-04,2025-10-04T00:00:00Z,-1177.3296076099996
2025-10-05,2025-10-05T00:00:00Z,56.24703782999859
2025-10-06,2025-10-06T00:00:00Z,1523.5720549500002
2025-10-07,2025-10-07T00:00:00Z,1480.4923296400002
2025-10-08,2025-10-08T00:00:00Z,-120.03110968000146
2025-10-09,2025-10-09T00:00:00Z,361.1363983299998
2025-10-10,2025-10-10T00:00:00Z,2372.43359737
2025-10-11,2025-10-11T00:00:00Z,-1955.4901868099987
2025-10-12,2025-10-12T00:00:00Z,-1083.66261726
2025-10-13,2025-10-13T00:00:00Z,-113.46040334000008
2025-10-14,2025-10-14T00:00:00Z,-282.3367981299998
2025-10-15,2025-10-15T00:00:00Z,697.1026727200006
2025-10-16,2025-10-16T00:00:00Z,-1194.767252650001
2025-10-17,2025-10-17T00:00:00Z,370.1223766999992
2025-10-18,2025-10-18T00:00:00Z,-313.0526851199997
2025-10-19,2025-10-19T00:00:00Z,62.706132329999946
2025-10-20,2025-10-20T00:00:00Z,195.08611155000017
2025-10-21,2025-10-21T00:00:00Z,415.3945158900024
2025-10-22,2025-10-22T00:00:00Z,-257.179936550001
2025-10-23,2025-10-23T00:00:00Z,-97.53766223000002
2025-10-24,2025-10-24T00:00:00Z,86.56027213999914
2025-10-25,2025-10-25T00:00:00Z,138.2958220999999
2025-10-26,2025-10-26T00:00:00Z,55.4044415100002
2025-10-27,2025-10-27T00:00:00Z,161.5091681999993
2025-10-28,2025-10-28T00:00:00Z,-31.414293280000493
2025-10-29,2025-10-29T00:00:00Z,146.99480986000071
2025-10-30,2025-10-30T00:00:00Z,-1404.081607350001
2025-10-31,2025-10-31T00:00:00Z,-51.06798626999989
2025-11-01,2025-11-01T00:00:00Z,-360.65863446
2025-11-02,2025-11-02T00:00:00Z,157.89030511000055
2025-11-03,2025-11-03T00:00:00Z,392.7303467799993
2025-11-04,2025-11-04T00:00:00Z,1878.35664059
2025-11-05,2025-11-05T00:00:00Z,-367.99919964999935
2025-11-06,2025-11-06T00:00:00Z,-1923.46882516
2025-11-07,2025-11-07T00:00:00Z,456.3064443500007
2025-11-08,2025-11-08T00:00:00Z,-199.4568375799995
2025-11-09,2025-11-09T00:00:00Z,153.1402559799999
2025-11-10,2025-11-10T00:00:00Z,8.811071250000168
2025-11-11,2025-11-11T00:00:00Z,87.52840699999979
2025-11-12,2025-11-12T00:00:00Z,338.39251650000006
2025-11-13,2025-11-13T00:00:00Z,24.07418349999898
2025-11-14,2025-11-14T00:00:00Z,694.6457293599997
2025-11-15,2025-11-15T00:00:00Z,-1309.6686445300002
2025-11-16,2025-11-16T00:00:00Z,1191.45004685
2025-11-17,2025-11-17T00:00:00Z,-191.296949829999
2025-11-18,2025-11-18T00:00:00Z,-593.0791903400004
2025-11-19,2025-11-19T00:00:00Z,149.75493975000063
2025-11-20,2025-11-20T00:00:00Z,-226.25853765000105
2025-11-21,2025-11-21T00:00:00Z,72.16059478999887
2025-11-22,2025-11-22T00:00:00Z,-2955.7826715400006
2025-11-23,2025-11-23T00:00:00Z,-150.7889478900006
2025-11-24,2025-11-24T00:00:00Z,364.3422064499998
2025-11-25,2025-11-25T00:00:00Z,-731.1723051300005
2025-11-26,2025-11-26T00:00:00Z,997.1504612099998
2025-11-27,2025-11-27T00:00:00Z,234.09507223999933
2025-11-28,2025-11-28T00:00:00Z,7.8231013300000996
2025-11-29,2025-11-29T00:00:00Z,-98.02595939999992
2025-11-30,2025-11-30T00:00:00Z,109.61350903999984
2025-12-01,2025-12-01T00:00:00Z,31.707719800000632
2025-12-02,2025-12-02T00:00:00Z,319.58096792000015
2025-12-03,2025-12-03T00:00:00Z,-172.5707536
2025-12-04,2025-12-04T00:00:00Z,672.7338785599995
2025-12-05,2025-12-05T00:00:00Z,71.18153606000033
2025-12-06,2025-12-06T00:00:00Z,-17.012061500000527
2025-12-07,2025-12-07T00:00:00Z,-125.10116277999988
2025-12-08,2025-12-08T00:00:00Z,-42.20206216000042
2025-12-09,2025-12-09T00:00:00Z,298.66928025000016
2025-12-10,2025-12-10T00:00:00Z,868.15087064
2025-12-11,2025-12-11T00:00:00Z,305.7777979599996
2025-12-12,2025-12-12T00:00:00Z,-1709.4645462
2025-12-13,2025-12-13T00:00:00Z,52.62066494999999
2025-12-14,2025-12-14T00:00:00Z,177.11281094000014
2025-12-15,2025-12-15T00:00:00Z,-60.00330514999951
2025-12-16,2025-12-16T00:00:00Z,-319.7642446
2025-12-17,2025-12-17T00:00:00Z,305.45485362
2025-12-18,2025-12-18T00:00:00Z,657.0964103799997
2025-12-19,2025-12-19T00:00:00Z,-753.2711814099985
2025-12-20,2025-12-20T00:00:00Z,-135.93148876999976
2025-12-21,2025-12-21T00:00:00Z,173.08905679999998
2025-12-22,2025-12-22T00:00:00Z,-62.54786180999963
2025-12-23,2025-12-23T00:00:00Z,240.72605346
2025-12-24,2025-12-24T00:00:00Z,-160.23079675999998
2025-12-25,2025-12-25T00:00:00Z,-532.57545626
2025-12-26,2025-12-26T00:00:00Z,-795.4503184300002
2025-12-27,2025-12-27T00:00:00Z,96.20547980000038
2025-12-28,2025-12-28T00:00:00Z,86.50915931000009
2025-12-29,2025-12-29T00:00:00Z,-245.9773842200011
2025-12-30,2025-12-30T00:00:00Z,224.16376760999992
2025-12-31,2025-12-31T00:00:00Z,-346.3307084600001
2026-01-01,2026-01-01T00:00:00Z,-31.86977020999984
2026-01-02,2026-01-02T00:00:00Z,194.38911409999943
2026-01-03,2026-01-03T00:00:00Z,-183.4131344700004
2026-01-04,2026-01-04T00:00:00Z,24.21665056999973
2026-01-05,2026-01-05T00:00:00Z,-5.811887249999927
2026-01-06,2026-01-06T00:00:00Z,132.2227837699993
2026-01-07,2026-01-07T00:00:00Z,420.67786961
2026-01-08,2026-01-08T00:00:00Z,1072.5335528099995
2026-01-09,2026-01-09T00:00:00Z,-149.0956153700008
2026-01-10,2026-01-10T00:00:00Z,-2024.0539882100009
2026-01-11,2026-01-11T00:00:00Z,9.90177714000015
2026-01-12,2026-01-12T00:00:00Z,62.66766860000007
2026-01-13,2026-01-13T00:00:00Z,-306.97529825999936
2026-01-14,2026-01-14T00:00:00Z,-20.05821988999924
2026-01-15,2026-01-15T00:00:00Z,-295.02632045000064
2026-01-16,2026-01-16T00:00:00Z,-71.35685448999993
2026-01-17,2026-01-17T00:00:00Z,-17.084829049999826
2026-01-18,2026-01-18T00:00:00Z,35.12428232000025
2026-01-19,2026-01-19T00:00:00Z,190.7053538600003
2026-01-20,2026-01-20T00:00:00Z,-86.35822667000139
2026-01-21,2026-01-21T00:00:00Z,-268.29672389000007
2026-01-22,2026-01-22T00:00:00Z,-344.49245479
2026-01-23,2026-01-23T00:00:00Z,-65.7735721400004
2026-01-24,2026-01-24T00:00:00Z,-322.37097013000016
2026-01-25,2026-01-25T00:00:00Z,184.4059091599997
2026-01-26,2026-01-26T00:00:00Z,129.57299134000004
2026-01-27,2026-01-27T00:00:00Z,33.36849492999954
2026-01-28,2026-01-28T00:00:00Z,37.12205544000062
2026-01-29,2026-01-29T00:00:00Z,-54.26272775000143
2026-01-30,2026-01-30T00:00:00Z,350.3771261900001
