date,timestamp_utc,Miner Withdrawing Addresses
2023-05-02,2023-05-02T00:00:00Z,27574
2023-05-03,2023-05-03T00:00:00Z,29414
2023-05-04,2023-05-04T00:00:00Z,27150
2023-05-05,2023-05-05T00:00:00Z,31054
2023-05-06,2023-05-06T00:00:00Z,32149
2023-05-07,2023-05-07T00:00:00Z,27762
2023-05-08,2023-05-08T00:00:00Z,15833
2023-05-09,2023-05-09T00:00:00Z,45773
2023-05-10,2023-05-10T00:00:00Z,35656
2023-05-11,2023-05-11T00:00:00Z,30993
2023-05-12,2023-05-12T00:00:00Z,33460
2023-05-13,2023-05-13T00:00:00Z,25940
2023-05-14,2023-05-14T00:00:00Z,26966
2023-05-15,2023-05-15T00:00:00Z,26210
2023-05-16,2023-05-16T00:00:00Z,31916
2023-05-17,2023-05-17T00:00:00Z,34939
2023-05-18,2023-05-18T00:00:00Z,30760
2023-05-19,2023-05-19T00:00:00Z,33119
2023-05-20,2023-05-20T00:00:00Z,27218
2023-05-21,2023-05-21T00:00:00Z,25837
2023-05-22,2023-05-22T00:00:00Z,26352
2023-05-23,2023-05-23T00:00:00Z,28028
2023-05-24,2023-05-24T00:00:00Z,26376
2023-05-25,2023-05-25T00:00:00Z,29989
2023-05-26,2023-05-26T00:00:00Z,39756
2023-05-27,2023-05-27T00:00:00Z,39377
2023-05-28,2023-05-28T00:00:00Z,40310
2023-05-29,2023-05-29T00:00:00Z,30754
2023-05-30,2023-05-30T00:00:00Z,32116
2023-05-31,2023-05-31T00:00:00Z,28149
2023-06-01,2023-06-01T00:00:00Z,31567
2023-06-02,2023-06-02T00:00:00Z,38559
2023-06-03,2023-06-03T00:00:00Z,30046
2023-06-04,2023-06-04T00:00:00Z,25249
2023-06-05,2023-06-05T00:00:00Z,26955
2023-06-06,2023-06-06T00:00:00Z,36073
2023-06-07,2023-06-07T00:00:00Z,42739
2023-06-08,2023-06-08T00:00:00Z,32863
2023-06-09,2023-06-09T00:00:00Z,31713
2023-06-10,2023-06-10T00:00:00Z,29826
2023-06-11,2023-06-11T00:00:00Z,31050
2023-06-12,2023-06-12T00:00:00Z,27568
2023-06-13,2023-06-13T00:00:00Z,27087
2023-06-14,2023-06-14T00:00:00Z,28291
2023-06-15,2023-06-15T00:00:00Z,27809
2023-06-16,2023-06-16T00:00:00Z,31638
2023-06-17,2023-06-17T00:00:00Z,29877
2023-06-18,2023-06-18T00:00:00Z,24759
2023-06-19,2023-06-19T00:00:00Z,25239
2023-06-20,2023-06-20T00:00:00Z,28686
2023-06-21,2023-06-21T00:00:00Z,28215
2023-06-22,2023-06-22T00:00:00Z,30617
2023-06-23,2023-06-23T00:00:00Z,29936
2023-06-24,2023-06-24T00:00:00Z,26572
2023-06-25,2023-06-25T00:00:00Z,23037
2023-06-26,2023-06-26T00:00:00Z,29055
2023-06-27,2023-06-27T00:00:00Z,25918
2023-06-28,2023-06-28T00:00:00Z,24358
2023-06-29,2023-06-29T00:00:00Z,29939
2023-06-30,2023-06-30T00:00:00Z,32630
2023-07-01,2023-07-01T00:00:00Z,29524
2023-07-02,2023-07-02T00:00:00Z,24344
2023-07-03,2023-07-03T00:00:00Z,30035
2023-07-04,2023-07-04T00:00:00Z,30613
2023-07-05,2023-07-05T00:00:00Z,28605
2023-07-06,2023-07-06T00:00:00Z,27877
2023-07-07,2023-07-07T00:00:00Z,27994
2023-07-08,2023-07-08T00:00:00Z,27170
2023-07-09,2023-07-09T00:00:00Z,21996
2023-07-10,2023-07-10T00:00:00Z,24029
2023-07-11,2023-07-11T00:00:00Z,27150
2023-07-12,2023-07-12T00:00:00Z,27861
2023-07-13,2023-07-13T00:00:00Z,26262
2023-07-14,2023-07-14T00:00:00Z,30504
2023-07-15,2023-07-15T00:00:00Z,25260
2023-07-16,2023-07-16T00:00:00Z,22727
2023-07-17,2023-07-17T00:00:00Z,27044
2023-07-18,2023-07-18T00:00:00Z,26561
2023-07-19,2023-07-19T00:00:00Z,26375
2023-07-20,2023-07-20T00:00:00Z,26452
2023-07-21,2023-07-21T00:00:00Z,27064
2023-07-22,2023-07-22T00:00:00Z,23337
2023-07-23,2023-07-23T00:00:00Z,21185
2023-07-24,2023-07-24T00:00:00Z,23665
2023-07-25,2023-07-25T00:00:00Z,28615
2023-07-26,2023-07-26T00:00:00Z,25358
2023-07-27,2023-07-27T00:00:00Z,29601
2023-07-28,2023-07-28T00:00:00Z,28047
2023-07-29,2023-07-29T00:00:00Z,25143
2023-07-30,2023-07-30T00:00:00Z,22378
2023-07-31,2023-07-31T00:00:00Z,24578
2023-08-01,2023-08-01T00:00:00Z,29299
2023-08-02,2023-08-02T00:00:00Z,28328
2023-08-03,2023-08-03T00:00:00Z,27344
2023-08-04,2023-08-04T00:00:00Z,25968
2023-08-05,2023-08-05T00:00:00Z,29618
2023-08-06,2023-08-06T00:00:00Z,21234
2023-08-07,2023-08-07T00:00:00Z,22688
2023-08-08,2023-08-08T00:00:00Z,29180
2023-08-09,2023-08-09T00:00:00Z,26500
2023-08-10,2023-08-10T00:00:00Z,25980
2023-08-11,2023-08-11T00:00:00Z,29033
2023-08-12,2023-08-12T00:00:00Z,25948
2023-08-13,2023-08-13T00:00:00Z,21497
2023-08-14,2023-08-14T00:00:00Z,24858
2023-08-15,2023-08-15T00:00:00Z,28375
2023-08-16,2023-08-16T00:00:00Z,26701
2023-08-17,2023-08-17T00:00:00Z,28740
2023-08-18,2023-08-18T00:00:00Z,30190
2023-08-19,2023-08-19T00:00:00Z,25680
2023-08-20,2023-08-20T00:00:00Z,21672
2023-08-21,2023-08-21T00:00:00Z,24720
2023-08-22,2023-08-22T00:00:00Z,26121
2023-08-23,2023-08-23T00:00:00Z,24983
2023-08-24,2023-08-24T00:00:00Z,26760
2023-08-25,2023-08-25T00:00:00Z,29884
2023-08-26,2023-08-26T00:00:00Z,24907
2023-08-27,2023-08-27T00:00:00Z,21801
2023-08-28,2023-08-28T00:00:00Z,24463
2023-08-29,2023-08-29T00:00:00Z,28414
2023-08-30,2023-08-30T00:00:00Z,27084
2023-08-31,2023-08-31T00:00:00Z,29701
2023-09-01,2023-09-01T00:00:00Z,32871
2023-09-02,2023-09-02T00:00:00Z,30520
2023-09-03,2023-09-03T00:00:00Z,23629
2023-09-04,2023-09-04T00:00:00Z,24933
2023-09-05,2023-09-05T00:00:00Z,26837
2023-09-06,2023-09-06T00:00:00Z,27054
2023-09-07,2023-09-07T00:00:00Z,26549
2023-09-08,2023-09-08T00:00:00Z,28920
2023-09-09,2023-09-09T00:00:00Z,28958
2023-09-10,2023-09-10T00:00:00Z,22579
2023-09-11,2023-09-11T00:00:00Z,26357
2023-09-12,2023-09-12T00:00:00Z,27798
2023-09-13,2023-09-13T00:00:00Z,26587
2023-09-14,2023-09-14T00:00:00Z,29198
2023-09-15,2023-09-15T00:00:00Z,30672
2023-09-16,2023-09-16T00:00:00Z,29025
2023-09-17,2023-09-17T00:00:00Z,23369
2023-09-18,2023-09-18T00:00:00Z,25166
2023-09-19,2023-09-19T00:00:00Z,29071
2023-09-20,2023-09-20T00:00:00Z,27838
2023-09-21,2023-09-21T00:00:00Z,26925
2023-09-22,2023-09-22T00:00:00Z,28776
2023-09-23,2023-09-23T00:00:00Z,28467
2023-09-24,2023-09-24T00:00:00Z,24114
2023-09-25,2023-09-25T00:00:00Z,26699
2023-09-26,2023-09-26T00:00:00Z,29249
2023-09-27,2023-09-27T00:00:00Z,28218
2023-09-28,2023-09-28T00:00:00Z,37558
2023-09-29,2023-09-29T00:00:00Z,36004
2023-09-30,2023-09-30T00:00:00Z,31952
2023-10-01,2023-10-01T00:00:00Z,28647
2023-10-02,2023-10-02T00:00:00Z,30712
2023-10-03,2023-10-03T00:00:00Z,33190
2023-10-04,2023-10-04T00:00:00Z,28802
2023-10-05,2023-10-05T00:00:00Z,31917
2023-10-06,2023-10-06T00:00:00Z,33535
2023-10-07,2023-10-07T00:00:00Z,31740
2023-10-08,2023-10-08T00:00:00Z,26324
2023-10-09,2023-10-09T00:00:00Z,27065
2023-10-10,2023-10-10T00:00:00Z,30238
2023-10-11,2023-10-11T00:00:00Z,28173
2023-10-12,2023-10-12T00:00:00Z,30716
2023-10-13,2023-10-13T00:00:00Z,31090
2023-10-14,2023-10-14T00:00:00Z,32245
2023-10-15,2023-10-15T00:00:00Z,23974
2023-10-16,2023-10-16T00:00:00Z,30115
2023-10-17,2023-10-17T00:00:00Z,30465
2023-10-18,2023-10-18T00:00:00Z,28877
2023-10-19,2023-10-19T00:00:00Z,29297
2023-10-20,2023-10-20T00:00:00Z,33483
2023-10-21,2023-10-21T00:00:00Z,33646
2023-10-22,2023-10-22T00:00:00Z,26241
2023-10-23,2023-10-23T00:00:00Z,28250
2023-10-24,2023-10-24T00:00:00Z,22237
2023-10-25,2023-10-25T00:00:00Z,41827
2023-10-26,2023-10-26T00:00:00Z,33785
2023-10-27,2023-10-27T00:00:00Z,35227
2023-10-28,2023-10-28T00:00:00Z,30837
2023-10-29,2023-10-29T00:00:00Z,27014
2023-10-30,2023-10-30T00:00:00Z,31641
2023-10-31,2023-10-31T00:00:00Z,34376
2023-11-01,2023-11-01T00:00:00Z,34402
2023-11-02,2023-11-02T00:00:00Z,40432
2023-11-03,2023-11-03T00:00:00Z,23337
2023-11-04,2023-11-04T00:00:00Z,14773
2023-11-05,2023-11-05T00:00:00Z,12474
2023-11-06,2023-11-06T00:00:00Z,15232
2023-11-07,2023-11-07T00:00:00Z,18856
2023-11-08,2023-11-08T00:00:00Z,14627
2023-11-09,2023-11-09T00:00:00Z,16915
2023-11-10,2023-11-10T00:00:00Z,36766
2023-11-11,2023-11-11T00:00:00Z,17611
2023-11-12,2023-11-12T00:00:00Z,14122
2023-11-13,2023-11-13T00:00:00Z,17081
2023-11-14,2023-11-14T00:00:00Z,18669
2023-11-15,2023-11-15T00:00:00Z,20165
2023-11-16,2023-11-16T00:00:00Z,20583
2023-11-17,2023-11-17T00:00:00Z,23895
2023-11-18,2023-11-18T00:00:00Z,19076
2023-11-19,2023-11-19T00:00:00Z,17712
2023-11-20,2023-11-20T00:00:00Z,19345
2023-11-21,2023-11-21T00:00:00Z,20546
2023-11-22,2023-11-22T00:00:00Z,18097
2023-11-23,2023-11-23T00:00:00Z,17753
2023-11-24,2023-11-24T00:00:00Z,17714
2023-11-25,2023-11-25T00:00:00Z,14449
2023-11-26,2023-11-26T00:00:00Z,12908
2023-11-27,2023-11-27T00:00:00Z,15324
2023-11-28,2023-11-28T00:00:00Z,36749
2023-11-29,2023-11-29T00:00:00Z,66872
2023-11-30,2023-11-30T00:00:00Z,19855
2023-12-01,2023-12-01T00:00:00Z,23601
2023-12-02,2023-12-02T00:00:00Z,21206
2023-12-03,2023-12-03T00:00:00Z,17492
2023-12-04,2023-12-04T00:00:00Z,21645
2023-12-05,2023-12-05T00:00:00Z,20583
2023-12-06,2023-12-06T00:00:00Z,27240
2023-12-07,2023-12-07T00:00:00Z,16920
2023-12-08,2023-12-08T00:00:00Z,15646
2023-12-09,2023-12-09T00:00:00Z,18464
2023-12-10,2023-12-10T00:00:00Z,13478
2023-12-11,2023-12-11T00:00:00Z,15979
2023-12-12,2023-12-12T00:00:00Z,19281
2023-12-13,2023-12-13T00:00:00Z,18130
2023-12-14,2023-12-14T00:00:00Z,19539
2023-12-15,2023-12-15T00:00:00Z,23007
2023-12-16,2023-12-16T00:00:00Z,15852
2023-12-17,2023-12-17T00:00:00Z,22333
2023-12-18,2023-12-18T00:00:00Z,21448
2023-12-19,2023-12-19T00:00:00Z,17471
2023-12-20,2023-12-20T00:00:00Z,21049
2023-12-21,2023-12-21T00:00:00Z,16604
2023-12-22,2023-12-22T00:00:00Z,16969
2023-12-23,2023-12-23T00:00:00Z,13983
2023-12-24,2023-12-24T00:00:00Z,10387
2023-12-25,2023-12-25T00:00:00Z,22703
2023-12-26,2023-12-26T00:00:00Z,11794
2023-12-27,2023-12-27T00:00:00Z,10608
2023-12-28,2023-12-28T00:00:00Z,11659
2023-12-29,2023-12-29T00:00:00Z,12282
2023-12-30,2023-12-30T00:00:00Z,44682
2023-12-31,2023-12-31T00:00:00Z,13791
2024-01-01,2024-01-01T00:00:00Z,11544
2024-01-02,2024-01-02T00:00:00Z,20231
2024-01-03,2024-01-03T00:00:00Z,19531
2024-01-04,2024-01-04T00:00:00Z,21803
2024-01-05,2024-01-05T00:00:00Z,18505
2024-01-06,2024-01-06T00:00:00Z,16592
2024-01-07,2024-01-07T00:00:00Z,17747
2024-01-08,2024-01-08T00:00:00Z,23570
2024-01-09,2024-01-09T00:00:00Z,30618
2024-01-10,2024-01-10T00:00:00Z,38345
2024-01-11,2024-01-11T00:00:00Z,85457
2024-01-12,2024-01-12T00:00:00Z,78246
2024-01-13,2024-01-13T00:00:00Z,18455
2024-01-14,2024-01-14T00:00:00Z,11848
2024-01-15,2024-01-15T00:00:00Z,14461
2024-01-16,2024-01-16T00:00:00Z,12265
2024-01-17,2024-01-17T00:00:00Z,16747
2024-01-18,2024-01-18T00:00:00Z,16574
2024-01-19,2024-01-19T00:00:00Z,16950
2024-01-20,2024-01-20T00:00:00Z,13961
2024-01-21,2024-01-21T00:00:00Z,10810
2024-01-22,2024-01-22T00:00:00Z,39839
2024-01-23,2024-01-23T00:00:00Z,85390
2024-01-24,2024-01-24T00:00:00Z,35966
2024-01-25,2024-01-25T00:00:00Z,32769
2024-01-26,2024-01-26T00:00:00Z,23349
2024-01-27,2024-01-27T00:00:00Z,16177
2024-01-28,2024-01-28T00:00:00Z,12118
2024-01-29,2024-01-29T00:00:00Z,14234
2024-01-30,2024-01-30T00:00:00Z,13928
2024-01-31,2024-01-31T00:00:00Z,14664
2024-02-01,2024-02-01T00:00:00Z,20214
2024-02-02,2024-02-02T00:00:00Z,18128
2024-02-03,2024-02-03T00:00:00Z,12257
2024-02-04,2024-02-04T00:00:00Z,66428
2024-02-05,2024-02-05T00:00:00Z,122267
2024-02-06,2024-02-06T00:00:00Z,134496
2024-02-07,2024-02-07T00:00:00Z,39283
2024-02-08,2024-02-08T00:00:00Z,77652
2024-02-09,2024-02-09T00:00:00Z,90943
2024-02-10,2024-02-10T00:00:00Z,50960
2024-02-11,2024-02-11T00:00:00Z,39697
2024-02-12,2024-02-12T00:00:00Z,71975
2024-02-13,2024-02-13T00:00:00Z,40384
2024-02-14,2024-02-14T00:00:00Z,18115
2024-02-15,2024-02-15T00:00:00Z,51445
2024-02-16,2024-02-16T00:00:00Z,34900
2024-02-17,2024-02-17T00:00:00Z,47835
2024-02-18,2024-02-18T00:00:00Z,36823
2024-02-19,2024-02-19T00:00:00Z,59083
2024-02-20,2024-02-20T00:00:00Z,41421
2024-02-21,2024-02-21T00:00:00Z,26924
2024-02-22,2024-02-22T00:00:00Z,41012
2024-02-23,2024-02-23T00:00:00Z,73191
2024-02-24,2024-02-24T00:00:00Z,84265
2024-02-25,2024-02-25T00:00:00Z,39478
2024-02-26,2024-02-26T00:00:00Z,24032
2024-02-27,2024-02-27T00:00:00Z,22863
2024-02-28,2024-02-28T00:00:00Z,25611
2024-02-29,2024-02-29T00:00:00Z,22834
2024-03-01,2024-03-01T00:00:00Z,24185
2024-03-02,2024-03-02T00:00:00Z,18167
2024-03-03,2024-03-03T00:00:00Z,18669
2024-03-04,2024-03-04T00:00:00Z,19713
2024-03-05,2024-03-05T00:00:00Z,24658
2024-03-06,2024-03-06T00:00:00Z,19174
2024-03-07,2024-03-07T00:00:00Z,21074
2024-03-08,2024-03-08T00:00:00Z,47558
2024-03-09,2024-03-09T00:00:00Z,88211
2024-03-10,2024-03-10T00:00:00Z,57561
2024-03-11,2024-03-11T00:00:00Z,59006
2024-03-12,2024-03-12T00:00:00Z,34251
2024-03-13,2024-03-13T00:00:00Z,33608
2024-03-14,2024-03-14T00:00:00Z,26849
2024-03-15,2024-03-15T00:00:00Z,28976
2024-03-16,2024-03-16T00:00:00Z,36955
2024-03-17,2024-03-17T00:00:00Z,27612
2024-03-18,2024-03-18T00:00:00Z,26540
2024-03-19,2024-03-19T00:00:00Z,42705
2024-03-20,2024-03-20T00:00:00Z,30372
2024-03-21,2024-03-21T00:00:00Z,22265
2024-03-22,2024-03-22T00:00:00Z,34871
2024-03-23,2024-03-23T00:00:00Z,29183
2024-03-24,2024-03-24T00:00:00Z,24991
2024-03-25,2024-03-25T00:00:00Z,21964
2024-03-26,2024-03-26T00:00:00Z,26620
2024-03-27,2024-03-27T00:00:00Z,43718
2024-03-28,2024-03-28T00:00:00Z,66970
2024-03-29,2024-03-29T00:00:00Z,44175
2024-03-30,2024-03-30T00:00:00Z,28649
2024-03-31,2024-03-31T00:00:00Z,17811
2024-04-01,2024-04-01T00:00:00Z,37563
2024-04-02,2024-04-02T00:00:00Z,34351
2024-04-03,2024-04-03T00:00:00Z,25242
2024-04-04,2024-04-04T00:00:00Z,32953
2024-04-05,2024-04-05T00:00:00Z,33487
2024-04-06,2024-04-06T00:00:00Z,41317
2024-04-07,2024-04-07T00:00:00Z,36535
2024-04-08,2024-04-08T00:00:00Z,32451
2024-04-09,2024-04-09T00:00:00Z,24876
2024-04-10,2024-04-10T00:00:00Z,29618
2024-04-11,2024-04-11T00:00:00Z,27183
2024-04-12,2024-04-12T00:00:00Z,29786
2024-04-13,2024-04-13T00:00:00Z,28720
2024-04-14,2024-04-14T00:00:00Z,27414
2024-04-15,2024-04-15T00:00:00Z,27567
2024-04-16,2024-04-16T00:00:00Z,32682
2024-04-17,2024-04-17T00:00:00Z,26829
2024-04-18,2024-04-18T00:00:00Z,27698
2024-04-19,2024-04-19T00:00:00Z,34943
2024-04-20,2024-04-20T00:00:00Z,19191
2024-04-21,2024-04-21T00:00:00Z,21989
2024-04-22,2024-04-22T00:00:00Z,21473
2024-04-23,2024-04-23T00:00:00Z,13884
2024-04-24,2024-04-24T00:00:00Z,27102
2024-04-25,2024-04-25T00:00:00Z,22947
2024-04-26,2024-04-26T00:00:00Z,22019
2024-04-27,2024-04-27T00:00:00Z,27357
2024-04-28,2024-04-28T00:00:00Z,45786
2024-04-29,2024-04-29T00:00:00Z,27366
2024-04-30,2024-04-30T00:00:00Z,30474
2024-05-01,2024-05-01T00:00:00Z,28055
2024-05-02,2024-05-02T00:00:00Z,28860
2024-05-03,2024-05-03T00:00:00Z,25759
2024-05-04,2024-05-04T00:00:00Z,22007
2024-05-05,2024-05-05T00:00:00Z,27300
2024-05-06,2024-05-06T00:00:00Z,21179
2024-05-07,2024-05-07T00:00:00Z,28008
2024-05-08,2024-05-08T00:00:00Z,24665
2024-05-09,2024-05-09T00:00:00Z,25257
2024-05-10,2024-05-10T00:00:00Z,24060
2024-05-11,2024-05-11T00:00:00Z,24966
2024-05-12,2024-05-12T00:00:00Z,18456
2024-05-13,2024-05-13T00:00:00Z,21914
2024-05-14,2024-05-14T00:00:00Z,23523
2024-05-15,2024-05-15T00:00:00Z,24686
2024-05-16,2024-05-16T00:00:00Z,25490
2024-05-17,2024-05-17T00:00:00Z,56723
2024-05-18,2024-05-18T00:00:00Z,78855
2024-05-19,2024-05-19T00:00:00Z,17774
2024-05-20,2024-05-20T00:00:00Z,21963
2024-05-21,2024-05-21T00:00:00Z,27034
2024-05-22,2024-05-22T00:00:00Z,26206
2024-05-23,2024-05-23T00:00:00Z,25424
2024-05-24,2024-05-24T00:00:00Z,23041
2024-05-25,2024-05-25T00:00:00Z,22885
2024-05-26,2024-05-26T00:00:00Z,19772
2024-05-27,2024-05-27T00:00:00Z,20492
2024-05-28,2024-05-28T00:00:00Z,21599
2024-05-29,2024-05-29T00:00:00Z,15520
2024-05-30,2024-05-30T00:00:00Z,27513
2024-05-31,2024-05-31T00:00:00Z,19228
2024-06-01,2024-06-01T00:00:00Z,12907
2024-06-02,2024-06-02T00:00:00Z,11286
2024-06-03,2024-06-03T00:00:00Z,17052
2024-06-04,2024-06-04T00:00:00Z,16618
2024-06-05,2024-06-05T00:00:00Z,16245
2024-06-06,2024-06-06T00:00:00Z,17169
2024-06-07,2024-06-07T00:00:00Z,13466
2024-06-08,2024-06-08T00:00:00Z,30133
2024-06-09,2024-06-09T00:00:00Z,25454
2024-06-10,2024-06-10T00:00:00Z,18732
2024-06-11,2024-06-11T00:00:00Z,18977
2024-06-12,2024-06-12T00:00:00Z,18555
2024-06-13,2024-06-13T00:00:00Z,16474
2024-06-14,2024-06-14T00:00:00Z,16787
2024-06-15,2024-06-15T00:00:00Z,14671
2024-06-16,2024-06-16T00:00:00Z,70488
2024-06-17,2024-06-17T00:00:00Z,55978
2024-06-18,2024-06-18T00:00:00Z,28532
2024-06-19,2024-06-19T00:00:00Z,21259
2024-06-20,2024-06-20T00:00:00Z,27974
2024-06-21,2024-06-21T00:00:00Z,24191
2024-06-22,2024-06-22T00:00:00Z,23359
2024-06-23,2024-06-23T00:00:00Z,17850
2024-06-24,2024-06-24T00:00:00Z,23462
2024-06-25,2024-06-25T00:00:00Z,22416
2024-06-26,2024-06-26T00:00:00Z,24449
2024-06-27,2024-06-27T00:00:00Z,21950
2024-06-28,2024-06-28T00:00:00Z,24714
2024-06-29,2024-06-29T00:00:00Z,21078
2024-06-30,2024-06-30T00:00:00Z,18426
2024-07-01,2024-07-01T00:00:00Z,24733
2024-07-02,2024-07-02T00:00:00Z,29617
2024-07-03,2024-07-03T00:00:00Z,25894
2024-07-04,2024-07-04T00:00:00Z,25773
2024-07-05,2024-07-05T00:00:00Z,28005
2024-07-06,2024-07-06T00:00:00Z,87520
2024-07-07,2024-07-07T00:00:00Z,50519
2024-07-08,2024-07-08T00:00:00Z,41210
2024-07-09,2024-07-09T00:00:00Z,48082
2024-07-10,2024-07-10T00:00:00Z,32965
2024-07-11,2024-07-11T00:00:00Z,34571
2024-07-12,2024-07-12T00:00:00Z,32135
2024-07-13,2024-07-13T00:00:00Z,27134
2024-07-14,2024-07-14T00:00:00Z,25561
2024-07-15,2024-07-15T00:00:00Z,43117
2024-07-16,2024-07-16T00:00:00Z,76283
2024-07-17,2024-07-17T00:00:00Z,45810
2024-07-18,2024-07-18T00:00:00Z,22181
2024-07-19,2024-07-19T00:00:00Z,36150
2024-07-20,2024-07-20T00:00:00Z,35920
2024-07-21,2024-07-21T00:00:00Z,54118
2024-07-22,2024-07-22T00:00:00Z,31553
2024-07-23,2024-07-23T00:00:00Z,37142
2024-07-24,2024-07-24T00:00:00Z,32022
2024-07-25,2024-07-25T00:00:00Z,33329
2024-07-26,2024-07-26T00:00:00Z,30162
2024-07-27,2024-07-27T00:00:00Z,21043
2024-07-28,2024-07-28T00:00:00Z,24966
2024-07-29,2024-07-29T00:00:00Z,33800
2024-07-30,2024-07-30T00:00:00Z,31786
2024-07-31,2024-07-31T00:00:00Z,38451
2024-08-01,2024-08-01T00:00:00Z,34308
2024-08-02,2024-08-02T00:00:00Z,31365
2024-08-03,2024-08-03T00:00:00Z,38809
2024-08-04,2024-08-04T00:00:00Z,26093
2024-08-05,2024-08-05T00:00:00Z,38960
2024-08-06,2024-08-06T00:00:00Z,66938
2024-08-07,2024-08-07T00:00:00Z,27316
2024-08-08,2024-08-08T00:00:00Z,35364
2024-08-09,2024-08-09T00:00:00Z,30189
2024-08-10,2024-08-10T00:00:00Z,27452
2024-08-11,2024-08-11T00:00:00Z,75810
2024-08-12,2024-08-12T00:00:00Z,28602
2024-08-13,2024-08-13T00:00:00Z,32472
2024-08-14,2024-08-14T00:00:00Z,29623
2024-08-15,2024-08-15T00:00:00Z,21833
2024-08-16,2024-08-16T00:00:00Z,23133
2024-08-17,2024-08-17T00:00:00Z,18321
2024-08-18,2024-08-18T00:00:00Z,16280
2024-08-19,2024-08-19T00:00:00Z,18703
2024-08-20,2024-08-20T00:00:00Z,21904
2024-08-21,2024-08-21T00:00:00Z,19976
2024-08-22,2024-08-22T00:00:00Z,20435
2024-08-23,2024-08-23T00:00:00Z,21665
2024-08-24,2024-08-24T00:00:00Z,19382
2024-08-25,2024-08-25T00:00:00Z,15927
2024-08-26,2024-08-26T00:00:00Z,22128
2024-08-27,2024-08-27T00:00:00Z,22225
2024-08-28,2024-08-28T00:00:00Z,33900
2024-08-29,2024-08-29T00:00:00Z,43832
2024-08-30,2024-08-30T00:00:00Z,41249
2024-08-31,2024-08-31T00:00:00Z,35230
2024-09-01,2024-09-01T00:00:00Z,35444
2024-09-02,2024-09-02T00:00:00Z,24101
2024-09-03,2024-09-03T00:00:00Z,23923
2024-09-04,2024-09-04T00:00:00Z,20597
2024-09-05,2024-09-05T00:00:00Z,20467
2024-09-06,2024-09-06T00:00:00Z,21001
2024-09-07,2024-09-07T00:00:00Z,19339
2024-09-08,2024-09-08T00:00:00Z,23100
2024-09-09,2024-09-09T00:00:00Z,25758
2024-09-10,2024-09-10T00:00:00Z,29461
2024-09-11,2024-09-11T00:00:00Z,20325
2024-09-12,2024-09-12T00:00:00Z,63601
2024-09-13,2024-09-13T00:00:00Z,44218
2024-09-14,2024-09-14T00:00:00Z,29249
2024-09-15,2024-09-15T00:00:00Z,33459
2024-09-16,2024-09-16T00:00:00Z,28881
2024-09-17,2024-09-17T00:00:00Z,28205
2024-09-18,2024-09-18T00:00:00Z,24198
2024-09-19,2024-09-19T00:00:00Z,26725
2024-09-20,2024-09-20T00:00:00Z,32751
2024-09-21,2024-09-21T00:00:00Z,24910
2024-09-22,2024-09-22T00:00:00Z,20852
2024-09-23,2024-09-23T00:00:00Z,28485
2024-09-24,2024-09-24T00:00:00Z,30933
2024-09-25,2024-09-25T00:00:00Z,26777
2024-09-26,2024-09-26T00:00:00Z,25571
2024-09-27,2024-09-27T00:00:00Z,29097
2024-09-28,2024-09-28T00:00:00Z,19963
2024-09-29,2024-09-29T00:00:00Z,20184
2024-09-30,2024-09-30T00:00:00Z,23415
2024-10-01,2024-10-01T00:00:00Z,33014
2024-10-02,2024-10-02T00:00:00Z,27290
2024-10-03,2024-10-03T00:00:00Z,25851
2024-10-04,2024-10-04T00:00:00Z,28952
2024-10-05,2024-10-05T00:00:00Z,20998
2024-10-06,2024-10-06T00:00:00Z,19460
2024-10-07,2024-10-07T00:00:00Z,22719
2024-10-08,2024-10-08T00:00:00Z,25667
2024-10-09,2024-10-09T00:00:00Z,21393
2024-10-10,2024-10-10T00:00:00Z,22409
2024-10-11,2024-10-11T00:00:00Z,16118
2024-10-12,2024-10-12T00:00:00Z,13446
2024-10-13,2024-10-13T00:00:00Z,28543
2024-10-14,2024-10-14T00:00:00Z,22014
2024-10-15,2024-10-15T00:00:00Z,26483
2024-10-16,2024-10-16T00:00:00Z,21414
2024-10-17,2024-10-17T00:00:00Z,27506
2024-10-18,2024-10-18T00:00:00Z,24755
2024-10-19,2024-10-19T00:00:00Z,25847
2024-10-20,2024-10-20T00:00:00Z,28581
2024-10-21,2024-10-21T00:00:00Z,20600
2024-10-22,2024-10-22T00:00:00Z,22937
2024-10-23,2024-10-23T00:00:00Z,22012
2024-10-24,2024-10-24T00:00:00Z,15723
2024-10-25,2024-10-25T00:00:00Z,30160
2024-10-26,2024-10-26T00:00:00Z,22557
2024-10-27,2024-10-27T00:00:00Z,16409
2024-10-28,2024-10-28T00:00:00Z,21679
2024-10-29,2024-10-29T00:00:00Z,27716
2024-10-30,2024-10-30T00:00:00Z,23975
2024-10-31,2024-10-31T00:00:00Z,23441
2024-11-01,2024-11-01T00:00:00Z,22685
2024-11-02,2024-11-02T00:00:00Z,19064
2024-11-03,2024-11-03T00:00:00Z,16804
2024-11-04,2024-11-04T00:00:00Z,27899
2024-11-05,2024-11-05T00:00:00Z,35560
2024-11-06,2024-11-06T00:00:00Z,32348
2024-11-07,2024-11-07T00:00:00Z,23853
2024-11-08,2024-11-08T00:00:00Z,28627
2024-11-09,2024-11-09T00:00:00Z,19769
2024-11-10,2024-11-10T00:00:00Z,24144
