date,timestamp_utc,Miner Depositing Transactions
2023-05-01,2023-05-01T00:00:00Z,145558
2023-05-02,2023-05-02T00:00:00Z,93685
2023-05-03,2023-05-03T00:00:00Z,81738
2023-05-04,2023-05-04T00:00:00Z,82419
2023-05-05,2023-05-05T00:00:00Z,73797
2023-05-06,2023-05-06T00:00:00Z,144431
2023-05-07,2023-05-07T00:00:00Z,130287
2023-05-08,2023-05-08T00:00:00Z,122053
2023-05-09,2023-05-09T00:00:00Z,124897
2023-05-10,2023-05-10T00:00:00Z,128895
2023-05-11,2023-05-11T00:00:00Z,108643
2023-05-12,2023-05-12T00:00:00Z,92362
2023-05-13,2023-05-13T00:00:00Z,104791
2023-05-14,2023-05-14T00:00:00Z,104577
2023-05-15,2023-05-15T00:00:00Z,89941
2023-05-16,2023-05-16T00:00:00Z,106667
2023-05-17,2023-05-17T00:00:00Z,103262
2023-05-18,2023-05-18T00:00:00Z,78212
2023-05-19,2023-05-19T00:00:00Z,86016
2023-05-20,2023-05-20T00:00:00Z,68960
2023-05-21,2023-05-21T00:00:00Z,100094
2023-05-22,2023-05-22T00:00:00Z,73635
2023-05-23,2023-05-23T00:00:00Z,84155
2023-05-24,2023-05-24T00:00:00Z,61838
2023-05-25,2023-05-25T00:00:00Z,62584
2023-05-26,2023-05-26T00:00:00Z,76022
2023-05-27,2023-05-27T00:00:00Z,64212
2023-05-28,2023-05-28T00:00:00Z,66484
2023-05-29,2023-05-29T00:00:00Z,87840
2023-05-30,2023-05-30T00:00:00Z,66821
2023-05-31,2023-05-31T00:00:00Z,52972
2023-06-01,2023-06-01T00:00:00Z,39248
2023-06-02,2023-06-02T00:00:00Z,60853
2023-06-03,2023-06-03T00:00:00Z,42963
2023-06-04,2023-06-04T00:00:00Z,36080
2023-06-05,2023-06-05T00:00:00Z,44504
2023-06-06,2023-06-06T00:00:00Z,53296
2023-06-07,2023-06-07T00:00:00Z,49301
2023-06-08,2023-06-08T00:00:00Z,43568
2023-06-09,2023-06-09T00:00:00Z,44058
2023-06-10,2023-06-10T00:00:00Z,45799
2023-06-11,2023-06-11T00:00:00Z,59806
2023-06-12,2023-06-12T00:00:00Z,40514
2023-06-13,2023-06-13T00:00:00Z,55431
2023-06-14,2023-06-14T00:00:00Z,36346
2023-06-15,2023-06-15T00:00:00Z,63008
2023-06-16,2023-06-16T00:00:00Z,48809
2023-06-17,2023-06-17T00:00:00Z,66143
2023-06-18,2023-06-18T00:00:00Z,74750
2023-06-19,2023-06-19T00:00:00Z,66934
2023-06-20,2023-06-20T00:00:00Z,61702
2023-06-21,2023-06-21T00:00:00Z,49103
2023-06-22,2023-06-22T00:00:00Z,50737
2023-06-23,2023-06-23T00:00:00Z,54105
2023-06-24,2023-06-24T00:00:00Z,60527
2023-06-25,2023-06-25T00:00:00Z,98874
2023-06-26,2023-06-26T00:00:00Z,97937
2023-06-27,2023-06-27T00:00:00Z,115157
2023-06-28,2023-06-28T00:00:00Z,77019
2023-06-29,2023-06-29T00:00:00Z,121575
2023-06-30,2023-06-30T00:00:00Z,126185
2023-07-01,2023-07-01T00:00:00Z,85525
2023-07-02,2023-07-02T00:00:00Z,53610
2023-07-03,2023-07-03T00:00:00Z,58350
2023-07-04,2023-07-04T00:00:00Z,90404
2023-07-05,2023-07-05T00:00:00Z,120055
2023-07-06,2023-07-06T00:00:00Z,119576
2023-07-07,2023-07-07T00:00:00Z,258208
2023-07-08,2023-07-08T00:00:00Z,289275
2023-07-09,2023-07-09T00:00:00Z,254081
2023-07-10,2023-07-10T00:00:00Z,160112
2023-07-11,2023-07-11T00:00:00Z,100149
2023-07-12,2023-07-12T00:00:00Z,146130
2023-07-13,2023-07-13T00:00:00Z,84606
2023-07-14,2023-07-14T00:00:00Z,114580
2023-07-15,2023-07-15T00:00:00Z,256908
2023-07-16,2023-07-16T00:00:00Z,281459
2023-07-17,2023-07-17T00:00:00Z,140451
2023-07-18,2023-07-18T00:00:00Z,264346
2023-07-19,2023-07-19T00:00:00Z,145318
2023-07-20,2023-07-20T00:00:00Z,101542
2023-07-21,2023-07-21T00:00:00Z,66195
2023-07-22,2023-07-22T00:00:00Z,86925
2023-07-23,2023-07-23T00:00:00Z,245157
2023-07-24,2023-07-24T00:00:00Z,207995
2023-07-25,2023-07-25T00:00:00Z,179541
2023-07-26,2023-07-26T00:00:00Z,156509
2023-07-27,2023-07-27T00:00:00Z,109743
2023-07-28,2023-07-28T00:00:00Z,178289
2023-07-29,2023-07-29T00:00:00Z,178222
2023-07-30,2023-07-30T00:00:00Z,389209
2023-07-31,2023-07-31T00:00:00Z,165309
2023-08-01,2023-08-01T00:00:00Z,139620
2023-08-02,2023-08-02T00:00:00Z,108164
2023-08-03,2023-08-03T00:00:00Z,164830
2023-08-04,2023-08-04T00:00:00Z,62758
2023-08-05,2023-08-05T00:00:00Z,190040
2023-08-06,2023-08-06T00:00:00Z,316769
2023-08-07,2023-08-07T00:00:00Z,134679
2023-08-08,2023-08-08T00:00:00Z,73893
2023-08-09,2023-08-09T00:00:00Z,178275
2023-08-10,2023-08-10T00:00:00Z,111237
2023-08-11,2023-08-11T00:00:00Z,223858
2023-08-12,2023-08-12T00:00:00Z,244165
2023-08-13,2023-08-13T00:00:00Z,259069
2023-08-14,2023-08-14T00:00:00Z,300183
2023-08-15,2023-08-15T00:00:00Z,305589
2023-08-16,2023-08-16T00:00:00Z,258711
2023-08-17,2023-08-17T00:00:00Z,143819
2023-08-18,2023-08-18T00:00:00Z,141306
2023-08-19,2023-08-19T00:00:00Z,215963
2023-08-20,2023-08-20T00:00:00Z,245629
2023-08-21,2023-08-21T00:00:00Z,287804
2023-08-22,2023-08-22T00:00:00Z,130644
2023-08-23,2023-08-23T00:00:00Z,174943
2023-08-24,2023-08-24T00:00:00Z,180468
2023-08-25,2023-08-25T00:00:00Z,190037
2023-08-26,2023-08-26T00:00:00Z,295391
2023-08-27,2023-08-27T00:00:00Z,208932
2023-08-28,2023-08-28T00:00:00Z,111480
2023-08-29,2023-08-29T00:00:00Z,234385
2023-08-30,2023-08-30T00:00:00Z,156590
2023-08-31,2023-08-31T00:00:00Z,119258
2023-09-01,2023-09-01T00:00:00Z,140725
2023-09-02,2023-09-02T00:00:00Z,277798
2023-09-03,2023-09-03T00:00:00Z,391115
2023-09-04,2023-09-04T00:00:00Z,301329
2023-09-05,2023-09-05T00:00:00Z,225920
2023-09-06,2023-09-06T00:00:00Z,233611
2023-09-07,2023-09-07T00:00:00Z,267519
2023-09-08,2023-09-08T00:00:00Z,167062
2023-09-09,2023-09-09T00:00:00Z,341178
2023-09-10,2023-09-10T00:00:00Z,282196
2023-09-11,2023-09-11T00:00:00Z,184430
2023-09-12,2023-09-12T00:00:00Z,172510
2023-09-13,2023-09-13T00:00:00Z,246260
2023-09-14,2023-09-14T00:00:00Z,329408
2023-09-15,2023-09-15T00:00:00Z,396813
2023-09-16,2023-09-16T00:00:00Z,364811
2023-09-17,2023-09-17T00:00:00Z,390836
2023-09-18,2023-09-18T00:00:00Z,320774
2023-09-19,2023-09-19T00:00:00Z,191272
2023-09-20,2023-09-20T00:00:00Z,206584
2023-09-21,2023-09-21T00:00:00Z,185290
2023-09-22,2023-09-22T00:00:00Z,160844
2023-09-23,2023-09-23T00:00:00Z,225736
2023-09-24,2023-09-24T00:00:00Z,154888
2023-09-25,2023-09-25T00:00:00Z,42025
2023-09-26,2023-09-26T00:00:00Z,56264
2023-09-27,2023-09-27T00:00:00Z,65551
2023-09-28,2023-09-28T00:00:00Z,79563
2023-09-29,2023-09-29T00:00:00Z,42597
2023-09-30,2023-09-30T00:00:00Z,31223
2023-10-01,2023-10-01T00:00:00Z,40875
2023-10-02,2023-10-02T00:00:00Z,31517
2023-10-03,2023-10-03T00:00:00Z,30532
2023-10-04,2023-10-04T00:00:00Z,31695
2023-10-05,2023-10-05T00:00:00Z,40350
2023-10-06,2023-10-06T00:00:00Z,36408
2023-10-07,2023-10-07T00:00:00Z,25891
2023-10-08,2023-10-08T00:00:00Z,31823
2023-10-09,2023-10-09T00:00:00Z,30565
2023-10-10,2023-10-10T00:00:00Z,29087
2023-10-11,2023-10-11T00:00:00Z,26251
2023-10-12,2023-10-12T00:00:00Z,26101
2023-10-13,2023-10-13T00:00:00Z,27956
2023-10-14,2023-10-14T00:00:00Z,27249
2023-10-15,2023-10-15T00:00:00Z,25606
2023-10-16,2023-10-16T00:00:00Z,29658
2023-10-17,2023-10-17T00:00:00Z,30867
2023-10-18,2023-10-18T00:00:00Z,31468
2023-10-19,2023-10-19T00:00:00Z,29401
2023-10-20,2023-10-20T00:00:00Z,31032
2023-10-21,2023-10-21T00:00:00Z,27848
2023-10-22,2023-10-22T00:00:00Z,23335
2023-10-23,2023-10-23T00:00:00Z,29865
2023-10-24,2023-10-24T00:00:00Z,54379
2023-10-25,2023-10-25T00:00:00Z,68344
2023-10-26,2023-10-26T00:00:00Z,61829
2023-10-27,2023-10-27T00:00:00Z,69066
2023-10-28,2023-10-28T00:00:00Z,110501
2023-10-29,2023-10-29T00:00:00Z,66789
2023-10-30,2023-10-30T00:00:00Z,85619
2023-10-31,2023-10-31T00:00:00Z,67450
2023-11-01,2023-11-01T00:00:00Z,87974
2023-11-02,2023-11-02T00:00:00Z,61564
2023-11-03,2023-11-03T00:00:00Z,89820
2023-11-04,2023-11-04T00:00:00Z,208220
2023-11-05,2023-11-05T00:00:00Z,208529
2023-11-06,2023-11-06T00:00:00Z,81628
2023-11-07,2023-11-07T00:00:00Z,68602
2023-11-08,2023-11-08T00:00:00Z,109464
2023-11-09,2023-11-09T00:00:00Z,126367
2023-11-10,2023-11-10T00:00:00Z,93910
2023-11-11,2023-11-11T00:00:00Z,186746
2023-11-12,2023-11-12T00:00:00Z,295451
2023-11-13,2023-11-13T00:00:00Z,107381
2023-11-14,2023-11-14T00:00:00Z,98757
2023-11-15,2023-11-15T00:00:00Z,132246
2023-11-16,2023-11-16T00:00:00Z,180765
2023-11-17,2023-11-17T00:00:00Z,124049
2023-11-18,2023-11-18T00:00:00Z,146530
2023-11-19,2023-11-19T00:00:00Z,184977
2023-11-20,2023-11-20T00:00:00Z,201403
2023-11-21,2023-11-21T00:00:00Z,119136
2023-11-22,2023-11-22T00:00:00Z,138853
2023-11-23,2023-11-23T00:00:00Z,195682
2023-11-24,2023-11-24T00:00:00Z,162457
2023-11-25,2023-11-25T00:00:00Z,136361
2023-11-26,2023-11-26T00:00:00Z,129756
2023-11-27,2023-11-27T00:00:00Z,63987
2023-11-28,2023-11-28T00:00:00Z,80914
2023-11-29,2023-11-29T00:00:00Z,64045
2023-11-30,2023-11-30T00:00:00Z,49139
2023-12-01,2023-12-01T00:00:00Z,105613
2023-12-02,2023-12-02T00:00:00Z,106850
2023-12-03,2023-12-03T00:00:00Z,308495
2023-12-04,2023-12-04T00:00:00Z,111483
2023-12-05,2023-12-05T00:00:00Z,89217
2023-12-06,2023-12-06T00:00:00Z,67769
2023-12-07,2023-12-07T00:00:00Z,62146
2023-12-08,2023-12-08T00:00:00Z,63881
2023-12-09,2023-12-09T00:00:00Z,110514
2023-12-10,2023-12-10T00:00:00Z,80488
2023-12-11,2023-12-11T00:00:00Z,66703
2023-12-12,2023-12-12T00:00:00Z,82361
2023-12-13,2023-12-13T00:00:00Z,142130
2023-12-14,2023-12-14T00:00:00Z,83065
2023-12-15,2023-12-15T00:00:00Z,127281
2023-12-16,2023-12-16T00:00:00Z,149475
2023-12-17,2023-12-17T00:00:00Z,122180
2023-12-18,2023-12-18T00:00:00Z,122464
2023-12-19,2023-12-19T00:00:00Z,121229
2023-12-20,2023-12-20T00:00:00Z,105031
2023-12-21,2023-12-21T00:00:00Z,94352
2023-12-22,2023-12-22T00:00:00Z,101066
2023-12-23,2023-12-23T00:00:00Z,133380
2023-12-24,2023-12-24T00:00:00Z,180741
2023-12-25,2023-12-25T00:00:00Z,89373
2023-12-26,2023-12-26T00:00:00Z,98433
2023-12-27,2023-12-27T00:00:00Z,120215
2023-12-28,2023-12-28T00:00:00Z,57574
2023-12-29,2023-12-29T00:00:00Z,81117
2023-12-30,2023-12-30T00:00:00Z,88347
2023-12-31,2023-12-31T00:00:00Z,136978
2024-01-01,2024-01-01T00:00:00Z,68941
2024-01-02,2024-01-02T00:00:00Z,62766
2024-01-03,2024-01-03T00:00:00Z,106226
2024-01-04,2024-01-04T00:00:00Z,75015
2024-01-05,2024-01-05T00:00:00Z,68626
2024-01-06,2024-01-06T00:00:00Z,68830
2024-01-07,2024-01-07T00:00:00Z,76924
2024-01-08,2024-01-08T00:00:00Z,60501
2024-01-09,2024-01-09T00:00:00Z,84200
2024-01-10,2024-01-10T00:00:00Z,52870
2024-01-11,2024-01-11T00:00:00Z,74216
2024-01-12,2024-01-12T00:00:00Z,56856
2024-01-13,2024-01-13T00:00:00Z,205237
2024-01-14,2024-01-14T00:00:00Z,251652
2024-01-15,2024-01-15T00:00:00Z,120966
2024-01-16,2024-01-16T00:00:00Z,140334
2024-01-17,2024-01-17T00:00:00Z,73264
2024-01-18,2024-01-18T00:00:00Z,65616
2024-01-19,2024-01-19T00:00:00Z,78278
2024-01-20,2024-01-20T00:00:00Z,115807
2024-01-21,2024-01-21T00:00:00Z,76755
2024-01-22,2024-01-22T00:00:00Z,120672
2024-01-23,2024-01-23T00:00:00Z,99083
2024-01-24,2024-01-24T00:00:00Z,78597
2024-01-25,2024-01-25T00:00:00Z,92110
2024-01-26,2024-01-26T00:00:00Z,136554
2024-01-27,2024-01-27T00:00:00Z,290328
2024-01-28,2024-01-28T00:00:00Z,302772
2024-01-29,2024-01-29T00:00:00Z,284874
2024-01-30,2024-01-30T00:00:00Z,181096
2024-01-31,2024-01-31T00:00:00Z,104913
2024-02-01,2024-02-01T00:00:00Z,110938
2024-02-02,2024-02-02T00:00:00Z,102428
2024-02-03,2024-02-03T00:00:00Z,164468
2024-02-04,2024-02-04T00:00:00Z,46877
2024-02-05,2024-02-05T00:00:00Z,34571
2024-02-06,2024-02-06T00:00:00Z,35855
2024-02-07,2024-02-07T00:00:00Z,79795
2024-02-08,2024-02-08T00:00:00Z,43700
2024-02-09,2024-02-09T00:00:00Z,60228
2024-02-10,2024-02-10T00:00:00Z,50485
2024-02-11,2024-02-11T00:00:00Z,37171
2024-02-12,2024-02-12T00:00:00Z,48701
2024-02-13,2024-02-13T00:00:00Z,44536
2024-02-14,2024-02-14T00:00:00Z,41547
2024-02-15,2024-02-15T00:00:00Z,42411
2024-02-16,2024-02-16T00:00:00Z,47377
2024-02-17,2024-02-17T00:00:00Z,46235
2024-02-18,2024-02-18T00:00:00Z,49335
2024-02-19,2024-02-19T00:00:00Z,50087
2024-02-20,2024-02-20T00:00:00Z,57904
2024-02-21,2024-02-21T00:00:00Z,58203
2024-02-22,2024-02-22T00:00:00Z,43557
2024-02-23,2024-02-23T00:00:00Z,61405
2024-02-24,2024-02-24T00:00:00Z,59924
2024-02-25,2024-02-25T00:00:00Z,95740
2024-02-26,2024-02-26T00:00:00Z,61598
2024-02-27,2024-02-27T00:00:00Z,64614
2024-02-28,2024-02-28T00:00:00Z,61458
2024-02-29,2024-02-29T00:00:00Z,63803
2024-03-01,2024-03-01T00:00:00Z,61744
2024-03-02,2024-03-02T00:00:00Z,52515
2024-03-03,2024-03-03T00:00:00Z,58424
2024-03-04,2024-03-04T00:00:00Z,53716
2024-03-05,2024-03-05T00:00:00Z,53438
2024-03-06,2024-03-06T00:00:00Z,48541
2024-03-07,2024-03-07T00:00:00Z,58134
2024-03-08,2024-03-08T00:00:00Z,63358
2024-03-09,2024-03-09T00:00:00Z,49932
2024-03-10,2024-03-10T00:00:00Z,54022
2024-03-11,2024-03-11T00:00:00Z,67855
2024-03-12,2024-03-12T00:00:00Z,46998
2024-03-13,2024-03-13T00:00:00Z,54816
2024-03-14,2024-03-14T00:00:00Z,42018
2024-03-15,2024-03-15T00:00:00Z,41115
2024-03-16,2024-03-16T00:00:00Z,71365
2024-03-17,2024-03-17T00:00:00Z,68058
2024-03-18,2024-03-18T00:00:00Z,59338
2024-03-19,2024-03-19T00:00:00Z,57971
2024-03-20,2024-03-20T00:00:00Z,49315
2024-03-21,2024-03-21T00:00:00Z,51904
2024-03-22,2024-03-22T00:00:00Z,40108
2024-03-23,2024-03-23T00:00:00Z,49375
2024-03-24,2024-03-24T00:00:00Z,48103
2024-03-25,2024-03-25T00:00:00Z,40943
2024-03-26,2024-03-26T00:00:00Z,38625
2024-03-27,2024-03-27T00:00:00Z,46690
2024-03-28,2024-03-28T00:00:00Z,77585
2024-03-29,2024-03-29T00:00:00Z,96742
2024-03-30,2024-03-30T00:00:00Z,123270
2024-03-31,2024-03-31T00:00:00Z,47792
2024-04-01,2024-04-01T00:00:00Z,41553
2024-04-02,2024-04-02T00:00:00Z,57727
2024-04-03,2024-04-03T00:00:00Z,53915
2024-04-04,2024-04-04T00:00:00Z,38876
2024-04-05,2024-04-05T00:00:00Z,55060
2024-04-06,2024-04-06T00:00:00Z,117401
2024-04-07,2024-04-07T00:00:00Z,109396
2024-04-08,2024-04-08T00:00:00Z,77124
2024-04-09,2024-04-09T00:00:00Z,75577
2024-04-10,2024-04-10T00:00:00Z,79944
2024-04-11,2024-04-11T00:00:00Z,87423
2024-04-12,2024-04-12T00:00:00Z,75164
2024-04-13,2024-04-13T00:00:00Z,91730
2024-04-14,2024-04-14T00:00:00Z,85494
2024-04-15,2024-04-15T00:00:00Z,78450
2024-04-16,2024-04-16T00:00:00Z,68549
2024-04-17,2024-04-17T00:00:00Z,53950
2024-04-18,2024-04-18T00:00:00Z,63976
2024-04-19,2024-04-19T00:00:00Z,53573
2024-04-20,2024-04-20T00:00:00Z,76828
2024-04-21,2024-04-21T00:00:00Z,69628
2024-04-22,2024-04-22T00:00:00Z,72317
2024-04-23,2024-04-23T00:00:00Z,84627
2024-04-24,2024-04-24T00:00:00Z,64175
2024-04-25,2024-04-25T00:00:00Z,55260
2024-04-26,2024-04-26T00:00:00Z,47362
2024-04-27,2024-04-27T00:00:00Z,44431
2024-04-28,2024-04-28T00:00:00Z,40989
2024-04-29,2024-04-29T00:00:00Z,33669
2024-04-30,2024-04-30T00:00:00Z,48191
2024-05-01,2024-05-01T00:00:00Z,37835
2024-05-02,2024-05-02T00:00:00Z,34783
2024-05-03,2024-05-03T00:00:00Z,35899
2024-05-04,2024-05-04T00:00:00Z,43035
2024-05-05,2024-05-05T00:00:00Z,40883
2024-05-06,2024-05-06T00:00:00Z,36077
2024-05-07,2024-05-07T00:00:00Z,36085
2024-05-08,2024-05-08T00:00:00Z,40598
2024-05-09,2024-05-09T00:00:00Z,35196
2024-05-10,2024-05-10T00:00:00Z,29521
2024-05-11,2024-05-11T00:00:00Z,30556
2024-05-12,2024-05-12T00:00:00Z,26714
2024-05-13,2024-05-13T00:00:00Z,28304
2024-05-14,2024-05-14T00:00:00Z,26575
2024-05-15,2024-05-15T00:00:00Z,35215
2024-05-16,2024-05-16T00:00:00Z,29968
2024-05-17,2024-05-17T00:00:00Z,34717
2024-05-18,2024-05-18T00:00:00Z,26774
2024-05-19,2024-05-19T00:00:00Z,25009
2024-05-20,2024-05-20T00:00:00Z,31127
2024-05-21,2024-05-21T00:00:00Z,30709
2024-05-22,2024-05-22T00:00:00Z,33630
2024-05-23,2024-05-23T00:00:00Z,38546
2024-05-24,2024-05-24T00:00:00Z,29939
2024-05-25,2024-05-25T00:00:00Z,28526
2024-05-26,2024-05-26T00:00:00Z,30531
2024-05-27,2024-05-27T00:00:00Z,25101
2024-05-28,2024-05-28T00:00:00Z,29955
2024-05-29,2024-05-29T00:00:00Z,33886
2024-05-30,2024-05-30T00:00:00Z,35716
2024-05-31,2024-05-31T00:00:00Z,37963
2024-06-01,2024-06-01T00:00:00Z,28548
2024-06-02,2024-06-02T00:00:00Z,23845
2024-06-03,2024-06-03T00:00:00Z,35019
2024-06-04,2024-06-04T00:00:00Z,36823
2024-06-05,2024-06-05T00:00:00Z,32038
2024-06-06,2024-06-06T00:00:00Z,33093
2024-06-07,2024-06-07T00:00:00Z,30475
2024-06-08,2024-06-08T00:00:00Z,47828
2024-06-09,2024-06-09T00:00:00Z,47371
2024-06-10,2024-06-10T00:00:00Z,33411
2024-06-11,2024-06-11T00:00:00Z,34751
2024-06-12,2024-06-12T00:00:00Z,31804
2024-06-13,2024-06-13T00:00:00Z,30499
2024-06-14,2024-06-14T00:00:00Z,28465
2024-06-15,2024-06-15T00:00:00Z,24912
2024-06-16,2024-06-16T00:00:00Z,27784
2024-06-17,2024-06-17T00:00:00Z,28088
2024-06-18,2024-06-18T00:00:00Z,34056
2024-06-19,2024-06-19T00:00:00Z,34506
2024-06-20,2024-06-20T00:00:00Z,32952
2024-06-21,2024-06-21T00:00:00Z,37952
2024-06-22,2024-06-22T00:00:00Z,33323
2024-06-23,2024-06-23T00:00:00Z,23140
2024-06-24,2024-06-24T00:00:00Z,26765
2024-06-25,2024-06-25T00:00:00Z,24539
2024-06-26,2024-06-26T00:00:00Z,26908
2024-06-27,2024-06-27T00:00:00Z,25865
2024-06-28,2024-06-28T00:00:00Z,30846
2024-06-29,2024-06-29T00:00:00Z,24205
2024-06-30,2024-06-30T00:00:00Z,23271
2024-07-01,2024-07-01T00:00:00Z,27848
2024-07-02,2024-07-02T00:00:00Z,30576
2024-07-03,2024-07-03T00:00:00Z,27523
2024-07-04,2024-07-04T00:00:00Z,26306
2024-07-05,2024-07-05T00:00:00Z,27854
2024-07-06,2024-07-06T00:00:00Z,28405
2024-07-07,2024-07-07T00:00:00Z,35683
2024-07-08,2024-07-08T00:00:00Z,27210
2024-07-09,2024-07-09T00:00:00Z,28564
2024-07-10,2024-07-10T00:00:00Z,24240
2024-07-11,2024-07-11T00:00:00Z,23573
2024-07-12,2024-07-12T00:00:00Z,23043
2024-07-13,2024-07-13T00:00:00Z,24024
2024-07-14,2024-07-14T00:00:00Z,27913
2024-07-15,2024-07-15T00:00:00Z,25839
2024-07-16,2024-07-16T00:00:00Z,26197
2024-07-17,2024-07-17T00:00:00Z,27577
2024-07-18,2024-07-18T00:00:00Z,25557
2024-07-19,2024-07-19T00:00:00Z,32817
2024-07-20,2024-07-20T00:00:00Z,28046
2024-07-21,2024-07-21T00:00:00Z,28576
2024-07-22,2024-07-22T00:00:00Z,27077
2024-07-23,2024-07-23T00:00:00Z,27095
2024-07-24,2024-07-24T00:00:00Z,25404
2024-07-25,2024-07-25T00:00:00Z,25280
2024-07-26,2024-07-26T00:00:00Z,25758
2024-07-27,2024-07-27T00:00:00Z,27229
2024-07-28,2024-07-28T00:00:00Z,20386
2024-07-29,2024-07-29T00:00:00Z,25205
2024-07-30,2024-07-30T00:00:00Z,23769
2024-07-31,2024-07-31T00:00:00Z,30107
2024-08-01,2024-08-01T00:00:00Z,29749
2024-08-02,2024-08-02T00:00:00Z,28739
2024-08-03,2024-08-03T00:00:00Z,25944
2024-08-04,2024-08-04T00:00:00Z,27725
2024-08-05,2024-08-05T00:00:00Z,34233
2024-08-06,2024-08-06T00:00:00Z,24188
2024-08-07,2024-08-07T00:00:00Z,22418
2024-08-08,2024-08-08T00:00:00Z,47202
2024-08-09,2024-08-09T00:00:00Z,32199
2024-08-10,2024-08-10T00:00:00Z,30617
2024-08-11,2024-08-11T00:00:00Z,31242
2024-08-12,2024-08-12T00:00:00Z,28813
2024-08-13,2024-08-13T00:00:00Z,40256
2024-08-14,2024-08-14T00:00:00Z,46410
2024-08-15,2024-08-15T00:00:00Z,28801
2024-08-16,2024-08-16T00:00:00Z,40026
2024-08-17,2024-08-17T00:00:00Z,27403
2024-08-18,2024-08-18T00:00:00Z,19655
2024-08-19,2024-08-19T00:00:00Z,25510
2024-08-20,2024-08-20T00:00:00Z,28378
2024-08-21,2024-08-21T00:00:00Z,27725
2024-08-22,2024-08-22T00:00:00Z,26321
2024-08-23,2024-08-23T00:00:00Z,34298
2024-08-24,2024-08-24T00:00:00Z,37120
2024-08-25,2024-08-25T00:00:00Z,23297
2024-08-26,2024-08-26T00:00:00Z,27744
2024-08-27,2024-08-27T00:00:00Z,28582
2024-08-28,2024-08-28T00:00:00Z,36711
2024-08-29,2024-08-29T00:00:00Z,26634
2024-08-30,2024-08-30T00:00:00Z,25124
2024-08-31,2024-08-31T00:00:00Z,21854
2024-09-01,2024-09-01T00:00:00Z,25077
2024-09-02,2024-09-02T00:00:00Z,25716
2024-09-03,2024-09-03T00:00:00Z,27013
2024-09-04,2024-09-04T00:00:00Z,25534
2024-09-05,2024-09-05T00:00:00Z,27485
2024-09-06,2024-09-06T00:00:00Z,24672
2024-09-07,2024-09-07T00:00:00Z,20524
2024-09-08,2024-09-08T00:00:00Z,20549
2024-09-09,2024-09-09T00:00:00Z,23049
2024-09-10,2024-09-10T00:00:00Z,23338
2024-09-11,2024-09-11T00:00:00Z,24016
2024-09-12,2024-09-12T00:00:00Z,26875
2024-09-13,2024-09-13T00:00:00Z,24336
2024-09-14,2024-09-14T00:00:00Z,21481
2024-09-15,2024-09-15T00:00:00Z,22096
2024-09-16,2024-09-16T00:00:00Z,20281
2024-09-17,2024-09-17T00:00:00Z,23396
2024-09-18,2024-09-18T00:00:00Z,22889
2024-09-19,2024-09-19T00:00:00Z,25356
2024-09-20,2024-09-20T00:00:00Z,28745
2024-09-21,2024-09-21T00:00:00Z,20795
2024-09-22,2024-09-22T00:00:00Z,23054
2024-09-23,2024-09-23T00:00:00Z,26712
2024-09-24,2024-09-24T00:00:00Z,25795
2024-09-25,2024-09-25T00:00:00Z,24688
2024-09-26,2024-09-26T00:00:00Z,24943
2024-09-27,2024-09-27T00:00:00Z,27762
2024-09-28,2024-09-28T00:00:00Z,23162
2024-09-29,2024-09-29T00:00:00Z,21355
2024-09-30,2024-09-30T00:00:00Z,22073
2024-10-01,2024-10-01T00:00:00Z,26358
2024-10-02,2024-10-02T00:00:00Z,22550
2024-10-03,2024-10-03T00:00:00Z,23238
2024-10-04,2024-10-04T00:00:00Z,25967
2024-10-05,2024-10-05T00:00:00Z,25762
2024-10-06,2024-10-06T00:00:00Z,27574
2024-10-07,2024-10-07T00:00:00Z,27731
2024-10-08,2024-10-08T00:00:00Z,30876
2024-10-09,2024-10-09T00:00:00Z,25650
2024-10-10,2024-10-10T00:00:00Z,29594
2024-10-11,2024-10-11T00:00:00Z,30151
2024-10-12,2024-10-12T00:00:00Z,34704
2024-10-13,2024-10-13T00:00:00Z,27789
2024-10-14,2024-10-14T00:00:00Z,31441
2024-10-15,2024-10-15T00:00:00Z,34065
2024-10-16,2024-10-16T00:00:00Z,40115
2024-10-17,2024-10-17T00:00:00Z,42453
2024-10-18,2024-10-18T00:00:00Z,27433
2024-10-19,2024-10-19T00:00:00Z,36791
2024-10-20,2024-10-20T00:00:00Z,32398
2024-10-21,2024-10-21T00:00:00Z,38528
2024-10-22,2024-10-22T00:00:00Z,38804
2024-10-23,2024-10-23T00:00:00Z,33487
2024-10-24,2024-10-24T00:00:00Z,35605
2024-10-25,2024-10-25T00:00:00Z,35921
2024-10-26,2024-10-26T00:00:00Z,24248
2024-10-27,2024-10-27T00:00:00Z,20275
2024-10-28,2024-10-28T00:00:00Z,27557
2024-10-29,2024-10-29T00:00:00Z,32976
2024-10-30,2024-10-30T00:00:00Z,31803
2024-10-31,2024-10-31T00:00:00Z,31198
2024-11-01,2024-11-01T00:00:00Z,28724
2024-11-02,2024-11-02T00:00:00Z,37295
2024-11-03,2024-11-03T00:00:00Z,22485
2024-11-04,2024-11-04T00:00:00Z,28468
2024-11-05,2024-11-05T00:00:00Z,26934
2024-11-06,2024-11-06T00:00:00Z,42278
2024-11-07,2024-11-07T00:00:00Z,37044
2024-11-08,2024-11-08T00:00:00Z,38087
2024-11-09,2024-11-09T00:00:00Z,40354
