date,timestamp_utc,Miner Inflow (Top10)
2023-04-05,2023-04-05T00:00:00Z,1366.06647032
2023-04-06,2023-04-06T00:00:00Z,1436.83252014
2023-04-07,2023-04-07T00:00:00Z,1136.08109584
2023-04-08,2023-04-08T00:00:00Z,1270.7571956
2023-04-09,2023-04-09T00:00:00Z,785.28216275
2023-04-10,2023-04-10T00:00:00Z,948.41148724
2023-04-11,2023-04-11T00:00:00Z,3146.00754691
2023-04-12,2023-04-12T00:00:00Z,1862.46827964
2023-04-13,2023-04-13T00:00:00Z,1067.14392681
2023-04-14,2023-04-14T00:00:00Z,1370.9240986
2023-04-15,2023-04-15T00:00:00Z,736.22462793
2023-04-16,2023-04-16T00:00:00Z,2516.43796379
2023-04-17,2023-04-17T00:00:00Z,1376.97526596
2023-04-18,2023-04-18T00:00:00Z,1857.88363934
2023-04-19,2023-04-19T00:00:00Z,1951.25155725
2023-04-20,2023-04-20T00:00:00Z,2004.55630281
2023-04-21,2023-04-21T00:00:00Z,6998.72628739
2023-04-22,2023-04-22T00:00:00Z,1530.46233504
2023-04-23,2023-04-23T00:00:00Z,884.2565096
2023-04-24,2023-04-24T00:00:00Z,1155.59971514
2023-04-25,2023-04-25T00:00:00Z,1546.05474201
2023-04-26,2023-04-26T00:00:00Z,1199.19742477
2023-04-27,2023-04-27T00:00:00Z,1076.37520814
2023-04-28,2023-04-28T00:00:00Z,1174.92837847
2023-04-29,2023-04-29T00:00:00Z,822.01644898
2023-04-30,2023-04-30T00:00:00Z,986.50843478
2023-05-01,2023-05-01T00:00:00Z,1115.54829212
2023-05-02,2023-05-02T00:00:00Z,1221.61181774
2023-05-03,2023-05-03T00:00:00Z,1175.22115709
2023-05-04,2023-05-04T00:00:00Z,1226.28150498
2023-05-05,2023-05-05T00:00:00Z,1161.32485567
2023-05-06,2023-05-06T00:00:00Z,1061.18804959
2023-05-07,2023-05-07T00:00:00Z,1306.59477256
2023-05-08,2023-05-08T00:00:00Z,1401.01496722
2023-05-09,2023-05-09T00:00:00Z,2353.15846876
2023-05-10,2023-05-10T00:00:00Z,2363.9523511
2023-05-11,2023-05-11T00:00:00Z,4173.47928402
2023-05-12,2023-05-12T00:00:00Z,2349.08783996
2023-05-13,2023-05-13T00:00:00Z,1171.43125231
2023-05-14,2023-05-14T00:00:00Z,868.61359765
2023-05-15,2023-05-15T00:00:00Z,1576.92813276
2023-05-16,2023-05-16T00:00:00Z,1500.57901604
2023-05-17,2023-05-17T00:00:00Z,1458.30675198
2023-05-18,2023-05-18T00:00:00Z,2690.33773228
2023-05-19,2023-05-19T00:00:00Z,1660.71930731
2023-05-20,2023-05-20T00:00:00Z,1104.07921387
2023-05-21,2023-05-21T00:00:00Z,1313.8927502
2023-05-22,2023-05-22T00:00:00Z,1067.05634716
2023-05-23,2023-05-23T00:00:00Z,2376.03998552
2023-05-24,2023-05-24T00:00:00Z,1697.97471035
2023-05-25,2023-05-25T00:00:00Z,1304.7043789
2023-05-26,2023-05-26T00:00:00Z,1183.05643872
2023-05-27,2023-05-27T00:00:00Z,1209.39238954
2023-05-28,2023-05-28T00:00:00Z,1187.79018852
2023-05-29,2023-05-29T00:00:00Z,8439.13519062
2023-05-30,2023-05-30T00:00:00Z,1822.97388497
2023-05-31,2023-05-31T00:00:00Z,3642.52237974
2023-06-01,2023-06-01T00:00:00Z,1547.03681959
2023-06-02,2023-06-02T00:00:00Z,1661.49382843
2023-06-03,2023-06-03T00:00:00Z,3991.2692579
2023-06-04,2023-06-04T00:00:00Z,1736.93574615
2023-06-05,2023-06-05T00:00:00Z,2874.1161519
2023-06-06,2023-06-06T00:00:00Z,2621.65919032
2023-06-07,2023-06-07T00:00:00Z,2495.60865212
2023-06-08,2023-06-08T00:00:00Z,3053.44283116
2023-06-09,2023-06-09T00:00:00Z,2219.43642878
2023-06-10,2023-06-10T00:00:00Z,3116.53726153
2023-06-11,2023-06-11T00:00:00Z,1881.93762728
2023-06-12,2023-06-12T00:00:00Z,4625.25573837
2023-06-13,2023-06-13T00:00:00Z,1992.99170899
2023-06-14,2023-06-14T00:00:00Z,4478.66800716
2023-06-15,2023-06-15T00:00:00Z,4234.50776521
2023-06-16,2023-06-16T00:00:00Z,3998.30042557
2023-06-17,2023-06-17T00:00:00Z,4021.69394069
2023-06-18,2023-06-18T00:00:00Z,3711.53136714
2023-06-19,2023-06-19T00:00:00Z,2739.73872619
2023-06-20,2023-06-20T00:00:00Z,5079.90978496
2023-06-21,2023-06-21T00:00:00Z,4244.52147066
2023-06-22,2023-06-22T00:00:00Z,3555.12501655
2023-06-23,2023-06-23T00:00:00Z,3784.6781397
2023-06-24,2023-06-24T00:00:00Z,3165.22418406
2023-06-25,2023-06-25T00:00:00Z,3119.63412238
2023-06-26,2023-06-26T00:00:00Z,3460.85839224
2023-06-27,2023-06-27T00:00:00Z,3903.88035987
2023-06-28,2023-06-28T00:00:00Z,3399.46546995
2023-06-29,2023-06-29T00:00:00Z,3310.57701066
2023-06-30,2023-06-30T00:00:00Z,3382.4256369
2023-07-01,2023-07-01T00:00:00Z,2867.99525876
2023-07-02,2023-07-02T00:00:00Z,2703.7362426
2023-07-03,2023-07-03T00:00:00Z,5851.97621575
2023-07-04,2023-07-04T00:00:00Z,4114.61762579
2023-07-05,2023-07-05T00:00:00Z,5568.05131327
2023-07-06,2023-07-06T00:00:00Z,3448.13908471
2023-07-07,2023-07-07T00:00:00Z,3358.01392085
2023-07-08,2023-07-08T00:00:00Z,3541.2372831
2023-07-09,2023-07-09T00:00:00Z,2899.57083244
2023-07-10,2023-07-10T00:00:00Z,4569.34257157
2023-07-11,2023-07-11T00:00:00Z,4100.98983079
2023-07-12,2023-07-12T00:00:00Z,3092.38005054
2023-07-13,2023-07-13T00:00:00Z,3096.37042496
2023-07-14,2023-07-14T00:00:00Z,3384.58682736
2023-07-15,2023-07-15T00:00:00Z,3541.07331367
2023-07-16,2023-07-16T00:00:00Z,2581.78709603
2023-07-17,2023-07-17T00:00:00Z,2744.64163461
2023-07-18,2023-07-18T00:00:00Z,4487.6688854
2023-07-19,2023-07-19T00:00:00Z,3416.44745167
2023-07-20,2023-07-20T00:00:00Z,3143.49482724
2023-07-21,2023-07-21T00:00:00Z,2375.00447256
2023-07-22,2023-07-22T00:00:00Z,1191.56582859
2023-07-23,2023-07-23T00:00:00Z,1502.30261679
2023-07-24,2023-07-24T00:00:00Z,4022.51687983
2023-07-25,2023-07-25T00:00:00Z,3560.61804461
2023-07-26,2023-07-26T00:00:00Z,3467.74513547
2023-07-27,2023-07-27T00:00:00Z,9014.32500303
2023-07-28,2023-07-28T00:00:00Z,3562.56729493
2023-07-29,2023-07-29T00:00:00Z,3520.2236154
2023-07-30,2023-07-30T00:00:00Z,3451.77467998
2023-07-31,2023-07-31T00:00:00Z,3654.20515464
2023-08-01,2023-08-01T00:00:00Z,3983.38582794
2023-08-02,2023-08-02T00:00:00Z,3814.223126
2023-08-03,2023-08-03T00:00:00Z,3541.12677585
2023-08-04,2023-08-04T00:00:00Z,4346.05894305
2023-08-05,2023-08-05T00:00:00Z,4256.20403521
2023-08-06,2023-08-06T00:00:00Z,3387.25881413
2023-08-07,2023-08-07T00:00:00Z,4826.8910014
2023-08-08,2023-08-08T00:00:00Z,3210.85225638
2023-08-09,2023-08-09T00:00:00Z,3731.20560943
2023-08-10,2023-08-10T00:00:00Z,3631.7266368
2023-08-11,2023-08-11T00:00:00Z,3354.4862473
2023-08-12,2023-08-12T00:00:00Z,3541.84838943
2023-08-13,2023-08-13T00:00:00Z,3418.04933649
2023-08-14,2023-08-14T00:00:00Z,3874.6284623
2023-08-15,2023-08-15T00:00:00Z,3507.56587727
2023-08-16,2023-08-16T00:00:00Z,3561.65509855
2023-08-17,2023-08-17T00:00:00Z,4893.41847342
2023-08-18,2023-08-18T00:00:00Z,4010.74060785
2023-08-19,2023-08-19T00:00:00Z,1723.32662971
2023-08-20,2023-08-20T00:00:00Z,1709.18485184
2023-08-21,2023-08-21T00:00:00Z,1613.26551486
2023-08-22,2023-08-22T00:00:00Z,2530.1620206
2023-08-23,2023-08-23T00:00:00Z,4479.86569399
2023-08-24,2023-08-24T00:00:00Z,3127.41374934
2023-08-25,2023-08-25T00:00:00Z,2271.427861
2023-08-26,2023-08-26T00:00:00Z,3174.42932503
2023-08-27,2023-08-27T00:00:00Z,1126.7598798
2023-08-28,2023-08-28T00:00:00Z,1421.92360033
2023-08-29,2023-08-29T00:00:00Z,3658.34726647
2023-08-30,2023-08-30T00:00:00Z,2359.55701473
2023-08-31,2023-08-31T00:00:00Z,4098.43658755
2023-09-01,2023-09-01T00:00:00Z,3978.21963285
2023-09-02,2023-09-02T00:00:00Z,1739.03242685
2023-09-03,2023-09-03T00:00:00Z,1574.8732211
2023-09-04,2023-09-04T00:00:00Z,1808.7025551
2023-09-05,2023-09-05T00:00:00Z,1579.00810237
2023-09-06,2023-09-06T00:00:00Z,2508.41438895
2023-09-07,2023-09-07T00:00:00Z,2132.62901386
2023-09-08,2023-09-08T00:00:00Z,2292.54032025
2023-09-09,2023-09-09T00:00:00Z,1889.39585483
2023-09-10,2023-09-10T00:00:00Z,2198.19034009
2023-09-11,2023-09-11T00:00:00Z,1804.12941686
2023-09-12,2023-09-12T00:00:00Z,2443.30557374
2023-09-13,2023-09-13T00:00:00Z,1678.66525482
2023-09-14,2023-09-14T00:00:00Z,1999.77367324
2023-09-15,2023-09-15T00:00:00Z,1881.10253675
2023-09-16,2023-09-16T00:00:00Z,1314.91736939
2023-09-17,2023-09-17T00:00:00Z,1388.04623832
2023-09-18,2023-09-18T00:00:00Z,1916.38909128
2023-09-19,2023-09-19T00:00:00Z,3038.23799175
2023-09-20,2023-09-20T00:00:00Z,2811.8136335
2023-09-21,2023-09-21T00:00:00Z,2202.07405063
2023-09-22,2023-09-22T00:00:00Z,3878.34050846
2023-09-23,2023-09-23T00:00:00Z,1134.68228746
2023-09-24,2023-09-24T00:00:00Z,1589.78359801
2023-09-25,2023-09-25T00:00:00Z,1982.36753345
2023-09-26,2023-09-26T00:00:00Z,1805.30636789
2023-09-27,2023-09-27T00:00:00Z,2145.01924465
2023-09-28,2023-09-28T00:00:00Z,5854.05654138
2023-09-29,2023-09-29T00:00:00Z,2284.71451009
2023-09-30,2023-09-30T00:00:00Z,1282.57490407
2023-10-01,2023-10-01T00:00:00Z,2252.70052505
2023-10-02,2023-10-02T00:00:00Z,2952.3263743
2023-10-03,2023-10-03T00:00:00Z,2019.90784912
2023-10-04,2023-10-04T00:00:00Z,1863.4541631
2023-10-05,2023-10-05T00:00:00Z,1812.15224094
2023-10-06,2023-10-06T00:00:00Z,2368.5940318
2023-10-07,2023-10-07T00:00:00Z,2363.72044061
2023-10-08,2023-10-08T00:00:00Z,1594.19463206
2023-10-09,2023-10-09T00:00:00Z,2547.58522659
2023-10-10,2023-10-10T00:00:00Z,2011.14020003
2023-10-11,2023-10-11T00:00:00Z,3561.72481957
2023-10-12,2023-10-12T00:00:00Z,2416.12386144
2023-10-13,2023-10-13T00:00:00Z,1736.45819082
2023-10-14,2023-10-14T00:00:00Z,1372.25111256
2023-10-15,2023-10-15T00:00:00Z,2047.50717263
2023-10-16,2023-10-16T00:00:00Z,3845.89557274
2023-10-17,2023-10-17T00:00:00Z,2408.24257174
2023-10-18,2023-10-18T00:00:00Z,3452.97642694
2023-10-19,2023-10-19T00:00:00Z,2688.28323548
2023-10-20,2023-10-20T00:00:00Z,5736.38162684
2023-10-21,2023-10-21T00:00:00Z,1669.19404055
2023-10-22,2023-10-22T00:00:00Z,1493.47053679
2023-10-23,2023-10-23T00:00:00Z,2483.77259076
2023-10-24,2023-10-24T00:00:00Z,4115.57567283
2023-10-25,2023-10-25T00:00:00Z,3985.94385915
2023-10-26,2023-10-26T00:00:00Z,2524.79045459
2023-10-27,2023-10-27T00:00:00Z,6412.32143578
2023-10-28,2023-10-28T00:00:00Z,2373.01632114
2023-10-29,2023-10-29T00:00:00Z,1592.05450781
2023-10-30,2023-10-30T00:00:00Z,2731.92249855
2023-10-31,2023-10-31T00:00:00Z,1819.71415088
2023-11-01,2023-11-01T00:00:00Z,4342.76912065
2023-11-02,2023-11-02T00:00:00Z,6050.47761389
2023-11-03,2023-11-03T00:00:00Z,2899.17685332
2023-11-04,2023-11-04T00:00:00Z,1914.84275235
2023-11-05,2023-11-05T00:00:00Z,1421.7054251
2023-11-06,2023-11-06T00:00:00Z,2134.41167405
2023-11-07,2023-11-07T00:00:00Z,2995.16935587
2023-11-08,2023-11-08T00:00:00Z,4038.31844766
2023-11-09,2023-11-09T00:00:00Z,7598.42023786
2023-11-10,2023-11-10T00:00:00Z,3956.91663878
2023-11-11,2023-11-11T00:00:00Z,1622.12481984
2023-11-12,2023-11-12T00:00:00Z,1422.55802351
2023-11-13,2023-11-13T00:00:00Z,1614.30006678
2023-11-14,2023-11-14T00:00:00Z,3707.69808325
2023-11-15,2023-11-15T00:00:00Z,2601.08968805
2023-11-16,2023-11-16T00:00:00Z,2125.31553349
2023-11-17,2023-11-17T00:00:00Z,3026.99723864
2023-11-18,2023-11-18T00:00:00Z,2968.07215588
2023-11-19,2023-11-19T00:00:00Z,1667.54452825
2023-11-20,2023-11-20T00:00:00Z,2063.9373326
2023-11-21,2023-11-21T00:00:00Z,2244.15446059
2023-11-22,2023-11-22T00:00:00Z,3246.52041206
2023-11-23,2023-11-23T00:00:00Z,1668.47477868
2023-11-24,2023-11-24T00:00:00Z,2590.73237981
2023-11-25,2023-11-25T00:00:00Z,1497.40243064
2023-11-26,2023-11-26T00:00:00Z,1495.48785838
2023-11-27,2023-11-27T00:00:00Z,2580.32806789
2023-11-28,2023-11-28T00:00:00Z,2290.44590185
2023-11-29,2023-11-29T00:00:00Z,2738.50835721
2023-11-30,2023-11-30T00:00:00Z,2008.1314325
2023-12-01,2023-12-01T00:00:00Z,2665.52348878
2023-12-02,2023-12-02T00:00:00Z,1767.95594017
2023-12-03,2023-12-03T00:00:00Z,1585.65259324
2023-12-04,2023-12-04T00:00:00Z,3191.00236842
2023-12-05,2023-12-05T00:00:00Z,2930.83211245
2023-12-06,2023-12-06T00:00:00Z,2759.72775895
2023-12-07,2023-12-07T00:00:00Z,7715.593462
2023-12-08,2023-12-08T00:00:00Z,3257.51191817
2023-12-09,2023-12-09T00:00:00Z,1728.51405583
2023-12-10,2023-12-10T00:00:00Z,1756.88510398
2023-12-11,2023-12-11T00:00:00Z,4029.07611424
2023-12-12,2023-12-12T00:00:00Z,5002.65205096
2023-12-13,2023-12-13T00:00:00Z,3519.77487108
2023-12-14,2023-12-14T00:00:00Z,2390.28635773
2023-12-15,2023-12-15T00:00:00Z,2412.30199245
2023-12-16,2023-12-16T00:00:00Z,1907.25335926
2023-12-17,2023-12-17T00:00:00Z,2206.41883428
2023-12-18,2023-12-18T00:00:00Z,2255.84146118
2023-12-19,2023-12-19T00:00:00Z,3420.73371269
2023-12-20,2023-12-20T00:00:00Z,5766.34319316
2023-12-21,2023-12-21T00:00:00Z,3301.11018022
2023-12-22,2023-12-22T00:00:00Z,2199.0060961
2023-12-23,2023-12-23T00:00:00Z,2168.20144659
2023-12-24,2023-12-24T00:00:00Z,1965.52323965
2023-12-25,2023-12-25T00:00:00Z,1758.50426434
2023-12-26,2023-12-26T00:00:00Z,2426.19167906
2023-12-27,2023-12-27T00:00:00Z,2705.24011426
2023-12-28,2023-12-28T00:00:00Z,2987.65536523
2023-12-29,2023-12-29T00:00:00Z,2668.42436942
2023-12-30,2023-12-30T00:00:00Z,1886.94572659
2023-12-31,2023-12-31T00:00:00Z,2167.23576586
2024-01-01,2024-01-01T00:00:00Z,2639.57468494
2024-01-02,2024-01-02T00:00:00Z,3125.1515153
2024-01-03,2024-01-03T00:00:00Z,5787.99741804
2024-01-04,2024-01-04T00:00:00Z,2753.7725186
2024-01-05,2024-01-05T00:00:00Z,3271.7097109
2024-01-06,2024-01-06T00:00:00Z,4538.86749433
2024-01-07,2024-01-07T00:00:00Z,2106.12191469
2024-01-08,2024-01-08T00:00:00Z,4589.75793652
2024-01-09,2024-01-09T00:00:00Z,2178.73766341
2024-01-10,2024-01-10T00:00:00Z,3635.69650643
2024-01-11,2024-01-11T00:00:00Z,6891.32263919
2024-01-12,2024-01-12T00:00:00Z,5306.68416206
2024-01-13,2024-01-13T00:00:00Z,2429.61028163
2024-01-14,2024-01-14T00:00:00Z,1760.30155821
2024-01-15,2024-01-15T00:00:00Z,3127.1370356
2024-01-16,2024-01-16T00:00:00Z,2447.4812746
2024-01-17,2024-01-17T00:00:00Z,2873.62163099
2024-01-18,2024-01-18T00:00:00Z,3058.77574397
2024-01-19,2024-01-19T00:00:00Z,2507.28370686
2024-01-20,2024-01-20T00:00:00Z,1387.30447659
2024-01-21,2024-01-21T00:00:00Z,1509.84140574
2024-01-22,2024-01-22T00:00:00Z,3029.56951518
2024-01-23,2024-01-23T00:00:00Z,2394.06503737
2024-01-24,2024-01-24T00:00:00Z,2160.32816198
2024-01-25,2024-01-25T00:00:00Z,3392.51999636
2024-01-26,2024-01-26T00:00:00Z,4451.94658457
2024-01-27,2024-01-27T00:00:00Z,1701.54213055
2024-01-28,2024-01-28T00:00:00Z,1656.49805993
2024-01-29,2024-01-29T00:00:00Z,3211.30510724
2024-01-30,2024-01-30T00:00:00Z,2628.34035825
2024-01-31,2024-01-31T00:00:00Z,2592.69407949
2024-02-01,2024-02-01T00:00:00Z,4188.30199357
2024-02-02,2024-02-02T00:00:00Z,1971.27101542
2024-02-03,2024-02-03T00:00:00Z,1466.59971686
2024-02-04,2024-02-04T00:00:00Z,1916.65442912
2024-02-05,2024-02-05T00:00:00Z,2964.83504238
2024-02-06,2024-02-06T00:00:00Z,2203.75043756
2024-02-07,2024-02-07T00:00:00Z,3634.73201805
2024-02-08,2024-02-08T00:00:00Z,3620.91604475
2024-02-09,2024-02-09T00:00:00Z,4312.7815688
2024-02-10,2024-02-10T00:00:00Z,2494.68577145
2024-02-11,2024-02-11T00:00:00Z,4133.77250175
2024-02-12,2024-02-12T00:00:00Z,3831.89853754
2024-02-13,2024-02-13T00:00:00Z,2236.14479457
2024-02-14,2024-02-14T00:00:00Z,6298.94520029
2024-02-15,2024-02-15T00:00:00Z,3489.08928189
2024-02-16,2024-02-16T00:00:00Z,2594.91579634
2024-02-17,2024-02-17T00:00:00Z,2566.58864869
2024-02-18,2024-02-18T00:00:00Z,2564.84643698
2024-02-19,2024-02-19T00:00:00Z,2004.38145217
2024-02-20,2024-02-20T00:00:00Z,3318.08445874
2024-02-21,2024-02-21T00:00:00Z,2512.59373732
2024-02-22,2024-02-22T00:00:00Z,3362.39756624
2024-02-23,2024-02-23T00:00:00Z,2929.24256926
2024-02-24,2024-02-24T00:00:00Z,1276.60633313
2024-02-25,2024-02-25T00:00:00Z,1221.48217852
2024-02-26,2024-02-26T00:00:00Z,3250.35796198
2024-02-27,2024-02-27T00:00:00Z,4295.95644147
2024-02-28,2024-02-28T00:00:00Z,2928.39386269
2024-02-29,2024-02-29T00:00:00Z,3552.81762031
2024-03-01,2024-03-01T00:00:00Z,2631.59519406
2024-03-02,2024-03-02T00:00:00Z,2179.20167185
2024-03-03,2024-03-03T00:00:00Z,2028.04485862
2024-03-04,2024-03-04T00:00:00Z,3091.64978982
2024-03-05,2024-03-05T00:00:00Z,4173.22213476
2024-03-06,2024-03-06T00:00:00Z,3308.85271272
2024-03-07,2024-03-07T00:00:00Z,3792.08611963
2024-03-08,2024-03-08T00:00:00Z,4173.69208083
2024-03-09,2024-03-09T00:00:00Z,2137.26742718
2024-03-10,2024-03-10T00:00:00Z,4389.84786752
2024-03-11,2024-03-11T00:00:00Z,5333.20728789
2024-03-12,2024-03-12T00:00:00Z,2663.28297733
2024-03-13,2024-03-13T00:00:00Z,2615.96965152
2024-03-14,2024-03-14T00:00:00Z,4780.9699962
2024-03-15,2024-03-15T00:00:00Z,4737.87022036
2024-03-16,2024-03-16T00:00:00Z,2672.4520817
2024-03-17,2024-03-17T00:00:00Z,1804.75390274
2024-03-18,2024-03-18T00:00:00Z,2472.07668156
2024-03-19,2024-03-19T00:00:00Z,4684.6885583
2024-03-20,2024-03-20T00:00:00Z,2978.72398873
2024-03-21,2024-03-21T00:00:00Z,5295.75293363
2024-03-22,2024-03-22T00:00:00Z,3817.71099273
2024-03-23,2024-03-23T00:00:00Z,1828.38698998
2024-03-24,2024-03-24T00:00:00Z,1675.02502851
2024-03-25,2024-03-25T00:00:00Z,5125.49835057
2024-03-26,2024-03-26T00:00:00Z,4297.77906202
2024-03-27,2024-03-27T00:00:00Z,4004.80935027
2024-03-28,2024-03-28T00:00:00Z,4642.3057295
2024-03-29,2024-03-29T00:00:00Z,2962.86763219
2024-03-30,2024-03-30T00:00:00Z,1764.31784171
2024-03-31,2024-03-31T00:00:00Z,2402.10298136
2024-04-01,2024-04-01T00:00:00Z,3697.30427187
2024-04-02,2024-04-02T00:00:00Z,3804.63967229
2024-04-03,2024-04-03T00:00:00Z,2583.65460917
2024-04-04,2024-04-04T00:00:00Z,2569.91425518
2024-04-05,2024-04-05T00:00:00Z,3997.78404564
2024-04-06,2024-04-06T00:00:00Z,1827.32370961
2024-04-07,2024-04-07T00:00:00Z,1992.53556705
2024-04-08,2024-04-08T00:00:00Z,3366.47016402
2024-04-09,2024-04-09T00:00:00Z,4553.69101668
2024-04-10,2024-04-10T00:00:00Z,3530.05928894
2024-04-11,2024-04-11T00:00:00Z,3057.980266
2024-04-12,2024-04-12T00:00:00Z,4144.54980642
2024-04-13,2024-04-13T00:00:00Z,3344.94229931
2024-04-14,2024-04-14T00:00:00Z,3068.71199353
2024-04-15,2024-04-15T00:00:00Z,2955.72679546
2024-04-16,2024-04-16T00:00:00Z,4344.13526068
2024-04-17,2024-04-17T00:00:00Z,3882.08620046
2024-04-18,2024-04-18T00:00:00Z,19924.21720867
2024-04-19,2024-04-19T00:00:00Z,3431.06528782
2024-04-20,2024-04-20T00:00:00Z,1482.77810501
2024-04-21,2024-04-21T00:00:00Z,1960.97455549
2024-04-22,2024-04-22T00:00:00Z,2475.12425612
2024-04-23,2024-04-23T00:00:00Z,3395.29829628
2024-04-24,2024-04-24T00:00:00Z,3260.71034958
2024-04-25,2024-04-25T00:00:00Z,2089.8274015
2024-04-26,2024-04-26T00:00:00Z,2341.61942323
2024-04-27,2024-04-27T00:00:00Z,1388.91931853
2024-04-28,2024-04-28T00:00:00Z,1824.18195945
2024-04-29,2024-04-29T00:00:00Z,3074.6083439
2024-04-30,2024-04-30T00:00:00Z,4638.45729213
2024-05-01,2024-05-01T00:00:00Z,2887.95060416
2024-05-02,2024-05-02T00:00:00Z,2256.70514415
2024-05-03,2024-05-03T00:00:00Z,1899.59453289
2024-05-04,2024-05-04T00:00:00Z,1737.02835776
2024-05-05,2024-05-05T00:00:00Z,1348.29183795
2024-05-06,2024-05-06T00:00:00Z,2584.98998115
2024-05-07,2024-05-07T00:00:00Z,1801.0312335
2024-05-08,2024-05-08T00:00:00Z,2028.85372571
2024-05-09,2024-05-09T00:00:00Z,3008.30778355
2024-05-10,2024-05-10T00:00:00Z,2098.08391752
2024-05-11,2024-05-11T00:00:00Z,1298.83644183
2024-05-12,2024-05-12T00:00:00Z,1903.58269782
2024-05-13,2024-05-13T00:00:00Z,2152.9772219
2024-05-14,2024-05-14T00:00:00Z,2087.34203198
2024-05-15,2024-05-15T00:00:00Z,1911.49753943
2024-05-16,2024-05-16T00:00:00Z,3107.94540272
2024-05-17,2024-05-17T00:00:00Z,1975.96105125
2024-05-18,2024-05-18T00:00:00Z,1036.2650959
2024-05-19,2024-05-19T00:00:00Z,1382.11724305
2024-05-20,2024-05-20T00:00:00Z,2613.40093179
2024-05-21,2024-05-21T00:00:00Z,4637.01364304
2024-05-22,2024-05-22T00:00:00Z,2195.80962511
2024-05-23,2024-05-23T00:00:00Z,2438.37970287
2024-05-24,2024-05-24T00:00:00Z,2359.72560124
2024-05-25,2024-05-25T00:00:00Z,1312.88501619
2024-05-26,2024-05-26T00:00:00Z,1261.52920228
2024-05-27,2024-05-27T00:00:00Z,1797.86873961
2024-05-28,2024-05-28T00:00:00Z,2890.9323314
2024-05-29,2024-05-29T00:00:00Z,4350.06852922
2024-05-30,2024-05-30T00:00:00Z,1742.5250027
2024-05-31,2024-05-31T00:00:00Z,3139.52318492
2024-06-01,2024-06-01T00:00:00Z,1136.50534709
2024-06-02,2024-06-02T00:00:00Z,1024.59913352
2024-06-03,2024-06-03T00:00:00Z,5054.21985086
2024-06-04,2024-06-04T00:00:00Z,1443.2041759
2024-06-05,2024-06-05T00:00:00Z,3226.25190886
2024-06-06,2024-06-06T00:00:00Z,3026.96325691
2024-06-07,2024-06-07T00:00:00Z,2516.47014703
2024-06-08,2024-06-08T00:00:00Z,3157.05359869
2024-06-09,2024-06-09T00:00:00Z,1281.78261313
2024-06-10,2024-06-10T00:00:00Z,3167.09807584
2024-06-11,2024-06-11T00:00:00Z,3633.99812076
2024-06-12,2024-06-12T00:00:00Z,3003.18504213
2024-06-13,2024-06-13T00:00:00Z,3351.67790833
2024-06-14,2024-06-14T00:00:00Z,2531.18260508
2024-06-15,2024-06-15T00:00:00Z,1181.2022472
2024-06-16,2024-06-16T00:00:00Z,1165.66862246
2024-06-17,2024-06-17T00:00:00Z,3485.95544677
2024-06-18,2024-06-18T00:00:00Z,2155.32948416
2024-06-19,2024-06-19T00:00:00Z,2225.80319478
2024-06-20,2024-06-20T00:00:00Z,2867.82787282
2024-06-21,2024-06-21T00:00:00Z,2373.51817031
2024-06-22,2024-06-22T00:00:00Z,1160.71052199
2024-06-23,2024-06-23T00:00:00Z,1150.40158846
2024-06-24,2024-06-24T00:00:00Z,4482.92128637
2024-06-25,2024-06-25T00:00:00Z,3003.2867419
2024-06-26,2024-06-26T00:00:00Z,4309.27715528
2024-06-27,2024-06-27T00:00:00Z,3942.33872645
2024-06-28,2024-06-28T00:00:00Z,4255.2103779
2024-06-29,2024-06-29T00:00:00Z,1372.47291377
2024-06-30,2024-06-30T00:00:00Z,1657.48860116
2024-07-01,2024-07-01T00:00:00Z,6303.13166034
2024-07-02,2024-07-02T00:00:00Z,3131.50087519
2024-07-03,2024-07-03T00:00:00Z,3087.35557836
2024-07-04,2024-07-04T00:00:00Z,6071.22600706
2024-07-05,2024-07-05T00:00:00Z,5574.57552799
2024-07-06,2024-07-06T00:00:00Z,1671.91048534
2024-07-07,2024-07-07T00:00:00Z,2009.49198572
2024-07-08,2024-07-08T00:00:00Z,4071.69066205
2024-07-09,2024-07-09T00:00:00Z,2938.00655867
2024-07-10,2024-07-10T00:00:00Z,2257.24147592
2024-07-11,2024-07-11T00:00:00Z,2741.9904388
2024-07-12,2024-07-12T00:00:00Z,2123.21397425
2024-07-13,2024-07-13T00:00:00Z,2974.00840466
2024-07-14,2024-07-14T00:00:00Z,1259.0297735
2024-07-15,2024-07-15T00:00:00Z,3015.76552274
2024-07-16,2024-07-16T00:00:00Z,2215.05494514
2024-07-17,2024-07-17T00:00:00Z,2462.37422202
2024-07-18,2024-07-18T00:00:00Z,4082.50030015
2024-07-19,2024-07-19T00:00:00Z,2473.75706732
2024-07-20,2024-07-20T00:00:00Z,1462.36361765
2024-07-21,2024-07-21T00:00:00Z,1476.02215942
2024-07-22,2024-07-22T00:00:00Z,2852.83734174
2024-07-23,2024-07-23T00:00:00Z,4268.65303165
2024-07-24,2024-07-24T00:00:00Z,3225.01358799
2024-07-25,2024-07-25T00:00:00Z,7261.72030932
2024-07-26,2024-07-26T00:00:00Z,2652.26075523
2024-07-27,2024-07-27T00:00:00Z,2163.10045486
2024-07-28,2024-07-28T00:00:00Z,1385.11756174
2024-07-29,2024-07-29T00:00:00Z,3254.85764362
