date,timestamp_utc,Miner In-House Flow (Mean)
2023-05-06,2023-05-06T00:00:00Z,0.19151003
2023-05-07,2023-05-07T00:00:00Z,0.21119313
2023-05-08,2023-05-08T00:00:00Z,0.4710571
2023-05-09,2023-05-09T00:00:00Z,0.46023094
2023-05-10,2023-05-10T00:00:00Z,0.42604013
2023-05-11,2023-05-11T00:00:00Z,0.65870849
2023-05-12,2023-05-12T00:00:00Z,0.59960927
2023-05-13,2023-05-13T00:00:00Z,0.15679273
2023-05-14,2023-05-14T00:00:00Z,0.14556338
2023-05-15,2023-05-15T00:00:00Z,0.6129559
2023-05-16,2023-05-16T00:00:00Z,0.51900181
2023-05-17,2023-05-17T00:00:00Z,0.50017897
2023-05-18,2023-05-18T00:00:00Z,0.64597991
2023-05-19,2023-05-19T00:00:00Z,0.54034052
2023-05-20,2023-05-20T00:00:00Z,0.17156927
2023-05-21,2023-05-21T00:00:00Z,0.15522302
2023-05-22,2023-05-22T00:00:00Z,0.66020539
2023-05-23,2023-05-23T00:00:00Z,0.23853543
2023-05-24,2023-05-24T00:00:00Z,0.27500904
2023-05-25,2023-05-25T00:00:00Z,0.59558408
2023-05-26,2023-05-26T00:00:00Z,0.1671597
2023-05-27,2023-05-27T00:00:00Z,0.1855226
2023-05-28,2023-05-28T00:00:00Z,0.19574447
2023-05-29,2023-05-29T00:00:00Z,0.43236289
2023-05-30,2023-05-30T00:00:00Z,0.15791485
2023-05-31,2023-05-31T00:00:00Z,0.71917122
2023-06-01,2023-06-01T00:00:00Z,0.53540228
2023-06-02,2023-06-02T00:00:00Z,0.14401323
2023-06-03,2023-06-03T00:00:00Z,0.73333266
2023-06-04,2023-06-04T00:00:00Z,0.27775745
2023-06-05,2023-06-05T00:00:00Z,0.26066531
2023-06-06,2023-06-06T00:00:00Z,0.15568565
2023-06-07,2023-06-07T00:00:00Z,0.19490887
2023-06-08,2023-06-08T00:00:00Z,0.73501039
2023-06-09,2023-06-09T00:00:00Z,0.58511259
2023-06-10,2023-06-10T00:00:00Z,0.97320134
2023-06-11,2023-06-11T00:00:00Z,0.30072209
2023-06-12,2023-06-12T00:00:00Z,0.22724603
2023-06-13,2023-06-13T00:00:00Z,0.32455724
2023-06-14,2023-06-14T00:00:00Z,0.2780199
2023-06-15,2023-06-15T00:00:00Z,0.4661777
2023-06-16,2023-06-16T00:00:00Z,0.93081633
2023-06-17,2023-06-17T00:00:00Z,0.41451886
2023-06-18,2023-06-18T00:00:00Z,0.59576212
2023-06-19,2023-06-19T00:00:00Z,0.46245267
2023-06-20,2023-06-20T00:00:00Z,3.36950416
2023-06-21,2023-06-21T00:00:00Z,2.51056239
2023-06-22,2023-06-22T00:00:00Z,0.97649849
2023-06-23,2023-06-23T00:00:00Z,0.75683347
2023-06-24,2023-06-24T00:00:00Z,0.86713584
2023-06-25,2023-06-25T00:00:00Z,0.60729288
2023-06-26,2023-06-26T00:00:00Z,0.64927646
2023-06-27,2023-06-27T00:00:00Z,1.61555033
2023-06-28,2023-06-28T00:00:00Z,0.49508489
2023-06-29,2023-06-29T00:00:00Z,1.63255501
2023-06-30,2023-06-30T00:00:00Z,0.52681134
2023-07-01,2023-07-01T00:00:00Z,0.66442259
2023-07-02,2023-07-02T00:00:00Z,0.67973056
2023-07-03,2023-07-03T00:00:00Z,0.69111164
2023-07-04,2023-07-04T00:00:00Z,0.76720626
2023-07-05,2023-07-05T00:00:00Z,0.42191399
2023-07-06,2023-07-06T00:00:00Z,0.74524264
2023-07-07,2023-07-07T00:00:00Z,0.874575
2023-07-08,2023-07-08T00:00:00Z,1.39039752
2023-07-09,2023-07-09T00:00:00Z,0.71175256
2023-07-10,2023-07-10T00:00:00Z,2.74926906
2023-07-11,2023-07-11T00:00:00Z,0.44633863
2023-07-12,2023-07-12T00:00:00Z,0.47680651
2023-07-13,2023-07-13T00:00:00Z,0.68077389
2023-07-14,2023-07-14T00:00:00Z,0.7467026
2023-07-15,2023-07-15T00:00:00Z,0.4834121
2023-07-16,2023-07-16T00:00:00Z,0.30494183
2023-07-17,2023-07-17T00:00:00Z,0.47559767
2023-07-18,2023-07-18T00:00:00Z,0.56632627
2023-07-19,2023-07-19T00:00:00Z,1.06287256
2023-07-20,2023-07-20T00:00:00Z,0.63587147
2023-07-21,2023-07-21T00:00:00Z,0.56849576
2023-07-22,2023-07-22T00:00:00Z,1.14638392
2023-07-23,2023-07-23T00:00:00Z,0.7619341
2023-07-24,2023-07-24T00:00:00Z,0.80280952
2023-07-25,2023-07-25T00:00:00Z,0.53131811
2023-07-26,2023-07-26T00:00:00Z,0.53888557
2023-07-27,2023-07-27T00:00:00Z,1.09421697
2023-07-28,2023-07-28T00:00:00Z,1.22371041
2023-07-29,2023-07-29T00:00:00Z,0.50570685
2023-07-30,2023-07-30T00:00:00Z,0.53494323
2023-07-31,2023-07-31T00:00:00Z,0.96338674
2023-08-01,2023-08-01T00:00:00Z,1.12066665
2023-08-02,2023-08-02T00:00:00Z,1.27494922
2023-08-03,2023-08-03T00:00:00Z,0.91222227
2023-08-04,2023-08-04T00:00:00Z,1.07868673
2023-08-05,2023-08-05T00:00:00Z,1.04278476
2023-08-06,2023-08-06T00:00:00Z,1.20556017
2023-08-07,2023-08-07T00:00:00Z,2.30304103
2023-08-08,2023-08-08T00:00:00Z,0.58283747
2023-08-09,2023-08-09T00:00:00Z,1.80340419
2023-08-10,2023-08-10T00:00:00Z,1.5580958
2023-08-11,2023-08-11T00:00:00Z,0.87524208
2023-08-12,2023-08-12T00:00:00Z,1.06898629
2023-08-13,2023-08-13T00:00:00Z,1.28494452
2023-08-14,2023-08-14T00:00:00Z,1.18365935
2023-08-15,2023-08-15T00:00:00Z,0.86885111
2023-08-16,2023-08-16T00:00:00Z,0.57229749
2023-08-17,2023-08-17T00:00:00Z,0.93477141
2023-08-18,2023-08-18T00:00:00Z,0.80680444
2023-08-19,2023-08-19T00:00:00Z,0.82695798
2023-08-20,2023-08-20T00:00:00Z,0.88877647
2023-08-21,2023-08-21T00:00:00Z,0.85972908
2023-08-22,2023-08-22T00:00:00Z,0.84871452
2023-08-23,2023-08-23T00:00:00Z,0.85482627
2023-08-24,2023-08-24T00:00:00Z,5.1803263
2023-08-25,2023-08-25T00:00:00Z,0.83525676
2023-08-26,2023-08-26T00:00:00Z,2.91120382
2023-08-27,2023-08-27T00:00:00Z,1.05097715
2023-08-28,2023-08-28T00:00:00Z,0.98651372
2023-08-29,2023-08-29T00:00:00Z,4.21406406
2023-08-30,2023-08-30T00:00:00Z,0.69012426
2023-08-31,2023-08-31T00:00:00Z,1.57352629
2023-09-01,2023-09-01T00:00:00Z,0.88173942
2023-09-02,2023-09-02T00:00:00Z,0.85663927
2023-09-03,2023-09-03T00:00:00Z,0.87235971
2023-09-04,2023-09-04T00:00:00Z,0.83741237
2023-09-05,2023-09-05T00:00:00Z,0.88692892
2023-09-06,2023-09-06T00:00:00Z,1.22162741
2023-09-07,2023-09-07T00:00:00Z,1.48895224
2023-09-08,2023-09-08T00:00:00Z,1.55604948
2023-09-09,2023-09-09T00:00:00Z,1.54560179
2023-09-10,2023-09-10T00:00:00Z,1.35246486
2023-09-11,2023-09-11T00:00:00Z,1.84041426
2023-09-12,2023-09-12T00:00:00Z,1.13705049
2023-09-13,2023-09-13T00:00:00Z,1.09598172
2023-09-14,2023-09-14T00:00:00Z,1.24224395
2023-09-15,2023-09-15T00:00:00Z,0.97678149
2023-09-16,2023-09-16T00:00:00Z,0.79650317
2023-09-17,2023-09-17T00:00:00Z,0.69341922
2023-09-18,2023-09-18T00:00:00Z,0.47935471
2023-09-19,2023-09-19T00:00:00Z,0.50595311
2023-09-20,2023-09-20T00:00:00Z,2.51180157
2023-09-21,2023-09-21T00:00:00Z,1.47787549
2023-09-22,2023-09-22T00:00:00Z,0.72329611
2023-09-23,2023-09-23T00:00:00Z,0.58293822
2023-09-24,2023-09-24T00:00:00Z,1.73993353
2023-09-25,2023-09-25T00:00:00Z,1.44279492
2023-09-26,2023-09-26T00:00:00Z,1.07403186
2023-09-27,2023-09-27T00:00:00Z,1.14326128
2023-09-28,2023-09-28T00:00:00Z,1.1277054
2023-09-29,2023-09-29T00:00:00Z,0.87655043
2023-09-30,2023-09-30T00:00:00Z,1.66895451
2023-10-01,2023-10-01T00:00:00Z,0.81692011
2023-10-02,2023-10-02T00:00:00Z,1.23174215
2023-10-03,2023-10-03T00:00:00Z,0.73496192
2023-10-04,2023-10-04T00:00:00Z,0.73430315
2023-10-05,2023-10-05T00:00:00Z,0.77448552
2023-10-06,2023-10-06T00:00:00Z,0.88906639
2023-10-07,2023-10-07T00:00:00Z,1.47635811
2023-10-08,2023-10-08T00:00:00Z,1.34456901
2023-10-09,2023-10-09T00:00:00Z,0.92262068
2023-10-10,2023-10-10T00:00:00Z,0.89799664
2023-10-11,2023-10-11T00:00:00Z,0.9163494
2023-10-12,2023-10-12T00:00:00Z,1.5478551
2023-10-13,2023-10-13T00:00:00Z,1.39417769
2023-10-14,2023-10-14T00:00:00Z,0.83122773
2023-10-15,2023-10-15T00:00:00Z,0.94954624
2023-10-16,2023-10-16T00:00:00Z,0.81831037
2023-10-17,2023-10-17T00:00:00Z,0.7379327
2023-10-18,2023-10-18T00:00:00Z,1.10737645
2023-10-19,2023-10-19T00:00:00Z,1.4904705
2023-10-20,2023-10-20T00:00:00Z,3.95387239
2023-10-21,2023-10-21T00:00:00Z,2.30259386
2023-10-22,2023-10-22T00:00:00Z,0.71526572
2023-10-23,2023-10-23T00:00:00Z,1.0931807
2023-10-24,2023-10-24T00:00:00Z,4.05276672
2023-10-25,2023-10-25T00:00:00Z,1.08979335
2023-10-26,2023-10-26T00:00:00Z,1.78480204
2023-10-27,2023-10-27T00:00:00Z,1.51091652
2023-10-28,2023-10-28T00:00:00Z,1.28917667
2023-10-29,2023-10-29T00:00:00Z,0.7156128
2023-10-30,2023-10-30T00:00:00Z,0.51580744
2023-10-31,2023-10-31T00:00:00Z,0.43828629
2023-11-01,2023-11-01T00:00:00Z,0.49424116
2023-11-02,2023-11-02T00:00:00Z,0.82382308
2023-11-03,2023-11-03T00:00:00Z,0.65121559
2023-11-04,2023-11-04T00:00:00Z,0.38484766
2023-11-05,2023-11-05T00:00:00Z,1.06173143
2023-11-06,2023-11-06T00:00:00Z,0.36181609
2023-11-07,2023-11-07T00:00:00Z,0.25088145
2023-11-08,2023-11-08T00:00:00Z,0.20548865
2023-11-09,2023-11-09T00:00:00Z,0.36466265
2023-11-10,2023-11-10T00:00:00Z,0.6359493
2023-11-11,2023-11-11T00:00:00Z,0.61005003
2023-11-12,2023-11-12T00:00:00Z,0.3909245
2023-11-13,2023-11-13T00:00:00Z,0.35521021
2023-11-14,2023-11-14T00:00:00Z,0.48466269
2023-11-15,2023-11-15T00:00:00Z,0.38709917
2023-11-16,2023-11-16T00:00:00Z,0.38307487
2023-11-17,2023-11-17T00:00:00Z,0.32804733
2023-11-18,2023-11-18T00:00:00Z,0.37773162
2023-11-19,2023-11-19T00:00:00Z,0.46489054
2023-11-20,2023-11-20T00:00:00Z,0.81851274
2023-11-21,2023-11-21T00:00:00Z,0.22831465
2023-11-22,2023-11-22T00:00:00Z,0.68829009
2023-11-23,2023-11-23T00:00:00Z,0.28349647
2023-11-24,2023-11-24T00:00:00Z,1.16313001
2023-11-25,2023-11-25T00:00:00Z,0.45950099
2023-11-26,2023-11-26T00:00:00Z,0.27082939
2023-11-27,2023-11-27T00:00:00Z,0.31629681
2023-11-28,2023-11-28T00:00:00Z,0.26306086
2023-11-29,2023-11-29T00:00:00Z,0.70613198
2023-11-30,2023-11-30T00:00:00Z,0.25368065
2023-12-01,2023-12-01T00:00:00Z,0.36320058
2023-12-02,2023-12-02T00:00:00Z,0.3622718
2023-12-03,2023-12-03T00:00:00Z,0.35902538
2023-12-04,2023-12-04T00:00:00Z,0.54926934
2023-12-05,2023-12-05T00:00:00Z,0.14417066
2023-12-06,2023-12-06T00:00:00Z,0.36578795
2023-12-07,2023-12-07T00:00:00Z,1.06934016
2023-12-08,2023-12-08T00:00:00Z,0.2546104
2023-12-09,2023-12-09T00:00:00Z,0.3941382
2023-12-10,2023-12-10T00:00:00Z,0.18898634
2023-12-11,2023-12-11T00:00:00Z,0.21645859
2023-12-12,2023-12-12T00:00:00Z,0.23788333
2023-12-13,2023-12-13T00:00:00Z,0.1393984
2023-12-14,2023-12-14T00:00:00Z,0.16739626
2023-12-15,2023-12-15T00:00:00Z,0.44947525
2023-12-16,2023-12-16T00:00:00Z,0.17143389
2023-12-17,2023-12-17T00:00:00Z,0.32766102
2023-12-18,2023-12-18T00:00:00Z,0.20395071
2023-12-19,2023-12-19T00:00:00Z,0.39233091
2023-12-20,2023-12-20T00:00:00Z,0.5968642
2023-12-21,2023-12-21T00:00:00Z,0.45317707
2023-12-22,2023-12-22T00:00:00Z,0.52218596
2023-12-23,2023-12-23T00:00:00Z,0.13052738
2023-12-24,2023-12-24T00:00:00Z,0.31016857
2023-12-25,2023-12-25T00:00:00Z,0.19857991
2023-12-26,2023-12-26T00:00:00Z,0.57351421
2023-12-27,2023-12-27T00:00:00Z,0.68330263
2023-12-28,2023-12-28T00:00:00Z,0.70617457
2023-12-29,2023-12-29T00:00:00Z,0.40032194
2023-12-30,2023-12-30T00:00:00Z,0.18811453
2023-12-31,2023-12-31T00:00:00Z,0.79651474
2024-01-01,2024-01-01T00:00:00Z,0.28370527
2024-01-02,2024-01-02T00:00:00Z,0.27251873
2024-01-03,2024-01-03T00:00:00Z,0.13852042
2024-01-04,2024-01-04T00:00:00Z,0.15648552
2024-01-05,2024-01-05T00:00:00Z,0.30811809
2024-01-06,2024-01-06T00:00:00Z,0.31765566
2024-01-07,2024-01-07T00:00:00Z,0.20008409
2024-01-08,2024-01-08T00:00:00Z,0.48976762
2024-01-09,2024-01-09T00:00:00Z,0.41371251
2024-01-10,2024-01-10T00:00:00Z,0.50454296
2024-01-11,2024-01-11T00:00:00Z,0.36256914
2024-01-12,2024-01-12T00:00:00Z,0.51500842
2024-01-13,2024-01-13T00:00:00Z,0.28725508
2024-01-14,2024-01-14T00:00:00Z,0.21778158
2024-01-15,2024-01-15T00:00:00Z,0.3292221
2024-01-16,2024-01-16T00:00:00Z,0.65746641
2024-01-17,2024-01-17T00:00:00Z,0.46450588
2024-01-18,2024-01-18T00:00:00Z,0.38494391
2024-01-19,2024-01-19T00:00:00Z,0.70541038
2024-01-20,2024-01-20T00:00:00Z,0.2182968
2024-01-21,2024-01-21T00:00:00Z,0.30227382
2024-01-22,2024-01-22T00:00:00Z,0.22751154
2024-01-23,2024-01-23T00:00:00Z,0.17330976
2024-01-24,2024-01-24T00:00:00Z,0.37906992
2024-01-25,2024-01-25T00:00:00Z,0.43489155
2024-01-26,2024-01-26T00:00:00Z,0.30624618
2024-01-27,2024-01-27T00:00:00Z,0.39286531
2024-01-28,2024-01-28T00:00:00Z,0.2168264
2024-01-29,2024-01-29T00:00:00Z,0.52027065
2024-01-30,2024-01-30T00:00:00Z,0.65555378
2024-01-31,2024-01-31T00:00:00Z,0.6114128
2024-02-01,2024-02-01T00:00:00Z,0.38446847
2024-02-02,2024-02-02T00:00:00Z,0.55115202
2024-02-03,2024-02-03T00:00:00Z,0.229949
2024-02-04,2024-02-04T00:00:00Z,0.23154249
2024-02-05,2024-02-05T00:00:00Z,0.34414702
2024-02-06,2024-02-06T00:00:00Z,0.43808947
2024-02-07,2024-02-07T00:00:00Z,0.54114923
2024-02-08,2024-02-08T00:00:00Z,0.28878247
2024-02-09,2024-02-09T00:00:00Z,0.27265885
2024-02-10,2024-02-10T00:00:00Z,0.52641735
2024-02-11,2024-02-11T00:00:00Z,0.60577771
2024-02-12,2024-02-12T00:00:00Z,0.3360929
2024-02-13,2024-02-13T00:00:00Z,0.2730054
2024-02-14,2024-02-14T00:00:00Z,0.13945098
2024-02-15,2024-02-15T00:00:00Z,0.47674321
2024-02-16,2024-02-16T00:00:00Z,0.29958128
2024-02-17,2024-02-17T00:00:00Z,0.18964883
2024-02-18,2024-02-18T00:00:00Z,0.10340376
2024-02-19,2024-02-19T00:00:00Z,0.17852649
2024-02-20,2024-02-20T00:00:00Z,0.21012238
2024-02-21,2024-02-21T00:00:00Z,0.1926038
2024-02-22,2024-02-22T00:00:00Z,0.20097794
2024-02-23,2024-02-23T00:00:00Z,0.25624295
2024-02-24,2024-02-24T00:00:00Z,0.3404198
2024-02-25,2024-02-25T00:00:00Z,0.12552704
2024-02-26,2024-02-26T00:00:00Z,0.25012361
2024-02-27,2024-02-27T00:00:00Z,0.21517225
2024-02-28,2024-02-28T00:00:00Z,0.16323605
2024-02-29,2024-02-29T00:00:00Z,0.19279665
2024-03-01,2024-03-01T00:00:00Z,0.19235784
2024-03-02,2024-03-02T00:00:00Z,0.24981342
2024-03-03,2024-03-03T00:00:00Z,0.15130282
2024-03-04,2024-03-04T00:00:00Z,0.15879826
2024-03-05,2024-03-05T00:00:00Z,0.20632028
2024-03-06,2024-03-06T00:00:00Z,0.21969723
2024-03-07,2024-03-07T00:00:00Z,0.28041756
2024-03-08,2024-03-08T00:00:00Z,0.39389628
2024-03-09,2024-03-09T00:00:00Z,0.18795952
2024-03-10,2024-03-10T00:00:00Z,0.17470137
2024-03-11,2024-03-11T00:00:00Z,0.15555311
2024-03-12,2024-03-12T00:00:00Z,0.39891503
2024-03-13,2024-03-13T00:00:00Z,0.21590758
2024-03-14,2024-03-14T00:00:00Z,0.15399021
2024-03-15,2024-03-15T00:00:00Z,0.48448146
2024-03-16,2024-03-16T00:00:00Z,0.20322298
2024-03-17,2024-03-17T00:00:00Z,0.18462748
2024-03-18,2024-03-18T00:00:00Z,0.14338164
2024-03-19,2024-03-19T00:00:00Z,0.18951948
2024-03-20,2024-03-20T00:00:00Z,0.2274526
2024-03-21,2024-03-21T00:00:00Z,0.15022999
2024-03-22,2024-03-22T00:00:00Z,0.16956298
2024-03-23,2024-03-23T00:00:00Z,0.15455366
2024-03-24,2024-03-24T00:00:00Z,0.15059429
2024-03-25,2024-03-25T00:00:00Z,0.12833573
2024-03-26,2024-03-26T00:00:00Z,0.2078135
2024-03-27,2024-03-27T00:00:00Z,0.15775357
2024-03-28,2024-03-28T00:00:00Z,0.13332877
2024-03-29,2024-03-29T00:00:00Z,0.19978935
2024-03-30,2024-03-30T00:00:00Z,0.11407466
2024-03-31,2024-03-31T00:00:00Z,0.0958436
2024-04-01,2024-04-01T00:00:00Z,0.18263717
2024-04-02,2024-04-02T00:00:00Z,0.09748205
2024-04-03,2024-04-03T00:00:00Z,0.16024917
2024-04-04,2024-04-04T00:00:00Z,0.14383201
2024-04-05,2024-04-05T00:00:00Z,0.24189174
2024-04-06,2024-04-06T00:00:00Z,0.09676027
2024-04-07,2024-04-07T00:00:00Z,0.09221689
2024-04-08,2024-04-08T00:00:00Z,0.08827298
2024-04-09,2024-04-09T00:00:00Z,0.11251145
2024-04-10,2024-04-10T00:00:00Z,0.06485773
2024-04-11,2024-04-11T00:00:00Z,0.09236187
2024-04-12,2024-04-12T00:00:00Z,0.1125687
2024-04-13,2024-04-13T00:00:00Z,0.12093508
2024-04-14,2024-04-14T00:00:00Z,0.10916487
2024-04-15,2024-04-15T00:00:00Z,0.09815797
2024-04-16,2024-04-16T00:00:00Z,0.10458109
2024-04-17,2024-04-17T00:00:00Z,0.09078175
2024-04-18,2024-04-18T00:00:00Z,0.08857545
2024-04-19,2024-04-19T00:00:00Z,0.08820089
2024-04-20,2024-04-20T00:00:00Z,0.08897536
2024-04-21,2024-04-21T00:00:00Z,0.13014758
2024-04-22,2024-04-22T00:00:00Z,0.09361819
2024-04-23,2024-04-23T00:00:00Z,0.08398582
2024-04-24,2024-04-24T00:00:00Z,0.09051738
2024-04-25,2024-04-25T00:00:00Z,0.06978243
2024-04-26,2024-04-26T00:00:00Z,0.06942543
2024-04-27,2024-04-27T00:00:00Z,0.0399711
2024-04-28,2024-04-28T00:00:00Z,0.04896098
2024-04-29,2024-04-29T00:00:00Z,0.07251153
2024-04-30,2024-04-30T00:00:00Z,0.04166879
2024-05-01,2024-05-01T00:00:00Z,0.02788653
2024-05-02,2024-05-02T00:00:00Z,0.0272706
2024-05-03,2024-05-03T00:00:00Z,0.05495457
2024-05-04,2024-05-04T00:00:00Z,0.04784593
2024-05-05,2024-05-05T00:00:00Z,0.03376177
2024-05-06,2024-05-06T00:00:00Z,0.03361962
2024-05-07,2024-05-07T00:00:00Z,0.0575502
2024-05-08,2024-05-08T00:00:00Z,0.03506666
2024-05-09,2024-05-09T00:00:00Z,0.05488466
2024-05-10,2024-05-10T00:00:00Z,0.02170859
2024-05-11,2024-05-11T00:00:00Z,0.02291739
2024-05-12,2024-05-12T00:00:00Z,0.01552572
2024-05-13,2024-05-13T00:00:00Z,0.02322156
2024-05-14,2024-05-14T00:00:00Z,0.01929586
2024-05-15,2024-05-15T00:00:00Z,0.02140206
2024-05-16,2024-05-16T00:00:00Z,0.02590306
2024-05-17,2024-05-17T00:00:00Z,0.01069909
2024-05-18,2024-05-18T00:00:00Z,0.03325366
2024-05-19,2024-05-19T00:00:00Z,0.01956765
2024-05-20,2024-05-20T00:00:00Z,0.01566551
2024-05-21,2024-05-21T00:00:00Z,0.01825293
2024-05-22,2024-05-22T00:00:00Z,0.01757206
2024-05-23,2024-05-23T00:00:00Z,0.01516038
2024-05-24,2024-05-24T00:00:00Z,0.01595336
2024-05-25,2024-05-25T00:00:00Z,0.00873747
2024-05-26,2024-05-26T00:00:00Z,0.00774148
2024-05-27,2024-05-27T00:00:00Z,0.02520527
2024-05-28,2024-05-28T00:00:00Z,0.01085014
2024-05-29,2024-05-29T00:00:00Z,0.01909589
2024-05-30,2024-05-30T00:00:00Z,0.06285891
2024-05-31,2024-05-31T00:00:00Z,0.05429944
2024-06-01,2024-06-01T00:00:00Z,0.05147091
2024-06-02,2024-06-02T00:00:00Z,0.02008572
2024-06-03,2024-06-03T00:00:00Z,0.02661175
2024-06-04,2024-06-04T00:00:00Z,0.02763983
2024-06-05,2024-06-05T00:00:00Z,0.07249528
2024-06-06,2024-06-06T00:00:00Z,0.03047352
2024-06-07,2024-06-07T00:00:00Z,0.09139319
2024-06-08,2024-06-08T00:00:00Z,0.07699614
2024-06-09,2024-06-09T00:00:00Z,0.02489991
2024-06-10,2024-06-10T00:00:00Z,0.02692963
2024-06-11,2024-06-11T00:00:00Z,0.07893788
2024-06-12,2024-06-12T00:00:00Z,0.02182312
2024-06-13,2024-06-13T00:00:00Z,0.03397529
2024-06-14,2024-06-14T00:00:00Z,0.04595439
2024-06-15,2024-06-15T00:00:00Z,0.03495399
2024-06-16,2024-06-16T00:00:00Z,0.04953671
2024-06-17,2024-06-17T00:00:00Z,0.03744342
2024-06-18,2024-06-18T00:00:00Z,0.03772925
2024-06-19,2024-06-19T00:00:00Z,0.04125992
2024-06-20,2024-06-20T00:00:00Z,0.03447742
2024-06-21,2024-06-21T00:00:00Z,0.02240594
2024-06-22,2024-06-22T00:00:00Z,0.01403443
2024-06-23,2024-06-23T00:00:00Z,0.0130504
2024-06-24,2024-06-24T00:00:00Z,0.02349251
2024-06-25,2024-06-25T00:00:00Z,0.03669324
2024-06-26,2024-06-26T00:00:00Z,0.02414312
2024-06-27,2024-06-27T00:00:00Z,0.04468828
2024-06-28,2024-06-28T00:00:00Z,0.01827111
2024-06-29,2024-06-29T00:00:00Z,0.00854874
2024-06-30,2024-06-30T00:00:00Z,0.01580361
2024-07-01,2024-07-01T00:00:00Z,0.07532672
2024-07-02,2024-07-02T00:00:00Z,0.02104392
2024-07-03,2024-07-03T00:00:00Z,0.02217034
2024-07-04,2024-07-04T00:00:00Z,0.01553541
2024-07-05,2024-07-05T00:00:00Z,0.02724709
2024-07-06,2024-07-06T00:00:00Z,0.02046124
2024-07-07,2024-07-07T00:00:00Z,0.0135799
2024-07-08,2024-07-08T00:00:00Z,0.0253631
2024-07-09,2024-07-09T00:00:00Z,0.01314342
2024-07-10,2024-07-10T00:00:00Z,0.01104908
2024-07-11,2024-07-11T00:00:00Z,0.01259462
2024-07-12,2024-07-12T00:00:00Z,0.00767838
2024-07-13,2024-07-13T00:00:00Z,0.01857472
2024-07-14,2024-07-14T00:00:00Z,0.01184399
2024-07-15,2024-07-15T00:00:00Z,0.1311016
2024-07-16,2024-07-16T00:00:00Z,0.04354163
2024-07-17,2024-07-17T00:00:00Z,0.03268945
2024-07-18,2024-07-18T00:00:00Z,0.01695043
2024-07-19,2024-07-19T00:00:00Z,0.0338088
2024-07-20,2024-07-20T00:00:00Z,0.01744888
2024-07-21,2024-07-21T00:00:00Z,0.01159392
2024-07-22,2024-07-22T00:00:00Z,0.01239096
2024-07-23,2024-07-23T00:00:00Z,0.01509529
2024-07-24,2024-07-24T00:00:00Z,0.01207458
2024-07-25,2024-07-25T00:00:00Z,0.00873202
2024-07-26,2024-07-26T00:00:00Z,0.0198862
2024-07-27,2024-07-27T00:00:00Z,0.0760277
2024-07-28,2024-07-28T00:00:00Z,0.00484147
2024-07-29,2024-07-29T00:00:00Z,0.00862808
2024-07-30,2024-07-30T00:00:00Z,0.0067384
2024-07-31,2024-07-31T00:00:00Z,0.00604298
2024-08-01,2024-08-01T00:00:00Z,0.00774576
2024-08-02,2024-08-02T00:00:00Z,0.02809283
2024-08-03,2024-08-03T00:00:00Z,0.00852696
2024-08-04,2024-08-04T00:00:00Z,0.01283162
2024-08-05,2024-08-05T00:00:00Z,0.03150753
2024-08-06,2024-08-06T00:00:00Z,0.00945961
2024-08-07,2024-08-07T00:00:00Z,0.06846599
2024-08-08,2024-08-08T00:00:00Z,0.02844024
2024-08-09,2024-08-09T00:00:00Z,0.02079384
2024-08-10,2024-08-10T00:00:00Z,0.00834783
2024-08-11,2024-08-11T00:00:00Z,0.02694077
2024-08-12,2024-08-12T00:00:00Z,0.06877075
2024-08-13,2024-08-13T00:00:00Z,0.01117041
2024-08-14,2024-08-14T00:00:00Z,0.01266812
2024-08-15,2024-08-15T00:00:00Z,0.00706936
2024-08-16,2024-08-16T00:00:00Z,0.0120381
2024-08-17,2024-08-17T00:00:00Z,0.00465563
2024-08-18,2024-08-18T00:00:00Z,0.00384151
2024-08-19,2024-08-19T00:00:00Z,0.01141387
2024-08-20,2024-08-20T00:00:00Z,0.00886612
2024-08-21,2024-08-21T00:00:00Z,0.00660655
2024-08-22,2024-08-22T00:00:00Z,0.01132027
2024-08-23,2024-08-23T00:00:00Z,0.00821614
2024-08-24,2024-08-24T00:00:00Z,0.00707668
2024-08-25,2024-08-25T00:00:00Z,0.00603647
2024-08-26,2024-08-26T00:00:00Z,0.00547988
2024-08-27,2024-08-27T00:00:00Z,0.0103211
2024-08-28,2024-08-28T00:00:00Z,0.01271585
2024-08-29,2024-08-29T00:00:00Z,0.02550452
2024-08-30,2024-08-30T00:00:00Z,0.02157077
2024-08-31,2024-08-31T00:00:00Z,0.01006215
2024-09-01,2024-09-01T00:00:00Z,0.00592835
2024-09-02,2024-09-02T00:00:00Z,0.00406792
2024-09-03,2024-09-03T00:00:00Z,0.01527917
2024-09-04,2024-09-04T00:00:00Z,0.01092617
2024-09-05,2024-09-05T00:00:00Z,0.0081605
2024-09-06,2024-09-06T00:00:00Z,0.00789048
2024-09-07,2024-09-07T00:00:00Z,0.00521364
2024-09-08,2024-09-08T00:00:00Z,0.00298069
2024-09-09,2024-09-09T00:00:00Z,0.01089087
2024-09-10,2024-09-10T00:00:00Z,0.00691466
2024-09-11,2024-09-11T00:00:00Z,0.01135616
2024-09-12,2024-09-12T00:00:00Z,0.0142535
2024-09-13,2024-09-13T00:00:00Z,0.01577672
2024-09-14,2024-09-14T00:00:00Z,0.00412602
2024-09-15,2024-09-15T00:00:00Z,0.00418745
