Datetime,Thermo Cap
2011-02-10T00:00:00Z,397782.57283212
2011-02-09T00:00:00Z,388664.83407631
2011-02-08T00:00:00Z,378200.76266247
2011-02-07T00:00:00Z,370489.39983688
2011-02-06T00:00:00Z,361455.61906676
2011-02-05T00:00:00Z,353493.34209223
2011-02-04T00:00:00Z,345259.19649061
2011-02-03T00:00:00Z,337392.39625221
2011-02-02T00:00:00Z,331872.28020129
2011-02-01T00:00:00Z,326215.84440129
2011-01-31T00:00:00Z,320475.29063977
2011-01-30T00:00:00Z,316054.81043217
2011-01-29T00:00:00Z,312310.2365921
2011-01-28T00:00:00Z,308776.09257338
2011-01-27T00:00:00Z,305252.66581338
2011-01-26T00:00:00Z,301882.81730538
2011-01-25T00:00:00Z,298129.77143538
2011-01-24T00:00:00Z,294931.71852111
2011-01-23T00:00:00Z,290984.56194411
2011-01-22T00:00:00Z,287224.00309632
2011-01-21T00:00:00Z,283558.31961559
2011-01-20T00:00:00Z,279905.08141611
2011-01-19T00:00:00Z,276278.03564311
2011-01-18T00:00:00Z,273633.25449361
2011-01-17T00:00:00Z,271426.66319905
2011-01-16T00:00:00Z,268263.63295191
2011-01-15T00:00:00Z,264898.52658021
2011-01-14T00:00:00Z,261868.38607381
2011-01-13T00:00:00Z,258248.36009826
2011-01-12T00:00:00Z,255262.91217767
2011-01-11T00:00:00Z,252600.83953315
2011-01-10T00:00:00Z,249792.15197144
2011-01-09T00:00:00Z,247146.75048745
2011-01-08T00:00:00Z,244514.25526745
2011-01-07T00:00:00Z,241769.59956687
2011-01-06T00:00:00Z,239145.58243884
2011-01-05T00:00:00Z,237044.65767921
2011-01-04T00:00:00Z,234742.32990924
2011-01-03T00:00:00Z,232634.72305482
2011-01-02T00:00:00Z,230333.50821989
2011-01-01T00:00:00Z,227708.74441933
2010-12-31T00:00:00Z,224993.71767356
2010-12-30T00:00:00Z,222563.71066838
2010-12-29T00:00:00Z,220028.68295272
2010-12-28T00:00:00Z,217553.64222902
2010-12-27T00:00:00Z,215179.16317568
2010-12-26T00:00:00Z,212979.64286471
2010-12-25T00:00:00Z,211058.36751873
2010-12-24T00:00:00Z,208959.19066784
2010-12-23T00:00:00Z,207123.97125109
2010-12-22T00:00:00Z,205311.45625109
2010-12-21T00:00:00Z,203348.91189346
2010-12-20T00:00:00Z,200996.38549346
2010-12-19T00:00:00Z,198873.71760629
2010-12-18T00:00:00Z,196664.76983988
2010-12-17T00:00:00Z,194724.70380479
2010-12-16T00:00:00Z,192732.64754089
2010-12-15T00:00:00Z,190570.46765267
2010-12-14T00:00:00Z,188249.85410353
2010-12-13T00:00:00Z,186128.74203462
2010-12-12T00:00:00Z,184507.87542617
2010-12-11T00:00:00Z,182626.84273987
2010-12-10T00:00:00Z,180631.81600732
2010-12-09T00:00:00Z,179132.40172732
2010-12-08T00:00:00Z,176902.3942728
2010-12-07T00:00:00Z,174060.6647208
2010-12-06T00:00:00Z,171276.2955807
2010-12-05T00:00:00Z,168818.08636252
2010-12-04T00:00:00Z,166547.58066252
2010-12-03T00:00:00Z,164200.32842653
2010-12-02T00:00:00Z,161827.90341603
2010-12-01T00:00:00Z,159430.88811603
2010-11-30T00:00:00Z,157292.37901603
2010-11-29T00:00:00Z,155189.55693403
2010-11-28T00:00:00Z,152787.09503703
2010-11-27T00:00:00Z,150465.09503703
2010-11-26T00:00:00Z,147918.08937703
2010-11-25T00:00:00Z,145159.30414903
2010-11-24T00:00:00Z,142625.30414903
2010-11-23T00:00:00Z,140120.78888093
2010-11-22T00:00:00Z,138140.00306493
2010-11-21T00:00:00Z,135793.45684093
2010-11-20T00:00:00Z,133855.91902093
2010-11-19T00:00:00Z,132214.17801093
2010-11-18T00:00:00Z,130114.15561093
2010-11-17T00:00:00Z,126672.92561093
2010-11-16T00:00:00Z,123833.66061093
2010-11-15T00:00:00Z,121637.11061093
2010-11-14T00:00:00Z,118954.98187493
2010-11-13T00:00:00Z,115383.26987493
2010-11-12T00:00:00Z,112305.86987493
2010-11-11T00:00:00Z,110039.57987493
2010-11-10T00:00:00Z,107596.63487493
2010-11-09T00:00:00Z,105160.63487493
2010-11-08T00:00:00Z,102882.13487493
2010-11-07T00:00:00Z,99540.68318493
2010-11-06T00:00:00Z,95443.68318493
2010-11-05T00:00:00Z,91192.68318493
2010-11-04T00:00:00Z,88345.68318493
2010-11-03T00:00:00Z,86034.18318493
2010-11-02T00:00:00Z,84199.73318493
2010-11-01T00:00:00Z,82494.29318493
2010-10-31T00:00:00Z,80764.11818493
2010-10-30T00:00:00Z,79041.24318493
2010-10-29T00:00:00Z,76535.10318493
2010-10-28T00:00:00Z,74416.60318493
2010-10-27T00:00:00Z,72521.15818493
2010-10-26T00:00:00Z,70522.15318493
2010-10-25T00:00:00Z,68711.03818493
2010-10-24T00:00:00Z,67371.23818493
2010-10-23T00:00:00Z,66192.38568493
2010-10-22T00:00:00Z,65269.25540993
2010-10-21T00:00:00Z,64480.00540993
2010-10-20T00:00:00Z,63484.90457895
2010-10-19T00:00:00Z,62178.10457895
2010-10-18T00:00:00Z,60936.50457895
2010-10-17T00:00:00Z,59661.62253095
2010-10-16T00:00:00Z,58284.62253095
2010-10-15T00:00:00Z,56981.72253095
2010-10-14T00:00:00Z,56052.47253095
2010-10-13T00:00:00Z,55006.97253095
2010-10-12T00:00:00Z,54082.93578095
2010-10-11T00:00:00Z,53347.46078095
2010-10-10T00:00:00Z,52592.21078085
2010-10-09T00:00:00Z,51733.36078085
2010-10-08T00:00:00Z,50992.34078085
2010-10-07T00:00:00Z,50323.59578085
2010-10-06T00:00:00Z,49787.59578085
2010-10-05T00:00:00Z,49250.57028078
2010-10-04T00:00:00Z,48863.75028078
2010-10-03T00:00:00Z,48394.80528072
2010-10-02T00:00:00Z,48022.03380612
2010-10-01T00:00:00Z,47715.03332916
2010-09-30T00:00:00Z,47237.82962596
2010-09-29T00:00:00Z,46785.95962596
2010-09-28T00:00:00Z,46278.29762596
2010-09-27T00:00:00Z,45622.06848996
2010-09-26T00:00:00Z,44909.87724596
2010-09-25T00:00:00Z,44274.37724596
2010-09-24T00:00:00Z,43632.47024596
2010-09-23T00:00:00Z,42923.39024596
2010-09-22T00:00:00Z,42194.36324596
2010-09-21T00:00:00Z,41653.22324596
2010-09-20T00:00:00Z,41114.43324595
2010-09-19T00:00:00Z,40484.11824595
2010-09-18T00:00:00Z,39828.90324595
2010-09-17T00:00:00Z,39106.04226595
2010-09-16T00:00:00Z,38492.44226595
2010-09-15T00:00:00Z,37814.63726595
2010-09-14T00:00:00Z,37304.25726595
2010-09-13T00:00:00Z,36675.05817063
2010-09-12T00:00:00Z,36143.33367062
2010-09-11T00:00:00Z,35599.04944562
2010-09-10T00:00:00Z,35089.76944562
2010-09-09T00:00:00Z,34542.83944561
2010-09-08T00:00:00Z,34130.3402235
2010-09-07T00:00:00Z,33618.84022348
2010-09-06T00:00:00Z,33130.84022348
2010-09-05T00:00:00Z,32644.20022347
2010-09-04T00:00:00Z,32135.99960747
2010-09-03T00:00:00Z,31571.46060747
2010-09-02T00:00:00Z,31072.49060747
2010-09-01T00:00:00Z,30577.97060747
2010-08-31T00:00:00Z,30084.20057545
2010-08-30T00:00:00Z,29532.18857543
2010-08-29T00:00:00Z,29048.13868623
2010-08-28T00:00:00Z,28529.72396623
2010-08-27T00:00:00Z,27984.87396612
2010-08-26T00:00:00Z,27429.12396612
2010-08-25T00:00:00Z,26757.12396612
2010-08-24T00:00:00Z,26057.28396612
2010-08-23T00:00:00Z,25358.48196612
2010-08-22T00:00:00Z,24667.19046612
2010-08-21T00:00:00Z,23967.59046612
2010-08-20T00:00:00Z,23393.23046612
2010-08-19T00:00:00Z,22761.15546612
2010-08-18T00:00:00Z,22310.93046612
2010-08-17T00:00:00Z,21858.62438612
2010-08-16T00:00:00Z,21407.12438612
2010-08-15T00:00:00Z,20925.65550112
2010-08-14T00:00:00Z,20249.90400112
2010-08-13T00:00:00Z,19308.55400112
2010-08-12T00:00:00Z,18615.17900112
2010-08-11T00:00:00Z,17855.67900112
2010-08-10T00:00:00Z,17075.12900112
2010-08-09T00:00:00Z,16406.62900112
2010-08-08T00:00:00Z,15731.82228112
2010-08-07T00:00:00Z,15125.86728112
2010-08-06T00:00:00Z,14668.48099112
2010-08-05T00:00:00Z,14210.57599112
2010-08-04T00:00:00Z,13545.67599112
2010-08-03T00:00:00Z,12853.12599112
2010-08-02T00:00:00Z,12172.12599112
2010-08-01T00:00:00Z,11446.11339112
2010-07-31T00:00:00Z,10715.94945012
2010-07-30T00:00:00Z,10027.25159512
2010-07-29T00:00:00Z,9456.66341212
2010-07-28T00:00:00Z,8827.50120112
2010-07-27T00:00:00Z,8359.18435612
2010-07-26T00:00:00Z,7861.14415612
2010-07-25T00:00:00Z,7180.65959612
2010-07-24T00:00:00Z,6597.23814612
2010-07-23T00:00:00Z,6081.83514612
2010-07-22T00:00:00Z,5474.42051992
2010-07-21T00:00:00Z,5030.02051992
2010-07-20T00:00:00Z,4210.19701992
2010-07-19T00:00:00Z,3533.80001992
2010-07-18T00:00:00Z,2830.83274792
2010-07-17T00:00:00Z,2092.53750072
2010-07-16T00:00:00Z,1664.27352522
2010-07-15T00:00:00Z,1646.21009834
2010-07-14T00:00:00Z,1623.72933839
2010-07-13T00:00:00Z,1602.97277321
2010-07-12T00:00:00Z,1578.12236121
2010-07-11T00:00:00Z,1554.45701221
2010-07-10T00:00:00Z,1548.02894321
2010-07-09T00:00:00Z,1540.91856521
2010-07-08T00:00:00Z,1533.77227621
2010-07-07T00:00:00Z,1528.34971521
2010-07-06T00:00:00Z,1522.74759921
2010-07-05T00:00:00Z,1516.78637321
2010-07-04T00:00:00Z,1510.25057121
2010-07-03T00:00:00Z,1504.28934521
2010-07-02T00:00:00Z,1496.67621321
2010-07-01T00:00:00Z,1490.71498721
2010-06-30T00:00:00Z,1483.10185521
2010-06-29T00:00:00Z,1476.56506925
2010-06-28T00:00:00Z,1470.49611025
2010-06-27T00:00:00Z,1465.03763825
2010-06-26T00:00:00Z,1458.64548025
2010-06-25T00:00:00Z,1452.93563125
2010-06-24T00:00:00Z,1447.54898125
2010-06-23T00:00:00Z,1441.48002225
2010-06-22T00:00:00Z,1434.76466525
2010-06-21T00:00:00Z,1429.16254925
2010-06-20T00:00:00Z,1423.63225525
2010-06-19T00:00:00Z,1416.98872025
2010-06-18T00:00:00Z,1411.60207025
2010-06-17T00:00:00Z,1406.21542025
2010-06-16T00:00:00Z,1400.97241425
2010-06-15T00:00:00Z,1395.87305225
2010-06-14T00:00:00Z,1389.26542825
2010-06-13T00:00:00Z,1383.51966825
2010-06-12T00:00:00Z,1377.30706525
2010-06-11T00:00:00Z,1372.45908025
2010-06-10T00:00:00Z,1366.42603225
2010-06-09T00:00:00Z,1360.68027225
2010-06-08T00:00:00Z,1354.64722425
2010-06-07T00:00:00Z,1348.90146425
2010-06-06T00:00:00Z,1343.26343725
2010-06-05T00:00:00Z,1337.94860925
2010-06-04T00:00:00Z,1332.74151425
2010-06-03T00:00:00Z,1328.25263925
2010-06-02T00:00:00Z,1322.79416725
2010-06-01T00:00:00Z,1317.51525025
2010-05-31T00:00:00Z,1312.66726525
2010-05-30T00:00:00Z,1307.56790325
2010-05-29T00:00:00Z,1302.21716425
2010-05-28T00:00:00Z,1295.60954025
2010-05-27T00:00:00Z,1287.60138725
2010-05-26T00:00:00Z,1280.70647525
2010-05-25T00:00:00Z,1272.69832225
2010-05-24T00:00:00Z,1265.15701225
2010-05-23T00:00:00Z,1258.40574425
2010-05-22T00:00:00Z,1250.82852325
2010-05-21T00:00:00Z,1243.82516721
2010-05-20T00:00:00Z,1237.50483121
2010-05-19T00:00:00Z,1230.21489821
2010-05-18T00:00:00Z,1224.32549421
2010-05-17T00:00:00Z,1218.29244621
2010-05-16T00:00:00Z,1213.15717321
2010-05-15T00:00:00Z,1209.09923021
2010-05-14T00:00:00Z,1205.82943311
2010-05-13T00:00:00Z,1201.40756085
2010-05-12T00:00:00Z,1196.81095285
2010-05-11T00:00:00Z,1192.25025585
2010-05-10T00:00:00Z,1188.26413485
2010-05-09T00:00:00Z,1183.66752685
2010-05-08T00:00:00Z,1178.53225385
2010-05-07T00:00:00Z,1173.00195985
2010-05-06T00:00:00Z,1168.26170785
2010-05-05T00:00:00Z,1162.91096885
2010-05-04T00:00:00Z,1157.99116185
2010-05-03T00:00:00Z,1153.10726585
2010-05-02T00:00:00Z,1147.39741685
2010-05-01T00:00:00Z,1141.83121185
2010-04-30T00:00:00Z,1135.25949885
2010-04-29T00:00:00Z,1130.08831485
2010-04-28T00:00:00Z,1124.80939785
2010-04-27T00:00:00Z,1118.34541785
2010-04-26T00:00:00Z,1111.88143785
2010-04-25T00:00:00Z,1105.99203385
2010-04-24T00:00:00Z,1100.31809585
2010-04-23T00:00:00Z,1094.28504785
2010-04-22T00:00:00Z,1088.89839785
2010-04-21T00:00:00Z,1083.18854885
2010-04-20T00:00:00Z,1075.32403985
2010-04-19T00:00:00Z,1067.96228485
2010-04-18T00:00:00Z,1059.63093285
2010-04-17T00:00:00Z,1050.83273785
2010-04-16T00:00:00Z,1042.89640685
2010-04-15T00:00:00Z,1035.64238485
2010-04-14T00:00:00Z,1027.88560885
2010-04-13T00:00:00Z,1021.42162885
2010-04-12T00:00:00Z,1014.63444985
2010-04-11T00:00:00Z,1007.34451685
2010-04-10T00:00:00Z,999.33636385
2010-04-09T00:00:00Z,989.99950385
2010-04-08T00:00:00Z,983.21232485
2010-04-07T00:00:00Z,976.64061185
2010-04-06T00:00:00Z,969.70978885
2010-04-05T00:00:00Z,963.99993985
2010-04-04T00:00:00Z,958.50555685
2010-04-03T00:00:00Z,952.36458911
2010-04-02T00:00:00Z,946.58291811
2010-04-01T00:00:00Z,940.98080211
2010-03-31T00:00:00Z,934.94775411
2010-03-30T00:00:00Z,927.44235511
2010-03-29T00:00:00Z,919.72149011
2010-03-28T00:00:00Z,912.71884511
2010-03-27T00:00:00Z,906.03939911
2010-03-26T00:00:00Z,899.64724111
2010-03-25T00:00:00Z,892.57277411
2010-03-24T00:00:00Z,885.85741711
2010-03-23T00:00:00Z,879.71663611
2010-03-22T00:00:00Z,872.28305911
2010-03-21T00:00:00Z,865.85499011
2010-03-20T00:00:00Z,859.28327711
2010-03-19T00:00:00Z,852.38836511
2010-03-18T00:00:00Z,846.89398211
2010-03-17T00:00:00Z,841.86644211
2010-03-16T00:00:00Z,836.98254611
2010-03-15T00:00:00Z,832.45776011
2010-03-14T00:00:00Z,827.60977511
2010-03-13T00:00:00Z,823.12090011
2010-03-12T00:00:00Z,817.62651711
2010-03-11T00:00:00Z,813.28128611
2010-03-10T00:00:00Z,808.50512311
2010-03-09T00:00:00Z,802.68754111
2010-03-08T00:00:00Z,797.44453511
2010-03-07T00:00:00Z,792.95566011
2010-03-06T00:00:00Z,786.52759111
2010-03-05T00:00:00Z,780.17134411
2010-03-04T00:00:00Z,774.03056311
2010-03-03T00:00:00Z,767.38702811
2010-03-02T00:00:00Z,761.92855611
2010-03-01T00:00:00Z,755.17728811
2010-02-28T00:00:00Z,748.17464311
2010-02-27T00:00:00Z,742.57252711
2010-02-26T00:00:00Z,736.39583511
2010-02-25T00:00:00Z,730.21914311
2010-02-24T00:00:00Z,724.68884911
2010-02-23T00:00:00Z,718.54806811
2010-02-22T00:00:00Z,709.57031811
2010-02-21T00:00:00Z,700.23345811
2010-02-20T00:00:00Z,692.22530511
2010-02-19T00:00:00Z,684.75581711
2010-02-18T00:00:00Z,677.86090511
2010-02-17T00:00:00Z,670.39141711
2010-02-16T00:00:00Z,661.80868811
2010-02-15T00:00:00Z,654.80604311
2010-02-14T00:00:00Z,648.48570711
2010-02-13T00:00:00Z,641.01621911
2010-02-12T00:00:00Z,632.68486711
2010-02-11T00:00:00Z,626.11315411
2010-02-10T00:00:00Z,620.04419511
2010-02-09T00:00:00Z,614.01114711
2010-02-08T00:00:00Z,606.57725409
2010-02-07T00:00:00Z,599.39505409
2010-02-06T00:00:00Z,591.60236709
2010-02-05T00:00:00Z,584.70745509
2010-02-04T00:00:00Z,576.69930209
2010-02-03T00:00:00Z,568.47568309
2010-02-02T00:00:00Z,558.77971309
2010-02-01T00:00:00Z,553.57261809
2010-01-31T00:00:00Z,546.96499409
2010-01-30T00:00:00Z,541.03967909
2010-01-29T00:00:00Z,533.49836909
2010-01-28T00:00:00Z,526.42390209
2010-01-27T00:00:00Z,520.06765509
2010-01-26T00:00:00Z,514.17825109
2010-01-25T00:00:00Z,507.17560609
2010-01-24T00:00:00Z,499.59838509
2010-01-23T00:00:00Z,494.06809109
2010-01-22T00:00:00Z,488.32233109
2010-01-21T00:00:00Z,483.54616809
2010-01-20T00:00:00Z,477.26174309
2010-01-19T00:00:00Z,471.58780509
2010-01-18T00:00:00Z,467.13484109
2010-01-17T00:00:00Z,462.64596609
2010-01-16T00:00:00Z,457.94162509
2010-01-15T00:00:00Z,453.45275009
2010-01-14T00:00:00Z,448.38929909
2010-01-13T00:00:00Z,443.25402609
2010-01-12T00:00:00Z,437.36462209
2010-01-11T00:00:00Z,431.65458635
2010-01-10T00:00:00Z,425.94473735
2010-01-09T00:00:00Z,419.12164735
2010-01-08T00:00:00Z,413.69908635
2010-01-07T00:00:00Z,408.20470335
2010-01-06T00:00:00Z,402.67440935
2010-01-05T00:00:00Z,396.82091635
2010-01-04T00:00:00Z,389.71053835
2010-01-03T00:00:00Z,383.21064735
2010-01-02T00:00:00Z,376.53120135
2010-01-01T00:00:00Z,372.04232635
2009-12-31T00:00:00Z,367.26616335
2009-12-30T00:00:00Z,362.51351235
2009-12-29T00:00:00Z,357.98043285
2009-12-28T00:00:00Z,352.56486285
2009-12-27T00:00:00Z,348.22607285
2009-12-26T00:00:00Z,342.93718285
2009-12-25T00:00:00Z,337.42660285
2009-12-24T00:00:00Z,332.70777285
2009-12-23T00:00:00Z,327.83059285
2009-12-22T00:00:00Z,322.95341285
2009-12-21T00:00:00Z,317.82287285
2009-12-20T00:00:00Z,312.33574785
2009-12-19T00:00:00Z,306.84862285
2009-12-18T00:00:00Z,300.60924685
2009-12-17T00:00:00Z,293.67508435
2009-12-16T00:00:00Z,288.49210785
2009-12-15T00:00:00Z,284.25937985
2009-12-14T00:00:00Z,280.87759485
2009-12-13T00:00:00Z,277.74175785
2009-12-12T00:00:00Z,274.21984185
2009-12-11T00:00:00Z,270.70072185
2009-12-10T00:00:00Z,266.97582585
2009-12-09T00:00:00Z,263.48938185
2009-12-08T00:00:00Z,260.19221385
2009-12-07T00:00:00Z,256.51579635
2009-12-06T00:00:00Z,252.49376435
2009-12-05T00:00:00Z,248.71963835
2009-12-04T00:00:00Z,246.32584635
2009-12-03T00:00:00Z,244.98331635
2009-12-02T00:00:00Z,241.59122435
2009-12-01T00:00:00Z,237.85354935
2009-11-30T00:00:00Z,234.89468102
2009-11-29T00:00:00Z,231.80528102
2009-11-28T00:00:00Z,229.31750102
2009-11-27T00:00:00Z,226.30426102
2009-11-26T00:00:00Z,223.12081802
2009-11-25T00:00:00Z,219.35287202
2009-11-24T00:00:00Z,215.30134202
2009-11-23T00:00:00Z,210.99162902
2009-11-22T00:00:00Z,206.18980502
2009-11-21T00:00:00Z,200.57593902
2009-11-20T00:00:00Z,196.69347052
2009-11-19T00:00:00Z,192.06095152
2009-11-18T00:00:00Z,188.30636152
2009-11-17T00:00:00Z,183.93892552
2009-11-16T00:00:00Z,178.52007952
2009-11-15T00:00:00Z,172.75284752
2009-11-14T00:00:00Z,166.82119952
2009-11-13T00:00:00Z,161.74074902
2009-11-12T00:00:00Z,156.31938902
2009-11-11T00:00:00Z,151.89432002
2009-11-10T00:00:00Z,147.73604802
2009-11-09T00:00:00Z,142.91658402
2009-11-08T00:00:00Z,138.88304802
2009-11-07T00:00:00Z,134.28229602
2009-11-06T00:00:00Z,129.86743452
2009-11-05T00:00:00Z,125.88024552
2009-11-04T00:00:00Z,122.15763252
2009-11-03T00:00:00Z,118.04316552
2009-11-02T00:00:00Z,114.09624552
2009-11-01T00:00:00Z,112.02361452
2009-10-31T00:00:00Z,110.49972702
2009-10-30T00:00:00Z,107.63250102
2009-10-29T00:00:00Z,103.86561102
2009-10-28T00:00:00Z,100.95484602
2009-10-27T00:00:00Z,96.71583102
2009-10-26T00:00:00Z,92.67352702
2009-10-25T00:00:00Z,88.17844602
2009-10-24T00:00:00Z,83.28374202
2009-10-23T00:00:00Z,79.33682202
2009-10-22T00:00:00Z,73.74241552
2009-10-21T00:00:00Z,68.25327052
2009-10-20T00:00:00Z,63.41079052
2009-10-19T00:00:00Z,57.551565
2009-10-18T00:00:00Z,50.562821
2009-10-17T00:00:00Z,46.028619
2009-10-16T00:00:00Z,42.4907145
2009-10-15T00:00:00Z,38.7559845
2009-10-14T00:00:00Z,34.6022715
2009-10-13T00:00:00Z,30.6845895
2009-10-12T00:00:00Z,27.4675665
2009-10-11T00:00:00Z,24.2716215
2009-10-10T00:00:00Z,20.0041155
2009-10-09T00:00:00Z,15.7465195
2009-10-08T00:00:00Z,10.948721
2009-10-07T00:00:00Z,7.153741
2009-10-06T00:00:00Z,4.002541
2009-10-05T00:00:00Z,2.10078
2009-10-04T00:00:00Z,0
2009-10-03T00:00:00Z,0
2009-10-02T00:00:00Z,0
2009-10-01T00:00:00Z,0
2009-09-30T00:00:00Z,0
2009-09-29T00:00:00Z,0
2009-09-28T00:00:00Z,0
2009-09-27T00:00:00Z,0
2009-09-26T00:00:00Z,0
2009-09-25T00:00:00Z,0
2009-09-24T00:00:00Z,0
2009-09-23T00:00:00Z,0
2009-09-22T00:00:00Z,0
2009-09-21T00:00:00Z,0
2009-09-20T00:00:00Z,0
2009-09-19T00:00:00Z,0
2009-09-18T00:00:00Z,0
2009-09-17T00:00:00Z,0
2009-09-16T00:00:00Z,0
2009-09-15T00:00:00Z,0
2009-09-14T00:00:00Z,0
2009-09-13T00:00:00Z,0
2009-09-12T00:00:00Z,0
2009-09-11T00:00:00Z,0
2009-09-10T00:00:00Z,0
2009-09-09T00:00:00Z,0
2009-09-08T00:00:00Z,0
2009-09-07T00:00:00Z,0
2009-09-06T00:00:00Z,0
2009-09-05T00:00:00Z,0
2009-09-04T00:00:00Z,0
2009-09-03T00:00:00Z,0
2009-09-02T00:00:00Z,0
2009-09-01T00:00:00Z,0
2009-08-31T00:00:00Z,0
2009-08-30T00:00:00Z,0
2009-08-29T00:00:00Z,0
2009-08-28T00:00:00Z,0
2009-08-27T00:00:00Z,0
2009-08-26T00:00:00Z,0
2009-08-25T00:00:00Z,0
2009-08-24T00:00:00Z,0
2009-08-23T00:00:00Z,0
2009-08-22T00:00:00Z,0
2009-08-21T00:00:00Z,0
2009-08-20T00:00:00Z,0
2009-08-19T00:00:00Z,0
2009-08-18T00:00:00Z,0
2009-08-17T00:00:00Z,0
2009-08-16T00:00:00Z,0
2009-08-15T00:00:00Z,0
2009-08-14T00:00:00Z,0
2009-08-13T00:00:00Z,0
2009-08-12T00:00:00Z,0
2009-08-11T00:00:00Z,0
2009-08-10T00:00:00Z,0
2009-08-09T00:00:00Z,0
2009-08-08T00:00:00Z,0
2009-08-07T00:00:00Z,0
2009-08-06T00:00:00Z,0
2009-08-05T00:00:00Z,0
2009-08-04T00:00:00Z,0
2009-08-03T00:00:00Z,0
2009-08-02T00:00:00Z,0
2009-08-01T00:00:00Z,0
2009-07-31T00:00:00Z,0
2009-07-30T00:00:00Z,0
2009-07-29T00:00:00Z,0
2009-07-28T00:00:00Z,0
2009-07-27T00:00:00Z,0
2009-07-26T00:00:00Z,0
2009-07-25T00:00:00Z,0
2009-07-24T00:00:00Z,0
2009-07-23T00:00:00Z,0
2009-07-22T00:00:00Z,0
2009-07-21T00:00:00Z,0
2009-07-20T00:00:00Z,0
2009-07-19T00:00:00Z,0
2009-07-18T00:00:00Z,0
2009-07-17T00:00:00Z,0
2009-07-16T00:00:00Z,0
2009-07-15T00:00:00Z,0
2009-07-14T00:00:00Z,0
2009-07-13T00:00:00Z,0
2009-07-12T00:00:00Z,0
2009-07-11T00:00:00Z,0
2009-07-10T00:00:00Z,0
2009-07-09T00:00:00Z,0
2009-07-08T00:00:00Z,0
2009-07-07T00:00:00Z,0
2009-07-06T00:00:00Z,0
2009-07-05T00:00:00Z,0
2009-07-04T00:00:00Z,0
2009-07-03T00:00:00Z,0
2009-07-02T00:00:00Z,0
2009-07-01T00:00:00Z,0
2009-06-30T00:00:00Z,0
2009-06-29T00:00:00Z,0
2009-06-28T00:00:00Z,0
2009-06-27T00:00:00Z,0
2009-06-26T00:00:00Z,0
2009-06-25T00:00:00Z,0
2009-06-24T00:00:00Z,0
2009-06-23T00:00:00Z,0
2009-06-22T00:00:00Z,0
2009-06-21T00:00:00Z,0
2009-06-20T00:00:00Z,0
2009-06-19T00:00:00Z,0
2009-06-18T00:00:00Z,0
2009-06-17T00:00:00Z,0
2009-06-16T00:00:00Z,0
2009-06-15T00:00:00Z,0
2009-06-14T00:00:00Z,0
2009-06-13T00:00:00Z,0
2009-06-12T00:00:00Z,0
2009-06-11T00:00:00Z,0
2009-06-10T00:00:00Z,0
2009-06-09T00:00:00Z,0
2009-06-08T00:00:00Z,0
2009-06-07T00:00:00Z,0
2009-06-06T00:00:00Z,0
2009-06-05T00:00:00Z,0
2009-06-04T00:00:00Z,0
2009-06-03T00:00:00Z,0
2009-06-02T00:00:00Z,0
2009-06-01T00:00:00Z,0
2009-05-31T00:00:00Z,0
2009-05-30T00:00:00Z,0
2009-05-29T00:00:00Z,0
2009-05-28T00:00:00Z,0
2009-05-27T00:00:00Z,0
2009-05-26T00:00:00Z,0
2009-05-25T00:00:00Z,0
2009-05-24T00:00:00Z,0
2009-05-23T00:00:00Z,0
2009-05-22T00:00:00Z,0
2009-05-21T00:00:00Z,0
2009-05-20T00:00:00Z,0
2009-05-19T00:00:00Z,0
2009-05-18T00:00:00Z,0
2009-05-17T00:00:00Z,0
2009-05-16T00:00:00Z,0
2009-05-15T00:00:00Z,0
2009-05-14T00:00:00Z,0
2009-05-13T00:00:00Z,0
2009-05-12T00:00:00Z,0
2009-05-11T00:00:00Z,0
2009-05-10T00:00:00Z,0
2009-05-09T00:00:00Z,0
2009-05-08T00:00:00Z,0
2009-05-07T00:00:00Z,0
2009-05-06T00:00:00Z,0
2009-05-05T00:00:00Z,0
2009-05-04T00:00:00Z,0
2009-05-03T00:00:00Z,0
2009-05-02T00:00:00Z,0
2009-05-01T00:00:00Z,0
2009-04-30T00:00:00Z,0
2009-04-29T00:00:00Z,0
2009-04-28T00:00:00Z,0
2009-04-27T00:00:00Z,0
2009-04-26T00:00:00Z,0
2009-04-25T00:00:00Z,0
2009-04-24T00:00:00Z,0
2009-04-23T00:00:00Z,0
2009-04-22T00:00:00Z,0
2009-04-21T00:00:00Z,0
2009-04-20T00:00:00Z,0
2009-04-19T00:00:00Z,0
2009-04-18T00:00:00Z,0
2009-04-17T00:00:00Z,0
2009-04-16T00:00:00Z,0
2009-04-15T00:00:00Z,0
2009-04-14T00:00:00Z,0
2009-04-13T00:00:00Z,0
2009-04-12T00:00:00Z,0
2009-04-11T00:00:00Z,0
2009-04-10T00:00:00Z,0
2009-04-09T00:00:00Z,0
2009-04-08T00:00:00Z,0
