date,timestamp_utc,Contract Calls (Mean)
2025-02-19,2025-02-19T00:00:00Z,1042.4985329
2025-02-20,2025-02-20T00:00:00Z,1029.63365088
2025-02-21,2025-02-21T00:00:00Z,1039.46216141
2025-02-22,2025-02-22T00:00:00Z,1012.71949686
2025-02-23,2025-02-23T00:00:00Z,992.74898672
2025-02-24,2025-02-24T00:00:00Z,1069.43278368
2025-02-25,2025-02-25T00:00:00Z,1138.05278592
2025-02-26,2025-02-26T00:00:00Z,1083.82416969
2025-02-27,2025-02-27T00:00:00Z,1172.74874512
2025-02-28,2025-02-28T00:00:00Z,1236.23079068
2025-03-01,2025-03-01T00:00:00Z,1214.5314461
2025-03-02,2025-03-02T00:00:00Z,1037.8293601
2025-03-03,2025-03-03T00:00:00Z,1145.23656664
2025-03-04,2025-03-04T00:00:00Z,1169.59949763
2025-03-05,2025-03-05T00:00:00Z,1072.82435074
2025-03-06,2025-03-06T00:00:00Z,1102.53394803
2025-03-07,2025-03-07T00:00:00Z,1150.95861298
2025-03-08,2025-03-08T00:00:00Z,1007.06445749
2025-03-09,2025-03-09T00:00:00Z,1213.00544693
2025-03-10,2025-03-10T00:00:00Z,1288.84867961
2025-03-11,2025-03-11T00:00:00Z,1252.39611569
2025-03-12,2025-03-12T00:00:00Z,1086.91857542
2025-03-13,2025-03-13T00:00:00Z,1012.9324871
2025-03-14,2025-03-14T00:00:00Z,1012.98631285
2025-03-15,2025-03-15T00:00:00Z,969.72911145
2025-03-16,2025-03-16T00:00:00Z,959.66373412
2025-03-17,2025-03-17T00:00:00Z,1008.42675604
2025-03-18,2025-03-18T00:00:00Z,1072.02893486
2025-03-19,2025-03-19T00:00:00Z,1112.87999441
2025-03-20,2025-03-20T00:00:00Z,1093.00111701
2025-03-21,2025-03-21T00:00:00Z,1036.51881271
2025-03-22,2025-03-22T00:00:00Z,967.5453404
2025-03-23,2025-03-23T00:00:00Z,1047.42289459
2025-03-24,2025-03-24T00:00:00Z,1068.69885571
2025-03-25,2025-03-25T00:00:00Z,1091.52517483
2025-03-26,2025-03-26T00:00:00Z,1134.38141026
2025-03-27,2025-03-27T00:00:00Z,1133.19310249
2025-03-28,2025-03-28T00:00:00Z,1104.95363128
2025-03-29,2025-03-29T00:00:00Z,1037.58912344
2025-03-30,2025-03-30T00:00:00Z,1067.54009204
2025-03-31,2025-03-31T00:00:00Z,1084.02234013
2025-04-01,2025-04-01T00:00:00Z,1061.4628053
2025-04-02,2025-04-02T00:00:00Z,1063.46150628
2025-04-03,2025-04-03T00:00:00Z,1164.41414
2025-04-04,2025-04-04T00:00:00Z,995.27673219
2025-04-05,2025-04-05T00:00:00Z,914.16473221
2025-04-06,2025-04-06T00:00:00Z,1037.60600978
2025-04-07,2025-04-07T00:00:00Z,1139.23244755
2025-04-08,2025-04-08T00:00:00Z,1070.98633003
2025-04-09,2025-04-09T00:00:00Z,1082.81782675
2025-04-10,2025-04-10T00:00:00Z,1091.7002926
2025-04-11,2025-04-11T00:00:00Z,1045.26282051
2025-04-12,2025-04-12T00:00:00Z,1037.11634388
2025-04-13,2025-04-13T00:00:00Z,1018.33667781
2025-04-14,2025-04-14T00:00:00Z,1000.98939732
2025-04-15,2025-04-15T00:00:00Z,1033.71612182
2025-04-16,2025-04-16T00:00:00Z,1030.74843118
2025-04-17,2025-04-17T00:00:00Z,1026.15640274
2025-04-18,2025-04-18T00:00:00Z,991.02357372
2025-04-19,2025-04-19T00:00:00Z,994.21738524
2025-04-20,2025-04-20T00:00:00Z,1016.00335336
2025-04-21,2025-04-21T00:00:00Z,1093.63713728
2025-04-22,2025-04-22T00:00:00Z,1078.57718589
2025-04-23,2025-04-23T00:00:00Z,1066.3506421
2025-04-24,2025-04-24T00:00:00Z,1121.78501538
2025-04-25,2025-04-25T00:00:00Z,1128.22514987
2025-04-26,2025-04-26T00:00:00Z,1015.76107551
2025-04-27,2025-04-27T00:00:00Z,1059.27256267
2025-04-28,2025-04-28T00:00:00Z,1073.60209497
2025-04-29,2025-04-29T00:00:00Z,1074.35682327
2025-04-30,2025-04-30T00:00:00Z,1054.96178076
2025-05-01,2025-05-01T00:00:00Z,1060.79601851
2025-05-02,2025-05-02T00:00:00Z,1009.70956864
2025-05-03,2025-05-03T00:00:00Z,973.31696741
2025-05-04,2025-05-04T00:00:00Z,964.83625403
2025-05-05,2025-05-05T00:00:00Z,1008.44273313
2025-05-06,2025-05-06T00:00:00Z,1014.99803481
2025-05-07,2025-05-07T00:00:00Z,1056.2274794
2025-05-08,2025-05-08T00:00:00Z,1064.47588152
2025-05-09,2025-05-09T00:00:00Z,1101.52486578
2025-05-10,2025-05-10T00:00:00Z,1159.9726876
2025-05-11,2025-05-11T00:00:00Z,1178.41356028
2025-05-12,2025-05-12T00:00:00Z,1121.04647233
2025-05-13,2025-05-13T00:00:00Z,1121.67759179
2025-05-14,2025-05-14T00:00:00Z,1084.26421734
2025-05-15,2025-05-15T00:00:00Z,1090.83963457
2025-05-16,2025-05-16T00:00:00Z,1102.18931083
2025-05-17,2025-05-17T00:00:00Z,1061.33300617
2025-05-18,2025-05-18T00:00:00Z,1100.88447501
2025-05-19,2025-05-19T00:00:00Z,1106.7415052
2025-05-20,2025-05-20T00:00:00Z,1095.46935914
2025-05-21,2025-05-21T00:00:00Z,1105.77591036
2025-05-22,2025-05-22T00:00:00Z,1122.93819046
2025-05-23,2025-05-23T00:00:00Z,1133.75640129
2025-05-24,2025-05-24T00:00:00Z,1141.27182289
2025-05-25,2025-05-25T00:00:00Z,1126.02130045
2025-05-26,2025-05-26T00:00:00Z,1123.91746076
2025-05-27,2025-05-27T00:00:00Z,1122.89939919
2025-05-28,2025-05-28T00:00:00Z,1123.26770439
2025-05-29,2025-05-29T00:00:00Z,1153.71436572
2025-05-30,2025-05-30T00:00:00Z,1119.50587084
2025-05-31,2025-05-31T00:00:00Z,1111.18702824
2025-06-01,2025-06-01T00:00:00Z,1155.47347053
2025-06-02,2025-06-02T00:00:00Z,1099.48828728
2025-06-03,2025-06-03T00:00:00Z,1100.56153846
2025-06-04,2025-06-04T00:00:00Z,1114.03922118
2025-06-05,2025-06-05T00:00:00Z,1105.72639395
2025-06-06,2025-06-06T00:00:00Z,1107.77218024
2025-06-07,2025-06-07T00:00:00Z,1050.43473405
2025-06-08,2025-06-08T00:00:00Z,1064.35317959
2025-06-09,2025-06-09T00:00:00Z,1067.3109867
2025-06-10,2025-06-10T00:00:00Z,1122.39155953
2025-06-11,2025-06-11T00:00:00Z,1106.89497972
2025-06-12,2025-06-12T00:00:00Z,1098.80832054
2025-06-13,2025-06-13T00:00:00Z,1135.79773553
2025-06-14,2025-06-14T00:00:00Z,1077.86031569
2025-06-15,2025-06-15T00:00:00Z,1036.63046525
2025-06-16,2025-06-16T00:00:00Z,1113.77508747
2025-06-17,2025-06-17T00:00:00Z,1128.99621796
2025-06-18,2025-06-18T00:00:00Z,1129.86383336
2025-06-19,2025-06-19T00:00:00Z,1094.28100559
2025-06-20,2025-06-20T00:00:00Z,1097.97664009
2025-06-21,2025-06-21T00:00:00Z,1140.19066257
2025-06-22,2025-06-22T00:00:00Z,1184.04283315
2025-06-23,2025-06-23T00:00:00Z,1132.61440559
2025-06-24,2025-06-24T00:00:00Z,1048.67703683
2025-06-25,2025-06-25T00:00:00Z,978.50760854
2025-06-26,2025-06-26T00:00:00Z,1098.75464321
2025-06-27,2025-06-27T00:00:00Z,1191.88148148
2025-06-28,2025-06-28T00:00:00Z,1030.10738724
2025-06-29,2025-06-29T00:00:00Z,1072.88585434
2025-06-30,2025-06-30T00:00:00Z,1095.83370567
2025-07-01,2025-07-01T00:00:00Z,1127.85384615
2025-07-02,2025-07-02T00:00:00Z,1125.72205143
2025-07-03,2025-07-03T00:00:00Z,1080.30634787
2025-07-04,2025-07-04T00:00:00Z,1091.62559308
2025-07-05,2025-07-05T00:00:00Z,1082.73485378
2025-07-06,2025-07-06T00:00:00Z,1066.02209172
2025-07-07,2025-07-07T00:00:00Z,1085.03674724
2025-07-08,2025-07-08T00:00:00Z,1131.36764911
2025-07-09,2025-07-09T00:00:00Z,1129.75951848
2025-07-10,2025-07-10T00:00:00Z,1153.99790649
2025-07-11,2025-07-11T00:00:00Z,1147.29570569
2025-07-12,2025-07-12T00:00:00Z,1163.43236074
2025-07-13,2025-07-13T00:00:00Z,1151.04412792
2025-07-14,2025-07-14T00:00:00Z,1143.26954216
2025-07-15,2025-07-15T00:00:00Z,1166.56088715
2025-07-16,2025-07-16T00:00:00Z,1157.46685276
2025-07-17,2025-07-17T00:00:00Z,1126.30499024
2025-07-18,2025-07-18T00:00:00Z,1158.08898187
2025-07-19,2025-07-19T00:00:00Z,1185.39003917
2025-07-20,2025-07-20T00:00:00Z,1228.52688923
2025-07-21,2025-07-21T00:00:00Z,1352.71280905
2025-07-22,2025-07-22T00:00:00Z,1493.52147754
2025-07-23,2025-07-23T00:00:00Z,1463.99524675
2025-07-24,2025-07-24T00:00:00Z,1468.44096251
2025-07-25,2025-07-25T00:00:00Z,1531.17833147
2025-07-26,2025-07-26T00:00:00Z,1465.83721904
2025-07-27,2025-07-27T00:00:00Z,1456.88254987
2025-07-28,2025-07-28T00:00:00Z,1478.44034131
2025-07-29,2025-07-29T00:00:00Z,1370.8997343
2025-07-30,2025-07-30T00:00:00Z,1140.37349566
2025-07-31,2025-07-31T00:00:00Z,1183.78252346
2025-08-01,2025-08-01T00:00:00Z,1444.88850028
2025-08-02,2025-08-02T00:00:00Z,1372.24556006
2025-08-03,2025-08-03T00:00:00Z,1352.69321987
2025-08-04,2025-08-04T00:00:00Z,1357.98129798
2025-08-05,2025-08-05T00:00:00Z,1316.9035051
2025-08-06,2025-08-06T00:00:00Z,1360.25981282
2025-08-07,2025-08-07T00:00:00Z,1393.06835337
2025-08-08,2025-08-08T00:00:00Z,1405.18468846
2025-08-09,2025-08-09T00:00:00Z,1495.24769617
2025-08-10,2025-08-10T00:00:00Z,1548.4248987
2025-08-11,2025-08-11T00:00:00Z,1485.96836506
2025-08-12,2025-08-12T00:00:00Z,1484.89030007
2025-08-13,2025-08-13T00:00:00Z,1478.23265876
2025-08-14,2025-08-14T00:00:00Z,1469.07878533
2025-08-15,2025-08-15T00:00:00Z,1483.22924515
2025-08-16,2025-08-16T00:00:00Z,1435.9292196
2025-08-17,2025-08-17T00:00:00Z,1508.54174216
2025-08-18,2025-08-18T00:00:00Z,1460.28469801
2025-08-19,2025-08-19T00:00:00Z,1493.26184504
2025-08-20,2025-08-20T00:00:00Z,1460.47789092
2025-08-21,2025-08-21T00:00:00Z,1425.21349728
2025-08-22,2025-08-22T00:00:00Z,1499.67633524
2025-08-23,2025-08-23T00:00:00Z,1553.40472199
2025-08-24,2025-08-24T00:00:00Z,1517.5270421
2025-08-25,2025-08-25T00:00:00Z,1593.80189732
2025-08-26,2025-08-26T00:00:00Z,1778.92716618
2025-08-27,2025-08-27T00:00:00Z,1866.0478716
2025-08-28,2025-08-28T00:00:00Z,1664.3726257
2025-08-29,2025-08-29T00:00:00Z,1470.30781032
2025-08-30,2025-08-30T00:00:00Z,1404.73843367
2025-08-31,2025-08-31T00:00:00Z,1372.99288107
2025-09-01,2025-09-01T00:00:00Z,1822.04494068
2025-09-02,2025-09-02T00:00:00Z,1532.82687991
2025-09-03,2025-09-03T00:00:00Z,1667.20203711
2025-09-04,2025-09-04T00:00:00Z,1722.04623551
2025-09-05,2025-09-05T00:00:00Z,1736.6736945
2025-09-06,2025-09-06T00:00:00Z,1679.05905402
2025-09-07,2025-09-07T00:00:00Z,1566.08867477
2025-09-08,2025-09-08T00:00:00Z,1677.0329655
2025-09-09,2025-09-09T00:00:00Z,1645.77988562
2025-09-10,2025-09-10T00:00:00Z,1491.63128335
2025-09-11,2025-09-11T00:00:00Z,1572.96212968
2025-09-12,2025-09-12T00:00:00Z,1607.36133985
2025-09-13,2025-09-13T00:00:00Z,1544.67782894
2025-09-14,2025-09-14T00:00:00Z,1484.58555292
2025-09-15,2025-09-15T00:00:00Z,1507.56829302
2025-09-16,2025-09-16T00:00:00Z,1352.1174581
2025-09-17,2025-09-17T00:00:00Z,1433.16273552
2025-09-18,2025-09-18T00:00:00Z,1377.16720212
2025-09-19,2025-09-19T00:00:00Z,1478.11915072
2025-09-20,2025-09-20T00:00:00Z,1576.97203579
2025-09-21,2025-09-21T00:00:00Z,1500.8699972
2025-09-22,2025-09-22T00:00:00Z,1526.11484124
2025-09-23,2025-09-23T00:00:00Z,1494.5281808
2025-09-24,2025-09-24T00:00:00Z,1552.31224689
2025-09-25,2025-09-25T00:00:00Z,1611.0955512
2025-09-26,2025-09-26T00:00:00Z,1546.95380092
2025-09-27,2025-09-27T00:00:00Z,1686.45582891
2025-09-28,2025-09-28T00:00:00Z,1595.59398601
2025-09-29,2025-09-29T00:00:00Z,1479.97401872
2025-09-30,2025-09-30T00:00:00Z,1453.84654088
2025-10-01,2025-10-01T00:00:00Z,1433.05672269
2025-10-02,2025-10-02T00:00:00Z,1450.43592613
2025-10-03,2025-10-03T00:00:00Z,1488.8591569
2025-10-04,2025-10-04T00:00:00Z,1441.53474067
2025-10-05,2025-10-05T00:00:00Z,1492.17157616
2025-10-06,2025-10-06T00:00:00Z,1479.17424136
2025-10-07,2025-10-07T00:00:00Z,1481.11986588
2025-10-08,2025-10-08T00:00:00Z,1463.76106443
2025-10-09,2025-10-09T00:00:00Z,1527.80391335
2025-10-10,2025-10-10T00:00:00Z,1514.48782876
2025-10-11,2025-10-11T00:00:00Z,1561.50188627
2025-10-12,2025-10-12T00:00:00Z,1561.81284916
2025-10-13,2025-10-13T00:00:00Z,1547.61217635
2025-10-14,2025-10-14T00:00:00Z,1503.83832168
2025-10-15,2025-10-15T00:00:00Z,1448.69012311
2025-10-16,2025-10-16T00:00:00Z,1399.28183219
2025-10-17,2025-10-17T00:00:00Z,1395.18658281
2025-10-18,2025-10-18T00:00:00Z,1301.60103554
2025-10-19,2025-10-19T00:00:00Z,1348.30574584
2025-10-20,2025-10-20T00:00:00Z,1374.42692686
2025-10-21,2025-10-21T00:00:00Z,1441.72535805
2025-10-22,2025-10-22T00:00:00Z,1437.43919203
2025-10-23,2025-10-23T00:00:00Z,1387.42418291
2025-10-24,2025-10-24T00:00:00Z,1437.36901093
2025-10-25,2025-10-25T00:00:00Z,1318.61848176
2025-10-26,2025-10-26T00:00:00Z,1352.75994973
2025-10-27,2025-10-27T00:00:00Z,1437.06834734
2025-10-28,2025-10-28T00:00:00Z,1448.32112795
2025-10-29,2025-10-29T00:00:00Z,1486.69585898
2025-10-30,2025-10-30T00:00:00Z,1538.16468282
2025-10-31,2025-10-31T00:00:00Z,1633.9113197
2025-11-01,2025-11-01T00:00:00Z,1375.26953726
2025-11-02,2025-11-02T00:00:00Z,1386.29082274
2025-11-03,2025-11-03T00:00:00Z,1644.74835825
2025-11-04,2025-11-04T00:00:00Z,1640.63394855
2025-11-05,2025-11-05T00:00:00Z,1694.79551821
2025-11-06,2025-11-06T00:00:00Z,1651.01789959
2025-11-07,2025-11-07T00:00:00Z,1748.69408309
2025-11-08,2025-11-08T00:00:00Z,1415.1687168
2025-11-09,2025-11-09T00:00:00Z,1400.44917621
2025-11-10,2025-11-10T00:00:00Z,1665.7676697
2025-11-11,2025-11-11T00:00:00Z,1635.43575732
2025-11-12,2025-11-12T00:00:00Z,1611.35099986
2025-11-13,2025-11-13T00:00:00Z,1612.53586439
2025-11-14,2025-11-14T00:00:00Z,1629.75335383
2025-11-15,2025-11-15T00:00:00Z,1404.33845939
2025-11-16,2025-11-16T00:00:00Z,1507.475545
2025-11-17,2025-11-17T00:00:00Z,1595.1430577
2025-11-18,2025-11-18T00:00:00Z,1643.27761404
2025-11-19,2025-11-19T00:00:00Z,1639.75186174
2025-11-20,2025-11-20T00:00:00Z,1642.44255856
2025-11-21,2025-11-21T00:00:00Z,1675.07834878
2025-11-22,2025-11-22T00:00:00Z,1476.15702014
2025-11-23,2025-11-23T00:00:00Z,1457.91811798
2025-11-24,2025-11-24T00:00:00Z,1589.78170303
2025-11-25,2025-11-25T00:00:00Z,1614.69709777
2025-11-26,2025-11-26T00:00:00Z,1936.26565571
2025-11-27,2025-11-27T00:00:00Z,1679.75529379
2025-11-28,2025-11-28T00:00:00Z,1963.04992987
2025-11-29,2025-11-29T00:00:00Z,1677.90962425
2025-11-30,2025-11-30T00:00:00Z,1665.3606649
2025-12-01,2025-12-01T00:00:00Z,1885.08564232
2025-12-02,2025-12-02T00:00:00Z,1753.95072788
2025-12-03,2025-12-03T00:00:00Z,1853.97842944
2025-12-04,2025-12-04T00:00:00Z,1810.88085735
2025-12-05,2025-12-05T00:00:00Z,1934.59100552
2025-12-06,2025-12-06T00:00:00Z,2366.36478695
2025-12-07,2025-12-07T00:00:00Z,6134.70161177
2025-12-08,2025-12-08T00:00:00Z,5616.47761404
2025-12-09,2025-12-09T00:00:00Z,4960.18660489
2025-12-10,2025-12-10T00:00:00Z,4456.56015779
2025-12-11,2025-12-11T00:00:00Z,4171.14213625
2025-12-12,2025-12-12T00:00:00Z,4417.37072484
2025-12-13,2025-12-13T00:00:00Z,3802.09160839
2025-12-14,2025-12-14T00:00:00Z,5209.97920737
2025-12-15,2025-12-15T00:00:00Z,3305.17821229
2025-12-16,2025-12-16T00:00:00Z,3462.9554718
2025-12-17,2025-12-17T00:00:00Z,3195.32788717
2025-12-18,2025-12-18T00:00:00Z,2753.90971349
2025-12-19,2025-12-19T00:00:00Z,2299.93922034
2025-12-20,2025-12-20T00:00:00Z,2022.90224515
2025-12-21,2025-12-21T00:00:00Z,1892.23390917
2025-12-22,2025-12-22T00:00:00Z,1867.43653121
2025-12-23,2025-12-23T00:00:00Z,1725.47415479
2025-12-24,2025-12-24T00:00:00Z,1723.51213051
2025-12-25,2025-12-25T00:00:00Z,1869.75027933
2025-12-26,2025-12-26T00:00:00Z,1876.4048583
2025-12-27,2025-12-27T00:00:00Z,1839.60745706
2025-12-28,2025-12-28T00:00:00Z,1750.37749268
2025-12-29,2025-12-29T00:00:00Z,1884.34757715
2025-12-30,2025-12-30T00:00:00Z,1778.03134621
2025-12-31,2025-12-31T00:00:00Z,1843.24121094
2026-01-01,2026-01-01T00:00:00Z,1779.2679219
2026-01-02,2026-01-02T00:00:00Z,1885.3902983
2026-01-03,2026-01-03T00:00:00Z,1876.07921897
2026-01-04,2026-01-04T00:00:00Z,1898.62172337
2026-01-05,2026-01-05T00:00:00Z,1930.03238866
2026-01-06,2026-01-06T00:00:00Z,1906.09278351
2026-01-07,2026-01-07T00:00:00Z,1906.15051662
2026-01-08,2026-01-08T00:00:00Z,1826.41154276
2026-01-09,2026-01-09T00:00:00Z,1695.46431558
2026-01-10,2026-01-10T00:00:00Z,1616.04615814
2026-01-11,2026-01-11T00:00:00Z,1588.14490934
2026-01-12,2026-01-12T00:00:00Z,1701.94540631
2026-01-13,2026-01-13T00:00:00Z,1713.85026588
2026-01-14,2026-01-14T00:00:00Z,1718.49441809
2026-01-15,2026-01-15T00:00:00Z,1632.75875052
2026-01-16,2026-01-16T00:00:00Z,1623.57660167
2026-01-17,2026-01-17T00:00:00Z,1570.96569994
2026-01-18,2026-01-18T00:00:00Z,1571.76803119
2026-01-19,2026-01-19T00:00:00Z,1711.80206301
2026-01-20,2026-01-20T00:00:00Z,1829.417213
2026-01-21,2026-01-21T00:00:00Z,1834.18067754
2026-01-22,2026-01-22T00:00:00Z,1762.08815312
2026-01-23,2026-01-23T00:00:00Z,1716.63613516
2026-01-24,2026-01-24T00:00:00Z,2026.15435025
2026-01-25,2026-01-25T00:00:00Z,1760.22358517
2026-01-26,2026-01-26T00:00:00Z,1745.60502092
2026-01-27,2026-01-27T00:00:00Z,1673.71841004
2026-01-28,2026-01-28T00:00:00Z,1644.08658673
2026-01-29,2026-01-29T00:00:00Z,1751.83514644
2026-01-30,2026-01-30T00:00:00Z,1771.71402677
2026-01-31,2026-01-31T00:00:00Z,1856.70914166
2026-02-01,2026-02-01T00:00:00Z,1800.32523391
2026-02-02,2026-02-02T00:00:00Z,1975.22318436
2026-02-03,2026-02-03T00:00:00Z,1816.70737166
2026-02-04,2026-02-04T00:00:00Z,1977.16079418
2026-02-05,2026-02-05T00:00:00Z,2010.95356643
2026-02-06,2026-02-06T00:00:00Z,1939.01229394
2026-02-07,2026-02-07T00:00:00Z,1685.70566881
2026-02-08,2026-02-08T00:00:00Z,1755.46209031
2026-02-09,2026-02-09T00:00:00Z,1719.09790503
2026-02-10,2026-02-10T00:00:00Z,1682.89491336
2026-02-11,2026-02-11T00:00:00Z,1751.174253
2026-02-12,2026-02-12T00:00:00Z,1773.59927445
2026-02-13,2026-02-13T00:00:00Z,1740.77791736
2026-02-14,2026-02-14T00:00:00Z,1726.09033877
2026-02-15,2026-02-15T00:00:00Z,1813.45653385
2026-02-16,2026-02-16T00:00:00Z,1710.02161182
2026-02-17,2026-02-17T00:00:00Z,1726.27828149
2026-02-18,2026-02-18T00:00:00Z,1734.38617036
2026-02-19,2026-02-19T00:00:00Z,1869.95884487
2026-02-20,2026-02-20T00:00:00Z,1923.75027871
2026-02-21,2026-02-21T00:00:00Z,1733.38298466
2026-02-22,2026-02-22T00:00:00Z,1665.38868766
2026-02-23,2026-02-23T00:00:00Z,1915.92900976
2026-02-24,2026-02-24T00:00:00Z,1884.86311681
2026-02-25,2026-02-25T00:00:00Z,1820.63027087
2026-02-26,2026-02-26T00:00:00Z,1897.33166039
2026-02-27,2026-02-27T00:00:00Z,1933.45266973
2026-02-28,2026-02-28T00:00:00Z,1979.58692007
2026-03-01,2026-03-01T00:00:00Z,1990.99275362
2026-03-02,2026-03-02T00:00:00Z,1884.05530726
2026-03-03,2026-03-03T00:00:00Z,1848.61835681
2026-03-04,2026-03-04T00:00:00Z,1885.90607118
2026-03-05,2026-03-05T00:00:00Z,1761.36633663
2026-03-06,2026-03-06T00:00:00Z,1775.06980974
2026-03-07,2026-03-07T00:00:00Z,1701.43846906
2026-03-08,2026-03-08T00:00:00Z,1711.64584495
2026-03-09,2026-03-09T00:00:00Z,1794.88415911
2026-03-10,2026-03-10T00:00:00Z,1765.20106264
2026-03-11,2026-03-11T00:00:00Z,1783.38596982
2026-03-12,2026-03-12T00:00:00Z,1784.20167598
2026-03-13,2026-03-13T00:00:00Z,1806.05033463
2026-03-14,2026-03-14T00:00:00Z,1686.91842142
2026-03-15,2026-03-15T00:00:00Z,1755.35428571
2026-03-16,2026-03-16T00:00:00Z,1848.41506007
2026-03-17,2026-03-17T00:00:00Z,1814.3845831
2026-03-18,2026-03-18T00:00:00Z,1791.62627391
2026-03-19,2026-03-19T00:00:00Z,1811.15918595
2026-03-20,2026-03-20T00:00:00Z,1834.68041812
2026-03-21,2026-03-21T00:00:00Z,1697.08898187
2026-03-22,2026-03-22T00:00:00Z,2410.96372262
2026-03-23,2026-03-23T00:00:00Z,1856.50013955
2026-03-24,2026-03-24T00:00:00Z,1748.56281337
2026-03-25,2026-03-25T00:00:00Z,1860.3083682
2026-03-26,2026-03-26T00:00:00Z,1753.27700251
2026-03-27,2026-03-27T00:00:00Z,1749.44798213
2026-03-28,2026-03-28T00:00:00Z,1599.93581175
2026-03-29,2026-03-29T00:00:00Z,1609.47999442
2026-03-30,2026-03-30T00:00:00Z,1722.36881015
2026-03-31,2026-03-31T00:00:00Z,1675.46050795
2026-04-01,2026-04-01T00:00:00Z,1775.1081496
2026-04-02,2026-04-02T00:00:00Z,1855.17539705
2026-04-03,2026-04-03T00:00:00Z,1729.43111854
2026-04-04,2026-04-04T00:00:00Z,1775.15469229
2026-04-05,2026-04-05T00:00:00Z,1811.21153846
2026-04-06,2026-04-06T00:00:00Z,1825.03877266
2026-04-07,2026-04-07T00:00:00Z,1751.88506548
2026-04-08,2026-04-08T00:00:00Z,1791.4323722
2026-04-09,2026-04-09T00:00:00Z,1827.47120346
2026-04-10,2026-04-10T00:00:00Z,1722.1504746
