date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2025-09-01,180,0.18046150816627726,0.18694915278160829,0.0009904416661403305,0.17318505024514494,0.011199390125967972,-0.17744982448463686,0.012748272872651178,-0.0012869841381172183,0.0006059213647212763,-0.012713432744646286,0.007546713345667408,-9.159339953157541e-16,0.0,-0.6851271586871011,0.001291689798710738,1.7296685592319612,0.014479851989583004,-0.24242433490308948,0.0026156570768162786,-0.015547547057277709,5.6415721700856616e-05,-0.32195295501623605,0.0008284676492902864,0.00011968165139902842,0.00034987982838195834,9.424636453200796e-05,0.0039994053296830406
2025-09-02,180,0.17732316554954963,0.18740272297116128,0.0011527429605395064,0.16948630273831713,0.010758141105130035,-0.16934062806955197,0.011783688955101478,-0.0013142433363838592,0.0006326651935106737,-0.01178797826229434,0.006196159899644575,2.498001805406602e-16,-1.2184384903163613e-16,-0.7461410812270332,0.0015078376168364753,1.7638453960059244,0.014840289593538687,-0.19403789279950312,0.001678937922243181,-0.02339370602353512,0.00012769995854044672,-0.329510444419767,0.0008690251685619865,0.00013452977998683335,0.00044289040193074296,9.98016193650142e-05,0.004475409656104852
2025-09-03,180,0.17921805239464594,0.18749965992144166,0.0013402728194620765,0.16672950658263205,0.010414331979459688,-0.1700417104131608,0.01184893429805772,-0.0013537577785028595,0.0006696331297704411,-0.011699850002573101,0.006088885654688743,5.245803791353865e-15,-1.215003558953037e-16,-0.773660020975614,0.0016190471078690114,1.7911428703599706,0.015307858079154456,-0.1871081150227551,0.0015603091637146787,-0.024405380822204437,0.00013865991092600202,-0.3574764391132738,0.001027600328087761,0.0001510530545825034,0.0005596784030848773,9.851658604609348e-05,0.004351388825095194
2025-09-04,180,0.1784754444246488,0.18859839015504296,0.0014001495297160976,0.17997911776977393,0.012215431032179638,-0.17653412601776022,0.012745392656503138,-0.0013347574700626286,0.0006477736895018727,-0.012957195742948388,0.007519771206009685,-6.938893903907228e-17,2.418036220099506e-16,-0.8308751448257955,0.0018606112376703301,1.8066412536045797,0.015499333412311085,-0.19600692424805263,0.0017044199940308862,-0.043045243850063954,0.0004325174790726402,-0.4403795844708394,0.0015652902149368604,0.00021669905290672142,0.0011550772869218819,0.00010239594690247822,0.004683370527193056
2025-09-05,180,0.1789728434331398,0.18777070026014575,0.0012122704406234551,0.18041672547528603,0.012344792185730856,-0.1758929681936826,0.012708265067119397,-0.001509015304474503,0.0008294225056312679,-0.012624284671657725,0.00724018355721123,-8.326672684688674e-17,-1.2136122033418782e-16,-0.78614040328266,0.00174097959873893,1.7512059357641065,0.01519391297196791,-0.19529287037029208,0.001699220374310995,-0.03762972557443459,0.0003363999982478031,-0.4564371948940955,0.0017421266085562623,0.00022011790183873448,0.0011970907279572728,0.00010080627681005594,0.004559040813171019
2025-09-06,180,0.18126824100485395,0.18668073945026378,0.0013267826526396974,0.20398469355645804,0.015198634498669067,-0.19099202429709042,0.01475653729885716,-0.0013122619867624113,0.0006274715125907131,-0.01141478019656423,0.005866343942462662,1.071365218763276e-14,0.0,-0.6731479647791464,0.001271469250802233,1.6984560657752672,0.014295725721638886,-0.1285323148979784,0.0007123372291015312,-0.02939205261599464,0.00020517811662676958,-0.450182747905185,0.0017315380768617313,0.00019091073678327575,0.0008996248528339771,9.514178869493572e-05,0.004062226188181837
2025-09-07,180,0.1826855417221226,0.18616621473265305,0.0012298900398077255,0.2072829033793329,0.015686696722175545,-0.192138615213957,0.014946241578354561,-0.0013363155111941014,0.000651294076140851,-0.012445410588841101,0.006848760736670537,-5.273559366969494e-16,1.218536525601899e-16,-0.7407548700533446,0.0015335260423322097,1.737227400015027,0.014928165149938848,-0.1449540816284168,0.0009027625836662264,-0.02593753799732366,0.00015978594586582874,-0.432818100297126,0.0016006330064420634,0.00018870424613326442,0.000880763253424149,9.630059812815173e-05,0.0041655246800639326
2025-09-08,180,0.18301929146648532,0.1860401484389086,0.0011608858844569978,0.21118358923472533,0.016343283810058902,-0.1962045041817567,0.01549264733034675,-0.0013102452213496858,0.0006260920381203654,-0.011749374372008927,0.005888230946572369,2.7755575615628914e-17,0.0,-0.7101266168057061,0.0014079972635570787,1.7259009008574995,0.014809981926780095,-0.1330937145855216,0.0007587352004871248,-0.025888343569818725,0.00015934904413789127,-0.4379024745278276,0.0016406733218953706,0.00018150247750765847,0.0008172435465693456,9.455175271039229e-05,0.0040100996724476935
2025-09-18,180,0.18005464920893566,0.18602349936393275,0.001191041821065585,0.21091599677700196,0.016356642533327383,-0.19678978498825037,0.015613729325406413,-0.001310641659316652,0.0006288000700908958,-0.011781150192723255,0.0059386395141743185,0.8505866474910214,0.00030316502647001367,-0.7205360458119371,0.0014489727910552952,1.7291175675949146,0.014910024798638807,-0.1356658738017213,0.0007882215549865374,-0.025700832759570972,0.00015761503614914095,-0.44210633322972176,0.0016750799238499597,0.00018554885019868295,0.0008525283872267164,9.465969415653475e-05,0.004033918541313924
2025-09-19,180,0.17749352284326292,0.18600146949422003,0.0008691692812218575,0.19997594215551964,0.014886837680703334,-0.18715624403683837,0.014286747945199213,-0.0013905067144662497,0.0007102616571892139,-0.012891232360376436,0.007202668714183578,0.7261280313423266,0.0002218750660089191,-0.5696083181865194,0.000914813824756749,1.5760288130682059,0.012588981235510489,-0.18381126626201347,0.0014768411339169004,-0.01191069951909589,3.366760578214071e-05,-0.5253970456630194,0.0023734213585786213,0.0001883997135751353,0.0008818469536504702,9.722981552087728e-05,0.0042748888747258795
2025-09-20,180,0.1766361419194934,0.18586215677821502,0.0007885778933129352,0.19937133566311485,0.01482153902011839,-0.18714346610644184,0.014311742531368125,-0.001401006186557527,0.0007222737483956775,-0.012633235250042181,0.006898658327795373,0.7216538241724736,0.00021954078414968063,-0.5678688789105597,0.0009109128893710908,1.57867246339399,0.012655472270825058,-0.17564333476301505,0.0013448150988954735,-0.015864148149716283,5.967957543955621e-05,-0.5112648254828852,0.0022499292653058427,0.00019534877522174587,0.0009479924587720371,8.795676734782432e-05,0.003306320730966081
2025-09-21,180,0.17866133801120532,0.1747799911733361,0.0013886215230002421,0.24827683477018825,0.023947023946509764,-0.23724824847928758,0.023900514709663017,-0.001393986260124675,0.0007585260684843869,-0.011080588400849599,0.005618157088886152,0.7081351388245983,0.0002242566286014048,0.14255336529332885,5.9185731845028674e-05,0.9909392851967938,0.005107706512470549,-0.12851811988227324,0.0007623370591620323,0.027103063233569754,0.0001832620203183869,-0.5997884699763735,0.003281595940239265,0.00014975882324422263,0.000590400746640417,8.02851966823781e-05,0.0029207252002859405
2025-09-24,180,0.18212400846148602,0.1739682994724591,0.0012515249870966253,0.26921636084352946,0.02697796166677188,-0.24829572879814818,0.025840737591425852,-0.0011940769984431533,0.0005590984432143511,-0.011831086822932563,0.006390533652903111,0.7851644743548786,0.0002756680139013204,0.00018297430365021237,9.639656236063034e-11,1.118797249430964,0.006373195065500198,-0.11497863073129957,0.0006093921257000707,0.0484777750273076,0.0005705053372895575,-0.5657189033767651,0.0029145022474575968,0.00014979903036085873,0.0005920167999667393,0.00010919105032100584,0.004960194357369235
2025-09-25,180,0.1957276316443909,0.1715474479089365,0.0016982228473660104,0.2592920298885993,0.024988299054202884,-0.25261838222512656,0.027236537298202138,-0.0013201650109491113,0.000681180946550247,-0.013825741324748482,0.00886114937068828,0.6759537407676559,0.00020385906583638346,-0.1172913274305812,3.9364443765279085e-05,1.216071176369104,0.007479789432849755,-0.1749014048503954,0.0014264892564701162,0.03199820268765968,0.00024686108481591684,-0.7789871513672679,0.005447431755535529,0.00016104458889366902,0.0006823790776519747,0.00012946419245893348,0.007104476517231084
2025-09-26,180,0.2006149482812719,0.17171132364023947,0.001582438889004392,0.26150057911188074,0.02529353212592534,-0.25772152431931633,0.028285484331689953,-0.0013986829639263676,0.0007608236573293167,-0.014233559692170682,0.009279096942938617,0.700779194214221,0.00021755676992900983,-0.23931637550965668,0.00015695871318827998,1.358628009464172,0.008648412846884498,-0.1375438323999072,0.0008721336190187558,0.03748887345673452,0.00033532311347998713,-0.7334255849082857,0.0047492842741429135,0.0001225296917927582,0.00039733288038091907,0.00012942703671681155,0.007050491385986701
2025-09-27,180,0.21353986900705169,0.1682250646743658,0.00196297750987271,0.27470551613465766,0.0279244423509649,-0.2916324360822131,0.035306450289922416,-0.0010599089453156296,0.0004375784365839569,-0.011510361088379708,0.0059710111398028655,0.7664523736652136,0.00026132132279071783,0.15462087790946133,6.413190333022068e-05,1.1937462276614699,0.00665265975140193,-0.1384911903937816,0.0008879505669567528,0.019720720552185596,9.305878046281276e-05,-0.8194474461164817,0.00593326046040466,0.00020151736844803425,0.0010683998323862698,0.00011649444111178076,0.005711527097253328
2025-09-28,180,0.2124874097731645,0.16900262483927248,0.0022027498646730636,0.2760253629524721,0.028103879890463385,-0.29323838222228454,0.03558658093524062,-0.001090250564193082,0.00046149673785701674,-0.011406564253816769,0.005845364346524056,0.78397299138781,0.000272518748369768,0.16228645175714437,7.04202210362819e-05,1.1835589469463856,0.0065190487567807565,-0.13831669770712487,0.0008827380025498385,0.018507809564054612,8.163421915301422e-05,-0.8247927209251497,0.005981562363822259,0.0002257204253985623,0.0013353581176314862,0.00010980690627926393,0.00508126839224418
2025-09-29,180,0.2112132160440331,0.16921008749635127,0.0022453977423924,0.26692908119921327,0.02576386080631138,-0.2858872875992224,0.03391575761194325,-0.0009262599750086906,0.00033665818136428946,-0.01138005044169549,0.005510872395841684,0.8014109436137512,0.00028463304435189424,0.12327658106440625,3.987696072423052e-05,1.242982399058008,0.006913180763002994,-0.12152618679299482,0.000659409344800126,0.015159000971911573,5.373093891247598e-05,-0.8337372648232044,0.006105720198909079,0.00024189117181339093,0.0015445133644904653,0.00011366144539645684,0.005412408450880533
2025-09-30,180,0.2154137453904702,0.1679004866577853,0.002462100052481474,0.25354664888092815,0.02378900433244035,-0.27058726860585053,0.03118649823557786,-0.0015480628016769603,0.0009412748303270858,-0.012800248027062483,0.007035114336225238,0.670715858356133,0.00019990243433577192,-0.049769993187609364,6.588774664228611e-06,1.3099076978850392,0.007728831961331328,-0.16060977298275458,0.0011676027525697912,-0.03045178595954573,0.0002110083767346384,-0.8419791718252129,0.00624195211275281,0.0003651144281891644,0.003401644233576809,0.00012291298768812853,0.006432922705406388
2025-10-01,180,0.21963804895882721,0.16807868207456408,0.002478378000270704,0.2544424590328768,0.02380325446847402,-0.27781398409467667,0.03274369226635461,-0.001354394163772938,0.0007178541891462768,-0.012661366949048448,0.006839052541999679,0.6748932018931475,0.00020109890732348206,-0.05907084371879425,9.222739246715607e-06,1.3580664178650712,0.00827339569379957,-0.16360366379808397,0.0012039071234943174,-0.036373104101859156,0.00029932137323231557,-0.8485869113770168,0.006286736919777345,0.00039046817135013345,0.0038515815802084813,0.000132945526013728,0.007548836378604546
2025-10-02,180,0.22514655836121156,0.1614598895328044,0.003180299009654056,0.2519423970731933,0.024175905403297396,-0.27895618605653616,0.03412653854400189,-0.0012977169594490384,0.000681860005590091,-0.01155167453324771,0.005916970857713599,0.8179418517377222,0.00030543488439437706,-0.09476302816826195,2.4598847478304294e-05,1.399455654152886,0.009130550323256643,-0.15529538397222226,0.0011213033669075243,-0.021812480973790103,0.00011120273358971855,-0.9188715550912863,0.007611554556823692,0.00040847694578974303,0.004397727884859458,0.00010997457766545593,0.005341885468580287
2025-10-03,180,0.2030442066454342,0.16061991061053685,0.0036027289853102617,0.24646771686374921,0.023904559203643122,-0.2764468646402914,0.034636024190662085,-0.001098459871294085,0.0005034828338022377,-0.01249633462028445,0.007195512398279293,0.6653462820991819,0.0002085323111704218,0.12948331394640472,4.7357172103057785e-05,1.1524496363600243,0.006297242127247425,-0.21744403357674813,0.002187032915025539,-0.043904167885561195,0.000453663964547688,-0.9349784080955575,0.00815209966969557,0.00043952015379759846,0.005236179566701898,0.00012539022884122675,0.007051812922675776
2025-10-04,180,0.20324737085798728,0.16002421523744473,0.003312330144346656,0.24598201438352174,0.023896049021025954,-0.2807504653960063,0.03574689914065261,-0.0004271280599692541,7.238278003944047e-05,-0.011798661285788211,0.006400109857923669,0.7019589062010676,0.0002328814728455814,0.49873048038706114,0.0006317356651147253,0.9517736961212725,0.0040713807495589074,-0.23468221694077102,0.0025445825246295122,-0.013961567260333697,4.358934235113742e-05,-0.9258931888237908,0.008046802791952154,0.0003612940385606944,0.003444955814056668,0.00012457401718216077,0.006983865583423209
2025-10-05,180,0.2047040138130497,0.1596444596056625,0.0033932700355923085,0.24153917528703156,0.022967186101977233,-0.2732159860801984,0.03342481103708935,-0.00096968335561071,0.00035181417853225624,-0.012076792156683926,0.006710125224365799,0.7081799969621658,0.00023715798428285717,0.29725765228177237,0.00021299788226731314,1.0570364924248368,0.004897517122379838,-0.22162355082780127,0.0022684053877297526,-0.01315068475607131,3.876110731044438e-05,-0.9116156207934899,0.0077976572014185576,0.00037941095246393775,0.0037893334859627863,0.00012293244322916785,0.006924632076581255
2025-10-06,180,0.20351486564473542,0.16030582870070706,0.003529648237003736,0.2520282836793169,0.025240518422747677,-0.28185516915172015,0.03560728962802666,-0.0010672230947292582,0.00040636138277766817,-0.010382938917644653,0.0050306958098327755,0.8280977254308074,0.0003240462521661053,0.21501038435425493,0.0001111158675286964,1.1368728971762394,0.005696000313251937,-0.14368249237640643,0.0009915705621452882,-0.006885881184180632,1.0579013044499652e-05,-0.9392937594668899,0.008274472899740069,0.000371257567667746,0.003516160116649306,0.00010961504081541396,0.005550742544654955
2025-10-07,180,0.20705284013998326,0.16152709108459481,0.0034202870488326746,0.25824488591383576,0.026027365045495923,-0.2837866865746261,0.03486846626012433,-0.0011575006252908648,0.0004720122774398272,-0.011818677034013502,0.006537073071735039,0.7419273013898049,0.0002569534519337081,0.13881829981156873,4.561914667616035e-05,1.1762398978051092,0.006029452426990705,-0.17654851089829426,0.0014913491642177782,-0.027084491279717293,0.00016203188608453298,-0.9354011617391461,0.008107817254030043,0.0004211848673366034,0.0042182535304521335,0.00012641136006846798,0.0074536039028671045
2025-10-08,180,0.20747149048861568,0.161533034427216,0.0034007162209630996,0.25662557399598684,0.025739252378472206,-0.2821301263538216,0.034508519818436265,-0.0011202481652478283,0.00044141988115710564,-0.011441467872625764,0.006393539468052626,1.1288914983715315,0.0011956444189521018,0.11686620898528696,3.266723258482869e-05,1.2078987933798835,0.006543238773135053,-0.16544449314801796,0.0013596965774074971,-0.02527230040445097,0.00014060792270538077,-0.9335742107832842,0.008074710036261291,0.000399156567968989,0.0036905419053607927,0.00012586581306903155,0.007399675760654455
2025-10-09,180,0.20310326089420427,0.16289632433509643,0.0030210175314369014,0.25749229937869833,0.025837575301868244,-0.28314506960397434,0.03465598306399854,-0.0008981529955631451,0.0002827275362280802,-0.010272590866178617,0.005176714037983563,1.0614315729199466,0.00105457912780374,0.3145552714184631,0.00023751159066201497,1.120257161325917,0.005625955149117683,-0.08536322972960582,0.00037443010645665017,0.0058272100026300865,7.167585928867613e-06,-0.9149667666029306,0.007737168864061208,0.00025080813514867517,0.0013686570231032735,9.219406381094641e-05,0.004214122181264939
2025-10-10,180,0.23860071203991784,0.16654880478803852,0.0023881001011103165,0.2781827966740777,0.027963761351205138,-0.29660437209775176,0.034915510163430134,-0.0017381340290365437,0.0010030587828645542,-0.009852217823000109,0.004431537052149147,1.084885073607016,0.0010292024099216607,0.1960728035321548,8.605550170246771e-05,1.2631066111908356,0.0066696640309728645,-0.08217628091542055,0.00032426197016696776,0.03318198865091885,0.00021430157224641583,-0.8306653712502043,0.005970610175584099,0.00022334636168144795,0.001007198948433855,8.778997662375887e-05,0.003572729434522124
