date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2025-03-06,180,0.22515071687531563,0.09077481870104344,0.0036504965926936013,0.05286571978405834,0.0029579650501649494,0.015460549157289111,0.00024035031053949545,0.000302318150999143,5.3132425367228446e-05,-0.003463875094379288,0.0014389157218908752,1.4478521650817961,0.004681222231558161,2.270920331867719,0.029376794447757815,-0.4265808412453192,0.0026144359499006326,-0.06573166524794746,0.00032921406414339934,0.08982786973008407,0.004683139769759238,-0.823116034804356,0.008274985157522955,-0.0006338077103606293,0.013461953790661407,2.9428933396857815e-06,0.00206273593250524
2025-03-07,180,0.22474834898112173,0.09117412560029607,0.003645032827812531,0.05376194771043365,0.0030471426536399504,0.00835778937888772,7.014284988046819e-05,0.0005704726954144108,0.00018915327666510617,-0.003383776084958058,0.001368129343260575,1.40738647027564,0.004408062470275991,2.2773768689025657,0.02943105238603418,-0.41443697806381746,0.002458593880339869,-0.06876513864131396,0.00035885367091987203,0.11642344589534437,0.008015575544609056,-0.8681376003464896,0.009151103451794054,-0.0007755673201065964,0.02068323898996695,3.6212474386967952e-06,0.0030864953822667524
2025-03-08,180,0.22659674232147797,0.09033002490108336,0.0034360790059602903,0.053621340754991066,0.0030522468717126003,0.008667341515535538,7.596179963536582e-05,0.0003022057594640592,5.316350069470602e-05,-0.0033249930477086396,0.0013302293581193242,1.405221633607667,0.0044254792882275325,2.238265372617022,0.02859712569184737,-0.4164753588923051,0.0025000529991875443,-0.06665207690647311,0.0003394826655274822,0.12617097141730424,0.009409875737947654,-0.8766024106180637,0.009451265041630227,-0.000790214890293199,0.021670889434617112,3.571137490408771e-06,0.0030224127163827118
2025-03-09,180,0.20875257804213132,0.09542722123568724,0.002874158783012171,0.05513905878684278,0.003083561591901743,0.007004205332423063,4.794030485399482e-05,0.00033180157201871034,5.9400912528256125e-05,-0.0031888047873018556,0.0011735123241476155,1.3796898712140822,0.004122721907030167,2.23423395847464,0.027422889648679002,-0.408224726755927,0.0023216305144298237,-0.05565308117898603,0.0002292587313013171,0.1144112933812557,0.007471414108210821,-0.787000480208685,0.007375384221962805,-0.0007526850847684745,0.019061305597011045,3.6577584090688453e-06,0.0030603229452483478
2025-03-10,180,0.21286585713165285,0.09553331627773141,0.002854268569583056,0.04810091960824882,0.002334905016738634,0.011480773004726367,0.00012447097595705173,0.00040824455111520007,8.96402616585757e-05,-0.0028255623204804852,0.0009182393405891007,1.3442522918437665,0.003892236165632999,2.2249110570111013,0.02703506031093529,-0.4327499287731636,0.00258594248740454,-0.05994663642749727,0.00026459700454645115,0.10845227502238104,0.006783943877988696,-0.7535142108383843,0.006728229605039724,-0.000748148667883182,0.018727829118498067,3.944188448866404e-06,0.003548321876509058
2025-03-11,180,0.1954008142928063,0.0989181601049928,0.003579713343108871,0.04096940039230204,0.0016459814881219681,0.025821659258967962,0.0006191559627257321,-0.002285463508352578,0.0027629388688613153,-0.0037162427201060913,0.0015732090418759711,1.4578339243221106,0.004517025298872531,1.3182854250715925,0.009682549776677882,-0.12172434013827235,0.0002049538173956696,0.001997319681399003,2.9130092920434914e-07,0.08164118856823237,0.0038522260553503734,-0.8594068668211783,0.008648508758087177,-0.000606319314920547,0.012382265188730398,4.138397617703404e-06,0.0038575771326567433
2025-03-12,180,0.18700978660849632,0.0985503309766323,0.003687882117545651,0.052707369134650586,0.0026899757003958124,0.00989241476369841,8.91252095605527e-05,-0.0021093868729073354,0.0025296922046431315,-0.003969489393960011,0.0018162858704671952,1.4575199902762266,0.004582483451511329,1.3648904135259718,0.010763940044317835,-0.16543622729502278,0.00038265973234858714,-0.0048517010603925685,1.7412580681274752e-06,0.08191361706998469,0.003942622340457408,-0.8702643169417493,0.008992253166459786,-0.0006314519554470608,0.013614673531893072,4.4033203913385055e-06,0.00441674472164866
2025-03-13,180,0.19400172931474768,0.09857384137349164,0.0036558818634665675,0.052687503581280624,0.0026641170881808378,0.011656563056213504,0.0001237455446667871,-0.0020098935493859165,0.002326681701739336,-0.004149988255811346,0.0019896919826479387,1.4377855250134532,0.00442816330790987,1.3892553709717381,0.011185945567569945,-0.16390095200553778,0.0003723301439770049,-0.017413309655744905,2.3059547545667654e-05,0.08627702405501311,0.004223342911994354,-0.8832167937978986,0.009220711115946556,-0.0006546634550311046,0.014682541978639418,4.283879111992295e-06,0.004178738206699281
2025-03-14,180,0.20004248086929666,0.09861047511186005,0.0034586097701930995,0.05400497330380088,0.0027808768140063556,0.006534343468660809,3.930500357411729e-05,-0.001954430904587254,0.002185221244846504,-0.003759801272838525,0.001642243749922961,1.4178211495106807,0.0042737245072190086,1.3249369463728649,0.010285021376633863,-0.1293722417880586,0.0002328962032847354,-0.012015002714087942,1.0901281242563888e-05,0.07989085457959937,0.0036462277154334964,-0.8495987400840436,0.008500361338746857,-0.0006119054153208895,0.013603779960850807,4.2247092639016715e-06,0.004022368701138302
2025-03-15,180,0.19222978677865543,0.09851405833440355,0.003384665508792071,0.05946825805714771,0.0033489480826970025,0.002127275531374132,4.158351597298281e-06,-0.0015767267880282556,0.001385524064434775,-0.004019443346966425,0.0018843834620686352,1.365615882281471,0.003993006808341746,1.3398575565509856,0.010629125447242637,-0.11557115014900643,0.00018752650713902246,-0.01515302513793875,1.7520802257582904e-05,0.0709531841109251,0.0028959105548147456,-0.8166208832544803,0.007911951843762725,-0.0005563506245682354,0.011819468264337416,4.186963187949311e-06,0.003994240273658707
2025-03-16,180,0.18785960267821078,0.0994483575019735,0.003075203535371738,0.058407245584632485,0.0032146567432992613,0.007910877851153618,5.5753270846116144e-05,-0.0014223295162702064,0.001124485769310209,-0.004195512865360997,0.001999898942347869,1.3203003882986364,0.003712187058801591,1.3899466754417675,0.011345463940710194,-0.14335773856770018,0.0002831562875307275,-0.011270677407551038,9.652394582945e-06,0.0472549457611621,0.001325824432595027,-0.7632549396986292,0.0069130397150673146,-0.00044247100863589793,0.007946903792680014,4.443561218724079e-06,0.004488520876945151
2025-03-17,180,0.1928555839797914,0.09904664233989137,0.003260447261218688,0.05145466999528869,0.0024776481927133577,0.01489973469855111,0.00019953265649432463,-0.0014285304110979464,0.0011321641378376445,-0.0043631485906548756,0.00216882800344353,1.3045348348894992,0.003615820046029902,1.3048614102444605,0.009907113049898183,-0.05795374128608341,4.500383758690796e-05,-0.029592882775837822,6.589898075718163e-05,0.04354567641535357,0.0011293923842984493,-0.7797754999587891,0.007203380003899771,-0.0004247704436001157,0.007320324680332685,4.279654163656665e-06,0.004149795652993032
2025-03-18,180,0.19456966401287723,0.09900869051547644,0.0032908416740605453,0.05320894055385211,0.0026216262230906564,0.014484819356406956,0.00018815213917945883,-0.001354142802132235,0.0010105072233591622,-0.004503296434774374,0.0022968337716541237,1.3075196887481118,0.0036269837441207887,1.3348466389368112,0.010178825880442973,-0.06842592626483601,6.265319319217638e-05,-0.020996266756025676,3.283407226815974e-05,0.043490941970925984,0.0011278209064901122,-0.7871137228967712,0.0073129629132723546,-0.0004313631905616252,0.007494670790160415,4.28912385865704e-06,0.0041607827512193515
2025-03-19,180,0.1970711479762638,0.09925261777659002,0.0032111393597456504,0.03557005301629697,0.0011325348718623873,0.023222655671102283,0.00046912885159855976,-0.0016719900327893098,0.001529922429590873,-0.0018609470216552223,0.00038405829952439205,1.4413559509065765,0.0043989293643081,1.2463769440032035,0.008743161135732064,0.0027306289715130906,9.851937971540077e-08,-0.029110310208645962,6.259274287315511e-05,0.040502497441491925,0.0009714645649155774,-0.721661581817833,0.006065943266158479,-0.00042312423760522476,0.007158288419962384,4.040247097353289e-06,0.003665903795438717
2025-03-20,180,0.19999703894534737,0.09971675404229413,0.0031203497988138676,0.03395206840676762,0.0010236195447940477,0.027961456608589123,0.000677642952592984,-0.0015570149125741731,0.001317790033472617,-0.0022957662243242557,0.0005823723897569241,1.405708049887659,0.004152257784265474,1.2879908297130103,0.009282947050996762,-0.012526913468805473,2.057919629053091e-06,-0.024821549924942996,4.514686869794169e-05,0.042415793856278056,0.001053535196582868,-0.7343565965393904,0.006194196177899739,-0.00047156217661457195,0.008733351266846422,4.053445857507554e-06,0.0036580673149609368
2025-03-24,180,0.20049999508276795,0.09959212916100424,0.003121737933962922,0.032774468668231076,0.0009554525143974364,0.024754985812917282,0.0005373125785619373,-0.0016635968491027027,0.001521009356788071,-0.002216668386093655,0.0005436852022159006,1.4054882592105151,0.004153956111609985,1.2206385880341883,0.00862536143360486,0.014907168580591514,2.9486680181850806e-06,-0.023123929801011103,3.923218200794474e-05,0.042406167750463346,0.0010574941208495077,-0.7153413315583365,0.005872598815991725,-0.0004903967248939831,0.009775750684517024,4.2041407070300685e-06,0.003960507578373542
2025-03-25,180,0.19936757366993507,0.09950156415398914,0.0031077791751704504,0.028552993546013247,0.0007159450587690649,0.02839627946133259,0.0007145738778900132,-0.001969756510475427,0.001995965588240597,-0.0017165609409149159,0.00031484269539832054,1.8622076620804828,0.00455953519725322,1.1992113001863505,0.008331283033463517,-0.007684336179858874,7.814658131144459e-07,-0.03292960895758975,7.898998682621841e-05,0.04497321774350525,0.001194198332482198,-0.7037128036578897,0.005692758349726468,-0.0004987954715364924,0.0101269564319874,4.15839715087532e-06,0.003921485007814362
2025-03-26,180,0.19982299977922813,0.09947906893571101,0.0030769001438891177,0.028332433806440033,0.000704695298107843,0.031133083403696294,0.0008498639775215882,-0.0019219171590257158,0.0018909026732091732,-0.001890484701765523,0.0003805649758149179,1.8641905061557136,0.004569580666783012,1.2528363930322266,0.008949775151782566,-0.048851490641666905,3.167003527352693e-05,-0.04149300556879931,0.0001242096100965762,0.04189307880914457,0.0010255967845789915,-0.6814026663740586,0.005359078896379186,-0.0004970285256173752,0.01004957058061585,4.217053629736872e-06,0.004039988996857949
2025-03-27,180,0.19981066753838306,0.09948217415226285,0.0030884628391930416,0.02907969753918009,0.0007561357189039331,0.03053891202617077,0.0008272568496875179,-0.0019168883409706747,0.0018815216052285467,-0.001890300156612921,0.00038047968752565747,1.8674722288253394,0.004586964593942892,1.2584274336699388,0.009092733587177312,-0.053037102327872815,3.764503022885679e-05,-0.038486970777924116,0.00010960758121737717,0.04214861557951963,0.001030241263756375,-0.682315004936493,0.005367583335543344,-0.0004992963995277965,0.010168922922929034,4.2262209330110045e-06,0.00406047619536782
2025-03-28,180,0.20776773820000594,0.09948184190041721,0.003100965104336174,0.02879134776421316,0.0007454094446719048,0.03058706363939588,0.0008219932146968809,-0.0019194051960419942,0.0018674850521711345,-0.0018821754231744077,0.00037442754166879563,1.8678362813172877,0.004542924869637768,1.2557617133049404,0.009029854953095532,-0.05240206273029633,3.642836813967051e-05,-0.03824352841288128,0.00010737568973023151,0.042264778411787295,0.0010235501064917135,-0.6840750342532215,0.005334589041595674,-0.0004991976402445157,0.010088405584493757,4.227920665941798e-06,0.004023661616903717
2025-03-29,180,0.2034148384902269,0.10040222799277297,0.002839793149852747,0.0282918063057603,0.0007170344183344554,0.032486431402544244,0.0009235346599988266,-0.0018596699256329325,0.0017464524617004612,-0.001507298493855076,0.000239712176870744,1.8588834183853662,0.004482381743880731,1.2800462057298432,0.009308354812214991,-0.06727815263560177,5.960969452664478e-05,-0.029098310314231254,6.192088209407303e-05,0.03887948119915933,0.0008634950140419817,-0.6115266683696632,0.00428218255039855,-0.00042188044723067396,0.007404543208052955,4.000014174852795e-06,0.003579129753961249
2025-03-30,180,0.20369667043646345,0.10024168978233426,0.002748274329560247,0.021057554261781047,0.0003837881182654632,0.041289963031085904,0.001419533053799564,-0.0019216841436782226,0.0018664804281034464,-0.0013214482498054771,0.00018395321550925014,1.8733025123276408,0.004556996841367214,1.2722678991826288,0.009205597467980678,-0.06949595271330962,6.368822779598716e-05,-0.045213126979071004,0.0001475003805235197,0.037663612942897044,0.0008227424867953632,-0.5995137065661923,0.004115475072522755,-0.0004237130918843154,0.0076058754126675735,3.9695369741590825e-06,0.0035289868657668645
2025-03-31,180,0.20380855785126084,0.09993663257347488,0.002857038096243572,0.02213128228887237,0.0004262860515400766,0.041496526354615884,0.0014424622490976742,-0.0020921863732323346,0.0022915190478991266,-0.0011253137515364509,0.0001345224691750542,1.9008743473866163,0.004703879696191932,1.1690967601479976,0.008360595663042342,-0.013896985392922943,2.635455879112997e-06,-0.056735873563024904,0.0002408078689484662,0.03959611123711713,0.0009207347531496804,-0.6168507849541185,0.004367350288125472,-0.0004142637202035859,0.0073172232342922135,3.926631225781296e-06,0.003462907205857566
2025-04-01,180,0.20294965953973287,0.10003246575099549,0.0029287633441753627,0.02234173970868011,0.0004326723893318051,0.03411978128583856,0.0009465011742370463,-0.0022903352488931094,0.002746107491063954,-0.0008428148316073159,7.48169269400835e-05,1.9311686777177024,0.004849150648279506,1.083098434865643,0.007278677003526699,0.030545688123859986,1.2900717803840975e-05,-0.07517838877817104,0.00042573436230659346,0.04582969008142198,0.001238337082870473,-0.6393043401179953,0.004703764361269951,-0.00041101349377064894,0.007182059117455506,4.551803951844541e-06,0.004834446913381693
2025-04-02,180,0.19980773165854182,0.10125455330416865,0.002525963111065507,0.019035326023734433,0.00031123466158164306,0.03391444084983413,0.0009232958367092671,-0.003050266626816929,0.00473958523642014,-0.0006672104438099304,4.651894088149387e-05,2.0335013351134714,0.005329630809610434,0.8975952900287248,0.004928311596334034,0.07752104408037463,8.236747817627172e-05,-0.06822838862907891,0.0003461470262947434,0.05044300071952688,0.0014874712120309139,-0.5925939809266706,0.004014770207795352,-0.0004968644469171316,0.010374076754094842,4.640289362155964e-06,0.004984085967431549
2025-04-03,180,0.17761143639867982,0.10410296354779906,0.002843851695600835,0.02008206039670778,0.0003462869629607332,0.016397982285033582,0.00021815471583081877,-0.0022909655195235343,0.002707771892795138,-0.004001674259027079,0.0017637001762888546,1.6110617269114995,0.0033784655451089174,0.7046923468536372,0.0030673863213597423,0.1973561836954819,0.0005383517159089209,-0.12454518198221025,0.0011649334355842552,0.052360467405497435,0.001599965633149392,-0.562783938456807,0.0036089212825274474,-0.0006043802081231333,0.01568106163600722,3.3967448210825424e-06,0.002712712482355066
2025-04-04,180,0.16022986807806383,0.10632054812610248,0.003219131197684192,0.0011632018090892956,1.1819428988939031e-06,0.023033341593977914,0.0004312265954733438,-0.001986269407131539,0.0020405400521958787,-0.0013798042502712032,0.00021901514601712423,1.688436196094843,0.0037115871268557925,0.4439721747149578,0.001246465245178841,0.3540323413031254,0.0017653571472165024,-0.21790153443498456,0.003696824386583747,0.05494769875906776,0.0017620799133208583,-0.6044228821112039,0.004159043293573876,-0.0005472135234599699,0.01295543795743003,3.3830361478306373e-06,0.0026897446715399786
2025-04-05,180,0.17144464416062533,0.1037910630261129,0.0035184755534934335,-0.011435329029759394,0.00011468509892883147,0.05139231960097894,0.0021025317049866983,-0.001922494317599146,0.0019320290432426855,-0.0018220773532022306,0.00038559053596665837,1.7157826187894805,0.003873582601102795,0.5742356833309998,0.002096648836512104,0.26401753119907356,0.000986749934869864,-0.2577042811500377,0.005193967334569527,0.056107578416325264,0.0018587109980076543,-0.6129577207390672,0.004363330121459666,-0.0005730708951649361,0.014341391927057062,4.282294116813787e-06,0.004316045835592957
