date,timestamp_utc,Exchange to Exchange Flow (Mean)
2023-12-08,2023-12-08T00:00:00Z,3.25140597
2023-12-09,2023-12-09T00:00:00Z,2.39872879
2023-12-10,2023-12-10T00:00:00Z,0.97672823
2023-12-11,2023-12-11T00:00:00Z,2.05849668
2023-12-12,2023-12-12T00:00:00Z,2.84983923
2023-12-13,2023-12-13T00:00:00Z,4.2450223
2023-12-14,2023-12-14T00:00:00Z,3.5097899
2023-12-15,2023-12-15T00:00:00Z,2.16226143
2023-12-16,2023-12-16T00:00:00Z,1.1490309
2023-12-17,2023-12-17T00:00:00Z,2.02191671
2023-12-18,2023-12-18T00:00:00Z,4.37809337
2023-12-19,2023-12-19T00:00:00Z,3.41891596
2023-12-20,2023-12-20T00:00:00Z,4.37353159
2023-12-21,2023-12-21T00:00:00Z,3.19178531
2023-12-22,2023-12-22T00:00:00Z,3.26787562
2023-12-23,2023-12-23T00:00:00Z,1.77244515
2023-12-24,2023-12-24T00:00:00Z,3.34096936
2023-12-25,2023-12-25T00:00:00Z,3.0144354
2023-12-26,2023-12-26T00:00:00Z,2.88768176
2023-12-27,2023-12-27T00:00:00Z,7.2355361
2023-12-28,2023-12-28T00:00:00Z,5.59175693
2023-12-29,2023-12-29T00:00:00Z,3.95460886
2023-12-30,2023-12-30T00:00:00Z,6.12539154
2023-12-31,2023-12-31T00:00:00Z,4.19848648
2024-01-01,2024-01-01T00:00:00Z,2.03327748
2024-01-02,2024-01-02T00:00:00Z,7.52203082
2024-01-03,2024-01-03T00:00:00Z,5.36147895
2024-01-04,2024-01-04T00:00:00Z,5.21991028
2024-01-05,2024-01-05T00:00:00Z,4.85433451
2024-01-06,2024-01-06T00:00:00Z,3.1077204
2024-01-07,2024-01-07T00:00:00Z,2.28030663
2024-01-08,2024-01-08T00:00:00Z,5.91192284
2024-01-09,2024-01-09T00:00:00Z,4.52890662
2024-01-10,2024-01-10T00:00:00Z,5.45396401
2024-01-11,2024-01-11T00:00:00Z,5.97525685
2024-01-12,2024-01-12T00:00:00Z,6.27474926
2024-01-13,2024-01-13T00:00:00Z,2.06389953
2024-01-14,2024-01-14T00:00:00Z,1.78080088
2024-01-15,2024-01-15T00:00:00Z,2.05814577
2024-01-16,2024-01-16T00:00:00Z,10.16098396
2024-01-17,2024-01-17T00:00:00Z,12.7615326
2024-01-18,2024-01-18T00:00:00Z,11.05104163
2024-01-19,2024-01-19T00:00:00Z,11.6573981
2024-01-20,2024-01-20T00:00:00Z,2.36338552
2024-01-21,2024-01-21T00:00:00Z,2.42738377
2024-01-22,2024-01-22T00:00:00Z,12.61138247
2024-01-23,2024-01-23T00:00:00Z,14.55688983
2024-01-24,2024-01-24T00:00:00Z,13.4420764
2024-01-25,2024-01-25T00:00:00Z,12.39550264
2024-01-26,2024-01-26T00:00:00Z,12.54451344
2024-01-27,2024-01-27T00:00:00Z,1.95083183
2024-01-28,2024-01-28T00:00:00Z,1.64697063
2024-01-29,2024-01-29T00:00:00Z,16.87882807
2024-01-30,2024-01-30T00:00:00Z,11.45755715
2024-01-31,2024-01-31T00:00:00Z,11.32858629
2024-02-01,2024-02-01T00:00:00Z,6.20392358
2024-02-02,2024-02-02T00:00:00Z,6.28430807
2024-02-03,2024-02-03T00:00:00Z,2.01859873
2024-02-04,2024-02-04T00:00:00Z,1.80449523
2024-02-05,2024-02-05T00:00:00Z,4.75129896
2024-02-06,2024-02-06T00:00:00Z,6.17100981
2024-02-07,2024-02-07T00:00:00Z,5.03362471
2024-02-08,2024-02-08T00:00:00Z,11.2352649
2024-02-09,2024-02-09T00:00:00Z,9.10311477
2024-02-10,2024-02-10T00:00:00Z,2.49806099
2024-02-11,2024-02-11T00:00:00Z,1.14363934
2024-02-12,2024-02-12T00:00:00Z,7.67721276
2024-02-13,2024-02-13T00:00:00Z,10.21198609
2024-02-14,2024-02-14T00:00:00Z,17.05863392
2024-02-15,2024-02-15T00:00:00Z,6.60338712
2024-02-16,2024-02-16T00:00:00Z,10.38985017
2024-02-17,2024-02-17T00:00:00Z,2.39040339
2024-02-18,2024-02-18T00:00:00Z,1.84546711
2024-02-19,2024-02-19T00:00:00Z,1.687187
2024-02-20,2024-02-20T00:00:00Z,4.80493273
2024-02-21,2024-02-21T00:00:00Z,5.20767094
2024-02-22,2024-02-22T00:00:00Z,4.4575195
2024-02-23,2024-02-23T00:00:00Z,4.0532416
2024-02-24,2024-02-24T00:00:00Z,2.46949588
2024-02-25,2024-02-25T00:00:00Z,1.68532302
2024-02-26,2024-02-26T00:00:00Z,10.57098259
2024-02-27,2024-02-27T00:00:00Z,8.8314354
2024-02-28,2024-02-28T00:00:00Z,8.54923487
2024-02-29,2024-02-29T00:00:00Z,10.38235194
2024-03-01,2024-03-01T00:00:00Z,15.18175506
2024-03-02,2024-03-02T00:00:00Z,3.96120525
2024-03-03,2024-03-03T00:00:00Z,2.41966566
2024-03-04,2024-03-04T00:00:00Z,13.19120845
2024-03-05,2024-03-05T00:00:00Z,10.27021435
2024-03-06,2024-03-06T00:00:00Z,11.3686011
2024-03-07,2024-03-07T00:00:00Z,8.14086285
2024-03-08,2024-03-08T00:00:00Z,14.41386506
2024-03-09,2024-03-09T00:00:00Z,4.96490245
2024-03-10,2024-03-10T00:00:00Z,3.43254485
2024-03-11,2024-03-11T00:00:00Z,8.15896471
2024-03-12,2024-03-12T00:00:00Z,8.42437906
2024-03-13,2024-03-13T00:00:00Z,10.58203448
2024-03-14,2024-03-14T00:00:00Z,9.27467182
2024-03-15,2024-03-15T00:00:00Z,3.55468042
2024-03-16,2024-03-16T00:00:00Z,2.57730381
2024-03-17,2024-03-17T00:00:00Z,7.10822332
2024-03-18,2024-03-18T00:00:00Z,7.27477233
2024-03-19,2024-03-19T00:00:00Z,3.78091943
2024-03-20,2024-03-20T00:00:00Z,5.26346421
2024-03-21,2024-03-21T00:00:00Z,4.5028968
2024-03-22,2024-03-22T00:00:00Z,6.7442743
2024-03-23,2024-03-23T00:00:00Z,2.10960383
2024-03-24,2024-03-24T00:00:00Z,1.50936556
2024-03-25,2024-03-25T00:00:00Z,11.23500323
2024-03-26,2024-03-26T00:00:00Z,7.21738431
2024-03-27,2024-03-27T00:00:00Z,2.53741453
2024-03-28,2024-03-28T00:00:00Z,5.9935981
2024-03-29,2024-03-29T00:00:00Z,9.04616799
2024-03-30,2024-03-30T00:00:00Z,1.42312481
2024-03-31,2024-03-31T00:00:00Z,1.67543325
2024-04-01,2024-04-01T00:00:00Z,5.80702276
2024-04-02,2024-04-02T00:00:00Z,4.68442048
2024-04-03,2024-04-03T00:00:00Z,2.22369153
2024-04-04,2024-04-04T00:00:00Z,6.74227192
2024-04-05,2024-04-05T00:00:00Z,4.2858802
2024-04-06,2024-04-06T00:00:00Z,1.67385303
2024-04-07,2024-04-07T00:00:00Z,1.73017204
2024-04-08,2024-04-08T00:00:00Z,2.59072686
2024-04-09,2024-04-09T00:00:00Z,3.52043148
2024-04-10,2024-04-10T00:00:00Z,7.52319062
2024-04-11,2024-04-11T00:00:00Z,3.96053107
2024-04-12,2024-04-12T00:00:00Z,4.66174991
2024-04-13,2024-04-13T00:00:00Z,5.24229019
2024-04-14,2024-04-14T00:00:00Z,3.545453
2024-04-15,2024-04-15T00:00:00Z,6.34596214
2024-04-16,2024-04-16T00:00:00Z,8.50141519
2024-04-17,2024-04-17T00:00:00Z,5.3743434
2024-04-18,2024-04-18T00:00:00Z,7.61416074
2024-04-19,2024-04-19T00:00:00Z,4.48587327
2024-04-20,2024-04-20T00:00:00Z,2.56707581
2024-04-21,2024-04-21T00:00:00Z,1.91062637
2024-04-22,2024-04-22T00:00:00Z,6.3307451
2024-04-23,2024-04-23T00:00:00Z,6.45217984
2024-04-24,2024-04-24T00:00:00Z,3.9416182
2024-04-25,2024-04-25T00:00:00Z,3.92677417
2024-04-26,2024-04-26T00:00:00Z,3.09043146
2024-04-27,2024-04-27T00:00:00Z,1.71289356
2024-04-28,2024-04-28T00:00:00Z,2.50940615
2024-04-29,2024-04-29T00:00:00Z,4.16731536
2024-04-30,2024-04-30T00:00:00Z,4.30618567
2024-05-01,2024-05-01T00:00:00Z,5.47897226
2024-05-02,2024-05-02T00:00:00Z,5.53857366
2024-05-03,2024-05-03T00:00:00Z,4.79134563
2024-05-04,2024-05-04T00:00:00Z,3.28956983
2024-05-05,2024-05-05T00:00:00Z,1.91182339
2024-05-06,2024-05-06T00:00:00Z,3.34159091
2024-05-07,2024-05-07T00:00:00Z,3.70016321
2024-05-08,2024-05-08T00:00:00Z,1.98456614
2024-05-09,2024-05-09T00:00:00Z,4.41734021
2024-05-10,2024-05-10T00:00:00Z,3.63620174
2024-05-11,2024-05-11T00:00:00Z,1.06631628
2024-05-12,2024-05-12T00:00:00Z,1.09952552
2024-05-13,2024-05-13T00:00:00Z,7.11770429
2024-05-14,2024-05-14T00:00:00Z,1.45308632
2024-05-15,2024-05-15T00:00:00Z,13.18995567
2024-05-16,2024-05-16T00:00:00Z,10.68724108
2024-05-17,2024-05-17T00:00:00Z,6.16271089
2024-05-18,2024-05-18T00:00:00Z,2.46855437
2024-05-19,2024-05-19T00:00:00Z,0.71592263
2024-05-20,2024-05-20T00:00:00Z,5.85171125
2024-05-21,2024-05-21T00:00:00Z,3.39933117
2024-05-22,2024-05-22T00:00:00Z,3.52353366
2024-05-23,2024-05-23T00:00:00Z,5.76856063
2024-05-24,2024-05-24T00:00:00Z,8.1152397
2024-05-25,2024-05-25T00:00:00Z,1.11807992
2024-05-26,2024-05-26T00:00:00Z,1.52110211
2024-05-27,2024-05-27T00:00:00Z,0.74407835
2024-05-28,2024-05-28T00:00:00Z,3.29450417
2024-05-29,2024-05-29T00:00:00Z,3.33106895
2024-05-30,2024-05-30T00:00:00Z,6.86884736
2024-05-31,2024-05-31T00:00:00Z,3.01694903
2024-06-01,2024-06-01T00:00:00Z,0.7328086
2024-06-02,2024-06-02T00:00:00Z,1.56660451
2024-06-03,2024-06-03T00:00:00Z,11.91150238
2024-06-04,2024-06-04T00:00:00Z,7.75081047
2024-06-05,2024-06-05T00:00:00Z,6.44932117
2024-06-06,2024-06-06T00:00:00Z,5.31919825
2024-06-07,2024-06-07T00:00:00Z,5.99564994
2024-06-08,2024-06-08T00:00:00Z,1.81463352
2024-06-09,2024-06-09T00:00:00Z,1.45491064
2024-06-10,2024-06-10T00:00:00Z,3.62406524
2024-06-11,2024-06-11T00:00:00Z,6.85183659
2024-06-12,2024-06-12T00:00:00Z,8.50296326
2024-06-13,2024-06-13T00:00:00Z,4.03633618
2024-06-14,2024-06-14T00:00:00Z,3.60321288
2024-06-15,2024-06-15T00:00:00Z,1.10326959
2024-06-16,2024-06-16T00:00:00Z,2.06099477
2024-06-17,2024-06-17T00:00:00Z,5.1708265
2024-06-18,2024-06-18T00:00:00Z,4.75747612
2024-06-19,2024-06-19T00:00:00Z,1.45325413
2024-06-20,2024-06-20T00:00:00Z,3.57656248
2024-06-21,2024-06-21T00:00:00Z,2.45285247
2024-06-22,2024-06-22T00:00:00Z,1.85966115
2024-06-23,2024-06-23T00:00:00Z,0.46931766
2024-06-24,2024-06-24T00:00:00Z,4.22623001
2024-06-25,2024-06-25T00:00:00Z,6.34830988
2024-06-26,2024-06-26T00:00:00Z,4.54668536
2024-06-27,2024-06-27T00:00:00Z,4.37419668
2024-06-28,2024-06-28T00:00:00Z,2.92590673
2024-06-29,2024-06-29T00:00:00Z,0.50869349
2024-06-30,2024-06-30T00:00:00Z,1.43110765
2024-07-01,2024-07-01T00:00:00Z,5.93085203
2024-07-02,2024-07-02T00:00:00Z,2.41321749
2024-07-03,2024-07-03T00:00:00Z,2.51628009
2024-07-04,2024-07-04T00:00:00Z,2.95734686
2024-07-05,2024-07-05T00:00:00Z,8.20661758
2024-07-06,2024-07-06T00:00:00Z,3.92703405
2024-07-07,2024-07-07T00:00:00Z,3.14486864
2024-07-08,2024-07-08T00:00:00Z,5.86845153
2024-07-09,2024-07-09T00:00:00Z,6.25648717
2024-07-10,2024-07-10T00:00:00Z,6.08397041
2024-07-11,2024-07-11T00:00:00Z,4.38936435
2024-07-12,2024-07-12T00:00:00Z,3.83398379
2024-07-13,2024-07-13T00:00:00Z,0.98690067
2024-07-14,2024-07-14T00:00:00Z,2.81950527
2024-07-15,2024-07-15T00:00:00Z,9.434456
2024-07-16,2024-07-16T00:00:00Z,6.2664598
2024-07-17,2024-07-17T00:00:00Z,5.72109192
2024-07-18,2024-07-18T00:00:00Z,10.20334661
2024-07-19,2024-07-19T00:00:00Z,13.56967682
2024-07-20,2024-07-20T00:00:00Z,4.1098839
2024-07-21,2024-07-21T00:00:00Z,3.36933206
2024-07-22,2024-07-22T00:00:00Z,12.03230588
2024-07-23,2024-07-23T00:00:00Z,13.80055664
2024-07-24,2024-07-24T00:00:00Z,9.27458299
2024-07-25,2024-07-25T00:00:00Z,3.79420614
2024-07-26,2024-07-26T00:00:00Z,7.34705228
2024-07-27,2024-07-27T00:00:00Z,2.68845427
2024-07-28,2024-07-28T00:00:00Z,1.98311255
2024-07-29,2024-07-29T00:00:00Z,6.456189
2024-07-30,2024-07-30T00:00:00Z,3.25438796
2024-07-31,2024-07-31T00:00:00Z,3.10732608
2024-08-01,2024-08-01T00:00:00Z,2.99992286
2024-08-02,2024-08-02T00:00:00Z,7.55240226
2024-08-03,2024-08-03T00:00:00Z,3.2709458
2024-08-04,2024-08-04T00:00:00Z,2.63038966
2024-08-05,2024-08-05T00:00:00Z,7.04083848
2024-08-06,2024-08-06T00:00:00Z,7.26396499
2024-08-07,2024-08-07T00:00:00Z,7.23649064
2024-08-08,2024-08-08T00:00:00Z,8.55858291
2024-08-09,2024-08-09T00:00:00Z,5.27315203
2024-08-10,2024-08-10T00:00:00Z,1.361814
2024-08-11,2024-08-11T00:00:00Z,1.32611127
2024-08-12,2024-08-12T00:00:00Z,8.20217245
2024-08-13,2024-08-13T00:00:00Z,5.11288074
2024-08-14,2024-08-14T00:00:00Z,7.32862313
2024-08-15,2024-08-15T00:00:00Z,7.4297407
2024-08-16,2024-08-16T00:00:00Z,9.748409
2024-08-17,2024-08-17T00:00:00Z,1.32037463
2024-08-18,2024-08-18T00:00:00Z,1.12965907
2024-08-19,2024-08-19T00:00:00Z,5.4150922
2024-08-20,2024-08-20T00:00:00Z,4.93078548
2024-08-21,2024-08-21T00:00:00Z,7.33223537
2024-08-22,2024-08-22T00:00:00Z,8.02215444
2024-08-23,2024-08-23T00:00:00Z,15.74466477
2024-08-24,2024-08-24T00:00:00Z,4.05598442
2024-08-25,2024-08-25T00:00:00Z,2.27128208
2024-08-26,2024-08-26T00:00:00Z,6.67216325
2024-08-27,2024-08-27T00:00:00Z,4.95446231
2024-08-28,2024-08-28T00:00:00Z,4.45218584
2024-08-29,2024-08-29T00:00:00Z,6.35691067
2024-08-30,2024-08-30T00:00:00Z,5.64274505
2024-08-31,2024-08-31T00:00:00Z,2.94399634
2024-09-01,2024-09-01T00:00:00Z,2.23525303
2024-09-02,2024-09-02T00:00:00Z,2.36877916
2024-09-03,2024-09-03T00:00:00Z,2.83560241
2024-09-04,2024-09-04T00:00:00Z,5.00099244
2024-09-05,2024-09-05T00:00:00Z,2.97767698
2024-09-06,2024-09-06T00:00:00Z,4.53274857
2024-09-07,2024-09-07T00:00:00Z,2.88722289
2024-09-08,2024-09-08T00:00:00Z,2.61056067
2024-09-09,2024-09-09T00:00:00Z,5.78874476
2024-09-10,2024-09-10T00:00:00Z,7.31820623
2024-09-11,2024-09-11T00:00:00Z,3.62639975
2024-09-12,2024-09-12T00:00:00Z,6.01019065
2024-09-13,2024-09-13T00:00:00Z,9.78356097
2024-09-14,2024-09-14T00:00:00Z,3.32140234
2024-09-15,2024-09-15T00:00:00Z,3.26656076
2024-09-16,2024-09-16T00:00:00Z,3.69040284
2024-09-17,2024-09-17T00:00:00Z,7.22058222
2024-09-18,2024-09-18T00:00:00Z,8.17635746
2024-09-19,2024-09-19T00:00:00Z,9.60444935
2024-09-20,2024-09-20T00:00:00Z,4.56445421
2024-09-21,2024-09-21T00:00:00Z,0.43411834
2024-09-22,2024-09-22T00:00:00Z,1.21586667
2024-09-23,2024-09-23T00:00:00Z,4.40327872
2024-09-24,2024-09-24T00:00:00Z,7.55668931
2024-09-25,2024-09-25T00:00:00Z,4.85631885
2024-09-26,2024-09-26T00:00:00Z,8.78343774
2024-09-27,2024-09-27T00:00:00Z,5.2753596
2024-09-28,2024-09-28T00:00:00Z,0.89737718
2024-09-29,2024-09-29T00:00:00Z,1.11498141
2024-09-30,2024-09-30T00:00:00Z,5.71317432
2024-10-01,2024-10-01T00:00:00Z,5.11022216
2024-10-02,2024-10-02T00:00:00Z,4.4722424
2024-10-03,2024-10-03T00:00:00Z,2.94847324
2024-10-04,2024-10-04T00:00:00Z,3.26361803
2024-10-05,2024-10-05T00:00:00Z,1.6942869
2024-10-06,2024-10-06T00:00:00Z,2.749689
2024-10-07,2024-10-07T00:00:00Z,4.36276397
2024-10-08,2024-10-08T00:00:00Z,4.5304976
2024-10-09,2024-10-09T00:00:00Z,2.06851297
2024-10-10,2024-10-10T00:00:00Z,4.0381516
2024-10-11,2024-10-11T00:00:00Z,12.27870064
2024-10-12,2024-10-12T00:00:00Z,3.97558968
2024-10-13,2024-10-13T00:00:00Z,2.2846576
2024-10-14,2024-10-14T00:00:00Z,4.89179542
2024-10-15,2024-10-15T00:00:00Z,7.41411105
2024-10-16,2024-10-16T00:00:00Z,9.21381527
2024-10-17,2024-10-17T00:00:00Z,8.25964739
2024-10-18,2024-10-18T00:00:00Z,10.04640807
2024-10-19,2024-10-19T00:00:00Z,1.5626875
2024-10-20,2024-10-20T00:00:00Z,1.11099028
2024-10-21,2024-10-21T00:00:00Z,4.31312958
2024-10-22,2024-10-22T00:00:00Z,10.92843316
2024-10-23,2024-10-23T00:00:00Z,4.54004852
2024-10-24,2024-10-24T00:00:00Z,7.13295186
2024-10-25,2024-10-25T00:00:00Z,7.51156063
2024-10-26,2024-10-26T00:00:00Z,3.10219312
2024-10-27,2024-10-27T00:00:00Z,1.89806776
2024-10-28,2024-10-28T00:00:00Z,11.79708745
2024-10-29,2024-10-29T00:00:00Z,10.27618866
2024-10-30,2024-10-30T00:00:00Z,9.5346384
2024-10-31,2024-10-31T00:00:00Z,4.08962161
2024-11-01,2024-11-01T00:00:00Z,6.71413772
2024-11-02,2024-11-02T00:00:00Z,1.68654398
2024-11-03,2024-11-03T00:00:00Z,3.57405897
2024-11-04,2024-11-04T00:00:00Z,3.17583425
2024-11-05,2024-11-05T00:00:00Z,9.66163847
2024-11-06,2024-11-06T00:00:00Z,12.58119759
2024-11-07,2024-11-07T00:00:00Z,14.00871743
2024-11-08,2024-11-08T00:00:00Z,18.87449794
2024-11-09,2024-11-09T00:00:00Z,2.75859452
2024-11-10,2024-11-10T00:00:00Z,3.79893509
2024-11-11,2024-11-11T00:00:00Z,7.36300298
2024-11-12,2024-11-12T00:00:00Z,11.56055071
2024-11-13,2024-11-13T00:00:00Z,11.11872621
2024-11-14,2024-11-14T00:00:00Z,10.88467417
2024-11-15,2024-11-15T00:00:00Z,6.94914569
2024-11-16,2024-11-16T00:00:00Z,2.50041643
2024-11-17,2024-11-17T00:00:00Z,1.03420882
2024-11-18,2024-11-18T00:00:00Z,4.70549674
2024-11-19,2024-11-19T00:00:00Z,7.00401141
2024-11-20,2024-11-20T00:00:00Z,16.95160517
2024-11-21,2024-11-21T00:00:00Z,7.35791093
2024-11-22,2024-11-22T00:00:00Z,12.8485766
2024-11-23,2024-11-23T00:00:00Z,5.15016435
2024-11-24,2024-11-24T00:00:00Z,2.60972839
2024-11-25,2024-11-25T00:00:00Z,5.66131422
2024-11-26,2024-11-26T00:00:00Z,10.07762059
2024-11-27,2024-11-27T00:00:00Z,9.21575929
2024-11-28,2024-11-28T00:00:00Z,7.28919329
2024-11-29,2024-11-29T00:00:00Z,9.6969854
2024-11-30,2024-11-30T00:00:00Z,1.558794
2024-12-01,2024-12-01T00:00:00Z,1.63287036
2024-12-02,2024-12-02T00:00:00Z,5.53507691
2024-12-03,2024-12-03T00:00:00Z,4.00467208
2024-12-04,2024-12-04T00:00:00Z,9.13093322
2024-12-05,2024-12-05T00:00:00Z,7.38941097
2024-12-06,2024-12-06T00:00:00Z,7.75388103
2024-12-07,2024-12-07T00:00:00Z,3.69044258
2024-12-08,2024-12-08T00:00:00Z,1.83036245
2024-12-09,2024-12-09T00:00:00Z,10.18326106
2024-12-10,2024-12-10T00:00:00Z,3.85066543
2024-12-11,2024-12-11T00:00:00Z,10.48077934
2024-12-12,2024-12-12T00:00:00Z,5.33978955
2024-12-13,2024-12-13T00:00:00Z,11.68233218
2024-12-14,2024-12-14T00:00:00Z,2.00511545
2024-12-15,2024-12-15T00:00:00Z,2.00976334
2024-12-16,2024-12-16T00:00:00Z,10.60112399
2024-12-17,2024-12-17T00:00:00Z,7.56594064
2024-12-18,2024-12-18T00:00:00Z,10.27185081
2024-12-19,2024-12-19T00:00:00Z,8.75406493
2024-12-20,2024-12-20T00:00:00Z,7.99672063
2024-12-21,2024-12-21T00:00:00Z,2.63906007
2024-12-22,2024-12-22T00:00:00Z,2.76983532
2024-12-23,2024-12-23T00:00:00Z,3.04870046
2024-12-24,2024-12-24T00:00:00Z,4.84161775
2024-12-25,2024-12-25T00:00:00Z,7.19740723
2024-12-26,2024-12-26T00:00:00Z,4.78902661
2024-12-27,2024-12-27T00:00:00Z,4.99389564
2024-12-28,2024-12-28T00:00:00Z,2.16039045
2024-12-29,2024-12-29T00:00:00Z,1.77147216
2024-12-30,2024-12-30T00:00:00Z,2.80577813
2024-12-31,2024-12-31T00:00:00Z,5.20068245
2025-01-01,2025-01-01T00:00:00Z,3.6975076
2025-01-02,2025-01-02T00:00:00Z,2.02364688
2025-01-03,2025-01-03T00:00:00Z,3.97616117
2025-01-04,2025-01-04T00:00:00Z,0.34569833
2025-01-05,2025-01-05T00:00:00Z,1.45193368
2025-01-06,2025-01-06T00:00:00Z,4.92587873
2025-01-07,2025-01-07T00:00:00Z,5.70519021
2025-01-08,2025-01-08T00:00:00Z,5.29624965
2025-01-09,2025-01-09T00:00:00Z,1.81339733
2025-01-10,2025-01-10T00:00:00Z,1.78894484
2025-01-11,2025-01-11T00:00:00Z,0.90699852
2025-01-12,2025-01-12T00:00:00Z,0.89459256
2025-01-13,2025-01-13T00:00:00Z,1.84906182
2025-01-14,2025-01-14T00:00:00Z,2.55124876
2025-01-15,2025-01-15T00:00:00Z,6.08371116
2025-01-16,2025-01-16T00:00:00Z,5.84812782
2025-01-17,2025-01-17T00:00:00Z,5.71600929
2025-01-18,2025-01-18T00:00:00Z,1.98383701
2025-01-19,2025-01-19T00:00:00Z,2.11933228
2025-01-20,2025-01-20T00:00:00Z,1.72777007
2025-01-21,2025-01-21T00:00:00Z,7.19277464
2025-01-22,2025-01-22T00:00:00Z,5.41614988
2025-01-23,2025-01-23T00:00:00Z,4.70602905
2025-01-24,2025-01-24T00:00:00Z,3.2733717
2025-01-25,2025-01-25T00:00:00Z,0.81617172
2025-01-26,2025-01-26T00:00:00Z,1.05831435
2025-01-27,2025-01-27T00:00:00Z,2.66852008
2025-01-28,2025-01-28T00:00:00Z,2.67529597
2025-01-29,2025-01-29T00:00:00Z,2.46904458
2025-01-30,2025-01-30T00:00:00Z,3.57302996
2025-01-31,2025-01-31T00:00:00Z,4.89410401
2025-02-01,2025-02-01T00:00:00Z,0.84928433
2025-02-02,2025-02-02T00:00:00Z,1.44170833
2025-02-03,2025-02-03T00:00:00Z,7.9935284
2025-02-04,2025-02-04T00:00:00Z,2.58429957
2025-02-05,2025-02-05T00:00:00Z,2.5349365
2025-02-06,2025-02-06T00:00:00Z,1.89131611
2025-02-07,2025-02-07T00:00:00Z,1.52631529
2025-02-08,2025-02-08T00:00:00Z,1.5455863
2025-02-09,2025-02-09T00:00:00Z,1.0616941
2025-02-10,2025-02-10T00:00:00Z,1.15709552
2025-02-11,2025-02-11T00:00:00Z,2.55127084
2025-02-12,2025-02-12T00:00:00Z,1.3455214
2025-02-13,2025-02-13T00:00:00Z,1.40513334
2025-02-14,2025-02-14T00:00:00Z,2.21679026
2025-02-15,2025-02-15T00:00:00Z,1.2710739
2025-02-16,2025-02-16T00:00:00Z,0.56365153
2025-02-17,2025-02-17T00:00:00Z,0.71168884
2025-02-18,2025-02-18T00:00:00Z,1.30693315
2025-02-19,2025-02-19T00:00:00Z,2.13363553
2025-02-20,2025-02-20T00:00:00Z,2.29988819
2025-02-21,2025-02-21T00:00:00Z,3.06078474
2025-02-22,2025-02-22T00:00:00Z,2.42369008
2025-02-23,2025-02-23T00:00:00Z,1.79459284
2025-02-24,2025-02-24T00:00:00Z,3.49205196
2025-02-25,2025-02-25T00:00:00Z,4.13300241
2025-02-26,2025-02-26T00:00:00Z,7.59213875
2025-02-27,2025-02-27T00:00:00Z,3.90256556
2025-02-28,2025-02-28T00:00:00Z,4.52035593
2025-03-01,2025-03-01T00:00:00Z,1.75238313
2025-03-02,2025-03-02T00:00:00Z,4.13229062
2025-03-03,2025-03-03T00:00:00Z,1.75158651
2025-03-04,2025-03-04T00:00:00Z,4.876069
2025-03-05,2025-03-05T00:00:00Z,2.14921428
2025-03-06,2025-03-06T00:00:00Z,2.13399885
2025-03-07,2025-03-07T00:00:00Z,2.45607194
2025-03-08,2025-03-08T00:00:00Z,1.00942155
2025-03-09,2025-03-09T00:00:00Z,1.45064085
2025-03-10,2025-03-10T00:00:00Z,2.19940087
2025-03-11,2025-03-11T00:00:00Z,3.66023795
2025-03-12,2025-03-12T00:00:00Z,2.92682685
2025-03-13,2025-03-13T00:00:00Z,2.62893119
2025-03-14,2025-03-14T00:00:00Z,4.96042728
2025-03-15,2025-03-15T00:00:00Z,1.83164714
2025-03-16,2025-03-16T00:00:00Z,0.55695165
2025-03-17,2025-03-17T00:00:00Z,0.92459536
2025-03-18,2025-03-18T00:00:00Z,1.8361406
2025-03-19,2025-03-19T00:00:00Z,8.80401633
2025-03-20,2025-03-20T00:00:00Z,3.98438625
2025-03-21,2025-03-21T00:00:00Z,6.51829442
2025-03-22,2025-03-22T00:00:00Z,1.87470391
2025-03-23,2025-03-23T00:00:00Z,3.25535374
2025-03-24,2025-03-24T00:00:00Z,13.30801593
2025-03-25,2025-03-25T00:00:00Z,9.55331245
2025-03-26,2025-03-26T00:00:00Z,5.49107954
2025-03-27,2025-03-27T00:00:00Z,7.90527297
2025-03-28,2025-03-28T00:00:00Z,2.9610661
2025-03-29,2025-03-29T00:00:00Z,5.7863779
2025-03-30,2025-03-30T00:00:00Z,1.06057139
2025-03-31,2025-03-31T00:00:00Z,6.36334076
2025-04-01,2025-04-01T00:00:00Z,5.06923619
2025-04-02,2025-04-02T00:00:00Z,7.93721497
2025-04-03,2025-04-03T00:00:00Z,3.7240187
2025-04-04,2025-04-04T00:00:00Z,2.56450947
2025-04-05,2025-04-05T00:00:00Z,0.27831634
2025-04-06,2025-04-06T00:00:00Z,1.00453564
2025-04-07,2025-04-07T00:00:00Z,2.58826626
2025-04-08,2025-04-08T00:00:00Z,3.51082865
2025-04-09,2025-04-09T00:00:00Z,6.15956023
2025-04-10,2025-04-10T00:00:00Z,1.54835546
2025-04-11,2025-04-11T00:00:00Z,3.69723458
2025-04-12,2025-04-12T00:00:00Z,1.80412275
2025-04-13,2025-04-13T00:00:00Z,0.70392991
2025-04-14,2025-04-14T00:00:00Z,2.07214232
2025-04-15,2025-04-15T00:00:00Z,2.52469246
2025-04-16,2025-04-16T00:00:00Z,4.67194729
2025-04-17,2025-04-17T00:00:00Z,3.34171923
2025-04-18,2025-04-18T00:00:00Z,1.09936986
2025-04-19,2025-04-19T00:00:00Z,3.54171263
