date,timestamp_utc,Exchange to Exchange Transactions
2023-06-24,2023-06-24T00:00:00Z,1116
2023-06-25,2023-06-25T00:00:00Z,1033
2023-06-26,2023-06-26T00:00:00Z,1372
2023-06-27,2023-06-27T00:00:00Z,1357
2023-06-28,2023-06-28T00:00:00Z,1420
2023-06-29,2023-06-29T00:00:00Z,1248
2023-06-30,2023-06-30T00:00:00Z,1396
2023-07-01,2023-07-01T00:00:00Z,1154
2023-07-02,2023-07-02T00:00:00Z,1024
2023-07-03,2023-07-03T00:00:00Z,1368
2023-07-04,2023-07-04T00:00:00Z,1284
2023-07-05,2023-07-05T00:00:00Z,1375
2023-07-06,2023-07-06T00:00:00Z,1405
2023-07-07,2023-07-07T00:00:00Z,1341
2023-07-08,2023-07-08T00:00:00Z,1000
2023-07-09,2023-07-09T00:00:00Z,990
2023-07-10,2023-07-10T00:00:00Z,1296
2023-07-11,2023-07-11T00:00:00Z,1315
2023-07-12,2023-07-12T00:00:00Z,1310
2023-07-13,2023-07-13T00:00:00Z,1793
2023-07-14,2023-07-14T00:00:00Z,1728
2023-07-15,2023-07-15T00:00:00Z,1313
2023-07-16,2023-07-16T00:00:00Z,1112
2023-07-17,2023-07-17T00:00:00Z,1375
2023-07-18,2023-07-18T00:00:00Z,1323
2023-07-19,2023-07-19T00:00:00Z,1214
2023-07-20,2023-07-20T00:00:00Z,1224
2023-07-21,2023-07-21T00:00:00Z,1141
2023-07-22,2023-07-22T00:00:00Z,906
2023-07-23,2023-07-23T00:00:00Z,912
2023-07-24,2023-07-24T00:00:00Z,1276
2023-07-25,2023-07-25T00:00:00Z,1207
2023-07-26,2023-07-26T00:00:00Z,1221
2023-07-27,2023-07-27T00:00:00Z,1350
2023-07-28,2023-07-28T00:00:00Z,1240
2023-07-29,2023-07-29T00:00:00Z,992
2023-07-30,2023-07-30T00:00:00Z,1061
2023-07-31,2023-07-31T00:00:00Z,1307
2023-08-01,2023-08-01T00:00:00Z,1346
2023-08-02,2023-08-02T00:00:00Z,1281
2023-08-03,2023-08-03T00:00:00Z,1210
2023-08-04,2023-08-04T00:00:00Z,1176
2023-08-05,2023-08-05T00:00:00Z,1117
2023-08-06,2023-08-06T00:00:00Z,1097
2023-08-07,2023-08-07T00:00:00Z,1478
2023-08-08,2023-08-08T00:00:00Z,1312
2023-08-09,2023-08-09T00:00:00Z,1320
2023-08-10,2023-08-10T00:00:00Z,1216
2023-08-11,2023-08-11T00:00:00Z,1257
2023-08-12,2023-08-12T00:00:00Z,946
2023-08-13,2023-08-13T00:00:00Z,894
2023-08-14,2023-08-14T00:00:00Z,1207
2023-08-15,2023-08-15T00:00:00Z,1359
2023-08-16,2023-08-16T00:00:00Z,1373
2023-08-17,2023-08-17T00:00:00Z,1501
2023-08-18,2023-08-18T00:00:00Z,1659
2023-08-19,2023-08-19T00:00:00Z,1128
2023-08-20,2023-08-20T00:00:00Z,956
2023-08-21,2023-08-21T00:00:00Z,1353
2023-08-22,2023-08-22T00:00:00Z,1459
2023-08-23,2023-08-23T00:00:00Z,1310
2023-08-24,2023-08-24T00:00:00Z,1308
2023-08-25,2023-08-25T00:00:00Z,1411
2023-08-26,2023-08-26T00:00:00Z,1065
2023-08-27,2023-08-27T00:00:00Z,919
2023-08-28,2023-08-28T00:00:00Z,1296
2023-08-29,2023-08-29T00:00:00Z,1636
2023-08-30,2023-08-30T00:00:00Z,1474
2023-08-31,2023-08-31T00:00:00Z,1625
2023-09-01,2023-09-01T00:00:00Z,1498
2023-09-02,2023-09-02T00:00:00Z,1224
2023-09-03,2023-09-03T00:00:00Z,967
2023-09-04,2023-09-04T00:00:00Z,1287
2023-09-05,2023-09-05T00:00:00Z,1253
2023-09-06,2023-09-06T00:00:00Z,1149
2023-09-07,2023-09-07T00:00:00Z,1102
2023-09-08,2023-09-08T00:00:00Z,1194
2023-09-09,2023-09-09T00:00:00Z,932
2023-09-10,2023-09-10T00:00:00Z,897
2023-09-11,2023-09-11T00:00:00Z,1277
2023-09-12,2023-09-12T00:00:00Z,1257
2023-09-13,2023-09-13T00:00:00Z,1117
2023-09-14,2023-09-14T00:00:00Z,1198
2023-09-15,2023-09-15T00:00:00Z,1129
2023-09-16,2023-09-16T00:00:00Z,897
2023-09-17,2023-09-17T00:00:00Z,865
2023-09-18,2023-09-18T00:00:00Z,1038
2023-09-19,2023-09-19T00:00:00Z,1094
2023-09-20,2023-09-20T00:00:00Z,1177
2023-09-21,2023-09-21T00:00:00Z,1125
2023-09-22,2023-09-22T00:00:00Z,1055
2023-09-23,2023-09-23T00:00:00Z,930
2023-09-24,2023-09-24T00:00:00Z,884
2023-09-25,2023-09-25T00:00:00Z,1173
2023-09-26,2023-09-26T00:00:00Z,1098
2023-09-27,2023-09-27T00:00:00Z,1256
2023-09-28,2023-09-28T00:00:00Z,1147
2023-09-29,2023-09-29T00:00:00Z,1076
2023-09-30,2023-09-30T00:00:00Z,909
2023-10-01,2023-10-01T00:00:00Z,972
2023-10-02,2023-10-02T00:00:00Z,1192
2023-10-03,2023-10-03T00:00:00Z,1063
2023-10-04,2023-10-04T00:00:00Z,1004
2023-10-05,2023-10-05T00:00:00Z,1106
2023-10-06,2023-10-06T00:00:00Z,1058
2023-10-07,2023-10-07T00:00:00Z,821
2023-10-08,2023-10-08T00:00:00Z,837
2023-10-09,2023-10-09T00:00:00Z,1028
2023-10-10,2023-10-10T00:00:00Z,979
2023-10-11,2023-10-11T00:00:00Z,1150
2023-10-12,2023-10-12T00:00:00Z,1033
2023-10-13,2023-10-13T00:00:00Z,1088
2023-10-14,2023-10-14T00:00:00Z,813
2023-10-15,2023-10-15T00:00:00Z,790
2023-10-16,2023-10-16T00:00:00Z,1264
2023-10-17,2023-10-17T00:00:00Z,1164
2023-10-18,2023-10-18T00:00:00Z,1073
2023-10-19,2023-10-19T00:00:00Z,1136
2023-10-20,2023-10-20T00:00:00Z,1354
2023-10-21,2023-10-21T00:00:00Z,923
2023-10-22,2023-10-22T00:00:00Z,901
2023-10-23,2023-10-23T00:00:00Z,1388
2023-10-24,2023-10-24T00:00:00Z,1733
2023-10-25,2023-10-25T00:00:00Z,1261
2023-10-26,2023-10-26T00:00:00Z,1335
2023-10-27,2023-10-27T00:00:00Z,1138
2023-10-28,2023-10-28T00:00:00Z,873
2023-10-29,2023-10-29T00:00:00Z,824
2023-10-30,2023-10-30T00:00:00Z,1151
2023-10-31,2023-10-31T00:00:00Z,1110
2023-11-01,2023-11-01T00:00:00Z,1151
2023-11-02,2023-11-02T00:00:00Z,1210
2023-11-03,2023-11-03T00:00:00Z,1234
2023-11-04,2023-11-04T00:00:00Z,993
2023-11-05,2023-11-05T00:00:00Z,1036
2023-11-06,2023-11-06T00:00:00Z,1216
2023-11-07,2023-11-07T00:00:00Z,1150
2023-11-08,2023-11-08T00:00:00Z,1066
2023-11-09,2023-11-09T00:00:00Z,1262
2023-11-10,2023-11-10T00:00:00Z,1223
2023-11-11,2023-11-11T00:00:00Z,1078
2023-11-12,2023-11-12T00:00:00Z,959
2023-11-13,2023-11-13T00:00:00Z,1096
2023-11-14,2023-11-14T00:00:00Z,1168
2023-11-15,2023-11-15T00:00:00Z,1121
2023-11-16,2023-11-16T00:00:00Z,998
2023-11-17,2023-11-17T00:00:00Z,1077
2023-11-18,2023-11-18T00:00:00Z,665
2023-11-19,2023-11-19T00:00:00Z,751
2023-11-20,2023-11-20T00:00:00Z,1101
2023-11-21,2023-11-21T00:00:00Z,1605
2023-11-22,2023-11-22T00:00:00Z,1691
2023-11-23,2023-11-23T00:00:00Z,1328
2023-11-24,2023-11-24T00:00:00Z,1310
2023-11-25,2023-11-25T00:00:00Z,951
2023-11-26,2023-11-26T00:00:00Z,989
2023-11-27,2023-11-27T00:00:00Z,1146
2023-11-28,2023-11-28T00:00:00Z,1421
2023-11-29,2023-11-29T00:00:00Z,1254
2023-11-30,2023-11-30T00:00:00Z,1282
2023-12-01,2023-12-01T00:00:00Z,1374
2023-12-02,2023-12-02T00:00:00Z,1089
2023-12-03,2023-12-03T00:00:00Z,1223
2023-12-04,2023-12-04T00:00:00Z,1766
2023-12-05,2023-12-05T00:00:00Z,1552
2023-12-06,2023-12-06T00:00:00Z,1591
2023-12-07,2023-12-07T00:00:00Z,1308
2023-12-08,2023-12-08T00:00:00Z,1230
2023-12-09,2023-12-09T00:00:00Z,945
2023-12-10,2023-12-10T00:00:00Z,898
2023-12-11,2023-12-11T00:00:00Z,1216
2023-12-12,2023-12-12T00:00:00Z,1149
2023-12-13,2023-12-13T00:00:00Z,1018
2023-12-14,2023-12-14T00:00:00Z,1074
2023-12-15,2023-12-15T00:00:00Z,1110
2023-12-16,2023-12-16T00:00:00Z,795
2023-12-17,2023-12-17T00:00:00Z,648
2023-12-18,2023-12-18T00:00:00Z,1037
2023-12-19,2023-12-19T00:00:00Z,949
2023-12-20,2023-12-20T00:00:00Z,1056
2023-12-21,2023-12-21T00:00:00Z,839
2023-12-22,2023-12-22T00:00:00Z,1038
2023-12-23,2023-12-23T00:00:00Z,691
2023-12-24,2023-12-24T00:00:00Z,734
2023-12-25,2023-12-25T00:00:00Z,738
2023-12-26,2023-12-26T00:00:00Z,904
2023-12-27,2023-12-27T00:00:00Z,928
2023-12-28,2023-12-28T00:00:00Z,977
2023-12-29,2023-12-29T00:00:00Z,924
2023-12-30,2023-12-30T00:00:00Z,667
2023-12-31,2023-12-31T00:00:00Z,576
2024-01-01,2024-01-01T00:00:00Z,820
2024-01-02,2024-01-02T00:00:00Z,1159
2024-01-03,2024-01-03T00:00:00Z,1079
2024-01-04,2024-01-04T00:00:00Z,958
2024-01-05,2024-01-05T00:00:00Z,1018
2024-01-06,2024-01-06T00:00:00Z,646
2024-01-07,2024-01-07T00:00:00Z,720
2024-01-08,2024-01-08T00:00:00Z,1029
2024-01-09,2024-01-09T00:00:00Z,1038
2024-01-10,2024-01-10T00:00:00Z,1290
2024-01-11,2024-01-11T00:00:00Z,1540
2024-01-12,2024-01-12T00:00:00Z,1559
2024-01-13,2024-01-13T00:00:00Z,986
2024-01-14,2024-01-14T00:00:00Z,810
2024-01-15,2024-01-15T00:00:00Z,899
2024-01-16,2024-01-16T00:00:00Z,899
2024-01-17,2024-01-17T00:00:00Z,811
2024-01-18,2024-01-18T00:00:00Z,845
2024-01-19,2024-01-19T00:00:00Z,822
2024-01-20,2024-01-20T00:00:00Z,701
2024-01-21,2024-01-21T00:00:00Z,617
2024-01-22,2024-01-22T00:00:00Z,952
2024-01-23,2024-01-23T00:00:00Z,949
2024-01-24,2024-01-24T00:00:00Z,923
2024-01-25,2024-01-25T00:00:00Z,934
2024-01-26,2024-01-26T00:00:00Z,997
2024-01-27,2024-01-27T00:00:00Z,690
2024-01-28,2024-01-28T00:00:00Z,755
2024-01-29,2024-01-29T00:00:00Z,936
2024-01-30,2024-01-30T00:00:00Z,1080
2024-01-31,2024-01-31T00:00:00Z,1026
2024-02-01,2024-02-01T00:00:00Z,1098
2024-02-02,2024-02-02T00:00:00Z,972
2024-02-03,2024-02-03T00:00:00Z,650
2024-02-04,2024-02-04T00:00:00Z,639
2024-02-05,2024-02-05T00:00:00Z,915
2024-02-06,2024-02-06T00:00:00Z,946
2024-02-07,2024-02-07T00:00:00Z,974
2024-02-08,2024-02-08T00:00:00Z,1113
2024-02-09,2024-02-09T00:00:00Z,1166
2024-02-10,2024-02-10T00:00:00Z,809
2024-02-11,2024-02-11T00:00:00Z,770
2024-02-12,2024-02-12T00:00:00Z,1073
2024-02-13,2024-02-13T00:00:00Z,1259
2024-02-14,2024-02-14T00:00:00Z,1214
2024-02-15,2024-02-15T00:00:00Z,1486
2024-02-16,2024-02-16T00:00:00Z,1255
2024-02-17,2024-02-17T00:00:00Z,861
2024-02-18,2024-02-18T00:00:00Z,847
2024-02-19,2024-02-19T00:00:00Z,976
2024-02-20,2024-02-20T00:00:00Z,1163
2024-02-21,2024-02-21T00:00:00Z,1193
2024-02-22,2024-02-22T00:00:00Z,1154
2024-02-23,2024-02-23T00:00:00Z,1089
2024-02-24,2024-02-24T00:00:00Z,829
2024-02-25,2024-02-25T00:00:00Z,809
2024-02-26,2024-02-26T00:00:00Z,1189
2024-02-27,2024-02-27T00:00:00Z,1630
2024-02-28,2024-02-28T00:00:00Z,2015
2024-02-29,2024-02-29T00:00:00Z,2030
2024-03-01,2024-03-01T00:00:00Z,1500
2024-03-02,2024-03-02T00:00:00Z,1202
2024-03-03,2024-03-03T00:00:00Z,1112
2024-03-04,2024-03-04T00:00:00Z,1699
2024-03-05,2024-03-05T00:00:00Z,2187
2024-03-06,2024-03-06T00:00:00Z,1598
2024-03-07,2024-03-07T00:00:00Z,1567
2024-03-08,2024-03-08T00:00:00Z,1565
2024-03-09,2024-03-09T00:00:00Z,1285
2024-03-10,2024-03-10T00:00:00Z,1302
2024-03-11,2024-03-11T00:00:00Z,1979
2024-03-12,2024-03-12T00:00:00Z,1788
2024-03-13,2024-03-13T00:00:00Z,1926
2024-03-14,2024-03-14T00:00:00Z,1924
2024-03-15,2024-03-15T00:00:00Z,1847
2024-03-16,2024-03-16T00:00:00Z,1152
2024-03-17,2024-03-17T00:00:00Z,1216
2024-03-18,2024-03-18T00:00:00Z,1334
2024-03-19,2024-03-19T00:00:00Z,1563
2024-03-20,2024-03-20T00:00:00Z,1566
2024-03-21,2024-03-21T00:00:00Z,1602
2024-03-22,2024-03-22T00:00:00Z,1502
2024-03-23,2024-03-23T00:00:00Z,926
2024-03-24,2024-03-24T00:00:00Z,817
2024-03-25,2024-03-25T00:00:00Z,1202
2024-03-26,2024-03-26T00:00:00Z,1326
2024-03-27,2024-03-27T00:00:00Z,1302
2024-03-28,2024-03-28T00:00:00Z,1299
2024-03-29,2024-03-29T00:00:00Z,1209
2024-03-30,2024-03-30T00:00:00Z,894
2024-03-31,2024-03-31T00:00:00Z,738
2024-04-01,2024-04-01T00:00:00Z,1265
2024-04-02,2024-04-02T00:00:00Z,1592
2024-04-03,2024-04-03T00:00:00Z,1200
2024-04-04,2024-04-04T00:00:00Z,1134
2024-04-05,2024-04-05T00:00:00Z,1170
2024-04-06,2024-04-06T00:00:00Z,733
2024-04-07,2024-04-07T00:00:00Z,732
2024-04-08,2024-04-08T00:00:00Z,1009
2024-04-09,2024-04-09T00:00:00Z,1144
2024-04-10,2024-04-10T00:00:00Z,951
2024-04-11,2024-04-11T00:00:00Z,872
2024-04-12,2024-04-12T00:00:00Z,1000
2024-04-13,2024-04-13T00:00:00Z,1075
2024-04-14,2024-04-14T00:00:00Z,1004
2024-04-15,2024-04-15T00:00:00Z,1132
2024-04-16,2024-04-16T00:00:00Z,1166
2024-04-17,2024-04-17T00:00:00Z,1015
2024-04-18,2024-04-18T00:00:00Z,879
2024-04-19,2024-04-19T00:00:00Z,902
2024-04-20,2024-04-20T00:00:00Z,437
2024-04-21,2024-04-21T00:00:00Z,434
2024-04-22,2024-04-22T00:00:00Z,618
2024-04-23,2024-04-23T00:00:00Z,649
2024-04-24,2024-04-24T00:00:00Z,795
2024-04-25,2024-04-25T00:00:00Z,658
2024-04-26,2024-04-26T00:00:00Z,668
2024-04-27,2024-04-27T00:00:00Z,511
2024-04-28,2024-04-28T00:00:00Z,490
2024-04-29,2024-04-29T00:00:00Z,760
2024-04-30,2024-04-30T00:00:00Z,1008
2024-05-01,2024-05-01T00:00:00Z,942
2024-05-02,2024-05-02T00:00:00Z,769
2024-05-03,2024-05-03T00:00:00Z,940
2024-05-04,2024-05-04T00:00:00Z,672
2024-05-05,2024-05-05T00:00:00Z,493
2024-05-06,2024-05-06T00:00:00Z,766
2024-05-07,2024-05-07T00:00:00Z,813
2024-05-08,2024-05-08T00:00:00Z,671
2024-05-09,2024-05-09T00:00:00Z,662
2024-05-10,2024-05-10T00:00:00Z,747
2024-05-11,2024-05-11T00:00:00Z,509
2024-05-12,2024-05-12T00:00:00Z,423
2024-05-13,2024-05-13T00:00:00Z,757
2024-05-14,2024-05-14T00:00:00Z,681
2024-05-15,2024-05-15T00:00:00Z,962
2024-05-16,2024-05-16T00:00:00Z,803
2024-05-17,2024-05-17T00:00:00Z,770
2024-05-18,2024-05-18T00:00:00Z,542
2024-05-19,2024-05-19T00:00:00Z,504
2024-05-20,2024-05-20T00:00:00Z,773
2024-05-21,2024-05-21T00:00:00Z,958
2024-05-22,2024-05-22T00:00:00Z,682
2024-05-23,2024-05-23T00:00:00Z,749
2024-05-24,2024-05-24T00:00:00Z,724
2024-05-25,2024-05-25T00:00:00Z,558
2024-05-26,2024-05-26T00:00:00Z,473
2024-05-27,2024-05-27T00:00:00Z,659
2024-05-28,2024-05-28T00:00:00Z,765
2024-05-29,2024-05-29T00:00:00Z,861
2024-05-30,2024-05-30T00:00:00Z,838
2024-05-31,2024-05-31T00:00:00Z,847
2024-06-01,2024-06-01T00:00:00Z,534
2024-06-02,2024-06-02T00:00:00Z,540
2024-06-03,2024-06-03T00:00:00Z,762
2024-06-04,2024-06-04T00:00:00Z,828
2024-06-05,2024-06-05T00:00:00Z,857
2024-06-06,2024-06-06T00:00:00Z,739
2024-06-07,2024-06-07T00:00:00Z,642
2024-06-08,2024-06-08T00:00:00Z,464
2024-06-09,2024-06-09T00:00:00Z,481
2024-06-10,2024-06-10T00:00:00Z,625
2024-06-11,2024-06-11T00:00:00Z,732
2024-06-12,2024-06-12T00:00:00Z,751
2024-06-13,2024-06-13T00:00:00Z,686
2024-06-14,2024-06-14T00:00:00Z,685
2024-06-15,2024-06-15T00:00:00Z,454
2024-06-16,2024-06-16T00:00:00Z,462
2024-06-17,2024-06-17T00:00:00Z,758
2024-06-18,2024-06-18T00:00:00Z,672
2024-06-19,2024-06-19T00:00:00Z,584
2024-06-20,2024-06-20T00:00:00Z,626
2024-06-21,2024-06-21T00:00:00Z,658
2024-06-22,2024-06-22T00:00:00Z,367
2024-06-23,2024-06-23T00:00:00Z,422
2024-06-24,2024-06-24T00:00:00Z,787
2024-06-25,2024-06-25T00:00:00Z,745
2024-06-26,2024-06-26T00:00:00Z,616
2024-06-27,2024-06-27T00:00:00Z,586
2024-06-28,2024-06-28T00:00:00Z,717
2024-06-29,2024-06-29T00:00:00Z,419
2024-06-30,2024-06-30T00:00:00Z,452
2024-07-01,2024-07-01T00:00:00Z,741
2024-07-02,2024-07-02T00:00:00Z,647
2024-07-03,2024-07-03T00:00:00Z,793
2024-07-04,2024-07-04T00:00:00Z,816
2024-07-05,2024-07-05T00:00:00Z,957
2024-07-06,2024-07-06T00:00:00Z,550
2024-07-07,2024-07-07T00:00:00Z,463
2024-07-08,2024-07-08T00:00:00Z,742
2024-07-09,2024-07-09T00:00:00Z,645
2024-07-10,2024-07-10T00:00:00Z,728
2024-07-11,2024-07-11T00:00:00Z,684
2024-07-12,2024-07-12T00:00:00Z,687
2024-07-13,2024-07-13T00:00:00Z,445
2024-07-14,2024-07-14T00:00:00Z,568
2024-07-15,2024-07-15T00:00:00Z,845
2024-07-16,2024-07-16T00:00:00Z,679
2024-07-17,2024-07-17T00:00:00Z,694
2024-07-18,2024-07-18T00:00:00Z,629
2024-07-19,2024-07-19T00:00:00Z,736
2024-07-20,2024-07-20T00:00:00Z,520
2024-07-21,2024-07-21T00:00:00Z,488
2024-07-22,2024-07-22T00:00:00Z,696
2024-07-23,2024-07-23T00:00:00Z,732
2024-07-24,2024-07-24T00:00:00Z,695
2024-07-25,2024-07-25T00:00:00Z,633
2024-07-26,2024-07-26T00:00:00Z,717
2024-07-27,2024-07-27T00:00:00Z,576
2024-07-28,2024-07-28T00:00:00Z,469
2024-07-29,2024-07-29T00:00:00Z,768
2024-07-30,2024-07-30T00:00:00Z,647
2024-07-31,2024-07-31T00:00:00Z,722
2024-08-01,2024-08-01T00:00:00Z,814
2024-08-02,2024-08-02T00:00:00Z,714
2024-08-03,2024-08-03T00:00:00Z,594
2024-08-04,2024-08-04T00:00:00Z,599
2024-08-05,2024-08-05T00:00:00Z,1649
2024-08-06,2024-08-06T00:00:00Z,967
2024-08-07,2024-08-07T00:00:00Z,744
2024-08-08,2024-08-08T00:00:00Z,744
2024-08-09,2024-08-09T00:00:00Z,657
2024-08-10,2024-08-10T00:00:00Z,457
2024-08-11,2024-08-11T00:00:00Z,492
2024-08-12,2024-08-12T00:00:00Z,723
2024-08-13,2024-08-13T00:00:00Z,695
2024-08-14,2024-08-14T00:00:00Z,719
2024-08-15,2024-08-15T00:00:00Z,794
2024-08-16,2024-08-16T00:00:00Z,660
2024-08-17,2024-08-17T00:00:00Z,456
2024-08-18,2024-08-18T00:00:00Z,445
2024-08-19,2024-08-19T00:00:00Z,836
2024-08-20,2024-08-20T00:00:00Z,819
2024-08-21,2024-08-21T00:00:00Z,742
2024-08-22,2024-08-22T00:00:00Z,665
2024-08-23,2024-08-23T00:00:00Z,762
2024-08-24,2024-08-24T00:00:00Z,562
2024-08-25,2024-08-25T00:00:00Z,454
2024-08-26,2024-08-26T00:00:00Z,626
2024-08-27,2024-08-27T00:00:00Z,779
2024-08-28,2024-08-28T00:00:00Z,818
2024-08-29,2024-08-29T00:00:00Z,765
2024-08-30,2024-08-30T00:00:00Z,766
2024-08-31,2024-08-31T00:00:00Z,469
2024-09-01,2024-09-01T00:00:00Z,625
2024-09-02,2024-09-02T00:00:00Z,599
2024-09-03,2024-09-03T00:00:00Z,656
2024-09-04,2024-09-04T00:00:00Z,729
2024-09-05,2024-09-05T00:00:00Z,836
2024-09-06,2024-09-06T00:00:00Z,857
2024-09-07,2024-09-07T00:00:00Z,555
2024-09-08,2024-09-08T00:00:00Z,526
2024-09-09,2024-09-09T00:00:00Z,730
2024-09-10,2024-09-10T00:00:00Z,683
2024-09-11,2024-09-11T00:00:00Z,713
2024-09-12,2024-09-12T00:00:00Z,687
2024-09-13,2024-09-13T00:00:00Z,781
2024-09-14,2024-09-14T00:00:00Z,526
2024-09-15,2024-09-15T00:00:00Z,406
2024-09-16,2024-09-16T00:00:00Z,603
2024-09-17,2024-09-17T00:00:00Z,664
2024-09-18,2024-09-18T00:00:00Z,586
2024-09-19,2024-09-19T00:00:00Z,826
2024-09-20,2024-09-20T00:00:00Z,716
2024-09-21,2024-09-21T00:00:00Z,486
2024-09-22,2024-09-22T00:00:00Z,436
2024-09-23,2024-09-23T00:00:00Z,635
2024-09-24,2024-09-24T00:00:00Z,616
2024-09-25,2024-09-25T00:00:00Z,630
2024-09-26,2024-09-26T00:00:00Z,647
2024-09-27,2024-09-27T00:00:00Z,751
2024-09-28,2024-09-28T00:00:00Z,511
2024-09-29,2024-09-29T00:00:00Z,541
2024-09-30,2024-09-30T00:00:00Z,728
2024-10-01,2024-10-01T00:00:00Z,760
2024-10-02,2024-10-02T00:00:00Z,646
2024-10-03,2024-10-03T00:00:00Z,557
2024-10-04,2024-10-04T00:00:00Z,687
2024-10-05,2024-10-05T00:00:00Z,453
2024-10-06,2024-10-06T00:00:00Z,478
2024-10-07,2024-10-07T00:00:00Z,673
2024-10-08,2024-10-08T00:00:00Z,668
2024-10-09,2024-10-09T00:00:00Z,590
2024-10-10,2024-10-10T00:00:00Z,692
2024-10-11,2024-10-11T00:00:00Z,708
2024-10-12,2024-10-12T00:00:00Z,519
2024-10-13,2024-10-13T00:00:00Z,450
2024-10-14,2024-10-14T00:00:00Z,777
2024-10-15,2024-10-15T00:00:00Z,777
2024-10-16,2024-10-16T00:00:00Z,756
2024-10-17,2024-10-17T00:00:00Z,658
2024-10-18,2024-10-18T00:00:00Z,754
2024-10-19,2024-10-19T00:00:00Z,550
2024-10-20,2024-10-20T00:00:00Z,515
2024-10-21,2024-10-21T00:00:00Z,766
2024-10-22,2024-10-22T00:00:00Z,680
2024-10-23,2024-10-23T00:00:00Z,611
2024-10-24,2024-10-24T00:00:00Z,621
2024-10-25,2024-10-25T00:00:00Z,734
2024-10-26,2024-10-26T00:00:00Z,467
2024-10-27,2024-10-27T00:00:00Z,432
2024-10-28,2024-10-28T00:00:00Z,745
2024-10-29,2024-10-29T00:00:00Z,926
2024-10-30,2024-10-30T00:00:00Z,730
2024-10-31,2024-10-31T00:00:00Z,674
2024-11-01,2024-11-01T00:00:00Z,710
2024-11-02,2024-11-02T00:00:00Z,502
2024-11-03,2024-11-03T00:00:00Z,490
2024-11-04,2024-11-04T00:00:00Z,579
2024-11-05,2024-11-05T00:00:00Z,744
2024-11-06,2024-11-06T00:00:00Z,1325
2024-11-07,2024-11-07T00:00:00Z,959
2024-11-08,2024-11-08T00:00:00Z,958
2024-11-09,2024-11-09T00:00:00Z,726
2024-11-10,2024-11-10T00:00:00Z,1163
2024-11-11,2024-11-11T00:00:00Z,1699
2024-11-12,2024-11-12T00:00:00Z,1864
2024-11-13,2024-11-13T00:00:00Z,1731
2024-11-14,2024-11-14T00:00:00Z,1418
2024-11-15,2024-11-15T00:00:00Z,1138
2024-11-16,2024-11-16T00:00:00Z,965
2024-11-17,2024-11-17T00:00:00Z,903
2024-11-18,2024-11-18T00:00:00Z,1062
2024-11-19,2024-11-19T00:00:00Z,1055
2024-11-20,2024-11-20T00:00:00Z,1200
2024-11-21,2024-11-21T00:00:00Z,1702
2024-11-22,2024-11-22T00:00:00Z,1457
2024-11-23,2024-11-23T00:00:00Z,1343
2024-11-24,2024-11-24T00:00:00Z,995
2024-11-25,2024-11-25T00:00:00Z,1225
2024-11-26,2024-11-26T00:00:00Z,1096
2024-11-27,2024-11-27T00:00:00Z,1059
2024-11-28,2024-11-28T00:00:00Z,847
2024-11-29,2024-11-29T00:00:00Z,1059
2024-11-30,2024-11-30T00:00:00Z,852
2024-12-01,2024-12-01T00:00:00Z,867
2024-12-02,2024-12-02T00:00:00Z,1311
2024-12-03,2024-12-03T00:00:00Z,1401
2024-12-04,2024-12-04T00:00:00Z,1362
2024-12-05,2024-12-05T00:00:00Z,1777
2024-12-06,2024-12-06T00:00:00Z,1422
2024-12-07,2024-12-07T00:00:00Z,982
2024-12-08,2024-12-08T00:00:00Z,890
2024-12-09,2024-12-09T00:00:00Z,1077
2024-12-10,2024-12-10T00:00:00Z,1030
2024-12-11,2024-12-11T00:00:00Z,1051
2024-12-12,2024-12-12T00:00:00Z,962
2024-12-13,2024-12-13T00:00:00Z,859
2024-12-14,2024-12-14T00:00:00Z,714
2024-12-15,2024-12-15T00:00:00Z,883
2024-12-16,2024-12-16T00:00:00Z,1336
2024-12-17,2024-12-17T00:00:00Z,1147
2024-12-18,2024-12-18T00:00:00Z,987
2024-12-19,2024-12-19T00:00:00Z,1058
2024-12-20,2024-12-20T00:00:00Z,1130
2024-12-21,2024-12-21T00:00:00Z,750
2024-12-22,2024-12-22T00:00:00Z,647
2024-12-23,2024-12-23T00:00:00Z,989
2024-12-24,2024-12-24T00:00:00Z,764
2024-12-25,2024-12-25T00:00:00Z,582
2024-12-26,2024-12-26T00:00:00Z,721
2024-12-27,2024-12-27T00:00:00Z,747
2024-12-28,2024-12-28T00:00:00Z,518
2024-12-29,2024-12-29T00:00:00Z,618
2024-12-30,2024-12-30T00:00:00Z,746
2024-12-31,2024-12-31T00:00:00Z,711
2025-01-01,2025-01-01T00:00:00Z,637
2025-01-02,2025-01-02T00:00:00Z,909
2025-01-03,2025-01-03T00:00:00Z,837
2025-01-04,2025-01-04T00:00:00Z,574
2025-01-05,2025-01-05T00:00:00Z,559
2025-01-06,2025-01-06T00:00:00Z,875
2025-01-07,2025-01-07T00:00:00Z,786
2025-01-08,2025-01-08T00:00:00Z,780
2025-01-09,2025-01-09T00:00:00Z,788
2025-01-10,2025-01-10T00:00:00Z,719
2025-01-11,2025-01-11T00:00:00Z,566
2025-01-12,2025-01-12T00:00:00Z,484
2025-01-13,2025-01-13T00:00:00Z,809
2025-01-14,2025-01-14T00:00:00Z,750
2025-01-15,2025-01-15T00:00:00Z,955
