relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,CryptoQuant,41732,169b26f25fb2905685264bd2c20e22a6dd19dda6d7b4c44d55f96a2aceb00db5,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Network Stats/README.md,CryptoQuant,2095,d7ac50e274c73f14ab3bd6d3add35d32f0171166e0e66dca9cb6866d73717e52,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,CryptoQuant,96297,3dd4da710e9019119dbce40628983d20b2559a42d1d4aa886397ab9c3e205dfb,.csv,3908,2,2015-07-30,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,CryptoQuant,7570,2a6b08053fed2071d30a8cd59b15bdceca815b8636aa194e8e2a967c4895e169,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,CryptoQuant,9098,1133ec2b8fea0e08d0de23f2710f3e3e262078adb99116b053440a514342b8c4,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,CryptoQuant,7185,560366a555658767710228dc7eb12baa8a611503161eacf76c0007f3e91f34e1,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,CryptoQuant,11146,5dd3e6098629747730bfa5920f55401744b7ee8dc2651198c7a994e574e31e72,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,CryptoQuant,9713,5121c79c32f1e911538904f5dbd9d09f0b13fbc411bcb402fe237b8e26a1b988,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,CryptoQuant,11114,fd054f3120f18520657acf935402e4f67d69ffbec11b8f784a14990a65e46c7e,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,11906,fca9421be2827d1c6f83ee0e1af27f0b42f90f804c8985d47addd239742d2483,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",CryptoQuant,10563,956702eb0e55b2cc787da3005971db0aa14b7fda7a23616927b18c5edb73b5b2,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",CryptoQuant,11843,4946784bc772d8b6b01a743eab6e4149c20ce6bcacaf183afc2fdfbd8ea9017b,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,CryptoQuant,11132,6d3fe6145a2b259699be8dfccc32b3b1418be5389cd883b4524bd27755d07f7b,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,CryptoQuant,11135,5f4be74fb244f196b83edc69b9eacd40f9e94df40f2a0456f164656f40ffdf3f,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,CryptoQuant,11080,d32da962e1dbf2f9ba9a785981fb3209558c8a871025c31bb961b70434d033b8,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,CryptoQuant,10875,55a19f21d3fad9a5f1336903783e68c3e21ed6f0aca217021197c7989d10bab6,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,CryptoQuant,118065,64a4b3c6f02670827cc78bef52901f4db739dcb6222f7a39332b302087e3281a,.csv,3908,2,2015-07-30,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,CryptoQuant,11199,477ae457e82c0dea64ff842050f7bf41a02a6caa43edec816865e9198ef80323,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,CryptoQuant,9852,41424450a8d4ed882a48113aba44dce506680ed42ba7f439418067e4675e8f99,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,CryptoQuant,11178,eeba3077fe89c484934b70d2852ceed64a3eaa3d82e16c3b15c91765ced34fe8,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,CryptoQuant,11063,663141129b1800859d74ffd3a9df5a9bda68ccec648ff71b612ea1e3078f792b,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,CryptoQuant,10863,65e46b3d40bb56ac4892dfcaac638af326adc7ee8065934c1f13241b18632e6d,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,CryptoQuant,11058,e6a5ba268f395aee0c6833a3584113de8f59e25496638633b25d871224a50604,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,CryptoQuant,11191,bb7f9c0bab6631bf2bc1d8f332976eef5d3c636a35e19e8f7675fb0643354009,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,CryptoQuant,9238,9590bfc95ccfe28415e3d177ec376309cdd22924975bdf4debfd1b158449cb6d,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,CryptoQuant,11086,225ca2d82cb822ce753eb290d4718e70adb27f710adfc32711d2df2100269a54,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,CryptoQuant,11064,81d36dfee51812138e286b6a65ef9f87a72908ff3abfd574ea271b4747a4c4e0,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,CryptoQuant,16233,27b4bffee198b35fbc1052fb207e8061a2cd7ab3d917099c400b9375c4b87562,.csv,566,2,2024-09-22,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,CryptoQuant,11106,ddf2217750e93d685e470db6b632e55d0f8c81a09721470ffcc8a4705d846fe7,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,CryptoQuant,11081,050d99b56d6be4c143cc04d774592140f94faa06ddfb600f85d38dba6ccbc16b,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,CryptoQuant,10875,32cfb50e9fdcea5d921fac237a6ee15289e159d64323b5168aafd72fef670911,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,CryptoQuant,11054,906cc2858f68c91bf7b85bba3340945699a914a9fc1db7492fd06a559a9701e4,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,11832,9eb3c4eda0860e13fb83b95d2ba372ef142b47dd6702e9ca7db5f7259c4b4826,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",CryptoQuant,11645,9111783838a1893ee951ae2065ef20cb4e9876f9b19fdb1b8e6176ffd1e9eabf,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",CryptoQuant,11835,0f14baa159c80add90696370af630f8013f61c297446ae12dd19ad4e5fb67a72,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,CryptoQuant,49475,f652dd30579aef5b89b202021fe4f95065b4d8d2f107175c376a3114ce086c6e,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,CryptoQuant,39619,2ec1f9de719f10c82e73397feb3b29932a3278cd69e1d6c496696c15b7a67ce1,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",CryptoQuant,44010,f8121f37b2357c90252789c29869e63d46a5744cfad6bd8108094d4e98c757bf,.csv,1986,4,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,CryptoQuant,47560,26e05507fb27dc30a3d88fa4654fc49a7b16418ed8a84dac868da18bc72bec0f,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,CryptoQuant,37817,38612ea3022a2c8744e1151e5b3e06b1dc950a1e40b68f250b04cf1ed43fa48c,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",CryptoQuant,9871,00da35a6868c7ec0f0098510ed50ae7f39681433eb7333963cf097b8fad81c11,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",CryptoQuant,8071,b94707aea640485a2571f644600163a9a9f8aa226b4664744dad02f833f56ad2,.csv,365,4,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,CryptoQuant,8820,3bfc17e1f0e3b0709cafc2fa3d34b27c815ef66ce6fc6fac0fd8aa64963a6a4f,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,CryptoQuant,7010,095f9299b62576bad48d72205f9df37039a0d250fd4c2b319bdcd27e5c7e3ddd,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,CryptoQuant,9069,c0e61a3305e6f03930515b288b3cba993b945fd37f5f5bf29185ce25df03cfd2,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,CryptoQuant,8778,699f78d31f2a836c8de3d933ff74b451fe2fafe282c3192fc23dda9ccf82a054,.csv,365,2,2025-04-11,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
