date,timestamp_utc,Taker Buy Volume
2025-01-06,2025-01-06T00:00:00Z,12520911656.0397
2025-01-07,2025-01-07T00:00:00Z,14283192337.3219
2025-01-08,2025-01-08T00:00:00Z,13686225968.6427
2025-01-09,2025-01-09T00:00:00Z,13020923095.2443
2025-01-10,2025-01-10T00:00:00Z,14205738939.5992
2025-01-11,2025-01-11T00:00:00Z,3347544100.6161
2025-01-12,2025-01-12T00:00:00Z,4053822429.5801
2025-01-13,2025-01-13T00:00:00Z,18481837348.492203
2025-01-14,2025-01-14T00:00:00Z,11649784526.9382
2025-01-15,2025-01-15T00:00:00Z,12832768152.2195
2025-01-16,2025-01-16T00:00:00Z,12242477475.5105
2025-01-17,2025-01-17T00:00:00Z,15396776571.7975
2025-01-18,2025-01-18T00:00:00Z,9810307739.1309
2025-01-19,2025-01-19T00:00:00Z,16557031519.0747
2025-01-20,2025-01-20T00:00:00Z,32281868506.4162
2025-01-21,2025-01-21T00:00:00Z,16633077466.9006
2025-01-22,2025-01-22T00:00:00Z,8904535060.622799
2025-01-23,2025-01-23T00:00:00Z,24304253705.1748
2025-01-24,2025-01-24T00:00:00Z,10236806473.0839
2025-01-25,2025-01-25T00:00:00Z,4050635274.4562
2025-01-26,2025-01-26T00:00:00Z,4343179073.2311
2025-01-27,2025-01-27T00:00:00Z,18496167607.6733
2025-01-28,2025-01-28T00:00:00Z,9799822466.7898
2025-01-29,2025-01-29T00:00:00Z,9753906025.3229
2025-01-30,2025-01-30T00:00:00Z,8549249831.9795
2025-01-31,2025-01-31T00:00:00Z,10217042837.5719
2025-02-01,2025-02-01T00:00:00Z,4880110422.3262005
2025-02-02,2025-02-02T00:00:00Z,12601512025.5993
2025-02-03,2025-02-03T00:00:00Z,25195426826.105
2025-02-04,2025-02-04T00:00:00Z,15090960725.6309
2025-02-05,2025-02-05T00:00:00Z,8394277546.1908
2025-02-06,2025-02-06T00:00:00Z,9149460421.7481
2025-02-07,2025-02-07T00:00:00Z,12222933758.958
2025-02-08,2025-02-08T00:00:00Z,3649371111.1904
2025-02-09,2025-02-09T00:00:00Z,5303370059.0525
2025-02-10,2025-02-10T00:00:00Z,7296545195.9865
2025-02-11,2025-02-11T00:00:00Z,8637125967.2857
2025-02-12,2025-02-12T00:00:00Z,11016377733.0152
2025-02-13,2025-02-13T00:00:00Z,7680330111.6302
2025-02-14,2025-02-14T00:00:00Z,8130094757.5639
2025-02-15,2025-02-15T00:00:00Z,2646408083.7395
2025-02-16,2025-02-16T00:00:00Z,3051938646.1409
2025-02-17,2025-02-17T00:00:00Z,5782238640.996
2025-02-18,2025-02-18T00:00:00Z,9435362509.735
2025-02-19,2025-02-19T00:00:00Z,6830320770.2936
2025-02-20,2025-02-20T00:00:00Z,7330151233.2
2025-02-21,2025-02-21T00:00:00Z,13811698292.1345
2025-02-22,2025-02-22T00:00:00Z,3642380081.9052
2025-02-23,2025-02-23T00:00:00Z,3492162206.3249
2025-02-24,2025-02-24T00:00:00Z,11010493241.3039
2025-02-25,2025-02-25T00:00:00Z,22816312082.086
2025-02-26,2025-02-26T00:00:00Z,18489482770.1154
2025-02-27,2025-02-27T00:00:00Z,12950848832.0131
2025-02-28,2025-02-28T00:00:00Z,24501537017.8677
2025-03-01,2025-03-01T00:00:00Z,7461810796.5736
2025-03-02,2025-03-02T00:00:00Z,19003804891.9052
2025-03-03,2025-03-03T00:00:00Z,21437173810.3319
2025-03-04,2025-03-04T00:00:00Z,20323675900.0444
2025-03-05,2025-03-05T00:00:00Z,13921522904.5333
2025-03-06,2025-03-06T00:00:00Z,15542091281.8238
2025-03-07,2025-03-07T00:00:00Z,22138975305.9194
2025-03-08,2025-03-08T00:00:00Z,4599636946.5661
2025-03-09,2025-03-09T00:00:00Z,9767858590.2339
2025-03-10,2025-03-10T00:00:00Z,18650168927.2013
2025-03-11,2025-03-11T00:00:00Z,17542128579.2291
2025-03-12,2025-03-12T00:00:00Z,13798010001.6899
2025-03-13,2025-03-13T00:00:00Z,10968628484.2135
2025-03-14,2025-03-14T00:00:00Z,10829226131.812
2025-03-15,2025-03-15T00:00:00Z,3702680707.376
2025-03-16,2025-03-16T00:00:00Z,8007686322.7639
2025-03-17,2025-03-17T00:00:00Z,8246280690.7614
2025-03-18,2025-03-18T00:00:00Z,8516868152.3351
2025-03-19,2025-03-19T00:00:00Z,12177263303.2847
2025-03-20,2025-03-20T00:00:00Z,11487620185.8523
2025-03-21,2025-03-21T00:00:00Z,6738297902.6538
2025-03-22,2025-03-22T00:00:00Z,2319829577.5017
2025-03-23,2025-03-23T00:00:00Z,4555557969.1684
2025-03-24,2025-03-24T00:00:00Z,10349255734.7849
2025-03-25,2025-03-25T00:00:00Z,8450382875.5623
2025-03-26,2025-03-26T00:00:00Z,8754020086.7024
2025-03-27,2025-03-27T00:00:00Z,7780767130.0381
2025-03-28,2025-03-28T00:00:00Z,10435111310.4131
2025-03-29,2025-03-29T00:00:00Z,5943516244.9878
2025-03-30,2025-03-30T00:00:00Z,4987168210.2638
2025-03-31,2025-03-31T00:00:00Z,9801408978.496
2025-04-01,2025-04-01T00:00:00Z,9361524407.3187
2025-04-02,2025-04-02T00:00:00Z,16482206068.2514
2025-04-03,2025-04-03T00:00:00Z,11134151564.4332
2025-04-04,2025-04-04T00:00:00Z,16300850433.3245
2025-04-05,2025-04-05T00:00:00Z,4467483403.2348
2025-04-06,2025-04-06T00:00:00Z,11931398609.139
2025-04-07,2025-04-07T00:00:00Z,29993418730.1703
2025-04-08,2025-04-08T00:00:00Z,14164410102.7523
2025-04-09,2025-04-09T00:00:00Z,24394348439.2552
2025-04-10,2025-04-10T00:00:00Z,12975236817.4527
2025-04-11,2025-04-11T00:00:00Z,13720216636.3447
2025-04-12,2025-04-12T00:00:00Z,7814603210.3979
2025-04-13,2025-04-13T00:00:00Z,9621541476.4431
2025-04-14,2025-04-14T00:00:00Z,9959928811.6135
2025-04-15,2025-04-15T00:00:00Z,8799018128.336899
2025-04-16,2025-04-16T00:00:00Z,9641411834.2816
2025-04-17,2025-04-17T00:00:00Z,6804976569.15
2025-04-18,2025-04-18T00:00:00Z,2615091760.6897
2025-04-19,2025-04-19T00:00:00Z,3549201942.7748
2025-04-20,2025-04-20T00:00:00Z,4165976795.079
2025-04-21,2025-04-21T00:00:00Z,13632457252.5459
2025-04-22,2025-04-22T00:00:00Z,17467418764.9459
2025-04-23,2025-04-23T00:00:00Z,12105626352.5444
2025-04-24,2025-04-24T00:00:00Z,8420166894.6636
2025-04-25,2025-04-25T00:00:00Z,10117147012.6913
2025-04-26,2025-04-26T00:00:00Z,3782231623.874
2025-04-27,2025-04-27T00:00:00Z,4352857062.378099
2025-04-28,2025-04-28T00:00:00Z,10225494178.827
2025-04-29,2025-04-29T00:00:00Z,7736860971.0285
2025-04-30,2025-04-30T00:00:00Z,8747686166.397999
2025-05-01,2025-05-01T00:00:00Z,10309953116.0572
2025-05-02,2025-05-02T00:00:00Z,7564505859.284
2025-05-03,2025-05-03T00:00:00Z,3722322715.0128
2025-05-04,2025-05-04T00:00:00Z,4918752832.4988
2025-05-05,2025-05-05T00:00:00Z,8139695643.9554
2025-05-06,2025-05-06T00:00:00Z,9048596049.3825
2025-05-07,2025-05-07T00:00:00Z,9714032339.8353
2025-05-08,2025-05-08T00:00:00Z,18242706234.9421
2025-05-09,2025-05-09T00:00:00Z,9793008552.7103
2025-05-10,2025-05-10T00:00:00Z,6148937516.3706
2025-05-11,2025-05-11T00:00:00Z,7698071532.8086
2025-05-12,2025-05-12T00:00:00Z,14197502967.5376
2025-05-13,2025-05-13T00:00:00Z,9318998369.0527
2025-05-14,2025-05-14T00:00:00Z,7023109701.2642
2025-05-15,2025-05-15T00:00:00Z,9986366335.2105
2025-05-16,2025-05-16T00:00:00Z,6730517284.0636
2025-05-17,2025-05-17T00:00:00Z,5037147322.8495
2025-05-18,2025-05-18T00:00:00Z,10330898886.9559
2025-05-19,2025-05-19T00:00:00Z,14323373388.4477
2025-05-20,2025-05-20T00:00:00Z,13312329887.228
2025-05-21,2025-05-21T00:00:00Z,24390886791.6095
2025-05-22,2025-05-22T00:00:00Z,15189139370.4053
2025-05-23,2025-05-23T00:00:00Z,15999532032.4394
2025-05-24,2025-05-24T00:00:00Z,9084167401.9478
2025-05-25,2025-05-25T00:00:00Z,8829561512.310001
2025-05-26,2025-05-26T00:00:00Z,8725210422.6831
2025-05-27,2025-05-27T00:00:00Z,12906268331.2871
2025-05-28,2025-05-28T00:00:00Z,9229417720.0044
2025-05-29,2025-05-29T00:00:00Z,12040349707.2872
2025-05-30,2025-05-30T00:00:00Z,12339351146.2643
2025-05-31,2025-05-31T00:00:00Z,5870188541.387
2025-06-01,2025-06-01T00:00:00Z,5517714008.4549
2025-06-02,2025-06-02T00:00:00Z,8804939025.925
2025-06-03,2025-06-03T00:00:00Z,8056991388.7747
2025-06-04,2025-06-04T00:00:00Z,6706369007.087
2025-06-05,2025-06-05T00:00:00Z,11627623303.7568
2025-06-06,2025-06-06T00:00:00Z,9426238299.1745
2025-06-07,2025-06-07T00:00:00Z,4852499213.7238
2025-06-08,2025-06-08T00:00:00Z,4461577598.1052
2025-06-09,2025-06-09T00:00:00Z,12082218800.6567
2025-06-10,2025-06-10T00:00:00Z,9087914743.8783
2025-06-11,2025-06-11T00:00:00Z,7833574435.266
2025-06-12,2025-06-12T00:00:00Z,10476054767.9235
2025-06-13,2025-06-13T00:00:00Z,14448676316.9848
2025-06-14,2025-06-14T00:00:00Z,4686317303.574699
2025-06-15,2025-06-15T00:00:00Z,4525323943.5966
2025-06-16,2025-06-16T00:00:00Z,9961493360.82
2025-06-17,2025-06-17T00:00:00Z,12831280388.6288
2025-06-18,2025-06-18T00:00:00Z,9701553688.9095
2025-06-19,2025-06-19T00:00:00Z,4872468149.216
2025-06-20,2025-06-20T00:00:00Z,11234108246.5303
2025-06-21,2025-06-21T00:00:00Z,6608434307.4694
2025-06-22,2025-06-22T00:00:00Z,16028895553.2867
2025-06-23,2025-06-23T00:00:00Z,17076557107.834
2025-06-24,2025-06-24T00:00:00Z,8382161278.9759
2025-06-25,2025-06-25T00:00:00Z,9519633940.321
2025-06-26,2025-06-26T00:00:00Z,6807531855.4135
2025-06-27,2025-06-27T00:00:00Z,7291246706.062
2025-06-28,2025-06-28T00:00:00Z,2220778879.1783
2025-06-29,2025-06-29T00:00:00Z,4910514011.2739
2025-06-30,2025-06-30T00:00:00Z,6677682344.456
2025-07-01,2025-07-01T00:00:00Z,6921821910.6814
2025-07-02,2025-07-02T00:00:00Z,10994581808.4947
2025-07-03,2025-07-03T00:00:00Z,8893811319.8724
2025-07-04,2025-07-04T00:00:00Z,7655732486.0204
2025-07-05,2025-07-05T00:00:00Z,2212700963.5066
2025-07-06,2025-07-06T00:00:00Z,4421438762.3344
2025-07-07,2025-07-07T00:00:00Z,6179225359.7343
2025-07-08,2025-07-08T00:00:00Z,5780859592.826
2025-07-09,2025-07-09T00:00:00Z,10694691345.8545
2025-07-10,2025-07-10T00:00:00Z,14971552299.0132
2025-07-11,2025-07-11T00:00:00Z,13400567277.6875
2025-07-12,2025-07-12T00:00:00Z,4130166521.2118
2025-07-13,2025-07-13T00:00:00Z,6318837170.2886
2025-07-14,2025-07-14T00:00:00Z,15458129699.2184
2025-07-15,2025-07-15T00:00:00Z,16926171602.3914
2025-07-16,2025-07-16T00:00:00Z,10657712482.7861
2025-07-17,2025-07-17T00:00:00Z,11060102384.2561
2025-07-18,2025-07-18T00:00:00Z,10556144388.2194
2025-07-19,2025-07-19T00:00:00Z,3269211518.1423
2025-07-20,2025-07-20T00:00:00Z,5182954626.2027
2025-07-21,2025-07-21T00:00:00Z,9213113441.5357
2025-07-22,2025-07-22T00:00:00Z,12638166188.3802
2025-07-23,2025-07-23T00:00:00Z,8879779024.9017
2025-07-24,2025-07-24T00:00:00Z,9067195543.3423
2025-07-25,2025-07-25T00:00:00Z,16245178954.6291
2025-07-26,2025-07-26T00:00:00Z,3718544151.4569
2025-07-27,2025-07-27T00:00:00Z,5258335300.6108
2025-07-28,2025-07-28T00:00:00Z,6502522310.5566
2025-07-29,2025-07-29T00:00:00Z,7290327071.5248
2025-07-30,2025-07-30T00:00:00Z,8009669662.5027
2025-07-31,2025-07-31T00:00:00Z,8498351784.7692
2025-08-01,2025-08-01T00:00:00Z,13588835380.3322
2025-08-02,2025-08-02T00:00:00Z,5882711507.3311
2025-08-03,2025-08-03T00:00:00Z,4019626447.1923
2025-08-04,2025-08-04T00:00:00Z,5187075800.8681
2025-08-05,2025-08-05T00:00:00Z,7089852749.6296
2025-08-06,2025-08-06T00:00:00Z,6152948208.3849
2025-08-07,2025-08-07T00:00:00Z,8906051375.1523
2025-08-08,2025-08-08T00:00:00Z,5776536784.8072
2025-08-09,2025-08-09T00:00:00Z,5089194128.5494
2025-08-10,2025-08-10T00:00:00Z,8540342198.9827
2025-08-11,2025-08-11T00:00:00Z,14312760368.5173
2025-08-12,2025-08-12T00:00:00Z,8420008093.5462
2025-08-13,2025-08-13T00:00:00Z,12482533428.7087
2025-08-14,2025-08-14T00:00:00Z,16322949235.3312
2025-08-15,2025-08-15T00:00:00Z,8012053174.1421
2025-08-16,2025-08-16T00:00:00Z,2983589889.1644
2025-08-17,2025-08-17T00:00:00Z,3467438590.5759
2025-08-18,2025-08-18T00:00:00Z,9093813103.9896
2025-08-19,2025-08-19T00:00:00Z,8891828506.4657
2025-08-20,2025-08-20T00:00:00Z,8332833675.1358
2025-08-21,2025-08-21T00:00:00Z,6179203570.0271
2025-08-22,2025-08-22T00:00:00Z,12865860278.1659
2025-08-23,2025-08-23T00:00:00Z,4897615716.954
2025-08-24,2025-08-24T00:00:00Z,7765789881.4601
2025-08-25,2025-08-25T00:00:00Z,12083442551.2825
2025-08-26,2025-08-26T00:00:00Z,9049422575.2674
2025-08-27,2025-08-27T00:00:00Z,7245587904.7697
2025-08-28,2025-08-28T00:00:00Z,6170907279.8296
2025-08-29,2025-08-29T00:00:00Z,10813315314.7149
2025-08-30,2025-08-30T00:00:00Z,3638726966.7425
2025-08-31,2025-08-31T00:00:00Z,4363358682.5121
2025-09-01,2025-09-01T00:00:00Z,9133590600.0574
2025-09-02,2025-09-02T00:00:00Z,10862406957.0284
2025-09-03,2025-09-03T00:00:00Z,6578575476.8365
2025-09-04,2025-09-04T00:00:00Z,7872160573.2271
2025-09-05,2025-09-05T00:00:00Z,11975619494.1222
2025-09-06,2025-09-06T00:00:00Z,2700992922.5337
2025-09-07,2025-09-07T00:00:00Z,3445203094.4298
2025-09-08,2025-09-08T00:00:00Z,6378056204.9614
2025-09-09,2025-09-09T00:00:00Z,8546928551.8576
2025-09-10,2025-09-10T00:00:00Z,9689510883.9009
2025-09-11,2025-09-11T00:00:00Z,7259432977.5275
2025-09-12,2025-09-12T00:00:00Z,8123110098.1224
2025-09-13,2025-09-13T00:00:00Z,3304399243.4963
2025-09-14,2025-09-14T00:00:00Z,3461593681.2866
2025-09-15,2025-09-15T00:00:00Z,7512895776.1215
2025-09-16,2025-09-16T00:00:00Z,6665068697.3041
2025-09-17,2025-09-17T00:00:00Z,10588468929.0097
2025-09-18,2025-09-18T00:00:00Z,7029670856.5754
2025-09-19,2025-09-19T00:00:00Z,5624727490.9815
2025-09-20,2025-09-20T00:00:00Z,2012600678.4107
2025-09-21,2025-09-21T00:00:00Z,2227052522.093
2025-09-22,2025-09-22T00:00:00Z,9679373497.1723
2025-09-23,2025-09-23T00:00:00Z,6606737355.4761
2025-09-24,2025-09-24T00:00:00Z,7005727111.6096
2025-09-25,2025-09-25T00:00:00Z,10982580679.7473
2025-09-26,2025-09-26T00:00:00Z,7464529210.8192
2025-09-27,2025-09-27T00:00:00Z,2245070525.9403
2025-09-28,2025-09-28T00:00:00Z,4914647869.0417
2025-09-29,2025-09-29T00:00:00Z,8072704200.5221
2025-09-30,2025-09-30T00:00:00Z,7714551949.2436
2025-10-01,2025-10-01T00:00:00Z,11883553458.7141
2025-10-02,2025-10-02T00:00:00Z,10434861371.7342
2025-10-03,2025-10-03T00:00:00Z,11908010503.3712
2025-10-04,2025-10-04T00:00:00Z,4747775330.2627
2025-10-05,2025-10-05T00:00:00Z,11658109094.7844
2025-10-06,2025-10-06T00:00:00Z,9865237855.6776
2025-10-07,2025-10-07T00:00:00Z,11914655556.9183
2025-10-08,2025-10-08T00:00:00Z,9182269248.2325
2025-10-09,2025-10-09T00:00:00Z,10684280352.5117
2025-10-10,2025-10-10T00:00:00Z,24334884544.3385
2025-10-11,2025-10-11T00:00:00Z,9891173622.8071
2025-10-12,2025-10-12T00:00:00Z,13815162930.1754
2025-10-13,2025-10-13T00:00:00Z,12152907380.8448
2025-10-14,2025-10-14T00:00:00Z,15798864364.3314
2025-10-15,2025-10-15T00:00:00Z,8213980956.1915
2025-10-16,2025-10-16T00:00:00Z,11882824672.1695
2025-10-17,2025-10-17T00:00:00Z,14579264703.3071
2025-10-18,2025-10-18T00:00:00Z,4015612403.4528
2025-10-19,2025-10-19T00:00:00Z,6912519608.8198
2025-10-20,2025-10-20T00:00:00Z,8671128871.633
2025-10-21,2025-10-21T00:00:00Z,15128651030.8943
2025-10-22,2025-10-22T00:00:00Z,11480279148.0039
2025-10-23,2025-10-23T00:00:00Z,8241736006.2937
2025-10-24,2025-10-24T00:00:00Z,7354503291.7812
2025-10-25,2025-10-25T00:00:00Z,2883565522.227
2025-10-26,2025-10-26T00:00:00Z,6560861232.0164
2025-10-27,2025-10-27T00:00:00Z,7619907608.0462
2025-10-28,2025-10-28T00:00:00Z,8490975970.4992
2025-10-29,2025-10-29T00:00:00Z,10097114884.388
2025-10-30,2025-10-30T00:00:00Z,12459422866.4171
2025-10-31,2025-10-31T00:00:00Z,9993563168.5647
2025-11-01,2025-11-01T00:00:00Z,2683544624.2165
2025-11-02,2025-11-02T00:00:00Z,3741126066.7671
2025-11-03,2025-11-03T00:00:00Z,10437701937.8005
2025-11-04,2025-11-04T00:00:00Z,15891394744.7007
2025-11-05,2025-11-05T00:00:00Z,9940594778.2548
2025-11-06,2025-11-06T00:00:00Z,8697674294.1083
2025-11-07,2025-11-07T00:00:00Z,9527099508.8671
2025-11-08,2025-11-08T00:00:00Z,3890293318.3221
2025-11-09,2025-11-09T00:00:00Z,5714842893.2945
2025-11-10,2025-11-10T00:00:00Z,7231498938.0158
2025-11-11,2025-11-11T00:00:00Z,7912373756.3213
2025-11-12,2025-11-12T00:00:00Z,8239212574.3496
2025-11-13,2025-11-13T00:00:00Z,13494030333.7488
2025-11-14,2025-11-14T00:00:00Z,15005961221.0769
2025-11-15,2025-11-15T00:00:00Z,5129585812.7228
2025-11-16,2025-11-16T00:00:00Z,6929572448.0534
2025-11-17,2025-11-17T00:00:00Z,10423845271.7084
2025-11-18,2025-11-18T00:00:00Z,11764723418.7715
2025-11-19,2025-11-19T00:00:00Z,11495505527.4674
2025-11-20,2025-11-20T00:00:00Z,13425493327.078
2025-11-21,2025-11-21T00:00:00Z,20440720535.1081
2025-11-22,2025-11-22T00:00:00Z,4498494228.2795
2025-11-23,2025-11-23T00:00:00Z,6805742563.6127
2025-11-24,2025-11-24T00:00:00Z,10166393701.6848
2025-11-25,2025-11-25T00:00:00Z,7279668854.9447
2025-11-26,2025-11-26T00:00:00Z,7955603982.1116
2025-11-27,2025-11-27T00:00:00Z,5884815055.8584
2025-11-28,2025-11-28T00:00:00Z,8099567532.7148
2025-11-29,2025-11-29T00:00:00Z,2682709191.6838
2025-11-30,2025-11-30T00:00:00Z,3416818037.0878
2025-12-01,2025-12-01T00:00:00Z,14017968606.4326
2025-12-02,2025-12-02T00:00:00Z,11436771694.9018
2025-12-03,2025-12-03T00:00:00Z,10527821234.9704
2025-12-04,2025-12-04T00:00:00Z,7534711348.5283
2025-12-05,2025-12-05T00:00:00Z,8954083364.1563
2025-12-06,2025-12-06T00:00:00Z,2802345628.5767
2025-12-07,2025-12-07T00:00:00Z,6584143214.8112
2025-12-08,2025-12-08T00:00:00Z,7587956072.7896
2025-12-09,2025-12-09T00:00:00Z,9381815729.6475
2025-12-10,2025-12-10T00:00:00Z,8138253742.1273
2025-12-11,2025-12-11T00:00:00Z,9545333722.1384
2025-12-12,2025-12-12T00:00:00Z,7255602786.5694
2025-12-13,2025-12-13T00:00:00Z,1819597192.2477
2025-12-14,2025-12-14T00:00:00Z,4290025172.996
2025-12-15,2025-12-15T00:00:00Z,9422113590.2061
2025-12-16,2025-12-16T00:00:00Z,7126522777.9943
2025-12-17,2025-12-17T00:00:00Z,10438544652.4045
2025-12-18,2025-12-18T00:00:00Z,11202481478.4481
2025-12-19,2025-12-19T00:00:00Z,9110474491.2868
2025-12-20,2025-12-20T00:00:00Z,1855529931.1472
2025-12-21,2025-12-21T00:00:00Z,3294538634.2573
2025-12-22,2025-12-22T00:00:00Z,7836446288.2196
2025-12-23,2025-12-23T00:00:00Z,6388786028.0291
2025-12-24,2025-12-24T00:00:00Z,4106211174.759
2025-12-25,2025-12-25T00:00:00Z,2864493943.5695
2025-12-26,2025-12-26T00:00:00Z,7810741502.0706
2025-12-27,2025-12-27T00:00:00Z,1388516872.1421
2025-12-28,2025-12-28T00:00:00Z,1938094268.0018
2025-12-29,2025-12-29T00:00:00Z,9462416189.5805
2025-12-30,2025-12-30T00:00:00Z,6252422481.4387
2025-12-31,2025-12-31T00:00:00Z,4829330715.0228
2026-01-01,2026-01-01T00:00:00Z,2426877811.262
2026-01-02,2026-01-02T00:00:00Z,9037521297.5831
2026-01-03,2026-01-03T00:00:00Z,2997713873.7402
2026-01-04,2026-01-04T00:00:00Z,3888564525.0264
2026-01-05,2026-01-05T00:00:00Z,10090868635.9476
2026-01-06,2026-01-06T00:00:00Z,9766677298.791
2026-01-07,2026-01-07T00:00:00Z,7503176148.848
2026-01-08,2026-01-08T00:00:00Z,8466997680.2518
2026-01-09,2026-01-09T00:00:00Z,7207049211.9667
2026-01-10,2026-01-10T00:00:00Z,1267113384.103
2026-01-11,2026-01-11T00:00:00Z,2251858860.0756
2026-01-12,2026-01-12T00:00:00Z,8533148576.2064
2026-01-13,2026-01-13T00:00:00Z,10976846031.2129
2026-01-14,2026-01-14T00:00:00Z,9942241128.0199
2026-01-15,2026-01-15T00:00:00Z,8170059013.9946
2026-01-16,2026-01-16T00:00:00Z,5242495155.5701
2026-01-17,2026-01-17T00:00:00Z,2053787471.2911
2026-01-18,2026-01-18T00:00:00Z,3313241385.5584
2026-01-19,2026-01-19T00:00:00Z,5679847642.9706
2026-01-20,2026-01-20T00:00:00Z,8985121978.7818
2026-01-21,2026-01-21T00:00:00Z,10253799331.0695
2026-01-22,2026-01-22T00:00:00Z,5262181449.4156
2026-01-23,2026-01-23T00:00:00Z,6331918674.304
2026-01-24,2026-01-24T00:00:00Z,1498458089.4709
2026-01-25,2026-01-25T00:00:00Z,5750898177.1613
2026-01-26,2026-01-26T00:00:00Z,6551687706.0638
2026-01-27,2026-01-27T00:00:00Z,5950196848.3013
2026-01-28,2026-01-28T00:00:00Z,6246978831.7858
2026-01-29,2026-01-29T00:00:00Z,10392410149.7966
2026-01-30,2026-01-30T00:00:00Z,11727558553.6496
2026-01-31,2026-01-31T00:00:00Z,11298463947.4416
2026-02-01,2026-02-01T00:00:00Z,7906258713.857
2026-02-02,2026-02-02T00:00:00Z,11388369463.3602
2026-02-03,2026-02-03T00:00:00Z,12839812529.3071
2026-02-04,2026-02-04T00:00:00Z,11947491670.4441
2026-02-05,2026-02-05T00:00:00Z,24304531349.0063
2026-02-06,2026-02-06T00:00:00Z,21274404003.0948
2026-02-07,2026-02-07T00:00:00Z,10072827593.2544
2026-02-08,2026-02-08T00:00:00Z,6469632799.3528
2026-02-09,2026-02-09T00:00:00Z,8567624581.8167
2026-02-10,2026-02-10T00:00:00Z,6847437901.9881
2026-02-11,2026-02-11T00:00:00Z,9462930935.4518
2026-02-12,2026-02-12T00:00:00Z,7291757614.3318
2026-02-13,2026-02-13T00:00:00Z,7024751325.4251
2026-02-14,2026-02-14T00:00:00Z,4482886689.789101
2026-02-15,2026-02-15T00:00:00Z,5814715866.6017
2026-02-16,2026-02-16T00:00:00Z,5706098686.7886
2026-02-17,2026-02-17T00:00:00Z,5490115761.2942
2026-02-18,2026-02-18T00:00:00Z,6025536919.3785
2026-02-19,2026-02-19T00:00:00Z,5395871139.0178
2026-02-20,2026-02-20T00:00:00Z,8467535766.3049
2026-02-21,2026-02-21T00:00:00Z,3338185997.6779
2026-02-22,2026-02-22T00:00:00Z,3141044580.0752
2026-02-23,2026-02-23T00:00:00Z,9821122739.7818
2026-02-24,2026-02-24T00:00:00Z,7785825180.8206
2026-02-25,2026-02-25T00:00:00Z,11703095657.3903
2026-02-26,2026-02-26T00:00:00Z,6653895241.6013
2026-02-27,2026-02-27T00:00:00Z,7498947309.185
2026-02-28,2026-02-28T00:00:00Z,9109942993.4342
2026-03-01,2026-03-01T00:00:00Z,7877669062.0089
2026-03-02,2026-03-02T00:00:00Z,10415247768.0581
2026-03-03,2026-03-03T00:00:00Z,9430148897.4162
2026-03-04,2026-03-04T00:00:00Z,14474946885.4037
2026-03-05,2026-03-05T00:00:00Z,8659014211.3111
2026-03-06,2026-03-06T00:00:00Z,7838486488.9503
2026-03-07,2026-03-07T00:00:00Z,3327445159.7416
2026-03-08,2026-03-08T00:00:00Z,5469148474.497
2026-03-09,2026-03-09T00:00:00Z,8831948588.9474
2026-03-10,2026-03-10T00:00:00Z,10105792154.6901
2026-03-11,2026-03-11T00:00:00Z,7333918829.4155
2026-03-12,2026-03-12T00:00:00Z,6866246123.5411
2026-03-13,2026-03-13T00:00:00Z,11846359815.7818
2026-03-14,2026-03-14T00:00:00Z,2984573596.2312
2026-03-15,2026-03-15T00:00:00Z,5062475133.4943
2026-03-16,2026-03-16T00:00:00Z,10915067218.4054
2026-03-17,2026-03-17T00:00:00Z,8744180319.749699
2026-03-18,2026-03-18T00:00:00Z,8407124063.7125
2026-03-19,2026-03-19T00:00:00Z,7712809890.0442
2026-03-20,2026-03-20T00:00:00Z,7112157437.9125
2026-03-21,2026-03-21T00:00:00Z,2628261790.5301
2026-03-22,2026-03-22T00:00:00Z,4902147796.287
2026-03-23,2026-03-23T00:00:00Z,11119516969.8268
2026-03-24,2026-03-24T00:00:00Z,7274210035.3178
2026-03-25,2026-03-25T00:00:00Z,6435292839.1152
2026-03-26,2026-03-26T00:00:00Z,6681153161.588
2026-03-27,2026-03-27T00:00:00Z,7224654483.5867
2026-03-28,2026-03-28T00:00:00Z,3195115659.6093
2026-03-29,2026-03-29T00:00:00Z,3730190147.1793
2026-03-30,2026-03-30T00:00:00Z,6809879770.1899
2026-03-31,2026-03-31T00:00:00Z,8783668219.757
2026-04-01,2026-04-01T00:00:00Z,5826751056.9935
2026-04-02,2026-04-02T00:00:00Z,6476817451.2678
2026-04-03,2026-04-03T00:00:00Z,2842870984.4344
2026-04-04,2026-04-04T00:00:00Z,1818405755.3605
2026-04-05,2026-04-05T00:00:00Z,4142826017.1003
2026-04-06,2026-04-06T00:00:00Z,6236160843.5336
2026-04-07,2026-04-07T00:00:00Z,9233462030.9837
2026-04-08,2026-04-08T00:00:00Z,7192372086.4381
2026-04-09,2026-04-09T00:00:00Z,7002701716.6098
2026-04-10,2026-04-10T00:00:00Z,6315266723.3554
2026-04-11,2026-04-11T00:00:00Z,3089277453.555701
