date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2025-04-24,2025-04-24T00:00:00Z,26219.65006292784,312381.69460008375
2025-04-25,2025-04-25T00:00:00Z,33013.53709440664,388523.9436197286
2025-04-26,2025-04-26T00:00:00Z,12901.09559645505,143838.5783967491
2025-04-27,2025-04-27T00:00:00Z,12118.165387833991,168271.97834396746
2025-04-28,2025-04-28T00:00:00Z,25082.84959664639,398935.7924120893
2025-04-29,2025-04-29T00:00:00Z,20450.925233408776,306241.4863828253
2025-04-30,2025-04-30T00:00:00Z,23038.17234580516,340537.32568409573
2025-05-01,2025-05-01T00:00:00Z,29435.30941056134,377195.52863728296
2025-05-02,2025-05-02T00:00:00Z,19359.852175268778,282298.66419320786
2025-05-03,2025-05-03T00:00:00Z,10441.73638909272,148364.21439115648
2025-05-04,2025-05-04T00:00:00Z,17286.08438101398,185882.3874107156
2025-05-05,2025-05-05T00:00:00Z,21671.12785115412,302807.2332602647
2025-05-06,2025-05-06T00:00:00Z,19411.70284136803,322852.78104409814
2025-05-07,2025-05-07T00:00:00Z,23403.19938117492,357625.4608937703
2025-05-08,2025-05-08T00:00:00Z,45874.55126238304,607821.6616721409
2025-05-09,2025-05-09T00:00:00Z,31360.608359753627,341524.63213173125
2025-05-10,2025-05-10T00:00:00Z,13507.171371524591,203934.1047211652
2025-05-11,2025-05-11T00:00:00Z,14312.307194892255,260641.98026900133
2025-05-12,2025-05-12T00:00:00Z,35499.87902826602,490170.1261721307
2025-05-13,2025-05-13T00:00:00Z,27859.84957925124,318687.8870098116
2025-05-14,2025-05-14T00:00:00Z,18616.55527736509,246059.75519875647
2025-05-15,2025-05-15T00:00:00Z,21948.623078675548,355768.231859284
2025-05-16,2025-05-16T00:00:00Z,21090.68788516833,231240.66015861343
2025-05-17,2025-05-17T00:00:00Z,11188.366450522337,167075.3439620601
2025-05-18,2025-05-18T00:00:00Z,17781.018778539343,341880.4478993312
2025-05-19,2025-05-19T00:00:00Z,29336.419579765043,499405.27082688303
2025-05-20,2025-05-20T00:00:00Z,32142.79408731701,438042.7322574168
2025-05-21,2025-05-21T00:00:00Z,49197.73744178418,771308.0596203869
2025-05-22,2025-05-22T00:00:00Z,31598.542927858896,467328.38528457406
2025-05-23,2025-05-23T00:00:00Z,30730.96692128208,536212.3314832253
2025-05-24,2025-05-24T00:00:00Z,15931.011804662148,277593.07809253177
2025-05-25,2025-05-25T00:00:00Z,13960.067651988837,297734.9310475986
2025-05-26,2025-05-26T00:00:00Z,14966.567344477246,289617.4686008869
2025-05-27,2025-05-27T00:00:00Z,24424.2704383962,439379.2586561635
2025-05-28,2025-05-28T00:00:00Z,21824.38538151166,306122.47635627707
2025-05-29,2025-05-29T00:00:00Z,30374.81446939036,425251.5254190756
2025-05-30,2025-05-30T00:00:00Z,21758.688199050423,432329.1773737237
2025-05-31,2025-05-31T00:00:00Z,10852.1056628015,197551.11736853403
2025-06-01,2025-06-01T00:00:00Z,10639.67954673545,183260.6991731572
2025-06-02,2025-06-02T00:00:00Z,16765.535258059455,303726.49964543973
2025-06-03,2025-06-03T00:00:00Z,17435.90815390839,280308.26593989093
2025-06-04,2025-06-04T00:00:00Z,14930.272289155382,238468.2210814565
2025-06-05,2025-06-05T00:00:00Z,32484.470497941154,497038.82951122907
2025-06-06,2025-06-06T00:00:00Z,25738.32244905768,331528.9735293777
2025-06-07,2025-06-07T00:00:00Z,10623.745863587148,158673.1597791847
2025-06-08,2025-06-08T00:00:00Z,8377.54251810205,146722.56719711094
2025-06-09,2025-06-09T00:00:00Z,22997.31029961431,384871.4188082006
2025-06-10,2025-06-10T00:00:00Z,21505.80658495456,287686.991045886
2025-06-11,2025-06-11T00:00:00Z,17855.14598483881,262743.8788423657
2025-06-12,2025-06-12T00:00:00Z,25730.417910129712,358207.26023429434
2025-06-13,2025-06-13T00:00:00Z,34676.79377563222,487635.2463333358
2025-06-14,2025-06-14T00:00:00Z,11204.430407221598,158131.60461453878
2025-06-15,2025-06-15T00:00:00Z,10193.86356666893,153351.18034279576
2025-06-16,2025-06-16T00:00:00Z,22568.06299352699,322767.31413990696
2025-06-17,2025-06-17T00:00:00Z,30430.959153016825,435196.5322943538
2025-06-18,2025-06-18T00:00:00Z,20659.001928944577,329048.63129237824
2025-06-19,2025-06-19T00:00:00Z,11369.67383126563,167041.76595544018
2025-06-20,2025-06-20T00:00:00Z,23423.750171689982,382892.9795530821
2025-06-21,2025-06-21T00:00:00Z,17465.586516992014,235940.92271941723
2025-06-22,2025-06-22T00:00:00Z,40868.746791039295,570904.5056510862
2025-06-23,2025-06-23T00:00:00Z,39260.47950977632,573197.3938036689
2025-06-24,2025-06-24T00:00:00Z,23362.173122023603,284045.6106787714
2025-06-25,2025-06-25T00:00:00Z,24907.408872177675,313290.4318808334
2025-06-26,2025-06-26T00:00:00Z,18196.67903559327,230635.5286305636
2025-06-27,2025-06-27T00:00:00Z,20157.52368208758,236224.46322931373
2025-06-28,2025-06-28T00:00:00Z,6230.15202160117,70203.70114485262
2025-06-29,2025-06-29T00:00:00Z,10089.348255706733,156248.09426125948
2025-06-30,2025-06-30T00:00:00Z,17642.883547107987,230283.87923657475
2025-07-01,2025-07-01T00:00:00Z,20788.61808698125,243158.24762542287
2025-07-02,2025-07-02T00:00:00Z,27250.358999634853,356512.7340847185
2025-07-03,2025-07-03T00:00:00Z,21050.192178471825,283303.9416154281
2025-07-04,2025-07-04T00:00:00Z,15447.7418601079,254981.66598730788
2025-07-05,2025-07-05T00:00:00Z,5214.027859272129,74669.86750787988
2025-07-06,2025-07-06T00:00:00Z,8587.949770501576,147674.92070293007
2025-07-07,2025-07-07T00:00:00Z,13834.220300072806,207081.5592024414
2025-07-08,2025-07-08T00:00:00Z,14341.963990667698,196783.44862635943
2025-07-09,2025-07-09T00:00:00Z,25547.10404644565,329381.04353845475
2025-07-10,2025-07-10T00:00:00Z,42548.6929174542,431984.8104735847
2025-07-11,2025-07-11T00:00:00Z,36937.69405432481,383736.9149075917
2025-07-12,2025-07-12T00:00:00Z,13256.00658820652,132397.8707364875
2025-07-13,2025-07-13T00:00:00Z,14193.7806663289,183748.44910773064
2025-07-14,2025-07-14T00:00:00Z,43113.26682749236,446336.29042978265
2025-07-15,2025-07-15T00:00:00Z,57488.74878729941,522605.34424381057
2025-07-16,2025-07-16T00:00:00Z,27147.79884411038,318131.51229951496
2025-07-17,2025-07-17T00:00:00Z,25229.781104628026,331118.61637703696
2025-07-18,2025-07-18T00:00:00Z,29918.48572767496,323328.5430013732
2025-07-19,2025-07-19T00:00:00Z,8880.665290113024,107963.72968324833
2025-07-20,2025-07-20T00:00:00Z,14272.967721713518,164776.31254107234
2025-07-21,2025-07-21T00:00:00Z,22265.940566087243,284449.90881208173
2025-07-22,2025-07-22T00:00:00Z,30698.85856462753,360074.0498453233
2025-07-23,2025-07-23T00:00:00Z,22177.04014612823,271969.53476458194
2025-07-24,2025-07-24T00:00:00Z,23729.258864870742,273793.9667969748
2025-07-25,2025-07-25T00:00:00Z,64340.4361785477,503209.9074209002
2025-07-26,2025-07-26T00:00:00Z,14392.66094821487,109110.3909966955
2025-07-27,2025-07-27T00:00:00Z,15120.60442287888,147800.06370172443
2025-07-28,2025-07-28T00:00:00Z,23153.388858531984,205956.7413266004
2025-07-29,2025-07-29T00:00:00Z,24366.250881530133,227741.08754015795
2025-07-30,2025-07-30T00:00:00Z,24304.591940458824,251309.54219733345
2025-07-31,2025-07-31T00:00:00Z,26076.338742087188,264721.3891424611
2025-08-01,2025-08-01T00:00:00Z,43627.27567242513,445667.4269929475
2025-08-02,2025-08-02T00:00:00Z,17989.225791758072,204543.47682647937
2025-08-03,2025-08-03T00:00:00Z,12396.563734182202,131155.2406078593
2025-08-04,2025-08-04T00:00:00Z,17255.082731632796,175039.05537490497
2025-08-05,2025-08-05T00:00:00Z,20070.10493902285,236656.08924487967
2025-08-06,2025-08-06T00:00:00Z,17055.484094859432,192912.62956106785
2025-08-07,2025-08-07T00:00:00Z,22850.53347569325,249537.5023184151
2025-08-08,2025-08-08T00:00:00Z,19773.31527436401,175497.3659574549
2025-08-09,2025-08-09T00:00:00Z,14956.599274132665,150822.3324374852
2025-08-10,2025-08-10T00:00:00Z,20793.31901347367,255115.8404532433
2025-08-11,2025-08-11T00:00:00Z,39168.34723891079,414066.0700351161
2025-08-12,2025-08-12T00:00:00Z,24687.530666680675,255151.2361616504
2025-08-13,2025-08-13T00:00:00Z,37210.89131139261,372030.9135520753
2025-08-14,2025-08-14T00:00:00Z,46633.74897739434,508150.9599336581
2025-08-15,2025-08-15T00:00:00Z,22246.696350743376,243387.7311367372
2025-08-16,2025-08-16T00:00:00Z,10934.456102964425,91821.32523446594
2025-08-17,2025-08-17T00:00:00Z,9036.47522226407,106285.7384283654
2025-08-18,2025-08-18T00:00:00Z,29520.89226228766,285839.2227320431
2025-08-19,2025-08-19T00:00:00Z,32972.83602126433,278935.384528325
2025-08-20,2025-08-20T00:00:00Z,26003.5481501768,253600.9271101127
2025-08-21,2025-08-21T00:00:00Z,22205.434816691417,196025.54994476808
2025-08-22,2025-08-22T00:00:00Z,37296.626293115325,390409.12012183847
2025-08-23,2025-08-23T00:00:00Z,15731.62350546493,157832.77473420234
2025-08-24,2025-08-24T00:00:00Z,29650.60140443896,266816.7857275984
2025-08-25,2025-08-25T00:00:00Z,42490.68100461997,396353.44741431926
2025-08-26,2025-08-26T00:00:00Z,32271.518625666104,281016.7582082396
2025-08-27,2025-08-27T00:00:00Z,23983.409744404988,223867.9258535903
2025-08-28,2025-08-28T00:00:00Z,21341.6439007192,194600.61777710984
2025-08-29,2025-08-29T00:00:00Z,36960.5796838135,344497.09283867746
2025-08-30,2025-08-30T00:00:00Z,18200.0696792421,115880.1816838292
2025-08-31,2025-08-31T00:00:00Z,14105.236434556038,135548.34212970344
2025-09-01,2025-09-01T00:00:00Z,25779.558168531847,290478.1604595291
2025-09-02,2025-09-02T00:00:00Z,31544.43451432179,337140.3303814784
2025-09-03,2025-09-03T00:00:00Z,21217.426643934177,205834.97653185696
2025-09-04,2025-09-04T00:00:00Z,20644.59178619052,241066.0001822374
2025-09-05,2025-09-05T00:00:00Z,33738.0336015515,383556.3598198539
2025-09-06,2025-09-06T00:00:00Z,10379.61185258709,90504.08160631104
2025-09-07,2025-09-07T00:00:00Z,10946.283105845829,106305.35781706664
2025-09-08,2025-09-08T00:00:00Z,20822.397240313723,197188.45939940985
2025-09-09,2025-09-09T00:00:00Z,26218.10437560096,269515.0416003365
2025-09-10,2025-09-10T00:00:00Z,31946.541187614195,296179.2485678872
2025-09-11,2025-09-11T00:00:00Z,24194.61537163368,240696.08381289264
2025-09-12,2025-09-12T00:00:00Z,25891.720104510627,240491.57042106724
2025-09-13,2025-09-13T00:00:00Z,12592.991238579623,106545.5890445071
2025-09-14,2025-09-14T00:00:00Z,10566.991506659686,109884.01232265455
2025-09-15,2025-09-15T00:00:00Z,25366.36821833737,242604.7934130323
2025-09-16,2025-09-16T00:00:00Z,21987.15710209556,202918.92769986813
2025-09-17,2025-09-17T00:00:00Z,29530.096551716648,315866.1061892544
2025-09-18,2025-09-18T00:00:00Z,24120.81158792145,218285.0118127861
2025-09-19,2025-09-19T00:00:00Z,18802.23006368687,175430.68813218805
2025-09-20,2025-09-20T00:00:00Z,8866.069815520514,64666.24324706196
2025-09-21,2025-09-21T00:00:00Z,8186.066206108623,65648.30745844662
2025-09-22,2025-09-22T00:00:00Z,37402.93405824536,334566.2155569646
2025-09-23,2025-09-23T00:00:00Z,20281.528432162864,201854.48916447768
2025-09-24,2025-09-24T00:00:00Z,20290.47033820526,208195.1564880397
2025-09-25,2025-09-25T00:00:00Z,37842.79636115216,364298.67497976846
2025-09-26,2025-09-26T00:00:00Z,27939.251303265653,233391.20410682945
2025-09-27,2025-09-27T00:00:00Z,9920.443289348776,73440.33579884237
2025-09-28,2025-09-28T00:00:00Z,13459.879204638206,147599.03206787657
2025-09-29,2025-09-29T00:00:00Z,26996.09637654193,241287.81233370607
2025-09-30,2025-09-30T00:00:00Z,25428.737952181968,239404.910937984
2025-10-01,2025-10-01T00:00:00Z,34997.988264778905,341056.8973408442
2025-10-02,2025-10-02T00:00:00Z,35552.11061480633,297286.30468715663
2025-10-03,2025-10-03T00:00:00Z,42432.23926554817,347370.8141796962
2025-10-04,2025-10-04T00:00:00Z,15430.348514106594,134729.13006732045
2025-10-05,2025-10-05T00:00:00Z,34628.339876426864,338216.6249932153
2025-10-06,2025-10-06T00:00:00Z,35890.135922742935,297774.9077681271
2025-10-07,2025-10-07T00:00:00Z,35814.101124477405,371744.87996804685
2025-10-08,2025-10-08T00:00:00Z,27261.98519262801,273984.36737912445
2025-10-09,2025-10-09T00:00:00Z,33385.37576365082,357906.4874525015
2025-10-10,2025-10-10T00:00:00Z,100757.84743121277,874302.2630687568
2025-10-11,2025-10-11T00:00:00Z,54955.01384090279,327712.12147046503
2025-10-12,2025-10-12T00:00:00Z,48283.05441431728,396306.9728421255
2025-10-13,2025-10-13T00:00:00Z,35368.69244019394,337916.8595616412
2025-10-14,2025-10-14T00:00:00Z,54162.31782526799,495459.4310165138
2025-10-15,2025-10-15T00:00:00Z,37199.54036682616,280922.14358235913
2025-10-16,2025-10-16T00:00:00Z,54384.84105574147,397795.1309929981
2025-10-17,2025-10-17T00:00:00Z,61421.57314776086,477858.820107689
2025-10-18,2025-10-18T00:00:00Z,18618.53802812212,129362.788618255
2025-10-19,2025-10-19T00:00:00Z,26368.3879313914,220969.4752047472
2025-10-20,2025-10-20T00:00:00Z,34830.97556440724,293914.2427829802
2025-10-21,2025-10-21T00:00:00Z,59926.26760289088,512343.9657997409
2025-10-22,2025-10-22T00:00:00Z,47790.837566778966,373844.58117892407
2025-10-23,2025-10-23T00:00:00Z,34494.07899907097,275290.1410538096
2025-10-24,2025-10-24T00:00:00Z,27926.21661986797,245274.3409177749
2025-10-25,2025-10-25T00:00:00Z,10305.481043561816,93897.06859593072
2025-10-26,2025-10-26T00:00:00Z,19472.048968055107,199632.175997578
2025-10-27,2025-10-27T00:00:00Z,32312.58702414308,239056.5609336829
2025-10-28,2025-10-28T00:00:00Z,28805.575930005973,279346.3183856231
2025-10-29,2025-10-29T00:00:00Z,36864.7644829291,361943.11492437846
2025-10-30,2025-10-30T00:00:00Z,44388.584495905896,434033.1506443231
2025-10-31,2025-10-31T00:00:00Z,36967.17004847555,307221.2573711471
2025-11-01,2025-11-01T00:00:00Z,12373.418939529742,84283.87896297062
2025-11-02,2025-11-02T00:00:00Z,19724.41534761364,123308.05832193786
2025-11-03,2025-11-03T00:00:00Z,46742.97520425043,353780.9512414464
2025-11-04,2025-11-04T00:00:00Z,77905.71297391984,558206.8926833898
2025-11-05,2025-11-05T00:00:00Z,50560.6753993218,330575.0173535429
2025-11-06,2025-11-06T00:00:00Z,41353.83655726409,304062.3226526802
2025-11-07,2025-11-07T00:00:00Z,51007.52706090267,330651.6110587443
2025-11-08,2025-11-08T00:00:00Z,18804.035343522017,139998.31777498426
2025-11-09,2025-11-09T00:00:00Z,24904.782001640146,195332.31965811303
2025-11-10,2025-11-10T00:00:00Z,34978.23001718007,242021.32814102832
2025-11-11,2025-11-11T00:00:00Z,36773.61158624211,276031.5010946376
2025-11-12,2025-11-12T00:00:00Z,33571.52871717189,292002.38458145905
2025-11-13,2025-11-13T00:00:00Z,59021.29210171622,464730.61876400665
2025-11-14,2025-11-14T00:00:00Z,79104.58953848954,567467.0166708258
2025-11-15,2025-11-15T00:00:00Z,23230.134848077785,178051.93374351988
2025-11-16,2025-11-16T00:00:00Z,34697.51400580862,270853.926008906
2025-11-17,2025-11-17T00:00:00Z,59320.915818694266,412224.35409297625
2025-11-18,2025-11-18T00:00:00Z,64153.52934961471,469302.8618864701
2025-11-19,2025-11-19T00:00:00Z,56273.14673744216,448541.0771258735
2025-11-20,2025-11-20T00:00:00Z,71210.89556353996,557348.2379025687
2025-11-21,2025-11-21T00:00:00Z,117865.80785049836,891811.4429698063
2025-11-22,2025-11-22T00:00:00Z,26864.8812121688,190121.5038391612
2025-11-23,2025-11-23T00:00:00Z,34255.66082983466,272663.14546713536
2025-11-24,2025-11-24T00:00:00Z,45597.02473821902,421331.6354481434
2025-11-25,2025-11-25T00:00:00Z,37638.59538255866,314583.6664856742
2025-11-26,2025-11-26T00:00:00Z,41500.97881211672,320504.1066866386
2025-11-27,2025-11-27T00:00:00Z,31632.025744406783,234729.78848093151
2025-11-28,2025-11-28T00:00:00Z,36234.33359149201,317764.3584221392
2025-11-29,2025-11-29T00:00:00Z,13646.922746905148,115320.60815680026
2025-11-30,2025-11-30T00:00:00Z,15699.10385193406,139992.0204809382
2025-12-01,2025-12-01T00:00:00Z,62254.04346790318,582388.0832350991
2025-12-02,2025-12-02T00:00:00Z,48696.47075869871,446570.7617183414
2025-12-03,2025-12-03T00:00:00Z,44479.125088077046,408502.4841484281
2025-12-04,2025-12-04T00:00:00Z,32029.814739791505,299696.88097793714
2025-12-05,2025-12-05T00:00:00Z,34100.26578384045,356117.7390628183
2025-12-06,2025-12-06T00:00:00Z,15073.709621655848,115888.28225963203
2025-12-07,2025-12-07T00:00:00Z,21899.12240379005,261357.63297767387
2025-12-08,2025-12-08T00:00:00Z,28265.875544039856,289701.17974724126
2025-12-09,2025-12-09T00:00:00Z,41390.6251184808,355860.232853854
2025-12-10,2025-12-10T00:00:00Z,37020.31887080269,319960.68757087
2025-12-11,2025-12-11T00:00:00Z,37110.97877050254,371609.2744642797
2025-12-12,2025-12-12T00:00:00Z,28851.220100577444,294509.438647286
2025-12-13,2025-12-13T00:00:00Z,10014.765321539036,77293.08059163476
2025-12-14,2025-12-14T00:00:00Z,17599.12463376542,183962.21500529343
2025-12-15,2025-12-15T00:00:00Z,35965.58790732194,379241.3173745573
2025-12-16,2025-12-16T00:00:00Z,30962.84782384592,292535.7615495591
2025-12-17,2025-12-17T00:00:00Z,37776.59682728383,422493.2574670122
2025-12-18,2025-12-18T00:00:00Z,45329.5953153487,454289.0417828687
2025-12-19,2025-12-19T00:00:00Z,37401.06624024036,362303.9129151756
2025-12-20,2025-12-20T00:00:00Z,9020.621999178436,71435.41571018944
2025-12-21,2025-12-21T00:00:00Z,13736.59466507267,139076.41723429493
2025-12-22,2025-12-22T00:00:00Z,31717.661183107983,305188.88197621325
2025-12-23,2025-12-23T00:00:00Z,27875.99135510785,267300.1379131988
2025-12-24,2025-12-24T00:00:00Z,19135.336161483003,168069.87257175785
2025-12-25,2025-12-25T00:00:00Z,12725.650478669102,126714.6047503756
2025-12-26,2025-12-26T00:00:00Z,35514.31793722965,295905.44137196644
2025-12-27,2025-12-27T00:00:00Z,9315.100031396283,55834.25931189386
2025-12-28,2025-12-28T00:00:00Z,10602.137458301611,77861.02716153969
2025-12-29,2025-12-29T00:00:00Z,42512.20042380056,360472.2485469918
2025-12-30,2025-12-30T00:00:00Z,28449.09082781605,248062.6276180512
2025-12-31,2025-12-31T00:00:00Z,23738.38463681489,190330.5907036486
2026-01-01,2026-01-01T00:00:00Z,13520.059598190192,97004.64174402483
2026-01-02,2026-01-02T00:00:00Z,37665.109148458,348708.97684119456
2026-01-03,2026-01-03T00:00:00Z,13857.86784741542,115551.21023212271
2026-01-04,2026-01-04T00:00:00Z,18914.51489771696,145423.9059276369
2026-01-05,2026-01-05T00:00:00Z,39594.37819114963,361514.2874018257
2026-01-06,2026-01-06T00:00:00Z,35518.53524156734,350387.821394914
2026-01-07,2026-01-07T00:00:00Z,29327.312878498546,285920.55474305217
2026-01-08,2026-01-08T00:00:00Z,32266.071782765204,317209.9769637105
2026-01-09,2026-01-09T00:00:00Z,30298.40090969472,279919.76090190274
2026-01-10,2026-01-10T00:00:00Z,7141.872169913822,51196.70514613664
2026-01-11,2026-01-11T00:00:00Z,9990.40947514544,88507.50440282431
2026-01-12,2026-01-12T00:00:00Z,33186.21302519283,332049.012872757
2026-01-13,2026-01-13T00:00:00Z,51298.209170981565,399264.73525032814
2026-01-14,2026-01-14T00:00:00Z,57388.60483522693,354740.71652147087
2026-01-15,2026-01-15T00:00:00Z,38164.59373239238,287199.5436810257
2026-01-16,2026-01-16T00:00:00Z,22349.56401658096,191916.1965574877
2026-01-17,2026-01-17T00:00:00Z,8237.001891223628,74940.47628263845
2026-01-18,2026-01-18T00:00:00Z,11872.673494384371,118021.94902874962
2026-01-19,2026-01-19T00:00:00Z,26696.553759134447,216612.984133225
2026-01-20,2026-01-20T00:00:00Z,43168.47587054141,371237.73596936784
2026-01-21,2026-01-21T00:00:00Z,45638.04193594132,411992.3106388341
2026-01-22,2026-01-22T00:00:00Z,24899.49523144896,213403.26908140827
2026-01-23,2026-01-23T00:00:00Z,29273.892516902768,241938.78814052936
2026-01-24,2026-01-24T00:00:00Z,8550.7125531369,61094.11739706763
2026-01-25,2026-01-25T00:00:00Z,29232.240348998504,247660.0971323764
2026-01-26,2026-01-26T00:00:00Z,34108.57447119215,257863.43400060016
2026-01-27,2026-01-27T00:00:00Z,26499.5880558766,233285.40262404905
2026-01-28,2026-01-28T00:00:00Z,28242.36019027085,250486.96109570624
2026-01-29,2026-01-29T00:00:00Z,56512.87787136848,436562.12690657575
2026-01-30,2026-01-30T00:00:00Z,62307.82492821518,495482.135876822
2026-01-31,2026-01-31T00:00:00Z,69740.26787605742,554553.4506859395
2026-02-01,2026-02-01T00:00:00Z,48286.376389559045,360164.85746240395
2026-02-02,2026-02-02T00:00:00Z,75823.31162374488,500707.0154367909
2026-02-03,2026-02-03T00:00:00Z,68081.64084074569,582618.8819401262
2026-02-04,2026-02-04T00:00:00Z,69780.83892938908,549631.2061545466
2026-02-05,2026-02-05T00:00:00Z,178264.20789725884,1278459.8558476605
2026-02-06,2026-02-06T00:00:00Z,155299.14496464972,1066041.53509835
2026-02-07,2026-02-07T00:00:00Z,62479.46173304229,501972.0750970476
