Datetime,Miner Outflow (Total)
2011-09-19T00:00:00Z,21487.1853024
2011-09-18T00:00:00Z,19057.82023079
2011-09-17T00:00:00Z,19534.5976984
2011-09-16T00:00:00Z,25836.78051885
2011-09-15T00:00:00Z,20159.95589792
2011-09-14T00:00:00Z,27675.24846238
2011-09-13T00:00:00Z,19929.71475371
2011-09-12T00:00:00Z,40501.1561469
2011-09-11T00:00:00Z,16920.38587633
2011-09-10T00:00:00Z,28720.33604052
2011-09-09T00:00:00Z,73142.79606699
2011-09-08T00:00:00Z,19477.4449576
2011-09-07T00:00:00Z,73723.25239355
2011-09-06T00:00:00Z,23852.34926961
2011-09-05T00:00:00Z,20151.98625763
2011-09-04T00:00:00Z,40014.54455173
2011-09-03T00:00:00Z,14100.33896114
2011-09-02T00:00:00Z,16131.76973261
2011-09-01T00:00:00Z,20040.09619423
2011-08-31T00:00:00Z,17917.62438307
2011-08-30T00:00:00Z,16971.73033337
2011-08-29T00:00:00Z,14096.85178984
2011-08-28T00:00:00Z,14756.72708575
2011-08-27T00:00:00Z,177963.45678518
2011-08-26T00:00:00Z,32234.44052385
2011-08-25T00:00:00Z,25404.07255372
2011-08-24T00:00:00Z,18343.30230911
2011-08-23T00:00:00Z,15151.35147981
2011-08-22T00:00:00Z,16819.30130063
2011-08-21T00:00:00Z,14160.91706426
2011-08-20T00:00:00Z,13876.88342316
2011-08-19T00:00:00Z,19687.07531797
2011-08-18T00:00:00Z,17903.98416019
2011-08-17T00:00:00Z,57033.06345504
2011-08-16T00:00:00Z,15239.73245321
2011-08-15T00:00:00Z,14015.68016187
2011-08-14T00:00:00Z,15480.47187768
2011-08-13T00:00:00Z,14339.45690155
2011-08-12T00:00:00Z,18102.9390256
2011-08-11T00:00:00Z,14489.88131989
2011-08-10T00:00:00Z,18073.7035197
2011-08-09T00:00:00Z,17853.07190034
2011-08-08T00:00:00Z,17611.7964635
2011-08-07T00:00:00Z,35414.7407121
2011-08-06T00:00:00Z,19882.28551077
2011-08-05T00:00:00Z,43494.01868099
2011-08-04T00:00:00Z,19655.12370009
2011-08-03T00:00:00Z,23498.61612624
2011-08-02T00:00:00Z,22468.46818868
2011-08-01T00:00:00Z,19266.30883949
2011-07-31T00:00:00Z,17768.69360195
2011-07-30T00:00:00Z,15514.96744945
2011-07-29T00:00:00Z,35642.03545541
2011-07-28T00:00:00Z,15059.12133062
2011-07-27T00:00:00Z,22981.25250899
2011-07-26T00:00:00Z,17065.98907169
2011-07-25T00:00:00Z,15579.45685407
2011-07-24T00:00:00Z,12870.78501809
2011-07-23T00:00:00Z,15344.35973622
2011-07-22T00:00:00Z,18977.58191431
2011-07-21T00:00:00Z,17280.1411152
2011-07-20T00:00:00Z,15617.79024748
2011-07-19T00:00:00Z,15565.86370261
2011-07-18T00:00:00Z,480588.24482707
2011-07-17T00:00:00Z,16110.51948374
2011-07-16T00:00:00Z,13192.8772385
2011-07-15T00:00:00Z,12972.39351322
2011-07-14T00:00:00Z,16022.84428428
2011-07-13T00:00:00Z,15739.84003381
2011-07-12T00:00:00Z,13350.53491905
2011-07-11T00:00:00Z,18533.29184834
2011-07-10T00:00:00Z,14368.1230709
2011-07-09T00:00:00Z,13659.39320752
2011-07-08T00:00:00Z,15318.22246849
2011-07-07T00:00:00Z,12708.95564174
2011-07-06T00:00:00Z,24540.49791813
2011-07-05T00:00:00Z,24716.25623934
2011-07-04T00:00:00Z,21745.88209427
2011-07-03T00:00:00Z,16940.5373345
2011-07-02T00:00:00Z,13507.40283503
2011-07-01T00:00:00Z,19661.99966972
2011-06-30T00:00:00Z,22276.30536459
2011-06-29T00:00:00Z,21281.84562063
2011-06-28T00:00:00Z,24445.78324077
2011-06-27T00:00:00Z,25593.4959454
2011-06-26T00:00:00Z,15253.02467895
2011-06-25T00:00:00Z,12850.92458643
2011-06-24T00:00:00Z,26265.19033325
2011-06-23T00:00:00Z,12768.30278266
2011-06-22T00:00:00Z,14859.32569352
2011-06-21T00:00:00Z,18747.41583427
2011-06-20T00:00:00Z,20687.67621769
2011-06-19T00:00:00Z,466364.77324835
2011-06-18T00:00:00Z,9626.66725259
2011-06-17T00:00:00Z,16344.24092253
2011-06-16T00:00:00Z,54503.78800262
2011-06-15T00:00:00Z,37908.68523543
2011-06-14T00:00:00Z,88532.93182897
2011-06-13T00:00:00Z,43638.66329402
2011-06-12T00:00:00Z,23000.48686694
2011-06-11T00:00:00Z,51080.47656104
2011-06-10T00:00:00Z,29654.31369345
2011-06-09T00:00:00Z,24534.77083217
2011-06-08T00:00:00Z,26682.34945772
2011-06-07T00:00:00Z,18684.17520039
2011-06-06T00:00:00Z,20275.95193611
2011-06-05T00:00:00Z,42327.90911991
2011-06-04T00:00:00Z,14855.44548955
2011-06-03T00:00:00Z,54411.45828957
2011-06-02T00:00:00Z,24759.29156044
2011-06-01T00:00:00Z,11726.49896797
2011-05-31T00:00:00Z,11965.2922069
2011-05-30T00:00:00Z,18636.75703268
2011-05-29T00:00:00Z,9275.82542587
2011-05-28T00:00:00Z,10882.58170484
2011-05-27T00:00:00Z,12902.74023766
2011-05-26T00:00:00Z,21651.38866936
2011-05-25T00:00:00Z,20662.25033298
2011-05-24T00:00:00Z,24243.53312487
2011-05-23T00:00:00Z,24794.02169922
2011-05-22T00:00:00Z,11644.22719482
2011-05-21T00:00:00Z,15247.3961718
2011-05-20T00:00:00Z,18270.43677834
2011-05-19T00:00:00Z,13935.572727
2011-05-18T00:00:00Z,20348.5899982
2011-05-17T00:00:00Z,14815.11834962
2011-05-16T00:00:00Z,18349.82949844
2011-05-15T00:00:00Z,12871.43227411
2011-05-14T00:00:00Z,16364.34526589
2011-05-13T00:00:00Z,18420.60594517
2011-05-12T00:00:00Z,63015.02722109
2011-05-11T00:00:00Z,21682.37183677
2011-05-10T00:00:00Z,23717.75297801
2011-05-09T00:00:00Z,12462.57208433
2011-05-08T00:00:00Z,8919.62253929
2011-05-07T00:00:00Z,29669.28970026
2011-05-06T00:00:00Z,10672.40059412
2011-05-05T00:00:00Z,14185.13464916
2011-05-04T00:00:00Z,28990.42217194
2011-05-03T00:00:00Z,11742.85187724
2011-05-02T00:00:00Z,18029.31992439
2011-05-01T00:00:00Z,15791.95427098
2011-04-30T00:00:00Z,17114.39930533
2011-04-29T00:00:00Z,22588.04622962
2011-04-28T00:00:00Z,19726.0258136
2011-04-27T00:00:00Z,18821.05239606
2011-04-26T00:00:00Z,10243.84540606
2011-04-25T00:00:00Z,11634.37177198
2011-04-24T00:00:00Z,9479.18217686
2011-04-23T00:00:00Z,25582.7749338
2011-04-22T00:00:00Z,10860.0401
2011-04-21T00:00:00Z,6145.55345
2011-04-20T00:00:00Z,99953.74097152
2011-04-19T00:00:00Z,9990.97048576
2011-04-18T00:00:00Z,17386.6467617
2011-04-17T00:00:00Z,8983.0275
2011-04-16T00:00:00Z,11757.48894348
2011-04-15T00:00:00Z,16635.80309999
2011-04-14T00:00:00Z,11124.9905
2011-04-13T00:00:00Z,23290.67246078
2011-04-12T00:00:00Z,21471.55484905
2011-04-11T00:00:00Z,14553.53723277
2011-04-10T00:00:00Z,7370.438
2011-04-09T00:00:00Z,6787.0001
2011-04-08T00:00:00Z,8778.3576712
2011-04-07T00:00:00Z,10117.0992
2011-04-06T00:00:00Z,9377.24143136
2011-04-05T00:00:00Z,11255.02271863
2011-04-04T00:00:00Z,16654.1508075
2011-04-03T00:00:00Z,5561.89000002
2011-04-02T00:00:00Z,5360.72
2011-04-01T00:00:00Z,6847.87440704
2011-03-31T00:00:00Z,11391.66623744
2011-03-30T00:00:00Z,7374.3009
2011-03-29T00:00:00Z,8869.16765432
2011-03-28T00:00:00Z,13752.59
2011-03-27T00:00:00Z,9970.72
2011-03-26T00:00:00Z,22771.48255964
2011-03-25T00:00:00Z,10029.52936612
2011-03-24T00:00:00Z,25125.8423123
2011-03-23T00:00:00Z,7702.92858576
2011-03-22T00:00:00Z,6088.5605
2011-03-21T00:00:00Z,6585.15189295
2011-03-20T00:00:00Z,5436.64217414
2011-03-19T00:00:00Z,6472.28
2011-03-18T00:00:00Z,15325.88089294
2011-03-17T00:00:00Z,6520.75
2011-03-16T00:00:00Z,15489.34357413
2011-03-15T00:00:00Z,5625.4729
2011-03-14T00:00:00Z,20191.07360478
2011-03-13T00:00:00Z,5741.75039999
2011-03-12T00:00:00Z,6442.85925556
2011-03-11T00:00:00Z,7131.8058362
2011-03-10T00:00:00Z,6027.28649295
2011-03-09T00:00:00Z,7432.50973746
2011-03-08T00:00:00Z,7326.27
2011-03-07T00:00:00Z,12900.71567489
2011-03-06T00:00:00Z,14278.8834
2011-03-05T00:00:00Z,22953.53250001
2011-03-04T00:00:00Z,8959.7902
2011-03-03T00:00:00Z,7092.1004
2011-03-02T00:00:00Z,11327.7285
2011-03-01T00:00:00Z,202254.29785377
2011-02-28T00:00:00Z,36641.13785377
2011-02-27T00:00:00Z,12890.98048576
2011-02-26T00:00:00Z,19287.12049575
2011-02-25T00:00:00Z,17330.43
2011-02-24T00:00:00Z,12988.14048576
2011-02-23T00:00:00Z,10119.49
2011-02-22T00:00:00Z,6357.38546822
2011-02-21T00:00:00Z,7721.59
2011-02-20T00:00:00Z,6911.42
2011-02-19T00:00:00Z,7273.69
2011-02-18T00:00:00Z,17206.84368959
2011-02-17T00:00:00Z,6124.49
2011-02-16T00:00:00Z,10291.47346193
2011-02-15T00:00:00Z,9243.34346193
2011-02-14T00:00:00Z,31199.54
2011-02-13T00:00:00Z,17732.76817975
2011-02-12T00:00:00Z,11591.96186934
2011-02-11T00:00:00Z,16829.01218539
2011-02-10T00:00:00Z,12013.70541728
2011-02-09T00:00:00Z,13062.61746447
2011-02-08T00:00:00Z,4043.48312083
2011-02-07T00:00:00Z,16753.44826263
2011-02-06T00:00:00Z,14200.78
2011-02-05T00:00:00Z,22416.874505
2011-02-04T00:00:00Z,10720.90412798
2011-02-03T00:00:00Z,4742.68000999
2011-02-02T00:00:00Z,6635.48
2011-02-01T00:00:00Z,23887.47108788
2011-01-31T00:00:00Z,15256.59
2011-01-30T00:00:00Z,9373.93108788
2011-01-29T00:00:00Z,18917.97
2011-01-28T00:00:00Z,10581.15
2011-01-27T00:00:00Z,7964.45905919
2011-01-26T00:00:00Z,14741.74
2011-01-25T00:00:00Z,9670.7
2011-01-24T00:00:00Z,9386.35954495
2011-01-23T00:00:00Z,13325.3454456
2011-01-22T00:00:00Z,13997.64054487
2011-01-21T00:00:00Z,7274.68336314
2011-01-20T00:00:00Z,5360.27
2011-01-19T00:00:00Z,5768.02763183
2011-01-18T00:00:00Z,15116.1880748
2011-01-17T00:00:00Z,3285.53498112
2011-01-16T00:00:00Z,7645.64118522
2011-01-15T00:00:00Z,5896.21542463
2011-01-14T00:00:00Z,20517.57493887
2011-01-13T00:00:00Z,29056.22493887
2011-01-12T00:00:00Z,7556.6606039
2011-01-11T00:00:00Z,30297.46152517
2011-01-10T00:00:00Z,3983.84048576
2011-01-09T00:00:00Z,6926.89
2011-01-08T00:00:00Z,15759.11765433
2011-01-07T00:00:00Z,7501.83152517
2011-01-06T00:00:00Z,8570.00199995
2011-01-05T00:00:00Z,15122.31078993
2011-01-04T00:00:00Z,3801.88
2011-01-03T00:00:00Z,6713.05982468
2011-01-02T00:00:00Z,7491.08266554
2011-01-01T00:00:00Z,5143.27
2010-12-31T00:00:00Z,2636.19129091
2010-12-30T00:00:00Z,7731.11178162
2010-12-29T00:00:00Z,21878.71574567
2010-12-28T00:00:00Z,4286.07
2010-12-27T00:00:00Z,8575.94478515
2010-12-26T00:00:00Z,6378.5
2010-12-25T00:00:00Z,4742.24743052
2010-12-24T00:00:00Z,2154.00821716
2010-12-23T00:00:00Z,1999.05
2010-12-22T00:00:00Z,14694.24743052
2010-12-21T00:00:00Z,31295.99564519
2010-12-20T00:00:00Z,16048.59699317
2010-12-19T00:00:00Z,11963.82
2010-12-18T00:00:00Z,3230.7
2010-12-17T00:00:00Z,5745.65498822
2010-12-16T00:00:00Z,9702.43379833
2010-12-15T00:00:00Z,4113.49
2010-12-14T00:00:00Z,5443.30760751
2010-12-13T00:00:00Z,36555.57264283
2010-12-12T00:00:00Z,6614.89247706
2010-12-11T00:00:00Z,7455.7322833
2010-12-10T00:00:00Z,3313.17
2010-12-09T00:00:00Z,8090.04264392
2010-12-08T00:00:00Z,6970.06
2010-12-07T00:00:00Z,19430.36
2010-12-06T00:00:00Z,4081.83944146
2010-12-05T00:00:00Z,5766.55
2010-12-04T00:00:00Z,14112.32313931
2010-12-03T00:00:00Z,15329.77
2010-12-02T00:00:00Z,19309.59
2010-12-01T00:00:00Z,18079.14
2010-11-30T00:00:00Z,6423.07
2010-11-29T00:00:00Z,11125.49
2010-11-28T00:00:00Z,2071.35
2010-11-27T00:00:00Z,8066.87
2010-11-26T00:00:00Z,6695.91
2010-11-25T00:00:00Z,8609.44
2010-11-24T00:00:00Z,8722.55
2010-11-23T00:00:00Z,13199.8
2010-11-22T00:00:00Z,6840.05
2010-11-21T00:00:00Z,2810.87
2010-11-20T00:00:00Z,3300.01
2010-11-19T00:00:00Z,7928.47
2010-11-18T00:00:00Z,11888.43
2010-11-17T00:00:00Z,9700
2010-11-16T00:00:00Z,10421.36
2010-11-15T00:00:00Z,11398.2
2010-11-14T00:00:00Z,21181.02
2010-11-13T00:00:00Z,10090.78
2010-11-12T00:00:00Z,6050.95
2010-11-11T00:00:00Z,6596
2010-11-10T00:00:00Z,5574.1
2010-11-09T00:00:00Z,9821.17
2010-11-08T00:00:00Z,60552.02
2010-11-07T00:00:00Z,13051.17
2010-11-06T00:00:00Z,62055.2
2010-11-05T00:00:00Z,10764.96
2010-11-04T00:00:00Z,11633.52
2010-11-03T00:00:00Z,11083.95
2010-11-02T00:00:00Z,9246
2010-11-01T00:00:00Z,6750.07
2010-10-31T00:00:00Z,8349.29
2010-10-30T00:00:00Z,13618.11
2010-10-29T00:00:00Z,14563.29
2010-10-28T00:00:00Z,21204.71
2010-10-27T00:00:00Z,14005.94
2010-10-26T00:00:00Z,7573.88
2010-10-25T00:00:00Z,5306.52
2010-10-24T00:00:00Z,11984.9
2010-10-23T00:00:00Z,8000
2010-10-22T00:00:00Z,4058
2010-10-21T00:00:00Z,12993.21776615
2010-10-20T00:00:00Z,7509.93
2010-10-19T00:00:00Z,5022.38
2010-10-18T00:00:00Z,18518.7
2010-10-17T00:00:00Z,6812.79
2010-10-16T00:00:00Z,23905
2010-10-15T00:00:00Z,50292
2010-10-14T00:00:00Z,10000
2010-10-13T00:00:00Z,23791.36
2010-10-12T00:00:00Z,11942.27
2010-10-11T00:00:00Z,8487.10000109
2010-10-10T00:00:00Z,23173.36
2010-10-09T00:00:00Z,11786.76
2010-10-08T00:00:00Z,29208.81
2010-10-07T00:00:00Z,17852.2
2010-10-06T00:00:00Z,6185.21000099
2010-10-05T00:00:00Z,62814.2700001
2010-10-04T00:00:00Z,22680.00000099
2010-10-03T00:00:00Z,4016.12776615
2010-10-02T00:00:00Z,14101.38
2010-10-01T00:00:00Z,26360.85
2010-09-30T00:00:00Z,7419.02
2010-09-29T00:00:00Z,6212.35
2010-09-28T00:00:00Z,11947.9500001
2010-09-27T00:00:00Z,23162.9
2010-09-26T00:00:00Z,5000
2010-09-25T00:00:00Z,6550.52
2010-09-24T00:00:00Z,6552
2010-09-23T00:00:00Z,13566.15
2010-09-22T00:00:00Z,6282.52
2010-09-21T00:00:00Z,7409.4800001
2010-09-20T00:00:00Z,9304.59
2010-09-19T00:00:00Z,12991.15960352
2010-09-18T00:00:00Z,15655.16
2010-09-17T00:00:00Z,29200.06
2010-09-16T00:00:00Z,8125.37
2010-09-15T00:00:00Z,12039.07
2010-09-14T00:00:00Z,7856.53
2010-09-13T00:00:00Z,8702.93
2010-09-12T00:00:00Z,11530.3000003
2010-09-11T00:00:00Z,3456.14
2010-09-10T00:00:00Z,3405.549998
2010-09-09T00:00:00Z,4460.7100002
2010-09-08T00:00:00Z,4423.5300003
2010-09-07T00:00:00Z,8916.99
2010-09-06T00:00:00Z,9798.2300001
2010-09-05T00:00:00Z,16368.01
2010-09-04T00:00:00Z,12500.1
2010-09-03T00:00:00Z,7785.56
2010-09-02T00:00:00Z,9151.4100001
2010-09-01T00:00:00Z,5401.9900004
2010-08-31T00:00:00Z,22925.8800001
2010-08-30T00:00:00Z,8226.8400005
2010-08-29T00:00:00Z,3233.01
2010-08-28T00:00:00Z,6431.8
2010-08-27T00:00:00Z,7201.6
2010-08-26T00:00:00Z,5609.07
2010-08-25T00:00:00Z,3869.36
2010-08-24T00:00:00Z,7264.64
2010-08-23T00:00:00Z,8780.27
2010-08-22T00:00:00Z,8850.84
2010-08-21T00:00:00Z,14978.91
2010-08-20T00:00:00Z,9221.55
2010-08-19T00:00:00Z,3863.6
2010-08-18T00:00:00Z,9761.37
2010-08-17T00:00:00Z,2949.99
2010-08-16T00:00:00Z,8335.59
2010-08-15T00:00:00Z,9304.72
2010-08-14T00:00:00Z,5905
2010-08-13T00:00:00Z,9652.68
2010-08-12T00:00:00Z,3343.94
2010-08-11T00:00:00Z,15505.98
2010-08-10T00:00:00Z,6010.01
2010-08-09T00:00:00Z,9215.43
2010-08-08T00:00:00Z,6221.11
2010-08-07T00:00:00Z,9995.22
2010-08-06T00:00:00Z,5532.61
2010-08-05T00:00:00Z,7580.23
2010-08-04T00:00:00Z,8085.76
2010-08-03T00:00:00Z,13405.37
2010-08-02T00:00:00Z,8208.3
2010-08-01T00:00:00Z,8544.36
2010-07-31T00:00:00Z,7522.11
2010-07-30T00:00:00Z,7235.69
2010-07-29T00:00:00Z,744.88
2010-07-28T00:00:00Z,6727.89
2010-07-27T00:00:00Z,9241.03
2010-07-26T00:00:00Z,56870.91
2010-07-25T00:00:00Z,15526.33
2010-07-24T00:00:00Z,32744.14
2010-07-23T00:00:00Z,8795.43
2010-07-22T00:00:00Z,4589.27
2010-07-21T00:00:00Z,7975.27
2010-07-20T00:00:00Z,5811.19
2010-07-19T00:00:00Z,20530.38
2010-07-18T00:00:00Z,8416.83
2010-07-17T00:00:00Z,11871.02
2010-07-16T00:00:00Z,13480.14
2010-07-15T00:00:00Z,8651.37
2010-07-14T00:00:00Z,6840.44
2010-07-13T00:00:00Z,20784.12
2010-07-12T00:00:00Z,21128.6
2010-07-11T00:00:00Z,9600
2010-07-10T00:00:00Z,6650
2010-07-09T00:00:00Z,2247
2010-07-08T00:00:00Z,3115
2010-07-07T00:00:00Z,10316.66
2010-07-06T00:00:00Z,7500
2010-07-05T00:00:00Z,4030
2010-07-04T00:00:00Z,12350
2010-07-03T00:00:00Z,1009
2010-07-02T00:00:00Z,18896.5
2010-07-01T00:00:00Z,5033.31
2010-06-30T00:00:00Z,44361.37
2010-06-29T00:00:00Z,15590
2010-06-28T00:00:00Z,2100
2010-06-27T00:00:00Z,3299
2010-06-26T00:00:00Z,3069.37
2010-06-25T00:00:00Z,1500
2010-06-24T00:00:00Z,3651
2010-06-23T00:00:00Z,2335
2010-06-22T00:00:00Z,2750.95
2010-06-21T00:00:00Z,2220
2010-06-20T00:00:00Z,4755
2010-06-19T00:00:00Z,2863.01
2010-06-18T00:00:00Z,2100
2010-06-17T00:00:00Z,6025.94
2010-06-16T00:00:00Z,3150
2010-06-15T00:00:00Z,3799.99
2010-06-14T00:00:00Z,6606.01
2010-06-13T00:00:00Z,3660
2010-06-12T00:00:00Z,2763.01
2010-06-11T00:00:00Z,3467
2010-06-10T00:00:00Z,1452.1
2010-06-09T00:00:00Z,11090
2010-06-08T00:00:00Z,5850
2010-06-07T00:00:00Z,21749.8
2010-06-06T00:00:00Z,4500
2010-06-05T00:00:00Z,2500
2010-06-04T00:00:00Z,31627.35
2010-06-03T00:00:00Z,4850
2010-06-02T00:00:00Z,2330.41
2010-06-01T00:00:00Z,4236.59
2010-05-31T00:00:00Z,3743.34
2010-05-30T00:00:00Z,1800
2010-05-29T00:00:00Z,3700
2010-05-28T00:00:00Z,23747.76
2010-05-27T00:00:00Z,5100
2010-05-26T00:00:00Z,8506.5
2010-05-25T00:00:00Z,4000
2010-05-24T00:00:00Z,3051
2010-05-23T00:00:00Z,4950
2010-05-22T00:00:00Z,14696.28
2010-05-21T00:00:00Z,2901
2010-05-20T00:00:00Z,901
2010-05-19T00:00:00Z,4303.91
2010-05-18T00:00:00Z,2850
2010-05-17T00:00:00Z,3950
2010-05-16T00:00:00Z,350
2010-05-15T00:00:00Z,2052.64
2010-05-14T00:00:00Z,9486.92
2010-05-13T00:00:00Z,3702
2010-05-12T00:00:00Z,4390.11
2010-05-11T00:00:00Z,650.1
2010-05-10T00:00:00Z,4950.06
2010-05-09T00:00:00Z,2875
2010-05-08T00:00:00Z,11550
2010-05-07T00:00:00Z,16750
2010-05-06T00:00:00Z,12100.01
2010-05-05T00:00:00Z,12382.7
2010-05-04T00:00:00Z,12720.01
2010-05-03T00:00:00Z,6451
2010-05-02T00:00:00Z,400
2010-05-01T00:00:00Z,1900
2010-04-30T00:00:00Z,23150
2010-04-29T00:00:00Z,1695
2010-04-28T00:00:00Z,856.1
2010-04-27T00:00:00Z,852
2010-04-26T00:00:00Z,7154.9
2010-04-25T00:00:00Z,3900
2010-04-24T00:00:00Z,860
2010-04-23T00:00:00Z,1024.1
2010-04-22T00:00:00Z,350
2010-04-21T00:00:00Z,5320.01
2010-04-20T00:00:00Z,6163
2010-04-19T00:00:00Z,11441.62
2010-04-18T00:00:00Z,3622
2010-04-17T00:00:00Z,2658.78
2010-04-16T00:00:00Z,7561.55
2010-04-15T00:00:00Z,37448.75
2010-04-14T00:00:00Z,2582.32
2010-04-13T00:00:00Z,249.99
2010-04-12T00:00:00Z,17677
2010-04-11T00:00:00Z,5315.05
2010-04-10T00:00:00Z,11800.12
2010-04-09T00:00:00Z,5389.72
2010-04-08T00:00:00Z,100
2010-04-07T00:00:00Z,4403.11
2010-04-06T00:00:00Z,2275.37
2010-04-05T00:00:00Z,6904
2010-04-04T00:00:00Z,1850.26
2010-04-03T00:00:00Z,600
2010-04-02T00:00:00Z,750
2010-04-01T00:00:00Z,400
2010-03-31T00:00:00Z,0
2010-03-30T00:00:00Z,150
2010-03-29T00:00:00Z,1750
2010-03-28T00:00:00Z,0
2010-03-27T00:00:00Z,750
2010-03-26T00:00:00Z,200
2010-03-25T00:00:00Z,201
2010-03-24T00:00:00Z,750
2010-03-23T00:00:00Z,1253.42
2010-03-22T00:00:00Z,550
2010-03-21T00:00:00Z,0
2010-03-20T00:00:00Z,1760
2010-03-19T00:00:00Z,1846
2010-03-18T00:00:00Z,370
2010-03-17T00:00:00Z,0
2010-03-16T00:00:00Z,201
2010-03-15T00:00:00Z,50
2010-03-14T00:00:00Z,350
2010-03-13T00:00:00Z,0
2010-03-12T00:00:00Z,0
2010-03-11T00:00:00Z,450
2010-03-10T00:00:00Z,51
2010-03-09T00:00:00Z,0
2010-03-08T00:00:00Z,500.01
2010-03-07T00:00:00Z,45.18
2010-03-06T00:00:00Z,150
2010-03-05T00:00:00Z,0
2010-03-04T00:00:00Z,50
2010-03-03T00:00:00Z,150
2010-03-02T00:00:00Z,800
2010-03-01T00:00:00Z,300
2010-02-28T00:00:00Z,50
2010-02-27T00:00:00Z,200
2010-02-26T00:00:00Z,900
2010-02-25T00:00:00Z,0
2010-02-24T00:00:00Z,750
2010-02-23T00:00:00Z,0
2010-02-22T00:00:00Z,10050
2010-02-21T00:00:00Z,300
2010-02-20T00:00:00Z,600
2010-02-19T00:00:00Z,49.98
2010-02-18T00:00:00Z,1100
2010-02-17T00:00:00Z,17969.5
2010-02-16T00:00:00Z,550
2010-02-15T00:00:00Z,236.63
2010-02-14T00:00:00Z,6033.17
2010-02-13T00:00:00Z,450
2010-02-12T00:00:00Z,2000
2010-02-11T00:00:00Z,3600
2010-02-10T00:00:00Z,250
2010-02-09T00:00:00Z,19000.44
2010-02-08T00:00:00Z,2149
2010-02-07T00:00:00Z,300
2010-02-06T00:00:00Z,1350
2010-02-05T00:00:00Z,150
2010-02-04T00:00:00Z,1749.99
2010-02-03T00:00:00Z,300
2010-02-02T00:00:00Z,1050
2010-02-01T00:00:00Z,800
2010-01-31T00:00:00Z,1100
2010-01-30T00:00:00Z,400
2010-01-29T00:00:00Z,900
2010-01-28T00:00:00Z,1050
2010-01-27T00:00:00Z,1000
2010-01-26T00:00:00Z,724
2010-01-25T00:00:00Z,3200
2010-01-24T00:00:00Z,0
2010-01-23T00:00:00Z,0
2010-01-22T00:00:00Z,50
2010-01-21T00:00:00Z,49
2010-01-20T00:00:00Z,0
2010-01-19T00:00:00Z,0
2010-01-18T00:00:00Z,50
2010-01-17T00:00:00Z,0
2010-01-16T00:00:00Z,0
2010-01-15T00:00:00Z,0
2010-01-14T00:00:00Z,0
2010-01-13T00:00:00Z,5
2010-01-12T00:00:00Z,0.26
2010-01-11T00:00:00Z,0
2010-01-10T00:00:00Z,0
2010-01-09T00:00:00Z,0
2010-01-08T00:00:00Z,0
2010-01-07T00:00:00Z,0
2010-01-06T00:00:00Z,0
2010-01-05T00:00:00Z,0
2010-01-04T00:00:00Z,26.34
2010-01-03T00:00:00Z,0
2010-01-02T00:00:00Z,0
2010-01-01T00:00:00Z,0
2009-12-31T00:00:00Z,0
2009-12-30T00:00:00Z,0
2009-12-29T00:00:00Z,0
2009-12-28T00:00:00Z,0
2009-12-27T00:00:00Z,250
2009-12-26T00:00:00Z,0
2009-12-25T00:00:00Z,0.5
2009-12-24T00:00:00Z,0
2009-12-23T00:00:00Z,0
2009-12-22T00:00:00Z,0
2009-12-21T00:00:00Z,0
2009-12-20T00:00:00Z,0
2009-12-19T00:00:00Z,0
2009-12-18T00:00:00Z,0
2009-12-17T00:00:00Z,201
2009-12-16T00:00:00Z,0
2009-12-15T00:00:00Z,0
2009-12-14T00:00:00Z,15954.35
2009-12-13T00:00:00Z,0
2009-12-12T00:00:00Z,0
2009-12-11T00:00:00Z,0
2009-12-10T00:00:00Z,0
2009-12-09T00:00:00Z,210
2009-12-08T00:00:00Z,0
2009-12-07T00:00:00Z,0
2009-12-06T00:00:00Z,0
2009-12-05T00:00:00Z,895.65
2009-12-04T00:00:00Z,0
2009-12-03T00:00:00Z,0
2009-12-02T00:00:00Z,0
2009-12-01T00:00:00Z,10000.42
2009-11-30T00:00:00Z,0
2009-11-29T00:00:00Z,0
2009-11-28T00:00:00Z,0
2009-11-27T00:00:00Z,0
2009-11-26T00:00:00Z,0
2009-11-25T00:00:00Z,0
2009-11-24T00:00:00Z,0
2009-11-23T00:00:00Z,0
2009-11-22T00:00:00Z,0
2009-11-21T00:00:00Z,0
2009-11-20T00:00:00Z,0
2009-11-19T00:00:00Z,0
2009-11-18T00:00:00Z,0
2009-11-17T00:00:00Z,0
2009-11-16T00:00:00Z,0
2009-11-15T00:00:00Z,0
2009-11-14T00:00:00Z,0
2009-11-13T00:00:00Z,0
2009-11-12T00:00:00Z,0
2009-11-11T00:00:00Z,0
2009-11-10T00:00:00Z,0
2009-11-09T00:00:00Z,0
2009-11-08T00:00:00Z,0
2009-11-07T00:00:00Z,0
2009-11-06T00:00:00Z,0
2009-11-05T00:00:00Z,0
2009-11-04T00:00:00Z,0
2009-11-03T00:00:00Z,0
2009-11-02T00:00:00Z,0
2009-11-01T00:00:00Z,0
2009-10-31T00:00:00Z,0
2009-10-30T00:00:00Z,0
2009-10-29T00:00:00Z,0
2009-10-28T00:00:00Z,0
2009-10-27T00:00:00Z,0
2009-10-26T00:00:00Z,0
2009-10-25T00:00:00Z,0
2009-10-24T00:00:00Z,0
2009-10-23T00:00:00Z,0
2009-10-22T00:00:00Z,0
2009-10-21T00:00:00Z,0
2009-10-20T00:00:00Z,0.12
2009-10-19T00:00:00Z,0
2009-10-18T00:00:00Z,0
