Datetime,Tokens Transferred (Median)
2011-09-24T00:00:00Z,20.8725
2011-09-23T00:00:00Z,21.94
2011-09-22T00:00:00Z,15
2011-09-21T00:00:00Z,10
2011-09-20T00:00:00Z,7
2011-09-19T00:00:00Z,12.90012366
2011-09-18T00:00:00Z,19.98127153
2011-09-17T00:00:00Z,21.37350454
2011-09-16T00:00:00Z,20.02082588
2011-09-15T00:00:00Z,20.01003333
2011-09-14T00:00:00Z,21.33505731
2011-09-13T00:00:00Z,17.9995
2011-09-12T00:00:00Z,15.98305581
2011-09-11T00:00:00Z,15
2011-09-10T00:00:00Z,17.23392208
2011-09-09T00:00:00Z,19.90361106
2011-09-08T00:00:00Z,15.54916706
2011-09-07T00:00:00Z,15.02170914
2011-09-06T00:00:00Z,24.96
2011-09-05T00:00:00Z,18.6069639
2011-09-04T00:00:00Z,11
2011-09-03T00:00:00Z,18.71596347
2011-09-02T00:00:00Z,16.72422703
2011-09-01T00:00:00Z,17.6440329
2011-08-31T00:00:00Z,18.09229219
2011-08-30T00:00:00Z,13.04669621
2011-08-29T00:00:00Z,10.01
2011-08-28T00:00:00Z,15.48260908
2011-08-27T00:00:00Z,17.65850637
2011-08-26T00:00:00Z,16.54710761
2011-08-25T00:00:00Z,14
2011-08-24T00:00:00Z,13.03863489
2011-08-23T00:00:00Z,14.03168038
2011-08-22T00:00:00Z,14.69064717
2011-08-21T00:00:00Z,10.2623852
2011-08-20T00:00:00Z,12.40387097
2011-08-19T00:00:00Z,10.88
2011-08-18T00:00:00Z,12.75013984
2011-08-17T00:00:00Z,10.57076829
2011-08-16T00:00:00Z,6.65638938
2011-08-15T00:00:00Z,7.02482487
2011-08-14T00:00:00Z,11.77571204
2011-08-13T00:00:00Z,10.01146256
2011-08-12T00:00:00Z,13.5065
2011-08-11T00:00:00Z,13.08050014
2011-08-10T00:00:00Z,13.92753837
2011-08-09T00:00:00Z,14.2595
2011-08-08T00:00:00Z,17.83735877
2011-08-07T00:00:00Z,16.93860539
2011-08-06T00:00:00Z,14.47500007
2011-08-05T00:00:00Z,14.0795
2011-08-04T00:00:00Z,10.78516573
2011-08-03T00:00:00Z,20.01571123
2011-08-02T00:00:00Z,13.71210614
2011-08-01T00:00:00Z,16.74677032
2011-07-31T00:00:00Z,15.58304222
2011-07-30T00:00:00Z,20
2011-07-29T00:00:00Z,15.705
2011-07-28T00:00:00Z,24.67497832
2011-07-27T00:00:00Z,20.75250429
2011-07-26T00:00:00Z,15.15917944
2011-07-25T00:00:00Z,14.623
2011-07-24T00:00:00Z,14.86753124
2011-07-23T00:00:00Z,15.16994405
2011-07-22T00:00:00Z,15.077439
2011-07-21T00:00:00Z,13.85105
2011-07-20T00:00:00Z,14
2011-07-19T00:00:00Z,14.8835
2011-07-18T00:00:00Z,17.29322475
2011-07-17T00:00:00Z,11.93
2011-07-16T00:00:00Z,10.7355
2011-07-15T00:00:00Z,15.95
2011-07-14T00:00:00Z,13.18118846
2011-07-13T00:00:00Z,13.28064286
2011-07-12T00:00:00Z,12.14427632
2011-07-11T00:00:00Z,10.20325
2011-07-10T00:00:00Z,13.5065
2011-07-09T00:00:00Z,14
2011-07-08T00:00:00Z,11.836
2011-07-07T00:00:00Z,12.57916935
2011-07-06T00:00:00Z,11.92954985
2011-07-05T00:00:00Z,15.77975096
2011-07-04T00:00:00Z,15.05000739
2011-07-03T00:00:00Z,12.961
2011-07-02T00:00:00Z,18.477
2011-07-01T00:00:00Z,9.196
2011-06-30T00:00:00Z,15.99543233
2011-06-29T00:00:00Z,15.83757232
2011-06-28T00:00:00Z,12.74477155
2011-06-27T00:00:00Z,10.37
2011-06-26T00:00:00Z,13.86665
2011-06-25T00:00:00Z,13.52442455
2011-06-24T00:00:00Z,20.86193428
2011-06-23T00:00:00Z,16.00846041
2011-06-22T00:00:00Z,19.2505
2011-06-21T00:00:00Z,15.768
2011-06-20T00:00:00Z,20.946001
2011-06-19T00:00:00Z,20
2011-06-18T00:00:00Z,12.46
2011-06-17T00:00:00Z,19.79729032
2011-06-16T00:00:00Z,27.9905
2011-06-15T00:00:00Z,22.53827318
2011-06-14T00:00:00Z,27.16
2011-06-13T00:00:00Z,23.54435
2011-06-12T00:00:00Z,22.3905
2011-06-11T00:00:00Z,30.56
2011-06-10T00:00:00Z,20
2011-06-09T00:00:00Z,18.2847227
2011-06-08T00:00:00Z,16.685
2011-06-07T00:00:00Z,19.98497537
2011-06-06T00:00:00Z,18
2011-06-05T00:00:00Z,21.38802434
2011-06-04T00:00:00Z,18.298
2011-06-03T00:00:00Z,17.85
2011-06-02T00:00:00Z,15.51292641
2011-06-01T00:00:00Z,18.02
2011-05-31T00:00:00Z,16.5905
2011-05-30T00:00:00Z,18.89540695
2011-05-29T00:00:00Z,18.74000001
2011-05-28T00:00:00Z,18
2011-05-27T00:00:00Z,17.09
2011-05-26T00:00:00Z,17.42
2011-05-25T00:00:00Z,17.62000001
2011-05-24T00:00:00Z,19.7028137
2011-05-23T00:00:00Z,14.87
2011-05-22T00:00:00Z,20.02
2011-05-21T00:00:00Z,31.31791427
2011-05-20T00:00:00Z,24.05
2011-05-19T00:00:00Z,10.99
2011-05-18T00:00:00Z,11.6
2011-05-17T00:00:00Z,15.54
2011-05-16T00:00:00Z,15
2011-05-15T00:00:00Z,15.21
2011-05-14T00:00:00Z,11.31
2011-05-13T00:00:00Z,10.75
2011-05-12T00:00:00Z,10.96000005
2011-05-11T00:00:00Z,18.36
2011-05-10T00:00:00Z,17.83981064
2011-05-09T00:00:00Z,13.97014046
2011-05-08T00:00:00Z,10.04
2011-05-07T00:00:00Z,15.01774529
2011-05-06T00:00:00Z,18.845
2011-05-05T00:00:00Z,19.91
2011-05-04T00:00:00Z,27.72000001
2011-05-03T00:00:00Z,20.99
2011-05-02T00:00:00Z,15.66
2011-05-01T00:00:00Z,10.26
2011-04-30T00:00:00Z,12.01
2011-04-29T00:00:00Z,20.37
2011-04-28T00:00:00Z,12.18
2011-04-27T00:00:00Z,19.62
2011-04-26T00:00:00Z,25
2011-04-25T00:00:00Z,17
2011-04-24T00:00:00Z,10.05
2011-04-23T00:00:00Z,17.905
2011-04-22T00:00:00Z,15.43
2011-04-21T00:00:00Z,18.385
2011-04-20T00:00:00Z,23.12
2011-04-19T00:00:00Z,26.35
2011-04-18T00:00:00Z,3.6
2011-04-17T00:00:00Z,12.66
2011-04-16T00:00:00Z,27.61
2011-04-15T00:00:00Z,22.27
2011-04-14T00:00:00Z,10.45
2011-04-13T00:00:00Z,15.41
2011-04-12T00:00:00Z,21.21
2011-04-11T00:00:00Z,15.99
2011-04-10T00:00:00Z,12.00000012
2011-04-09T00:00:00Z,20
2011-04-08T00:00:00Z,20
2011-04-07T00:00:00Z,17.105
2011-04-06T00:00:00Z,16.67
2011-04-05T00:00:00Z,25.92
2011-04-04T00:00:00Z,36.28
2011-04-03T00:00:00Z,20.11
2011-04-02T00:00:00Z,17.21
2011-04-01T00:00:00Z,21.08
2011-03-31T00:00:00Z,21.31
2011-03-30T00:00:00Z,17.395
2011-03-29T00:00:00Z,8.2
2011-03-28T00:00:00Z,17.62
2011-03-27T00:00:00Z,9.94
2011-03-26T00:00:00Z,16.76
2011-03-25T00:00:00Z,35.55
2011-03-24T00:00:00Z,21.09
2011-03-23T00:00:00Z,22.87
2011-03-22T00:00:00Z,39.92
2011-03-21T00:00:00Z,0.01
2011-03-20T00:00:00Z,9.53
2011-03-19T00:00:00Z,0.62
2011-03-18T00:00:00Z,7.48
2011-03-17T00:00:00Z,0.07
2011-03-16T00:00:00Z,0.01
2011-03-15T00:00:00Z,1.875
2011-03-14T00:00:00Z,0.01
2011-03-13T00:00:00Z,0.8
2011-03-12T00:00:00Z,0.62
2011-03-11T00:00:00Z,16.595
2011-03-10T00:00:00Z,16.65
2011-03-09T00:00:00Z,42.82
2011-03-08T00:00:00Z,22.08
2011-03-07T00:00:00Z,26.4
2011-03-06T00:00:00Z,41.37
2011-03-05T00:00:00Z,39.17
2011-03-04T00:00:00Z,13.14
2011-03-03T00:00:00Z,14.66375
2011-03-02T00:00:00Z,9.46
2011-03-01T00:00:00Z,13.9
2011-02-28T00:00:00Z,20.06
2011-02-27T00:00:00Z,22.37
2011-02-26T00:00:00Z,50
2011-02-25T00:00:00Z,45
2011-02-24T00:00:00Z,41.375
2011-02-23T00:00:00Z,43.11
2011-02-22T00:00:00Z,47.18
2011-02-21T00:00:00Z,47.525
2011-02-20T00:00:00Z,46.19
2011-02-19T00:00:00Z,45.125
2011-02-18T00:00:00Z,16.63
2011-02-17T00:00:00Z,21.55
2011-02-16T00:00:00Z,16.36
2011-02-15T00:00:00Z,20.88
2011-02-14T00:00:00Z,25.655
2011-02-13T00:00:00Z,40.92
2011-02-12T00:00:00Z,49.44
2011-02-11T00:00:00Z,79.78
2011-02-10T00:00:00Z,48.67
2011-02-09T00:00:00Z,44.19
2011-02-08T00:00:00Z,44.41
2011-02-07T00:00:00Z,45.53
2011-02-06T00:00:00Z,45.11
2011-02-05T00:00:00Z,45.2
2011-02-04T00:00:00Z,43.625
2011-02-03T00:00:00Z,40.22
2011-02-02T00:00:00Z,42.215
2011-02-01T00:00:00Z,46.53
2011-01-31T00:00:00Z,49.67
2011-01-30T00:00:00Z,234.275
2011-01-29T00:00:00Z,16.345
2011-01-28T00:00:00Z,20.31
2011-01-27T00:00:00Z,36.05
2011-01-26T00:00:00Z,37.28
2011-01-25T00:00:00Z,35.69999965
2011-01-24T00:00:00Z,10.05
2011-01-23T00:00:00Z,31.93
2011-01-22T00:00:00Z,2.35
2011-01-21T00:00:00Z,8.005
2011-01-20T00:00:00Z,16.975
2011-01-19T00:00:00Z,27.035
2011-01-18T00:00:00Z,13.32
2011-01-17T00:00:00Z,43.49
2011-01-16T00:00:00Z,28.59
2011-01-15T00:00:00Z,42.02
2011-01-14T00:00:00Z,1.64999999
2011-01-13T00:00:00Z,7.6
2011-01-12T00:00:00Z,1.05999999
2011-01-11T00:00:00Z,5.705
2011-01-10T00:00:00Z,1.15
2011-01-09T00:00:00Z,4.76
2011-01-08T00:00:00Z,3
2011-01-07T00:00:00Z,14.035
2011-01-06T00:00:00Z,4.8
2011-01-05T00:00:00Z,0.395
2011-01-04T00:00:00Z,0.665
2011-01-03T00:00:00Z,0.17
2011-01-02T00:00:00Z,49.8149995
2011-01-01T00:00:00Z,47.35
2010-12-31T00:00:00Z,42.66
2010-12-30T00:00:00Z,50
2010-12-29T00:00:00Z,50
2010-12-28T00:00:00Z,31.255
2010-12-27T00:00:00Z,50
2010-12-26T00:00:00Z,154.86
2010-12-25T00:00:00Z,256.61
2010-12-24T00:00:00Z,47
2010-12-23T00:00:00Z,50
2010-12-22T00:00:00Z,43.24
2010-12-21T00:00:00Z,50
2010-12-20T00:00:00Z,20.83
2010-12-19T00:00:00Z,13.81
2010-12-18T00:00:00Z,100
2010-12-17T00:00:00Z,50
2010-12-16T00:00:00Z,174.96000097
2010-12-15T00:00:00Z,250.005
2010-12-14T00:00:00Z,155
2010-12-13T00:00:00Z,50
2010-12-12T00:00:00Z,11.765
2010-12-11T00:00:00Z,21.89
2010-12-10T00:00:00Z,25.815
2010-12-09T00:00:00Z,30
2010-12-08T00:00:00Z,4.75
2010-12-07T00:00:00Z,9.475
2010-12-06T00:00:00Z,3.275
2010-12-05T00:00:00Z,6.6
2010-12-04T00:00:00Z,8.75
2010-12-03T00:00:00Z,11.3
2010-12-02T00:00:00Z,15.475
2010-12-01T00:00:00Z,18.075
2010-11-30T00:00:00Z,10
2010-11-29T00:00:00Z,13.13
2010-11-28T00:00:00Z,15.065
2010-11-27T00:00:00Z,8.56
2010-11-26T00:00:00Z,5
2010-11-25T00:00:00Z,0.3
2010-11-24T00:00:00Z,0.01
2010-11-23T00:00:00Z,51.7
2010-11-22T00:00:00Z,53.23
2010-11-21T00:00:00Z,0.01
2010-11-20T00:00:00Z,0.01
2010-11-19T00:00:00Z,0.01
2010-11-18T00:00:00Z,0.06
2010-11-17T00:00:00Z,82.5
2010-11-16T00:00:00Z,50
2010-11-15T00:00:00Z,26.31
2010-11-14T00:00:00Z,26
2010-11-13T00:00:00Z,50
2010-11-12T00:00:00Z,111.75
2010-11-11T00:00:00Z,83.505
2010-11-10T00:00:00Z,100
2010-11-09T00:00:00Z,50
2010-11-08T00:00:00Z,108.89
2010-11-07T00:00:00Z,50
2010-11-06T00:00:00Z,50
2010-11-05T00:00:00Z,22.6
2010-11-04T00:00:00Z,149.9999985
2010-11-03T00:00:00Z,50
2010-11-02T00:00:00Z,274.12
2010-11-01T00:00:00Z,5
2010-10-31T00:00:00Z,61.525
2010-10-30T00:00:00Z,97.27
2010-10-29T00:00:00Z,50
2010-10-28T00:00:00Z,530.5
2010-10-27T00:00:00Z,599.999976
2010-10-26T00:00:00Z,684
2010-10-25T00:00:00Z,758
2010-10-24T00:00:00Z,12.5
2010-10-23T00:00:00Z,20.3
2010-10-22T00:00:00Z,10.635
2010-10-21T00:00:00Z,50
2010-10-20T00:00:00Z,50
2010-10-19T00:00:00Z,40
2010-10-18T00:00:00Z,149.9999985
2010-10-17T00:00:00Z,250
2010-10-16T00:00:00Z,1179.5
2010-10-15T00:00:00Z,607.64
2010-10-14T00:00:00Z,900
2010-10-13T00:00:00Z,50
2010-10-12T00:00:00Z,43.57
2010-10-11T00:00:00Z,67.57
2010-10-10T00:00:00Z,101.57
2010-10-09T00:00:00Z,137.57
2010-10-08T00:00:00Z,163.57
2010-10-07T00:00:00Z,195.32
2010-10-06T00:00:00Z,49.995
2010-10-05T00:00:00Z,241.57
2010-10-04T00:00:00Z,284.32
2010-10-03T00:00:00Z,85
2010-10-02T00:00:00Z,2
2010-10-01T00:00:00Z,12.41776615
2010-09-30T00:00:00Z,19.46
2010-09-29T00:00:00Z,104.03
2010-09-28T00:00:00Z,39.41
2010-09-27T00:00:00Z,2.24499989
2010-09-26T00:00:00Z,3.84
2010-09-25T00:00:00Z,0.85
2010-09-24T00:00:00Z,19.3
2010-09-23T00:00:00Z,17
2010-09-22T00:00:00Z,0.58
2010-09-21T00:00:00Z,2.475
2010-09-20T00:00:00Z,12
2010-09-19T00:00:00Z,81.125
2010-09-18T00:00:00Z,50
2010-09-17T00:00:00Z,50
2010-09-16T00:00:00Z,50
2010-09-15T00:00:00Z,34.89
2010-09-14T00:00:00Z,50
2010-09-13T00:00:00Z,12
2010-09-12T00:00:00Z,1.275
2010-09-11T00:00:00Z,3.9
2010-09-10T00:00:00Z,5
2010-09-09T00:00:00Z,50
2010-09-08T00:00:00Z,1.775
2010-09-07T00:00:00Z,50
2010-09-06T00:00:00Z,50
2010-09-05T00:00:00Z,50.03
2010-09-04T00:00:00Z,99.75
2010-09-03T00:00:00Z,101.15
2010-09-02T00:00:00Z,50.15
2010-09-01T00:00:00Z,10.99
2010-08-31T00:00:00Z,50
2010-08-30T00:00:00Z,3.84
2010-08-29T00:00:00Z,5.425
2010-08-28T00:00:00Z,10
2010-08-27T00:00:00Z,50
2010-08-26T00:00:00Z,4.925
2010-08-25T00:00:00Z,50
2010-08-24T00:00:00Z,50
2010-08-23T00:00:00Z,50
2010-08-22T00:00:00Z,50
2010-08-21T00:00:00Z,50
2010-08-20T00:00:00Z,50
2010-08-19T00:00:00Z,50
2010-08-18T00:00:00Z,50
2010-08-17T00:00:00Z,50
2010-08-16T00:00:00Z,71.86
2010-08-15T00:00:00Z,50
2010-08-14T00:00:00Z,50
2010-08-13T00:00:00Z,50
2010-08-12T00:00:00Z,50
2010-08-11T00:00:00Z,50
2010-08-10T00:00:00Z,50
2010-08-09T00:00:00Z,54.13
2010-08-08T00:00:00Z,2.525
2010-08-07T00:00:00Z,24
2010-08-06T00:00:00Z,4.125
2010-08-05T00:00:00Z,50
2010-08-04T00:00:00Z,50.025
2010-08-03T00:00:00Z,14.65
2010-08-02T00:00:00Z,50
2010-08-01T00:00:00Z,50
2010-07-31T00:00:00Z,20.185
2010-07-30T00:00:00Z,13.35
2010-07-29T00:00:00Z,0.05
2010-07-28T00:00:00Z,0.05
2010-07-27T00:00:00Z,3.365
2010-07-26T00:00:00Z,50
2010-07-25T00:00:00Z,8.655
2010-07-24T00:00:00Z,7.67
2010-07-23T00:00:00Z,14.4
2010-07-22T00:00:00Z,16.25
2010-07-21T00:00:00Z,50
2010-07-20T00:00:00Z,65.22
2010-07-19T00:00:00Z,5
2010-07-18T00:00:00Z,5
2010-07-17T00:00:00Z,5
2010-07-16T00:00:00Z,9.16
2010-07-15T00:00:00Z,3.005
2010-07-14T00:00:00Z,28.785
2010-07-13T00:00:00Z,50
2010-07-12T00:00:00Z,730
2010-07-11T00:00:00Z,142.5
2010-07-10T00:00:00Z,100
2010-07-09T00:00:00Z,50
2010-07-08T00:00:00Z,50
2010-07-07T00:00:00Z,50
2010-07-06T00:00:00Z,50
2010-07-05T00:00:00Z,50
2010-07-04T00:00:00Z,50
2010-07-03T00:00:00Z,50
2010-07-02T00:00:00Z,50
2010-07-01T00:00:00Z,50
2010-06-30T00:00:00Z,50
2010-06-29T00:00:00Z,50
2010-06-28T00:00:00Z,50
2010-06-27T00:00:00Z,50
2010-06-26T00:00:00Z,50
2010-06-25T00:00:00Z,50
2010-06-24T00:00:00Z,50
2010-06-23T00:00:00Z,50
2010-06-22T00:00:00Z,50
2010-06-21T00:00:00Z,50
2010-06-20T00:00:00Z,50
2010-06-19T00:00:00Z,50
2010-06-18T00:00:00Z,50
2010-06-17T00:00:00Z,50
2010-06-16T00:00:00Z,50
2010-06-15T00:00:00Z,50
2010-06-14T00:00:00Z,50
2010-06-13T00:00:00Z,50
2010-06-12T00:00:00Z,50
2010-06-11T00:00:00Z,50
2010-06-10T00:00:00Z,50
2010-06-09T00:00:00Z,50
2010-06-08T00:00:00Z,50
2010-06-07T00:00:00Z,50
2010-06-06T00:00:00Z,50
2010-06-05T00:00:00Z,50
2010-06-04T00:00:00Z,50
2010-06-03T00:00:00Z,50
2010-06-02T00:00:00Z,50
2010-06-01T00:00:00Z,50
2010-05-31T00:00:00Z,50
2010-05-30T00:00:00Z,50
2010-05-29T00:00:00Z,50
2010-05-28T00:00:00Z,50
2010-05-27T00:00:00Z,50
2010-05-26T00:00:00Z,50
2010-05-25T00:00:00Z,50
2010-05-24T00:00:00Z,50
2010-05-23T00:00:00Z,50
2010-05-22T00:00:00Z,50
2010-05-21T00:00:00Z,50
2010-05-20T00:00:00Z,50
2010-05-19T00:00:00Z,100
2010-05-18T00:00:00Z,50
2010-05-17T00:00:00Z,50
2010-05-16T00:00:00Z,63.82
2010-05-15T00:00:00Z,50
2010-05-14T00:00:00Z,50
2010-05-13T00:00:00Z,100
2010-05-12T00:00:00Z,50
2010-05-11T00:00:00Z,50
2010-05-10T00:00:00Z,100
2010-05-09T00:00:00Z,126.49999925
2010-05-08T00:00:00Z,100
2010-05-07T00:00:00Z,100
2010-05-06T00:00:00Z,124.99999925
2010-05-05T00:00:00Z,50
2010-05-04T00:00:00Z,50.01
2010-05-03T00:00:00Z,50
2010-05-02T00:00:00Z,50
2010-05-01T00:00:00Z,50
2010-04-30T00:00:00Z,50
2010-04-29T00:00:00Z,50
2010-04-28T00:00:00Z,50
2010-04-27T00:00:00Z,50
2010-04-26T00:00:00Z,50
2010-04-25T00:00:00Z,50
2010-04-24T00:00:00Z,50
2010-04-23T00:00:00Z,50
2010-04-22T00:00:00Z,100
2010-04-21T00:00:00Z,100
2010-04-20T00:00:00Z,100
2010-04-19T00:00:00Z,50
2010-04-18T00:00:00Z,3.78
2010-04-17T00:00:00Z,50
2010-04-16T00:00:00Z,50
2010-04-15T00:00:00Z,383.9999965
2010-04-14T00:00:00Z,50
2010-04-13T00:00:00Z,50
2010-04-12T00:00:00Z,99.995
2010-04-11T00:00:00Z,50
2010-04-10T00:00:00Z,50
2010-04-09T00:00:00Z,150
2010-04-08T00:00:00Z,75
2010-04-07T00:00:00Z,149.9999985
2010-04-06T00:00:00Z,50
2010-04-05T00:00:00Z,100
2010-04-04T00:00:00Z,75
2010-04-03T00:00:00Z,400
2010-04-02T00:00:00Z,100
2010-04-01T00:00:00Z,50
2010-03-31T00:00:00Z,50
2010-03-30T00:00:00Z,50
2010-03-29T00:00:00Z,100
2010-03-28T00:00:00Z,124.99999925
2010-03-27T00:00:00Z,100
2010-03-26T00:00:00Z,75
2010-03-25T00:00:00Z,100
2010-03-24T00:00:00Z,50
2010-03-23T00:00:00Z,100
2010-03-22T00:00:00Z,149.9999985
2010-03-21T00:00:00Z,50
2010-03-20T00:00:00Z,300
2010-03-19T00:00:00Z,149.9999985
2010-03-18T00:00:00Z,50
2010-03-17T00:00:00Z,200
2010-03-16T00:00:00Z,100.99999899
2010-03-15T00:00:00Z,48
2010-03-14T00:00:00Z,774.9999965
2010-03-13T00:00:00Z,1800.000144
2010-03-12T00:00:00Z,175
2010-03-11T00:00:00Z,1000
2010-03-10T00:00:00Z,100
2010-03-09T00:00:00Z,2025
2010-03-08T00:00:00Z,300.000006
2010-03-07T00:00:00Z,1575.000126
2010-03-06T00:00:00Z,75
2010-03-05T00:00:00Z,75
2010-03-04T00:00:00Z,300.000006
2010-03-03T00:00:00Z,1050
2010-03-02T00:00:00Z,349.999993
2010-03-01T00:00:00Z,250.000003
2010-02-28T00:00:00Z,50
2010-02-27T00:00:00Z,200
2010-02-26T00:00:00Z,449.50000699
2010-02-25T00:00:00Z,1999.999475
2010-02-24T00:00:00Z,424.9999965
2010-02-23T00:00:00Z,50
2010-02-22T00:00:00Z,1200.000096
2010-02-21T00:00:00Z,433.41500332
2010-02-20T00:00:00Z,324.999988
2010-02-19T00:00:00Z,49.98
2010-02-18T00:00:00Z,250
2010-02-17T00:00:00Z,500
2010-02-16T00:00:00Z,75
2010-02-15T00:00:00Z,100
2010-02-14T00:00:00Z,50
2010-02-13T00:00:00Z,449.9999955
2010-02-12T00:00:00Z,1900
2010-02-11T00:00:00Z,100
2010-02-10T00:00:00Z,10000
2010-02-09T00:00:00Z,1699.999728
2010-02-08T00:00:00Z,374.999993
2010-02-07T00:00:00Z,50
2010-02-06T00:00:00Z,50
2010-02-05T00:00:00Z,149.49999925
2010-02-04T00:00:00Z,100
2010-02-03T00:00:00Z,150
2010-02-02T00:00:00Z,1050.0000525
2010-02-01T00:00:00Z,250
2010-01-31T00:00:00Z,550.000017
2010-01-30T00:00:00Z,325
2010-01-29T00:00:00Z,200.000003
2010-01-28T00:00:00Z,525.0000095
2010-01-27T00:00:00Z,500
2010-01-26T00:00:00Z,62
2010-01-25T00:00:00Z,374.999993
2010-01-24T00:00:00Z,50
2010-01-23T00:00:00Z,25.5
2010-01-22T00:00:00Z,100
2010-01-21T00:00:00Z,47
2010-01-20T00:00:00Z,
2010-01-19T00:00:00Z,
2010-01-18T00:00:00Z,50
2010-01-17T00:00:00Z,
2010-01-16T00:00:00Z,251.00000251
2010-01-15T00:00:00Z,200.73999999
2010-01-14T00:00:00Z,202.5
2010-01-13T00:00:00Z,29
2010-01-12T00:00:00Z,5399.93876725
2010-01-11T00:00:00Z,
2010-01-10T00:00:00Z,
2010-01-09T00:00:00Z,
2010-01-08T00:00:00Z,
2010-01-07T00:00:00Z,
2010-01-06T00:00:00Z,
2010-01-05T00:00:00Z,
2010-01-04T00:00:00Z,10402.17696142
2010-01-03T00:00:00Z,
2010-01-02T00:00:00Z,
2010-01-01T00:00:00Z,50
2009-12-31T00:00:00Z,
2009-12-30T00:00:00Z,
2009-12-29T00:00:00Z,
2009-12-28T00:00:00Z,
2009-12-27T00:00:00Z,250
2009-12-26T00:00:00Z,
2009-12-25T00:00:00Z,50
2009-12-24T00:00:00Z,
2009-12-23T00:00:00Z,
2009-12-22T00:00:00Z,
2009-12-21T00:00:00Z,50
2009-12-20T00:00:00Z,
2009-12-19T00:00:00Z,50
2009-12-18T00:00:00Z,
2009-12-17T00:00:00Z,50
2009-12-16T00:00:00Z,850.0000085
2009-12-15T00:00:00Z,2729.49997275
2009-12-14T00:00:00Z,398.99999202
2009-12-13T00:00:00Z,
2009-12-12T00:00:00Z,2600.000278
2009-12-11T00:00:00Z,
2009-12-10T00:00:00Z,
2009-12-09T00:00:00Z,47
2009-12-08T00:00:00Z,750
2009-12-07T00:00:00Z,
2009-12-06T00:00:00Z,70
2009-12-05T00:00:00Z,900.000072
2009-12-04T00:00:00Z,
2009-12-03T00:00:00Z,
2009-12-02T00:00:00Z,
2009-12-01T00:00:00Z,10049.992764
2009-11-30T00:00:00Z,
2009-11-29T00:00:00Z,
2009-11-28T00:00:00Z,
2009-11-27T00:00:00Z,
2009-11-26T00:00:00Z,
2009-11-25T00:00:00Z,
2009-11-24T00:00:00Z,
2009-11-23T00:00:00Z,
2009-11-22T00:00:00Z,
2009-11-21T00:00:00Z,
2009-11-20T00:00:00Z,
2009-11-19T00:00:00Z,22174.99999025
2009-11-18T00:00:00Z,
2009-11-17T00:00:00Z,
2009-11-16T00:00:00Z,
2009-11-15T00:00:00Z,
2009-11-14T00:00:00Z,
2009-11-13T00:00:00Z,50
2009-11-12T00:00:00Z,
2009-11-11T00:00:00Z,11500
2009-11-10T00:00:00Z,
2009-11-09T00:00:00Z,
2009-11-08T00:00:00Z,
2009-11-07T00:00:00Z,
2009-11-06T00:00:00Z,
2009-11-05T00:00:00Z,
2009-11-04T00:00:00Z,15500.00217
2009-11-03T00:00:00Z,
2009-11-02T00:00:00Z,
2009-11-01T00:00:00Z,
2009-10-31T00:00:00Z,
2009-10-30T00:00:00Z,
2009-10-29T00:00:00Z,1024.9998915
2009-10-28T00:00:00Z,
2009-10-27T00:00:00Z,12999.99922
2009-10-26T00:00:00Z,
2009-10-25T00:00:00Z,
2009-10-24T00:00:00Z,12249.999755
2009-10-23T00:00:00Z,
2009-10-22T00:00:00Z,11949.999761
2009-10-21T00:00:00Z,899.759937
2009-10-20T00:00:00Z,5049.88232271
2009-10-19T00:00:00Z,
2009-10-18T00:00:00Z,349.999993
2009-10-17T00:00:00Z,
2009-10-16T00:00:00Z,9700.000679
2009-10-15T00:00:00Z,
2009-10-14T00:00:00Z,
2009-10-13T00:00:00Z,
2009-10-12T00:00:00Z,5049.9999495
2009-10-11T00:00:00Z,
2009-10-10T00:00:00Z,
2009-10-09T00:00:00Z,
2009-10-08T00:00:00Z,
2009-10-07T00:00:00Z,
2009-10-06T00:00:00Z,449.9999965
2009-10-05T00:00:00Z,
2009-10-04T00:00:00Z,
2009-10-03T00:00:00Z,
2009-10-02T00:00:00Z,500
2009-10-01T00:00:00Z,
2009-09-30T00:00:00Z,
2009-09-29T00:00:00Z,1074.999938
2009-09-28T00:00:00Z,
2009-09-27T00:00:00Z,800
2009-09-26T00:00:00Z,
2009-09-25T00:00:00Z,650.000003
2009-09-24T00:00:00Z,
2009-09-23T00:00:00Z,
2009-09-22T00:00:00Z,2000
2009-09-21T00:00:00Z,400
2009-09-20T00:00:00Z,
2009-09-19T00:00:00Z,
2009-09-18T00:00:00Z,
2009-09-17T00:00:00Z,5049.9999495
2009-09-16T00:00:00Z,1
2009-09-15T00:00:00Z,
2009-09-14T00:00:00Z,
2009-09-13T00:00:00Z,
2009-09-12T00:00:00Z,
2009-09-11T00:00:00Z,
2009-09-10T00:00:00Z,
2009-09-09T00:00:00Z,
2009-09-08T00:00:00Z,
2009-09-07T00:00:00Z,650.000026
2009-09-06T00:00:00Z,
2009-09-05T00:00:00Z,
2009-09-04T00:00:00Z,
2009-09-03T00:00:00Z,699.999986
2009-09-02T00:00:00Z,
2009-09-01T00:00:00Z,
2009-08-31T00:00:00Z,300.000006
2009-08-30T00:00:00Z,50
2009-08-29T00:00:00Z,
2009-08-28T00:00:00Z,
2009-08-27T00:00:00Z,
2009-08-26T00:00:00Z,498.53001495
2009-08-25T00:00:00Z,
