Datetime,Exchange Inflow CDD
2014-03-14T00:00:00Z,26597.24124173
2014-03-13T00:00:00Z,2563.99932086
2014-03-12T00:00:00Z,9533.32393092
2014-03-11T00:00:00Z,2448.65019959
2014-03-10T00:00:00Z,2833.58238655
2014-03-09T00:00:00Z,2536.01477659
2014-03-08T00:00:00Z,7807.11022609
2014-03-07T00:00:00Z,10069.07004836
2014-03-06T00:00:00Z,7251.6681775
2014-03-05T00:00:00Z,22102.96583505
2014-03-04T00:00:00Z,7504.50071455
2014-03-03T00:00:00Z,13337.77041935
2014-03-02T00:00:00Z,331642.52037564
2014-03-01T00:00:00Z,3688.91618317
2014-02-28T00:00:00Z,23433.26999193
2014-02-27T00:00:00Z,35806.25962282
2014-02-26T00:00:00Z,17878.45797872
2014-02-25T00:00:00Z,1445094.95443828
2014-02-24T00:00:00Z,11221.07471058
2014-02-23T00:00:00Z,3766.76481848
2014-02-22T00:00:00Z,3616.22139767
2014-02-21T00:00:00Z,8332.26320463
2014-02-20T00:00:00Z,29446.59138225
2014-02-19T00:00:00Z,8705.3198754
2014-02-18T00:00:00Z,7722.4011178
2014-02-17T00:00:00Z,13313.46386698
2014-02-16T00:00:00Z,5317.56921329
2014-02-15T00:00:00Z,3019.6351586
2014-02-14T00:00:00Z,7032.6429896
2014-02-13T00:00:00Z,18394.60655523
2014-02-12T00:00:00Z,4111.84971954
2014-02-11T00:00:00Z,11205.26392718
2014-02-10T00:00:00Z,20427.81365681
2014-02-09T00:00:00Z,7937.45852951
2014-02-08T00:00:00Z,7704.38314408
2014-02-07T00:00:00Z,6227.40008493
2014-02-06T00:00:00Z,4396.19346583
2014-02-05T00:00:00Z,3243.38051994
2014-02-04T00:00:00Z,4728.89875697
2014-02-03T00:00:00Z,1942.98518644
2014-02-02T00:00:00Z,4898.33526422
2014-02-01T00:00:00Z,5760.19111451
2014-01-31T00:00:00Z,1638.98415642
2014-01-30T00:00:00Z,1391.42854605
2014-01-29T00:00:00Z,1751.56608839
2014-01-28T00:00:00Z,2722.67789548
2014-01-27T00:00:00Z,9554.5561139
2014-01-26T00:00:00Z,2781.65712347
2014-01-25T00:00:00Z,2505.24591732
2014-01-24T00:00:00Z,1282.83785342
2014-01-23T00:00:00Z,3003.81731817
2014-01-22T00:00:00Z,2677.32767
2014-01-21T00:00:00Z,6530.18582789
2014-01-20T00:00:00Z,7107.75507915
2014-01-19T00:00:00Z,6151.15003877
2014-01-18T00:00:00Z,5785.31984467
2014-01-17T00:00:00Z,7149.78407796
2014-01-16T00:00:00Z,19783.37920409
2014-01-15T00:00:00Z,1814.10984333
2014-01-14T00:00:00Z,1204.69884096
2014-01-13T00:00:00Z,108410.60546236
2014-01-12T00:00:00Z,15711.32171708
2014-01-11T00:00:00Z,5635.76668025
2014-01-10T00:00:00Z,778.3982954
2014-01-09T00:00:00Z,3354.36826078
2014-01-08T00:00:00Z,2478.64737916
2014-01-07T00:00:00Z,3774.60553627
2014-01-06T00:00:00Z,4595.9800902
2014-01-05T00:00:00Z,4674.06997373
2014-01-04T00:00:00Z,3222.62879423
2014-01-03T00:00:00Z,23617.6080243
2014-01-02T00:00:00Z,1837.5572245
2014-01-01T00:00:00Z,1677.41946138
2013-12-31T00:00:00Z,5412.69135669
2013-12-30T00:00:00Z,10445.23445301
2013-12-29T00:00:00Z,1703.80659811
2013-12-28T00:00:00Z,1509.87857904
2013-12-27T00:00:00Z,3847.06718034
2013-12-26T00:00:00Z,6658.34409513
2013-12-25T00:00:00Z,5554.73108139
2013-12-24T00:00:00Z,1113.09589961
2013-12-23T00:00:00Z,5296.19902732
2013-12-22T00:00:00Z,871.69732932
2013-12-21T00:00:00Z,13463.23860766
2013-12-20T00:00:00Z,1270.30282989
2013-12-19T00:00:00Z,8500.77172258
2013-12-18T00:00:00Z,11016.18942033
2013-12-17T00:00:00Z,5347.29144341
2013-12-16T00:00:00Z,5938.7520755
2013-12-15T00:00:00Z,319149.24468341
2013-12-14T00:00:00Z,2697.71337463
2013-12-13T00:00:00Z,13630.36413087
2013-12-12T00:00:00Z,6714.11178356
2013-12-11T00:00:00Z,5824.8401787
2013-12-10T00:00:00Z,3207.07958197
2013-12-09T00:00:00Z,18941.92695908
2013-12-08T00:00:00Z,6837.95524995
2013-12-07T00:00:00Z,4388.58840445
2013-12-06T00:00:00Z,7025.9538355
2013-12-05T00:00:00Z,2663.81941722
2013-12-04T00:00:00Z,8458.21131596
2013-12-03T00:00:00Z,6362.09391442
2013-12-02T00:00:00Z,5997.93909731
2013-12-01T00:00:00Z,3541.20894883
2013-11-30T00:00:00Z,20548.85810958
2013-11-29T00:00:00Z,464614.43837891
2013-11-28T00:00:00Z,59659.61931449
2013-11-27T00:00:00Z,7468.50880822
2013-11-26T00:00:00Z,8372504.49884471
2013-11-25T00:00:00Z,28837.83978039
2013-11-24T00:00:00Z,3767.2127364
2013-11-23T00:00:00Z,2058594.74046204
2013-11-22T00:00:00Z,23163.73610387
2013-11-21T00:00:00Z,3126.79432203
2013-11-20T00:00:00Z,8004.05083451
2013-11-19T00:00:00Z,9856.69614823
2013-11-18T00:00:00Z,6708.61345233
2013-11-17T00:00:00Z,4598.80556508
2013-11-16T00:00:00Z,2406.23565085
2013-11-15T00:00:00Z,11679.4703444
2013-11-14T00:00:00Z,38064.39611846
2013-11-13T00:00:00Z,43841.23782778
2013-11-12T00:00:00Z,40905.06222768
2013-11-11T00:00:00Z,8963.89146116
2013-11-10T00:00:00Z,1891.55211334
2013-11-09T00:00:00Z,4489.96673254
2013-11-08T00:00:00Z,173163.77370876
2013-11-07T00:00:00Z,4429.67310907
2013-11-06T00:00:00Z,4164.54486934
2013-11-05T00:00:00Z,28973.23379102
2013-11-04T00:00:00Z,178051.59235794
2013-11-03T00:00:00Z,1481.63793669
2013-11-02T00:00:00Z,14146.16981794
2013-11-01T00:00:00Z,3038.68196244
2013-10-31T00:00:00Z,1779.28734842
2013-10-30T00:00:00Z,148.36350909
2013-10-29T00:00:00Z,590.30857771
2013-10-28T00:00:00Z,5640.9115544
2013-10-27T00:00:00Z,152.98247575
2013-10-26T00:00:00Z,130.2253932
2013-10-25T00:00:00Z,5756.7559585
2013-10-24T00:00:00Z,65518.1881733
2013-10-23T00:00:00Z,6541.81350929
2013-10-22T00:00:00Z,9666.27203205
2013-10-21T00:00:00Z,4966.20508524
2013-10-20T00:00:00Z,1465.99634699
2013-10-19T00:00:00Z,901.3913072
2013-10-18T00:00:00Z,398.9804732
2013-10-17T00:00:00Z,56.99410185
2013-10-16T00:00:00Z,659.89470648
2013-10-15T00:00:00Z,249.92532181
2013-10-14T00:00:00Z,380.86251823
2013-10-13T00:00:00Z,907.89286569
2013-10-12T00:00:00Z,1300.20111583
2013-10-11T00:00:00Z,2174.93542286
2013-10-10T00:00:00Z,557.82982584
2013-10-09T00:00:00Z,2866.05884188
2013-10-08T00:00:00Z,198.03665222
2013-10-07T00:00:00Z,55.00666841
2013-10-06T00:00:00Z,197.92805203
2013-10-05T00:00:00Z,4158.34624534
2013-10-04T00:00:00Z,392.82335171
2013-10-03T00:00:00Z,4662.41066662
2013-10-02T00:00:00Z,2101.00858776
2013-10-01T00:00:00Z,519.16549671
2013-09-30T00:00:00Z,52.49803328
2013-09-29T00:00:00Z,150.5533408
2013-09-28T00:00:00Z,1521.22178015
2013-09-27T00:00:00Z,55599.18711247
2013-09-26T00:00:00Z,2504.8793483
2013-09-25T00:00:00Z,419.93852711
2013-09-24T00:00:00Z,81.04390231
2013-09-23T00:00:00Z,2887.13287937
2013-09-22T00:00:00Z,65.25125981
2013-09-21T00:00:00Z,72.86173821
2013-09-20T00:00:00Z,51.5965351
2013-09-19T00:00:00Z,1726.36776146
2013-09-18T00:00:00Z,233.73478352
2013-09-17T00:00:00Z,22568.98748423
2013-09-16T00:00:00Z,73.1958638
2013-09-15T00:00:00Z,35.61625474
2013-09-14T00:00:00Z,669.5716705
2013-09-13T00:00:00Z,1778.31107853
2013-09-12T00:00:00Z,936.14097836
2013-09-11T00:00:00Z,129.7102822
2013-09-10T00:00:00Z,424.17062729
2013-09-09T00:00:00Z,144.29806763
2013-09-08T00:00:00Z,74.03727761
2013-09-07T00:00:00Z,92.59688741
2013-09-06T00:00:00Z,179.54648029
2013-09-05T00:00:00Z,120.57898233
2013-09-04T00:00:00Z,545.83289054
2013-09-03T00:00:00Z,79.96234069
2013-09-02T00:00:00Z,68916.66445972
2013-09-01T00:00:00Z,20.17051264
2013-08-31T00:00:00Z,86.01674726
2013-08-30T00:00:00Z,166.96174139
2013-08-29T00:00:00Z,103.43605055
2013-08-28T00:00:00Z,409.96396319
2013-08-27T00:00:00Z,157897.4592606
2013-08-26T00:00:00Z,141.96219515
2013-08-25T00:00:00Z,2068.26774064
2013-08-24T00:00:00Z,120.80447973
2013-08-23T00:00:00Z,165.17310459
2013-08-22T00:00:00Z,5022.54038969
2013-08-21T00:00:00Z,124.50094186
2013-08-20T00:00:00Z,906.32372926
2013-08-19T00:00:00Z,57213.47223106
2013-08-18T00:00:00Z,74.40779135
2013-08-17T00:00:00Z,1190.69233388
2013-08-16T00:00:00Z,560.74479554
2013-08-15T00:00:00Z,326.43040491
2013-08-14T00:00:00Z,153137.2677461
2013-08-13T00:00:00Z,3181.08486007
2013-08-12T00:00:00Z,351.48031623
2013-08-11T00:00:00Z,10147.02487488
2013-08-10T00:00:00Z,235.73231995
2013-08-09T00:00:00Z,718.4190977
2013-08-08T00:00:00Z,70.67139548
2013-08-07T00:00:00Z,4760.51684372
2013-08-06T00:00:00Z,425.02477364
2013-08-05T00:00:00Z,5766.72907818
2013-08-04T00:00:00Z,512.23039692
2013-08-03T00:00:00Z,845.22841654
2013-08-02T00:00:00Z,58.93052364
2013-08-01T00:00:00Z,98.3902127
2013-07-31T00:00:00Z,589.14321909
2013-07-30T00:00:00Z,33.47247022
2013-07-29T00:00:00Z,273.26510875
2013-07-28T00:00:00Z,626.65621924
2013-07-27T00:00:00Z,220.85629388
2013-07-26T00:00:00Z,7206.52343835
2013-07-25T00:00:00Z,125.79066604
2013-07-24T00:00:00Z,104.03494961
2013-07-23T00:00:00Z,211.01934683
2013-07-22T00:00:00Z,173.42595249
2013-07-21T00:00:00Z,310.30592081
2013-07-20T00:00:00Z,925.64556332
2013-07-19T00:00:00Z,3319.1983757
2013-07-18T00:00:00Z,554.3687099
2013-07-17T00:00:00Z,123.81119254
2013-07-16T00:00:00Z,469.84248673
2013-07-15T00:00:00Z,536.63168708
2013-07-14T00:00:00Z,139.40720785
2013-07-13T00:00:00Z,57.92785212
2013-07-12T00:00:00Z,1498.37783799
2013-07-11T00:00:00Z,519.8222389
2013-07-10T00:00:00Z,366.86322087
2013-07-09T00:00:00Z,445.84806811
2013-07-08T00:00:00Z,91.04913098
2013-07-07T00:00:00Z,4604.23282574
2013-07-06T00:00:00Z,96.84881294
2013-07-05T00:00:00Z,879.94978088
2013-07-04T00:00:00Z,53.81656087
2013-07-03T00:00:00Z,2327.29087342
2013-07-02T00:00:00Z,122.18743476
2013-07-01T00:00:00Z,50.4393224
2013-06-30T00:00:00Z,151.08210804
2013-06-29T00:00:00Z,13.03513915
2013-06-28T00:00:00Z,320.3235592
2013-06-27T00:00:00Z,86.9414675
2013-06-26T00:00:00Z,290.21589745
2013-06-25T00:00:00Z,1302.72152033
2013-06-24T00:00:00Z,627.7509611
2013-06-23T00:00:00Z,1438.58215313
2013-06-22T00:00:00Z,109.29390596
2013-06-21T00:00:00Z,17671.96552829
2013-06-20T00:00:00Z,1190.96171617
2013-06-19T00:00:00Z,224.95214767
2013-06-18T00:00:00Z,433.52944948
2013-06-17T00:00:00Z,867.3776801
2013-06-16T00:00:00Z,108985.26545727
2013-06-15T00:00:00Z,802.30277408
2013-06-14T00:00:00Z,1286.90655813
2013-06-13T00:00:00Z,1975.22264468
2013-06-12T00:00:00Z,250.45052918
2013-06-11T00:00:00Z,149.94100874
2013-06-10T00:00:00Z,149.41343034
2013-06-09T00:00:00Z,511.91919743
2013-06-08T00:00:00Z,1429.96335738
2013-06-07T00:00:00Z,26.14281337
2013-06-06T00:00:00Z,569.79719259
2013-06-05T00:00:00Z,236.7796545
2013-06-04T00:00:00Z,582.64125775
2013-06-03T00:00:00Z,408.87604988
2013-06-02T00:00:00Z,119.04755159
2013-06-01T00:00:00Z,310.01750921
2013-05-31T00:00:00Z,59.04367321
2013-05-30T00:00:00Z,30.6819278
2013-05-29T00:00:00Z,56.93099089
2013-05-28T00:00:00Z,257.18802028
2013-05-27T00:00:00Z,61.55715686
2013-05-26T00:00:00Z,16.64725855
2013-05-25T00:00:00Z,299.46353816
2013-05-24T00:00:00Z,277.89338307
2013-05-23T00:00:00Z,136.79616274
2013-05-22T00:00:00Z,707.43700971
2013-05-21T00:00:00Z,289.69181048
2013-05-20T00:00:00Z,1756.50370364
2013-05-19T00:00:00Z,118.85475204
2013-05-18T00:00:00Z,89.89915987
2013-05-17T00:00:00Z,228.82867272
2013-05-16T00:00:00Z,2543.39070882
2013-05-15T00:00:00Z,5213.18851475
2013-05-14T00:00:00Z,60.94525299
2013-05-13T00:00:00Z,16.19643826
2013-05-12T00:00:00Z,131.75166553
2013-05-11T00:00:00Z,28.35679271
2013-05-10T00:00:00Z,8.91722677
2013-05-09T00:00:00Z,128.58743602
2013-05-08T00:00:00Z,26.29486822
2013-05-07T00:00:00Z,87.25850469
2013-05-06T00:00:00Z,27.58498937
2013-05-05T00:00:00Z,29.73353752
2013-05-04T00:00:00Z,110.85691209
2013-05-03T00:00:00Z,426.71492334
2013-05-02T00:00:00Z,51.59208839
2013-05-01T00:00:00Z,316.54817489
2013-04-30T00:00:00Z,46.65557207
2013-04-29T00:00:00Z,22.8650879
2013-04-28T00:00:00Z,39.68788511
2013-04-27T00:00:00Z,100.63720663
2013-04-26T00:00:00Z,7.93729332
2013-04-25T00:00:00Z,15.87280174
2013-04-24T00:00:00Z,59.02096188
2013-04-23T00:00:00Z,549.53418065
2013-04-22T00:00:00Z,27.70940859
2013-04-21T00:00:00Z,15.69593202
2013-04-20T00:00:00Z,30.73702909
2013-04-19T00:00:00Z,223.78264495
2013-04-18T00:00:00Z,21.10636012
2013-04-17T00:00:00Z,15.62017032
2013-04-16T00:00:00Z,130.60727353
2013-04-15T00:00:00Z,55.4378736
2013-04-14T00:00:00Z,23.9845137
2013-04-13T00:00:00Z,466.15415944
2013-04-12T00:00:00Z,382.43810771
2013-04-11T00:00:00Z,55.47800741
2013-04-10T00:00:00Z,119.69876582
2013-04-09T00:00:00Z,493.16633874
2013-04-08T00:00:00Z,248.20192665
2013-04-07T00:00:00Z,2267.49968883
2013-04-06T00:00:00Z,1255.41706672
2013-04-05T00:00:00Z,38.47229091
2013-04-04T00:00:00Z,11.01969186
2013-04-03T00:00:00Z,820.63451876
2013-04-02T00:00:00Z,344.54873006
2013-04-01T00:00:00Z,545.52021806
2013-03-31T00:00:00Z,22.42828841
2013-03-30T00:00:00Z,5.0862709
2013-03-29T00:00:00Z,60.01325649
2013-03-28T00:00:00Z,4420.04386403
2013-03-27T00:00:00Z,54.66238239
2013-03-26T00:00:00Z,134.15332502
2013-03-25T00:00:00Z,70.46310174
2013-03-24T00:00:00Z,4.9014895
2013-03-23T00:00:00Z,14.36421232
2013-03-22T00:00:00Z,70.37739721
2013-03-21T00:00:00Z,29.1160356
2013-03-20T00:00:00Z,2947.28213539
2013-03-19T00:00:00Z,228.22342825
2013-03-18T00:00:00Z,27.13690123
2013-03-17T00:00:00Z,11.96429067
2013-03-16T00:00:00Z,1.93934051
2013-03-15T00:00:00Z,15.05102523
2013-03-14T00:00:00Z,20.39677318
2013-03-13T00:00:00Z,14.0851583
2013-03-12T00:00:00Z,336.30858425
2013-03-11T00:00:00Z,79.80151232
2013-03-10T00:00:00Z,219.92233257
2013-03-09T00:00:00Z,2341.64209501
2013-03-08T00:00:00Z,9.23416458
2013-03-07T00:00:00Z,1.12326667
2013-03-06T00:00:00Z,34.48585391
2013-03-05T00:00:00Z,883.54318583
2013-03-04T00:00:00Z,301.27392349
2013-03-03T00:00:00Z,1.63259416
2013-03-02T00:00:00Z,1.88393195
2013-03-01T00:00:00Z,967.78813699
2013-02-28T00:00:00Z,36.20505924
2013-02-27T00:00:00Z,22.63999803
2013-02-26T00:00:00Z,10.4881094
2013-02-25T00:00:00Z,16618181.5267856
2013-02-24T00:00:00Z,0.4050288
2013-02-23T00:00:00Z,0.6737561
2013-02-22T00:00:00Z,0.61310329
2013-02-21T00:00:00Z,1248.00989122
2013-02-20T00:00:00Z,3.20206371
2013-02-19T00:00:00Z,0.55422785
2013-02-18T00:00:00Z,1170.5582665
2013-02-17T00:00:00Z,58.29983068
2013-02-16T00:00:00Z,6.30195285
2013-02-15T00:00:00Z,0.69253008
2013-02-14T00:00:00Z,208.46291375
2013-02-13T00:00:00Z,5.38570342
2013-02-12T00:00:00Z,11.49073212
2013-02-11T00:00:00Z,316.86066643
2013-02-10T00:00:00Z,7.93528573
2013-02-09T00:00:00Z,1.71835981
2013-02-08T00:00:00Z,20485.21941468
2013-02-07T00:00:00Z,84.02950593
2013-02-06T00:00:00Z,79158.80442308
2013-02-05T00:00:00Z,76.64999342
2013-02-04T00:00:00Z,0.46082686
2013-02-03T00:00:00Z,5.19040468
2013-02-02T00:00:00Z,17.16591438
2013-02-01T00:00:00Z,0.83216742
2013-01-31T00:00:00Z,0.03208749
2013-01-30T00:00:00Z,2.5471618
2013-01-29T00:00:00Z,4.25482249
2013-01-28T00:00:00Z,0.2890514
2013-01-27T00:00:00Z,0.59470303
2013-01-26T00:00:00Z,0.53499906
2013-01-25T00:00:00Z,1.06026547
2013-01-24T00:00:00Z,0.07352086
2013-01-23T00:00:00Z,27.95601296
2013-01-22T00:00:00Z,0.71771626
2013-01-21T00:00:00Z,45.84817835
2013-01-20T00:00:00Z,1.47178694
2013-01-19T00:00:00Z,10.42500817
2013-01-18T00:00:00Z,2.62215441
2013-01-17T00:00:00Z,8.66836013
2013-01-16T00:00:00Z,0.15090134
2013-01-15T00:00:00Z,0.87962124
2013-01-14T00:00:00Z,77.19748624
2013-01-13T00:00:00Z,8.83266847
2013-01-12T00:00:00Z,0.12262105
2013-01-11T00:00:00Z,1.37362077
2013-01-10T00:00:00Z,171.54052863
2013-01-09T00:00:00Z,2.14956944
2013-01-08T00:00:00Z,0.02988067
2013-01-07T00:00:00Z,1.68066211
2013-01-06T00:00:00Z,0.94091249
2013-01-05T00:00:00Z,1.4544238
2013-01-04T00:00:00Z,2.9797495
2013-01-03T00:00:00Z,9.31292304
2013-01-02T00:00:00Z,0.34342238
2013-01-01T00:00:00Z,2.6971731
2012-12-31T00:00:00Z,10.22473356
2012-12-30T00:00:00Z,2.51939631
2012-12-29T00:00:00Z,58.18002662
2012-12-28T00:00:00Z,4.17247011
2012-12-27T00:00:00Z,3.23813214
2012-12-26T00:00:00Z,0.29372096
2012-12-25T00:00:00Z,1.08244039
2012-12-24T00:00:00Z,0.19634273
2012-12-23T00:00:00Z,0.03161631
2012-12-22T00:00:00Z,3.76259892
2012-12-21T00:00:00Z,0.7715163
2012-12-20T00:00:00Z,0.00851655
2012-12-19T00:00:00Z,7.89114963
2012-12-18T00:00:00Z,0.75277778
2012-12-17T00:00:00Z,14.43882989
2012-12-16T00:00:00Z,14.01330481
2012-12-15T00:00:00Z,13.55356347
2012-12-14T00:00:00Z,15.15263856
2012-12-13T00:00:00Z,1.77919964
2012-12-12T00:00:00Z,6.81872357
2012-12-11T00:00:00Z,103.59898905
2012-12-10T00:00:00Z,11.27633342
2012-12-09T00:00:00Z,18.35584251
2012-12-08T00:00:00Z,829.26019443
2012-12-07T00:00:00Z,0.50733638
2012-12-06T00:00:00Z,10.43944345
2012-12-05T00:00:00Z,20.10693271
2012-12-04T00:00:00Z,153.54829169
2012-12-03T00:00:00Z,1.98855449
2012-12-02T00:00:00Z,24.65420868
2012-12-01T00:00:00Z,0.97558212
2012-11-30T00:00:00Z,51.12388958
2012-11-29T00:00:00Z,1297.63923312
2012-11-28T00:00:00Z,2263.82602617
2012-11-27T00:00:00Z,26.65166093
2012-11-26T00:00:00Z,2.55523646
2012-11-25T00:00:00Z,2.55447055
2012-11-24T00:00:00Z,0.01645186
2012-11-23T00:00:00Z,1.15378892
2012-11-22T00:00:00Z,20.80765227
2012-11-21T00:00:00Z,5.36843684
2012-11-20T00:00:00Z,0.0556805
2012-11-19T00:00:00Z,0.93830812
2012-11-18T00:00:00Z,2.27747496
2012-11-17T00:00:00Z,11.27938852
2012-11-16T00:00:00Z,0.72944658
2012-11-15T00:00:00Z,1.10658096
2012-11-14T00:00:00Z,1.03178791
2012-11-13T00:00:00Z,0.11806011
2012-11-12T00:00:00Z,0.00591277
2012-11-11T00:00:00Z,5.90865624
2012-11-10T00:00:00Z,0.09178346
2012-11-09T00:00:00Z,0.41739329
2012-11-08T00:00:00Z,0.11622941
2012-11-07T00:00:00Z,29.99732641
2012-11-06T00:00:00Z,54.54278186
2012-11-05T00:00:00Z,0.00777571
2012-11-04T00:00:00Z,0.38628739
2012-11-03T00:00:00Z,26.45381741
2012-11-02T00:00:00Z,1.82923281
2012-11-01T00:00:00Z,3.87403507
2012-10-31T00:00:00Z,6.18695673
2012-10-30T00:00:00Z,0.00504655
2012-10-29T00:00:00Z,0.03119476
2012-10-28T00:00:00Z,2.43531996
2012-10-27T00:00:00Z,15.15386288
2012-10-26T00:00:00Z,95.32040861
2012-10-25T00:00:00Z,5.7027087
2012-10-24T00:00:00Z,13.28257578
2012-10-23T00:00:00Z,0.0288115
2012-10-22T00:00:00Z,2.66890308
2012-10-21T00:00:00Z,0.26794455
2012-10-20T00:00:00Z,28.7238471
2012-10-19T00:00:00Z,0.06437525
2012-10-18T00:00:00Z,15.58802006
2012-10-17T00:00:00Z,22.83902071
2012-10-16T00:00:00Z,475.72812763
2012-10-15T00:00:00Z,17.38151608
2012-10-14T00:00:00Z,3.98247102
2012-10-13T00:00:00Z,7.00643168
2012-10-12T00:00:00Z,13.53638362
2012-10-11T00:00:00Z,0.97491981
2012-10-10T00:00:00Z,1.85794102
2012-10-09T00:00:00Z,7.36429505
2012-10-08T00:00:00Z,0.2321887
2012-10-07T00:00:00Z,2.33452239
2012-10-06T00:00:00Z,176.38055185
2012-10-05T00:00:00Z,324.26644485
2012-10-04T00:00:00Z,0.49110774
2012-10-03T00:00:00Z,10.88918437
2012-10-02T00:00:00Z,35.52063406
2012-10-01T00:00:00Z,0.11427378
2012-09-30T00:00:00Z,6.63298018
2012-09-29T00:00:00Z,1.93717306
2012-09-28T00:00:00Z,0.04937706
2012-09-27T00:00:00Z,0.25237031
2012-09-26T00:00:00Z,1203.01177866
2012-09-25T00:00:00Z,37.30117618
2012-09-24T00:00:00Z,69.82444833
2012-09-23T00:00:00Z,6.56820319
2012-09-22T00:00:00Z,90.50877817
2012-09-21T00:00:00Z,1.5992365
2012-09-20T00:00:00Z,0.11561785
2012-09-19T00:00:00Z,161.08005591
2012-09-18T00:00:00Z,38.05913468
2012-09-17T00:00:00Z,1.29127478
2012-09-16T00:00:00Z,8.90576707
2012-09-15T00:00:00Z,0.03930595
2012-09-14T00:00:00Z,5.76969322
2012-09-13T00:00:00Z,0.03161452
2012-09-12T00:00:00Z,0.82458343
2012-09-11T00:00:00Z,0.13963933
2012-09-10T00:00:00Z,0.05761433
2012-09-09T00:00:00Z,0.02596886
2012-09-08T00:00:00Z,0.11378593
2012-09-07T00:00:00Z,2.13708912
2012-09-06T00:00:00Z,160.50395146
2012-09-05T00:00:00Z,0.67030093
2012-09-04T00:00:00Z,2.99202068
2012-09-03T00:00:00Z,0.03343557
2012-09-02T00:00:00Z,2.28811915
2012-09-01T00:00:00Z,5.45824463
2012-08-31T00:00:00Z,4.77570543
2012-08-30T00:00:00Z,9.13458314
2012-08-29T00:00:00Z,0.36627546
2012-08-28T00:00:00Z,1.95323518
2012-08-27T00:00:00Z,1.01706184
2012-08-26T00:00:00Z,0.07877084
2012-08-25T00:00:00Z,3.46891947
2012-08-24T00:00:00Z,0.61114654
2012-08-23T00:00:00Z,1.73263338
2012-08-22T00:00:00Z,6.75866147
2012-08-21T00:00:00Z,7.58705458
2012-08-20T00:00:00Z,5.53647997
2012-08-19T00:00:00Z,4.81822065
2012-08-18T00:00:00Z,4.59228622
2012-08-17T00:00:00Z,1.05402686
2012-08-16T00:00:00Z,0.44611265
2012-08-15T00:00:00Z,6.50578671
2012-08-14T00:00:00Z,50.37321386
2012-08-13T00:00:00Z,0.00577049
2012-08-12T00:00:00Z,0.00041534
2012-08-11T00:00:00Z,0.0020186
2012-08-10T00:00:00Z,0.0002457
2012-08-09T00:00:00Z,0.00154023
2012-08-08T00:00:00Z,0.00284646
2012-08-07T00:00:00Z,0.00303167
2012-08-06T00:00:00Z,0.00182377
2012-08-05T00:00:00Z,0.00173693
2012-08-04T00:00:00Z,0.00068299
2012-08-03T00:00:00Z,0.00145916
2012-08-02T00:00:00Z,0.01105855
2012-08-01T00:00:00Z,0.96841174
2012-07-31T00:00:00Z,0.00616969
2012-07-30T00:00:00Z,0.00067484
2012-07-29T00:00:00Z,0.00113504
2012-07-28T00:00:00Z,0.10277898
2012-07-27T00:00:00Z,0.00040952
2012-07-26T00:00:00Z,0.00042065
2012-07-25T00:00:00Z,0.00005428
2012-07-24T00:00:00Z,26.157299
2012-07-23T00:00:00Z,0.00022822
2012-07-22T00:00:00Z,0.00147634
2012-07-21T00:00:00Z,0.00250013
2012-07-20T00:00:00Z,0.01913054
2012-07-19T00:00:00Z,0.00052201
2012-07-18T00:00:00Z,0.00318494
2012-07-17T00:00:00Z,0.04144395
2012-07-16T00:00:00Z,0.16310218
2012-07-15T00:00:00Z,0.00194347
2012-07-14T00:00:00Z,0.0137277
2012-07-13T00:00:00Z,3.2961938
2012-07-12T00:00:00Z,0.01899599
2012-07-11T00:00:00Z,0.00162029
2012-07-10T00:00:00Z,134.92860033
2012-07-09T00:00:00Z,0.01812404
2012-07-08T00:00:00Z,0.32905945
2012-07-07T00:00:00Z,0.09428678
2012-07-06T00:00:00Z,529.23788192
2012-07-05T00:00:00Z,0.00230517
2012-07-04T00:00:00Z,0.0002245
2012-07-03T00:00:00Z,0.04229073
2012-07-02T00:00:00Z,0.00023806
2012-07-01T00:00:00Z,0.01018278
2012-06-30T00:00:00Z,470.08202125
2012-06-29T00:00:00Z,23.01394653
2012-06-28T00:00:00Z,0
2012-06-27T00:00:00Z,0
2012-06-26T00:00:00Z,0
2012-06-25T00:00:00Z,0
2012-06-24T00:00:00Z,0
2012-06-23T00:00:00Z,0
2012-06-22T00:00:00Z,0
2012-06-21T00:00:00Z,0
2012-06-20T00:00:00Z,0
2012-06-19T00:00:00Z,0
2012-06-18T00:00:00Z,0
2012-06-17T00:00:00Z,0
2012-06-16T00:00:00Z,0
2012-06-15T00:00:00Z,0
2012-06-14T00:00:00Z,0
2012-06-13T00:00:00Z,0
2012-06-12T00:00:00Z,0
2012-06-11T00:00:00Z,0
2012-06-10T00:00:00Z,0
2012-06-09T00:00:00Z,0
2012-06-08T00:00:00Z,0
2012-06-07T00:00:00Z,0
2012-06-06T00:00:00Z,0.00689815
2012-06-05T00:00:00Z,0
2012-06-04T00:00:00Z,0
2012-06-03T00:00:00Z,0
2012-06-02T00:00:00Z,0
2012-06-01T00:00:00Z,0
2012-05-31T00:00:00Z,0
2012-05-30T00:00:00Z,0
2012-05-29T00:00:00Z,0
2012-05-28T00:00:00Z,0
2012-05-27T00:00:00Z,0
2012-05-26T00:00:00Z,0
2012-05-25T00:00:00Z,0
2012-05-24T00:00:00Z,0
2012-05-23T00:00:00Z,0
2012-05-22T00:00:00Z,0
2012-05-21T00:00:00Z,0
2012-05-20T00:00:00Z,0
