date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2025-10-09,28868005609,1634649673.0,14556012110.0,51417880.0,2168134858.0,2692976424.0,0.0,685484047.0,,11638285.0,4092279.0,4552850.0,1290092.0,2475592.0,4955514.0,15731447383.0,4640975761.0,2382024973.0,1253017424.0,1451076084.0,6621423.0,47136162.279115416,71574927.08552662,27454.0,22570.0,52215994.0,0.0,15103630387.0,0.0,174488903.0,169681620.0,0.0,1557.2083333333333,0.0,325486350.0,,15825504811.208334
2025-10-10,28085027527,1614549877.0,14007489847.0,49091155.0,2143967097.0,2622157861.0,0.0,663623223.0,,33448858.0,9331036.0,7588065.0,3054386.0,5075056.0,18843990.0,15759604009.0,9763883356.0,4499000966.0,1113844689.0,947008910.0,11975853.0,68176375.62457797,66780721.81179468,29512.0,23285.0,52446199.0,0.0,15126683456.0,0.0,174465208.0,169626718.0,0.0,1562.75,0.0,325380824.0,,15848603967.75
2025-10-11,24377505000,1450695369.0,12047902368.0,40964966.0,1907745177.0,2353510404.0,0.0,557904681.0,,11847273.0,4153904.0,3600557.0,1605543.0,2107258.0,5961455.0,15881849016.0,6610672864.0,1854597282.0,2472692243.0,884417694.0,6772760.0,29362779.98439096,42413393.39234689,21317.0,17484.0,47182814.0,0.0,15255805334.0,0.0,174267018.0,169552019.0,0.0,1568.2916666666663,0.0,325273210.0,,15972081963.291666
2025-10-12,22676829575,1394488264.0,10907666739.0,37071419.0,1881414731.0,2291428843.0,0.0,529671964.0,,16495999.0,4208884.0,3302070.0,1450682.0,2421292.0,8585153.0,16167702930.0,6323633948.0,2482826078.0,2530983605.0,1031970090.0,4812599.0,40527274.08747892,45679370.79951086,19161.0,14837.0,46442060.0,0.0,15541550532.0,0.0,174282620.0,169506909.0,0.0,1573.8333333333333,0.0,325182990.0,,16256966684.833334
2025-10-13,24640866922,1486374566.0,11924728100.0,41101475.0,1953636723.0,2417329189.0,0.0,577896457.0,,10966549.0,3954585.0,4201924.0,1388271.0,2325775.0,4939577.0,16484188063.0,5380934009.0,2205178127.0,1600082652.0,1064015683.0,5224579.0,32641329.85119082,35306554.956643894,20588.0,15146.0,46625059.0,0.0,15856788048.0,0.0,174281723.0,169506909.0,0.0,1579.375,0.0,325182990.0,,16572386308.375
2025-10-14,25839590050,1534961628.0,12536162951.0,43459033.0,2003867391.0,2491883098.0,0.0,1306103447.0,,17251246.0,4951954.0,5389075.0,1557220.0,3049364.0,9009290.0,16502664623.0,6463588215.0,2718713498.0,2031171984.0,986470353.0,5642977.0,37797225.906684525,27366422.82765053,18116.0,13353.0,47198716.0,0.0,15874684273.0,0.0,174221375.0,169516346.0,0.0,1584.9166666666663,0.0,325199916.0,,16590822210.916666
2025-10-15,24984950797,1509332608.0,11957107009.0,42216158.0,1966331705.0,2414922867.0,0.0,1285261385.0,,11821351.0,4391871.0,5791481.0,1660059.0,2433037.0,5811307.0,15800882728.0,4953992294.0,2131899722.0,1254375437.0,982705764.0,4154292.0,32896927.18200756,33781363.00043048,21252.0,18666.0,47670787.0,0.0,15170760451.0,0.0,174180118.0,169382359.0,0.0,1590.4583333333337,0.0,325201496.0,,15887196801.458334
2025-10-16,24155567414,1480216646.0,11443777044.0,40380406.0,1935369650.0,2342399286.0,0.0,1257796919.0,,16063450.0,4536819.0,5021538.0,1539959.0,2681352.0,8107764.0,16247119484.0,6087423299.0,2257389698.0,3114143295.0,966599798.0,4505075.0,32104470.87047884,39514219.15953003,26231.0,21108.0,48103430.0,0.0,15617068957.0,0.0,173988272.0,169363061.0,0.0,1596.0,0.0,325201496.0,,16333726812.0
2025-10-17,23186384269,1439633889.0,10844834451.0,38239265.0,1896236627.0,2297319107.0,0.0,1221427353.0,,11626228.0,4206710.0,4756277.0,1678673.0,2160376.0,5251818.0,15893806354.0,5054314102.0,1915888861.0,2853842605.0,952417380.0,3754986.0,18073587.8336622,27882099.94886034,20775.0,21666.0,48473315.0,0.0,15259662798.0,0.0,174312096.0,169691315.0,0.0,1601.5416666666667,0.0,325868128.0,,15978009253.541666
2025-10-18,22878556936,1431832039.0,10659978176.0,37691198.0,1882625936.0,2268021959.0,0.0,1208447072.0,,14846014.0,3939845.0,4292749.0,1328953.0,2403133.0,6904407.0,15193636090.0,3853070042.0,1246817357.0,2217770665.0,987273199.0,2821551.0,18803973.28578593,25064384.953727897,24084.0,21526.0,48428394.0,0.0,14570550153.0,0.0,173740660.0,169273894.0,0.0,1607.0833333333337,0.0,325082528.0,,15287077236.083334
2025-10-19,23342269400,1454648409.0,10914595284.0,38687835.0,1878990771.0,2313055765.0,0.0,1213040632.0,,8249240.0,3502172.0,4097151.0,1383783.0,1888661.0,3969695.0,15120208643.0,3777420238.0,1117464363.0,2370143521.0,998045852.0,3432213.0,23573429.027816348,41514300.68193104,24317.0,22937.0,49654507.0,0.0,14495832648.0,0.0,173771163.0,169273894.0,0.0,1612.625,0.0,325082528.0,,15213616352.625
2025-10-20,23403445998,1450206029.0,10921728382.0,38720393.0,1897583848.0,2323840103.0,0.0,1217517225.0,,16070150.0,4806777.0,5769045.0,1487857.0,2974551.0,8216827.0,15170342187.0,4108506838.0,1357196087.0,2409230884.0,1008636901.0,1624571.0,32214513.6009488,56119448.981360815,29402.0,27468.0,49418297.0,0.0,14542563406.0,0.0,173771961.0,169267349.0,0.0,1618.1666666666667,0.0,325069438.0,,15260092069.166666
2025-10-21,23529736316,1463612213.0,10976083452.0,39016387.0,1904539256.0,2333938846.0,0.0,1207783210.0,,12938841.0,4982338.0,5252478.0,1837129.0,2738183.0,5064836.0,15236935528.0,4303128341.0,2401404975.0,2231873423.0,950791021.0,1760110.0,40842857.05174767,67042236.43990615,31611.0,30385.0,48842089.0,0.0,14607628395.0,0.0,173916182.0,169430089.0,0.0,1623.7083333333333,0.0,325391500.0,,15325209878.708334
2025-10-22,23192274730,1446265844.0,10756493441.0,38525546.0,1887122133.0,2311384483.0,0.0,1202534207.0,,15453780.0,4408244.0,4202150.0,1836969.0,2311406.0,7405710.0,15422573071.0,4595481316.0,2035994316.0,2349799398.0,963935999.0,5826437.0,44556745.6158379,73334346.41696636,31891.0,32759.0,50276539.0,0.0,14790664361.0,0.0,174281213.0,169825925.0,0.0,1629.25,0.0,326236674.0,,15511286341.25
2025-10-23,22592587857,1435367701.0,10416250214.0,37258206.0,1863388105.0,2290367485.0,0.0,1188758036.0,,13245515.0,4479891.0,6915258.0,4581275.0,2412649.0,6555975.0,15360509298.0,4113471147.0,1470759580.0,2142576336.0,1005930619.0,3704474.0,38355928.54778112,42192378.40757375,33506.0,30434.0,50506927.0,0.0,14726669527.0,0.0,173942018.0,169462257.0,0.0,1634.7916666666667,0.0,325534552.0,,15446116915.791666
2025-10-24,23797796662,1482228499.0,11083962891.0,39690397.0,1853811781.0,2363890247.0,0.0,1198288851.0,,14165346.0,4228478.0,4273508.0,1769359.0,2200282.0,7085114.0,15142104148.0,3575420326.0,1381615306.0,2065449320.0,1038540754.0,3531031.0,39246810.04770257,43064014.30787098,41290.0,35839.0,53459227.0,0.0,14505386883.0,0.0,173499574.0,169021082.0,0.0,1640.3333333333333,0.0,324709206.0,,15226077612.333334
2025-10-25,24153101432,1503307134.0,11259226303.0,40091596.0,1853450589.0,2388811376.0,0.0,1234074628.0,,8370052.0,3345812.0,3588484.0,1587596.0,1555073.0,3586638.0,14913910337.0,2771135737.0,748167371.0,1503456109.0,1047051263.0,2953388.0,36451756.85292784,37149700.870647766,36903.0,34076.0,57189339.0,0.0,14196657497.0,0.0,173360581.0,168871977.0,0.0,1645.875,0.0,324446706.0,,14920527745.875
2025-10-26,24057849899,1509933120.0,11311204231.0,40214194.0,1848184118.0,2395793594.0,0.0,1246011957.0,,13359895.0,3995354.0,4029275.0,1445738.0,2299147.0,7158787.0,14853157896.0,2700558504.0,1396574676.0,1349502568.0,1097696808.0,3312798.0,50035724.82775615,54880434.74859134,40598.0,36308.0,57289574.0,0.0,14135084052.0,0.0,173361221.0,168872066.0,0.0,1651.4166666666663,0.0,324446884.0,,14859055448.416666
2025-10-27,25135671306,1548861972.0,11785558726.0,41768964.0,1885342254.0,2444381117.0,0.0,1268757176.0,,12564399.0,4842614.0,5031788.0,3177337.0,2875886.0,4818959.0,14836687628.0,4376084014.0,1692064787.0,2243959595.0,1093416415.0,5324747.0,43923155.3274573,44562950.49059971,30764.0,29701.0,58015828.0,0.0,14117672385.0,0.0,173343441.0,168872066.0,0.0,1656.9583333333333,0.0,324446884.0,,14842352260.958334
2025-10-28,24869072316,1545935869.0,11606553370.0,41213599.0,1919037672.0,2417256562.0,0.0,1252402033.0,,19414199.0,5409779.0,6118996.0,2073866.0,2909417.0,9288823.0,15044897683.0,5125488299.0,1878536699.0,2366341680.0,1090035825.0,4308182.0,45110842.250106975,49614088.55427735,29875.0,28892.0,58109120.0,0.0,14321562447.0,0.0,173262834.0,168872463.0,0.0,1662.5000000000002,0.0,324446884.0,,15046255410.5
2025-10-29,24438798968,1529896142.0,11368645987.0,40374304.0,1905471580.0,2411165090.0,0.0,1246585044.0,,14788636.0,5428454.0,6202887.0,2133498.0,2772137.0,6468430.0,15212787672.0,4794892936.0,1958997978.0,2754009061.0,1124705942.0,7080155.0,52048910.16592796,53076003.97562252,33968.0,32628.0,58470487.0,0.0,14488408880.0,0.0,173118247.0,168735894.0,0.0,1668.0416666666667,0.0,324446884.0,,15213182060.041666
2025-10-30,24359978619,1540793062.0,11336186535.0,40182611.0,1861692433.0,2444876316.0,0.0,1236759464.0,,18593946.0,5864751.0,5917546.0,2119187.0,3086889.0,9105738.0,15309390757.0,6081758283.0,2861174260.0,3211353084.0,1088100431.0,8173483.0,35057920.76150516,47065506.90851651,27497.0,26936.0,59131402.0,0.0,14579791485.0,0.0,173120828.0,168732015.0,0.0,1673.5833333333337,0.0,324446884.0,,15305224287.583334
2025-10-31,23564631805,1497174781.0,10793002005.0,38489198.0,1807674681.0,2392898622.0,0.0,1227461225.0,,11958712.0,4706133.0,5667743.0,2217869.0,2145156.0,5444359.0,15209608616.0,4490003039.0,1721488220.0,2671507422.0,1039979082.0,2880413.0,36746906.40199819,32478529.71105784,26091.0,25540.0,58877511.0,0.0,14471773478.0,0.0,172891815.0,168662014.0,0.0,1679.125,0.0,324446882.0,,15196653379.125
2025-11-01,23692591935,1512862984.0,10921835097.0,38789852.0,1819711643.0,2443366735.0,0.0,1305317122.0,,14871454.0,4227229.0,4316961.0,1845857.0,2130068.0,6930743.0,14878558422.0,3041279810.0,716264755.0,1822969814.0,1050001286.0,2260073.0,25695894.31123797,29970968.13814504,23916.0,24586.0,59986666.0,0.0,14119485161.0,0.0,172900110.0,168662389.0,0.0,1684.6666666666667,0.0,324447632.0,,14845483642.666666
2025-11-02,23522372279,1503297246.0,10853797927.0,38340160.0,1840103196.0,2422540348.0,0.0,1313557555.0,,9528477.0,3837771.0,4160749.0,1758337.0,1855066.0,3880148.0,14888020683.0,2665880256.0,783221367.0,1708368571.0,1071963701.0,2388216.0,35155788.53139848,39347737.4394958,26143.0,25949.0,60729750.0,0.0,14131105494.0,0.0,172826135.0,168666996.0,0.0,1690.2083333333333,0.0,324456846.0,,14857786911.208334
2025-11-03,23599867992,1512856311.0,10945946840.0,38610610.0,1832380557.0,2423250048.0,0.0,1297664847.0,,16102076.0,5130402.0,4767258.0,2048552.0,2716433.0,8911772.0,14830889942.0,5269511295.0,2319465862.0,3128669071.0,961754260.0,2690022.0,56384114.64603421,69352454.00676244,32679.0,25735.0,61907135.0,0.0,14070873909.0,0.0,172788702.0,168616861.0,0.0,1695.75,0.0,324356576.0,,14798544878.75
2025-11-04,21568819514,1426349438.0,9700556139.0,34273297.0,1759566466.0,2308904254.0,0.0,1265268513.0,,14985633.0,5475553.0,5246194.0,2475949.0,2560357.0,7621681.0,14556252369.0,7188447549.0,3119019103.0,4397275998.0,890899333.0,11794350.0,49659720.41062987,40365458.05389671,62779.0,31319.0,62202630.0,0.0,13796177123.0,0.0,172705447.0,162269529.0,0.0,1701.2916666666667,0.0,324365490.0,,14517721920.291666
2025-11-05,20413929387,1360241537.0,9132320674.0,31786236.0,1726782263.0,2115432815.0,0.0,1238716630.0,,14286538.0,4612137.0,4822060.0,1931560.0,2398305.0,7325205.0,14427388673.0,4785481130.0,1915265714.0,2908276003.0,931365375.0,3394672.0,50540546.622088656,49152245.65590677,143798.0,57245.0,60716443.0,0.0,13648715651.0,0.0,172703281.0,162179269.0,0.0,1706.8333333333333,0.0,324184970.0,,14368501320.833334
2025-11-06,20891301697,1392231606.0,9528659149.0,33244341.0,1750430685.0,2151458976.0,0.0,1263290451.0,,9944914.0,4350145.0,4600177.0,2080681.0,1967989.0,4393112.0,14130473264.0,5641607404.0,1920571937.0,3560841067.0,908223222.0,3568220.0,53574809.659902,77924974.49317573,28337.0,23033.0,58388371.0,0.0,13351695311.0,0.0,172667948.0,162129009.0,0.0,1712.375,0.0,324084450.0,,14068966801.375
2025-11-07,20411085379,1365748608.0,9169352673.0,32153701.0,1747808636.0,2113705139.0,0.0,1253613483.0,,14253429.0,4737090.0,4625552.0,2175625.0,2362941.0,7253640.0,14137284494.0,5677452023.0,1851838732.0,3307160539.0,931834688.0,5091501.0,40196344.64364492,32497122.56284197,23125.0,21125.0,58468965.0,0.0,13358805079.0,0.0,172661981.0,162129009.0,0.0,1717.9166666666663,0.0,324084450.0,,14076151201.916666
2025-11-08,21029090784,1392217776.0,9486890645.0,33236876.0,1808314924.0,2159487309.0,0.0,1391812622.0,,9351446.0,3924014.0,3802047.0,2282366.0,1456628.0,3528076.0,14234915159.0,3604006140.0,1056813461.0,2247045443.0,913504903.0,5074650.0,35975339.68226313,27742677.392330267,23775.0,20548.0,58670439.0,0.0,13448625508.0,0.0,172732185.0,162129009.0,0.0,1723.4583333333333,0.0,324084450.0,,14166243314.458334
2025-11-09,20554475325,1373825350.0,9248019683.0,32398333.0,1780457692.0,2151296720.0,0.0,1381670995.0,,13046086.0,4711134.0,4469636.0,2550769.0,1913679.0,6784682.0,14157374871.0,6060433380.0,1144674526.0,4264729631.0,956799815.0,4201724.0,79478579.90028217,35124650.45873298,24319.0,24185.0,59239132.0,0.0,13366282410.0,0.0,172713339.0,162129009.0,0.0,1728.9999999999998,0.0,324084450.0,,14084450069.0
2025-11-10,21537020570,1412887581.0,9793749669.0,34311181.0,1793901014.0,2203772397.0,0.0,1396584830.0,,11099779.0,5169846.0,4774606.0,2265020.0,2598624.0,4481848.0,14207862554.0,4446199447.0,1684253076.0,2352605250.0,957035028.0,5534976.0,30749361.75917266,28604667.017437488,21706.0,17882.0,59643517.0,0.0,13414832405.0,0.0,172707529.0,162129009.0,0.0,1734.5416666666667,0.0,324084450.0,,14133398644.541666
2025-11-11,21595680419,1417233661.0,9779946609.0,34176512.0,1799457003.0,2223418666.0,0.0,1391510558.0,,15169638.0,5412948.0,4668942.0,2073884.0,3004560.0,6859683.0,13810116700.0,3557641058.0,1818219075.0,1686010843.0,928974983.0,4430596.0,33516960.18598793,33788816.90752648,26475.0,23709.0,59962937.0,0.0,13015558362.0,0.0,171673003.0,161741883.0,0.0,1740.0833333333337,0.0,323310198.0,,13732248123.083334
2025-11-12,20325743937,1365566919.0,9058325395.0,31750603.0,1757918332.0,2174064796.0,0.0,1413818891.0,,12448907.0,4905134.0,6005417.0,2198397.0,2426373.0,5532836.0,13478572340.0,4083127498.0,1511843497.0,2311650976.0,917324160.0,5808610.0,28720105.617641453,29630736.15584288,19748.0,16498.0,60483465.0,0.0,12680261156.0,0.0,171542737.0,161642899.0,0.0,1745.625,0.0,323112230.0,,13397044232.625
2025-11-13,21976785984,1359861342.0,10761104560.0,31420733.0,1764816918.0,2168539875.0,0.0,1411457071.0,,13675579.0,4276293.0,4251531.0,2765321.0,2024677.0,7172748.0,13604322930.0,3656103584.0,2405270606.0,1863041184.0,885891046.0,3474707.0,37931969.124932,39600169.85770103,21317.0,18010.0,61065912.0,0.0,12806746726.0,0.0,171441796.0,161589698.0,0.0,1751.1666666666667,0.0,323005828.0,,13523851711.166666
2025-11-14,20845568325,1310306508.0,10074405979.0,29335580.0,1727927053.0,2094681821.0,0.0,1380814008.0,,10966827.0,4061635.0,3937975.0,3722434.0,1975600.0,4782929.0,13379540131.0,3691499477.0,2686406400.0,1668518673.0,816195875.0,4066270.0,32921932.76629339,25338495.17587864,20783.0,14911.0,61098894.0,0.0,12571065915.0,0.0,171454672.0,161589698.0,0.0,1756.7083333333333,0.0,323005828.0,,13288216763.708334
2025-11-15,20556237381,1280203702.0,9916022822.0,28837142.0,1722591371.0,2088045962.0,0.0,1402475460.0,,10057398.0,3093336.0,3131020.0,1558023.0,1403199.0,5308748.0,13409996844.0,3723296293.0,864584512.0,2421056781.0,815479421.0,2297391.0,22268218.466230985,19000594.58678163,17644.0,19408.0,57180084.0,0.0,12587069345.0,0.0,171260039.0,161997110.0,0.0,1762.25,0.0,322753872.0,,13300262212.25
2025-11-16,20417013245,1279772416.0,9805129350.0,28548587.0,1713609016.0,2077629458.0,0.0,1557215827.0,,6868984.0,2935020.0,2935060.0,1412253.0,1351191.0,3165356.0,13287637899.0,2363140987.0,1584049733.0,1090802132.0,792147767.0,2032022.0,25435057.63286548,27844706.57024381,21304.0,22187.0,57532895.0,0.0,12464031762.0,0.0,171267341.0,161997831.0,0.0,1767.7916666666667,0.0,322755314.0,,13177586910.791666
2025-11-17,20230270511,1270116866.0,9693327840.0,28236635.0,1701496093.0,2066714206.0,0.0,1551560089.0,,12213682.0,3881940.0,3419243.0,1695300.0,1990261.0,6512768.0,13739435267.0,2904737775.0,1765552670.0,1240198709.0,760794813.0,4828760.0,57556639.264043465,52526030.67720904,19087.0,20043.0,57764702.0,0.0,12925836880.0,0.0,171267924.0,161997831.0,0.0,1773.3333333333333,0.0,322755314.0,,13639624424.333334
2025-11-18,19152585259,1230640911.0,9180316962.0,26986555.0,1685590474.0,2009622453.0,0.0,1533925837.0,,8198574.0,3651493.0,3460066.0,1690390.0,1756934.0,3670347.0,13499399134.0,3305338990.0,1601175345.0,1437066407.0,794307151.0,4862772.0,39095598.54390306,27046846.732226856,18444.0,17003.0,57554791.0,0.0,12681255943.0,0.0,171260027.0,161998466.0,0.0,1778.875,0.0,322756584.0,,13394827589.875
2025-11-19,20471204067,1268404482.0,9802430227.0,28832377.0,1694896299.0,2060245332.0,0.0,1577452187.0,,11128391.0,3934627.0,3662706.0,2658857.0,1936571.0,5828976.0,13391145852.0,2784041658.0,1567276533.0,1283647484.0,777595861.0,5479120.0,52665606.70506264,39079174.48382522,26083.0,20794.0,57388478.0,0.0,12574116686.0,0.0,171147691.0,161890684.0,0.0,1784.4166666666663,0.0,322541020.0,,13287086343.416666
2025-11-20,20018426146,1256502062.0,9593699428.0,28283464.0,1686263067.0,2070613859.0,0.0,1564650710.0,,8462502.0,3632126.0,3548673.0,1847869.0,1604673.0,4088381.0,13226764272.0,3696059752.0,1768291470.0,1894933168.0,757495970.0,4379436.0,55605490.95501808,69381776.19812824,23676.0,18925.0,56578535.0,0.0,12397410115.0,0.0,171080805.7545249,161824255.0,0.0,1789.9583333333333,0.0,322408162.0,,13109303662.712858
2025-11-21,19767100207,1238646628.0,9580989640.0,27366065.0,1671655979.0,2083874133.0,0.0,1571868760.0,,12449118.0,3849597.0,3403412.0,4922074.0,1778522.0,6994536.0,13352408171.0,4258863055.0,3049945103.0,1803051532.0,701028753.0,6255819.0,19537142.590651523,22691898.820845544,13734.0,13575.0,55971904.0,0.0,12518151186.0,0.0,170991891.9841629,161734314.0,0.0,1795.5,0.0,322228280.0,,13229079371.484163
2025-11-22,19147599270,1217509006.0,9165021023.0,26198422.0,1640914455.0,2017276074.0,0.0,1546863655.0,,5725316.0,2720700.0,2549838.0,1450732.0,1121930.0,2508234.0,13390289744.0,2416509328.0,907123714.0,1304967799.0,697172562.0,2060212.0,24151790.787024405,17892480.617653735,15761.0,15944.0,55178836.0,0.0,12609057053.0,0.0,170961826.2138009,161684174.0,0.0,1801.0416666666663,0.0,322128000.0,,13319011690.255466
2025-11-23,19079987787,1214828810.0,9112881973.0,26100583.0,1643711486.0,2020939317.0,0.0,1541374145.0,,9039461.0,3072874.0,2625774.0,1804736.0,1157631.0,4923731.0,13389392469.0,2848706842.0,1537480345.0,1720505194.0,708735638.0,2359767.0,62762767.92424814,39050955.92950335,31803.0,31594.0,55213812.0,0.0,12607242252.0,0.0,170962518.44343892,161684617.0,0.0,1806.5833333333333,0.0,322128886.0,,13317233892.026772
2025-11-24,19015694669,1226179138.0,9318029696.0,26480187.0,1650325580.0,2040892573.0,0.0,1553059169.0,,7108520.0,3036797.0,3280136.0,1367092.0,1526826.0,3426361.0,13358285497.0,2432773268.0,1869010105.0,1631049576.0,749167993.0,3316103.0,51824625.69983065,55016889.58813944,33835.0,32429.0,55446366.0,0.0,12574644404.0,0.0,170989144.67307693,161684617.0,0.0,1812.125,0.0,322128886.0,,13284895229.798077
2025-11-25,20060098285,1256522663.0,9774916585.0,27892514.0,1665422282.0,2084370561.0,0.0,1591297513.0,,10415774.0,3751626.0,3216972.0,1779693.0,1769819.0,5518809.0,13524913395.0,2638084378.0,1539367412.0,1600181323.0,740687642.0,3627251.0,35869866.58891165,39057553.73780471,38061.0,33301.0,55638451.0,0.0,12736436829.0,0.0,170861176.90271494,161624392.0,0.0,1817.6666666666667,0.0,322008436.0,,13446571102.569382
2025-11-26,20116727824,1234236587.0,9871170024.0,28102868.0,1661500470.0,2104979812.0,0.0,1574855500.0,,8569096.0,4212840.0,3851444.0,1978386.0,1978712.0,3776031.0,13709308154.0,2878492638.0,1388794054.0,1652025897.0,744597381.0,2496666.0,38689417.70258621,2841950809.484229,30406.0,24762.0,55553118.0,0.0,12887254349.0,0.0,170871431.13235295,161624392.0,0.0,1823.2083333333333,0.0,322008436.0,,13597313549.340689
2025-11-27,20573850323,1249886142.0,10133649191.0,28789009.0,1665655368.0,2137467879.0,0.0,1578007386.0,,10989356.0,4462321.0,3244343.0,2575956.0,1649944.0,5291465.0,14185740255.0,3142021495.0,783636491.0,2491434764.0,725303248.0,1932180.0,36347129.568570815,80116761.83706218,18649.0,16955.0,55927799.0,0.0,13392059788.0,0.0,170986350.0,161624392.0,0.0,1828.75,0.0,322008436.0,,14102608593.75
2025-11-28,20269683551,1252879158.0,10012311118.0,28523434.0,1648526674.0,2128478432.0,0.0,1581550857.0,,11354723.0,4074867.0,3915403.0,2020566.0,1789396.0,6126932.0,14487897173.0,3313433135.0,1943025846.0,2171711159.0,685126417.0,3595341.0,19861981.940513,15360808.199340228,33733.0,21306.0,56130872.0,0.0,13693603202.0,0.0,170992755.0,161624392.0,0.0,1834.2916666666667,0.0,322008436.0,,14404361491.291666
