date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2025-03-15,100721604299,3823477528.0,101325277.0,14868820497.0,44200693367.0,297999255.0,25773816925.0,17905594810.0,,52639655.0,,,8537115.0,1711536.0,1726103.0,620904.0,809538.0,6131223.0,581.0,367.0,126893998009.0,1012223835.0,342668650.0,9873.0,800230740.0,1886302.0,51354876.0,,8937149.0,121881949.1022777,71661381.30375573,12758.0,12622.0,10704514177.375,1372060418.0,108426721546.0,245210804.64058268,546458.0,9539280279.333334,2221918766.4196835,3099614090.0,816762935.2265111,20172218.0,2896322.3917995444,126656745.50471698,,136576354760.89165
2025-03-16,101701393349,3885893220.0,100114340.0,15045874483.0,44588025681.0,319709967.0,26078875252.0,18099797550.0,,53183001.0,,0.0,1572185.0,1792328.0,1687571.0,575125.0,676574.0,-1121257.0,4268.0,383.0,126721518306.0,1030899460.0,373534977.0,5196.0,656073116.0,969305.0,48021378.0,,6786780.0,200690967.3561543,324338817.8616635,14222.0,13407.0,10732129015.1875,1372900367.0,108207643089.6923,245115199.7586493,546762.0,9579686737.666666,2221798185.954751,3099516229.0,816917506.4956417,20170018.0,2901990.341685649,127878047.29245284,,136427203148.38963
2025-03-17,99995095492,3780613328.0,97707693.0,14967385843.0,43787715708.0,294918308.0,25488965228.0,17687226511.0,,52240747.0,,,17119482.0,1877037.0,1662580.0,642142.0,958167.0,13990762.0,8293.0,188.0,126657087944.0,1390180590.0,375044758.0,5938.0,710979157.0,557938.0,51802388.0,,11407547.0,147237199.86817193,211566932.5210648,14707.0,16607.0,10739956575.0,1374392504.0,108124988303.3846,244966003.87671608,557953.0,8958374819.0,2221618005.489819,3099056698.0,817008067.7647722,20172018.0,2907658.291571754,129099349.08018868,,135733097954.88766
2025-03-18,101369366743,3905546626.0,98433311.0,15045950399.0,44383137199.0,304140060.0,25869277584.0,17932599809.0,,52883759.0,,0.0,9571023.0,1851818.0,1698732.0,643792.0,816975.0,6649253.0,312374.0,277.0,126426051681.0,1408639494.0,389416579.0,18085.0,808001594.0,2607769.0,45219475.0,,12766368.0,312352975.1319079,196557239.50555387,13932.0,13966.0,10697845630.125,1383381575.0,108115321319.07692,244801366.9947828,556723.0,9415926619.0,2232786356.024887,3080519666.0,817156466.0339026,96841457.0,2913326.2414578586,130320650.86792453,,136218371155.3649
2025-03-19,101632831244,3912557745.0,96761547.0,15104529637.0,44509670976.0,321190350.0,26033635382.0,18028146680.0,,52972133.0,,0.0,11654295.0,2247580.0,1859550.0,625623.0,1044897.0,8146621.0,537528.0,523.0,126649307554.0,1868183256.0,446937063.0,8684.0,791810340.0,460302.0,46824230.0,1604.0,11843939.0,172162734.54777524,289476451.97939914,15755.0,15596.0,10724394410.25,1402336077.0,108088862287.76924,244698359.1128495,542240.0,9216630896.0,2421885809.559954,3064649569.0,817225584.3030331,97038296.0,2918994.191343964,131541952.65566038,,136212724475.84206
2025-03-20,105610991389,4062294729.0,96514307.0,15684737900.0,46464790832.0,323425527.0,27698195811.0,19216903859.0,,54956021.0,,0.0,12987684.0,1866663.0,1749797.0,586038.0,910450.0,9909883.0,378083.0,317.0,125924416082.0,1818413274.0,384669012.0,12299.0,779766542.0,1435729.0,47475417.0,3188.0,10002266.0,203644967.4134272,175037338.93785486,14354.0,13660.0,10744387628.375,1409030237.0,107286025493.79486,244521122.2309162,551456.0,9722213340.0,2486905911.0950227,3108172266.0,817491825.5721637,95870398.0,2924662.141230068,132763254.44339624,,136050857594.65254
2025-03-21,102990937819,3958490160.0,95891262.0,15526728783.0,45529494606.0,333753679.0,26788799289.0,18591474583.0,,53827973.0,,,9387202.0,2011266.0,1403249.0,862096.0,879065.0,6527853.0,11461.0,112.0,125787971966.0,1534444988.0,365981763.0,17225.0,849789089.0,4143991.0,46620229.0,287940.0,7353859.0,62084320.30127885,76459715.46015619,12200.0,14057.0,10724867948.5,1409924144.0,107234320101.82053,244456011.3489829,550070.0,9258613744.0,2570927082.6300907,3095822077.0,817531934.8412942,20189217.0,2930330.091116173,133984556.23113208,,135514117217.46312
2025-03-22,102540443343,3920893195.0,91790779.0,15659464056.0,45243839092.0,312925330.0,26488159663.0,18361213516.0,,53661558.0,,,7632708.0,1499223.0,1324458.0,655131.0,639413.0,5581448.0,9370.0,198.0,126290111490.0,896165775.0,372071142.0,5934.0,402147700.0,1515150.0,46561670.0,35061.0,5195583.0,78612754.67674974,69892105.72568062,12124.0,13318.0,10664990463.625,1401467551.0,107821950536.84616,244314710.4670496,507641.0,9101951405.0,2592334789.1651583,3255573517.0,817700020.1104248,20189217.0,2935998.0410022778,135205858.0188679,,136059121707.27368
2025-03-23,103281561969,4062441404.0,91848568.0,15851809382.0,45550995290.0,314469204.0,26661900531.0,18489682246.0,,53854871.0,,0.0,7762951.0,1393912.0,1354107.0,471939.0,705453.0,5785525.0,1008.0,316.0,127213954153.0,837491358.0,459206033.0,5035.0,431296182.0,316063.0,47585215.0,4640.0,11960423.0,455580267.8901811,190156258.34864217,14792.0,16033.0,10673454036.75,1404279700.0,107804475687.8718,244166441.58511627,523317.0,9131390379.0,2588072405.7002263,4183499266.0,817971997.3795552,20201816.0,2941665.990888383,136427159.8066038,,137007403873.0842
2025-03-24,105122227360,4129507664.0,90752032.0,15952199706.0,46254210447.0,315367767.0,27055516738.0,18782111104.0,,54400867.0,,0.0,9562812.0,2101539.0,1385752.0,717530.0,1050129.0,6349872.0,5566.0,102.0,127405293606.0,1546799649.0,447412941.0,20043.0,863058452.0,1627683.0,51826984.0,,11178812.0,451911161.6069471,244749651.37636903,15271.0,16351.0,10756371252.875,1404605603.0,107821513441.39745,244017245.70318297,534307.0,9323151651.0,2593652674.2352943,4174751779.0,817973027.6486857,20203416.0,2947333.940774487,137648461.5943396,,137297370193.39474
2025-03-25,108730760225,4237312039.0,91334404.0,16354461143.0,47726069804.0,321705524.0,28133161057.0,19553477059.0,,55847360.0,,,9050683.0,2187641.0,1337702.0,872252.0,905639.0,5926814.0,8719.0,543.0,127957307907.0,1399733060.0,503472454.0,9205.0,650454003.0,1233754.0,35953316.0,165.0,9782075.0,212127778.09846023,315625602.1470003,15634.0,17067.0,10828479337.0,1397903101.0,107903602359.92308,243921761.8212497,526115.0,9741400603.0,2590564831.770362,4657309863.0,818207166.9178162,20257191.0,2953001.890660592,138869763.3820755,,138343995095.7052
2025-03-26,109037312938,4240152955.0,90501892.0,16363568148.0,47461847524.0,349364305.0,27905756878.0,19311877065.0,,55482946.0,,0.0,11551020.0,3185287.0,1463111.0,781266.0,1745385.0,7327638.0,33939.0,371.0,128939807152.0,1419122094.0,526556669.0,11490.0,637873991.0,1414084.0,37055558.0,,13117676.0,234199127.1382288,284875700.2244281,16294.0,16449.0,10840896904.0,1406770225.0,108460142670.94872,243875739.9393164,501675.0,10117502551.0,2842224981.30543,5098034744.0,818256936.1869467,20265010.0,2958669.840546697,140091065.1698113,,139991521172.3908
2025-03-27,107073223545,4226412228.0,89824236.0,16159901366.0,46555058709.0,343907921.0,27359580605.0,19001290757.0,,54395127.0,,0.0,14425841.0,3073933.0,1330489.0,740757.0,1972122.0,10376706.0,324550.0,148.0,129468340237.0,1948433414.0,536083620.0,10242.0,1141529180.0,821055.0,36338690.0,,16422451.0,176272255.8317773,472916652.0174309,15497.0,15245.0,10776498463.0,1406425331.0,109047863249.97437,243717256.05738303,517030.0,9927020119.0,2840049932.840498,5092771204.0,818219652.4560772,20251777.0,2964337.790432802,141312366.9575472,,140317610720.0763
2025-03-28,105273509297,4279800139.0,91143009.0,16013615976.0,45201732708.0,317278273.0,27065647293.0,18727441356.0,,54232665.0,,,10158817.0,3465638.0,1469632.0,1680273.0,1403545.0,5508673.0,3523.0,214.0,128965541336.0,2087908627.0,584443919.0,74837.0,1111504494.0,5802819.0,33553840.0,,10977744.0,134610127.90810853,247142335.0046281,14678.0,16145.0,10726367525.0,1422420998.0,109211965806.0,243501898.17544976,515159.0,10038998740.0,2830380597.375565,5090935831.0,818410946.7252078,20250574.0,2970005.7403189065,142533668.745283,,140549251749.76184
2025-03-29,100439763264,3999336182.0,89428811.0,15691044478.0,43132001693.0,310765910.0,25776465266.0,17868820096.0,,52402569.0,,0.0,8741324.0,2316391.0,1290385.0,1163425.0,843404.0,5653600.0,775.0,103.0,128191070574.0,1349743479.0,531150203.0,47757.0,730947768.0,2992538.0,35904462.0,,11229058.0,149223335.64969024,255606316.1870112,14600.0,15186.0,10501101622.0,1442059333.0,108826224667.33331,243326747.2935165,543476.0,9260011107.0,2800798267.9106336,5044334551.0,818498499.9943383,20251577.0,2975673.6902050115,143754970.5330189,,139103880492.755
2025-03-30,97485677771,3810841226.0,87777400.0,15382108582.0,41777474310.0,279294463.0,24703705907.0,17109900085.0,,51127338.0,,,8624301.0,2035450.0,1249951.0,660915.0,1118969.0,5974009.0,847.0,274.0,128320144261.0,1120482264.0,537067594.0,25103.0,611105737.0,1143338.0,32800695.0,,8185930.0,228263923.9018888,318021268.8089197,16764.0,15889.0,10510802913.0,1449771709.0,108772818744.66669,243069274.4115832,532963.0,8801255484.0,2794282671.445701,5035690722.0,818569755.2634687,20258794.0,2981341.640091116,144976272.3207547,,138595010644.74823
2025-03-31,95844081348,3768753744.0,86705206.0,15301424852.0,41430461608.0,277342909.0,24413619851.0,16894324456.0,,50734782.0,,0.0,11152474.0,3983337.0,1354970.0,1116531.0,2354076.0,6026556.0,22214.0,407.0,127167547121.0,1586820671.0,495558209.0,16714.0,826369707.0,2163439.0,32347895.0,,34821569.0,264866381.5363259,435970450.79916406,17114.0,15695.0,10506695664.0,1448265281.0,107849788479.0,242920078.52964985,557091.0,8676688847.0,2732931939.980769,4906641447.0,700894277.5325992,20271024.0,2987009.589977221,146197574.1084906,,137234838712.7415
2025-04-01,97679662602,3822982098.0,86805996.0,15339801268.0,42013383118.0,336501283.0,24688972499.0,17107448767.0,,51098329.0,,,10243019.0,2237590.0,1374950.0,797567.0,1113901.0,6892985.0,380968.0,394.0,127251105612.0,1575475237.0,528757193.0,82959.0,828669344.0,4075976.0,28979957.0,31441.0,13012156.0,222937828.19016647,298644115.1957985,15919.0,16024.0,10568079869.0,1467503495.0,107699637840.33331,242752341.6477165,504757.0,8564178699.0,2716789705.515837,4895641698.0,701056485.8017298,20277641.0,2992677.5398633257,147418875.8962264,,137026834085.73468
2025-04-02,101212106985,3856479586.0,87816636.0,15897310476.0,43733159003.0,342808360.0,25731453144.0,17833238831.0,,52344437.0,,,10685268.0,2292052.0,1493737.0,738683.0,1172881.0,7139854.0,814480.0,268.0,127441860139.0,1860582824.0,665814651.0,170407.0,723867839.0,5481114.0,25961073.0,149623.0,16644588.0,444655826.8822706,574601587.2208264,15214.0,16019.0,10568208672.0,1463973876.0,107688642673.66669,242605211.76578325,504693.0,9026401917.0,2710218535.0509048,4894898551.0,699734639.0708603,20275435.0,2998345.4897494307,148640177.6839623,,137467102726.72794
2025-04-03,98662712677,3628332105.0,86536585.0,15464684587.0,43284378284.0,418949993.0,24294490858.0,16834281081.0,,50610098.0,,0.0,14448761.0,3360650.0,1336507.0,1949590.0,1010601.0,9553871.0,493803.0,400.0,127843728875.0,2396991771.0,547567939.0,38892.0,847589651.0,2648514.0,27120076.0,,17268825.0,227557721.02916384,452900863.2627487,13078.0,13814.0,10495159147.0,1489631766.0,108310945836.0,242488927.88384995,512291.0,8651630421.0,2708953450.585973,4902484578.0,699794130.3399909,20291073.0,3004013.4396355352,149861479.4716981,,137674757113.72116
2025-04-04,99774115095,3653877656.0,87873168.0,15469401292.0,43860161646.0,429146339.0,24593961582.0,17053632760.0,,50992166.0,,,13057176.0,5493387.0,1366019.0,4183996.0,1023648.0,6448399.0,3804.0,581.0,127644065541.0,2138018574.0,663435164.0,35682.0,799912463.0,3376847.0,28304797.0,21249.0,16308552.0,135994394.0211181,202649619.51854983,11496.0,11973.0,10491325363.0,1465174753.0,107923494588.0,242310642.00191665,550109.0,8894519195.0,2690290737.121041,4902335073.0,699853736.6091213,20290672.0,3009681.3895216403,151082781.25943398,,137484237331.38104
2025-04-05,99961870225,3650272072.0,88000250.0,15406501951.0,43786749762.0,406719259.0,24573689521.0,17038272326.0,,50963246.0,,0.0,8210207.0,2013437.0,1196027.0,760245.0,913264.0,5647305.0,136920.0,293.0,127208121947.0,1155698109.0,533015509.0,8131.0,584795340.0,1936495.0,27401500.0,,8934962.0,144629006.87312615,146287488.2805398,11546.0,11919.0,10471231007.0,1433483712.0,107469542661.0,241965578.1199833,546536.0,8969844988.0,2676030710.6561084,4888311090.0,700002437.8782518,20285059.0,3015349.339407745,152304083.0471698,,137026563212.04092
2025-04-06,99756362089,3570143866.0,87860480.0,15346572158.0,43551858019.0,394917629.0,24463042770.0,16958296749.0,,50831059.0,,0.0,18649904.0,4571034.0,1711594.0,1161040.0,2813414.0,12479572.0,4166.0,349.0,126937519200.0,2680808741.0,639023270.0,69043.0,997966543.0,1458543.0,24404929.0,,13723663.0,343824649.5809133,405604351.0886945,13685.0,12599.0,10475750078.0,1437017436.0,107492997834.0,241757255.2380501,547041.0,8877047196.0,2670115497.1911764,4880820937.0,700126822.1473823,20305910.0,3021017.28929385,153525384.83490568,,136953032408.70082
2025-04-07,90422143490,3187579585.0,85006136.0,14341273652.0,39231809451.0,351729407.0,21288947458.0,14750676811.0,,46684875.0,,,28345820.0,8971195.0,2074070.0,2682932.0,5533330.0,17219701.0,61322.0,561.0,126679612272.0,3775298457.0,993357577.0,120155.0,1515315452.0,2952424.0,20976278.0,15.0,20426925.0,267908946.761704,312515277.7852267,14828.0,13249.0,10407673393.0,1412094628.0,107291687938.0,241596659.3561168,544991.0,7984764194.0,2643177387.7262444,4855099314.0,699946667.4165128,20305308.0,3026685.239179954,154746686.6226415,,135714663852.36064
2025-04-08,90068991399,3279317935.0,86780680.0,14027436052.0,39012654602.0,369282576.0,21205669559.0,14645564966.0,,46173917.0,,0.0,11131529.0,3165505.0,1500478.0,818315.0,2019554.0,6833648.0,4854.0,258.0,125761734072.0,2282042416.0,518419383.0,41954.0,1064891377.0,3480401.0,22509521.0,,15315428.0,209672277.42407987,345556657.7244384,14173.0,14256.0,10299207675.0,1414099975.0,106773565133.0,241381811.47418347,512082.0,8273007016.0,2629992856.261312,4907397951.0,699967063.6856433,20282252.0,3032353.189066059,155967988.41037738,,135418414157.02054
2025-04-09,86679016172,3126929933.0,85402217.0,13668666803.0,37401968406.0,347233057.0,19968805852.0,13773462573.0,,44942152.0,,,13665453.0,3713753.0,1960026.0,1038604.0,2095867.0,8208534.0,106424.0,348.0,125883002446.0,2851643002.0,825657663.0,90788.0,1329861087.0,5795234.0,21524879.0,74353.0,23754691.0,283650923.9463217,256684302.19620496,13950.0,13721.0,10163573775.0,1411916576.0,106909760183.0,241272567.59225023,500492.0,7777332190.0,2634870959.79638,5163804080.0,700055719.9547739,20205464.0,3038021.1389521635,157189290.1981132,,135183519318.68048
2025-04-10,94215811011,3493314038.0,86940769.0,14390303805.0,40989924409.0,373450013.0,22396624288.0,15423607955.0,,47765345.0,,0.0,13760869.0,2712408.0,1489866.0,1019518.0,1208619.0,9527201.0,525012.0,347.0,125722760526.0,2636740766.0,503984361.0,28007.0,1084972699.0,6514750.0,20053000.0,31348.0,23281673.0,232290795.9481024,164890093.95149186,14255.0,13387.0,10112575584.0,1460240843.0,106708515294.0,241089475.7103169,504766.0,9206821995.0,2647915650.331448,5469459509.0,699255552.2239044,20264007.0,3043689.0888382685,158410591.98584905,,136728096957.34036
2025-04-11,88984130131,3501119508.0,84262927.0,14019574287.0,38659767581.0,376471068.0,20843596456.0,14421294683.0,,45801852.0,,0.0,10897505.0,3526901.0,1400032.0,950141.0,2369408.0,6240149.0,12142.0,523.0,125511367129.0,1972527993.0,536043419.0,26407.0,850972359.0,4954338.0,21664282.0,311.0,25178539.0,145790301.44625086,160256675.3206658,15196.0,12865.0,10064682202.0,1518192049.0,106372698449.0,241082459.8283836,483809.0,8807118004.0,2623525033.866516,5766068173.0,700207619.4930348,20265210.0,3049357.0387243736,159631893.7735849,,136277004260.00026
2025-04-12,90589536087,3638132799.0,84198494.0,14295986050.0,39692351918.0,384733636.0,21279067028.0,14683735920.0,,46546903.0,,,8598670.0,1727803.0,1291372.0,940022.0,599600.0,5911207.0,522.0,118.0,125260582939.0,1491412505.0,533192079.0,13202.0,690783659.0,1318964.0,21721294.0,,15753688.0,107063235.3955392,126224825.68618149,11451.0,10555.0,10007834551.0,1542179318.0,106473929292.5,241006811.94645023,488482.0,9646558419.0,2614271032.401584,6042684798.0,700707805.7621653,20236339.0,3055024.988610478,160853195.56132075,,137453805070.16016
2025-04-13,93193978535,3778745324.0,85095146.0,14578902691.0,40881983662.0,385335543.0,22240921171.0,15320909213.0,,47896687.0,,0.0,9420005.0,1827622.0,1436336.0,912787.0,770007.0,6533076.0,1910.0,192.0,124682358003.0,1598010528.0,550671895.0,29777.0,549339083.0,2411488.0,20933188.0,,8359311.0,194332762.5836633,212412958.2046045,13959.0,13814.0,10033678591.0,1533846912.0,105720032004.0,240797636.06451705,488362.0,9794184512.0,2610539856.936652,6035247514.0,700835368.0312959,20236139.0,3060692.938496584,162074497.3490566,,136855022085.32
2025-04-14,91960635794,3661578361.0,84900910.0,14575674601.0,40078542618.0,368540988.0,21603692866.0,14775815574.0,,47256968.0,,,10044236.0,2335948.0,1446878.0,1064501.0,1091496.0,6511851.0,7966.0,191.0,124627978819.0,1836612431.0,521523448.0,13669.0,624740384.0,904957.0,21547987.0,,17601459.0,284091915.5886615,334917153.3453528,16583.0,15040.0,10019083483.0,1533757202.0,105670688179.0,240648440.1825837,472797.0,9184360475.0,2614071838.47172,6035951703.0,700915783.3004264,20333851.0,3066360.888382688,163295799.13679245,,136186645911.97992
2025-04-15,92601869996,3606171765.0,84649693.0,14694546184.0,40557027434.0,369650643.0,22018254869.0,15100304071.0,,47536105.0,,,8753248.0,1921313.0,1298919.0,970881.0,683601.0,5840703.0,62454.0,343.0,124486035379.0,1663537428.0,418484526.0,17270.0,663102832.0,872964.0,20599661.0,19102.0,16331723.0,361276156.9960061,561183662.496882,17479.0,15025.0,9989232187.0,1537502474.0,105715373523.0,240551390.30065045,473179.0,9486855406.0,2619842316.006788,6093988827.0,701123493.569557,20442723.0,3072028.838268793,164517100.9245283,,136572974648.63985
2025-04-16,91790503175,3566674994.0,83729205.0,14614305252.0,40189221306.0,370728276.0,21611954260.0,14834374282.0,,46976626.0,,0.0,8184863.0,1631313.0,1201959.0,957035.0,530644.0,5598823.0,1168409.0,133.0,124588869781.0,1676881968.0,469131769.0,15733.0,733646924.0,1655560.0,20487755.0,,20998077.0,264036085.0810493,244243602.67299944,18243.0,17113.0,9970379558.0,1554398263.0,105738695731.0,240418765.41871703,516032.0,9071694780.0,2616595555.541856,6128431751.0,701390768.8386874,20505170.0,3077696.7881548977,165738402.71226415,,136211842474.29968
2025-04-17,91727628350,3613459620.0,83469457.0,14618675128.0,39949442337.0,371378799.0,21397534239.0,14681059203.0,,46754389.0,,0.0,10533691.0,1885713.0,1292284.0,910993.0,831779.0,7878521.0,742766.0,113.0,124638012626.0,1480905367.0,543749465.0,3338.0,723500519.0,221135.0,22214742.0,1245.0,21660770.0,201186467.81532383,236814188.12554148,15535.0,16027.0,9902009511.0,1613058404.0,105850074684.0,240225269.53678373,556848.0,8956992388.0,2621004766.076923,6188104063.0,701189851.1078179,20744924.0,3083364.738041003,166959704.5,,136264003777.95956
2025-04-18,91712113912,3602296934.0,82920877.0,14613088484.0,40029951867.0,375364549.0,21463325043.0,14719998279.0,,46855593.0,,,7197983.0,1700078.0,1199186.0,921759.0,691459.0,4992883.0,13955.0,395.0,124896987635.0,1012835451.0,525976051.0,8532.0,505031634.0,137500.0,23494449.0,,24424447.0,157222885.79402396,91942010.77285308,14199.0,12917.0,9846261719.0,1603310154.0,105955590366.0,240047605.6548505,465241.0,9043841918.0,2623801303.611991,6244161597.0,701402154.3769484,20792419.2,3089032.687927108,168181006.28773588,,136450944516.81947
