raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_5450e05e1bf8cb06,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55417,indexed,uncertain/restricted
raw_1b6980273534fee1,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55387,indexed,uncertain/restricted
raw_eaf2f5273cac0a17,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,56037,indexed,uncertain/restricted
raw_ffece13ab3e409f7,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55584,indexed,uncertain/restricted
raw_2dd95c1592670802,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55686,indexed,uncertain/restricted
raw_78a6e50f96ecdc00,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,55945,indexed,uncertain/restricted
raw_ad63b45a5c51f549,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,61253,indexed,uncertain/restricted
raw_b307d24da9dc5fa6,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,60335,indexed,uncertain/restricted
raw_d1898f9600dfe543,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/README.md,.md,,0,,,3766,indexed:non_tabular,uncertain/restricted
raw_362424d1aae33fb1,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,89393,indexed,uncertain/restricted
raw_e9738282ffcbebf9,CryptoQuant,data_local/raw/cryptoquant/ETH/Flow Indicator/README.md,.md,,0,,,1614,indexed:non_tabular,uncertain/restricted
raw_45619437635482e1,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,54730,indexed,uncertain/restricted
raw_615b267193d6af61,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,.csv,3159,2,2017-08-17,2026-04-10,73504,indexed,uncertain/restricted
raw_490e5289d35c36ce,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,.csv,1983,2,2020-11-04,2026-04-09,55890,indexed,uncertain/restricted
raw_defe35fe871839e4,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,.csv,1379,2,2020-11-04,2026-04-09,43116,indexed,uncertain/restricted
raw_62c7350a09929b4d,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,.csv,1710,2,2019-06-14,2026-04-02,33335,indexed,uncertain/restricted
raw_4010ad4e4b7d6a0e,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,.csv,1738,2,2019-06-14,2026-04-09,34397,indexed,uncertain/restricted
raw_691f63c385e8a50d,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,.csv,2095,2,2020-07-16,2026-04-10,35761,indexed,uncertain/restricted
raw_cbcc48e4359891d8,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/README.md,.md,,0,,,3186,indexed:non_tabular,uncertain/restricted
raw_cd42b90f7824c253,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Market Cap - Day.csv,.csv,3900,2,2015-08-07,2026-04-10,117889,indexed,uncertain/restricted
raw_dcaa4c07590834ce,CryptoQuant,"data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",.csv,3896,6,2015-08-07,2026-04-11,311480,indexed,uncertain/restricted
raw_e5bac8a60799d430,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,.csv,3654,6,2016-04-08,2026-04-10,321352,indexed,uncertain/restricted
raw_e41e693b87e84541,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63655,indexed,uncertain/restricted
raw_33d93a6402849c31,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63643,indexed,uncertain/restricted
raw_6a449088b5525c38,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,83941,indexed,uncertain/restricted
raw_3a71fa231203536c,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63656,indexed,uncertain/restricted
raw_860b1a10a09c06c3,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,83954,indexed,uncertain/restricted
raw_b28529a25fd2773d,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/README.md,.md,,0,,,3734,indexed:non_tabular,uncertain/restricted
raw_457b77c7e7f9e0ef,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,33305,indexed,uncertain/restricted
raw_e73ab871bcde02ff,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum New Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,35244,indexed,uncertain/restricted
raw_dbd0656897043aee,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,41732,indexed,uncertain/restricted
raw_dc575e2ec246979f,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/README.md,.md,,0,,,2095,indexed:non_tabular,uncertain/restricted
raw_10af259f61096b5b,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,96297,indexed,uncertain/restricted
raw_ec6d38df942466a8,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7570,indexed,uncertain/restricted
raw_21bf3d7cde51b411,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9098,indexed,uncertain/restricted
raw_f0c2910968e6d7c2,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7185,indexed,uncertain/restricted
raw_e1a460e33dd099be,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11146,indexed,uncertain/restricted
raw_55b9e73a7d1c0ee7,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9713,indexed,uncertain/restricted
raw_c5de5e1711b9b3ea,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11114,indexed,uncertain/restricted
raw_6440b34472771030,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11906,indexed,uncertain/restricted
raw_7cd190bf3e872a3a,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,10563,indexed,uncertain/restricted
raw_b45ddf4fc08c915e,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11843,indexed,uncertain/restricted
raw_6eb97d4690dd06dd,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11132,indexed,uncertain/restricted
raw_d92f8d5c91c6451c,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11135,indexed,uncertain/restricted
raw_5ab8c492844e0ec8,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11080,indexed,uncertain/restricted
raw_0dbf53cab81fea5c,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10875,indexed,uncertain/restricted
raw_3f0815dfe3f90f5c,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,118065,indexed,uncertain/restricted
raw_08f825a852b9248d,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11081,indexed,uncertain/restricted
raw_b9753e7f00be4e14,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10875,indexed,uncertain/restricted
raw_73c4259ad0a82f9e,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11054,indexed,uncertain/restricted
raw_49865a708f28c08a,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11832,indexed,uncertain/restricted
raw_be055717783643ec,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11645,indexed,uncertain/restricted
raw_d2d84c5087a3f253,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11835,indexed,uncertain/restricted
raw_0d62fb358e5b6cf0,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11199,indexed,uncertain/restricted
raw_34c43474b52f2eff,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9852,indexed,uncertain/restricted
raw_dcab273c4046855e,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11178,indexed,uncertain/restricted
raw_299595e393e9111d,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11063,indexed,uncertain/restricted
raw_c8aa3f3742988174,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10863,indexed,uncertain/restricted
raw_1f66608b60e23a65,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11058,indexed,uncertain/restricted
raw_a3a0737e2425d5b4,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11191,indexed,uncertain/restricted
raw_88bd4f69de652b1d,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9238,indexed,uncertain/restricted
raw_b65e656aab146389,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11086,indexed,uncertain/restricted
raw_4010f43e149922ca,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11064,indexed,uncertain/restricted
raw_f4ec85b32badf5fd,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,.csv,566,2,2024-09-22,2026-04-10,16233,indexed,uncertain/restricted
raw_df9c989113dd3057,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11106,indexed,uncertain/restricted
raw_fb931526c114de0a,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,49475,indexed,uncertain/restricted
raw_f9d3b9bf24ba0c93,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,39619,indexed,uncertain/restricted
raw_a1004c91d7cacb27,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,44010,indexed,uncertain/restricted
raw_4c189b698b4f65e0,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,47560,indexed,uncertain/restricted
raw_0d76cb2beb0489f9,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37817,indexed,uncertain/restricted
raw_c8cd8ca215e42453,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,9871,indexed,uncertain/restricted
raw_60c708e7eab3f6ca,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,8071,indexed,uncertain/restricted
raw_e4cd3eff6195566d,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,8820,indexed,uncertain/restricted
raw_6fb15456bae7cd0c,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7010,indexed,uncertain/restricted
raw_6539fc99db526334,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9069,indexed,uncertain/restricted
raw_7d040ec74c23cd5e,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,8778,indexed,uncertain/restricted
raw_eb829a8a771e6329,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,6986,indexed,uncertain/restricted
raw_d518b1e7545eec4a,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/README.md,.md,,0,,,12138,indexed:non_tabular,uncertain/restricted
raw_c2054b5fa45a0dfe,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/README.md,.md,,0,,,2852,indexed:non_tabular,uncertain/restricted
raw_c3cc6045237c5a13,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,49071,indexed,uncertain/restricted
raw_c5f542c5f8cb7743,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,65911,indexed,uncertain/restricted
raw_3322991d8c115e25,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,48935,indexed,uncertain/restricted
raw_01cadbeb1412206c,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,65852,indexed,uncertain/restricted
raw_79189ed0ea1306dc,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,48852,indexed,uncertain/restricted
raw_13477625424cfbb6,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/README.md,.md,,0,,,5306,indexed:non_tabular,uncertain/restricted
raw_ae70633b9f4e9198,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46646,indexed,uncertain/restricted
raw_2fda2926bbdee4ac,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46831,indexed,uncertain/restricted
raw_515964c757ad0ba5,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,75214,indexed,uncertain/restricted
raw_e14fa2b894589680,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,79020,indexed,uncertain/restricted
raw_4e69b9acf998eb89,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,79221,indexed,uncertain/restricted
raw_d312b8eb987f50a3,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,78008,indexed,uncertain/restricted
raw_04b9183e1d54084f,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,74942,indexed,uncertain/restricted
raw_7924bd3938da7289,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,78826,indexed,uncertain/restricted
raw_d115d38f5c497558,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,79253,indexed,uncertain/restricted
raw_e2bf329c3a46000c,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,83383,indexed,uncertain/restricted
raw_807fb14af9b323d8,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46905,indexed,uncertain/restricted
raw_b6233fe2bb379f3b,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,47164,indexed,uncertain/restricted
raw_61a8e3dbcea94026,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/README.md,.md,,0,,,1636,indexed:non_tabular,uncertain/restricted
raw_286829a431891460,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,.csv,2771,2,2018-09-10,2026-04-11,63378,indexed,uncertain/restricted
raw_830292beaf39c046,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/README.md,.md,,0,,,2223,indexed:non_tabular,uncertain/restricted
raw_474c90377dd9fe57,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,75131,indexed,uncertain/restricted
raw_cf0cdc5ef4c5d5f0,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,81701,indexed,uncertain/restricted
raw_a7144571ab836b3e,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,49612,indexed,uncertain/restricted
raw_0df6b5878df27213,CryptoQuant,data_local/raw/cryptoquant/USDC/USDC_Metrics.txt,.txt,,0,,,2355,indexed:non_tabular,uncertain/restricted
raw_e8a57c2a37bebcaf,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/README.md,.md,,0,,,2863,indexed:non_tabular,uncertain/restricted
raw_b4ec58a4432decc0,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,46595,indexed,uncertain/restricted
raw_a3613d1b95594b0a,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,56522,indexed,uncertain/restricted
