date,timestamp_utc,Exchange Reserve USD
2025-01-18,2025-01-18T00:00:00Z,71765879260.73413
2025-01-19,2025-01-19T00:00:00Z,68095438600.17064
2025-01-20,2025-01-20T00:00:00Z,65930103708.3746
2025-01-21,2025-01-21T00:00:00Z,67746072980.53384
2025-01-22,2025-01-22T00:00:00Z,69034485975.37436
2025-01-23,2025-01-23T00:00:00Z,67618179750.70744
2025-01-24,2025-01-24T00:00:00Z,69896902296.25586
2025-01-25,2025-01-25T00:00:00Z,69142099519.94682
2025-01-26,2025-01-26T00:00:00Z,69381855174.28508
2025-01-27,2025-01-27T00:00:00Z,67476459571.2547
2025-01-28,2025-01-28T00:00:00Z,66595934033.510765
2025-01-29,2025-01-29T00:00:00Z,64440408411.0937
2025-01-30,2025-01-30T00:00:00Z,65268476572.94759
2025-01-31,2025-01-31T00:00:00Z,68141685820.25029
2025-02-01,2025-02-01T00:00:00Z,69105195613.33185
2025-02-02,2025-02-02T00:00:00Z,65775146984.77495
2025-02-03,2025-02-03T00:00:00Z,60324042048.861946
2025-02-04,2025-02-04T00:00:00Z,60249096310.43817
2025-02-05,2025-02-05T00:00:00Z,57128587086.18817
2025-02-06,2025-02-06T00:00:00Z,58306103705.25953
2025-02-07,2025-02-07T00:00:00Z,56065112129.69112
2025-02-08,2025-02-08T00:00:00Z,54741824168.32916
2025-02-09,2025-02-09T00:00:00Z,55640375086.14067
2025-02-10,2025-02-10T00:00:00Z,55399402387.81665
2025-02-11,2025-02-11T00:00:00Z,55968623119.62318
2025-02-12,2025-02-12T00:00:00Z,54510819073.1282
2025-02-13,2025-02-13T00:00:00Z,57439776218.968735
2025-02-14,2025-02-14T00:00:00Z,56177048731.433
2025-02-15,2025-02-15T00:00:00Z,57271595829.97867
2025-02-16,2025-02-16T00:00:00Z,56553873145.26844
2025-02-17,2025-02-17T00:00:00Z,55861393698.233246
2025-02-18,2025-02-18T00:00:00Z,57681781799.63434
2025-02-19,2025-02-19T00:00:00Z,56089902047.718376
2025-02-20,2025-02-20T00:00:00Z,56947160590.75343
2025-02-21,2025-02-21T00:00:00Z,56217332511.45432
2025-02-22,2025-02-22T00:00:00Z,54621228733.184326
2025-02-23,2025-02-23T00:00:00Z,57121854749.65183
2025-02-24,2025-02-24T00:00:00Z,58549197569.5117
2025-02-25,2025-02-25T00:00:00Z,52616762160.42653
2025-02-26,2025-02-26T00:00:00Z,51943604911.48232
2025-02-27,2025-02-27T00:00:00Z,49001788329.26201
2025-02-28,2025-02-28T00:00:00Z,48562973791.61122
2025-03-01,2025-03-01T00:00:00Z,47141900280.81601
2025-03-02,2025-03-02T00:00:00Z,46879663396.251724
2025-03-03,2025-03-03T00:00:00Z,53581405620.90241
2025-03-04,2025-03-04T00:00:00Z,45549465097.63148
2025-03-05,2025-03-05T00:00:00Z,45900951919.4565
2025-03-06,2025-03-06T00:00:00Z,47342487309.91212
2025-03-07,2025-03-07T00:00:00Z,45515044343.953125
2025-03-08,2025-03-08T00:00:00Z,44244969357.14568
2025-03-09,2025-03-09T00:00:00Z,45522456057.95869
2025-03-10,2025-03-10T00:00:00Z,42071445374.96662
2025-03-11,2025-03-11T00:00:00Z,38971025719.8714
2025-03-12,2025-03-12T00:00:00Z,40118935481.08935
2025-03-13,2025-03-13T00:00:00Z,39881049955.63343
2025-03-14,2025-03-14T00:00:00Z,38916073125.99711
2025-03-15,2025-03-15T00:00:00Z,39952575926.07718
2025-03-16,2025-03-16T00:00:00Z,40384873167.17196
2025-03-17,2025-03-17T00:00:00Z,39470335569.605804
2025-03-18,2025-03-18T00:00:00Z,40351028211.87081
2025-03-19,2025-03-19T00:00:00Z,40274906899.99425
2025-03-20,2025-03-20T00:00:00Z,42853643814.05437
2025-03-21,2025-03-21T00:00:00Z,41184853946.71459
2025-03-22,2025-03-22T00:00:00Z,40758713133.67157
2025-03-23,2025-03-23T00:00:00Z,41110807402.21281
2025-03-24,2025-03-24T00:00:00Z,41613360272.93213
2025-03-25,2025-03-25T00:00:00Z,43210363602.206085
2025-03-26,2025-03-26T00:00:00Z,43008180840.67236
2025-03-27,2025-03-27T00:00:00Z,41840876517.158905
2025-03-28,2025-03-28T00:00:00Z,41659342778.36992
2025-03-29,2025-03-29T00:00:00Z,39405663176.80285
2025-03-30,2025-03-30T00:00:00Z,37971774334.7448
2025-03-31,2025-03-31T00:00:00Z,37666062344.72759
2025-04-01,2025-04-01T00:00:00Z,37863827795.63493
2025-04-02,2025-04-02T00:00:00Z,39548367865.2351
2025-04-03,2025-04-03T00:00:00Z,37530164894.35586
2025-04-04,2025-04-04T00:00:00Z,38126027817.88202
2025-04-05,2025-04-05T00:00:00Z,38158516893.26797
2025-04-06,2025-04-06T00:00:00Z,38125724667.49027
2025-04-07,2025-04-07T00:00:00Z,33379750499.69981
2025-04-08,2025-04-08T00:00:00Z,32711069140.60967
2025-04-09,2025-04-09T00:00:00Z,31100875960.39284
2025-04-10,2025-04-10T00:00:00Z,35160587783.16309
2025-04-11,2025-04-11T00:00:00Z,32062690236.709
2025-04-12,2025-04-12T00:00:00Z,33047561880.934074
2025-04-13,2025-04-13T00:00:00Z,34687759332.19259
2025-04-14,2025-04-14T00:00:00Z,33829715971.99632
2025-04-15,2025-04-15T00:00:00Z,34454240231.92673
2025-04-16,2025-04-16T00:00:00Z,33789249187.026325
2025-04-17,2025-04-17T00:00:00Z,33582655475.18332
2025-04-18,2025-04-18T00:00:00Z,33672641985.26306
2025-04-19,2025-04-19T00:00:00Z,33709125340.13824
2025-04-20,2025-04-20T00:00:00Z,34207312577.92455
2025-04-21,2025-04-21T00:00:00Z,33734817618.14448
2025-04-22,2025-04-22T00:00:00Z,33504308435.467377
2025-04-23,2025-04-23T00:00:00Z,37333551170.108505
2025-04-24,2025-04-24T00:00:00Z,38397334965.95914
2025-04-25,2025-04-25T00:00:00Z,37665607480.49403
2025-04-26,2025-04-26T00:00:00Z,38052163997.418175
2025-04-27,2025-04-27T00:00:00Z,38756632371.08371
2025-04-28,2025-04-28T00:00:00Z,38010786207.50279
2025-04-29,2025-04-29T00:00:00Z,38104009536.24513
2025-04-30,2025-04-30T00:00:00Z,38084410721.85565
2025-05-01,2025-05-01T00:00:00Z,37889878788.74292
2025-05-02,2025-05-02T00:00:00Z,38789686446.23448
2025-05-03,2025-05-03T00:00:00Z,38879941419.4844
2025-05-04,2025-05-04T00:00:00Z,38724169895.93015
2025-05-05,2025-05-05T00:00:00Z,38244532278.23976
2025-05-06,2025-05-06T00:00:00Z,38384513106.67469
2025-05-07,2025-05-07T00:00:00Z,38241562807.78124
2025-05-08,2025-05-08T00:00:00Z,38144011813.52505
2025-05-09,2025-05-09T00:00:00Z,45987019969.09621
2025-05-10,2025-05-10T00:00:00Z,48845097558.069305
2025-05-11,2025-05-11T00:00:00Z,53566181736.03132
2025-05-12,2025-05-12T00:00:00Z,52016902464.38479
2025-05-13,2025-05-13T00:00:00Z,51566556516.99677
2025-05-14,2025-05-14T00:00:00Z,55470308359.28063
2025-05-15,2025-05-15T00:00:00Z,54137285688.57393
2025-05-16,2025-05-16T00:00:00Z,52210556300.03687
2025-05-17,2025-05-17T00:00:00Z,51946927543.31086
2025-05-18,2025-05-18T00:00:00Z,50664326940.23355
2025-05-19,2025-05-19T00:00:00Z,51177866811.94173
2025-05-20,2025-05-20T00:00:00Z,51765038939.90986
2025-05-21,2025-05-21T00:00:00Z,51634618668.00187
2025-05-22,2025-05-22T00:00:00Z,52244145273.812485
2025-05-23,2025-05-23T00:00:00Z,54969939512.64189
2025-05-24,2025-05-24T00:00:00Z,52189889942.879456
2025-05-25,2025-05-25T00:00:00Z,52242274088.80069
2025-05-26,2025-05-26T00:00:00Z,52738541103.45325
2025-05-27,2025-05-27T00:00:00Z,53230255879.38081
2025-05-28,2025-05-28T00:00:00Z,55390775620.55507
2025-05-29,2025-05-29T00:00:00Z,56111423120.5557
2025-05-30,2025-05-30T00:00:00Z,54800580331.33382
2025-05-31,2025-05-31T00:00:00Z,52656168294.14034
2025-06-01,2025-06-01T00:00:00Z,52544814060.25963
2025-06-02,2025-06-02T00:00:00Z,52416659767.51195
2025-06-03,2025-06-03T00:00:00Z,53513606548.90841
2025-06-04,2025-06-04T00:00:00Z,53080467179.39259
2025-06-05,2025-06-05T00:00:00Z,53742827086.57957
2025-06-06,2025-06-06T00:00:00Z,49805057557.3825
2025-06-07,2025-06-07T00:00:00Z,51012848596.99477
2025-06-08,2025-06-08T00:00:00Z,52003058766.10926
2025-06-09,2025-06-09T00:00:00Z,52093988425.06094
2025-06-10,2025-06-10T00:00:00Z,55639997660.37338
2025-06-11,2025-06-11T00:00:00Z,58230354724.35666
2025-06-12,2025-06-12T00:00:00Z,57279493159.71375
2025-06-13,2025-06-13T00:00:00Z,54250510879.23408
2025-06-14,2025-06-14T00:00:00Z,53044873508.77623
2025-06-15,2025-06-15T00:00:00Z,52157435922.232994
2025-06-16,2025-06-16T00:00:00Z,52208666293.33666
2025-06-17,2025-06-17T00:00:00Z,52339023529.1861
2025-06-18,2025-06-18T00:00:00Z,51927412905.89646
2025-06-19,2025-06-19T00:00:00Z,52321258082.7067
2025-06-20,2025-06-20T00:00:00Z,52738109941.49528
2025-06-21,2025-06-21T00:00:00Z,50238602672.98455
2025-06-22,2025-06-22T00:00:00Z,48114168396.25428
2025-06-23,2025-06-23T00:00:00Z,46221708832.4932
2025-06-24,2025-06-24T00:00:00Z,50138002701.91152
2025-06-25,2025-06-25T00:00:00Z,50830403727.93325
2025-06-26,2025-06-26T00:00:00Z,50444993550.70761
2025-06-27,2025-06-27T00:00:00Z,50532739361.639565
2025-06-28,2025-06-28T00:00:00Z,50878082961.26547
2025-06-29,2025-06-29T00:00:00Z,51111692091.03974
2025-06-30,2025-06-30T00:00:00Z,52371239610.75657
2025-07-01,2025-07-01T00:00:00Z,52154148005.495
2025-07-02,2025-07-02T00:00:00Z,50406085388.161766
2025-07-03,2025-07-03T00:00:00Z,53881241504.51032
2025-07-04,2025-07-04T00:00:00Z,54187208492.17447
2025-07-05,2025-07-05T00:00:00Z,52405815771.269226
2025-07-06,2025-07-06T00:00:00Z,52579596760.57286
2025-07-07,2025-07-07T00:00:00Z,53452494077.00411
2025-07-08,2025-07-08T00:00:00Z,52918901105.092926
2025-07-09,2025-07-09T00:00:00Z,54538280250.34888
2025-07-10,2025-07-10T00:00:00Z,57772027565.34131
2025-07-11,2025-07-11T00:00:00Z,61380615040.98567
2025-07-12,2025-07-12T00:00:00Z,61615585794.01501
2025-07-13,2025-07-13T00:00:00Z,61170035766.3936
2025-07-14,2025-07-14T00:00:00Z,61535985623.507614
2025-07-15,2025-07-15T00:00:00Z,62326357226.27856
2025-07-16,2025-07-16T00:00:00Z,64818884777.31414
2025-07-17,2025-07-17T00:00:00Z,69659483689.83987
2025-07-18,2025-07-18T00:00:00Z,71674079693.79782
2025-07-19,2025-07-19T00:00:00Z,72929256688.10713
2025-07-20,2025-07-20T00:00:00Z,74359570858.43727
2025-07-21,2025-07-21T00:00:00Z,77425353492.6889
2025-07-22,2025-07-22T00:00:00Z,77562840695.55487
2025-07-23,2025-07-23T00:00:00Z,76912912729.64224
2025-07-24,2025-07-24T00:00:00Z,73703616583.56325
2025-07-25,2025-07-25T00:00:00Z,74969506974.01088
2025-07-26,2025-07-26T00:00:00Z,75382639010.11208
2025-07-27,2025-07-27T00:00:00Z,75865934845.10213
2025-07-28,2025-07-28T00:00:00Z,78476024273.1906
2025-07-29,2025-07-29T00:00:00Z,76897617278.92377
2025-07-30,2025-07-30T00:00:00Z,76822277969.5931
2025-07-31,2025-07-31T00:00:00Z,76330091433.80304
2025-08-01,2025-08-01T00:00:00Z,74840668999.79056
2025-08-02,2025-08-02T00:00:00Z,70634400274.86967
2025-08-03,2025-08-03T00:00:00Z,68715014913.71195
2025-08-04,2025-08-04T00:00:00Z,70839812394.85518
2025-08-05,2025-08-05T00:00:00Z,75465563857.04953
2025-08-06,2025-08-06T00:00:00Z,73181646350.33081
2025-08-07,2025-08-07T00:00:00Z,74507602226.03636
2025-08-08,2025-08-08T00:00:00Z,79167899573.61725
2025-08-09,2025-08-09T00:00:00Z,81646280802.21942
2025-08-10,2025-08-10T00:00:00Z,86830937606.24118
2025-08-11,2025-08-11T00:00:00Z,85907155640.84398
2025-08-12,2025-08-12T00:00:00Z,84807143323.72057
2025-08-13,2025-08-13T00:00:00Z,92243848865.84389
2025-08-14,2025-08-14T00:00:00Z,94308077837.39874
2025-08-15,2025-08-15T00:00:00Z,89889986109.91878
2025-08-16,2025-08-16T00:00:00Z,87822154335.72372
2025-08-17,2025-08-17T00:00:00Z,87503426241.70143
2025-08-18,2025-08-18T00:00:00Z,88558531370.88965
2025-08-19,2025-08-19T00:00:00Z,85670216048.32841
2025-08-20,2025-08-20T00:00:00Z,81251754004.01152
2025-08-21,2025-08-21T00:00:00Z,86181054427.456
2025-08-22,2025-08-22T00:00:00Z,83306787636.82503
2025-08-23,2025-08-23T00:00:00Z,95866463174.89552
2025-08-24,2025-08-24T00:00:00Z,94175824982.94604
2025-08-25,2025-08-25T00:00:00Z,94029340066.14024
2025-08-26,2025-08-26T00:00:00Z,84570057901.58946
2025-08-27,2025-08-27T00:00:00Z,88383992088.39781
2025-08-28,2025-08-28T00:00:00Z,86532304458.26999
2025-08-29,2025-08-29T00:00:00Z,86679853377.681
2025-08-30,2025-08-30T00:00:00Z,83383727221.01012
2025-08-31,2025-08-31T00:00:00Z,83347807118.95717
2025-09-01,2025-09-01T00:00:00Z,82934720987.8322
2025-09-02,2025-09-02T00:00:00Z,80964766668.38007
2025-09-03,2025-09-03T00:00:00Z,81175597227.36304
2025-09-04,2025-09-04T00:00:00Z,83417771316.36615
2025-09-05,2025-09-05T00:00:00Z,80684319840.60017
2025-09-06,2025-09-06T00:00:00Z,80861821510.57375
2025-09-07,2025-09-07T00:00:00Z,80302900356.06894
2025-09-08,2025-09-08T00:00:00Z,80500970195.19482
2025-09-09,2025-09-09T00:00:00Z,80724803591.39062
2025-09-10,2025-09-10T00:00:00Z,80723535124.43915
2025-09-11,2025-09-11T00:00:00Z,81168391527.68709
2025-09-12,2025-09-12T00:00:00Z,83456986294.64336
2025-09-13,2025-09-13T00:00:00Z,88274106505.0881
2025-09-14,2025-09-14T00:00:00Z,87566249243.86852
2025-09-15,2025-09-15T00:00:00Z,86535183887.68623
2025-09-16,2025-09-16T00:00:00Z,84467622799.41145
2025-09-17,2025-09-17T00:00:00Z,84359572192.58868
2025-09-18,2025-09-18T00:00:00Z,85667394942.324
2025-09-19,2025-09-19T00:00:00Z,85340706352.23816
2025-09-20,2025-09-20T00:00:00Z,83056709879.0187
2025-09-21,2025-09-21T00:00:00Z,83019813705.95549
2025-09-22,2025-09-22T00:00:00Z,82336741312.36655
2025-09-23,2025-09-23T00:00:00Z,77919211132.55586
2025-09-24,2025-09-24T00:00:00Z,76732213119.29845
2025-09-25,2025-09-25T00:00:00Z,75867847010.07938
2025-09-26,2025-09-26T00:00:00Z,70825309636.4419
2025-09-27,2025-09-27T00:00:00Z,73442733231.91031
2025-09-28,2025-09-28T00:00:00Z,73274946581.21036
2025-09-29,2025-09-29T00:00:00Z,75456854187.7034
2025-09-30,2025-09-30T00:00:00Z,76063771734.10326
2025-10-01,2025-10-01T00:00:00Z,74064830073.7032
2025-10-02,2025-10-02T00:00:00Z,77548140290.33685
2025-10-03,2025-10-03T00:00:00Z,79618841423.31424
2025-10-04,2025-10-04T00:00:00Z,80191327691.0827
2025-10-05,2025-10-05T00:00:00Z,80138092909.69475
2025-10-06,2025-10-06T00:00:00Z,80317379527.09846
2025-10-07,2025-10-07T00:00:00Z,83599877394.73871
2025-10-08,2025-10-08T00:00:00Z,78511846258.6645
2025-10-09,2025-10-09T00:00:00Z,79933846957.47104
2025-10-10,2025-10-10T00:00:00Z,77111328899.54782
2025-10-11,2025-10-11T00:00:00Z,67374752215.11169
2025-10-12,2025-10-12T00:00:00Z,65916650673.60701
2025-10-13,2025-10-13T00:00:00Z,72316072303.43753
2025-10-14,2025-10-14T00:00:00Z,74252880249.3832
2025-10-15,2025-10-15T00:00:00Z,71188745892.53351
2025-10-16,2025-10-16T00:00:00Z,68991403599.73836
2025-10-17,2025-10-17T00:00:00Z,67303556771.51824
2025-10-18,2025-10-18T00:00:00Z,66221993644.00839
2025-10-19,2025-10-19T00:00:00Z,67287709108.34415
2025-10-20,2025-10-20T00:00:00Z,69202572606.65154
2025-10-21,2025-10-21T00:00:00Z,69089276184.1861
2025-10-22,2025-10-22T00:00:00Z,67019147722.63245
2025-10-23,2025-10-23T00:00:00Z,65959153204.23396
2025-10-24,2025-10-24T00:00:00Z,66944541591.93443
2025-10-25,2025-10-25T00:00:00Z,68414176300.33501
2025-10-26,2025-10-26T00:00:00Z,68432098540.4508
2025-10-27,2025-10-27T00:00:00Z,72025037576.38664
2025-10-28,2025-10-28T00:00:00Z,71010271113.60555
2025-10-29,2025-10-29T00:00:00Z,68587310549.6582
2025-10-30,2025-10-30T00:00:00Z,67402352700.10826
2025-10-31,2025-10-31T00:00:00Z,65756880635.34844
2025-11-01,2025-11-01T00:00:00Z,66031583222.03798
2025-11-02,2025-11-02T00:00:00Z,66424574711.279015
2025-11-03,2025-11-03T00:00:00Z,67112116823.45592
2025-11-04,2025-11-04T00:00:00Z,61590027883.56312
2025-11-05,2025-11-05T00:00:00Z,56058848479.46468
2025-11-06,2025-11-06T00:00:00Z,58543156208.88692
2025-11-07,2025-11-07T00:00:00Z,56662011015.84319
2025-11-08,2025-11-08T00:00:00Z,58865103425.87733
2025-11-09,2025-11-09T00:00:00Z,58220832877.600975
2025-11-10,2025-11-10T00:00:00Z,61100908659.78857
2025-11-11,2025-11-11T00:00:00Z,60446762583.49212
2025-11-12,2025-11-12T00:00:00Z,58021593643.00996
2025-11-13,2025-11-13T00:00:00Z,57724993567.286
2025-11-14,2025-11-14T00:00:00Z,54495406974.82183
2025-11-15,2025-11-15T00:00:00Z,53049096341.51254
2025-11-16,2025-11-16T00:00:00Z,53573928041.062645
2025-11-17,2025-11-17T00:00:00Z,52553737547.46455
2025-11-18,2025-11-18T00:00:00Z,51554789037.11379
2025-11-19,2025-11-19T00:00:00Z,53624684302.86737
2025-11-20,2025-11-20T00:00:00Z,51785372444.96062
2025-11-21,2025-11-21T00:00:00Z,48528339424.487015
2025-11-22,2025-11-22T00:00:00Z,47272475996.232666
2025-11-23,2025-11-23T00:00:00Z,47049626363.63131
2025-11-24,2025-11-24T00:00:00Z,47289751032.683815
2025-11-25,2025-11-25T00:00:00Z,49666935677.95596
2025-11-26,2025-11-26T00:00:00Z,49852193181.41133
2025-11-27,2025-11-27T00:00:00Z,50940809445.562416
2025-11-28,2025-11-28T00:00:00Z,50194539187.31043
2025-11-29,2025-11-29T00:00:00Z,50386100515.487625
2025-11-30,2025-11-30T00:00:00Z,49695306817.771
2025-12-01,2025-12-01T00:00:00Z,49740135961.60151
2025-12-02,2025-12-02T00:00:00Z,46410783799.36177
2025-12-03,2025-12-03T00:00:00Z,49698973443.10025
2025-12-04,2025-12-04T00:00:00Z,52768286244.17418
2025-12-05,2025-12-05T00:00:00Z,52307037545.33955
2025-12-06,2025-12-06T00:00:00Z,50315567946.50181
2025-12-07,2025-12-07T00:00:00Z,50596218718.71845
2025-12-08,2025-12-08T00:00:00Z,50527317934.30798
2025-12-09,2025-12-09T00:00:00Z,51883316024.05101
2025-12-10,2025-12-10T00:00:00Z,55065038036.47298
2025-12-11,2025-12-11T00:00:00Z,55046793941.366135
2025-12-12,2025-12-12T00:00:00Z,53151041668.473694
2025-12-13,2025-12-13T00:00:00Z,50628206080.64893
2025-12-14,2025-12-14T00:00:00Z,51013000217.588844
2025-12-15,2025-12-15T00:00:00Z,49975946833.53922
2025-12-16,2025-12-16T00:00:00Z,48322163936.05707
2025-12-17,2025-12-17T00:00:00Z,48387949110.23179
2025-12-18,2025-12-18T00:00:00Z,46477989572.52553
2025-12-19,2025-12-19T00:00:00Z,46385016886.86211
2025-12-20,2025-12-20T00:00:00Z,48885546087.08775
2025-12-21,2025-12-21T00:00:00Z,48811661468.66552
2025-12-22,2025-12-22T00:00:00Z,49337703754.61538
2025-12-23,2025-12-23T00:00:00Z,49867228189.77634
2025-12-24,2025-12-24T00:00:00Z,49625841067.4475
2025-12-25,2025-12-25T00:00:00Z,49263278738.06679
2025-12-26,2025-12-26T00:00:00Z,48670553782.80025
2025-12-27,2025-12-27T00:00:00Z,49126992996.84747
2025-12-28,2025-12-28T00:00:00Z,49582734269.07546
2025-12-29,2025-12-29T00:00:00Z,49258597902.07112
2025-12-30,2025-12-30T00:00:00Z,49409671979.46411
2025-12-31,2025-12-31T00:00:00Z,50073809710.07876
2026-01-01,2026-01-01T00:00:00Z,49898240004.582405
2026-01-02,2026-01-02T00:00:00Z,50211836220.22246
2026-01-03,2026-01-03T00:00:00Z,52330798495.43395
2026-01-04,2026-01-04T00:00:00Z,51968542162.84119
2026-01-05,2026-01-05T00:00:00Z,52309578991.86408
2026-01-06,2026-01-06T00:00:00Z,53391066430.01822
2026-01-07,2026-01-07T00:00:00Z,54672012141.12671
2026-01-08,2026-01-08T00:00:00Z,52662478964.402985
2026-01-09,2026-01-09T00:00:00Z,51772113395.37115
2026-01-10,2026-01-10T00:00:00Z,51447407222.76215
2026-01-11,2026-01-11T00:00:00Z,51516260592.832985
2026-01-12,2026-01-12T00:00:00Z,51754035925.41285
2026-01-13,2026-01-13T00:00:00Z,51234332210.62804
2026-01-14,2026-01-14T00:00:00Z,55166544056.82377
2026-01-15,2026-01-15T00:00:00Z,55471587500.95338
2026-01-16,2026-01-16T00:00:00Z,54822015784.06817
2026-01-17,2026-01-17T00:00:00Z,54288083389.7983
2026-01-18,2026-01-18T00:00:00Z,54435316995.61356
2026-01-19,2026-01-19T00:00:00Z,53566305045.72823
2026-01-20,2026-01-20T00:00:00Z,52033863057.29482
2026-01-21,2026-01-21T00:00:00Z,48247100873.06721
2026-01-22,2026-01-22T00:00:00Z,48953883295.510414
2026-01-23,2026-01-23T00:00:00Z,48432353783.962296
2026-01-24,2026-01-24T00:00:00Z,48513198246.17675
2026-01-25,2026-01-25T00:00:00Z,48223870056.10559
2026-01-26,2026-01-26T00:00:00Z,45848943325.45374
2026-01-27,2026-01-27T00:00:00Z,47628024288.519135
2026-01-28,2026-01-28T00:00:00Z,49151993765.32398
2026-01-29,2026-01-29T00:00:00Z,48951731034.09129
2026-01-30,2026-01-30T00:00:00Z,45991275711.43539
2026-01-31,2026-01-31T00:00:00Z,43916370821.73679
2026-02-01,2026-02-01T00:00:00Z,39896675199.46163
2026-02-02,2026-02-02T00:00:00Z,36904611548.95421
2026-02-03,2026-02-03T00:00:00Z,38318766863.12268
2026-02-04,2026-02-04T00:00:00Z,36505952638.45012
2026-02-05,2026-02-05T00:00:00Z,34729965993.5897
2026-02-06,2026-02-06T00:00:00Z,29934569618.648373
2026-02-07,2026-02-07T00:00:00Z,33180849373.753468
2026-02-08,2026-02-08T00:00:00Z,33594271422.56643
2026-02-09,2026-02-09T00:00:00Z,33506320056.257866
2026-02-10,2026-02-10T00:00:00Z,33788330736.62312
2026-02-11,2026-02-11T00:00:00Z,32327322475.547176
2026-02-12,2026-02-12T00:00:00Z,31107097062.499344
2026-02-13,2026-02-13T00:00:00Z,31274350820.41782
2026-02-14,2026-02-14T00:00:00Z,32878306547.584213
2026-02-15,2026-02-15T00:00:00Z,33769729044.57148
2026-02-16,2026-02-16T00:00:00Z,31746164371.780693
2026-02-17,2026-02-17T00:00:00Z,32406159984.56793
2026-02-18,2026-02-18T00:00:00Z,32130944593.61532
2026-02-19,2026-02-19T00:00:00Z,31544233948.55796
2026-02-20,2026-02-20T00:00:00Z,31390636096.43216
2026-02-21,2026-02-21T00:00:00Z,31701941232.198315
2026-02-22,2026-02-22T00:00:00Z,31713894148.587315
2026-02-23,2026-02-23T00:00:00Z,31577211480.56964
2026-02-24,2026-02-24T00:00:00Z,29991088871.05181
2026-02-25,2026-02-25T00:00:00Z,29780218118.361576
2026-02-26,2026-02-26T00:00:00Z,33003235815.65904
2026-02-27,2026-02-27T00:00:00Z,32429770510.66489
2026-02-28,2026-02-28T00:00:00Z,30832953933.903847
2026-03-01,2026-03-01T00:00:00Z,31434872847.743942
2026-03-02,2026-03-02T00:00:00Z,30907979737.256023
2026-03-03,2026-03-03T00:00:00Z,32444752955.1924
2026-03-04,2026-03-04T00:00:00Z,31594780332.29287
2026-03-05,2026-03-05T00:00:00Z,33968064748.46882
2026-03-06,2026-03-06T00:00:00Z,33193417763.580498
2026-03-07,2026-03-07T00:00:00Z,31909749094.704937
2026-03-08,2026-03-08T00:00:00Z,31740103580.440548
2026-03-09,2026-03-09T00:00:00Z,31202910746.26847
2026-03-10,2026-03-10T00:00:00Z,31975160329.23749
2026-03-11,2026-03-11T00:00:00Z,32719615015.27067
2026-03-12,2026-03-12T00:00:00Z,32823496770.770603
2026-03-13,2026-03-13T00:00:00Z,33033098368.785675
2026-03-14,2026-03-14T00:00:00Z,33274639687.403515
2026-03-15,2026-03-15T00:00:00Z,33322914359.301544
2026-03-16,2026-03-16T00:00:00Z,34750989220.86166
2026-03-17,2026-03-17T00:00:00Z,37136004063.268845
2026-03-18,2026-03-18T00:00:00Z,36692482326.567085
2026-03-19,2026-03-19T00:00:00Z,34898345878.518295
2026-03-20,2026-03-20T00:00:00Z,33954350370.21482
2026-03-21,2026-03-21T00:00:00Z,34053237876.02269
2026-03-22,2026-03-22T00:00:00Z,31253928183.08276
2026-03-23,2026-03-23T00:00:00Z,30970970508.14965
2026-03-24,2026-03-24T00:00:00Z,32322134068.54248
2026-03-25,2026-03-25T00:00:00Z,32283337219.885265
2026-03-26,2026-03-26T00:00:00Z,32532758399.91235
2026-03-27,2026-03-27T00:00:00Z,30917756843.0541
