date,timestamp_utc,Long Term Holder SOPR
2024-07-16,2024-07-16T00:00:00Z,2.05965519
2024-07-17,2024-07-17T00:00:00Z,2.31135218
2024-07-18,2024-07-18T00:00:00Z,1.80291685
2024-07-19,2024-07-19T00:00:00Z,2.36677442
2024-07-20,2024-07-20T00:00:00Z,2.3112512
2024-07-21,2024-07-21T00:00:00Z,2.19865239
2024-07-22,2024-07-22T00:00:00Z,2.21297229
2024-07-23,2024-07-23T00:00:00Z,3.58029557
2024-07-24,2024-07-24T00:00:00Z,2.02780076
2024-07-25,2024-07-25T00:00:00Z,2.13018564
2024-07-26,2024-07-26T00:00:00Z,2.00295279
2024-07-27,2024-07-27T00:00:00Z,2.64082034
2024-07-28,2024-07-28T00:00:00Z,2.6018853
2024-07-29,2024-07-29T00:00:00Z,1.97345803
2024-07-30,2024-07-30T00:00:00Z,1.31820982
2024-07-31,2024-07-31T00:00:00Z,1.86404822
2024-08-01,2024-08-01T00:00:00Z,1.94336267
2024-08-02,2024-08-02T00:00:00Z,1.67907412
2024-08-03,2024-08-03T00:00:00Z,2.69179781
2024-08-04,2024-08-04T00:00:00Z,2.27236742
2024-08-05,2024-08-05T00:00:00Z,1.8511964
2024-08-06,2024-08-06T00:00:00Z,1.54629193
2024-08-07,2024-08-07T00:00:00Z,2.24652627
2024-08-08,2024-08-08T00:00:00Z,1.68557592
2024-08-09,2024-08-09T00:00:00Z,1.76303509
2024-08-10,2024-08-10T00:00:00Z,2.5593705
2024-08-11,2024-08-11T00:00:00Z,1.97665381
2024-08-12,2024-08-12T00:00:00Z,1.43174649
2024-08-13,2024-08-13T00:00:00Z,1.46486696
2024-08-14,2024-08-14T00:00:00Z,1.37778219
2024-08-15,2024-08-15T00:00:00Z,1.6475455
2024-08-16,2024-08-16T00:00:00Z,1.55525999
2024-08-17,2024-08-17T00:00:00Z,1.63994586
2024-08-18,2024-08-18T00:00:00Z,1.83296439
2024-08-19,2024-08-19T00:00:00Z,1.36671018
2024-08-20,2024-08-20T00:00:00Z,1.56107746
2024-08-21,2024-08-21T00:00:00Z,1.45294333
2024-08-22,2024-08-22T00:00:00Z,1.60321445
2024-08-23,2024-08-23T00:00:00Z,1.6649845
2024-08-24,2024-08-24T00:00:00Z,1.77747777
2024-08-25,2024-08-25T00:00:00Z,1.81355911
2024-08-26,2024-08-26T00:00:00Z,1.52926873
2024-08-27,2024-08-27T00:00:00Z,1.00134851
2024-08-28,2024-08-28T00:00:00Z,1.78920674
2024-08-29,2024-08-29T00:00:00Z,3.20225773
2024-08-30,2024-08-30T00:00:00Z,1.50470607
2024-08-31,2024-08-31T00:00:00Z,2.43429943
2024-09-01,2024-09-01T00:00:00Z,1.81651468
2024-09-02,2024-09-02T00:00:00Z,1.42255388
2024-09-03,2024-09-03T00:00:00Z,1.339352
2024-09-04,2024-09-04T00:00:00Z,1.75643735
2024-09-05,2024-09-05T00:00:00Z,1.41047364
2024-09-06,2024-09-06T00:00:00Z,1.66132104
2024-09-07,2024-09-07T00:00:00Z,1.4224488
2024-09-08,2024-09-08T00:00:00Z,1.43918569
2024-09-09,2024-09-09T00:00:00Z,2.02894308
2024-09-10,2024-09-10T00:00:00Z,1.34783445
2024-09-11,2024-09-11T00:00:00Z,1.28678513
2024-09-12,2024-09-12T00:00:00Z,1.26961131
2024-09-13,2024-09-13T00:00:00Z,1.84294412
2024-09-14,2024-09-14T00:00:00Z,1.50927591
2024-09-15,2024-09-15T00:00:00Z,1.89870462
2024-09-16,2024-09-16T00:00:00Z,1.46097589
2024-09-17,2024-09-17T00:00:00Z,1.43516503
2024-09-18,2024-09-18T00:00:00Z,1.48319102
2024-09-19,2024-09-19T00:00:00Z,1.58214502
2024-09-20,2024-09-20T00:00:00Z,1.64820058
2024-09-21,2024-09-21T00:00:00Z,1.62113709
2024-09-22,2024-09-22T00:00:00Z,1.57835066
2024-09-23,2024-09-23T00:00:00Z,1.37180684
2024-09-24,2024-09-24T00:00:00Z,1.60485232
2024-09-25,2024-09-25T00:00:00Z,1.53438796
2024-09-26,2024-09-26T00:00:00Z,1.73308262
2024-09-27,2024-09-27T00:00:00Z,1.36484078
2024-09-28,2024-09-28T00:00:00Z,1.81634955
2024-09-29,2024-09-29T00:00:00Z,1.99385064
2024-09-30,2024-09-30T00:00:00Z,1.45274365
2024-10-01,2024-10-01T00:00:00Z,1.68875107
2024-10-02,2024-10-02T00:00:00Z,1.15021371
2024-10-03,2024-10-03T00:00:00Z,1.35297003
2024-10-04,2024-10-04T00:00:00Z,1.81996175
2024-10-05,2024-10-05T00:00:00Z,2.06918999
2024-10-06,2024-10-06T00:00:00Z,1.81469688
2024-10-07,2024-10-07T00:00:00Z,1.45466104
2024-10-08,2024-10-08T00:00:00Z,1.75093987
2024-10-09,2024-10-09T00:00:00Z,1.21214858
2024-10-10,2024-10-10T00:00:00Z,1.00906383
2024-10-11,2024-10-11T00:00:00Z,1.60294956
2024-10-12,2024-10-12T00:00:00Z,1.98436187
2024-10-13,2024-10-13T00:00:00Z,1.98832579
2024-10-14,2024-10-14T00:00:00Z,1.43516384
2024-10-15,2024-10-15T00:00:00Z,2.18515646
2024-10-16,2024-10-16T00:00:00Z,1.70117584
2024-10-17,2024-10-17T00:00:00Z,1.81864061
2024-10-18,2024-10-18T00:00:00Z,1.5818404
2024-10-19,2024-10-19T00:00:00Z,1.75779022
2024-10-20,2024-10-20T00:00:00Z,1.94138894
2024-10-21,2024-10-21T00:00:00Z,2.35238142
2024-10-22,2024-10-22T00:00:00Z,1.79417474
2024-10-23,2024-10-23T00:00:00Z,2.0230236
2024-10-24,2024-10-24T00:00:00Z,1.84799763
2024-10-25,2024-10-25T00:00:00Z,1.84230456
2024-10-26,2024-10-26T00:00:00Z,1.77268975
2024-10-27,2024-10-27T00:00:00Z,1.93632497
2024-10-28,2024-10-28T00:00:00Z,1.55487468
2024-10-29,2024-10-29T00:00:00Z,1.62692384
2024-10-30,2024-10-30T00:00:00Z,1.77338925
2024-10-31,2024-10-31T00:00:00Z,1.63375881
2024-11-01,2024-11-01T00:00:00Z,1.52902209
2024-11-02,2024-11-02T00:00:00Z,1.73284051
2024-11-03,2024-11-03T00:00:00Z,1.94765798
2024-11-04,2024-11-04T00:00:00Z,1.94063245
2024-11-05,2024-11-05T00:00:00Z,1.360051
2024-11-06,2024-11-06T00:00:00Z,1.14920284
2024-11-07,2024-11-07T00:00:00Z,1.71115635
2024-11-08,2024-11-08T00:00:00Z,1.8119012
2024-11-09,2024-11-09T00:00:00Z,1.84415977
2024-11-10,2024-11-10T00:00:00Z,1.96820215
2024-11-11,2024-11-11T00:00:00Z,1.88434876
2024-11-12,2024-11-12T00:00:00Z,1.98991776
2024-11-13,2024-11-13T00:00:00Z,2.4628167
2024-11-14,2024-11-14T00:00:00Z,1.68981268
2024-11-15,2024-11-15T00:00:00Z,2.84882151
2024-11-16,2024-11-16T00:00:00Z,2.44033016
2024-11-17,2024-11-17T00:00:00Z,2.46125127
2024-11-18,2024-11-18T00:00:00Z,2.08267717
2024-11-19,2024-11-19T00:00:00Z,2.29120742
2024-11-20,2024-11-20T00:00:00Z,2.05431551
2024-11-21,2024-11-21T00:00:00Z,2.34237155
2024-11-22,2024-11-22T00:00:00Z,1.98193303
2024-11-23,2024-11-23T00:00:00Z,2.26542975
2024-11-24,2024-11-24T00:00:00Z,2.56045361
2024-11-25,2024-11-25T00:00:00Z,1.7884798
2024-11-26,2024-11-26T00:00:00Z,2.86203701
2024-11-27,2024-11-27T00:00:00Z,3.13305731
2024-11-28,2024-11-28T00:00:00Z,4.22730432
2024-11-29,2024-11-29T00:00:00Z,2.65674016
2024-11-30,2024-11-30T00:00:00Z,2.39933262
2024-12-01,2024-12-01T00:00:00Z,2.27225894
2024-12-02,2024-12-02T00:00:00Z,3.48976764
2024-12-03,2024-12-03T00:00:00Z,3.94642787
2024-12-04,2024-12-04T00:00:00Z,1.90164038
2024-12-05,2024-12-05T00:00:00Z,1.83156215
2024-12-06,2024-12-06T00:00:00Z,1.48509127
2024-12-07,2024-12-07T00:00:00Z,2.23790539
2024-12-08,2024-12-08T00:00:00Z,2.63790526
2024-12-09,2024-12-09T00:00:00Z,2.0295949
2024-12-10,2024-12-10T00:00:00Z,1.98796691
2024-12-11,2024-12-11T00:00:00Z,2.85452735
2024-12-12,2024-12-12T00:00:00Z,2.25094571
2024-12-13,2024-12-13T00:00:00Z,2.29863249
2024-12-14,2024-12-14T00:00:00Z,3.00851005
2024-12-15,2024-12-15T00:00:00Z,1.83255704
2024-12-16,2024-12-16T00:00:00Z,2.22684158
2024-12-17,2024-12-17T00:00:00Z,1.8632355
2024-12-18,2024-12-18T00:00:00Z,2.93223146
2024-12-19,2024-12-19T00:00:00Z,2.13361338
2024-12-20,2024-12-20T00:00:00Z,2.8738654
2024-12-21,2024-12-21T00:00:00Z,2.43336897
2024-12-22,2024-12-22T00:00:00Z,3.11683896
2024-12-23,2024-12-23T00:00:00Z,2.14109833
2024-12-24,2024-12-24T00:00:00Z,2.99724572
2024-12-25,2024-12-25T00:00:00Z,2.57009736
2024-12-26,2024-12-26T00:00:00Z,2.61095334
2024-12-27,2024-12-27T00:00:00Z,4.57309579
2024-12-28,2024-12-28T00:00:00Z,2.81424747
2024-12-29,2024-12-29T00:00:00Z,4.30211175
2024-12-30,2024-12-30T00:00:00Z,1.89697109
2024-12-31,2024-12-31T00:00:00Z,2.8586645
2025-01-01,2025-01-01T00:00:00Z,5.22543942
2025-01-02,2025-01-02T00:00:00Z,2.00240859
2025-01-03,2025-01-03T00:00:00Z,2.30788037
2025-01-04,2025-01-04T00:00:00Z,2.52280473
2025-01-05,2025-01-05T00:00:00Z,2.27380128
2025-01-06,2025-01-06T00:00:00Z,2.17787405
2025-01-07,2025-01-07T00:00:00Z,1.82752352
2025-01-08,2025-01-08T00:00:00Z,2.03153863
2025-01-09,2025-01-09T00:00:00Z,2.34694972
2025-01-10,2025-01-10T00:00:00Z,2.13735151
2025-01-11,2025-01-11T00:00:00Z,2.75596528
2025-01-12,2025-01-12T00:00:00Z,2.50902353
2025-01-13,2025-01-13T00:00:00Z,2.41935221
2025-01-14,2025-01-14T00:00:00Z,2.48094913
2025-01-15,2025-01-15T00:00:00Z,2.54022927
2025-01-16,2025-01-16T00:00:00Z,2.75392892
2025-01-17,2025-01-17T00:00:00Z,2.51847368
2025-01-18,2025-01-18T00:00:00Z,3.19354132
2025-01-19,2025-01-19T00:00:00Z,2.53825872
2025-01-20,2025-01-20T00:00:00Z,2.76960351
2025-01-21,2025-01-21T00:00:00Z,2.51197941
2025-01-22,2025-01-22T00:00:00Z,3.98477346
2025-01-23,2025-01-23T00:00:00Z,4.89929273
2025-01-24,2025-01-24T00:00:00Z,2.44981923
2025-01-25,2025-01-25T00:00:00Z,3.14798166
2025-01-26,2025-01-26T00:00:00Z,3.02919614
2025-01-27,2025-01-27T00:00:00Z,1.88766144
2025-01-28,2025-01-28T00:00:00Z,2.9264562
2025-01-29,2025-01-29T00:00:00Z,2.79808569
2025-01-30,2025-01-30T00:00:00Z,2.03997422
2025-01-31,2025-01-31T00:00:00Z,1.99873235
2025-02-01,2025-02-01T00:00:00Z,2.86446028
2025-02-02,2025-02-02T00:00:00Z,2.35811309
2025-02-03,2025-02-03T00:00:00Z,1.85612469
2025-02-04,2025-02-04T00:00:00Z,1.56018793
2025-02-05,2025-02-05T00:00:00Z,4.95694542
2025-02-06,2025-02-06T00:00:00Z,3.56609316
2025-02-07,2025-02-07T00:00:00Z,1.80909859
2025-02-08,2025-02-08T00:00:00Z,1.86484346
2025-02-09,2025-02-09T00:00:00Z,5.7729729
2025-02-10,2025-02-10T00:00:00Z,2.59731294
2025-02-11,2025-02-11T00:00:00Z,3.74070416
2025-02-12,2025-02-12T00:00:00Z,2.33971527
2025-02-13,2025-02-13T00:00:00Z,2.27635184
2025-02-14,2025-02-14T00:00:00Z,2.42810808
2025-02-15,2025-02-15T00:00:00Z,2.9085129
2025-02-16,2025-02-16T00:00:00Z,2.53488369
2025-02-17,2025-02-17T00:00:00Z,2.44770678
2025-02-18,2025-02-18T00:00:00Z,2.10836233
2025-02-19,2025-02-19T00:00:00Z,2.34735551
2025-02-20,2025-02-20T00:00:00Z,2.71216839
2025-02-21,2025-02-21T00:00:00Z,1.91262899
2025-02-22,2025-02-22T00:00:00Z,1.79617313
2025-02-23,2025-02-23T00:00:00Z,2.27676746
2025-02-24,2025-02-24T00:00:00Z,2.16870765
2025-02-25,2025-02-25T00:00:00Z,2.70169592
2025-02-26,2025-02-26T00:00:00Z,2.29599413
2025-02-27,2025-02-27T00:00:00Z,1.59309919
2025-02-28,2025-02-28T00:00:00Z,1.76569906
2025-03-01,2025-03-01T00:00:00Z,1.87532259
2025-03-02,2025-03-02T00:00:00Z,3.12785704
2025-03-03,2025-03-03T00:00:00Z,2.58547216
2025-03-04,2025-03-04T00:00:00Z,1.81438679
2025-03-05,2025-03-05T00:00:00Z,2.13430358
2025-03-06,2025-03-06T00:00:00Z,1.97171755
2025-03-07,2025-03-07T00:00:00Z,1.71147881
2025-03-08,2025-03-08T00:00:00Z,2.06337664
2025-03-09,2025-03-09T00:00:00Z,1.75293265
2025-03-10,2025-03-10T00:00:00Z,1.94163381
2025-03-11,2025-03-11T00:00:00Z,1.52263214
2025-03-12,2025-03-12T00:00:00Z,1.32730571
2025-03-13,2025-03-13T00:00:00Z,2.01049303
2025-03-14,2025-03-14T00:00:00Z,2.16774676
2025-03-15,2025-03-15T00:00:00Z,2.15325809
2025-03-16,2025-03-16T00:00:00Z,2.08490001
2025-03-17,2025-03-17T00:00:00Z,1.8373128
2025-03-18,2025-03-18T00:00:00Z,1.94122842
2025-03-19,2025-03-19T00:00:00Z,2.00144801
2025-03-20,2025-03-20T00:00:00Z,2.28044901
2025-03-21,2025-03-21T00:00:00Z,2.0476841
2025-03-22,2025-03-22T00:00:00Z,3.54585838
2025-03-23,2025-03-23T00:00:00Z,1.97022159
2025-03-24,2025-03-24T00:00:00Z,2.09621952
2025-03-25,2025-03-25T00:00:00Z,1.90059368
2025-03-26,2025-03-26T00:00:00Z,2.38385741
2025-03-27,2025-03-27T00:00:00Z,2.17589725
2025-03-28,2025-03-28T00:00:00Z,2.75911477
2025-03-29,2025-03-29T00:00:00Z,1.6449736
2025-03-30,2025-03-30T00:00:00Z,1.8625066
2025-03-31,2025-03-31T00:00:00Z,2.24586474
2025-04-01,2025-04-01T00:00:00Z,1.67942256
2025-04-02,2025-04-02T00:00:00Z,1.73985342
2025-04-03,2025-04-03T00:00:00Z,4.24057439
2025-04-04,2025-04-04T00:00:00Z,1.60102531
2025-04-05,2025-04-05T00:00:00Z,2.33407773
2025-04-06,2025-04-06T00:00:00Z,1.80562618
2025-04-07,2025-04-07T00:00:00Z,2.47201573
2025-04-08,2025-04-08T00:00:00Z,1.91813628
2025-04-09,2025-04-09T00:00:00Z,1.82254975
2025-04-10,2025-04-10T00:00:00Z,2.77308871
2025-04-11,2025-04-11T00:00:00Z,2.3734126
2025-04-12,2025-04-12T00:00:00Z,2.11104687
2025-04-13,2025-04-13T00:00:00Z,2.69600398
2025-04-14,2025-04-14T00:00:00Z,1.90440001
2025-04-15,2025-04-15T00:00:00Z,2.00025962
2025-04-16,2025-04-16T00:00:00Z,1.75768792
2025-04-17,2025-04-17T00:00:00Z,1.77342071
2025-04-18,2025-04-18T00:00:00Z,2.00626404
2025-04-19,2025-04-19T00:00:00Z,1.8791809
2025-04-20,2025-04-20T00:00:00Z,2.13481247
2025-04-21,2025-04-21T00:00:00Z,2.12487964
2025-04-22,2025-04-22T00:00:00Z,1.76006952
2025-04-23,2025-04-23T00:00:00Z,2.46136235
2025-04-24,2025-04-24T00:00:00Z,2.14326472
2025-04-25,2025-04-25T00:00:00Z,1.55499983
2025-04-26,2025-04-26T00:00:00Z,2.18737638
2025-04-27,2025-04-27T00:00:00Z,2.19825387
2025-04-28,2025-04-28T00:00:00Z,1.67479864
2025-04-29,2025-04-29T00:00:00Z,2.51540074
2025-04-30,2025-04-30T00:00:00Z,1.47958186
2025-05-01,2025-05-01T00:00:00Z,1.86471455
2025-05-02,2025-05-02T00:00:00Z,1.88977811
2025-05-03,2025-05-03T00:00:00Z,2.34909903
2025-05-04,2025-05-04T00:00:00Z,2.12603957
2025-05-05,2025-05-05T00:00:00Z,2.50578667
2025-05-06,2025-05-06T00:00:00Z,2.55427595
2025-05-07,2025-05-07T00:00:00Z,1.73288915
2025-05-08,2025-05-08T00:00:00Z,1.84524904
2025-05-09,2025-05-09T00:00:00Z,1.89476636
2025-05-10,2025-05-10T00:00:00Z,1.98207583
2025-05-11,2025-05-11T00:00:00Z,2.32972566
2025-05-12,2025-05-12T00:00:00Z,2.02084588
2025-05-13,2025-05-13T00:00:00Z,2.27409492
2025-05-14,2025-05-14T00:00:00Z,1.61208843
2025-05-15,2025-05-15T00:00:00Z,2.98286201
2025-05-16,2025-05-16T00:00:00Z,2.40418961
2025-05-17,2025-05-17T00:00:00Z,2.71176303
2025-05-18,2025-05-18T00:00:00Z,2.61522182
2025-05-19,2025-05-19T00:00:00Z,2.31570631
2025-05-20,2025-05-20T00:00:00Z,1.92219141
2025-05-21,2025-05-21T00:00:00Z,2.10746786
2025-05-22,2025-05-22T00:00:00Z,1.81569125
2025-05-23,2025-05-23T00:00:00Z,1.84426308
2025-05-24,2025-05-24T00:00:00Z,2.37536849
2025-05-25,2025-05-25T00:00:00Z,3.03665887
2025-05-26,2025-05-26T00:00:00Z,2.63380882
2025-05-27,2025-05-27T00:00:00Z,1.7215009
2025-05-28,2025-05-28T00:00:00Z,1.97182122
2025-05-29,2025-05-29T00:00:00Z,2.61839571
2025-05-30,2025-05-30T00:00:00Z,1.87577735
2025-05-31,2025-05-31T00:00:00Z,2.28459191
2025-06-01,2025-06-01T00:00:00Z,2.33639613
2025-06-02,2025-06-02T00:00:00Z,1.5444886
2025-06-03,2025-06-03T00:00:00Z,1.65888416
2025-06-04,2025-06-04T00:00:00Z,2.59472041
2025-06-05,2025-06-05T00:00:00Z,1.93527471
2025-06-06,2025-06-06T00:00:00Z,1.47285493
2025-06-07,2025-06-07T00:00:00Z,2.18245308
2025-06-08,2025-06-08T00:00:00Z,2.71771066
2025-06-09,2025-06-09T00:00:00Z,1.93605967
2025-06-10,2025-06-10T00:00:00Z,1.67277479
2025-06-11,2025-06-11T00:00:00Z,1.5603258
2025-06-12,2025-06-12T00:00:00Z,1.93261279
2025-06-13,2025-06-13T00:00:00Z,3.4797862
2025-06-14,2025-06-14T00:00:00Z,2.18832979
2025-06-15,2025-06-15T00:00:00Z,2.38833783
2025-06-16,2025-06-16T00:00:00Z,1.80152517
2025-06-17,2025-06-17T00:00:00Z,1.93352393
2025-06-18,2025-06-18T00:00:00Z,1.63912209
2025-06-19,2025-06-19T00:00:00Z,2.02191209
2025-06-20,2025-06-20T00:00:00Z,2.02821115
2025-06-21,2025-06-21T00:00:00Z,1.96517194
2025-06-22,2025-06-22T00:00:00Z,2.43642667
2025-06-23,2025-06-23T00:00:00Z,1.82823278
2025-06-24,2025-06-24T00:00:00Z,2.04901082
2025-06-25,2025-06-25T00:00:00Z,1.90656856
2025-06-26,2025-06-26T00:00:00Z,2.88568019
2025-06-27,2025-06-27T00:00:00Z,2.38918031
2025-06-28,2025-06-28T00:00:00Z,1.67038172
2025-06-29,2025-06-29T00:00:00Z,2.18964513
2025-06-30,2025-06-30T00:00:00Z,2.81759538
2025-07-01,2025-07-01T00:00:00Z,3.06602642
2025-07-02,2025-07-02T00:00:00Z,2.13692748
2025-07-03,2025-07-03T00:00:00Z,2.37199517
2025-07-04,2025-07-04T00:00:00Z,24.49638736
2025-07-05,2025-07-05T00:00:00Z,2.17090954
2025-07-06,2025-07-06T00:00:00Z,1.86670727
2025-07-07,2025-07-07T00:00:00Z,2.53040589
2025-07-08,2025-07-08T00:00:00Z,2.62290242
2025-07-09,2025-07-09T00:00:00Z,3.91177149
2025-07-10,2025-07-10T00:00:00Z,1.96004811
2025-07-11,2025-07-11T00:00:00Z,1.89436703
2025-07-12,2025-07-12T00:00:00Z,3.25842268
2025-07-13,2025-07-13T00:00:00Z,2.11973015
2025-07-14,2025-07-14T00:00:00Z,2.0762407
2025-07-15,2025-07-15T00:00:00Z,2.2362238
2025-07-16,2025-07-16T00:00:00Z,1.35327738
2025-07-17,2025-07-17T00:00:00Z,1.58552504
2025-07-18,2025-07-18T00:00:00Z,1.92768082
2025-07-19,2025-07-19T00:00:00Z,3.52638327
2025-07-20,2025-07-20T00:00:00Z,2.24403105
2025-07-21,2025-07-21T00:00:00Z,1.96821471
2025-07-22,2025-07-22T00:00:00Z,2.42131922
2025-07-23,2025-07-23T00:00:00Z,3.24439927
2025-07-24,2025-07-24T00:00:00Z,2.33716829
2025-07-25,2025-07-25T00:00:00Z,2.70552754
2025-07-26,2025-07-26T00:00:00Z,2.10668426
2025-07-27,2025-07-27T00:00:00Z,2.08926992
2025-07-28,2025-07-28T00:00:00Z,2.99669154
2025-07-29,2025-07-29T00:00:00Z,2.28577372
2025-07-30,2025-07-30T00:00:00Z,3.31118918
2025-07-31,2025-07-31T00:00:00Z,1.83058204
2025-08-01,2025-08-01T00:00:00Z,1.82857022
2025-08-02,2025-08-02T00:00:00Z,2.03274621
2025-08-03,2025-08-03T00:00:00Z,2.94076035
2025-08-04,2025-08-04T00:00:00Z,1.78796763
2025-08-05,2025-08-05T00:00:00Z,2.57295158
2025-08-06,2025-08-06T00:00:00Z,1.75326311
2025-08-07,2025-08-07T00:00:00Z,2.02429811
2025-08-08,2025-08-08T00:00:00Z,1.74529185
2025-08-09,2025-08-09T00:00:00Z,1.88695282
2025-08-10,2025-08-10T00:00:00Z,1.78440323
2025-08-11,2025-08-11T00:00:00Z,2.02555316
2025-08-12,2025-08-12T00:00:00Z,1.46590166
2025-08-13,2025-08-13T00:00:00Z,1.54431565
2025-08-14,2025-08-14T00:00:00Z,1.76388603
2025-08-15,2025-08-15T00:00:00Z,1.3149941
2025-08-16,2025-08-16T00:00:00Z,4.66758886
2025-08-17,2025-08-17T00:00:00Z,2.20135915
2025-08-18,2025-08-18T00:00:00Z,1.81495842
2025-08-19,2025-08-19T00:00:00Z,1.71812119
2025-08-20,2025-08-20T00:00:00Z,1.57252936
2025-08-21,2025-08-21T00:00:00Z,1.51165341
2025-08-22,2025-08-22T00:00:00Z,1.43390955
2025-08-23,2025-08-23T00:00:00Z,1.39968207
2025-08-24,2025-08-24T00:00:00Z,2.622129
2025-08-25,2025-08-25T00:00:00Z,2.36368048
2025-08-26,2025-08-26T00:00:00Z,1.3292486
2025-08-27,2025-08-27T00:00:00Z,1.43324329
2025-08-28,2025-08-28T00:00:00Z,1.37181283
2025-08-29,2025-08-29T00:00:00Z,1.76808124
2025-08-30,2025-08-30T00:00:00Z,1.34134608
2025-08-31,2025-08-31T00:00:00Z,2.71911033
2025-09-01,2025-09-01T00:00:00Z,1.7876479
2025-09-02,2025-09-02T00:00:00Z,1.92974686
2025-09-03,2025-09-03T00:00:00Z,1.37533652
2025-09-04,2025-09-04T00:00:00Z,1.65195291
2025-09-05,2025-09-05T00:00:00Z,1.64724845
2025-09-06,2025-09-06T00:00:00Z,1.29875547
2025-09-07,2025-09-07T00:00:00Z,1.96743056
2025-09-08,2025-09-08T00:00:00Z,1.82239665
2025-09-09,2025-09-09T00:00:00Z,1.44955553
2025-09-10,2025-09-10T00:00:00Z,1.37536328
2025-09-11,2025-09-11T00:00:00Z,1.48730122
2025-09-12,2025-09-12T00:00:00Z,1.3872227
2025-09-13,2025-09-13T00:00:00Z,1.48033591
2025-09-14,2025-09-14T00:00:00Z,1.82804367
2025-09-15,2025-09-15T00:00:00Z,2.63844091
2025-09-16,2025-09-16T00:00:00Z,1.46658822
2025-09-17,2025-09-17T00:00:00Z,1.78508975
2025-09-18,2025-09-18T00:00:00Z,1.44494226
2025-09-19,2025-09-19T00:00:00Z,2.02737296
2025-09-20,2025-09-20T00:00:00Z,1.36053784
2025-09-21,2025-09-21T00:00:00Z,2.32316576
2025-09-22,2025-09-22T00:00:00Z,2.16648406
2025-09-23,2025-09-23T00:00:00Z,1.71018337
2025-09-24,2025-09-24T00:00:00Z,1.7133449
2025-09-25,2025-09-25T00:00:00Z,1.57808469
2025-09-26,2025-09-26T00:00:00Z,1.42682475
2025-09-27,2025-09-27T00:00:00Z,1.26316326
2025-09-28,2025-09-28T00:00:00Z,1.77047897
2025-09-29,2025-09-29T00:00:00Z,1.90759079
2025-09-30,2025-09-30T00:00:00Z,2.00493711
2025-10-01,2025-10-01T00:00:00Z,1.82298584
2025-10-02,2025-10-02T00:00:00Z,1.47728794
2025-10-03,2025-10-03T00:00:00Z,1.39211343
2025-10-04,2025-10-04T00:00:00Z,1.60031523
2025-10-05,2025-10-05T00:00:00Z,2.2497674
2025-10-06,2025-10-06T00:00:00Z,2.42074975
2025-10-07,2025-10-07T00:00:00Z,2.2918322
2025-10-08,2025-10-08T00:00:00Z,1.8989944
2025-10-09,2025-10-09T00:00:00Z,2.06072573
2025-10-10,2025-10-10T00:00:00Z,1.54600334
2025-10-11,2025-10-11T00:00:00Z,1.41635329
2025-10-12,2025-10-12T00:00:00Z,2.0745881
2025-10-13,2025-10-13T00:00:00Z,1.75018
2025-10-14,2025-10-14T00:00:00Z,1.56667823
2025-10-15,2025-10-15T00:00:00Z,2.32686583
2025-10-16,2025-10-16T00:00:00Z,1.3793059
2025-10-17,2025-10-17T00:00:00Z,1.60331226
2025-10-18,2025-10-18T00:00:00Z,1.28119318
2025-10-19,2025-10-19T00:00:00Z,1.99695602
2025-10-20,2025-10-20T00:00:00Z,1.76500656
2025-10-21,2025-10-21T00:00:00Z,1.51286294
2025-10-22,2025-10-22T00:00:00Z,2.12142362
2025-10-23,2025-10-23T00:00:00Z,1.59373189
2025-10-24,2025-10-24T00:00:00Z,1.50515688
2025-10-25,2025-10-25T00:00:00Z,1.29883928
2025-10-26,2025-10-26T00:00:00Z,2.44230077
2025-10-27,2025-10-27T00:00:00Z,2.33354878
2025-10-28,2025-10-28T00:00:00Z,1.75026416
2025-10-29,2025-10-29T00:00:00Z,1.56326469
2025-10-30,2025-10-30T00:00:00Z,1.48325806
2025-10-31,2025-10-31T00:00:00Z,1.40708774
2025-11-01,2025-11-01T00:00:00Z,1.72834998
2025-11-02,2025-11-02T00:00:00Z,1.84864746
2025-11-03,2025-11-03T00:00:00Z,2.20663015
2025-11-04,2025-11-04T00:00:00Z,1.29326909
2025-11-05,2025-11-05T00:00:00Z,1.15050471
2025-11-06,2025-11-06T00:00:00Z,1.20215213
2025-11-07,2025-11-07T00:00:00Z,1.95328563
2025-11-08,2025-11-08T00:00:00Z,1.54127849
2025-11-09,2025-11-09T00:00:00Z,1.57200352
2025-11-10,2025-11-10T00:00:00Z,1.34934648
2025-11-11,2025-11-11T00:00:00Z,1.28389947
2025-11-12,2025-11-12T00:00:00Z,1.35587174
2025-11-13,2025-11-13T00:00:00Z,1.36495597
2025-11-14,2025-11-14T00:00:00Z,1.19848298
2025-11-15,2025-11-15T00:00:00Z,1.43872776
2025-11-16,2025-11-16T00:00:00Z,1.66329465
2025-11-17,2025-11-17T00:00:00Z,1.3755462
2025-11-18,2025-11-18T00:00:00Z,1.32920053
2025-11-19,2025-11-19T00:00:00Z,1.0883593
2025-11-20,2025-11-20T00:00:00Z,1.25302939
2025-11-21,2025-11-21T00:00:00Z,1.13436064
2025-11-22,2025-11-22T00:00:00Z,1.14335848
2025-11-23,2025-11-23T00:00:00Z,1.93041559
2025-11-24,2025-11-24T00:00:00Z,1.3300497
2025-11-25,2025-11-25T00:00:00Z,2.58763481
2025-11-26,2025-11-26T00:00:00Z,1.39402466
