date,timestamp_utc,Block Rewards
2023-06-13,2023-06-13T00:00:00Z,955.99601007
2023-06-14,2023-06-14T00:00:00Z,796.11874709
2023-06-15,2023-06-15T00:00:00Z,966.02129533
2023-06-16,2023-06-16T00:00:00Z,1001.874988
2023-06-17,2023-06-17T00:00:00Z,915.1288358
2023-06-18,2023-06-18T00:00:00Z,974.24645309
2023-06-19,2023-06-19T00:00:00Z,918.73665693
2023-06-20,2023-06-20T00:00:00Z,887.16242619
2023-06-21,2023-06-21T00:00:00Z,800.13821895
2023-06-22,2023-06-22T00:00:00Z,900.67575852
2023-06-23,2023-06-23T00:00:00Z,821.36549267
2023-06-24,2023-06-24T00:00:00Z,946.24556082
2023-06-25,2023-06-25T00:00:00Z,985.63484288
2023-06-26,2023-06-26T00:00:00Z,944.88485323
2023-06-27,2023-06-27T00:00:00Z,906.65718752
2023-06-28,2023-06-28T00:00:00Z,704.87454086
2023-06-29,2023-06-29T00:00:00Z,949.55847568
2023-06-30,2023-06-30T00:00:00Z,1022.20273145
2023-07-01,2023-07-01T00:00:00Z,856.68994325
2023-07-02,2023-07-02T00:00:00Z,1092.54482715
2023-07-03,2023-07-03T00:00:00Z,881.73770225
2023-07-04,2023-07-04T00:00:00Z,903.93233748
2023-07-05,2023-07-05T00:00:00Z,996.4950475
2023-07-06,2023-07-06T00:00:00Z,888.47398613
2023-07-07,2023-07-07T00:00:00Z,1112.99955069
2023-07-08,2023-07-08T00:00:00Z,1127.24024606
2023-07-09,2023-07-09T00:00:00Z,1069.4341681
2023-07-10,2023-07-10T00:00:00Z,978.74512403
2023-07-11,2023-07-11T00:00:00Z,860.7022639
2023-07-12,2023-07-12T00:00:00Z,919.29161277
2023-07-13,2023-07-13T00:00:00Z,769.65757317
2023-07-14,2023-07-14T00:00:00Z,885.17725387
2023-07-15,2023-07-15T00:00:00Z,879.24064072
2023-07-16,2023-07-16T00:00:00Z,984.18001031
2023-07-17,2023-07-17T00:00:00Z,867.22296256
2023-07-18,2023-07-18T00:00:00Z,1031.58879751
2023-07-19,2023-07-19T00:00:00Z,943.16370337
2023-07-20,2023-07-20T00:00:00Z,822.75465362
2023-07-21,2023-07-21T00:00:00Z,722.93350964
2023-07-22,2023-07-22T00:00:00Z,883.45214263
2023-07-23,2023-07-23T00:00:00Z,944.29846983
2023-07-24,2023-07-24T00:00:00Z,963.94889781
2023-07-25,2023-07-25T00:00:00Z,880.35638854
2023-07-26,2023-07-26T00:00:00Z,918.81831863
2023-07-27,2023-07-27T00:00:00Z,883.33844045
2023-07-28,2023-07-28T00:00:00Z,895.35879906
2023-07-29,2023-07-29T00:00:00Z,841.14425575
2023-07-30,2023-07-30T00:00:00Z,1067.13087238
2023-07-31,2023-07-31T00:00:00Z,897.90975421
2023-08-01,2023-08-01T00:00:00Z,887.23016358
2023-08-02,2023-08-02T00:00:00Z,983.38584786
2023-08-03,2023-08-03T00:00:00Z,966.99083874
2023-08-04,2023-08-04T00:00:00Z,778.76529554
2023-08-05,2023-08-05T00:00:00Z,983.60699133
2023-08-06,2023-08-06T00:00:00Z,1041.91030901
2023-08-07,2023-08-07T00:00:00Z,935.18954627
2023-08-08,2023-08-08T00:00:00Z,810.36310746
2023-08-09,2023-08-09T00:00:00Z,1039.58885435
2023-08-10,2023-08-10T00:00:00Z,818.37276261
2023-08-11,2023-08-11T00:00:00Z,967.21538348
2023-08-12,2023-08-12T00:00:00Z,1063.17138858
2023-08-13,2023-08-13T00:00:00Z,857.23277636
2023-08-14,2023-08-14T00:00:00Z,1086.93730987
2023-08-15,2023-08-15T00:00:00Z,1087.01277983
2023-08-16,2023-08-16T00:00:00Z,1036.78889855
2023-08-17,2023-08-17T00:00:00Z,993.93920979
2023-08-18,2023-08-18T00:00:00Z,890.75322461
2023-08-19,2023-08-19T00:00:00Z,891.69938239
2023-08-20,2023-08-20T00:00:00Z,1027.48498545
2023-08-21,2023-08-21T00:00:00Z,1047.82586188
2023-08-22,2023-08-22T00:00:00Z,912.56110136
2023-08-23,2023-08-23T00:00:00Z,906.82958413
2023-08-24,2023-08-24T00:00:00Z,886.20846717
2023-08-25,2023-08-25T00:00:00Z,861.7858644
2023-08-26,2023-08-26T00:00:00Z,872.33579159
2023-08-27,2023-08-27T00:00:00Z,738.47194868
2023-08-28,2023-08-28T00:00:00Z,754.4729564
2023-08-29,2023-08-29T00:00:00Z,1008.65115106
2023-08-30,2023-08-30T00:00:00Z,806.72098827
2023-08-31,2023-08-31T00:00:00Z,926.54064023
2023-09-01,2023-09-01T00:00:00Z,969.90191778
2023-09-02,2023-09-02T00:00:00Z,973.26197841
2023-09-03,2023-09-03T00:00:00Z,1007.39314825
2023-09-04,2023-09-04T00:00:00Z,953.52598471
2023-09-05,2023-09-05T00:00:00Z,799.39689427
2023-09-06,2023-09-06T00:00:00Z,874.00389769
2023-09-07,2023-09-07T00:00:00Z,944.07012849
2023-09-08,2023-09-08T00:00:00Z,867.10455887
2023-09-09,2023-09-09T00:00:00Z,976.28049267
2023-09-10,2023-09-10T00:00:00Z,965.81196052
2023-09-11,2023-09-11T00:00:00Z,1026.44725456
2023-09-12,2023-09-12T00:00:00Z,912.2794445
2023-09-13,2023-09-13T00:00:00Z,949.87870221
2023-09-14,2023-09-14T00:00:00Z,1043.39771389
2023-09-15,2023-09-15T00:00:00Z,1207.61796493
2023-09-16,2023-09-16T00:00:00Z,995.45099864
2023-09-17,2023-09-17T00:00:00Z,959.55720798
2023-09-18,2023-09-18T00:00:00Z,1021.80860926
2023-09-19,2023-09-19T00:00:00Z,915.69653264
2023-09-20,2023-09-20T00:00:00Z,959.8769508
2023-09-21,2023-09-21T00:00:00Z,909.8464006
2023-09-22,2023-09-22T00:00:00Z,852.24544894
2023-09-23,2023-09-23T00:00:00Z,1026.57942328
2023-09-24,2023-09-24T00:00:00Z,949.58650941
2023-09-25,2023-09-25T00:00:00Z,939.61548549
2023-09-26,2023-09-26T00:00:00Z,877.64610498
2023-09-27,2023-09-27T00:00:00Z,1012.98405543
2023-09-28,2023-09-28T00:00:00Z,941.51291667
2023-09-29,2023-09-29T00:00:00Z,948.11315436
2023-09-30,2023-09-30T00:00:00Z,884.05552342
2023-10-01,2023-10-01T00:00:00Z,900.17768578
2023-10-02,2023-10-02T00:00:00Z,1008.52710775
2023-10-03,2023-10-03T00:00:00Z,1054.0874401
2023-10-04,2023-10-04T00:00:00Z,845.1033827
2023-10-05,2023-10-05T00:00:00Z,907.94888465
2023-10-06,2023-10-06T00:00:00Z,1042.56644865
2023-10-07,2023-10-07T00:00:00Z,1110.24443835
2023-10-08,2023-10-08T00:00:00Z,940.39459141
2023-10-09,2023-10-09T00:00:00Z,994.87958721
2023-10-10,2023-10-10T00:00:00Z,1029.71511505
2023-10-11,2023-10-11T00:00:00Z,1021.60053422
2023-10-12,2023-10-12T00:00:00Z,1056.02161271
2023-10-13,2023-10-13T00:00:00Z,884.62322943
2023-10-14,2023-10-14T00:00:00Z,926.11469973
2023-10-15,2023-10-15T00:00:00Z,1055.14581142
2023-10-16,2023-10-16T00:00:00Z,901.78810185
2023-10-17,2023-10-17T00:00:00Z,1031.94552819
2023-10-18,2023-10-18T00:00:00Z,925.35702136
2023-10-19,2023-10-19T00:00:00Z,893.64870878
2023-10-20,2023-10-20T00:00:00Z,857.64329055
2023-10-21,2023-10-21T00:00:00Z,953.54744601
2023-10-22,2023-10-22T00:00:00Z,968.6239806
2023-10-23,2023-10-23T00:00:00Z,998.25277934
2023-10-24,2023-10-24T00:00:00Z,825.82398711
2023-10-25,2023-10-25T00:00:00Z,940.91981017
2023-10-26,2023-10-26T00:00:00Z,966.62231441
2023-10-27,2023-10-27T00:00:00Z,988.05162168
2023-10-28,2023-10-28T00:00:00Z,1019.43560602
2023-10-29,2023-10-29T00:00:00Z,869.84350683
2023-10-30,2023-10-30T00:00:00Z,993.12100813
2023-10-31,2023-10-31T00:00:00Z,986.98911226
2023-11-01,2023-11-01T00:00:00Z,952.72899763
2023-11-02,2023-11-02T00:00:00Z,923.08727955
2023-11-03,2023-11-03T00:00:00Z,883.0528189
2023-11-04,2023-11-04T00:00:00Z,1129.51745751
2023-11-05,2023-11-05T00:00:00Z,1090.02194503
2023-11-06,2023-11-06T00:00:00Z,868.18935485
2023-11-07,2023-11-07T00:00:00Z,919.32849966
2023-11-08,2023-11-08T00:00:00Z,1049.32035988
2023-11-09,2023-11-09T00:00:00Z,1142.36069055
2023-11-10,2023-11-10T00:00:00Z,1126.1253493
2023-11-11,2023-11-11T00:00:00Z,1114.39754324
2023-11-12,2023-11-12T00:00:00Z,1122.02631582
2023-11-13,2023-11-13T00:00:00Z,863.90230792
2023-11-14,2023-11-14T00:00:00Z,963.89519021
2023-11-15,2023-11-15T00:00:00Z,1059.043548
2023-11-16,2023-11-16T00:00:00Z,1242.45607694
2023-11-17,2023-11-17T00:00:00Z,1184.23051485
2023-11-18,2023-11-18T00:00:00Z,1248.06453633
2023-11-19,2023-11-19T00:00:00Z,1263.10609474
2023-11-20,2023-11-20T00:00:00Z,1215.21355412
2023-11-21,2023-11-21T00:00:00Z,1122.44417578
2023-11-22,2023-11-22T00:00:00Z,1041.15418637
2023-11-23,2023-11-23T00:00:00Z,1139.73471903
2023-11-24,2023-11-24T00:00:00Z,1147.80573665
2023-11-25,2023-11-25T00:00:00Z,1085.91469529
2023-11-26,2023-11-26T00:00:00Z,993.63972824
2023-11-27,2023-11-27T00:00:00Z,901.95126617
2023-11-28,2023-11-28T00:00:00Z,997.55659978
2023-11-29,2023-11-29T00:00:00Z,913.66139155
2023-11-30,2023-11-30T00:00:00Z,908.0522986
2023-12-01,2023-12-01T00:00:00Z,1155.42185213
2023-12-02,2023-12-02T00:00:00Z,857.32856882
2023-12-03,2023-12-03T00:00:00Z,1173.13139391
2023-12-04,2023-12-04T00:00:00Z,1118.99265561
2023-12-05,2023-12-05T00:00:00Z,1099.18922712
2023-12-06,2023-12-06T00:00:00Z,1143.66114146
2023-12-07,2023-12-07T00:00:00Z,893.22437727
2023-12-08,2023-12-08T00:00:00Z,996.30024127
2023-12-09,2023-12-09T00:00:00Z,1121.38969228
2023-12-10,2023-12-10T00:00:00Z,989.83473182
2023-12-11,2023-12-11T00:00:00Z,1125.11667891
2023-12-12,2023-12-12T00:00:00Z,1013.76908514
2023-12-13,2023-12-13T00:00:00Z,1127.99583787
2023-12-14,2023-12-14T00:00:00Z,1246.62679747
2023-12-15,2023-12-15T00:00:00Z,1439.95312245
2023-12-16,2023-12-16T00:00:00Z,1510.36033238
2023-12-17,2023-12-17T00:00:00Z,1487.49929455
2023-12-18,2023-12-18T00:00:00Z,1440.73702001
2023-12-19,2023-12-19T00:00:00Z,1448.73455558
2023-12-20,2023-12-20T00:00:00Z,1332.74690508
2023-12-21,2023-12-21T00:00:00Z,1317.84292547
2023-12-22,2023-12-22T00:00:00Z,1374.48823876
2023-12-23,2023-12-23T00:00:00Z,1202.91548839
2023-12-24,2023-12-24T00:00:00Z,1247.67493735
2023-12-25,2023-12-25T00:00:00Z,1037.63633216
2023-12-26,2023-12-26T00:00:00Z,1036.5616518
2023-12-27,2023-12-27T00:00:00Z,1074.9160723
2023-12-28,2023-12-28T00:00:00Z,988.12168714
2023-12-29,2023-12-29T00:00:00Z,1155.37799944
2023-12-30,2023-12-30T00:00:00Z,1170.54474512
2023-12-31,2023-12-31T00:00:00Z,1329.36812722
2024-01-01,2024-01-01T00:00:00Z,1188.64481659
2024-01-02,2024-01-02T00:00:00Z,961.24877867
2024-01-03,2024-01-03T00:00:00Z,1133.75275834
2024-01-04,2024-01-04T00:00:00Z,1190.10369394
2024-01-05,2024-01-05T00:00:00Z,979.38188166
2024-01-06,2024-01-06T00:00:00Z,962.29314651
2024-01-07,2024-01-07T00:00:00Z,813.79310877
2024-01-08,2024-01-08T00:00:00Z,893.67950253
2024-01-09,2024-01-09T00:00:00Z,1062.11324736
2024-01-10,2024-01-10T00:00:00Z,915.30762333
2024-01-11,2024-01-11T00:00:00Z,1182.5330808
2024-01-12,2024-01-12T00:00:00Z,1157.64636954
2024-01-13,2024-01-13T00:00:00Z,1120.50167769
2024-01-14,2024-01-14T00:00:00Z,1019.07734385
2024-01-15,2024-01-15T00:00:00Z,829.8948457
2024-01-16,2024-01-16T00:00:00Z,905.5336086
2024-01-17,2024-01-17T00:00:00Z,860.8485148
2024-01-18,2024-01-18T00:00:00Z,1008.79357209
2024-01-19,2024-01-19T00:00:00Z,909.17113488
2024-01-20,2024-01-20T00:00:00Z,965.93103642
2024-01-21,2024-01-21T00:00:00Z,946.57920744
2024-01-22,2024-01-22T00:00:00Z,1076.00262046
2024-01-23,2024-01-23T00:00:00Z,1051.01466299
2024-01-24,2024-01-24T00:00:00Z,998.0441157
2024-01-25,2024-01-25T00:00:00Z,1195.38321729
2024-01-26,2024-01-26T00:00:00Z,1005.23224762
2024-01-27,2024-01-27T00:00:00Z,1126.94419444
2024-01-28,2024-01-28T00:00:00Z,1055.64473687
2024-01-29,2024-01-29T00:00:00Z,1030.73711375
2024-01-30,2024-01-30T00:00:00Z,951.62785183
2024-01-31,2024-01-31T00:00:00Z,868.59143558
2024-02-01,2024-02-01T00:00:00Z,1013.40019468
2024-02-02,2024-02-02T00:00:00Z,1240.75075955
2024-02-03,2024-02-03T00:00:00Z,1120.89604373
2024-02-04,2024-02-04T00:00:00Z,1067.17988745
2024-02-05,2024-02-05T00:00:00Z,1039.82428403
2024-02-06,2024-02-06T00:00:00Z,1115.60194348
2024-02-07,2024-02-07T00:00:00Z,1073.07338026
2024-02-08,2024-02-08T00:00:00Z,915.4856866
2024-02-09,2024-02-09T00:00:00Z,1092.216943
2024-02-10,2024-02-10T00:00:00Z,991.18969769
2024-02-11,2024-02-11T00:00:00Z,884.92207599
2024-02-12,2024-02-12T00:00:00Z,1185.92328884
2024-02-13,2024-02-13T00:00:00Z,891.18001031
2024-02-14,2024-02-14T00:00:00Z,922.92801676
2024-02-15,2024-02-15T00:00:00Z,1019.79925541
2024-02-16,2024-02-16T00:00:00Z,870.31914218
2024-02-17,2024-02-17T00:00:00Z,966.43145591
2024-02-18,2024-02-18T00:00:00Z,780.96238732
2024-02-19,2024-02-19T00:00:00Z,879.15129715
2024-02-20,2024-02-20T00:00:00Z,913.05294503
2024-02-21,2024-02-21T00:00:00Z,894.02972895
2024-02-22,2024-02-22T00:00:00Z,871.99418032
2024-02-23,2024-02-23T00:00:00Z,1024.57559418
2024-02-24,2024-02-24T00:00:00Z,882.21199853
2024-02-25,2024-02-25T00:00:00Z,1049.31764232
2024-02-26,2024-02-26T00:00:00Z,863.38290561
2024-02-27,2024-02-27T00:00:00Z,854.4183513
2024-02-28,2024-02-28T00:00:00Z,991.19820722
2024-02-29,2024-02-29T00:00:00Z,906.51752609
2024-03-01,2024-03-01T00:00:00Z,1021.6579814
2024-03-02,2024-03-02T00:00:00Z,835.75924872
2024-03-03,2024-03-03T00:00:00Z,1014.88678205
2024-03-04,2024-03-04T00:00:00Z,889.04483361
2024-03-05,2024-03-05T00:00:00Z,1146.96170841
2024-03-06,2024-03-06T00:00:00Z,942.49302936
2024-03-07,2024-03-07T00:00:00Z,1177.15660504
2024-03-08,2024-03-08T00:00:00Z,1010.55150656
2024-03-09,2024-03-09T00:00:00Z,1059.45419202
2024-03-10,2024-03-10T00:00:00Z,930.2914585
2024-03-11,2024-03-11T00:00:00Z,1103.53526915
2024-03-12,2024-03-12T00:00:00Z,919.85291378
2024-03-13,2024-03-13T00:00:00Z,1035.64534435
2024-03-14,2024-03-14T00:00:00Z,915.00232286
2024-03-15,2024-03-15T00:00:00Z,830.89060523
2024-03-16,2024-03-16T00:00:00Z,938.20667674
2024-03-17,2024-03-17T00:00:00Z,938.02442346
2024-03-18,2024-03-18T00:00:00Z,941.86822142
2024-03-19,2024-03-19T00:00:00Z,1027.30466679
2024-03-20,2024-03-20T00:00:00Z,964.49518548
2024-03-21,2024-03-21T00:00:00Z,788.08769839
2024-03-22,2024-03-22T00:00:00Z,881.18395736
2024-03-23,2024-03-23T00:00:00Z,999.56584449
2024-03-24,2024-03-24T00:00:00Z,1083.80059524
2024-03-25,2024-03-25T00:00:00Z,852.83097277
2024-03-26,2024-03-26T00:00:00Z,869.19812437
2024-03-27,2024-03-27T00:00:00Z,880.34220638
2024-03-28,2024-03-28T00:00:00Z,980.19377772
2024-03-29,2024-03-29T00:00:00Z,929.31332525
2024-03-30,2024-03-30T00:00:00Z,998.63527823
2024-03-31,2024-03-31T00:00:00Z,884.29897587
2024-04-01,2024-04-01T00:00:00Z,964.7487246
2024-04-02,2024-04-02T00:00:00Z,947.49560801
2024-04-03,2024-04-03T00:00:00Z,915.09327152
2024-04-04,2024-04-04T00:00:00Z,885.55192015
2024-04-05,2024-04-05T00:00:00Z,945.73481621
2024-04-06,2024-04-06T00:00:00Z,986.7077196
2024-04-07,2024-04-07T00:00:00Z,1084.22300262
2024-04-08,2024-04-08T00:00:00Z,1020.61963192
2024-04-09,2024-04-09T00:00:00Z,959.74576889
2024-04-10,2024-04-10T00:00:00Z,1013.58621155
2024-04-11,2024-04-11T00:00:00Z,929.37927248
2024-04-12,2024-04-12T00:00:00Z,1007.21908756
2024-04-13,2024-04-13T00:00:00Z,1130.49580995
2024-04-14,2024-04-14T00:00:00Z,1057.40961817
2024-04-15,2024-04-15T00:00:00Z,1036.27178178
2024-04-16,2024-04-16T00:00:00Z,1126.08667171
2024-04-17,2024-04-17T00:00:00Z,976.21784834
2024-04-18,2024-04-18T00:00:00Z,1014.36277328
2024-04-19,2024-04-19T00:00:00Z,1060.69264961
2024-04-20,2024-04-20T00:00:00Z,1667.09044525
2024-04-21,2024-04-21T00:00:00Z,781.57552762
2024-04-22,2024-04-22T00:00:00Z,728.93403682
2024-04-23,2024-04-23T00:00:00Z,963.55374348
2024-04-24,2024-04-24T00:00:00Z,743.08472687
2024-04-25,2024-04-25T00:00:00Z,552.56477403
2024-04-26,2024-04-26T00:00:00Z,512.36488749
2024-04-27,2024-04-27T00:00:00Z,500.58552488
2024-04-28,2024-04-28T00:00:00Z,490.72139973
2024-04-29,2024-04-29T00:00:00Z,454.81678458
2024-04-30,2024-04-30T00:00:00Z,485.97524293
2024-05-01,2024-05-01T00:00:00Z,450.27713191
2024-05-02,2024-05-02T00:00:00Z,488.49804202
2024-05-03,2024-05-03T00:00:00Z,437.28146994
2024-05-04,2024-05-04T00:00:00Z,486.52301727
2024-05-05,2024-05-05T00:00:00Z,558.60904547
2024-05-06,2024-05-06T00:00:00Z,421.72732225
2024-05-07,2024-05-07T00:00:00Z,417.18063171
2024-05-08,2024-05-08T00:00:00Z,427.14007945
2024-05-09,2024-05-09T00:00:00Z,483.68779834
2024-05-10,2024-05-10T00:00:00Z,484.33884524
2024-05-11,2024-05-11T00:00:00Z,533.69315721
2024-05-12,2024-05-12T00:00:00Z,434.29776315
2024-05-13,2024-05-13T00:00:00Z,485.82597978
2024-05-14,2024-05-14T00:00:00Z,446.80634206
2024-05-15,2024-05-15T00:00:00Z,463.41246404
2024-05-16,2024-05-16T00:00:00Z,466.44643015
2024-05-17,2024-05-17T00:00:00Z,506.00350381
2024-05-18,2024-05-18T00:00:00Z,417.82395992
2024-05-19,2024-05-19T00:00:00Z,497.60610619
2024-05-20,2024-05-20T00:00:00Z,505.17120324
2024-05-21,2024-05-21T00:00:00Z,459.77338381
2024-05-22,2024-05-22T00:00:00Z,499.39217374
2024-05-23,2024-05-23T00:00:00Z,558.07326016
2024-05-24,2024-05-24T00:00:00Z,523.19905641
2024-05-25,2024-05-25T00:00:00Z,521.09604917
2024-05-26,2024-05-26T00:00:00Z,544.4917635
2024-05-27,2024-05-27T00:00:00Z,406.5240236
2024-05-28,2024-05-28T00:00:00Z,436.77668742
2024-05-29,2024-05-29T00:00:00Z,467.05284731
2024-05-30,2024-05-30T00:00:00Z,421.83067084
2024-05-31,2024-05-31T00:00:00Z,531.80446423
2024-06-01,2024-06-01T00:00:00Z,484.85162876
2024-06-02,2024-06-02T00:00:00Z,472.6334046
2024-06-03,2024-06-03T00:00:00Z,534.36555069
2024-06-04,2024-06-04T00:00:00Z,453.96751326
2024-06-05,2024-06-05T00:00:00Z,440.8579019
2024-06-06,2024-06-06T00:00:00Z,481.49179186
2024-06-07,2024-06-07T00:00:00Z,756.410241
2024-06-08,2024-06-08T00:00:00Z,693.0230742
2024-06-09,2024-06-09T00:00:00Z,551.71423503
2024-06-10,2024-06-10T00:00:00Z,500.12019279
2024-06-11,2024-06-11T00:00:00Z,428.70167776
2024-06-12,2024-06-12T00:00:00Z,502.8387145
2024-06-13,2024-06-13T00:00:00Z,510.66343422
2024-06-14,2024-06-14T00:00:00Z,452.44576037
2024-06-15,2024-06-15T00:00:00Z,463.76788529
2024-06-16,2024-06-16T00:00:00Z,546.35794763
2024-06-17,2024-06-17T00:00:00Z,464.87325737
2024-06-18,2024-06-18T00:00:00Z,512.27466373
2024-06-19,2024-06-19T00:00:00Z,460.5618659
2024-06-20,2024-06-20T00:00:00Z,447.70385598
2024-06-21,2024-06-21T00:00:00Z,465.06630944
2024-06-22,2024-06-22T00:00:00Z,495.79407849
2024-06-23,2024-06-23T00:00:00Z,364.86313592
2024-06-24,2024-06-24T00:00:00Z,494.66666864
2024-06-25,2024-06-25T00:00:00Z,409.38976759
2024-06-26,2024-06-26T00:00:00Z,399.45775891
2024-06-27,2024-06-27T00:00:00Z,424.35260407
2024-06-28,2024-06-28T00:00:00Z,440.07502101
2024-06-29,2024-06-29T00:00:00Z,506.83221673
2024-06-30,2024-06-30T00:00:00Z,391.54597615
2024-07-01,2024-07-01T00:00:00Z,458.97992272
2024-07-02,2024-07-02T00:00:00Z,479.72970414
2024-07-03,2024-07-03T00:00:00Z,469.28087079
2024-07-04,2024-07-04T00:00:00Z,454.37905574
2024-07-05,2024-07-05T00:00:00Z,392.84565925
2024-07-06,2024-07-06T00:00:00Z,531.13916826
2024-07-07,2024-07-07T00:00:00Z,452.94810391
2024-07-08,2024-07-08T00:00:00Z,511.65827776
2024-07-09,2024-07-09T00:00:00Z,494.46596265
2024-07-10,2024-07-10T00:00:00Z,441.14625088
2024-07-11,2024-07-11T00:00:00Z,449.9175502
2024-07-12,2024-07-12T00:00:00Z,481.05543188
2024-07-13,2024-07-13T00:00:00Z,500.67709037
2024-07-14,2024-07-14T00:00:00Z,535.10634179
2024-07-15,2024-07-15T00:00:00Z,491.32730106
2024-07-16,2024-07-16T00:00:00Z,471.68473474
2024-07-17,2024-07-17T00:00:00Z,510.9091241
2024-07-18,2024-07-18T00:00:00Z,413.17784287
2024-07-19,2024-07-19T00:00:00Z,471.51134279
2024-07-20,2024-07-20T00:00:00Z,525.8081537
2024-07-21,2024-07-21T00:00:00Z,537.99097268
2024-07-22,2024-07-22T00:00:00Z,573.09286433
2024-07-23,2024-07-23T00:00:00Z,539.34832795
2024-07-24,2024-07-24T00:00:00Z,447.73998168
2024-07-25,2024-07-25T00:00:00Z,520.05469873
2024-07-26,2024-07-26T00:00:00Z,510.37574629
2024-07-27,2024-07-27T00:00:00Z,491.47380204
2024-07-28,2024-07-28T00:00:00Z,470.65857362
2024-07-29,2024-07-29T00:00:00Z,567.11700219
2024-07-30,2024-07-30T00:00:00Z,478.46429563
2024-07-31,2024-07-31T00:00:00Z,451.23744378
2024-08-01,2024-08-01T00:00:00Z,446.92561542
2024-08-02,2024-08-02T00:00:00Z,399.39257802
2024-08-03,2024-08-03T00:00:00Z,430.10282838
2024-08-04,2024-08-04T00:00:00Z,454.16028958
2024-08-05,2024-08-05T00:00:00Z,496.74879723
2024-08-06,2024-08-06T00:00:00Z,445.70257927
2024-08-07,2024-08-07T00:00:00Z,389.11776233
2024-08-08,2024-08-08T00:00:00Z,412.1310186
2024-08-09,2024-08-09T00:00:00Z,414.85920982
2024-08-10,2024-08-10T00:00:00Z,409.88260334
2024-08-11,2024-08-11T00:00:00Z,509.70971554
2024-08-12,2024-08-12T00:00:00Z,436.404901
2024-08-13,2024-08-13T00:00:00Z,473.68404479
2024-08-14,2024-08-14T00:00:00Z,420.47068608
2024-08-15,2024-08-15T00:00:00Z,508.61692903
2024-08-16,2024-08-16T00:00:00Z,452.64082515
2024-08-17,2024-08-17T00:00:00Z,472.8678138
2024-08-18,2024-08-18T00:00:00Z,494.71975856
2024-08-19,2024-08-19T00:00:00Z,415.11871172
2024-08-20,2024-08-20T00:00:00Z,478.71691022
2024-08-21,2024-08-21T00:00:00Z,467.85411827
2024-08-22,2024-08-22T00:00:00Z,600.26494952
2024-08-23,2024-08-23T00:00:00Z,522.31679278
2024-08-24,2024-08-24T00:00:00Z,485.62956521
2024-08-25,2024-08-25T00:00:00Z,422.65411978
2024-08-26,2024-08-26T00:00:00Z,427.24892683
2024-08-27,2024-08-27T00:00:00Z,451.53902014
2024-08-28,2024-08-28T00:00:00Z,510.83803402
2024-08-29,2024-08-29T00:00:00Z,420.69652039
2024-08-30,2024-08-30T00:00:00Z,451.76337142
2024-08-31,2024-08-31T00:00:00Z,465.70067021
2024-09-01,2024-09-01T00:00:00Z,450.2078537
2024-09-02,2024-09-02T00:00:00Z,529.48497931
2024-09-03,2024-09-03T00:00:00Z,474.09666562
2024-09-04,2024-09-04T00:00:00Z,479.64666702
2024-09-05,2024-09-05T00:00:00Z,495.11685881
2024-09-06,2024-09-06T00:00:00Z,460.74587899
2024-09-07,2024-09-07T00:00:00Z,500.30236788
2024-09-08,2024-09-08T00:00:00Z,528.19916894
2024-09-09,2024-09-09T00:00:00Z,460.02745869
2024-09-10,2024-09-10T00:00:00Z,435.08668441
2024-09-11,2024-09-11T00:00:00Z,344.1423002
2024-09-12,2024-09-12T00:00:00Z,483.33154165
2024-09-13,2024-09-13T00:00:00Z,391.87054216
2024-09-14,2024-09-14T00:00:00Z,440.97356097
2024-09-15,2024-09-15T00:00:00Z,478.20263497
2024-09-16,2024-09-16T00:00:00Z,397.10810803
2024-09-17,2024-09-17T00:00:00Z,476.99456446
2024-09-18,2024-09-18T00:00:00Z,438.26957527
2024-09-19,2024-09-19T00:00:00Z,391.18991933
2024-09-20,2024-09-20T00:00:00Z,462.63826178
2024-09-21,2024-09-21T00:00:00Z,427.95233222
2024-09-22,2024-09-22T00:00:00Z,430.29158738
2024-09-23,2024-09-23T00:00:00Z,463.98724518
2024-09-24,2024-09-24T00:00:00Z,460.09787174
2024-09-25,2024-09-25T00:00:00Z,456.64890985
2024-09-26,2024-09-26T00:00:00Z,414.78083566
2024-09-27,2024-09-27T00:00:00Z,439.19640301
2024-09-28,2024-09-28T00:00:00Z,413.18260871
2024-09-29,2024-09-29T00:00:00Z,491.90771012
2024-09-30,2024-09-30T00:00:00Z,435.45488162
2024-10-01,2024-10-01T00:00:00Z,498.531132
2024-10-02,2024-10-02T00:00:00Z,491.24165362
2024-10-03,2024-10-03T00:00:00Z,501.38887897
2024-10-04,2024-10-04T00:00:00Z,535.27965611
2024-10-05,2024-10-05T00:00:00Z,483.96675815
2024-10-06,2024-10-06T00:00:00Z,484.75878648
2024-10-07,2024-10-07T00:00:00Z,497.07304366
2024-10-08,2024-10-08T00:00:00Z,538.67780544
2024-10-09,2024-10-09T00:00:00Z,412.10224636
2024-10-10,2024-10-10T00:00:00Z,509.62620794
2024-10-11,2024-10-11T00:00:00Z,482.15100995
2024-10-12,2024-10-12T00:00:00Z,491.68085487
2024-10-13,2024-10-13T00:00:00Z,455.9693962
2024-10-14,2024-10-14T00:00:00Z,460.00914002
2024-10-15,2024-10-15T00:00:00Z,513.3082779
2024-10-16,2024-10-16T00:00:00Z,491.51565071
2024-10-17,2024-10-17T00:00:00Z,552.03048312
2024-10-18,2024-10-18T00:00:00Z,450.09934504
2024-10-19,2024-10-19T00:00:00Z,556.22486161
