date,timestamp_utc,Fees per Transaction (Median)
2023-10-17,2023-10-17T00:00:00Z,3.046e-05
2023-10-18,2023-10-18T00:00:00Z,2.833e-05
2023-10-19,2023-10-19T00:00:00Z,2.963e-05
2023-10-20,2023-10-20T00:00:00Z,2.935e-05
2023-10-21,2023-10-21T00:00:00Z,2.304e-05
2023-10-22,2023-10-22T00:00:00Z,1.846e-05
2023-10-23,2023-10-23T00:00:00Z,2.117e-05
2023-10-24,2023-10-24T00:00:00Z,4.654e-05
2023-10-25,2023-10-25T00:00:00Z,4.228e-05
2023-10-26,2023-10-26T00:00:00Z,3.576e-05
2023-10-27,2023-10-27T00:00:00Z,2.655e-05
2023-10-28,2023-10-28T00:00:00Z,1.285e-05
2023-10-29,2023-10-29T00:00:00Z,1.44e-05
2023-10-30,2023-10-30T00:00:00Z,1.51e-05
2023-10-31,2023-10-31T00:00:00Z,1.692e-05
2023-11-01,2023-11-01T00:00:00Z,2.181e-05
2023-11-02,2023-11-02T00:00:00Z,2.571e-05
2023-11-03,2023-11-03T00:00:00Z,3.72e-05
2023-11-04,2023-11-04T00:00:00Z,6.536e-05
2023-11-05,2023-11-05T00:00:00Z,6.059e-05
2023-11-06,2023-11-06T00:00:00Z,8.316e-05
2023-11-07,2023-11-07T00:00:00Z,0.0001026
2023-11-08,2023-11-08T00:00:00Z,0.0001225
2023-11-09,2023-11-09T00:00:00Z,0.0002416
2023-11-10,2023-11-10T00:00:00Z,0.0001082
2023-11-11,2023-11-11T00:00:00Z,6.37e-05
2023-11-12,2023-11-12T00:00:00Z,8.79e-05
2023-11-13,2023-11-13T00:00:00Z,0.00011685
2023-11-14,2023-11-14T00:00:00Z,0.0001071
2023-11-15,2023-11-15T00:00:00Z,0.00014689
2023-11-16,2023-11-16T00:00:00Z,0.00031405
2023-11-17,2023-11-17T00:00:00Z,0.00026727
2023-11-18,2023-11-18T00:00:00Z,0.000342
2023-11-19,2023-11-19T00:00:00Z,0.00015657
2023-11-20,2023-11-20T00:00:00Z,0.00010804
2023-11-21,2023-11-21T00:00:00Z,0.0001424
2023-11-22,2023-11-22T00:00:00Z,0.00012169
2023-11-23,2023-11-23T00:00:00Z,0.0001215
2023-11-24,2023-11-24T00:00:00Z,7.59e-05
2023-11-25,2023-11-25T00:00:00Z,7.821e-05
2023-11-26,2023-11-26T00:00:00Z,7.956e-05
2023-11-27,2023-11-27T00:00:00Z,0.00010248
2023-11-28,2023-11-28T00:00:00Z,8.609e-05
2023-11-29,2023-11-29T00:00:00Z,7.8e-05
2023-11-30,2023-11-30T00:00:00Z,8.274e-05
2023-12-01,2023-12-01T00:00:00Z,7.65e-05
2023-12-02,2023-12-02T00:00:00Z,8.3e-05
2023-12-03,2023-12-03T00:00:00Z,0.00011954
2023-12-04,2023-12-04T00:00:00Z,0.00013824
2023-12-05,2023-12-05T00:00:00Z,0.00027868
2023-12-06,2023-12-06T00:00:00Z,0.00040356
2023-12-07,2023-12-07T00:00:00Z,0.00022509
2023-12-08,2023-12-08T00:00:00Z,0.0001661
2023-12-09,2023-12-09T00:00:00Z,0.00010117
2023-12-10,2023-12-10T00:00:00Z,9.757e-05
2023-12-11,2023-12-11T00:00:00Z,0.00011741
2023-12-12,2023-12-12T00:00:00Z,0.0001244
2023-12-13,2023-12-13T00:00:00Z,0.0002584
2023-12-14,2023-12-14T00:00:00Z,0.00040533
2023-12-15,2023-12-15T00:00:00Z,0.00039305
2023-12-16,2023-12-16T00:00:00Z,0.00059041
2023-12-17,2023-12-17T00:00:00Z,0.00052397
2023-12-18,2023-12-18T00:00:00Z,0.00031008
2023-12-19,2023-12-19T00:00:00Z,0.00038052
2023-12-20,2023-12-20T00:00:00Z,0.00039368
2023-12-21,2023-12-21T00:00:00Z,0.00037901
2023-12-22,2023-12-22T00:00:00Z,0.00029913
2023-12-23,2023-12-23T00:00:00Z,0.00016112
2023-12-24,2023-12-24T00:00:00Z,0.0001386
2023-12-25,2023-12-25T00:00:00Z,0.00019072
2023-12-26,2023-12-26T00:00:00Z,0.0001771
2023-12-27,2023-12-27T00:00:00Z,0.0002718
2023-12-28,2023-12-28T00:00:00Z,0.000265
2023-12-29,2023-12-29T00:00:00Z,0.00016478
2023-12-30,2023-12-30T00:00:00Z,0.00022801
2023-12-31,2023-12-31T00:00:00Z,0.0003174
2024-01-01,2024-01-01T00:00:00Z,0.00022046
2024-01-02,2024-01-02T00:00:00Z,0.00015226
2024-01-03,2024-01-03T00:00:00Z,0.000119
2024-01-04,2024-01-04T00:00:00Z,0.00010658
2024-01-05,2024-01-05T00:00:00Z,0.00011901
2024-01-06,2024-01-06T00:00:00Z,8.456e-05
2024-01-07,2024-01-07T00:00:00Z,8.932e-05
2024-01-08,2024-01-08T00:00:00Z,0.0001235
2024-01-09,2024-01-09T00:00:00Z,9.272e-05
2024-01-10,2024-01-10T00:00:00Z,8.818e-05
2024-01-11,2024-01-11T00:00:00Z,7.776e-05
2024-01-12,2024-01-12T00:00:00Z,7.363e-05
2024-01-13,2024-01-13T00:00:00Z,0.00013304
2024-01-14,2024-01-14T00:00:00Z,0.0002397
2024-01-15,2024-01-15T00:00:00Z,0.00015612
2024-01-16,2024-01-16T00:00:00Z,0.00011907
2024-01-17,2024-01-17T00:00:00Z,0.00011408
2024-01-18,2024-01-18T00:00:00Z,0.00012848
2024-01-19,2024-01-19T00:00:00Z,7.838e-05
2024-01-20,2024-01-20T00:00:00Z,6.622e-05
2024-01-21,2024-01-21T00:00:00Z,7.344e-05
2024-01-22,2024-01-22T00:00:00Z,7.29e-05
2024-01-23,2024-01-23T00:00:00Z,9.538e-05
2024-01-24,2024-01-24T00:00:00Z,6.16e-05
2024-01-25,2024-01-25T00:00:00Z,5.57e-05
2024-01-26,2024-01-26T00:00:00Z,5.472e-05
2024-01-27,2024-01-27T00:00:00Z,3.959e-05
2024-01-28,2024-01-28T00:00:00Z,4.312e-05
2024-01-29,2024-01-29T00:00:00Z,4.102e-05
2024-01-30,2024-01-30T00:00:00Z,4.59e-05
2024-01-31,2024-01-31T00:00:00Z,5.115e-05
2024-02-01,2024-02-01T00:00:00Z,5.852e-05
2024-02-02,2024-02-02T00:00:00Z,5.7e-05
2024-02-03,2024-02-03T00:00:00Z,9.666e-05
2024-02-04,2024-02-04T00:00:00Z,6.7e-05
2024-02-05,2024-02-05T00:00:00Z,6.59e-05
2024-02-06,2024-02-06T00:00:00Z,5.208e-05
2024-02-07,2024-02-07T00:00:00Z,7.14e-05
2024-02-08,2024-02-08T00:00:00Z,6.621e-05
2024-02-09,2024-02-09T00:00:00Z,5.604e-05
2024-02-10,2024-02-10T00:00:00Z,4.752e-05
2024-02-11,2024-02-11T00:00:00Z,3.384e-05
2024-02-12,2024-02-12T00:00:00Z,4.864e-05
2024-02-13,2024-02-13T00:00:00Z,4.706e-05
2024-02-14,2024-02-14T00:00:00Z,6.562e-05
2024-02-15,2024-02-15T00:00:00Z,4.671e-05
2024-02-16,2024-02-16T00:00:00Z,4.551e-05
2024-02-17,2024-02-17T00:00:00Z,3.39e-05
2024-02-18,2024-02-18T00:00:00Z,3.18e-05
2024-02-19,2024-02-19T00:00:00Z,3.426e-05
2024-02-20,2024-02-20T00:00:00Z,3.569e-05
2024-02-21,2024-02-21T00:00:00Z,3.775e-05
2024-02-22,2024-02-22T00:00:00Z,3.525e-05
2024-02-23,2024-02-23T00:00:00Z,3.183e-05
2024-02-24,2024-02-24T00:00:00Z,3.41e-05
2024-02-25,2024-02-25T00:00:00Z,2.136e-05
2024-02-26,2024-02-26T00:00:00Z,3.969e-05
2024-02-27,2024-02-27T00:00:00Z,6.44e-05
2024-02-28,2024-02-28T00:00:00Z,7.2e-05
2024-02-29,2024-02-29T00:00:00Z,9.824e-05
2024-03-01,2024-03-01T00:00:00Z,7.056e-05
2024-03-02,2024-03-02T00:00:00Z,6.09e-05
2024-03-03,2024-03-03T00:00:00Z,5.39e-05
2024-03-04,2024-03-04T00:00:00Z,0.00011549
2024-03-05,2024-03-05T00:00:00Z,0.00011552
2024-03-06,2024-03-06T00:00:00Z,9.109e-05
2024-03-07,2024-03-07T00:00:00Z,4.4e-05
2024-03-08,2024-03-08T00:00:00Z,5.18e-05
2024-03-09,2024-03-09T00:00:00Z,4.393e-05
2024-03-10,2024-03-10T00:00:00Z,4.836e-05
2024-03-11,2024-03-11T00:00:00Z,4.107e-05
2024-03-12,2024-03-12T00:00:00Z,4.642e-05
2024-03-13,2024-03-13T00:00:00Z,3.807e-05
2024-03-14,2024-03-14T00:00:00Z,4.215e-05
2024-03-15,2024-03-15T00:00:00Z,5.355e-05
2024-03-16,2024-03-16T00:00:00Z,4.228e-05
2024-03-17,2024-03-17T00:00:00Z,2.828e-05
2024-03-18,2024-03-18T00:00:00Z,5.396e-05
2024-03-19,2024-03-19T00:00:00Z,5.141e-05
2024-03-20,2024-03-20T00:00:00Z,4.23e-05
2024-03-21,2024-03-21T00:00:00Z,5.847e-05
2024-03-22,2024-03-22T00:00:00Z,5.358e-05
2024-03-23,2024-03-23T00:00:00Z,3.15e-05
2024-03-24,2024-03-24T00:00:00Z,2.158e-05
2024-03-25,2024-03-25T00:00:00Z,3.807e-05
2024-03-26,2024-03-26T00:00:00Z,4.4e-05
2024-03-27,2024-03-27T00:00:00Z,4.35e-05
2024-03-28,2024-03-28T00:00:00Z,2.982e-05
2024-03-29,2024-03-29T00:00:00Z,3.077e-05
2024-03-30,2024-03-30T00:00:00Z,2.7e-05
2024-03-31,2024-03-31T00:00:00Z,3.419e-05
2024-04-01,2024-04-01T00:00:00Z,3.213e-05
2024-04-02,2024-04-02T00:00:00Z,2.545e-05
2024-04-03,2024-04-03T00:00:00Z,3.22e-05
2024-04-04,2024-04-04T00:00:00Z,2.848e-05
2024-04-05,2024-04-05T00:00:00Z,2.266e-05
2024-04-06,2024-04-06T00:00:00Z,1.688e-05
2024-04-07,2024-04-07T00:00:00Z,1.836e-05
2024-04-08,2024-04-08T00:00:00Z,2.712e-05
2024-04-09,2024-04-09T00:00:00Z,5.56e-05
2024-04-10,2024-04-10T00:00:00Z,7.002e-05
2024-04-11,2024-04-11T00:00:00Z,0.0001164
2024-04-12,2024-04-12T00:00:00Z,0.0001991
2024-04-13,2024-04-13T00:00:00Z,9.942e-05
2024-04-14,2024-04-14T00:00:00Z,7.105e-05
2024-04-15,2024-04-15T00:00:00Z,0.0001875
2024-04-16,2024-04-16T00:00:00Z,9.18e-05
2024-04-17,2024-04-17T00:00:00Z,0.0001775
2024-04-18,2024-04-18T00:00:00Z,0.00013578
2024-04-19,2024-04-19T00:00:00Z,0.00015048
2024-04-20,2024-04-20T00:00:00Z,0.00143898
2024-04-21,2024-04-21T00:00:00Z,0.000299
2024-04-22,2024-04-22T00:00:00Z,0.00019608
2024-04-23,2024-04-23T00:00:00Z,0.0003465
2024-04-24,2024-04-24T00:00:00Z,0.0002574
2024-04-25,2024-04-25T00:00:00Z,8.203e-05
2024-04-26,2024-04-26T00:00:00Z,9.492e-05
2024-04-27,2024-04-27T00:00:00Z,5.212e-05
2024-04-28,2024-04-28T00:00:00Z,4.624e-05
2024-04-29,2024-04-29T00:00:00Z,4.4e-05
2024-04-30,2024-04-30T00:00:00Z,3.787e-05
2024-05-01,2024-05-01T00:00:00Z,2.935e-05
2024-05-02,2024-05-02T00:00:00Z,2.254e-05
2024-05-03,2024-05-03T00:00:00Z,3.528e-05
2024-05-04,2024-05-04T00:00:00Z,3.87e-05
2024-05-05,2024-05-05T00:00:00Z,4.451e-05
2024-05-06,2024-05-06T00:00:00Z,3.031e-05
2024-05-07,2024-05-07T00:00:00Z,4.224e-05
2024-05-08,2024-05-08T00:00:00Z,2.66e-05
2024-05-09,2024-05-09T00:00:00Z,2.208e-05
2024-05-10,2024-05-10T00:00:00Z,2.41e-05
2024-05-11,2024-05-11T00:00:00Z,3.096e-05
2024-05-12,2024-05-12T00:00:00Z,1.65e-05
2024-05-13,2024-05-13T00:00:00Z,1.794e-05
2024-05-14,2024-05-14T00:00:00Z,1.882e-05
2024-05-15,2024-05-15T00:00:00Z,1.833e-05
2024-05-16,2024-05-16T00:00:00Z,1.808e-05
2024-05-17,2024-05-17T00:00:00Z,1.47e-05
2024-05-18,2024-05-18T00:00:00Z,1.69e-05
2024-05-19,2024-05-19T00:00:00Z,1.128e-05
2024-05-20,2024-05-20T00:00:00Z,9.88e-06
2024-05-21,2024-05-21T00:00:00Z,1.46e-05
2024-05-22,2024-05-22T00:00:00Z,1.398e-05
2024-05-23,2024-05-23T00:00:00Z,1.942e-05
2024-05-24,2024-05-24T00:00:00Z,1.323e-05
2024-05-25,2024-05-25T00:00:00Z,1.174e-05
2024-05-26,2024-05-26T00:00:00Z,1.105e-05
2024-05-27,2024-05-27T00:00:00Z,1.495e-05
2024-05-28,2024-05-28T00:00:00Z,1.306e-05
2024-05-29,2024-05-29T00:00:00Z,3.263e-05
2024-05-30,2024-05-30T00:00:00Z,3.465e-05
2024-05-31,2024-05-31T00:00:00Z,5.339e-05
2024-06-01,2024-06-01T00:00:00Z,3.213e-05
2024-06-02,2024-06-02T00:00:00Z,2.47e-05
2024-06-03,2024-06-03T00:00:00Z,2.425e-05
2024-06-04,2024-06-04T00:00:00Z,2.732e-05
2024-06-05,2024-06-05T00:00:00Z,4.935e-05
2024-06-06,2024-06-06T00:00:00Z,5.888e-05
2024-06-07,2024-06-07T00:00:00Z,8.235e-05
2024-06-08,2024-06-08T00:00:00Z,6.19e-05
2024-06-09,2024-06-09T00:00:00Z,4.03e-05
2024-06-10,2024-06-10T00:00:00Z,3.84e-05
2024-06-11,2024-06-11T00:00:00Z,4.424e-05
2024-06-12,2024-06-12T00:00:00Z,3.269e-05
2024-06-13,2024-06-13T00:00:00Z,3.712e-05
2024-06-14,2024-06-14T00:00:00Z,4.275e-05
2024-06-15,2024-06-15T00:00:00Z,4.063e-05
2024-06-16,2024-06-16T00:00:00Z,3.322e-05
2024-06-17,2024-06-17T00:00:00Z,2.6e-05
2024-06-18,2024-06-18T00:00:00Z,3.356e-05
2024-06-19,2024-06-19T00:00:00Z,3.019e-05
2024-06-20,2024-06-20T00:00:00Z,2.736e-05
2024-06-21,2024-06-21T00:00:00Z,1.848e-05
2024-06-22,2024-06-22T00:00:00Z,1.333e-05
2024-06-23,2024-06-23T00:00:00Z,1.081e-05
2024-06-24,2024-06-24T00:00:00Z,1.111e-05
2024-06-25,2024-06-25T00:00:00Z,1.82e-05
2024-06-26,2024-06-26T00:00:00Z,1.692e-05
2024-06-27,2024-06-27T00:00:00Z,1.716e-05
2024-06-28,2024-06-28T00:00:00Z,1.42e-05
2024-06-29,2024-06-29T00:00:00Z,9.52e-06
2024-06-30,2024-06-30T00:00:00Z,1.187e-05
2024-07-01,2024-07-01T00:00:00Z,1.542e-05
2024-07-02,2024-07-02T00:00:00Z,1.096e-05
2024-07-03,2024-07-03T00:00:00Z,1.071e-05
2024-07-04,2024-07-04T00:00:00Z,1.182e-05
2024-07-05,2024-07-05T00:00:00Z,1.125e-05
2024-07-06,2024-07-06T00:00:00Z,9.04e-06
2024-07-07,2024-07-07T00:00:00Z,7.93e-06
2024-07-08,2024-07-08T00:00:00Z,8.82e-06
2024-07-09,2024-07-09T00:00:00Z,7.04e-06
2024-07-10,2024-07-10T00:00:00Z,8.91e-06
2024-07-11,2024-07-11T00:00:00Z,7e-06
2024-07-12,2024-07-12T00:00:00Z,6.5e-06
2024-07-13,2024-07-13T00:00:00Z,1.29e-05
2024-07-14,2024-07-14T00:00:00Z,7.8e-06
2024-07-15,2024-07-15T00:00:00Z,8.6e-06
2024-07-16,2024-07-16T00:00:00Z,8.06e-06
2024-07-17,2024-07-17T00:00:00Z,9.42e-06
2024-07-18,2024-07-18T00:00:00Z,7.62e-06
2024-07-19,2024-07-19T00:00:00Z,7.55e-06
2024-07-20,2024-07-20T00:00:00Z,5.1e-06
2024-07-21,2024-07-21T00:00:00Z,4.75e-06
2024-07-22,2024-07-22T00:00:00Z,5.33e-06
2024-07-23,2024-07-23T00:00:00Z,4.71e-06
2024-07-24,2024-07-24T00:00:00Z,5.08e-06
2024-07-25,2024-07-25T00:00:00Z,5.02e-06
2024-07-26,2024-07-26T00:00:00Z,6.78e-06
2024-07-27,2024-07-27T00:00:00Z,7.25e-06
2024-07-28,2024-07-28T00:00:00Z,4.65e-06
2024-07-29,2024-07-29T00:00:00Z,4.46e-06
2024-07-30,2024-07-30T00:00:00Z,4.41e-06
2024-07-31,2024-07-31T00:00:00Z,6.3e-06
2024-08-01,2024-08-01T00:00:00Z,5.56e-06
2024-08-02,2024-08-02T00:00:00Z,6.76e-06
2024-08-03,2024-08-03T00:00:00Z,5.24e-06
2024-08-04,2024-08-04T00:00:00Z,4.13e-06
2024-08-05,2024-08-05T00:00:00Z,4.26e-06
2024-08-06,2024-08-06T00:00:00Z,4.23e-06
2024-08-07,2024-08-07T00:00:00Z,6.3e-06
2024-08-08,2024-08-08T00:00:00Z,6.45e-06
2024-08-09,2024-08-09T00:00:00Z,6.76e-06
2024-08-10,2024-08-10T00:00:00Z,3.68e-06
2024-08-11,2024-08-11T00:00:00Z,3.22e-06
2024-08-12,2024-08-12T00:00:00Z,4.5e-06
2024-08-13,2024-08-13T00:00:00Z,4.17e-06
2024-08-14,2024-08-14T00:00:00Z,5.29e-06
2024-08-15,2024-08-15T00:00:00Z,3.46e-06
2024-08-16,2024-08-16T00:00:00Z,5.46e-06
2024-08-17,2024-08-17T00:00:00Z,3.41e-06
2024-08-18,2024-08-18T00:00:00Z,3.39e-06
2024-08-19,2024-08-19T00:00:00Z,5.16e-06
2024-08-20,2024-08-20T00:00:00Z,5.02e-06
2024-08-21,2024-08-21T00:00:00Z,4.38e-06
2024-08-22,2024-08-22T00:00:00Z,3.87e-06
2024-08-23,2024-08-23T00:00:00Z,3.78e-06
2024-08-24,2024-08-24T00:00:00Z,3.61e-06
2024-08-25,2024-08-25T00:00:00Z,3.86e-06
2024-08-26,2024-08-26T00:00:00Z,3.85e-06
2024-08-27,2024-08-27T00:00:00Z,3.32e-06
2024-08-28,2024-08-28T00:00:00Z,3.28e-06
2024-08-29,2024-08-29T00:00:00Z,4.52e-06
2024-08-30,2024-08-30T00:00:00Z,4.23e-06
2024-08-31,2024-08-31T00:00:00Z,3.15e-06
2024-09-01,2024-09-01T00:00:00Z,3.17e-06
2024-09-02,2024-09-02T00:00:00Z,3.12e-06
2024-09-03,2024-09-03T00:00:00Z,3.77e-06
2024-09-04,2024-09-04T00:00:00Z,3.34e-06
2024-09-05,2024-09-05T00:00:00Z,3.62e-06
2024-09-06,2024-09-06T00:00:00Z,3.38e-06
2024-09-07,2024-09-07T00:00:00Z,3.18e-06
2024-09-08,2024-09-08T00:00:00Z,2.98e-06
2024-09-09,2024-09-09T00:00:00Z,3.01e-06
2024-09-10,2024-09-10T00:00:00Z,2.98e-06
2024-09-11,2024-09-11T00:00:00Z,5.58e-06
2024-09-12,2024-09-12T00:00:00Z,4.4e-06
2024-09-13,2024-09-13T00:00:00Z,5.71e-06
2024-09-14,2024-09-14T00:00:00Z,2.78e-06
2024-09-15,2024-09-15T00:00:00Z,2.72e-06
2024-09-16,2024-09-16T00:00:00Z,4.02e-06
2024-09-17,2024-09-17T00:00:00Z,4.15e-06
2024-09-18,2024-09-18T00:00:00Z,4.2e-06
2024-09-19,2024-09-19T00:00:00Z,6.6e-06
2024-09-20,2024-09-20T00:00:00Z,4.71e-06
2024-09-21,2024-09-21T00:00:00Z,2.82e-06
2024-09-22,2024-09-22T00:00:00Z,2.52e-06
2024-09-23,2024-09-23T00:00:00Z,4.23e-06
2024-09-24,2024-09-24T00:00:00Z,3.44e-06
2024-09-25,2024-09-25T00:00:00Z,4.21e-06
2024-09-26,2024-09-26T00:00:00Z,6.33e-06
2024-09-27,2024-09-27T00:00:00Z,9.1e-06
2024-09-28,2024-09-28T00:00:00Z,9.15e-06
2024-09-29,2024-09-29T00:00:00Z,3.64e-06
2024-09-30,2024-09-30T00:00:00Z,3.25e-06
2024-10-01,2024-10-01T00:00:00Z,3.22e-06
2024-10-02,2024-10-02T00:00:00Z,2.86e-06
2024-10-03,2024-10-03T00:00:00Z,3.08e-06
2024-10-04,2024-10-04T00:00:00Z,3.64e-06
2024-10-05,2024-10-05T00:00:00Z,7.7e-06
2024-10-06,2024-10-06T00:00:00Z,5.91e-06
2024-10-07,2024-10-07T00:00:00Z,7.8e-06
2024-10-08,2024-10-08T00:00:00Z,7.74e-06
2024-10-09,2024-10-09T00:00:00Z,1.29e-05
2024-10-10,2024-10-10T00:00:00Z,1.444e-05
2024-10-11,2024-10-11T00:00:00Z,3.801e-05
2024-10-12,2024-10-12T00:00:00Z,3.341e-05
2024-10-13,2024-10-13T00:00:00Z,1.56e-05
2024-10-14,2024-10-14T00:00:00Z,1.95e-05
2024-10-15,2024-10-15T00:00:00Z,1.69e-05
2024-10-16,2024-10-16T00:00:00Z,2.578e-05
2024-10-17,2024-10-17T00:00:00Z,2.382e-05
2024-10-18,2024-10-18T00:00:00Z,1.706e-05
2024-10-19,2024-10-19T00:00:00Z,9.75e-06
2024-10-20,2024-10-20T00:00:00Z,7.74e-06
2024-10-21,2024-10-21T00:00:00Z,9.81e-06
2024-10-22,2024-10-22T00:00:00Z,2.064e-05
2024-10-23,2024-10-23T00:00:00Z,1.989e-05
2024-10-24,2024-10-24T00:00:00Z,5.214e-05
2024-10-25,2024-10-25T00:00:00Z,5.2e-05
2024-10-26,2024-10-26T00:00:00Z,3.84e-06
2024-10-27,2024-10-27T00:00:00Z,2.37e-06
2024-10-28,2024-10-28T00:00:00Z,2.88e-06
2024-10-29,2024-10-29T00:00:00Z,5.29e-06
2024-10-30,2024-10-30T00:00:00Z,3.7e-06
2024-10-31,2024-10-31T00:00:00Z,6.78e-06
2024-11-01,2024-11-01T00:00:00Z,4.33e-06
2024-11-02,2024-11-02T00:00:00Z,4.59e-06
2024-11-03,2024-11-03T00:00:00Z,3.25e-06
2024-11-04,2024-11-04T00:00:00Z,4.03e-06
2024-11-05,2024-11-05T00:00:00Z,4.62e-06
2024-11-06,2024-11-06T00:00:00Z,5.95e-06
2024-11-07,2024-11-07T00:00:00Z,4.03e-06
2024-11-08,2024-11-08T00:00:00Z,6.57e-06
2024-11-09,2024-11-09T00:00:00Z,6.45e-06
2024-11-10,2024-11-10T00:00:00Z,7.63e-06
2024-11-11,2024-11-11T00:00:00Z,1.514e-05
2024-11-12,2024-11-12T00:00:00Z,1.846e-05
2024-11-13,2024-11-13T00:00:00Z,2.21e-05
2024-11-14,2024-11-14T00:00:00Z,2.571e-05
2024-11-15,2024-11-15T00:00:00Z,2.121e-05
2024-11-16,2024-11-16T00:00:00Z,7.69e-06
2024-11-17,2024-11-17T00:00:00Z,5.19e-06
2024-11-18,2024-11-18T00:00:00Z,9.18e-06
2024-11-19,2024-11-19T00:00:00Z,1.403e-05
2024-11-20,2024-11-20T00:00:00Z,1.538e-05
2024-11-21,2024-11-21T00:00:00Z,2e-05
2024-11-22,2024-11-22T00:00:00Z,1.269e-05
2024-11-23,2024-11-23T00:00:00Z,1.126e-05
2024-11-24,2024-11-24T00:00:00Z,7.74e-06
2024-11-25,2024-11-25T00:00:00Z,6.56e-06
2024-11-26,2024-11-26T00:00:00Z,1.529e-05
2024-11-27,2024-11-27T00:00:00Z,1.019e-05
2024-11-28,2024-11-28T00:00:00Z,1.323e-05
2024-11-29,2024-11-29T00:00:00Z,1.606e-05
2024-11-30,2024-11-30T00:00:00Z,6.78e-06
2024-12-01,2024-12-01T00:00:00Z,9.04e-06
2024-12-02,2024-12-02T00:00:00Z,2.041e-05
2024-12-03,2024-12-03T00:00:00Z,1.416e-05
2024-12-04,2024-12-04T00:00:00Z,1.05e-05
2024-12-05,2024-12-05T00:00:00Z,1.281e-05
2024-12-06,2024-12-06T00:00:00Z,1.638e-05
2024-12-07,2024-12-07T00:00:00Z,1.694e-05
2024-12-08,2024-12-08T00:00:00Z,1.719e-05
2024-12-09,2024-12-09T00:00:00Z,1.479e-05
2024-12-10,2024-12-10T00:00:00Z,1.485e-05
2024-12-11,2024-12-11T00:00:00Z,2.156e-05
2024-12-12,2024-12-12T00:00:00Z,2.095e-05
2024-12-13,2024-12-13T00:00:00Z,1.187e-05
2024-12-14,2024-12-14T00:00:00Z,9.99e-06
2024-12-15,2024-12-15T00:00:00Z,9.89e-06
2024-12-16,2024-12-16T00:00:00Z,1.232e-05
2024-12-17,2024-12-17T00:00:00Z,1.363e-05
2024-12-18,2024-12-18T00:00:00Z,1.239e-05
2024-12-19,2024-12-19T00:00:00Z,1.407e-05
2024-12-20,2024-12-20T00:00:00Z,1.33e-05
2024-12-21,2024-12-21T00:00:00Z,1.061e-05
2024-12-22,2024-12-22T00:00:00Z,7.55e-06
2024-12-23,2024-12-23T00:00:00Z,1.34e-05
2024-12-24,2024-12-24T00:00:00Z,1.025e-05
2024-12-25,2024-12-25T00:00:00Z,6.4e-06
2024-12-26,2024-12-26T00:00:00Z,8.32e-06
2024-12-27,2024-12-27T00:00:00Z,6.41e-06
2024-12-28,2024-12-28T00:00:00Z,5.84e-06
2024-12-29,2024-12-29T00:00:00Z,5.21e-06
2024-12-30,2024-12-30T00:00:00Z,6.36e-06
2024-12-31,2024-12-31T00:00:00Z,7.08e-06
2025-01-01,2025-01-01T00:00:00Z,4.93e-06
2025-01-02,2025-01-02T00:00:00Z,4.56e-06
2025-01-03,2025-01-03T00:00:00Z,5.7e-06
2025-01-04,2025-01-04T00:00:00Z,5.68e-06
2025-01-05,2025-01-05T00:00:00Z,4.53e-06
2025-01-06,2025-01-06T00:00:00Z,6.53e-06
2025-01-07,2025-01-07T00:00:00Z,8.49e-06
2025-01-08,2025-01-08T00:00:00Z,8.8e-06
2025-01-09,2025-01-09T00:00:00Z,6.12e-06
2025-01-10,2025-01-10T00:00:00Z,6.6e-06
2025-01-11,2025-01-11T00:00:00Z,5.56e-06
2025-01-12,2025-01-12T00:00:00Z,3.96e-06
2025-01-13,2025-01-13T00:00:00Z,5.82e-06
2025-01-14,2025-01-14T00:00:00Z,5.76e-06
2025-01-15,2025-01-15T00:00:00Z,8.3e-06
2025-01-16,2025-01-16T00:00:00Z,8.44e-06
2025-01-17,2025-01-17T00:00:00Z,8.2e-06
2025-01-18,2025-01-18T00:00:00Z,7.68e-06
2025-01-19,2025-01-19T00:00:00Z,7.08e-06
2025-01-20,2025-01-20T00:00:00Z,1.41e-05
2025-01-21,2025-01-21T00:00:00Z,1.269e-05
2025-01-22,2025-01-22T00:00:00Z,7.7e-06
2025-01-23,2025-01-23T00:00:00Z,7.91e-06
2025-01-24,2025-01-24T00:00:00Z,6.88e-06
2025-01-25,2025-01-25T00:00:00Z,6.57e-06
2025-01-26,2025-01-26T00:00:00Z,4.86e-06
2025-01-27,2025-01-27T00:00:00Z,6.78e-06
2025-01-28,2025-01-28T00:00:00Z,5.64e-06
2025-01-29,2025-01-29T00:00:00Z,4.52e-06
2025-01-30,2025-01-30T00:00:00Z,5.34e-06
2025-01-31,2025-01-31T00:00:00Z,5.64e-06
2025-02-01,2025-02-01T00:00:00Z,4.24e-06
2025-02-02,2025-02-02T00:00:00Z,3.38e-06
2025-02-03,2025-02-03T00:00:00Z,6.1e-06
2025-02-04,2025-02-04T00:00:00Z,5.76e-06
2025-02-05,2025-02-05T00:00:00Z,5.64e-06
2025-02-06,2025-02-06T00:00:00Z,4.59e-06
2025-02-07,2025-02-07T00:00:00Z,4.11e-06
2025-02-08,2025-02-08T00:00:00Z,3.39e-06
2025-02-09,2025-02-09T00:00:00Z,3.03e-06
2025-02-10,2025-02-10T00:00:00Z,4.29e-06
2025-02-11,2025-02-11T00:00:00Z,6.43e-06
