date,timestamp_utc,Fees per Transaction USD (Median)
2023-07-10,2023-07-10T00:00:00Z,0.28674829
2023-07-11,2023-07-11T00:00:00Z,0.46842894
2023-07-12,2023-07-12T00:00:00Z,0.51776438
2023-07-13,2023-07-13T00:00:00Z,0.63663741
2023-07-14,2023-07-14T00:00:00Z,0.70469118
2023-07-15,2023-07-15T00:00:00Z,0.26831915
2023-07-16,2023-07-16T00:00:00Z,0.24316487
2023-07-17,2023-07-17T00:00:00Z,0.46173924
2023-07-18,2023-07-18T00:00:00Z,0.27805755
2023-07-19,2023-07-19T00:00:00Z,0.37981166
2023-07-20,2023-07-20T00:00:00Z,0.77164189
2023-07-21,2023-07-21T00:00:00Z,1.03343077
2023-07-22,2023-07-22T00:00:00Z,1.08100996
2023-07-23,2023-07-23T00:00:00Z,0.25707273
2023-07-24,2023-07-24T00:00:00Z,0.36812233
2023-07-25,2023-07-25T00:00:00Z,0.37157615
2023-07-26,2023-07-26T00:00:00Z,0.43082758
2023-07-27,2023-07-27T00:00:00Z,0.59594927
2023-07-28,2023-07-28T00:00:00Z,0.49817029
2023-07-29,2023-07-29T00:00:00Z,0.40840585
2023-07-30,2023-07-30T00:00:00Z,0.25128443
2023-07-31,2023-07-31T00:00:00Z,0.36010402
2023-08-01,2023-08-01T00:00:00Z,0.47043512
2023-08-02,2023-08-02T00:00:00Z,0.5270923
2023-08-03,2023-08-03T00:00:00Z,0.57858388
2023-08-04,2023-08-04T00:00:00Z,0.88246999
2023-08-05,2023-08-05T00:00:00Z,0.33705974
2023-08-06,2023-08-06T00:00:00Z,0.25785621
2023-08-07,2023-08-07T00:00:00Z,0.53674777
2023-08-08,2023-08-08T00:00:00Z,1.14198647
2023-08-09,2023-08-09T00:00:00Z,0.45022283
2023-08-10,2023-08-10T00:00:00Z,0.90577988
2023-08-11,2023-08-11T00:00:00Z,0.36027506
2023-08-12,2023-08-12T00:00:00Z,0.33492076
2023-08-13,2023-08-13T00:00:00Z,0.3013721
2023-08-14,2023-08-14T00:00:00Z,0.28591208
2023-08-15,2023-08-15T00:00:00Z,0.26903213
2023-08-16,2023-08-16T00:00:00Z,0.25572637
2023-08-17,2023-08-17T00:00:00Z,0.35594559
2023-08-18,2023-08-18T00:00:00Z,0.52246941
2023-08-19,2023-08-19T00:00:00Z,0.22000058
2023-08-20,2023-08-20T00:00:00Z,0.21686555
2023-08-21,2023-08-21T00:00:00Z,0.22202285
2023-08-22,2023-08-22T00:00:00Z,0.33383284
2023-08-23,2023-08-23T00:00:00Z,0.40261553
2023-08-24,2023-08-24T00:00:00Z,0.40429896
2023-08-25,2023-08-25T00:00:00Z,0.38157097
2023-08-26,2023-08-26T00:00:00Z,0.2219897
2023-08-27,2023-08-27T00:00:00Z,0.22017407
2023-08-28,2023-08-28T00:00:00Z,0.4802894
2023-08-29,2023-08-29T00:00:00Z,0.35456975
2023-08-30,2023-08-30T00:00:00Z,0.50659741
2023-08-31,2023-08-31T00:00:00Z,0.6802483
2023-09-01,2023-09-01T00:00:00Z,0.61137428
2023-09-02,2023-09-02T00:00:00Z,0.36059753
2023-09-03,2023-09-03T00:00:00Z,0.32840988
2023-09-04,2023-09-04T00:00:00Z,0.37887794
2023-09-05,2023-09-05T00:00:00Z,0.55554106
2023-09-06,2023-09-06T00:00:00Z,0.6865458
2023-09-07,2023-09-07T00:00:00Z,0.62265387
2023-09-08,2023-09-08T00:00:00Z,0.75386899
2023-09-09,2023-09-09T00:00:00Z,0.57037415
2023-09-10,2023-09-10T00:00:00Z,0.53783249
2023-09-11,2023-09-11T00:00:00Z,0.61869374
2023-09-12,2023-09-12T00:00:00Z,0.72737254
2023-09-13,2023-09-13T00:00:00Z,0.56075989
2023-09-14,2023-09-14T00:00:00Z,0.47683488
2023-09-15,2023-09-15T00:00:00Z,0.47267421
2023-09-16,2023-09-16T00:00:00Z,0.51481593
2023-09-17,2023-09-17T00:00:00Z,0.59855411
2023-09-18,2023-09-18T00:00:00Z,0.93142897
2023-09-19,2023-09-19T00:00:00Z,1.15352049
2023-09-20,2023-09-20T00:00:00Z,1.12841028
2023-09-21,2023-09-21T00:00:00Z,1.14600843
2023-09-22,2023-09-22T00:00:00Z,1.18104276
2023-09-23,2023-09-23T00:00:00Z,0.92994586
2023-09-24,2023-09-24T00:00:00Z,0.85121443
2023-09-25,2023-09-25T00:00:00Z,1.18251555
2023-09-26,2023-09-26T00:00:00Z,0.96942893
2023-09-27,2023-09-27T00:00:00Z,1.00386011
2023-09-28,2023-09-28T00:00:00Z,0.98403585
2023-09-29,2023-09-29T00:00:00Z,1.09931165
2023-09-30,2023-09-30T00:00:00Z,0.9930112
2023-10-01,2023-10-01T00:00:00Z,0.68346108
2023-10-02,2023-10-02T00:00:00Z,0.99799025
2023-10-03,2023-10-03T00:00:00Z,1.14492799
2023-10-04,2023-10-04T00:00:00Z,1.1829115
2023-10-05,2023-10-05T00:00:00Z,1.03497764
2023-10-06,2023-10-06T00:00:00Z,1.65062735
2023-10-07,2023-10-07T00:00:00Z,1.49956072
2023-10-08,2023-10-08T00:00:00Z,0.89021389
2023-10-09,2023-10-09T00:00:00Z,0.82912795
2023-10-10,2023-10-10T00:00:00Z,0.73940712
2023-10-11,2023-10-11T00:00:00Z,0.79720415
2023-10-12,2023-10-12T00:00:00Z,0.8350607
2023-10-13,2023-10-13T00:00:00Z,0.86153778
2023-10-14,2023-10-14T00:00:00Z,0.65745578
2023-10-15,2023-10-15T00:00:00Z,0.57095526
2023-10-16,2023-10-16T00:00:00Z,0.80683928
2023-10-17,2023-10-17T00:00:00Z,0.86535133
2023-10-18,2023-10-18T00:00:00Z,0.80321941
2023-10-19,2023-10-19T00:00:00Z,0.84469541
2023-10-20,2023-10-20T00:00:00Z,0.86582566
2023-10-21,2023-10-21T00:00:00Z,0.68685179
2023-10-22,2023-10-22T00:00:00Z,0.55382444
2023-10-23,2023-10-23T00:00:00Z,0.65643722
2023-10-24,2023-10-24T00:00:00Z,1.58494216
2023-10-25,2023-10-25T00:00:00Z,1.44626238
2023-10-26,2023-10-26T00:00:00Z,1.22494003
2023-10-27,2023-10-27T00:00:00Z,0.89358567
2023-10-28,2023-10-28T00:00:00Z,0.43598232
2023-10-29,2023-10-29T00:00:00Z,0.49570222
2023-10-30,2023-10-30T00:00:00Z,0.52067535
2023-10-31,2023-10-31T00:00:00Z,0.58250843
2023-11-01,2023-11-01T00:00:00Z,0.75793039
2023-11-02,2023-11-02T00:00:00Z,0.90396631
2023-11-03,2023-11-03T00:00:00Z,1.2836449
2023-11-04,2023-11-04T00:00:00Z,2.26816005
2023-11-05,2023-11-05T00:00:00Z,2.1235527
2023-11-06,2023-11-06T00:00:00Z,2.90966728
2023-11-07,2023-11-07T00:00:00Z,3.57296736
2023-11-08,2023-11-08T00:00:00Z,4.33408624
2023-11-09,2023-11-09T00:00:00Z,8.87466542
2023-11-10,2023-11-10T00:00:00Z,3.9785923
2023-11-11,2023-11-11T00:00:00Z,2.36035374
2023-11-12,2023-11-12T00:00:00Z,3.25701458
2023-11-13,2023-11-13T00:00:00Z,4.29553269
2023-11-14,2023-11-14T00:00:00Z,3.86526819
2023-11-15,2023-11-15T00:00:00Z,5.37786465
2023-11-16,2023-11-16T00:00:00Z,11.66435569
2023-11-17,2023-11-17T00:00:00Z,9.71333859
2023-11-18,2023-11-18T00:00:00Z,12.47846075
2023-11-19,2023-11-19T00:00:00Z,5.72520376
2023-11-20,2023-11-20T00:00:00Z,4.03242041
2023-11-21,2023-11-21T00:00:00Z,5.29982234
2023-11-22,2023-11-22T00:00:00Z,4.45828257
2023-11-23,2023-11-23T00:00:00Z,4.53631242
2023-11-24,2023-11-24T00:00:00Z,2.84531112
2023-11-25,2023-11-25T00:00:00Z,2.95460048
2023-11-26,2023-11-26T00:00:00Z,2.98676742
2023-11-27,2023-11-27T00:00:00Z,3.79832657
2023-11-28,2023-11-28T00:00:00Z,3.21060498
2023-11-29,2023-11-29T00:00:00Z,2.95459014
2023-11-30,2023-11-30T00:00:00Z,3.12282395
2023-12-01,2023-12-01T00:00:00Z,2.95075906
2023-12-02,2023-12-02T00:00:00Z,3.23532837
2023-12-03,2023-12-03T00:00:00Z,4.73022766
2023-12-04,2023-12-04T00:00:00Z,5.74436686
2023-12-05,2023-12-05T00:00:00Z,11.68487802
2023-12-06,2023-12-06T00:00:00Z,17.73156834
2023-12-07,2023-12-07T00:00:00Z,9.81992667
2023-12-08,2023-12-08T00:00:00Z,7.23147583
2023-12-09,2023-12-09T00:00:00Z,4.45547899
2023-12-10,2023-12-10T00:00:00Z,4.28236029
2023-12-11,2023-12-11T00:00:00Z,4.88811797
2023-12-12,2023-12-12T00:00:00Z,5.1614362
2023-12-13,2023-12-13T00:00:00Z,10.8187998
2023-12-14,2023-12-14T00:00:00Z,17.35290085
2023-12-15,2023-12-15T00:00:00Z,16.72393647
2023-12-16,2023-12-16T00:00:00Z,24.99512552
2023-12-17,2023-12-17T00:00:00Z,22.02572886
2023-12-18,2023-12-18T00:00:00Z,12.7890896
2023-12-19,2023-12-19T00:00:00Z,16.23526869
2023-12-20,2023-12-20T00:00:00Z,17.0235843
2023-12-21,2023-12-21T00:00:00Z,16.54615819
2023-12-22,2023-12-22T00:00:00Z,13.12050596
2023-12-23,2023-12-23T00:00:00Z,7.04035914
2023-12-24,2023-12-24T00:00:00Z,6.04391242
2023-12-25,2023-12-25T00:00:00Z,8.2649237
2023-12-26,2023-12-26T00:00:00Z,7.55907505
2023-12-27,2023-12-27T00:00:00Z,11.66003761
2023-12-28,2023-12-28T00:00:00Z,11.38916999
2023-12-29,2023-12-29T00:00:00Z,6.98336394
2023-12-30,2023-12-30T00:00:00Z,9.63169134
2023-12-31,2023-12-31T00:00:00Z,13.47506185
2024-01-01,2024-01-01T00:00:00Z,9.38345995
2024-01-02,2024-01-02T00:00:00Z,6.90674554
2024-01-03,2024-01-03T00:00:00Z,5.25159567
2024-01-04,2024-01-04T00:00:00Z,4.62661155
2024-01-05,2024-01-05T00:00:00Z,5.21345007
2024-01-06,2024-01-06T00:00:00Z,3.70480723
2024-01-07,2024-01-07T00:00:00Z,3.93756242
2024-01-08,2024-01-08T00:00:00Z,5.50724168
2024-01-09,2024-01-09T00:00:00Z,4.32486843
2024-01-10,2024-01-10T00:00:00Z,4.04103223
2024-01-11,2024-01-11T00:00:00Z,3.63488736
2024-01-12,2024-01-12T00:00:00Z,3.31901019
2024-01-13,2024-01-13T00:00:00Z,5.72950286
2024-01-14,2024-01-14T00:00:00Z,10.25146976
2024-01-15,2024-01-15T00:00:00Z,6.64838403
2024-01-16,2024-01-16T00:00:00Z,5.09900282
2024-01-17,2024-01-17T00:00:00Z,4.85678213
2024-01-18,2024-01-18T00:00:00Z,5.46237859
2024-01-19,2024-01-19T00:00:00Z,3.23420553
2024-01-20,2024-01-20T00:00:00Z,2.76108833
2024-01-21,2024-01-21T00:00:00Z,3.0601303
2024-01-22,2024-01-22T00:00:00Z,2.98051369
2024-01-23,2024-01-23T00:00:00Z,3.75574506
2024-01-24,2024-01-24T00:00:00Z,2.45872372
2024-01-25,2024-01-25T00:00:00Z,2.22944256
2024-01-26,2024-01-26T00:00:00Z,2.27138725
2024-01-27,2024-01-27T00:00:00Z,1.65639744
2024-01-28,2024-01-28T00:00:00Z,1.82161858
2024-01-29,2024-01-29T00:00:00Z,1.74400191
2024-01-30,2024-01-30T00:00:00Z,1.99477811
2024-01-31,2024-01-31T00:00:00Z,2.19888987
2024-02-01,2024-02-01T00:00:00Z,2.48820083
2024-02-02,2024-02-02T00:00:00Z,2.45754649
2024-02-03,2024-02-03T00:00:00Z,4.16672492
2024-02-04,2024-02-04T00:00:00Z,2.87546221
2024-02-05,2024-02-05T00:00:00Z,2.82595719
2024-02-06,2024-02-06T00:00:00Z,2.23850016
2024-02-07,2024-02-07T00:00:00Z,3.0986795
2024-02-08,2024-02-08T00:00:00Z,2.97487336
2024-02-09,2024-02-09T00:00:00Z,2.62537023
2024-02-10,2024-02-10T00:00:00Z,2.2483766
2024-02-11,2024-02-11T00:00:00Z,1.6293696
2024-02-12,2024-02-12T00:00:00Z,2.36652248
2024-02-13,2024-02-13T00:00:00Z,2.33058113
2024-02-14,2024-02-14T00:00:00Z,3.34858329
2024-02-15,2024-02-15T00:00:00Z,2.43494081
2024-02-16,2024-02-16T00:00:00Z,2.36719241
2024-02-17,2024-02-17T00:00:00Z,1.75149362
2024-02-18,2024-02-18T00:00:00Z,1.64475696
2024-02-19,2024-02-19T00:00:00Z,1.78929377
2024-02-20,2024-02-20T00:00:00Z,1.85181123
2024-02-21,2024-02-21T00:00:00Z,1.94439286
2024-02-22,2024-02-22T00:00:00Z,1.81514974
2024-02-23,2024-02-23T00:00:00Z,1.62647001
2024-02-24,2024-02-24T00:00:00Z,1.74800792
2024-02-25,2024-02-25T00:00:00Z,1.10358151
2024-02-26,2024-02-26T00:00:00Z,2.08260952
2024-02-27,2024-02-27T00:00:00Z,3.64468793
2024-02-28,2024-02-28T00:00:00Z,4.31976767
2024-02-29,2024-02-29T00:00:00Z,6.11526494
2024-03-01,2024-03-01T00:00:00Z,4.36425952
2024-03-02,2024-03-02T00:00:00Z,3.77630879
2024-03-03,2024-03-03T00:00:00Z,3.35758734
2024-03-04,2024-03-04T00:00:00Z,7.57247782
2024-03-05,2024-03-05T00:00:00Z,7.67462088
2024-03-06,2024-03-06T00:00:00Z,6.01017008
2024-03-07,2024-03-07T00:00:00Z,2.93610178
2024-03-08,2024-03-08T00:00:00Z,3.51046155
2024-03-09,2024-03-09T00:00:00Z,2.99972683
2024-03-10,2024-03-10T00:00:00Z,3.35633366
2024-03-11,2024-03-11T00:00:00Z,2.94416966
2024-03-12,2024-03-12T00:00:00Z,3.32988072
2024-03-13,2024-03-13T00:00:00Z,2.75939738
2024-03-14,2024-03-14T00:00:00Z,3.01420451
2024-03-15,2024-03-15T00:00:00Z,3.66527434
2024-03-16,2024-03-16T00:00:00Z,2.90152629
2024-03-17,2024-03-17T00:00:00Z,1.89256338
2024-03-18,2024-03-18T00:00:00Z,3.64789008
2024-03-19,2024-03-19T00:00:00Z,3.29985706
2024-03-20,2024-03-20T00:00:00Z,2.71904954
2024-03-21,2024-03-21T00:00:00Z,3.88054626
2024-03-22,2024-03-22T00:00:00Z,3.44883387
2024-03-23,2024-03-23T00:00:00Z,2.02986536
2024-03-24,2024-03-24T00:00:00Z,1.41180378
2024-03-25,2024-03-25T00:00:00Z,2.62167688
2024-03-26,2024-03-26T00:00:00Z,3.09288722
2024-03-27,2024-03-27T00:00:00Z,3.03082981
2024-03-28,2024-03-28T00:00:00Z,2.09379543
2024-03-29,2024-03-29T00:00:00Z,2.15273367
2024-03-30,2024-03-30T00:00:00Z,1.89103282
2024-03-31,2024-03-31T00:00:00Z,2.41235228
2024-04-01,2024-04-01T00:00:00Z,2.23236158
2024-04-02,2024-04-02T00:00:00Z,1.68665507
2024-04-03,2024-04-03T00:00:00Z,2.12751234
2024-04-04,2024-04-04T00:00:00Z,1.92053546
2024-04-05,2024-04-05T00:00:00Z,1.53280727
2024-04-06,2024-04-06T00:00:00Z,1.14857006
2024-04-07,2024-04-07T00:00:00Z,1.27457171
2024-04-08,2024-04-08T00:00:00Z,1.93421119
2024-04-09,2024-04-09T00:00:00Z,3.87290316
2024-04-10,2024-04-10T00:00:00Z,4.8580102
2024-04-11,2024-04-11T00:00:00Z,8.21203383
2024-04-12,2024-04-12T00:00:00Z,13.799617
2024-04-13,2024-04-13T00:00:00Z,6.64447092
2024-04-14,2024-04-14T00:00:00Z,4.56941784
2024-04-15,2024-04-15T00:00:00Z,12.04802908
2024-04-16,2024-04-16T00:00:00Z,5.78958263
2024-04-17,2024-04-17T00:00:00Z,11.02996221
2024-04-18,2024-04-18T00:00:00Z,8.51739712
2024-04-19,2024-04-19T00:00:00Z,9.61257888
2024-04-20,2024-04-20T00:00:00Z,92.33643086
2024-04-21,2024-04-21T00:00:00Z,19.40287059
2024-04-22,2024-04-22T00:00:00Z,12.97509229
2024-04-23,2024-04-23T00:00:00Z,23.05948649
2024-04-24,2024-04-24T00:00:00Z,17.01416201
2024-04-25,2024-04-25T00:00:00Z,5.26901705
2024-04-26,2024-04-26T00:00:00Z,6.06605425
2024-04-27,2024-04-27T00:00:00Z,3.28711411
2024-04-28,2024-04-28T00:00:00Z,2.95262898
2024-04-29,2024-04-29T00:00:00Z,2.7592591
2024-04-30,2024-04-30T00:00:00Z,2.33111528
2024-05-01,2024-05-01T00:00:00Z,1.72305064
2024-05-02,2024-05-02T00:00:00Z,1.3081216
2024-05-03,2024-05-03T00:00:00Z,2.15825712
2024-05-04,2024-05-04T00:00:00Z,2.46624511
2024-05-05,2024-05-05T00:00:00Z,2.82891028
2024-05-06,2024-05-06T00:00:00Z,1.93799376
2024-05-07,2024-05-07T00:00:00Z,2.67883859
2024-05-08,2024-05-08T00:00:00Z,1.65020336
2024-05-09,2024-05-09T00:00:00Z,1.35649583
2024-05-10,2024-05-10T00:00:00Z,1.49465892
2024-05-11,2024-05-11T00:00:00Z,1.88046626
2024-05-12,2024-05-12T00:00:00Z,1.00603823
2024-05-13,2024-05-13T00:00:00Z,1.11533853
2024-05-14,2024-05-14T00:00:00Z,1.16598598
2024-05-15,2024-05-15T00:00:00Z,1.18619852
2024-05-16,2024-05-16T00:00:00Z,1.18764573
2024-05-17,2024-05-17T00:00:00Z,0.9765736
2024-05-18,2024-05-18T00:00:00Z,1.1295956
2024-05-19,2024-05-19T00:00:00Z,0.75129204
2024-05-20,2024-05-20T00:00:00Z,0.66454907
2024-05-21,2024-05-21T00:00:00Z,1.03287559
2024-05-22,2024-05-22T00:00:00Z,0.9760177
2024-05-23,2024-05-23T00:00:00Z,1.3438407
2024-05-24,2024-05-24T00:00:00Z,0.89884941
2024-05-25,2024-05-25T00:00:00Z,0.81150161
2024-05-26,2024-05-26T00:00:00Z,0.76045162
2024-05-27,2024-05-27T00:00:00Z,1.04021347
2024-05-28,2024-05-28T00:00:00Z,0.89102294
2024-05-29,2024-05-29T00:00:00Z,2.21395891
2024-05-30,2024-05-30T00:00:00Z,2.34115393
2024-05-31,2024-05-31T00:00:00Z,3.64720885
2024-06-01,2024-06-01T00:00:00Z,2.1749461
2024-06-02,2024-06-02T00:00:00Z,1.67041189
2024-06-03,2024-06-03T00:00:00Z,1.66967042
2024-06-04,2024-06-04T00:00:00Z,1.90506523
2024-06-05,2024-06-05T00:00:00Z,3.50149797
2024-06-06,2024-06-06T00:00:00Z,4.18265914
2024-06-07,2024-06-07T00:00:00Z,5.8589519
2024-06-08,2024-06-08T00:00:00Z,4.29444308
2024-06-09,2024-06-09T00:00:00Z,2.79844611
2024-06-10,2024-06-10T00:00:00Z,2.67124068
2024-06-11,2024-06-11T00:00:00Z,2.9815812
2024-06-12,2024-06-12T00:00:00Z,2.24297422
2024-06-13,2024-06-13T00:00:00Z,2.50055863
2024-06-14,2024-06-14T00:00:00Z,2.85484585
2024-06-15,2024-06-15T00:00:00Z,2.69012658
2024-06-16,2024-06-16T00:00:00Z,2.19614931
2024-06-17,2024-06-17T00:00:00Z,1.71449416
2024-06-18,2024-06-18T00:00:00Z,2.17883773
2024-06-19,2024-06-19T00:00:00Z,1.96467097
2024-06-20,2024-06-20T00:00:00Z,1.78752706
2024-06-21,2024-06-21T00:00:00Z,1.18455996
2024-06-22,2024-06-22T00:00:00Z,0.85608362
2024-06-23,2024-06-23T00:00:00Z,0.69553867
2024-06-24,2024-06-24T00:00:00Z,0.69511948
2024-06-25,2024-06-25T00:00:00Z,1.11720206
2024-06-26,2024-06-26T00:00:00Z,1.04395312
2024-06-27,2024-06-27T00:00:00Z,1.0542973
2024-06-28,2024-06-28T00:00:00Z,0.87214971
2024-06-29,2024-06-29T00:00:00Z,0.58095946
2024-06-30,2024-06-30T00:00:00Z,0.72410764
2024-07-01,2024-07-01T00:00:00Z,0.97696529
2024-07-02,2024-07-02T00:00:00Z,0.68710298
2024-07-03,2024-07-03T00:00:00Z,0.6503329
2024-07-04,2024-07-04T00:00:00Z,0.69596626
2024-07-05,2024-07-05T00:00:00Z,0.62428501
2024-07-06,2024-07-06T00:00:00Z,0.52331203
2024-07-07,2024-07-07T00:00:00Z,0.45641178
2024-07-08,2024-07-08T00:00:00Z,0.49385334
2024-07-09,2024-07-09T00:00:00Z,0.40434126
2024-07-10,2024-07-10T00:00:00Z,0.52040841
2024-07-11,2024-07-11T00:00:00Z,0.41201938
2024-07-12,2024-07-12T00:00:00Z,0.37532843
2024-07-13,2024-07-13T00:00:00Z,0.75211448
2024-07-14,2024-07-14T00:00:00Z,0.46963069
2024-07-15,2024-07-15T00:00:00Z,0.54297226
2024-07-16,2024-07-16T00:00:00Z,0.52096701
2024-07-17,2024-07-17T00:00:00Z,0.61419522
2024-07-18,2024-07-18T00:00:00Z,0.48994137
2024-07-19,2024-07-19T00:00:00Z,0.48840952
2024-07-20,2024-07-20T00:00:00Z,0.33984805
2024-07-21,2024-07-21T00:00:00Z,0.31910717
2024-07-22,2024-07-22T00:00:00Z,0.35986304
2024-07-23,2024-07-23T00:00:00Z,0.31400004
2024-07-24,2024-07-24T00:00:00Z,0.33628816
2024-07-25,2024-07-25T00:00:00Z,0.32197632
2024-07-26,2024-07-26T00:00:00Z,0.4582603
2024-07-27,2024-07-27T00:00:00Z,0.49406895
2024-07-28,2024-07-28T00:00:00Z,0.31568074
2024-07-29,2024-07-29T00:00:00Z,0.30948486
2024-07-30,2024-07-30T00:00:00Z,0.29212756
2024-07-31,2024-07-31T00:00:00Z,0.41683389
2024-08-01,2024-08-01T00:00:00Z,0.35638883
2024-08-02,2024-08-02T00:00:00Z,0.43144007
2024-08-03,2024-08-03T00:00:00Z,0.32101276
2024-08-04,2024-08-04T00:00:00Z,0.24622047
2024-08-05,2024-08-05T00:00:00Z,0.22790766
2024-08-06,2024-08-06T00:00:00Z,0.23520491
2024-08-07,2024-08-07T00:00:00Z,0.35365711
2024-08-08,2024-08-08T00:00:00Z,0.37732289
2024-08-09,2024-08-09T00:00:00Z,0.40887386
2024-08-10,2024-08-10T00:00:00Z,0.22287937
2024-08-11,2024-08-11T00:00:00Z,0.19658769
2024-08-12,2024-08-12T00:00:00Z,0.26398878
2024-08-13,2024-08-13T00:00:00Z,0.25036608
2024-08-14,2024-08-14T00:00:00Z,0.31884356
2024-08-15,2024-08-15T00:00:00Z,0.20191734
2024-08-16,2024-08-16T00:00:00Z,0.31772326
2024-08-17,2024-08-17T00:00:00Z,0.20170327
2024-08-18,2024-08-18T00:00:00Z,0.20188752
2024-08-19,2024-08-19T00:00:00Z,0.30234168
2024-08-20,2024-08-20T00:00:00Z,0.3010008
2024-08-21,2024-08-21T00:00:00Z,0.26257183
2024-08-22,2024-08-22T00:00:00Z,0.2351364
2024-08-23,2024-08-23T00:00:00Z,0.23205249
2024-08-24,2024-08-24T00:00:00Z,0.23097558
2024-08-25,2024-08-25T00:00:00Z,0.24767087
2024-08-26,2024-08-26T00:00:00Z,0.24542102
2024-08-27,2024-08-27T00:00:00Z,0.20762381
2024-08-28,2024-08-28T00:00:00Z,0.195507
2024-08-29,2024-08-29T00:00:00Z,0.26859582
2024-08-30,2024-08-30T00:00:00Z,0.24945436
2024-08-31,2024-08-31T00:00:00Z,0.18639122
2024-09-01,2024-09-01T00:00:00Z,0.18494372
2024-09-02,2024-09-02T00:00:00Z,0.18147234
2024-09-03,2024-09-03T00:00:00Z,0.22191335
2024-09-04,2024-09-04T00:00:00Z,0.19287932
2024-09-05,2024-09-05T00:00:00Z,0.20766715
2024-09-06,2024-09-06T00:00:00Z,0.19065372
2024-09-07,2024-09-07T00:00:00Z,0.17320174
2024-09-08,2024-09-08T00:00:00Z,0.16238689
2024-09-09,2024-09-09T00:00:00Z,0.16760646
2024-09-10,2024-09-10T00:00:00Z,0.17063059
2024-09-11,2024-09-11T00:00:00Z,0.31636011
2024-09-12,2024-09-12T00:00:00Z,0.25443354
2024-09-13,2024-09-13T00:00:00Z,0.33450815
2024-09-14,2024-09-14T00:00:00Z,0.16795733
2024-09-15,2024-09-15T00:00:00Z,0.16360131
2024-09-16,2024-09-16T00:00:00Z,0.23515398
2024-09-17,2024-09-17T00:00:00Z,0.24466138
2024-09-18,2024-09-18T00:00:00Z,0.25144981
2024-09-19,2024-09-19T00:00:00Z,0.41057144
2024-09-20,2024-09-20T00:00:00Z,0.29655957
2024-09-21,2024-09-21T00:00:00Z,0.17831748
2024-09-22,2024-09-22T00:00:00Z,0.15792672
2024-09-23,2024-09-23T00:00:00Z,0.26778427
2024-09-24,2024-09-24T00:00:00Z,0.21859553
2024-09-25,2024-09-25T00:00:00Z,0.26797181
2024-09-26,2024-09-26T00:00:00Z,0.40561203
2024-09-27,2024-09-27T00:00:00Z,0.60102539
2024-09-28,2024-09-28T00:00:00Z,0.60220725
2024-09-29,2024-09-29T00:00:00Z,0.23874677
2024-09-30,2024-09-30T00:00:00Z,0.21128926
2024-10-01,2024-10-01T00:00:00Z,0.20315565
2024-10-02,2024-10-02T00:00:00Z,0.17546059
2024-10-03,2024-10-03T00:00:00Z,0.18736759
2024-10-04,2024-10-04T00:00:00Z,0.22363291
2024-10-05,2024-10-05T00:00:00Z,0.47842181
2024-10-06,2024-10-06T00:00:00Z,0.36756508
2024-10-07,2024-10-07T00:00:00Z,0.49580996
2024-10-08,2024-10-08T00:00:00Z,0.48215804
2024-10-09,2024-10-09T00:00:00Z,0.79963994
2024-10-10,2024-10-10T00:00:00Z,0.87166864
2024-10-11,2024-10-11T00:00:00Z,2.33554963
2024-10-12,2024-10-12T00:00:00Z,2.10124224
2024-10-13,2024-10-13T00:00:00Z,0.98022821
2024-10-14,2024-10-14T00:00:00Z,1.2771516
2024-10-15,2024-10-15T00:00:00Z,1.11985706
2024-10-16,2024-10-16T00:00:00Z,1.74083344
2024-10-17,2024-10-17T00:00:00Z,1.60137584
2024-10-18,2024-10-18T00:00:00Z,1.15921519
2024-10-19,2024-10-19T00:00:00Z,0.6653449
2024-10-20,2024-10-20T00:00:00Z,0.53211457
2024-10-21,2024-10-21T00:00:00Z,0.66976028
2024-10-22,2024-10-22T00:00:00Z,1.39595511
2024-10-23,2024-10-23T00:00:00Z,1.3296494
2024-10-24,2024-10-24T00:00:00Z,3.53623284
2024-10-25,2024-10-25T00:00:00Z,3.52444139
2024-10-26,2024-10-26T00:00:00Z,0.2568427
2024-10-27,2024-10-27T00:00:00Z,0.16035084
2024-10-28,2024-10-28T00:00:00Z,0.19718525
2024-10-29,2024-10-29T00:00:00Z,0.37697481
2024-10-30,2024-10-30T00:00:00Z,0.26725511
2024-10-31,2024-10-31T00:00:00Z,0.48102178
2024-11-01,2024-11-01T00:00:00Z,0.30297951
2024-11-02,2024-11-02T00:00:00Z,0.31895433
2024-11-03,2024-11-03T00:00:00Z,0.22267591
2024-11-04,2024-11-04T00:00:00Z,0.27655228
2024-11-05,2024-11-05T00:00:00Z,0.31977269
2024-11-06,2024-11-06T00:00:00Z,0.4426688
2024-11-07,2024-11-07T00:00:00Z,0.30574247
2024-11-08,2024-11-08T00:00:00Z,0.50120958
2024-11-09,2024-11-09T00:00:00Z,0.49310038
2024-11-10,2024-11-10T00:00:00Z,0.60027248
2024-11-11,2024-11-11T00:00:00Z,1.26141203
2024-11-12,2024-11-12T00:00:00Z,1.62027452
2024-11-13,2024-11-13T00:00:00Z,1.99043859
2024-11-14,2024-11-14T00:00:00Z,2.30818205
2024-11-15,2024-11-15T00:00:00Z,1.89569008
2024-11-16,2024-11-16T00:00:00Z,0.69950594
2024-11-17,2024-11-17T00:00:00Z,0.46901089
2024-11-18,2024-11-18T00:00:00Z,0.83352855
2024-11-19,2024-11-19T00:00:00Z,1.29168855
