date,timestamp_utc,Fees per Transaction USD (Mean)
2023-10-18,2023-10-18T00:00:00Z,1.99943986
2023-10-19,2023-10-19T00:00:00Z,1.88746094
2023-10-20,2023-10-20T00:00:00Z,2.00663376
2023-10-21,2023-10-21T00:00:00Z,1.76859484
2023-10-22,2023-10-22T00:00:00Z,1.46698556
2023-10-23,2023-10-23T00:00:00Z,1.752935
2023-10-24,2023-10-24T00:00:00Z,3.49110667
2023-10-25,2023-10-25T00:00:00Z,2.94867076
2023-10-26,2023-10-26T00:00:00Z,2.31773262
2023-10-27,2023-10-27T00:00:00Z,1.9150737
2023-10-28,2023-10-28T00:00:00Z,1.17392739
2023-10-29,2023-10-29T00:00:00Z,1.13671099
2023-10-30,2023-10-30T00:00:00Z,1.34820535
2023-10-31,2023-10-31T00:00:00Z,1.44767627
2023-11-01,2023-11-01T00:00:00Z,1.60326975
2023-11-02,2023-11-02T00:00:00Z,2.00815881
2023-11-03,2023-11-03T00:00:00Z,2.52523388
2023-11-04,2023-11-04T00:00:00Z,3.95652937
2023-11-05,2023-11-05T00:00:00Z,3.71032204
2023-11-06,2023-11-06T00:00:00Z,5.93040904
2023-11-07,2023-11-07T00:00:00Z,6.85081156
2023-11-08,2023-11-08T00:00:00Z,7.16588859
2023-11-09,2023-11-09T00:00:00Z,15.87092144
2023-11-10,2023-11-10T00:00:00Z,11.54668043
2023-11-11,2023-11-11T00:00:00Z,6.76168104
2023-11-12,2023-11-12T00:00:00Z,6.10706946
2023-11-13,2023-11-13T00:00:00Z,9.26683854
2023-11-14,2023-11-14T00:00:00Z,7.01229773
2023-11-15,2023-11-15T00:00:00Z,8.70609901
2023-11-16,2023-11-16T00:00:00Z,18.67003632
2023-11-17,2023-11-17T00:00:00Z,16.7177301
2023-11-18,2023-11-18T00:00:00Z,18.37763909
2023-11-19,2023-11-19T00:00:00Z,10.33698274
2023-11-20,2023-11-20T00:00:00Z,10.34625984
2023-11-21,2023-11-21T00:00:00Z,12.25249498
2023-11-22,2023-11-22T00:00:00Z,10.5143253
2023-11-23,2023-11-23T00:00:00Z,14.08414287
2023-11-24,2023-11-24T00:00:00Z,5.9022159
2023-11-25,2023-11-25T00:00:00Z,5.63457894
2023-11-26,2023-11-26T00:00:00Z,5.27088363
2023-11-27,2023-11-27T00:00:00Z,6.92974325
2023-11-28,2023-11-28T00:00:00Z,6.58776952
2023-11-29,2023-11-29T00:00:00Z,6.70010636
2023-11-30,2023-11-30T00:00:00Z,6.46919949
2023-12-01,2023-12-01T00:00:00Z,7.64977724
2023-12-02,2023-12-02T00:00:00Z,5.7663249
2023-12-03,2023-12-03T00:00:00Z,7.92529798
2023-12-04,2023-12-04T00:00:00Z,10.92241443
2023-12-05,2023-12-05T00:00:00Z,19.47983094
2023-12-06,2023-12-06T00:00:00Z,27.53458959
2023-12-07,2023-12-07T00:00:00Z,20.41278155
2023-12-08,2023-12-08T00:00:00Z,16.19190734
2023-12-09,2023-12-09T00:00:00Z,10.49889129
2023-12-10,2023-12-10T00:00:00Z,9.38937704
2023-12-11,2023-12-11T00:00:00Z,10.95198064
2023-12-12,2023-12-12T00:00:00Z,8.69637038
2023-12-13,2023-12-13T00:00:00Z,14.00893118
2023-12-14,2023-12-14T00:00:00Z,25.0781565
2023-12-15,2023-12-15T00:00:00Z,28.27812219
2023-12-16,2023-12-16T00:00:00Z,37.18189585
2023-12-17,2023-12-17T00:00:00Z,37.40428616
2023-12-18,2023-12-18T00:00:00Z,25.24545673
2023-12-19,2023-12-19T00:00:00Z,28.11553232
2023-12-20,2023-12-20T00:00:00Z,31.66486785
2023-12-21,2023-12-21T00:00:00Z,30.15370441
2023-12-22,2023-12-22T00:00:00Z,22.73582545
2023-12-23,2023-12-23T00:00:00Z,14.57195846
2023-12-24,2023-12-24T00:00:00Z,10.79571187
2023-12-25,2023-12-25T00:00:00Z,13.67280361
2023-12-26,2023-12-26T00:00:00Z,12.95083352
2023-12-27,2023-12-27T00:00:00Z,21.15545411
2023-12-28,2023-12-28T00:00:00Z,23.86848311
2023-12-29,2023-12-29T00:00:00Z,15.43035006
2023-12-30,2023-12-30T00:00:00Z,20.87335793
2023-12-31,2023-12-31T00:00:00Z,20.57337497
2024-01-01,2024-01-01T00:00:00Z,14.29154995
2024-01-02,2024-01-02T00:00:00Z,17.56374084
2024-01-03,2024-01-03T00:00:00Z,12.75375852
2024-01-04,2024-01-04T00:00:00Z,11.49760059
2024-01-05,2024-01-05T00:00:00Z,12.15597284
2024-01-06,2024-01-06T00:00:00Z,10.01773337
2024-01-07,2024-01-07T00:00:00Z,9.64854918
2024-01-08,2024-01-08T00:00:00Z,13.67251623
2024-01-09,2024-01-09T00:00:00Z,11.17832035
2024-01-10,2024-01-10T00:00:00Z,10.03537967
2024-01-11,2024-01-11T00:00:00Z,10.5111042
2024-01-12,2024-01-12T00:00:00Z,12.93760956
2024-01-13,2024-01-13T00:00:00Z,8.33278978
2024-01-14,2024-01-14T00:00:00Z,15.82750833
2024-01-15,2024-01-15T00:00:00Z,12.23972733
2024-01-16,2024-01-16T00:00:00Z,11.35152293
2024-01-17,2024-01-17T00:00:00Z,9.93920214
2024-01-18,2024-01-18T00:00:00Z,10.5929923
2024-01-19,2024-01-19T00:00:00Z,7.54326734
2024-01-20,2024-01-20T00:00:00Z,5.33334959
2024-01-21,2024-01-21T00:00:00Z,4.97465681
2024-01-22,2024-01-22T00:00:00Z,6.77220692
2024-01-23,2024-01-23T00:00:00Z,9.45167603
2024-01-24,2024-01-24T00:00:00Z,6.49268275
2024-01-25,2024-01-25T00:00:00Z,7.53680039
2024-01-26,2024-01-26T00:00:00Z,4.60620604
2024-01-27,2024-01-27T00:00:00Z,4.07479592
2024-01-28,2024-01-28T00:00:00Z,3.69225791
2024-01-29,2024-01-29T00:00:00Z,4.11769078
2024-01-30,2024-01-30T00:00:00Z,4.28236997
2024-01-31,2024-01-31T00:00:00Z,4.8224921
2024-02-01,2024-02-01T00:00:00Z,5.88043544
2024-02-02,2024-02-02T00:00:00Z,6.59269266
2024-02-03,2024-02-03T00:00:00Z,14.81942003
2024-02-04,2024-02-04T00:00:00Z,12.56350144
2024-02-05,2024-02-05T00:00:00Z,9.8625548
2024-02-06,2024-02-06T00:00:00Z,8.20780291
2024-02-07,2024-02-07T00:00:00Z,7.39831456
2024-02-08,2024-02-08T00:00:00Z,8.35504313
2024-02-09,2024-02-09T00:00:00Z,7.66300238
2024-02-10,2024-02-10T00:00:00Z,4.88919811
2024-02-11,2024-02-11T00:00:00Z,4.1852451
2024-02-12,2024-02-12T00:00:00Z,8.07056458
2024-02-13,2024-02-13T00:00:00Z,7.51443235
2024-02-14,2024-02-14T00:00:00Z,9.28826599
2024-02-15,2024-02-15T00:00:00Z,6.62280522
2024-02-16,2024-02-16T00:00:00Z,5.46296456
2024-02-17,2024-02-17T00:00:00Z,4.56020517
2024-02-18,2024-02-18T00:00:00Z,3.72620077
2024-02-19,2024-02-19T00:00:00Z,4.15240154
2024-02-20,2024-02-20T00:00:00Z,4.15682196
2024-02-21,2024-02-21T00:00:00Z,4.38511459
2024-02-22,2024-02-22T00:00:00Z,3.99179026
2024-02-23,2024-02-23T00:00:00Z,3.84999582
2024-02-24,2024-02-24T00:00:00Z,3.90613965
2024-02-25,2024-02-25T00:00:00Z,2.99961004
2024-02-26,2024-02-26T00:00:00Z,4.76264879
2024-02-27,2024-02-27T00:00:00Z,7.03731544
2024-02-28,2024-02-28T00:00:00Z,8.66740816
2024-02-29,2024-02-29T00:00:00Z,11.46477751
2024-03-01,2024-03-01T00:00:00Z,8.74180663
2024-03-02,2024-03-02T00:00:00Z,7.67532277
2024-03-03,2024-03-03T00:00:00Z,7.45226797
2024-03-04,2024-03-04T00:00:00Z,15.07818352
2024-03-05,2024-03-05T00:00:00Z,16.11191164
2024-03-06,2024-03-06T00:00:00Z,11.67379707
2024-03-07,2024-03-07T00:00:00Z,7.99340087
2024-03-08,2024-03-08T00:00:00Z,7.62727663
2024-03-09,2024-03-09T00:00:00Z,7.74652144
2024-03-10,2024-03-10T00:00:00Z,6.88264396
2024-03-11,2024-03-11T00:00:00Z,7.42135894
2024-03-12,2024-03-12T00:00:00Z,8.09536276
2024-03-13,2024-03-13T00:00:00Z,6.64857072
2024-03-14,2024-03-14T00:00:00Z,7.3651931
2024-03-15,2024-03-15T00:00:00Z,8.28577726
2024-03-16,2024-03-16T00:00:00Z,7.35157968
2024-03-17,2024-03-17T00:00:00Z,4.68310179
2024-03-18,2024-03-18T00:00:00Z,6.80430148
2024-03-19,2024-03-19T00:00:00Z,6.38660366
2024-03-20,2024-03-20T00:00:00Z,5.8979415
2024-03-21,2024-03-21T00:00:00Z,7.72801502
2024-03-22,2024-03-22T00:00:00Z,7.14357394
2024-03-23,2024-03-23T00:00:00Z,4.86113151
2024-03-24,2024-03-24T00:00:00Z,4.18853284
2024-03-25,2024-03-25T00:00:00Z,6.07488093
2024-03-26,2024-03-26T00:00:00Z,7.01929403
2024-03-27,2024-03-27T00:00:00Z,5.93403143
2024-03-28,2024-03-28T00:00:00Z,4.96397295
2024-03-29,2024-03-29T00:00:00Z,4.56596282
2024-03-30,2024-03-30T00:00:00Z,4.26851128
2024-03-31,2024-03-31T00:00:00Z,6.18584479
2024-04-01,2024-04-01T00:00:00Z,5.81528963
2024-04-02,2024-04-02T00:00:00Z,4.1698593
2024-04-03,2024-04-03T00:00:00Z,4.88639086
2024-04-04,2024-04-04T00:00:00Z,4.81989622
2024-04-05,2024-04-05T00:00:00Z,4.01733101
2024-04-06,2024-04-06T00:00:00Z,2.81931446
2024-04-07,2024-04-07T00:00:00Z,2.86653224
2024-04-08,2024-04-08T00:00:00Z,5.19394099
2024-04-09,2024-04-09T00:00:00Z,7.27955826
2024-04-10,2024-04-10T00:00:00Z,9.09672072
2024-04-11,2024-04-11T00:00:00Z,15.44451533
2024-04-12,2024-04-12T00:00:00Z,24.32794307
2024-04-13,2024-04-13T00:00:00Z,13.8797653
2024-04-14,2024-04-14T00:00:00Z,10.33608107
2024-04-15,2024-04-15T00:00:00Z,19.99652327
2024-04-16,2024-04-16T00:00:00Z,13.1352618
2024-04-17,2024-04-17T00:00:00Z,19.35300658
2024-04-18,2024-04-18T00:00:00Z,16.19044082
2024-04-19,2024-04-19T00:00:00Z,18.99769942
2024-04-20,2024-04-20T00:00:00Z,127.61379908
2024-04-21,2024-04-21T00:00:00Z,34.84354179
2024-04-22,2024-04-22T00:00:00Z,24.98299883
2024-04-23,2024-04-23T00:00:00Z,31.46041226
2024-04-24,2024-04-24T00:00:00Z,28.15463274
2024-04-25,2024-04-25T00:00:00Z,12.98689863
2024-04-26,2024-04-26T00:00:00Z,13.93074884
2024-04-27,2024-04-27T00:00:00Z,8.78779378
2024-04-28,2024-04-28T00:00:00Z,6.95435155
2024-04-29,2024-04-29T00:00:00Z,7.0745845
2024-04-30,2024-04-30T00:00:00Z,5.62557613
2024-05-01,2024-05-01T00:00:00Z,4.59889297
2024-05-02,2024-05-02T00:00:00Z,3.69119655
2024-05-03,2024-05-03T00:00:00Z,4.69668867
2024-05-04,2024-05-04T00:00:00Z,4.41206358
2024-05-05,2024-05-05T00:00:00Z,12.65362765
2024-05-06,2024-05-06T00:00:00Z,4.97433151
2024-05-07,2024-05-07T00:00:00Z,6.12616295
2024-05-08,2024-05-08T00:00:00Z,4.17952525
2024-05-09,2024-05-09T00:00:00Z,3.65813005
2024-05-10,2024-05-10T00:00:00Z,2.71198358
2024-05-11,2024-05-11T00:00:00Z,3.11824375
2024-05-12,2024-05-12T00:00:00Z,2.39359127
2024-05-13,2024-05-13T00:00:00Z,2.97913671
2024-05-14,2024-05-14T00:00:00Z,3.19940578
2024-05-15,2024-05-15T00:00:00Z,2.95131164
2024-05-16,2024-05-16T00:00:00Z,3.13179144
2024-05-17,2024-05-17T00:00:00Z,2.50103575
2024-05-18,2024-05-18T00:00:00Z,2.97385452
2024-05-19,2024-05-19T00:00:00Z,1.69818856
2024-05-20,2024-05-20T00:00:00Z,1.90792558
2024-05-21,2024-05-21T00:00:00Z,3.6852966
2024-05-22,2024-05-22T00:00:00Z,2.54577203
2024-05-23,2024-05-23T00:00:00Z,2.7681402
2024-05-24,2024-05-24T00:00:00Z,2.14270596
2024-05-25,2024-05-25T00:00:00Z,1.74278647
2024-05-26,2024-05-26T00:00:00Z,1.57635667
2024-05-27,2024-05-27T00:00:00Z,2.77953545
2024-05-28,2024-05-28T00:00:00Z,2.06161797
2024-05-29,2024-05-29T00:00:00Z,3.63806203
2024-05-30,2024-05-30T00:00:00Z,5.00790556
2024-05-31,2024-05-31T00:00:00Z,6.69941061
2024-06-01,2024-06-01T00:00:00Z,4.04621021
2024-06-02,2024-06-02T00:00:00Z,3.26829909
2024-06-03,2024-06-03T00:00:00Z,3.92275607
2024-06-04,2024-06-04T00:00:00Z,3.91008226
2024-06-05,2024-06-05T00:00:00Z,7.14974547
2024-06-06,2024-06-06T00:00:00Z,7.62592513
2024-06-07,2024-06-07T00:00:00Z,83.471972
2024-06-08,2024-06-08T00:00:00Z,21.17256457
2024-06-09,2024-06-09T00:00:00Z,6.65897894
2024-06-10,2024-06-10T00:00:00Z,6.95567571
2024-06-11,2024-06-11T00:00:00Z,6.45476199
2024-06-12,2024-06-12T00:00:00Z,4.60012355
2024-06-13,2024-06-13T00:00:00Z,5.2929611
2024-06-14,2024-06-14T00:00:00Z,5.77087277
2024-06-15,2024-06-15T00:00:00Z,6.58240451
2024-06-16,2024-06-16T00:00:00Z,5.32094772
2024-06-17,2024-06-17T00:00:00Z,4.10608939
2024-06-18,2024-06-18T00:00:00Z,3.93867818
2024-06-19,2024-06-19T00:00:00Z,3.33165686
2024-06-20,2024-06-20T00:00:00Z,3.93116872
2024-06-21,2024-06-21T00:00:00Z,2.98284778
2024-06-22,2024-06-22T00:00:00Z,1.9618685
2024-06-23,2024-06-23T00:00:00Z,1.93815734
2024-06-24,2024-06-24T00:00:00Z,2.28869365
2024-06-25,2024-06-25T00:00:00Z,2.50578428
2024-06-26,2024-06-26T00:00:00Z,2.67255938
2024-06-27,2024-06-27T00:00:00Z,2.68006408
2024-06-28,2024-06-28T00:00:00Z,1.87581464
2024-06-29,2024-06-29T00:00:00Z,1.38661424
2024-06-30,2024-06-30T00:00:00Z,1.63503791
2024-07-01,2024-07-01T00:00:00Z,1.8962615
2024-07-02,2024-07-02T00:00:00Z,1.81890623
2024-07-03,2024-07-03T00:00:00Z,1.80047458
2024-07-04,2024-07-04T00:00:00Z,1.82863852
2024-07-05,2024-07-05T00:00:00Z,1.67271301
2024-07-06,2024-07-06T00:00:00Z,1.34718493
2024-07-07,2024-07-07T00:00:00Z,1.04759509
2024-07-08,2024-07-08T00:00:00Z,1.40203653
2024-07-09,2024-07-09T00:00:00Z,1.16055644
2024-07-10,2024-07-10T00:00:00Z,1.48244352
2024-07-11,2024-07-11T00:00:00Z,1.12012965
2024-07-12,2024-07-12T00:00:00Z,1.07425445
2024-07-13,2024-07-13T00:00:00Z,1.54415238
2024-07-14,2024-07-14T00:00:00Z,1.35368945
2024-07-15,2024-07-15T00:00:00Z,1.50340497
2024-07-16,2024-07-16T00:00:00Z,1.49398773
2024-07-17,2024-07-17T00:00:00Z,1.48176297
2024-07-18,2024-07-18T00:00:00Z,1.45085883
2024-07-19,2024-07-19T00:00:00Z,1.56068286
2024-07-20,2024-07-20T00:00:00Z,0.99951098
2024-07-21,2024-07-21T00:00:00Z,0.77105106
2024-07-22,2024-07-22T00:00:00Z,1.12344583
2024-07-23,2024-07-23T00:00:00Z,0.89126931
2024-07-24,2024-07-24T00:00:00Z,1.1346615
2024-07-25,2024-07-25T00:00:00Z,0.95900166
2024-07-26,2024-07-26T00:00:00Z,1.52101563
2024-07-27,2024-07-27T00:00:00Z,1.56665366
2024-07-28,2024-07-28T00:00:00Z,0.73434872
2024-07-29,2024-07-29T00:00:00Z,0.9021723
2024-07-30,2024-07-30T00:00:00Z,0.94396009
2024-07-31,2024-07-31T00:00:00Z,1.24603666
2024-08-01,2024-08-01T00:00:00Z,1.11014781
2024-08-02,2024-08-02T00:00:00Z,1.36497545
2024-08-03,2024-08-03T00:00:00Z,1.00088787
2024-08-04,2024-08-04T00:00:00Z,0.83325045
2024-08-05,2024-08-05T00:00:00Z,0.89648635
2024-08-06,2024-08-06T00:00:00Z,0.94526551
2024-08-07,2024-08-07T00:00:00Z,1.16436562
2024-08-08,2024-08-08T00:00:00Z,1.07926948
2024-08-09,2024-08-09T00:00:00Z,1.31855961
2024-08-10,2024-08-10T00:00:00Z,0.7479632
2024-08-11,2024-08-11T00:00:00Z,0.61710936
2024-08-12,2024-08-12T00:00:00Z,1.0876848
2024-08-13,2024-08-13T00:00:00Z,0.83038869
2024-08-14,2024-08-14T00:00:00Z,0.95029372
2024-08-15,2024-08-15T00:00:00Z,0.76260183
2024-08-16,2024-08-16T00:00:00Z,0.90310274
2024-08-17,2024-08-17T00:00:00Z,0.61130996
2024-08-18,2024-08-18T00:00:00Z,0.55994871
2024-08-19,2024-08-19T00:00:00Z,0.94146475
2024-08-20,2024-08-20T00:00:00Z,0.83639687
2024-08-21,2024-08-21T00:00:00Z,0.73883711
2024-08-22,2024-08-22T00:00:00Z,7.65985017
2024-08-23,2024-08-23T00:00:00Z,0.75900068
2024-08-24,2024-08-24T00:00:00Z,0.60559374
2024-08-25,2024-08-25T00:00:00Z,0.63870837
2024-08-26,2024-08-26T00:00:00Z,0.90109114
2024-08-27,2024-08-27T00:00:00Z,0.71795937
2024-08-28,2024-08-28T00:00:00Z,0.62352198
2024-08-29,2024-08-29T00:00:00Z,0.93401092
2024-08-30,2024-08-30T00:00:00Z,0.87343079
2024-08-31,2024-08-31T00:00:00Z,0.53255823
2024-09-01,2024-09-01T00:00:00Z,0.57709587
2024-09-02,2024-09-02T00:00:00Z,0.58752868
2024-09-03,2024-09-03T00:00:00Z,0.85074488
2024-09-04,2024-09-04T00:00:00Z,0.61590023
2024-09-05,2024-09-05T00:00:00Z,0.84463466
2024-09-06,2024-09-06T00:00:00Z,0.63069384
2024-09-07,2024-09-07T00:00:00Z,0.45495346
2024-09-08,2024-09-08T00:00:00Z,0.3778499
2024-09-09,2024-09-09T00:00:00Z,0.6723878
2024-09-10,2024-09-10T00:00:00Z,0.69945115
2024-09-11,2024-09-11T00:00:00Z,0.91929488
2024-09-12,2024-09-12T00:00:00Z,0.85800122
2024-09-13,2024-09-13T00:00:00Z,1.05335657
2024-09-14,2024-09-14T00:00:00Z,0.62016241
2024-09-15,2024-09-15T00:00:00Z,0.53305791
2024-09-16,2024-09-16T00:00:00Z,0.74935843
2024-09-17,2024-09-17T00:00:00Z,0.91124409
2024-09-18,2024-09-18T00:00:00Z,0.77963999
2024-09-19,2024-09-19T00:00:00Z,1.37093222
2024-09-20,2024-09-20T00:00:00Z,1.14249104
2024-09-21,2024-09-21T00:00:00Z,0.68811138
2024-09-22,2024-09-22T00:00:00Z,0.53036034
2024-09-23,2024-09-23T00:00:00Z,0.8468182
2024-09-24,2024-09-24T00:00:00Z,0.83261484
2024-09-25,2024-09-25T00:00:00Z,0.84172375
2024-09-26,2024-09-26T00:00:00Z,1.16013093
2024-09-27,2024-09-27T00:00:00Z,1.60992565
2024-09-28,2024-09-28T00:00:00Z,1.30354265
2024-09-29,2024-09-29T00:00:00Z,0.72036658
2024-09-30,2024-09-30T00:00:00Z,0.78912804
2024-10-01,2024-10-01T00:00:00Z,0.78351359
2024-10-02,2024-10-02T00:00:00Z,0.71194258
2024-10-03,2024-10-03T00:00:00Z,0.79645382
2024-10-04,2024-10-04T00:00:00Z,0.78599247
2024-10-05,2024-10-05T00:00:00Z,0.990428
2024-10-06,2024-10-06T00:00:00Z,0.81954144
2024-10-07,2024-10-07T00:00:00Z,1.11922212
2024-10-08,2024-10-08T00:00:00Z,1.45736606
2024-10-09,2024-10-09T00:00:00Z,1.75427212
2024-10-10,2024-10-10T00:00:00Z,2.04778336
2024-10-11,2024-10-11T00:00:00Z,4.3799418
2024-10-12,2024-10-12T00:00:00Z,3.83144376
2024-10-13,2024-10-13T00:00:00Z,2.39049789
2024-10-14,2024-10-14T00:00:00Z,2.73239544
2024-10-15,2024-10-15T00:00:00Z,2.64485881
2024-10-16,2024-10-16T00:00:00Z,4.86223057
2024-10-17,2024-10-17T00:00:00Z,6.33900118
2024-10-18,2024-10-18T00:00:00Z,3.60956158
2024-10-19,2024-10-19T00:00:00Z,1.44885439
2024-10-20,2024-10-20T00:00:00Z,1.19180547
2024-10-21,2024-10-21T00:00:00Z,1.42749228
2024-10-22,2024-10-22T00:00:00Z,2.4711101
2024-10-23,2024-10-23T00:00:00Z,2.3884326
2024-10-24,2024-10-24T00:00:00Z,4.7290059
2024-10-25,2024-10-25T00:00:00Z,4.74414532
2024-10-26,2024-10-26T00:00:00Z,1.18097527
2024-10-27,2024-10-27T00:00:00Z,0.79342362
2024-10-28,2024-10-28T00:00:00Z,0.74312175
2024-10-29,2024-10-29T00:00:00Z,1.33662661
2024-10-30,2024-10-30T00:00:00Z,0.99320221
2024-10-31,2024-10-31T00:00:00Z,8.44962326
2024-11-01,2024-11-01T00:00:00Z,1.05716565
2024-11-02,2024-11-02T00:00:00Z,0.90832593
2024-11-03,2024-11-03T00:00:00Z,0.80498223
2024-11-04,2024-11-04T00:00:00Z,0.94281222
2024-11-05,2024-11-05T00:00:00Z,0.9646571
2024-11-06,2024-11-06T00:00:00Z,1.22608306
2024-11-07,2024-11-07T00:00:00Z,0.90653588
2024-11-08,2024-11-08T00:00:00Z,1.22004314
2024-11-09,2024-11-09T00:00:00Z,1.74804129
2024-11-10,2024-11-10T00:00:00Z,1.5324196
2024-11-11,2024-11-11T00:00:00Z,2.78197383
2024-11-12,2024-11-12T00:00:00Z,3.48944989
2024-11-13,2024-11-13T00:00:00Z,3.59721729
2024-11-14,2024-11-14T00:00:00Z,4.40123178
2024-11-15,2024-11-15T00:00:00Z,6.59708268
2024-11-16,2024-11-16T00:00:00Z,2.75914218
2024-11-17,2024-11-17T00:00:00Z,1.42954833
2024-11-18,2024-11-18T00:00:00Z,2.36888829
2024-11-19,2024-11-19T00:00:00Z,2.77604315
2024-11-20,2024-11-20T00:00:00Z,2.98249345
2024-11-21,2024-11-21T00:00:00Z,4.44461426
2024-11-22,2024-11-22T00:00:00Z,3.44300031
2024-11-23,2024-11-23T00:00:00Z,3.05289927
2024-11-24,2024-11-24T00:00:00Z,1.97484475
2024-11-25,2024-11-25T00:00:00Z,1.83232994
2024-11-26,2024-11-26T00:00:00Z,3.35772414
2024-11-27,2024-11-27T00:00:00Z,2.04826887
2024-11-28,2024-11-28T00:00:00Z,2.5068761
2024-11-29,2024-11-29T00:00:00Z,3.7048152
2024-11-30,2024-11-30T00:00:00Z,1.52817098
2024-12-01,2024-12-01T00:00:00Z,2.81138816
2024-12-02,2024-12-02T00:00:00Z,5.92188859
2024-12-03,2024-12-03T00:00:00Z,3.36455293
2024-12-04,2024-12-04T00:00:00Z,2.2753734
2024-12-05,2024-12-05T00:00:00Z,2.81664995
2024-12-06,2024-12-06T00:00:00Z,3.39592031
2024-12-07,2024-12-07T00:00:00Z,4.1699826
2024-12-08,2024-12-08T00:00:00Z,3.6168055
2024-12-09,2024-12-09T00:00:00Z,3.90514137
2024-12-10,2024-12-10T00:00:00Z,3.47642394
2024-12-11,2024-12-11T00:00:00Z,3.9050829
2024-12-12,2024-12-12T00:00:00Z,4.18110922
2024-12-13,2024-12-13T00:00:00Z,2.77268106
2024-12-14,2024-12-14T00:00:00Z,2.35384564
2024-12-15,2024-12-15T00:00:00Z,2.59194132
2024-12-16,2024-12-16T00:00:00Z,3.14519077
2024-12-17,2024-12-17T00:00:00Z,3.24129176
2024-12-18,2024-12-18T00:00:00Z,3.2921656
2024-12-19,2024-12-19T00:00:00Z,5.20500071
2024-12-20,2024-12-20T00:00:00Z,3.67254328
2024-12-21,2024-12-21T00:00:00Z,3.1682455
2024-12-22,2024-12-22T00:00:00Z,2.37394729
2024-12-23,2024-12-23T00:00:00Z,3.50690147
2024-12-24,2024-12-24T00:00:00Z,2.81030122
2024-12-25,2024-12-25T00:00:00Z,1.86637162
2024-12-26,2024-12-26T00:00:00Z,2.50225655
2024-12-27,2024-12-27T00:00:00Z,1.89328177
2024-12-28,2024-12-28T00:00:00Z,1.79612281
2024-12-29,2024-12-29T00:00:00Z,1.45897605
2024-12-30,2024-12-30T00:00:00Z,1.76350307
2024-12-31,2024-12-31T00:00:00Z,1.77782589
2025-01-01,2025-01-01T00:00:00Z,1.53093134
2025-01-02,2025-01-02T00:00:00Z,1.33066075
2025-01-03,2025-01-03T00:00:00Z,1.4589743
2025-01-04,2025-01-04T00:00:00Z,1.34497444
2025-01-05,2025-01-05T00:00:00Z,1.33547763
2025-01-06,2025-01-06T00:00:00Z,1.81908818
2025-01-07,2025-01-07T00:00:00Z,2.05701672
2025-01-08,2025-01-08T00:00:00Z,1.80671594
2025-01-09,2025-01-09T00:00:00Z,1.27835925
2025-01-10,2025-01-10T00:00:00Z,1.59159585
2025-01-11,2025-01-11T00:00:00Z,1.42489339
2025-01-12,2025-01-12T00:00:00Z,1.21667542
2025-01-13,2025-01-13T00:00:00Z,1.76823026
2025-01-14,2025-01-14T00:00:00Z,1.78118372
2025-01-15,2025-01-15T00:00:00Z,2.09102299
2025-01-16,2025-01-16T00:00:00Z,1.94861785
2025-01-17,2025-01-17T00:00:00Z,2.1748985
2025-01-18,2025-01-18T00:00:00Z,1.77804104
2025-01-19,2025-01-19T00:00:00Z,1.74706053
2025-01-20,2025-01-20T00:00:00Z,3.70513575
2025-01-21,2025-01-21T00:00:00Z,3.27392812
2025-01-22,2025-01-22T00:00:00Z,1.86001045
2025-01-23,2025-01-23T00:00:00Z,2.15650263
2025-01-24,2025-01-24T00:00:00Z,1.84234658
2025-01-25,2025-01-25T00:00:00Z,1.67952198
2025-01-26,2025-01-26T00:00:00Z,1.42157462
2025-01-27,2025-01-27T00:00:00Z,1.85778045
2025-01-28,2025-01-28T00:00:00Z,1.58129466
2025-01-29,2025-01-29T00:00:00Z,1.39251265
2025-01-30,2025-01-30T00:00:00Z,1.56046066
2025-01-31,2025-01-31T00:00:00Z,1.56381281
2025-02-01,2025-02-01T00:00:00Z,1.36307869
2025-02-02,2025-02-02T00:00:00Z,1.17985816
2025-02-03,2025-02-03T00:00:00Z,1.64368336
2025-02-04,2025-02-04T00:00:00Z,1.62829209
2025-02-05,2025-02-05T00:00:00Z,1.406827
2025-02-06,2025-02-06T00:00:00Z,1.20748755
2025-02-07,2025-02-07T00:00:00Z,1.04590799
2025-02-08,2025-02-08T00:00:00Z,0.92797938
2025-02-09,2025-02-09T00:00:00Z,0.87531649
2025-02-10,2025-02-10T00:00:00Z,1.2397385
2025-02-11,2025-02-11T00:00:00Z,1.51404737
2025-02-12,2025-02-12T00:00:00Z,1.1556667
2025-02-13,2025-02-13T00:00:00Z,1.43922843
2025-02-14,2025-02-14T00:00:00Z,1.3322211
2025-02-15,2025-02-15T00:00:00Z,1.20802746
2025-02-16,2025-02-16T00:00:00Z,1.39818951
2025-02-17,2025-02-17T00:00:00Z,1.77605084
2025-02-18,2025-02-18T00:00:00Z,1.06155377
2025-02-19,2025-02-19T00:00:00Z,1.0976633
2025-02-20,2025-02-20T00:00:00Z,1.08666706
2025-02-21,2025-02-21T00:00:00Z,1.20194726
2025-02-22,2025-02-22T00:00:00Z,1.11452802
2025-02-23,2025-02-23T00:00:00Z,1.92579301
2025-02-24,2025-02-24T00:00:00Z,2.57038869
2025-02-25,2025-02-25T00:00:00Z,2.04523949
2025-02-26,2025-02-26T00:00:00Z,2.35870243
2025-02-27,2025-02-27T00:00:00Z,2.20013486
