date,timestamp_utc,Block Rewards USD
2023-07-27,2023-07-27T00:00:00Z,25944756.56835097
2023-07-28,2023-07-28T00:00:00Z,26207389.17103502
2023-07-29,2023-07-29T00:00:00Z,24682274.09114852
2023-07-30,2023-07-30T00:00:00Z,31286873.99822474
2023-07-31,2023-07-31T00:00:00Z,26368729.65628956
2023-08-01,2023-08-01T00:00:00Z,25729474.72796866
2023-08-02,2023-08-02T00:00:00Z,28957873.59577339
2023-08-03,2023-08-03T00:00:00Z,28207576.75291736
2023-08-04,2023-08-04T00:00:00Z,22707383.19731237
2023-08-05,2023-08-05T00:00:00Z,28571964.33730463
2023-08-06,2023-08-06T00:00:00Z,30286722.28606227
2023-08-07,2023-08-07T00:00:00Z,27204750.90802976
2023-08-08,2023-08-08T00:00:00Z,23866248.98299035
2023-08-09,2023-08-09T00:00:00Z,30893111.67317537
2023-08-10,2023-08-10T00:00:00Z,24153803.77015904
2023-08-11,2023-08-11T00:00:00Z,28448710.79009507
2023-08-12,2023-08-12T00:00:00Z,31278494.41640176
2023-08-13,2023-08-13T00:00:00Z,25198950.11089748
2023-08-14,2023-08-14T00:00:00Z,31974256.63745288
2023-08-15,2023-08-15T00:00:00Z,31909109.39052052
2023-08-16,2023-08-16T00:00:00Z,30190701.81059337
2023-08-17,2023-08-17T00:00:00Z,28018041.087619
2023-08-18,2023-08-18T00:00:00Z,23415995.72678685
2023-08-19,2023-08-19T00:00:00Z,23196991.79711809
2023-08-20,2023-08-20T00:00:00Z,26842419.71138663
2023-08-21,2023-08-21T00:00:00Z,27317118.3686546
2023-08-22,2023-08-22T00:00:00Z,23705652.26944697
2023-08-23,2023-08-23T00:00:00Z,23715305.4819186
2023-08-24,2023-08-24T00:00:00Z,23315725.8344163
2023-08-25,2023-08-25T00:00:00Z,22453481.80664517
2023-08-26,2023-08-26T00:00:00Z,22720927.54122792
2023-08-27,2023-08-27T00:00:00Z,19259748.07171486
2023-08-28,2023-08-28T00:00:00Z,19652940.1156388
2023-08-29,2023-08-29T00:00:00Z,26940026.9891873
2023-08-30,2023-08-30T00:00:00Z,22079536.95097307
2023-08-31,2023-08-31T00:00:00Z,24922664.45560008
2023-09-01,2023-09-01T00:00:00Z,25125463.89835511
2023-09-02,2023-09-02T00:00:00Z,25145748.82230647
2023-09-03,2023-09-03T00:00:00Z,26115397.05281699
2023-09-04,2023-09-04T00:00:00Z,24712313.09923654
2023-09-05,2023-09-05T00:00:00Z,20590077.55231297
2023-09-06,2023-09-06T00:00:00Z,22498059.75092107
2023-09-07,2023-09-07T00:00:00Z,24399246.29237334
2023-09-08,2023-09-08T00:00:00Z,22579296.50786327
2023-09-09,2023-09-09T00:00:00Z,25262926.52786444
2023-09-10,2023-09-10T00:00:00Z,24932201.71078167
2023-09-11,2023-09-11T00:00:00Z,26155114.12401152
2023-09-12,2023-09-12T00:00:00Z,23595484.9029266
2023-09-13,2023-09-13T00:00:00Z,24785439.18424084
2023-09-14,2023-09-14T00:00:00Z,27596366.76887262
2023-09-15,2023-09-15T00:00:00Z,32017797.34264063
2023-09-16,2023-09-16T00:00:00Z,26442235.14086239
2023-09-17,2023-09-17T00:00:00Z,25461999.85520692
2023-09-18,2023-09-18T00:00:00Z,27393238.65631783
2023-09-19,2023-09-19T00:00:00Z,24749582.10712814
2023-09-20,2023-09-20T00:00:00Z,26037810.09745703
2023-09-21,2023-09-21T00:00:00Z,24347064.74071897
2023-09-22,2023-09-22T00:00:00Z,22678011.09231884
2023-09-23,2023-09-23T00:00:00Z,27279490.54570254
2023-09-24,2023-09-24T00:00:00Z,25224257.94249565
2023-09-25,2023-09-25T00:00:00Z,24627626.62826664
2023-09-26,2023-09-26T00:00:00Z,23035906.12990836
2023-09-27,2023-09-27T00:00:00Z,26678192.74262068
2023-09-28,2023-09-28T00:00:00Z,25075037.46216184
2023-09-29,2023-09-29T00:00:00Z,25558234.10685258
2023-09-30,2023-09-30T00:00:00Z,23840361.59587638
2023-10-01,2023-10-01T00:00:00Z,24463398.35038259
2023-10-02,2023-10-02T00:00:00Z,28280132.7802646
2023-10-03,2023-10-03T00:00:00Z,28970285.26330644
2023-10-04,2023-10-04T00:00:00Z,23250623.47837574
2023-10-05,2023-10-05T00:00:00Z,25090627.04330464
2023-10-06,2023-10-06T00:00:00Z,28881276.2361911
2023-10-07,2023-10-07T00:00:00Z,31008955.65405268
2023-10-08,2023-10-08T00:00:00Z,26258978.69160421
2023-10-09,2023-10-09T00:00:00Z,27510588.32595288
2023-10-10,2023-10-10T00:00:00Z,28333778.52257575
2023-10-11,2023-10-11T00:00:00Z,27637062.93610338
2023-10-12,2023-10-12T00:00:00Z,28266007.07820999
2023-10-13,2023-10-13T00:00:00Z,23718918.16831586
2023-10-14,2023-10-14T00:00:00Z,24897635.05086391
2023-10-15,2023-10-15T00:00:00Z,28420142.50724326
2023-10-16,2023-10-16T00:00:00Z,25190370.81833676
2023-10-17,2023-10-17T00:00:00Z,29293195.66997948
2023-10-18,2023-10-18T00:00:00Z,26275168.25425222
2023-10-19,2023-10-19T00:00:00Z,25446434.07197775
2023-10-20,2023-10-20T00:00:00Z,25293057.84168215
2023-10-21,2023-10-21T00:00:00Z,28412668.780926
2023-10-22,2023-10-22T00:00:00Z,28972127.59464645
2023-10-23,2023-10-23T00:00:00Z,30858875.84537174
2023-10-24,2023-10-24T00:00:00Z,28126882.4393537
2023-10-25,2023-10-25T00:00:00Z,32269895.02496533
2023-10-26,2023-10-26T00:00:00Z,33213734.14403886
2023-10-27,2023-10-27T00:00:00Z,33545039.31200098
2023-10-28,2023-10-28T00:00:00Z,34739176.01252546
2023-10-29,2023-10-29T00:00:00Z,29832465.56279293
2023-10-30,2023-10-30T00:00:00Z,34205963.44384429
2023-10-31,2023-10-31T00:00:00Z,33962663.11656556
2023-11-01,2023-11-01T00:00:00Z,32909607.88544926
2023-11-02,2023-11-02T00:00:00Z,32419714.89951843
2023-11-03,2023-11-03T00:00:00Z,30498030.70678128
2023-11-04,2023-11-04T00:00:00Z,39265750.39817214
2023-11-05,2023-11-05T00:00:00Z,38190023.75205255
2023-11-06,2023-11-06T00:00:00Z,30373747.62782461
2023-11-07,2023-11-07T00:00:00Z,32163044.94920235
2023-11-08,2023-11-08T00:00:00Z,37118422.90981204
2023-11-09,2023-11-09T00:00:00Z,41809185.7923841
2023-11-10,2023-11-10T00:00:00Z,41612256.61793125
2023-11-11,2023-11-11T00:00:00Z,41315541.89473003
2023-11-12,2023-11-12T00:00:00Z,41610445.83741849
2023-11-13,2023-11-13T00:00:00Z,31856577.51545241
2023-11-14,2023-11-14T00:00:00Z,34928342.04411433
2023-11-15,2023-11-15T00:00:00Z,38414593.56442
2023-11-16,2023-11-16T00:00:00Z,45906981.87228333
2023-11-17,2023-11-17T00:00:00Z,43051937.97925656
2023-11-18,2023-11-18T00:00:00Z,45549757.5807025
2023-11-19,2023-11-19T00:00:00Z,46243669.57825636
2023-11-20,2023-11-20T00:00:00Z,45303848.09592331
2023-11-21,2023-11-21T00:00:00Z,41633400.27228897
2023-11-22,2023-11-22T00:00:00Z,38151038.55212452
2023-11-23,2023-11-23T00:00:00Z,42570087.46159495
2023-11-24,2023-11-24T00:00:00Z,43208112.86919176
2023-11-25,2023-11-25T00:00:00Z,40968635.75971501
2023-11-26,2023-11-26T00:00:00Z,37335426.57539132
2023-11-27,2023-11-27T00:00:00Z,33497134.44564732
2023-11-28,2023-11-28T00:00:00Z,37332716.13633186
2023-11-29,2023-11-29T00:00:00Z,34669840.9625757
2023-11-30,2023-11-30T00:00:00Z,34279857.85174696
2023-12-01,2023-12-01T00:00:00Z,44360776.27958657
2023-12-02,2023-12-02T00:00:00Z,33339761.52733957
2023-12-03,2023-12-03T00:00:00Z,46382666.07059154
2023-12-04,2023-12-04T00:00:00Z,46297917.65296809
2023-12-05,2023-12-05T00:00:00Z,46423429.41158891
2023-12-06,2023-12-06T00:00:00Z,50142115.0600187
2023-12-07,2023-12-07T00:00:00Z,38921801.10791391
2023-12-08,2023-12-08T00:00:00Z,43500417.59757164
2023-12-09,2023-12-09T00:00:00Z,49364583.96293136
2023-12-10,2023-12-10T00:00:00Z,43381219.28252084
2023-12-11,2023-12-11T00:00:00Z,47117393.23605775
2023-12-12,2023-12-12T00:00:00Z,42095239.04978841
2023-12-13,2023-12-13T00:00:00Z,47044750.15852106
2023-12-14,2023-12-14T00:00:00Z,53405160.76235257
2023-12-15,2023-12-15T00:00:00Z,61108925.39033509
2023-12-16,2023-12-16T00:00:00Z,63879105.86722233
2023-12-17,2023-12-17T00:00:00Z,62374998.45706141
2023-12-18,2023-12-18T00:00:00Z,59714343.32608575
2023-12-19,2023-12-19T00:00:00Z,61804466.9534415
2023-12-20,2023-12-20T00:00:00Z,57638679.25302686
2023-12-21,2023-12-21T00:00:00Z,57628579.77906283
2023-12-22,2023-12-22T00:00:00Z,60214767.41367294
2023-12-23,2023-12-23T00:00:00Z,52544332.55824067
2023-12-24,2023-12-24T00:00:00Z,54436855.7723824
2023-12-25,2023-12-25T00:00:00Z,44970390.8764768
2023-12-26,2023-12-26T00:00:00Z,44360555.50958743
2023-12-27,2023-12-27T00:00:00Z,46049772.94517095
2023-12-28,2023-12-28T00:00:00Z,42383186.51983576
2023-12-29,2023-12-29T00:00:00Z,48999852.01055457
2023-12-30,2023-12-30T00:00:00Z,49315652.38941035
2023-12-31,2023-12-31T00:00:00Z,56404684.48007927
2024-01-01,2024-01-01T00:00:00Z,50883081.23623371
2024-01-02,2024-01-02T00:00:00Z,43492454.23838759
2024-01-03,2024-01-03T00:00:00Z,49789411.41299295
2024-01-04,2024-01-04T00:00:00Z,51739837.32366513
2024-01-05,2024-01-05T00:00:00Z,42844425.24679388
2024-01-06,2024-01-06T00:00:00Z,42173091.20909402
2024-01-07,2024-01-07T00:00:00Z,35873851.04126818
2024-01-08,2024-01-08T00:00:00Z,40108892.59978132
2024-01-09,2024-01-09T00:00:00Z,49548860.07688618
2024-01-10,2024-01-10T00:00:00Z,41918891.80630076
2024-01-11,2024-01-11T00:00:00Z,55101008.50731403
2024-01-12,2024-01-12T00:00:00Z,52049323.58890454
2024-01-13,2024-01-13T00:00:00Z,48044237.82110757
2024-01-14,2024-01-14T00:00:00Z,43547006.7782048
2024-01-15,2024-01-15T00:00:00Z,35353270.96184506
2024-01-16,2024-01-16T00:00:00Z,38846917.62760829
2024-01-17,2024-01-17T00:00:00Z,36754242.59781661
2024-01-18,2024-01-18T00:00:00Z,42533666.04857373
2024-01-19,2024-01-19T00:00:00Z,37547995.58632024
2024-01-20,2024-01-20T00:00:00Z,40194233.49496716
2024-01-21,2024-01-21T00:00:00Z,39477251.43318215
2024-01-22,2024-01-22T00:00:00Z,43825571.11995567
2024-01-23,2024-01-23T00:00:00Z,41481096.37921509
2024-01-24,2024-01-24T00:00:00Z,39855526.02878978
2024-01-25,2024-01-25T00:00:00Z,47764374.84206056
2024-01-26,2024-01-26T00:00:00Z,41225638.79899425
2024-01-27,2024-01-27T00:00:00Z,47133069.34666451
2024-01-28,2024-01-28T00:00:00Z,44548198.38767074
2024-01-29,2024-01-29T00:00:00Z,43784101.40779365
2024-01-30,2024-01-30T00:00:00Z,41313048.17024387
2024-01-31,2024-01-31T00:00:00Z,37355360.13332683
2024-02-01,2024-02-01T00:00:00Z,43063518.32371582
2024-02-02,2024-02-02T00:00:00Z,53444402.86774055
2024-02-03,2024-02-03T00:00:00Z,48323459.57793187
2024-02-04,2024-02-04T00:00:00Z,45767021.3049018
2024-02-05,2024-02-05T00:00:00Z,44507653.7988184
2024-02-06,2024-02-06T00:00:00Z,47924179.46438257
2024-02-07,2024-02-07T00:00:00Z,46429616.14978191
2024-02-08,2024-02-08T00:00:00Z,41100968.29196639
2024-02-09,2024-02-09T00:00:00Z,51062994.26186842
2024-02-10,2024-02-10T00:00:00Z,46940424.89729002
2024-02-11,2024-02-11T00:00:00Z,42601994.31293044
2024-02-12,2024-02-12T00:00:00Z,57768594.41215188
2024-02-13,2024-02-13T00:00:00Z,44221190.48766799
2024-02-14,2024-02-14T00:00:00Z,46961882.58886741
2024-02-15,2024-02-15T00:00:00Z,53112518.13665347
2024-02-16,2024-02-16T00:00:00Z,45302762.59863106
2024-02-17,2024-02-17T00:00:00Z,49889422.29977075
2024-02-18,2024-02-18T00:00:00Z,40411774.11924441
2024-02-19,2024-02-19T00:00:00Z,45843975.66802362
2024-02-20,2024-02-20T00:00:00Z,47383966.64076212
2024-02-21,2024-02-21T00:00:00Z,46025968.91130164
2024-02-22,2024-02-22T00:00:00Z,44981394.94762985
2024-02-23,2024-02-23T00:00:00Z,52341045.0896367
2024-02-24,2024-02-24T00:00:00Z,45181553.28155538
2024-02-25,2024-02-25T00:00:00Z,54191408.87327104
2024-02-26,2024-02-26T00:00:00Z,45268037.10586047
2024-02-27,2024-02-27T00:00:00Z,48272455.68406284
2024-02-28,2024-02-28T00:00:00Z,58711076.35391232
2024-02-29,2024-02-29T00:00:00Z,56246364.77908832
2024-03-01,2024-03-01T00:00:00Z,63185237.42027362
2024-03-02,2024-03-02T00:00:00Z,51796525.33490494
2024-03-03,2024-03-03T00:00:00Z,63070561.86886845
2024-03-04,2024-03-04T00:00:00Z,58162112.03933519
2024-03-05,2024-03-05T00:00:00Z,75925446.02960625
2024-03-06,2024-03-06T00:00:00Z,62031878.27842542
2024-03-07,2024-03-07T00:00:00Z,78606754.43543567
2024-03-08,2024-03-08T00:00:00Z,68368740.02042978
2024-03-09,2024-03-09T00:00:00Z,72356778.2626928
2024-03-10,2024-03-10T00:00:00Z,64481283.55340895
2024-03-11,2024-03-11T00:00:00Z,78222637.59500629
2024-03-12,2024-03-12T00:00:00Z,65921345.35298477
2024-03-13,2024-03-13T00:00:00Z,75311567.85923217
2024-03-14,2024-03-14T00:00:00Z,66053717.48709514
2024-03-15,2024-03-15T00:00:00Z,57045516.36047229
2024-03-16,2024-03-16T00:00:00Z,63998213.46246349
2024-03-17,2024-03-17T00:00:00Z,62903564.26223671
2024-03-18,2024-03-18T00:00:00Z,63821809.85132713
2024-03-19,2024-03-19T00:00:00Z,66001239.81475788
2024-03-20,2024-03-20T00:00:00Z,61538263.88748441
2024-03-21,2024-03-21T00:00:00Z,52531628.12487939
2024-03-22,2024-03-22T00:00:00Z,56879040.96672389
2024-03-23,2024-03-23T00:00:00Z,64620403.43659951
2024-03-24,2024-03-24T00:00:00Z,70639479.96690287
2024-03-25,2024-03-25T00:00:00Z,58408069.0777228
2024-03-26,2024-03-26T00:00:00Z,61088939.15168684
2024-03-27,2024-03-27T00:00:00Z,61377120.85697786
2024-03-28,2024-03-28T00:00:00Z,69033930.27161282
2024-03-29,2024-03-29T00:00:00Z,65025304.08777468
2024-03-30,2024-03-30T00:00:00Z,69886723.22809881
2024-03-31,2024-03-31T00:00:00Z,62310776.7389828
2024-04-01,2024-04-01T00:00:00Z,67217958.65304647
2024-04-02,2024-04-02T00:00:00Z,62876244.69420579
2024-04-03,2024-04-03T00:00:00Z,60435166.57855576
2024-04-04,2024-04-04T00:00:00Z,59257601.57673135
2024-04-05,2024-04-05T00:00:00Z,63792143.17661673
2024-04-06,2024-04-06T00:00:00Z,67134037.54695502
2024-04-07,2024-04-07T00:00:00Z,75232187.90041877
2024-04-08,2024-04-08T00:00:00Z,72599793.94967166
2024-04-09,2024-04-09T00:00:00Z,67295398.64986086
2024-04-10,2024-04-10T00:00:00Z,70086130.52092724
2024-04-11,2024-04-11T00:00:00Z,65542800.69515366
2024-04-12,2024-04-12T00:00:00Z,69783667.12792274
2024-04-13,2024-04-13T00:00:00Z,75245508.87323265
2024-04-14,2024-04-14T00:00:00Z,67935359.54159304
2024-04-15,2024-04-15T00:00:00Z,67391710.0128871
2024-04-16,2024-04-16T00:00:00Z,70959551.6440563
2024-04-17,2024-04-17T00:00:00Z,61028564.1743175
2024-04-18,2024-04-18T00:00:00Z,63413583.17817765
2024-04-19,2024-04-19T00:00:00Z,67477751.90211815
2024-04-20,2024-04-20T00:00:00Z,106779041.38707095
2024-04-21,2024-04-21T00:00:00Z,50772417.81516784
2024-04-22,2024-04-22T00:00:00Z,48148030.31895329
2024-04-23,2024-04-23T00:00:00Z,64062971.6306187
2024-04-24,2024-04-24T00:00:00Z,48824389.42406512
2024-04-25,2024-04-25T00:00:00Z,35513544.61069511
2024-04-26,2024-04-26T00:00:00Z,32855302.14650958
2024-04-27,2024-04-27T00:00:00Z,31568896.91333602
2024-04-28,2024-04-28T00:00:00Z,31251305.60688545
2024-04-29,2024-04-29T00:00:00Z,28534143.1216469
2024-04-30,2024-04-30T00:00:00Z,30070425.69375188
2024-05-01,2024-05-01T00:00:00Z,26267701.96272783
2024-05-02,2024-05-02T00:00:00Z,28508274.06974566
2024-05-03,2024-05-03T00:00:00Z,26546145.02944693
2024-05-04,2024-05-04T00:00:00Z,30853377.36982948
2024-05-05,2024-05-05T00:00:00Z,35603112.02594902
2024-05-06,2024-05-06T00:00:00Z,26950941.24198945
2024-05-07,2024-05-07T00:00:00Z,26486113.45570223
2024-05-08,2024-05-08T00:00:00Z,26560095.38991072
2024-05-09,2024-05-09T00:00:00Z,29895178.01527168
2024-05-10,2024-05-10T00:00:00Z,30092648.22897189
2024-05-11,2024-05-11T00:00:00Z,32513082.49055482
2024-05-12,2024-05-12T00:00:00Z,26562986.98262339
2024-05-13,2024-05-13T00:00:00Z,30312110.08864105
2024-05-14,2024-05-14T00:00:00Z,27666748.6521214
2024-05-15,2024-05-15T00:00:00Z,29521471.01040101
2024-05-16,2024-05-16T00:00:00Z,30670061.67869891
2024-05-17,2024-05-17T00:00:00Z,33526441.8037985
2024-05-18,2024-05-18T00:00:00Z,27964172.93977651
2024-05-19,2024-05-19T00:00:00Z,33258020.70584907
2024-05-20,2024-05-20T00:00:00Z,34160192.65247633
2024-05-21,2024-05-21T00:00:00Z,32416231.38345554
2024-05-22,2024-05-22T00:00:00Z,34858596.85274938
2024-05-23,2024-05-23T00:00:00Z,38335694.49180808
2024-05-24,2024-05-24T00:00:00Z,35543007.92940817
2024-05-25,2024-05-25T00:00:00Z,35937830.50807816
2024-05-26,2024-05-26T00:00:00Z,37544861.84250966
2024-05-27,2024-05-27T00:00:00Z,28126197.13738752
2024-05-28,2024-05-28T00:00:00Z,29794509.054864
2024-05-29,2024-05-29T00:00:00Z,31724826.44642119
2024-05-30,2024-05-30T00:00:00Z,28742018.58831989
2024-05-31,2024-05-31T00:00:00Z,36131073.13409885
2024-06-01,2024-06-01T00:00:00Z,32817428.60344287
2024-06-02,2024-06-02T00:00:00Z,32053602.04008339
2024-06-03,2024-06-03T00:00:00Z,36828596.21782848
2024-06-04,2024-06-04T00:00:00Z,31596574.16003413
2024-06-05,2024-06-05T00:00:00Z,31314953.0552127
2024-06-06,2024-06-06T00:00:00Z,34183765.71337523
2024-06-07,2024-06-07T00:00:00Z,53411957.47992383
2024-06-08,2024-06-08T00:00:00Z,48093738.64439985
2024-06-09,2024-06-09T00:00:00Z,38337067.86391858
2024-06-10,2024-06-10T00:00:00Z,34807426.62326569
2024-06-11,2024-06-11T00:00:00Z,28937727.33395837
2024-06-12,2024-06-12T00:00:00Z,34246296.02704263
2024-06-13,2024-06-13T00:00:00Z,34371094.5257707
2024-06-14,2024-06-14T00:00:00Z,30091527.36581403
2024-06-15,2024-06-15T00:00:00Z,30703040.23590657
2024-06-16,2024-06-16T00:00:00Z,36289071.41785074
2024-06-17,2024-06-17T00:00:00Z,30758066.4486372
2024-06-18,2024-06-18T00:00:00Z,33404253.4109887
2024-06-19,2024-06-19T00:00:00Z,30020602.33837157
2024-06-20,2024-06-20T00:00:00Z,29248762.59511425
2024-06-21,2024-06-21T00:00:00Z,29864281.20877499
2024-06-22,2024-06-22T00:00:00Z,31866930.1212002
2024-06-23,2024-06-23T00:00:00Z,23415543.82928602
2024-06-24,2024-06-24T00:00:00Z,30426178.1170055
2024-06-25,2024-06-25T00:00:00Z,25117898.37318908
2024-06-26,2024-06-26T00:00:00Z,24534246.92140276
2024-06-27,2024-06-27T00:00:00Z,26035250.92465985
2024-06-28,2024-06-28T00:00:00Z,26918509.57798502
2024-06-29,2024-06-29T00:00:00Z,30879365.30683535
2024-06-30,2024-06-30T00:00:00Z,24080053.1317663
2024-07-01,2024-07-01T00:00:00Z,28979544.60726701
2024-07-02,2024-07-02T00:00:00Z,29996059.77045681
2024-07-03,2024-07-03T00:00:00Z,28467099.05763219
2024-07-04,2024-07-04T00:00:00Z,26553407.00157987
2024-07-05,2024-07-05T00:00:00Z,21891169.93644337
2024-07-06,2024-07-06T00:00:00Z,30332431.71860143
2024-07-07,2024-07-07T00:00:00Z,25975024.98403737
2024-07-08,2024-07-08T00:00:00Z,28749622.49294425
2024-07-09,2024-07-09T00:00:00Z,28380073.32520415
2024-07-10,2024-07-10T00:00:00Z,25607714.64149188
2024-07-11,2024-07-11T00:00:00Z,26053292.75853331
2024-07-12,2024-07-12T00:00:00Z,27618233.32738884
2024-07-13,2024-07-13T00:00:00Z,29262035.8739302
2024-07-14,2024-07-14T00:00:00Z,32137272.33511818
2024-07-15,2024-07-15T00:00:00Z,30893732.53270676
2024-07-16,2024-07-16T00:00:00Z,30246565.07159523
2024-07-17,2024-07-17T00:00:00Z,33222938.29258534
2024-07-18,2024-07-18T00:00:00Z,26555782.291308
2024-07-19,2024-07-19T00:00:00Z,30751440.90789355
2024-07-20,2024-07-20T00:00:00Z,35100125.0699878
2024-07-21,2024-07-21T00:00:00Z,36123690.19643733
2024-07-22,2024-07-22T00:00:00Z,38698489.36732971
2024-07-23,2024-07-23T00:00:00Z,35918187.21968436
2024-07-24,2024-07-24T00:00:00Z,29563428.29678661
2024-07-25,2024-07-25T00:00:00Z,33627910.57534182
2024-07-26,2024-07-26T00:00:00Z,34318812.21458533
2024-07-27,2024-07-27T00:00:00Z,33542726.07828242
2024-07-28,2024-07-28T00:00:00Z,31925470.00429184
2024-07-29,2024-07-29T00:00:00Z,38887567.4900223
2024-07-30,2024-07-30T00:00:00Z,31760260.33142597
2024-07-31,2024-07-31T00:00:00Z,29800115.1709466
2024-08-01,2024-08-01T00:00:00Z,28650114.48394585
2024-08-02,2024-08-02T00:00:00Z,25548787.26112377
2024-08-03,2024-08-03T00:00:00Z,26342513.34422095
2024-08-04,2024-08-04T00:00:00Z,27256969.38442921
2024-08-05,2024-08-05T00:00:00Z,26492312.67361019
2024-08-06,2024-08-06T00:00:00Z,24903608.69673289
2024-08-07,2024-08-07T00:00:00Z,21851314.31691993
2024-08-08,2024-08-08T00:00:00Z,24025968.82222707
2024-08-09,2024-08-09T00:00:00Z,25174307.19692601
2024-08-10,2024-08-10T00:00:00Z,24893513.79755562
2024-08-11,2024-08-11T00:00:00Z,30796153.09018473
2024-08-12,2024-08-12T00:00:00Z,25745348.06280823
2024-08-13,2024-08-13T00:00:00Z,28303957.17291761
2024-08-14,2024-08-14T00:00:00Z,25313993.49266974
2024-08-15,2024-08-15T00:00:00Z,29749848.70121603
2024-08-16,2024-08-16T00:00:00Z,26484120.15234661
2024-08-17,2024-08-17T00:00:00Z,28032541.0379701
2024-08-18,2024-08-18T00:00:00Z,29516164.12543922
2024-08-19,2024-08-19T00:00:00Z,24359730.08799504
2024-08-20,2024-08-20T00:00:00Z,28812954.922645
2024-08-21,2024-08-21T00:00:00Z,28039256.92681722
2024-08-22,2024-08-22T00:00:00Z,36423407.09354682
2024-08-23,2024-08-23T00:00:00Z,32240927.04977066
2024-08-24,2024-08-24T00:00:00Z,31120090.21984489
2024-08-25,2024-08-25T00:00:00Z,27102992.72144869
2024-08-26,2024-08-26T00:00:00Z,27217104.21156166
2024-08-27,2024-08-27T00:00:00Z,27987776.51119384
2024-08-28,2024-08-28T00:00:00Z,30285013.66310878
2024-08-29,2024-08-29T00:00:00Z,25090465.7237631
2024-08-30,2024-08-30T00:00:00Z,26690259.24020102
2024-08-31,2024-08-31T00:00:00Z,27513592.07238104
2024-09-01,2024-09-01T00:00:00Z,26216589.48119536
2024-09-02,2024-09-02T00:00:00Z,30823359.02401162
2024-09-03,2024-09-03T00:00:00Z,27784343.69795349
2024-09-04,2024-09-04T00:00:00Z,27460760.6977927
2024-09-05,2024-09-05T00:00:00Z,28157933.41310947
2024-09-06,2024-09-06T00:00:00Z,25465921.20444728
2024-09-07,2024-09-07T00:00:00Z,27134774.95257494
2024-09-08,2024-09-08T00:00:00Z,28718237.04047166
2024-09-09,2024-09-09T00:00:00Z,25615665.37139043
2024-09-10,2024-09-10T00:00:00Z,24848042.11301726
2024-09-11,2024-09-11T00:00:00Z,19563351.18667306
2024-09-12,2024-09-12T00:00:00Z,28036592.8725858
2024-09-13,2024-09-13T00:00:00Z,23009710.06385682
2024-09-14,2024-09-14T00:00:00Z,26488494.94855647
2024-09-15,2024-09-15T00:00:00Z,28692673.45486683
2024-09-16,2024-09-16T00:00:00Z,23178981.37798421
2024-09-17,2024-09-17T00:00:00Z,28296638.11451253
2024-09-18,2024-09-18T00:00:00Z,26359677.94022653
2024-09-19,2024-09-19T00:00:00Z,24528729.31690071
2024-09-20,2024-09-20T00:00:00Z,29271339.35039979
2024-09-21,2024-09-21T00:00:00Z,27004980.35477783
2024-09-22,2024-09-22T00:00:00Z,27085545.68702026
2024-09-23,2024-09-23T00:00:00Z,29476765.03110488
2024-09-24,2024-09-24T00:00:00Z,29231902.25856969
2024-09-25,2024-09-25T00:00:00Z,29115098.46919727
2024-09-26,2024-09-26T00:00:00Z,26654648.9755417
2024-09-27,2024-09-27T00:00:00Z,28825068.84000771
2024-09-28,2024-09-28T00:00:00Z,27177252.08676158
2024-09-29,2024-09-29T00:00:00Z,32321385.04632809
2024-09-30,2024-09-30T00:00:00Z,27885378.5500354
2024-10-01,2024-10-01T00:00:00Z,31287596.48554156
2024-10-02,2024-10-02T00:00:00Z,30110009.69820137
2024-10-03,2024-10-03T00:00:00Z,30474503.80173802
2024-10-04,2024-10-04T00:00:00Z,32980143.29793647
2024-10-05,2024-10-05T00:00:00Z,30038751.09521464
