date,timestamp_utc,Transactions Count (Total)
2023-12-20,2023-12-20T00:00:00Z,582361
2023-12-21,2023-12-21T00:00:00Z,587991
2023-12-22,2023-12-22T00:00:00Z,625363
2023-12-23,2023-12-23T00:00:00Z,608319
2023-12-24,2023-12-24T00:00:00Z,723288
2023-12-25,2023-12-25T00:00:00Z,535602
2023-12-26,2023-12-26T00:00:00Z,553554
2023-12-27,2023-12-27T00:00:00Z,545427
2023-12-28,2023-12-28T00:00:00Z,417059
2023-12-29,2023-12-29T00:00:00Z,581298
2023-12-30,2023-12-30T00:00:00Z,533678
2023-12-31,2023-12-31T00:00:00Z,731195
2024-01-01,2024-01-01T00:00:00Z,657597
2024-01-02,2024-01-02T00:00:00Z,367188
2024-01-03,2024-01-03T00:00:00Z,502591
2024-01-04,2024-01-04T00:00:00Z,482387
2024-01-05,2024-01-05T00:00:00Z,420746
2024-01-06,2024-01-06T00:00:00Z,382000
2024-01-07,2024-01-07T00:00:00Z,348570
2024-01-08,2024-01-08T00:00:00Z,414236
2024-01-09,2024-01-09T00:00:00Z,467936
2024-01-10,2024-01-10T00:00:00Z,383641
2024-01-11,2024-01-11T00:00:00Z,448902
2024-01-12,2024-01-12T00:00:00Z,375704
2024-01-13,2024-01-13T00:00:00Z,652324
2024-01-14,2024-01-14T00:00:00Z,591678
2024-01-15,2024-01-15T00:00:00Z,408385
2024-01-16,2024-01-16T00:00:00Z,469997
2024-01-17,2024-01-17T00:00:00Z,449294
2024-01-18,2024-01-18T00:00:00Z,483875
2024-01-19,2024-01-19T00:00:00Z,460631
2024-01-20,2024-01-20T00:00:00Z,563188
2024-01-21,2024-01-21T00:00:00Z,600062
2024-01-22,2024-01-22T00:00:00Z,457460
2024-01-23,2024-01-23T00:00:00Z,368308
2024-01-24,2024-01-24T00:00:00Z,372349
2024-01-25,2024-01-25T00:00:00Z,340007
2024-01-26,2024-01-26T00:00:00Z,493066
2024-01-27,2024-01-27T00:00:00Z,597275
2024-01-28,2024-01-28T00:00:00Z,636363
2024-01-29,2024-01-29T00:00:00Z,575047
2024-01-30,2024-01-30T00:00:00Z,523365
2024-01-31,2024-01-31T00:00:00Z,444319
2024-02-01,2024-02-01T00:00:00Z,413119
2024-02-02,2024-02-02T00:00:00Z,429544
2024-02-03,2024-02-03T00:00:00Z,515388
2024-02-04,2024-02-04T00:00:00Z,336056
2024-02-05,2024-02-05T00:00:00Z,281326
2024-02-06,2024-02-06T00:00:00Z,277923
2024-02-07,2024-02-07T00:00:00Z,427378
2024-02-08,2024-02-08T00:00:00Z,284963
2024-02-09,2024-02-09T00:00:00Z,333918
2024-02-10,2024-02-10T00:00:00Z,399100
2024-02-11,2024-02-11T00:00:00Z,329801
2024-02-12,2024-02-12T00:00:00Z,409732
2024-02-13,2024-02-13T00:00:00Z,313043
2024-02-14,2024-02-14T00:00:00Z,296578
2024-02-15,2024-02-15T00:00:00Z,303149
2024-02-16,2024-02-16T00:00:00Z,312648
2024-02-17,2024-02-17T00:00:00Z,327563
2024-02-18,2024-02-18T00:00:00Z,343296
2024-02-19,2024-02-19T00:00:00Z,365972
2024-02-20,2024-02-20T00:00:00Z,396955
2024-02-21,2024-02-21T00:00:00Z,369811
2024-02-22,2024-02-22T00:00:00Z,364955
2024-02-23,2024-02-23T00:00:00Z,409045
2024-02-24,2024-02-24T00:00:00Z,340282
2024-02-25,2024-02-25T00:00:00Z,418637
2024-02-26,2024-02-26T00:00:00Z,356051
2024-02-27,2024-02-27T00:00:00Z,387469
2024-02-28,2024-02-28T00:00:00Z,413651
2024-02-29,2024-02-29T00:00:00Z,406957
2024-03-01,2024-03-01T00:00:00Z,419130
2024-03-02,2024-03-02T00:00:00Z,339184
2024-03-03,2024-03-03T00:00:00Z,385292
2024-03-04,2024-03-04T00:00:00Z,361129
2024-03-05,2024-03-05T00:00:00Z,424180
2024-03-06,2024-03-06T00:00:00Z,381794
2024-03-07,2024-03-07T00:00:00Z,436164
2024-03-08,2024-03-08T00:00:00Z,426774
2024-03-09,2024-03-09T00:00:00Z,358866
2024-03-10,2024-03-10T00:00:00Z,368053
2024-03-11,2024-03-11T00:00:00Z,393928
2024-03-12,2024-03-12T00:00:00Z,341726
2024-03-13,2024-03-13T00:00:00Z,389958
2024-03-14,2024-03-14T00:00:00Z,329565
2024-03-15,2024-03-15T00:00:00Z,307777
2024-03-16,2024-03-16T00:00:00Z,355616
2024-03-17,2024-03-17T00:00:00Z,365963
2024-03-18,2024-03-18T00:00:00Z,416126
2024-03-19,2024-03-19T00:00:00Z,463795
2024-03-20,2024-03-20T00:00:00Z,361366
2024-03-21,2024-03-21T00:00:00Z,327522
2024-03-22,2024-03-22T00:00:00Z,339398
2024-03-23,2024-03-23T00:00:00Z,326454
2024-03-24,2024-03-24T00:00:00Z,331357
2024-03-25,2024-03-25T00:00:00Z,316932
2024-03-26,2024-03-26T00:00:00Z,317608
2024-03-27,2024-03-27T00:00:00Z,355766
2024-03-28,2024-03-28T00:00:00Z,428518
2024-03-29,2024-03-29T00:00:00Z,449277
2024-03-30,2024-03-30T00:00:00Z,489917
2024-03-31,2024-03-31T00:00:00Z,319538
2024-04-01,2024-04-01T00:00:00Z,326260
2024-04-02,2024-04-02T00:00:00Z,357561
2024-04-03,2024-04-03T00:00:00Z,372836
2024-04-04,2024-04-04T00:00:00Z,320469
2024-04-05,2024-04-05T00:00:00Z,348489
2024-04-06,2024-04-06T00:00:00Z,433436
2024-04-07,2024-04-07T00:00:00Z,525960
2024-04-08,2024-04-08T00:00:00Z,455459
2024-04-09,2024-04-09T00:00:00Z,453665
2024-04-10,2024-04-10T00:00:00Z,530903
2024-04-11,2024-04-11T00:00:00Z,476109
2024-04-12,2024-04-12T00:00:00Z,448353
2024-04-13,2024-04-13T00:00:00Z,507009
2024-04-14,2024-04-14T00:00:00Z,473171
2024-04-15,2024-04-15T00:00:00Z,503217
2024-04-16,2024-04-16T00:00:00Z,454504
2024-04-17,2024-04-17T00:00:00Z,385469
2024-04-18,2024-04-18T00:00:00Z,417950
2024-04-19,2024-04-19T00:00:00Z,393039
2024-04-20,2024-04-20T00:00:00Z,630871
2024-04-21,2024-04-21T00:00:00Z,641528
2024-04-22,2024-04-22T00:00:00Z,671619
2024-04-23,2024-04-23T00:00:00Z,926842
2024-04-24,2024-04-24T00:00:00Z,606558
2024-04-25,2024-04-25T00:00:00Z,522927
2024-04-26,2024-04-26T00:00:00Z,445386
2024-04-27,2024-04-27T00:00:00Z,452827
2024-04-28,2024-04-28T00:00:00Z,487381
2024-04-29,2024-04-29T00:00:00Z,402933
2024-04-30,2024-04-30T00:00:00Z,497944
2024-05-01,2024-05-01T00:00:00Z,478749
2024-05-02,2024-05-02T00:00:00Z,559694
2024-05-03,2024-05-03T00:00:00Z,442613
2024-05-04,2024-05-04T00:00:00Z,660122
2024-05-05,2024-05-05T00:00:00Z,625859
2024-05-06,2024-05-06T00:00:00Z,519695
2024-05-07,2024-05-07T00:00:00Z,372521
2024-05-08,2024-05-08T00:00:00Z,450729
2024-05-09,2024-05-09T00:00:00Z,517048
2024-05-10,2024-05-10T00:00:00Z,713646
2024-05-11,2024-05-11T00:00:00Z,719147
2024-05-12,2024-05-12T00:00:00Z,557032
2024-05-13,2024-05-13T00:00:00Z,554633
2024-05-14,2024-05-14T00:00:00Z,421907
2024-05-15,2024-05-15T00:00:00Z,492871
2024-05-16,2024-05-16T00:00:00Z,476517
2024-05-17,2024-05-17T00:00:00Z,573337
2024-05-18,2024-05-18T00:00:00Z,401136
2024-05-19,2024-05-19T00:00:00Z,643965
2024-05-20,2024-05-20T00:00:00Z,626839
2024-05-21,2024-05-21T00:00:00Z,544903
2024-05-22,2024-05-22T00:00:00Z,583126
2024-05-23,2024-05-23T00:00:00Z,744592
2024-05-24,2024-05-24T00:00:00Z,736279
2024-05-25,2024-05-25T00:00:00Z,834880
2024-05-26,2024-05-26T00:00:00Z,852487
2024-05-27,2024-05-27T00:00:00Z,551487
2024-05-28,2024-05-28T00:00:00Z,596656
2024-05-29,2024-05-29T00:00:00Z,725291
2024-05-30,2024-05-30T00:00:00Z,510294
2024-05-31,2024-05-31T00:00:00Z,701323
2024-06-01,2024-06-01T00:00:00Z,739889
2024-06-02,2024-06-02T00:00:00Z,729062
2024-06-03,2024-06-03T00:00:00Z,769067
2024-06-04,2024-06-04T00:00:00Z,627846
2024-06-05,2024-06-05T00:00:00Z,561926
2024-06-06,2024-06-06T00:00:00Z,613339
2024-06-07,2024-06-07T00:00:00Z,263840
2024-06-08,2024-06-08T00:00:00Z,509755
2024-06-09,2024-06-09T00:00:00Z,767767
2024-06-10,2024-06-10T00:00:00Z,657898
2024-06-11,2024-06-11T00:00:00Z,463614
2024-06-12,2024-06-12T00:00:00Z,690414
2024-06-13,2024-06-13T00:00:00Z,731109
2024-06-14,2024-06-14T00:00:00Z,604221
2024-06-15,2024-06-15T00:00:00Z,452811
2024-06-16,2024-06-16T00:00:00Z,461585
2024-06-17,2024-06-17T00:00:00Z,441075
2024-06-18,2024-06-18T00:00:00Z,617050
2024-06-19,2024-06-19T00:00:00Z,634417
2024-06-20,2024-06-20T00:00:00Z,532623
2024-06-21,2024-06-21T00:00:00Z,592703
2024-06-22,2024-06-22T00:00:00Z,681268
2024-06-23,2024-06-23T00:00:00Z,492240
2024-06-24,2024-06-24T00:00:00Z,528174
2024-06-25,2024-06-25T00:00:00Z,536223
2024-06-26,2024-06-26T00:00:00Z,490696
2024-06-27,2024-06-27T00:00:00Z,414494
2024-06-28,2024-06-28T00:00:00Z,593849
2024-06-29,2024-06-29T00:00:00Z,712092
2024-06-30,2024-06-30T00:00:00Z,505006
2024-07-01,2024-07-01T00:00:00Z,610921
2024-07-02,2024-07-02T00:00:00Z,592137
2024-07-03,2024-07-03T00:00:00Z,544899
2024-07-04,2024-07-04T00:00:00Z,537957
2024-07-05,2024-07-05T00:00:00Z,490416
2024-07-06,2024-07-06T00:00:00Z,657877
2024-07-07,2024-07-07T00:00:00Z,673611
2024-07-08,2024-07-08T00:00:00Z,592851
2024-07-09,2024-07-09T00:00:00Z,653883
2024-07-10,2024-07-10T00:00:00Z,631609
2024-07-11,2024-07-11T00:00:00Z,641926
2024-07-12,2024-07-12T00:00:00Z,658205
2024-07-13,2024-07-13T00:00:00Z,735532
2024-07-14,2024-07-14T00:00:00Z,586381
2024-07-15,2024-07-15T00:00:00Z,552748
2024-07-16,2024-07-16T00:00:00Z,528909
2024-07-17,2024-07-17T00:00:00Z,615711
2024-07-18,2024-07-18T00:00:00Z,445445
2024-07-19,2024-07-19T00:00:00Z,507793
2024-07-20,2024-07-20T00:00:00Z,680170
2024-07-21,2024-07-21T00:00:00Z,859460
2024-07-22,2024-07-22T00:00:00Z,824820
2024-07-23,2024-07-23T00:00:00Z,838808
2024-07-24,2024-07-24T00:00:00Z,596318
2024-07-25,2024-07-25T00:00:00Z,719548
2024-07-26,2024-07-26T00:00:00Z,458907
2024-07-27,2024-07-27T00:00:00Z,445576
2024-07-28,2024-07-28T00:00:00Z,753555
2024-07-29,2024-07-29T00:00:00Z,825951
2024-07-30,2024-07-30T00:00:00Z,682946
2024-07-31,2024-07-31T00:00:00Z,562678
2024-08-01,2024-08-01T00:00:00Z,544290
2024-08-02,2024-08-02T00:00:00Z,409988
2024-08-03,2024-08-03T00:00:00Z,503927
2024-08-04,2024-08-04T00:00:00Z,524452
2024-08-05,2024-08-05T00:00:00Z,548701
2024-08-06,2024-08-06T00:00:00Z,485033
2024-08-07,2024-08-07T00:00:00Z,379975
2024-08-08,2024-08-08T00:00:00Z,487270
2024-08-09,2024-08-09T00:00:00Z,396289
2024-08-10,2024-08-10T00:00:00Z,548648
2024-08-11,2024-08-11T00:00:00Z,644653
2024-08-12,2024-08-12T00:00:00Z,449887
2024-08-13,2024-08-13T00:00:00Z,579469
2024-08-14,2024-08-14T00:00:00Z,504569
2024-08-15,2024-08-15T00:00:00Z,660764
2024-08-16,2024-08-16T00:00:00Z,575669
2024-08-17,2024-08-17T00:00:00Z,702391
2024-08-18,2024-08-18T00:00:00Z,769546
2024-08-19,2024-08-19T00:00:00Z,553264
2024-08-20,2024-08-20T00:00:00Z,717187
2024-08-21,2024-08-21T00:00:00Z,687538
2024-08-22,2024-08-22T00:00:00Z,794942
2024-08-23,2024-08-23T00:00:00Z,799675
2024-08-24,2024-08-24T00:00:00Z,794227
2024-08-25,2024-08-25T00:00:00Z,705705
2024-08-26,2024-08-26T00:00:00Z,600588
2024-08-27,2024-08-27T00:00:00Z,673669
2024-08-28,2024-08-28T00:00:00Z,733369
2024-08-29,2024-08-29T00:00:00Z,524230
2024-08-30,2024-08-30T00:00:00Z,541959
2024-08-31,2024-08-31T00:00:00Z,701805
2024-09-01,2024-09-01T00:00:00Z,651729
2024-09-02,2024-09-02T00:00:00Z,754737
2024-09-03,2024-09-03T00:00:00Z,582602
2024-09-04,2024-09-04T00:00:00Z,722585
2024-09-05,2024-09-05T00:00:00Z,721096
2024-09-06,2024-09-06T00:00:00Z,667122
2024-09-07,2024-09-07T00:00:00Z,781268
2024-09-08,2024-09-08T00:00:00Z,909916
2024-09-09,2024-09-09T00:00:00Z,572253
2024-09-10,2024-09-10T00:00:00Z,568493
2024-09-11,2024-09-11T00:00:00Z,411294
2024-09-12,2024-09-12T00:00:00Z,563369
2024-09-13,2024-09-13T00:00:00Z,418924
2024-09-14,2024-09-14T00:00:00Z,638850
2024-09-15,2024-09-15T00:00:00Z,712323
2024-09-16,2024-09-16T00:00:00Z,504415
2024-09-17,2024-09-17T00:00:00Z,538963
2024-09-18,2024-09-18T00:00:00Z,541338
2024-09-19,2024-09-19T00:00:00Z,455585
2024-09-20,2024-09-20T00:00:00Z,526245
2024-09-21,2024-09-21T00:00:00Z,557309
2024-09-22,2024-09-22T00:00:00Z,628094
2024-09-23,2024-09-23T00:00:00Z,579956
2024-09-24,2024-09-24T00:00:00Z,532075
2024-09-25,2024-09-25T00:00:00Z,503316
2024-09-26,2024-09-26T00:00:00Z,474636
2024-09-27,2024-09-27T00:00:00Z,451586
2024-09-28,2024-09-28T00:00:00Z,507578
2024-09-29,2024-09-29T00:00:00Z,687272
2024-09-30,2024-09-30T00:00:00Z,594087
2024-10-01,2024-10-01T00:00:00Z,632737
2024-10-02,2024-10-02T00:00:00Z,590826
2024-10-03,2024-10-03T00:00:00Z,582619
2024-10-04,2024-10-04T00:00:00Z,561256
2024-10-05,2024-10-05T00:00:00Z,757424
2024-10-06,2024-10-06T00:00:00Z,742006
2024-10-07,2024-10-07T00:00:00Z,717545
2024-10-08,2024-10-08T00:00:00Z,719291
2024-10-09,2024-10-09T00:00:00Z,536760
2024-10-10,2024-10-10T00:00:00Z,746056
2024-10-11,2024-10-11T00:00:00Z,633112
2024-10-12,2024-10-12T00:00:00Z,736178
2024-10-13,2024-10-13T00:00:00Z,648601
2024-10-14,2024-10-14T00:00:00Z,611544
2024-10-15,2024-10-15T00:00:00Z,646735
2024-10-16,2024-10-16T00:00:00Z,708201
2024-10-17,2024-10-17T00:00:00Z,652870
2024-10-18,2024-10-18T00:00:00Z,474143
2024-10-19,2024-10-19T00:00:00Z,735388
2024-10-20,2024-10-20T00:00:00Z,777900
2024-10-21,2024-10-21T00:00:00Z,834840
2024-10-22,2024-10-22T00:00:00Z,700036
2024-10-23,2024-10-23T00:00:00Z,665036
2024-10-24,2024-10-24T00:00:00Z,681687
2024-10-25,2024-10-25T00:00:00Z,523861
2024-10-26,2024-10-26T00:00:00Z,597598
2024-10-27,2024-10-27T00:00:00Z,700653
2024-10-28,2024-10-28T00:00:00Z,702656
2024-10-29,2024-10-29T00:00:00Z,614824
2024-10-30,2024-10-30T00:00:00Z,681930
2024-10-31,2024-10-31T00:00:00Z,562079
2024-11-01,2024-11-01T00:00:00Z,547735
2024-11-02,2024-11-02T00:00:00Z,544471
2024-11-03,2024-11-03T00:00:00Z,455270
2024-11-04,2024-11-04T00:00:00Z,456675
2024-11-05,2024-11-05T00:00:00Z,465147
2024-11-06,2024-11-06T00:00:00Z,501488
2024-11-07,2024-11-07T00:00:00Z,552891
2024-11-08,2024-11-08T00:00:00Z,497004
2024-11-09,2024-11-09T00:00:00Z,577229
2024-11-10,2024-11-10T00:00:00Z,558130
2024-11-11,2024-11-11T00:00:00Z,462322
2024-11-12,2024-11-12T00:00:00Z,503531
2024-11-13,2024-11-13T00:00:00Z,570841
2024-11-14,2024-11-14T00:00:00Z,503439
2024-11-15,2024-11-15T00:00:00Z,562073
2024-11-16,2024-11-16T00:00:00Z,602498
2024-11-17,2024-11-17T00:00:00Z,598346
2024-11-18,2024-11-18T00:00:00Z,673152
2024-11-19,2024-11-19T00:00:00Z,810630
2024-11-20,2024-11-20T00:00:00Z,664719
2024-11-21,2024-11-21T00:00:00Z,498368
2024-11-22,2024-11-22T00:00:00Z,540162
2024-11-23,2024-11-23T00:00:00Z,444561
2024-11-24,2024-11-24T00:00:00Z,463155
2024-11-25,2024-11-25T00:00:00Z,604701
2024-11-26,2024-11-26T00:00:00Z,475550
2024-11-27,2024-11-27T00:00:00Z,461986
2024-11-28,2024-11-28T00:00:00Z,523338
2024-11-29,2024-11-29T00:00:00Z,341660
2024-11-30,2024-11-30T00:00:00Z,640779
2024-12-01,2024-12-01T00:00:00Z,698065
2024-12-02,2024-12-02T00:00:00Z,311684
2024-12-03,2024-12-03T00:00:00Z,439362
2024-12-04,2024-12-04T00:00:00Z,502765
2024-12-05,2024-12-05T00:00:00Z,512335
2024-12-06,2024-12-06T00:00:00Z,414507
2024-12-07,2024-12-07T00:00:00Z,455959
2024-12-08,2024-12-08T00:00:00Z,420174
2024-12-09,2024-12-09T00:00:00Z,403097
2024-12-10,2024-12-10T00:00:00Z,441790
2024-12-11,2024-12-11T00:00:00Z,481026
2024-12-12,2024-12-12T00:00:00Z,474830
2024-12-13,2024-12-13T00:00:00Z,523415
2024-12-14,2024-12-14T00:00:00Z,517323
2024-12-15,2024-12-15T00:00:00Z,378390
2024-12-16,2024-12-16T00:00:00Z,412599
2024-12-17,2024-12-17T00:00:00Z,419571
2024-12-18,2024-12-18T00:00:00Z,414222
2024-12-19,2024-12-19T00:00:00Z,437429
2024-12-20,2024-12-20T00:00:00Z,398519
2024-12-21,2024-12-21T00:00:00Z,330080
2024-12-22,2024-12-22T00:00:00Z,336062
2024-12-23,2024-12-23T00:00:00Z,292542
2024-12-24,2024-12-24T00:00:00Z,326438
2024-12-25,2024-12-25T00:00:00Z,405680
2024-12-26,2024-12-26T00:00:00Z,298785
2024-12-27,2024-12-27T00:00:00Z,348083
2024-12-28,2024-12-28T00:00:00Z,298437
2024-12-29,2024-12-29T00:00:00Z,418954
2024-12-30,2024-12-30T00:00:00Z,374562
2024-12-31,2024-12-31T00:00:00Z,312384
2025-01-01,2025-01-01T00:00:00Z,292073
2025-01-02,2025-01-02T00:00:00Z,402273
2025-01-03,2025-01-03T00:00:00Z,409199
2025-01-04,2025-01-04T00:00:00Z,432153
2025-01-05,2025-01-05T00:00:00Z,433798
2025-01-06,2025-01-06T00:00:00Z,366127
2025-01-07,2025-01-07T00:00:00Z,351987
2025-01-08,2025-01-08T00:00:00Z,399851
2025-01-09,2025-01-09T00:00:00Z,533861
2025-01-10,2025-01-10T00:00:00Z,408627
2025-01-11,2025-01-11T00:00:00Z,361052
2025-01-12,2025-01-12T00:00:00Z,380353
2025-01-13,2025-01-13T00:00:00Z,408120
2025-01-14,2025-01-14T00:00:00Z,352530
2025-01-15,2025-01-15T00:00:00Z,353875
2025-01-16,2025-01-16T00:00:00Z,375311
2025-01-17,2025-01-17T00:00:00Z,425511
2025-01-18,2025-01-18T00:00:00Z,360536
2025-01-19,2025-01-19T00:00:00Z,388359
2025-01-20,2025-01-20T00:00:00Z,350139
2025-01-21,2025-01-21T00:00:00Z,324279
2025-01-22,2025-01-22T00:00:00Z,432219
2025-01-23,2025-01-23T00:00:00Z,325874
2025-01-24,2025-01-24T00:00:00Z,369103
2025-01-25,2025-01-25T00:00:00Z,338860
2025-01-26,2025-01-26T00:00:00Z,309514
2025-01-27,2025-01-27T00:00:00Z,331946
2025-01-28,2025-01-28T00:00:00Z,305805
2025-01-29,2025-01-29T00:00:00Z,355177
2025-01-30,2025-01-30T00:00:00Z,334989
2025-01-31,2025-01-31T00:00:00Z,328559
2025-02-01,2025-02-01T00:00:00Z,357255
2025-02-02,2025-02-02T00:00:00Z,383087
2025-02-03,2025-02-03T00:00:00Z,360331
2025-02-04,2025-02-04T00:00:00Z,308488
2025-02-05,2025-02-05T00:00:00Z,380982
2025-02-06,2025-02-06T00:00:00Z,428181
2025-02-07,2025-02-07T00:00:00Z,498221
2025-02-08,2025-02-08T00:00:00Z,468978
2025-02-09,2025-02-09T00:00:00Z,385277
2025-02-10,2025-02-10T00:00:00Z,359383
2025-02-11,2025-02-11T00:00:00Z,337389
2025-02-12,2025-02-12T00:00:00Z,386406
2025-02-13,2025-02-13T00:00:00Z,379748
2025-02-14,2025-02-14T00:00:00Z,345850
2025-02-15,2025-02-15T00:00:00Z,306770
2025-02-16,2025-02-16T00:00:00Z,299940
2025-02-17,2025-02-17T00:00:00Z,333329
2025-02-18,2025-02-18T00:00:00Z,422569
2025-02-19,2025-02-19T00:00:00Z,448443
2025-02-20,2025-02-20T00:00:00Z,480335
2025-02-21,2025-02-21T00:00:00Z,459780
2025-02-22,2025-02-22T00:00:00Z,551710
2025-02-23,2025-02-23T00:00:00Z,572685
2025-02-24,2025-02-24T00:00:00Z,513956
2025-02-25,2025-02-25T00:00:00Z,496916
2025-02-26,2025-02-26T00:00:00Z,403418
2025-02-27,2025-02-27T00:00:00Z,325012
2025-02-28,2025-02-28T00:00:00Z,386027
2025-03-01,2025-03-01T00:00:00Z,290751
2025-03-02,2025-03-02T00:00:00Z,264786
2025-03-03,2025-03-03T00:00:00Z,374074
2025-03-04,2025-03-04T00:00:00Z,304627
2025-03-05,2025-03-05T00:00:00Z,309042
2025-03-06,2025-03-06T00:00:00Z,370179
2025-03-07,2025-03-07T00:00:00Z,313446
2025-03-08,2025-03-08T00:00:00Z,292314
2025-03-09,2025-03-09T00:00:00Z,300221
2025-03-10,2025-03-10T00:00:00Z,446070
2025-03-11,2025-03-11T00:00:00Z,376602
2025-03-12,2025-03-12T00:00:00Z,428675
2025-03-13,2025-03-13T00:00:00Z,532479
2025-03-14,2025-03-14T00:00:00Z,439047
2025-03-15,2025-03-15T00:00:00Z,473296
2025-03-16,2025-03-16T00:00:00Z,470970
2025-03-17,2025-03-17T00:00:00Z,380353
2025-03-18,2025-03-18T00:00:00Z,369095
2025-03-19,2025-03-19T00:00:00Z,441509
2025-03-20,2025-03-20T00:00:00Z,337831
2025-03-21,2025-03-21T00:00:00Z,321085
2025-03-22,2025-03-22T00:00:00Z,413689
2025-03-23,2025-03-23T00:00:00Z,533599
2025-03-24,2025-03-24T00:00:00Z,483519
2025-03-25,2025-03-25T00:00:00Z,505710
2025-03-26,2025-03-26T00:00:00Z,514916
2025-03-27,2025-03-27T00:00:00Z,437328
2025-03-28,2025-03-28T00:00:00Z,397531
2025-03-29,2025-03-29T00:00:00Z,289998
2025-03-30,2025-03-30T00:00:00Z,305069
2025-03-31,2025-03-31T00:00:00Z,318131
2025-04-01,2025-04-01T00:00:00Z,356188
2025-04-02,2025-04-02T00:00:00Z,398883
2025-04-03,2025-04-03T00:00:00Z,391891
2025-04-04,2025-04-04T00:00:00Z,429681
2025-04-05,2025-04-05T00:00:00Z,293310
2025-04-06,2025-04-06T00:00:00Z,279330
2025-04-07,2025-04-07T00:00:00Z,309242
2025-04-08,2025-04-08T00:00:00Z,363819
2025-04-09,2025-04-09T00:00:00Z,317181
2025-04-10,2025-04-10T00:00:00Z,322320
2025-04-11,2025-04-11T00:00:00Z,404882
2025-04-12,2025-04-12T00:00:00Z,409367
2025-04-13,2025-04-13T00:00:00Z,454967
2025-04-14,2025-04-14T00:00:00Z,441539
2025-04-15,2025-04-15T00:00:00Z,442755
2025-04-16,2025-04-16T00:00:00Z,506981
2025-04-17,2025-04-17T00:00:00Z,557028
2025-04-18,2025-04-18T00:00:00Z,508597
2025-04-19,2025-04-19T00:00:00Z,544937
2025-04-20,2025-04-20T00:00:00Z,468614
2025-04-21,2025-04-21T00:00:00Z,444860
2025-04-22,2025-04-22T00:00:00Z,518112
2025-04-23,2025-04-23T00:00:00Z,418089
2025-04-24,2025-04-24T00:00:00Z,464598
2025-04-25,2025-04-25T00:00:00Z,392307
2025-04-26,2025-04-26T00:00:00Z,321224
2025-04-27,2025-04-27T00:00:00Z,441692
2025-04-28,2025-04-28T00:00:00Z,409624
2025-04-29,2025-04-29T00:00:00Z,467578
2025-04-30,2025-04-30T00:00:00Z,350597
2025-05-01,2025-05-01T00:00:00Z,331064
2025-05-02,2025-05-02T00:00:00Z,379109
2025-05-03,2025-05-03T00:00:00Z,389553
2025-05-04,2025-05-04T00:00:00Z,347838
2025-05-05,2025-05-05T00:00:00Z,402087
2025-05-06,2025-05-06T00:00:00Z,332080
2025-05-07,2025-05-07T00:00:00Z,342860
2025-05-08,2025-05-08T00:00:00Z,373654
2025-05-09,2025-05-09T00:00:00Z,334403
2025-05-10,2025-05-10T00:00:00Z,330924
2025-05-11,2025-05-11T00:00:00Z,281607
2025-05-12,2025-05-12T00:00:00Z,378140
2025-05-13,2025-05-13T00:00:00Z,295655
2025-05-14,2025-05-14T00:00:00Z,326674
2025-05-15,2025-05-15T00:00:00Z,374007
2025-05-16,2025-05-16T00:00:00Z,363650
2025-05-17,2025-05-17T00:00:00Z,291654
2025-05-18,2025-05-18T00:00:00Z,629152
2025-05-19,2025-05-19T00:00:00Z,585742
2025-05-20,2025-05-20T00:00:00Z,569621
2025-05-21,2025-05-21T00:00:00Z,422047
2025-05-22,2025-05-22T00:00:00Z,467653
2025-05-23,2025-05-23T00:00:00Z,444470
2025-05-24,2025-05-24T00:00:00Z,395279
2025-05-25,2025-05-25T00:00:00Z,356204
2025-05-26,2025-05-26T00:00:00Z,358137
2025-05-27,2025-05-27T00:00:00Z,422843
2025-05-28,2025-05-28T00:00:00Z,540989
2025-05-29,2025-05-29T00:00:00Z,382700
2025-05-30,2025-05-30T00:00:00Z,396077
2025-05-31,2025-05-31T00:00:00Z,299231
2025-06-01,2025-06-01T00:00:00Z,255939
2025-06-02,2025-06-02T00:00:00Z,346355
2025-06-03,2025-06-03T00:00:00Z,358751
2025-06-04,2025-06-04T00:00:00Z,336911
2025-06-05,2025-06-05T00:00:00Z,320375
2025-06-06,2025-06-06T00:00:00Z,298509
2025-06-07,2025-06-07T00:00:00Z,290575
2025-06-08,2025-06-08T00:00:00Z,307352
2025-06-09,2025-06-09T00:00:00Z,361135
2025-06-10,2025-06-10T00:00:00Z,428628
2025-06-11,2025-06-11T00:00:00Z,347122
2025-06-12,2025-06-12T00:00:00Z,425265
2025-06-13,2025-06-13T00:00:00Z,351354
2025-06-14,2025-06-14T00:00:00Z,273699
2025-06-15,2025-06-15T00:00:00Z,281798
2025-06-16,2025-06-16T00:00:00Z,360946
2025-06-17,2025-06-17T00:00:00Z,354418
2025-06-18,2025-06-18T00:00:00Z,441177
2025-06-19,2025-06-19T00:00:00Z,308205
2025-06-20,2025-06-20T00:00:00Z,353308
2025-06-21,2025-06-21T00:00:00Z,309472
2025-06-22,2025-06-22T00:00:00Z,265314
2025-06-23,2025-06-23T00:00:00Z,290571
2025-06-24,2025-06-24T00:00:00Z,279007
2025-06-25,2025-06-25T00:00:00Z,387776
2025-06-26,2025-06-26T00:00:00Z,504184
2025-06-27,2025-06-27T00:00:00Z,335319
2025-06-28,2025-06-28T00:00:00Z,388798
2025-06-29,2025-06-29T00:00:00Z,380439
2025-06-30,2025-06-30T00:00:00Z,339123
